model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,250,200,0.8,20,10,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.602497604568642,200,10,190,0.05,1.0,3.3943106296476775,216,26,190,0.12037037037037036,1.0,3.6369874298615077,199,9,190,0.04522613065326633,1.0,3.4243268689192687,211,21,190,0.0995260663507109,1.0,1.732618
gaussian,250,200,0.8,20,11,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.6118944660976213,203,13,190,0.06403940886699508,1.0,3.4123015231979883,211,21,190,0.0995260663507109,1.0,3.6440514380037343,200,10,190,0.05,1.0,3.436545247665683,210,20,190,0.09523809523809523,1.0,1.687897
gaussian,250,200,0.8,20,12,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.607698145128831,203,13,190,0.06403940886699508,1.0,3.4170821126977082,208,18,190,0.08653846153846154,1.0,3.645694022477787,202,12,190,0.0594059405940594,1.0,3.495403156323096,207,17,190,0.0821256038647343,1.0,1.704487
gaussian,250,200,0.8,20,13,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,3.6047276690085757,202,12,190,0.0594059405940594,1.0,3.404712282334888,212,22,190,0.10377358490566038,1.0,3.6417916280806164,200,10,190,0.05,1.0,3.453680217096481,207,17,190,0.0821256038647343,1.0,1.563746
gaussian,250,200,0.8,20,14,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,227,37,190,196,6,190,0.16299559471365638,1.0,0.030612244897959183,1.0,3.589347182810356,217,27,190,0.12442396313364056,1.0,3.3780094285512203,229,39,190,0.1703056768558952,1.0,3.634679498789908,216,26,190,0.12037037037037036,1.0,3.404696778845589,226,36,190,0.1592920353982301,1.0,1.740339
gaussian,250,200,0.8,20,15,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.62445765042164,204,14,190,0.06862745098039216,1.0,3.3901156440976727,218,28,190,0.12844036697247707,1.0,3.62445765042164,204,14,190,0.06862745098039216,1.0,3.4450252464445965,214,24,190,0.11214953271028037,1.0,1.944701
gaussian,250,200,0.8,20,16,200,10,190,190,0,190,0.05,1.0,0.0,1.0,216,26,190,190,0,190,0.12037037037037036,1.0,0.0,1.0,3.5976332030682534,200,10,190,0.05,1.0,3.392147271886487,216,26,190,0.12037037037037036,1.0,3.6182056052440057,199,9,190,0.04522613065326633,1.0,3.421071638703027,214,24,190,0.11214953271028037,1.0,1.632905
gaussian,250,200,0.8,20,17,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,3.616156654313727,198,8,190,0.04040404040404041,1.0,3.41692554432305,211,21,190,0.0995260663507109,1.0,3.627189212414753,197,7,190,0.03553299492385787,1.0,3.4330962629662465,210,20,190,0.09523809523809523,1.0,1.654713
gaussian,250,200,0.8,20,18,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6042678982681173,198,8,190,0.04040404040404041,1.0,3.39882112051989,214,24,190,0.11214953271028037,1.0,3.6520856096649266,196,6,190,0.030612244897959183,1.0,3.4472275644233052,212,22,190,0.10377358490566038,1.0,1.525519
gaussian,250,200,0.8,20,19,191,1,190,190,0,190,0.005235602094240838,1.0,0.0,1.0,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,3.695795708515991,193,3,190,0.015544041450777202,1.0,3.448602667720154,197,7,190,0.03553299492385787,1.0,3.695795708515991,193,3,190,0.015544041450777202,1.0,3.5132981892054294,196,6,190,0.030612244897959183,1.0,1.776947
