model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,250,120,0.7,20,10,204,14,190,191,3,188,0.06862745098039216,1.0,0.015706806282722512,0.9894736842105263,224,34,190,192,4,188,0.15178571428571427,1.0,0.020833333333333332,0.9894736842105263,3.6103739359720106,195,15,180,0.07692307692307693,0.9473684210526315,3.4100282985258215,217,32,185,0.14746543778801843,0.9736842105263158,3.6652276445897334,190,13,177,0.06842105263157895,0.9315789473684211,3.4534500438713778,210,27,183,0.12857142857142856,0.9631578947368421,1.498203
gaussian,250,120,0.7,20,11,199,11,188,187,1,186,0.05527638190954774,0.9894736842105263,0.0053475935828877,0.9789473684210527,210,21,189,188,2,186,0.1,0.9947368421052631,0.010638297872340425,0.9789473684210527,3.6177003546420696,196,12,184,0.061224489795918366,0.968421052631579,3.394111765362941,215,29,186,0.13488372093023257,0.9789473684210527,3.6911589341280653,195,12,183,0.06153846153846154,0.9631578947368421,3.4796030889730067,204,19,185,0.09313725490196079,0.9736842105263158,1.445816
gaussian,250,120,0.7,20,12,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,3.6189860861877086,187,9,178,0.0481283422459893,0.9368421052631579,3.40974582614756,208,26,182,0.125,0.9578947368421052,3.6710273853224695,184,8,176,0.043478260869565216,0.9263157894736842,3.452618925047538,204,22,182,0.10784313725490197,0.9578947368421052,1.478666
gaussian,250,120,0.7,20,13,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,3.631937123815593,201,16,185,0.07960199004975124,0.9736842105263158,3.390055055552037,228,40,188,0.17543859649122806,0.9894736842105263,3.680234205663485,198,14,184,0.0707070707070707,0.968421052631579,3.4735081213416215,220,32,188,0.14545454545454545,0.9894736842105263,1.599174
gaussian,250,120,0.7,20,14,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.6000184765229934,199,9,190,0.04522613065326633,1.0,3.3998500469128,213,23,190,0.107981220657277,1.0,3.6445794355824965,196,6,190,0.030612244897959183,1.0,3.504652308244785,204,14,190,0.06862745098039216,1.0,1.428131
gaussian,250,120,0.7,20,15,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,3.638172477537848,182,10,172,0.054945054945054944,0.9052631578947369,3.4005890027778296,213,28,185,0.13145539906103287,0.9736842105263158,3.6962199901672794,181,9,172,0.049723756906077346,0.9052631578947369,3.4594085259697924,207,22,185,0.10628019323671498,0.9736842105263158,1.540155
gaussian,250,120,0.7,20,16,198,10,188,186,1,185,0.050505050505050504,0.9894736842105263,0.005376344086021506,0.9736842105263158,205,17,188,191,3,188,0.08292682926829269,0.9894736842105263,0.015706806282722512,0.9894736842105263,3.6159287439065895,191,13,178,0.06806282722513089,0.9368421052631579,3.427135826812345,207,23,184,0.1111111111111111,0.968421052631579,3.6864586560816908,188,12,176,0.06382978723404255,0.9263157894736842,3.4632314610527786,204,22,182,0.10784313725490197,0.9578947368421052,1.471717
gaussian,250,120,0.7,20,17,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,224,34,190,193,3,190,0.15178571428571427,1.0,0.015544041450777202,1.0,3.615074155609082,199,15,184,0.07537688442211055,0.968421052631579,3.397875743232144,219,33,186,0.1506849315068493,0.9789473684210527,3.6696468229135513,195,12,183,0.06153846153846154,0.9631578947368421,3.458259475821434,212,26,186,0.12264150943396226,0.9789473684210527,1.479018
gaussian,250,120,0.7,20,18,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.597022533506161,204,16,188,0.0784313725490196,0.9894736842105263,3.404993659767552,217,28,189,0.12903225806451613,0.9947368421052631,3.6552437243758185,199,14,185,0.07035175879396985,0.9736842105263158,3.4513973435646803,210,21,189,0.1,0.9947368421052631,2.1067
gaussian,250,120,0.7,20,19,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,3.6175570844914007,192,9,183,0.046875,0.9631578947368421,3.4043067742914213,209,21,188,0.10047846889952153,0.9894736842105263,3.685346075512423,185,5,180,0.02702702702702703,0.9473684210526315,3.456656580084817,203,17,186,0.08374384236453201,0.9789473684210527,2.600598
