model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,250,120,0.8,20,10,203,13,190,194,4,190,0.06403940886699508,1.0,0.020618556701030927,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,3.610373935972011,201,13,188,0.06467661691542288,0.9894736842105263,3.4100282985258215,219,29,190,0.1324200913242009,1.0,3.653395251658188,199,11,188,0.05527638190954774,0.9894736842105263,3.4452399292650555,216,26,190,0.12037037037037036,1.0,1.436719
gaussian,250,120,0.8,20,11,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.720842099210387,200,11,189,0.055,0.9947368421052631,3.3887987852376136,220,31,189,0.1409090909090909,0.9947368421052631,3.720842099210387,200,11,189,0.055,0.9947368421052631,3.4654893392258495,210,21,189,0.1,0.9947368421052631,1.475262
gaussian,250,120,0.8,20,12,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,3.605994408784306,202,14,188,0.06930693069306931,0.9894736842105263,3.424025590968669,215,26,189,0.12093023255813953,0.9947368421052631,3.649415357526702,200,12,188,0.06,0.9894736842105263,3.452618925047539,213,24,189,0.11267605633802817,0.9947368421052631,2.042809
gaussian,250,120,0.8,20,13,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.594239708918308,207,17,190,0.0821256038647343,1.0,3.390055055552037,228,38,190,0.16666666666666666,1.0,3.680234205663485,204,14,190,0.06862745098039216,1.0,3.474592701607994,221,31,190,0.14027149321266968,1.0,1.414593
gaussian,250,120,0.8,20,14,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,3.600018476522994,199,9,190,0.04522613065326633,1.0,3.393556179670532,215,25,190,0.11627906976744186,1.0,3.7027625933245467,195,5,190,0.02564102564102564,1.0,3.504652308244785,204,14,190,0.06862745098039216,1.0,1.488522
gaussian,250,120,0.8,20,15,199,9,190,193,3,190,0.04522613065326633,1.0,0.015544041450777202,1.0,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,3.595938117177481,202,13,189,0.06435643564356436,0.9947368421052631,3.388218192556621,221,31,190,0.14027149321266968,1.0,3.6837023033299334,200,11,189,0.055,0.9947368421052631,3.4594085259697924,214,24,190,0.11214953271028037,1.0,1.598227
gaussian,250,120,0.8,20,16,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.5970043975631487,203,15,188,0.07389162561576355,0.9894736842105263,3.4100441410051907,212,23,189,0.10849056603773585,0.9947368421052631,3.6555082700547334,202,14,188,0.06930693069306931,0.9894736842105263,3.463231461052779,210,21,189,0.1,0.9947368421052631,1.4184
gaussian,250,120,0.8,20,17,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,227,37,190,194,4,190,0.16299559471365638,1.0,0.020618556701030927,1.0,3.615074155609083,207,17,190,0.0821256038647343,1.0,3.3764856952251616,229,39,190,0.1703056768558952,1.0,3.670880498377747,204,14,190,0.06862745098039216,1.0,3.4580158746910796,218,28,190,0.12844036697247707,1.0,1.371818
gaussian,250,120,0.8,20,18,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.59702253350616,207,17,190,0.0821256038647343,1.0,3.3862862816117754,222,32,190,0.14414414414414414,1.0,3.655243724375818,204,14,190,0.06862745098039216,1.0,3.4513973435646803,213,23,190,0.107981220657277,1.0,1.570132
gaussian,250,120,0.8,20,19,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.6175570844914,198,8,190,0.04040404040404041,1.0,3.4076343732137677,208,18,190,0.08653846153846154,1.0,3.6946479983929112,194,4,190,0.020618556701030927,1.0,3.4566565800848164,205,15,190,0.07317073170731707,1.0,1.60323
