model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.5,20,10,194,9,185,171,0,171,0.04639175257731959,0.9736842105263158,0.0,0.9,213,26,187,176,0,176,0.12206572769953052,0.9842105263157894,0.0,0.9263157894736842,3.6292417421629897,199,9,190,0.04522613065326633,1.0,3.3936866956938343,215,25,190,0.11627906976744186,1.0,3.6292417421629897,199,9,190,0.04522613065326633,1.0,3.4047263495829028,214,24,190,0.11214953271028037,1.0,1.834722
gaussian,gaussian,250,200,0.5,20,11,195,12,183,163,0,163,0.06153846153846154,0.9631578947368421,0.0,0.8578947368421053,210,27,183,171,1,170,0.12857142857142856,0.9631578947368421,0.005847953216374269,0.8947368421052632,3.5986583556564278,200,16,184,0.08,0.968421052631579,3.4265420038027368,214,27,187,0.1261682242990654,0.9842105263157894,3.6401142562460054,196,12,184,0.061224489795918366,0.968421052631579,3.4265420038027368,214,27,187,0.1261682242990654,0.9842105263157894,1.827654
gaussian,gaussian,250,200,0.5,20,12,200,15,185,178,1,177,0.075,0.9736842105263158,0.0056179775280898875,0.9315789473684211,216,29,187,183,1,182,0.13425925925925927,0.9842105263157894,0.00546448087431694,0.9578947368421052,3.5910401490357597,206,16,190,0.07766990291262135,1.0,3.3884832761534738,219,29,190,0.1324200913242009,1.0,3.6363408814383233,202,13,189,0.06435643564356436,0.9947368421052631,3.4490684315136315,216,26,190,0.12037037037037036,1.0,1.865953
gaussian,gaussian,250,200,0.5,20,13,200,12,188,186,2,184,0.06,0.9894736842105263,0.010752688172043012,0.968421052631579,209,20,189,188,3,185,0.09569377990430622,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.601771522168753,204,14,190,0.06862745098039216,1.0,3.4110584212705315,210,20,190,0.09523809523809523,1.0,3.647715114182169,201,11,190,0.05472636815920398,1.0,3.489124546223703,208,18,190,0.08653846153846154,1.0,1.780025
gaussian,gaussian,250,200,0.5,20,14,196,10,186,177,2,175,0.05102040816326531,0.9789473684210527,0.011299435028248588,0.9210526315789473,210,22,188,180,3,177,0.10476190476190476,0.9894736842105263,0.016666666666666666,0.9315789473684211,3.600106561914529,199,10,189,0.05025125628140704,0.9947368421052631,3.3982727982871874,212,22,190,0.10377358490566038,1.0,3.6831917608548816,197,8,189,0.04060913705583756,0.9947368421052631,3.418984621862687,210,20,190,0.09523809523809523,1.0,1.904813
gaussian,gaussian,250,200,0.5,20,15,192,12,180,155,0,155,0.0625,0.9473684210526315,0.0,0.8157894736842105,202,21,181,166,2,164,0.10396039603960396,0.9526315789473684,0.012048192771084338,0.8631578947368421,3.65387583242184,195,12,183,0.06153846153846154,0.9631578947368421,3.441436910335626,207,21,186,0.10144927536231885,0.9789473684210527,3.65387583242184,195,12,183,0.06153846153846154,0.9631578947368421,3.441436910335626,207,21,186,0.10144927536231885,0.9789473684210527,1.925836
gaussian,gaussian,250,200,0.5,20,16,205,16,189,179,0,179,0.07804878048780488,0.9947368421052631,0.0,0.9421052631578948,209,20,189,187,3,184,0.09569377990430622,0.9947368421052631,0.016042780748663103,0.968421052631579,3.611938236379463,206,16,190,0.07766990291262135,1.0,3.4008028576694436,211,21,190,0.0995260663507109,1.0,3.6292346914993328,204,14,190,0.06862745098039216,1.0,3.4422896585551706,208,18,190,0.08653846153846154,1.0,1.733862
gaussian,gaussian,250,200,0.5,20,17,202,15,187,183,4,179,0.07425742574257425,0.9842105263157894,0.02185792349726776,0.9421052631578948,215,26,189,185,5,180,0.12093023255813953,0.9947368421052631,0.02702702702702703,0.9473684210526315,3.6124955372983156,204,15,189,0.07352941176470588,0.9947368421052631,3.4317451699635924,215,26,189,0.12093023255813953,0.9947368421052631,3.6124955372983156,204,15,189,0.07352941176470588,0.9947368421052631,3.4317451699635924,215,26,189,0.12093023255813953,0.9947368421052631,1.653363
gaussian,gaussian,250,200,0.5,20,18,196,13,183,167,1,166,0.0663265306122449,0.9631578947368421,0.005988023952095809,0.8736842105263158,214,27,187,175,2,173,0.1261682242990654,0.9842105263157894,0.011428571428571429,0.9105263157894737,3.6041328387397145,202,13,189,0.06435643564356436,0.9947368421052631,3.393900533181457,215,25,190,0.11627906976744186,1.0,3.6041328387397145,202,13,189,0.06435643564356436,0.9947368421052631,3.4126647806294708,213,23,190,0.107981220657277,1.0,2.008475
gaussian,gaussian,250,200,0.5,20,19,188,7,181,160,0,160,0.03723404255319149,0.9526315789473684,0.0,0.8421052631578947,204,18,186,166,0,166,0.08823529411764706,0.9789473684210527,0.0,0.8736842105263158,3.6122199877258416,195,8,187,0.041025641025641026,0.9842105263157894,3.401781047170681,211,23,188,0.10900473933649289,0.9894736842105263,3.6122199877258416,195,8,187,0.041025641025641026,0.9842105263157894,3.4238911454568015,206,18,188,0.08737864077669903,0.9894736842105263,1.896058
