model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.8,20,190,485,295,190,238,48,190,0.6082474226804123,1.0,0.20168067226890757,1.0,841,651,190,259,69,190,0.7740784780023782,1.0,0.26640926640926643,1.0,3.60728324772683,199,9,190,0.04522613065326633,1.0,3.4035935510380404,212,22,190,0.10377358490566038,1.0,3.7014557372643133,198,8,190,0.04040404040404041,1.0,3.4948628127372006,206,16,190,0.07766990291262135,1.0,1.66035
nmix,nmix,250,200,0.8,20,191,581,391,190,254,64,190,0.6729776247848537,1.0,0.25196850393700787,1.0,1075,885,190,293,103,190,0.8232558139534883,1.0,0.3515358361774744,1.0,3.601207078036463,204,14,190,0.06862745098039216,1.0,3.4017436434823494,216,26,190,0.12037037037037036,1.0,3.786848227154481,198,8,190,0.04040404040404041,1.0,3.5207439201067756,207,17,190,0.0821256038647343,1.0,1.661407
nmix,nmix,250,200,0.8,20,192,592,402,190,244,54,190,0.6790540540540541,1.0,0.22131147540983606,1.0,1138,948,190,290,100,190,0.8330404217926186,1.0,0.3448275862068966,1.0,3.6012810151901884,203,13,190,0.06403940886699508,1.0,3.4392895181839793,211,21,190,0.0995260663507109,1.0,3.7311585724518905,199,9,190,0.04522613065326633,1.0,3.4907414577251576,207,17,190,0.0821256038647343,1.0,1.550164
nmix,nmix,250,200,0.8,20,193,705,515,190,273,83,190,0.7304964539007093,1.0,0.304029304029304,1.0,1237,1047,190,347,157,190,0.8464025869037995,1.0,0.45244956772334294,1.0,3.614590971614193,204,14,190,0.06862745098039216,1.0,3.389346098322747,219,29,190,0.1324200913242009,1.0,3.7444620593189257,203,13,190,0.06403940886699508,1.0,3.503629956259768,210,20,190,0.09523809523809523,1.0,1.698479
nmix,nmix,250,200,0.8,20,194,531,341,190,245,55,190,0.6421845574387948,1.0,0.22448979591836735,1.0,919,729,190,270,80,190,0.7932535364526659,1.0,0.2962962962962963,1.0,3.611044158227963,199,9,190,0.04522613065326633,1.0,3.4330273315208735,207,17,190,0.0821256038647343,1.0,3.8609693799767832,197,7,190,0.03553299492385787,1.0,3.4715545922413074,206,16,190,0.07766990291262135,1.0,1.737395
nmix,nmix,250,200,0.8,20,195,549,359,190,230,40,190,0.6539162112932605,1.0,0.17391304347826086,1.0,971,781,190,253,63,190,0.8043254376930999,1.0,0.2490118577075099,1.0,3.6177379691029703,196,6,190,0.030612244897959183,1.0,3.4328131939692934,205,15,190,0.07317073170731707,1.0,3.6737145686735575,194,4,190,0.020618556701030927,1.0,3.449878707372542,202,12,190,0.0594059405940594,1.0,1.699828
nmix,nmix,250,200,0.8,20,196,729,539,190,262,72,190,0.7393689986282579,1.0,0.2748091603053435,1.0,1239,1049,190,318,128,190,0.8466505246166263,1.0,0.4025157232704403,1.0,3.6153172764391965,199,9,190,0.04522613065326633,1.0,3.4003540224196613,215,25,190,0.11627906976744186,1.0,3.804726416710713,196,6,190,0.030612244897959183,1.0,3.5184932611221025,203,13,190,0.06403940886699508,1.0,1.581125
nmix,nmix,250,200,0.8,20,197,598,408,190,256,66,190,0.6822742474916388,1.0,0.2578125,1.0,1070,880,190,295,105,190,0.822429906542056,1.0,0.3559322033898305,1.0,3.6973759708244613,199,9,190,0.04522613065326633,1.0,3.3965585370300206,213,23,190,0.107981220657277,1.0,3.6973759708244613,199,9,190,0.04522613065326633,1.0,3.4663462772472053,209,19,190,0.09090909090909091,1.0,1.692413
nmix,nmix,250,200,0.8,20,198,522,332,190,240,50,190,0.6360153256704981,1.0,0.20833333333333334,1.0,933,743,190,269,79,190,0.7963558413719185,1.0,0.2936802973977695,1.0,3.609889305920725,202,12,190,0.0594059405940594,1.0,3.3975839758891326,218,28,190,0.12844036697247707,1.0,3.7337230326404636,199,9,190,0.04522613065326633,1.0,3.507945729039546,210,20,190,0.09523809523809523,1.0,1.618988
nmix,nmix,250,200,0.8,20,199,649,459,190,261,71,190,0.7072419106317411,1.0,0.2720306513409962,1.0,1211,1021,190,303,113,190,0.8431048720066061,1.0,0.37293729372937295,1.0,3.6714152815226586,198,8,190,0.04040404040404041,1.0,3.398279797712151,213,23,190,0.107981220657277,1.0,3.728839147014568,196,6,190,0.030612244897959183,1.0,3.493787995544662,203,13,190,0.06403940886699508,1.0,1.516605
nmix,nmix,250,200,0.8,20,200,671,481,190,274,84,190,0.7168405365126677,1.0,0.30656934306569344,1.0,1245,1055,190,315,125,190,0.8473895582329317,1.0,0.3968253968253968,1.0,3.592903887005323,205,15,190,0.07317073170731707,1.0,3.395525768003395,216,26,190,0.12037037037037036,1.0,3.681599816916091,201,11,190,0.05472636815920398,1.0,3.4597189581662846,212,22,190,0.10377358490566038,1.0,1.924042
nmix,nmix,250,200,0.8,20,201,570,380,190,241,51,190,0.6666666666666666,1.0,0.21161825726141079,1.0,937,747,190,287,97,190,0.7972251867662753,1.0,0.33797909407665505,1.0,3.6426077904293117,200,10,190,0.05,1.0,3.42584013068835,206,16,190,0.07766990291262135,1.0,3.7471616410904294,197,7,190,0.03553299492385787,1.0,3.479457814221102,202,12,190,0.0594059405940594,1.0,1.606239
nmix,nmix,250,200,0.8,20,202,704,514,190,261,71,190,0.7301136363636364,1.0,0.2720306513409962,1.0,1197,1007,190,304,114,190,0.8412698412698413,1.0,0.375,1.0,3.5991923559716716,206,16,190,0.07766990291262135,1.0,3.398014500025085,219,29,190,0.1324200913242009,1.0,3.6958547105243214,204,14,190,0.06862745098039216,1.0,3.4599372462900915,214,24,190,0.11214953271028037,1.0,1.614579
nmix,nmix,250,200,0.8,20,203,594,404,190,236,46,190,0.6801346801346801,1.0,0.19491525423728814,1.0,1135,945,190,271,81,190,0.8325991189427313,1.0,0.2988929889298893,1.0,3.6094320166037126,200,10,190,0.05,1.0,3.4048026297801925,210,20,190,0.09523809523809523,1.0,3.8824940061544493,194,4,190,0.020618556701030927,1.0,3.558509607284014,202,12,190,0.0594059405940594,1.0,1.610261
nmix,nmix,250,200,0.8,20,204,489,299,190,233,43,190,0.6114519427402862,1.0,0.18454935622317598,1.0,858,668,190,248,58,190,0.7785547785547785,1.0,0.23387096774193547,1.0,3.6212894421258075,197,7,190,0.03553299492385787,1.0,3.3983093465743734,212,22,190,0.10377358490566038,1.0,3.702752608334087,196,6,190,0.030612244897959183,1.0,3.4641764570042803,207,17,190,0.0821256038647343,1.0,1.650185
nmix,nmix,250,200,0.8,20,205,730,540,190,272,82,190,0.7397260273972602,1.0,0.3014705882352941,1.0,1264,1074,190,327,137,190,0.8496835443037974,1.0,0.41896024464831805,1.0,3.6193486629789855,200,10,190,0.05,1.0,3.4131272158351944,214,24,190,0.11214953271028037,1.0,3.7279513899544745,197,7,190,0.03553299492385787,1.0,3.462169581597878,208,18,190,0.08653846153846154,1.0,1.563944
nmix,nmix,250,200,0.8,20,206,697,507,190,272,82,190,0.727403156384505,1.0,0.3014705882352941,1.0,1224,1034,190,326,136,190,0.8447712418300654,1.0,0.4171779141104294,1.0,3.5871273205251497,209,19,190,0.09090909090909091,1.0,3.40209757350681,219,29,190,0.1324200913242009,1.0,3.7123112983309734,203,13,190,0.06403940886699508,1.0,3.4860390549133067,215,25,190,0.11627906976744186,1.0,1.650424
nmix,nmix,250,200,0.8,20,207,834,644,190,281,91,190,0.7721822541966427,1.0,0.3238434163701068,1.0,1537,1347,190,355,165,190,0.8763825634352636,1.0,0.4647887323943662,1.0,3.622239659549472,203,13,190,0.06403940886699508,1.0,3.396022595309111,216,26,190,0.12037037037037036,1.0,3.7436577444744286,198,8,190,0.04040404040404041,1.0,3.5164741338215952,209,19,190,0.09090909090909091,1.0,1.894481
nmix,nmix,250,200,0.8,20,208,599,409,190,250,60,190,0.6828046744574291,1.0,0.24,1.0,1002,812,190,296,106,190,0.810379241516966,1.0,0.3581081081081081,1.0,3.8568582855013194,198,8,190,0.04040404040404041,1.0,3.407658870308117,209,19,190,0.09090909090909091,1.0,3.8568582855013194,198,8,190,0.04040404040404041,1.0,3.5471204265586813,199,9,190,0.04522613065326633,1.0,1.537724
nmix,nmix,250,200,0.8,20,209,740,550,190,262,72,190,0.7432432432432432,1.0,0.2748091603053435,1.0,1270,1080,190,311,121,190,0.8503937007874016,1.0,0.3890675241157556,1.0,3.5921585449063254,205,15,190,0.07317073170731707,1.0,3.425321049505596,217,27,190,0.12442396313364056,1.0,3.771543642103089,197,7,190,0.03553299492385787,1.0,3.4863071440636904,214,24,190,0.11214953271028037,1.0,1.601688
nmix,nmix,250,200,0.8,20,210,514,324,190,233,43,190,0.6303501945525292,1.0,0.18454935622317598,1.0,845,655,190,258,68,190,0.7751479289940828,1.0,0.26356589147286824,1.0,3.616036173600793,202,12,190,0.0594059405940594,1.0,3.403453765425427,215,25,190,0.11627906976744186,1.0,3.834598865144073,199,9,190,0.04522613065326633,1.0,3.4820734842578482,207,17,190,0.0821256038647343,1.0,1.766385
nmix,nmix,250,200,0.8,20,211,625,435,190,243,53,190,0.696,1.0,0.21810699588477367,1.0,1004,814,190,276,86,190,0.8107569721115537,1.0,0.3115942028985507,1.0,3.6138976203727418,199,9,190,0.04522613065326633,1.0,3.396350462036247,217,27,190,0.12442396313364056,1.0,3.7555022565915004,196,6,190,0.030612244897959183,1.0,3.4846467318290713,210,20,190,0.09523809523809523,1.0,1.670368
nmix,nmix,250,200,0.8,20,212,629,439,190,260,70,190,0.6979332273449921,1.0,0.2692307692307692,1.0,1094,904,190,291,101,190,0.8263254113345521,1.0,0.3470790378006873,1.0,3.5992023266898796,202,12,190,0.0594059405940594,1.0,3.3994888701692436,217,27,190,0.12442396313364056,1.0,3.7643965914781266,197,7,190,0.03553299492385787,1.0,3.4785744795529143,213,23,190,0.107981220657277,1.0,1.529639
nmix,nmix,250,200,0.8,20,213,805,615,190,272,82,190,0.7639751552795031,1.0,0.3014705882352941,1.0,1406,1216,190,340,150,190,0.8648648648648649,1.0,0.4411764705882353,1.0,3.5930674643039113,205,15,190,0.07317073170731707,1.0,3.4030687342977406,208,18,190,0.08653846153846154,1.0,3.7621750835373047,200,10,190,0.05,1.0,3.573919725829629,206,16,190,0.07766990291262135,1.0,1.889302
nmix,nmix,250,200,0.8,20,214,698,508,190,255,65,190,0.7277936962750716,1.0,0.2549019607843137,1.0,1251,1061,190,311,121,190,0.8481215027977618,1.0,0.3890675241157556,1.0,3.5960207524310266,203,13,190,0.06403940886699508,1.0,3.412162956775526,214,24,190,0.11214953271028037,1.0,3.8408889682167384,196,6,190,0.030612244897959183,1.0,3.515284021517558,209,19,190,0.09090909090909091,1.0,1.546791
nmix,nmix,250,200,0.8,20,215,489,299,190,230,40,190,0.6114519427402862,1.0,0.17391304347826086,1.0,820,630,190,253,63,190,0.7682926829268293,1.0,0.2490118577075099,1.0,3.6416149494591177,199,9,190,0.04522613065326633,1.0,3.4376976590463646,208,18,190,0.08653846153846154,1.0,3.7721006077304864,196,6,190,0.030612244897959183,1.0,3.4730094166684355,206,16,190,0.07766990291262135,1.0,1.611657
nmix,nmix,250,200,0.8,20,216,743,553,190,267,77,190,0.7442799461641992,1.0,0.2883895131086142,1.0,1324,1134,190,330,140,190,0.8564954682779456,1.0,0.42424242424242425,1.0,3.618106423160473,203,13,190,0.06403940886699508,1.0,3.4182172137216598,216,26,190,0.12037037037037036,1.0,3.748369844158904,195,5,190,0.02564102564102564,1.0,3.49396286633565,211,21,190,0.0995260663507109,1.0,1.606601
nmix,nmix,250,200,0.8,20,217,695,505,190,278,88,190,0.7266187050359713,1.0,0.31654676258992803,1.0,1168,978,190,321,131,190,0.8373287671232876,1.0,0.40809968847352024,1.0,3.5983307967770393,202,12,190,0.0594059405940594,1.0,3.402615805031113,214,24,190,0.11214953271028037,1.0,3.6809903614027246,198,8,190,0.04040404040404041,1.0,3.4344127791166628,213,23,190,0.107981220657277,1.0,1.671878
nmix,nmix,250,200,0.8,20,218,703,513,190,263,73,190,0.7297297297297297,1.0,0.27756653992395436,1.0,1234,1044,190,302,112,190,0.8460291734197731,1.0,0.3708609271523179,1.0,3.5979281786830657,200,10,190,0.05,1.0,3.3986552226058477,213,23,190,0.107981220657277,1.0,3.666029908019284,197,7,190,0.03553299492385787,1.0,3.473778478702668,209,19,190,0.09090909090909091,1.0,1.600159
nmix,nmix,250,200,0.8,20,219,672,482,190,263,73,190,0.7172619047619048,1.0,0.27756653992395436,1.0,1155,965,190,306,116,190,0.8354978354978355,1.0,0.3790849673202614,1.0,3.604271888973478,203,13,190,0.06403940886699508,1.0,3.4023241162245497,219,29,190,0.1324200913242009,1.0,3.670815778514615,199,9,190,0.04522613065326633,1.0,3.4750305987289605,215,25,190,0.11627906976744186,1.0,1.72273
nmix,nmix,250,200,0.8,20,220,463,273,190,232,42,190,0.5896328293736501,1.0,0.1810344827586207,1.0,748,558,190,260,70,190,0.7459893048128342,1.0,0.2692307692307692,1.0,3.599684775196255,203,13,190,0.06403940886699508,1.0,3.3963743824296624,215,25,190,0.11627906976744186,1.0,3.7763950400196755,195,5,190,0.02564102564102564,1.0,3.4706209906598926,210,20,190,0.09523809523809523,1.0,1.68649
nmix,nmix,250,200,0.8,20,221,470,280,190,236,46,190,0.5957446808510638,1.0,0.19491525423728814,1.0,718,528,190,258,68,190,0.7353760445682451,1.0,0.26356589147286824,1.0,3.5953489665379883,206,16,190,0.07766990291262135,1.0,3.394381258523695,220,30,190,0.13636363636363635,1.0,3.68900981073874,200,10,190,0.05,1.0,3.458367607856233,215,25,190,0.11627906976744186,1.0,1.544033
nmix,nmix,250,200,0.8,20,222,783,593,190,271,81,190,0.7573435504469987,1.0,0.2988929889298893,1.0,1360,1170,190,315,125,190,0.8602941176470589,1.0,0.3968253968253968,1.0,3.6124907847705043,202,12,190,0.0594059405940594,1.0,3.3984726069341678,215,25,190,0.11627906976744186,1.0,3.688483205105734,199,9,190,0.04522613065326633,1.0,3.4557817192969904,213,23,190,0.107981220657277,1.0,1.626288
nmix,nmix,250,200,0.8,20,223,551,361,190,243,53,190,0.6551724137931034,1.0,0.21810699588477367,1.0,1058,868,190,281,91,190,0.8204158790170132,1.0,0.3238434163701068,1.0,3.617813575424479,196,6,190,0.030612244897959183,1.0,3.406794416119131,207,17,190,0.0821256038647343,1.0,3.774502237041743,193,3,190,0.015544041450777202,1.0,3.5225595579313143,201,11,190,0.05472636815920398,1.0,1.562096
nmix,nmix,250,200,0.8,20,224,639,449,190,269,79,190,0.702660406885759,1.0,0.2936802973977695,1.0,1098,908,190,308,118,190,0.8269581056466302,1.0,0.38311688311688313,1.0,3.643713692304173,199,9,190,0.04522613065326633,1.0,3.3948011853217523,214,24,190,0.11214953271028037,1.0,3.7296549389282534,197,7,190,0.03553299492385787,1.0,3.4919698987390304,204,14,190,0.06862745098039216,1.0,1.692035
nmix,nmix,250,200,0.8,20,225,924,734,190,332,142,190,0.7943722943722944,1.0,0.42771084337349397,1.0,1575,1385,190,401,211,190,0.8793650793650793,1.0,0.5261845386533666,1.0,3.600529973947614,204,14,190,0.06862745098039216,1.0,3.3913560950580353,220,30,190,0.13636363636363635,1.0,3.6913296891020018,200,10,190,0.05,1.0,3.4903322131837453,209,19,190,0.09090909090909091,1.0,1.76915
nmix,nmix,250,200,0.8,20,226,561,371,190,251,61,190,0.661319073083779,1.0,0.24302788844621515,1.0,1009,819,190,291,101,190,0.8116947472745293,1.0,0.3470790378006873,1.0,3.6036511444744237,202,12,190,0.0594059405940594,1.0,3.430214516632158,210,20,190,0.09523809523809523,1.0,3.730019527258507,198,8,190,0.04040404040404041,1.0,3.5000592977099543,204,14,190,0.06862745098039216,1.0,1.64982
nmix,nmix,250,200,0.8,20,227,782,592,190,252,62,190,0.7570332480818415,1.0,0.24603174603174602,1.0,1438,1248,190,320,130,190,0.8678720445062587,1.0,0.40625,1.0,3.6136272068444373,198,8,190,0.04040404040404041,1.0,3.410984293965695,209,19,190,0.09090909090909091,1.0,3.7718280646935827,196,6,190,0.030612244897959183,1.0,3.5579089654917975,202,12,190,0.0594059405940594,1.0,1.598636
nmix,nmix,250,200,0.8,20,228,914,724,190,294,104,190,0.7921225382932167,1.0,0.35374149659863946,1.0,1600,1410,190,357,167,190,0.88125,1.0,0.4677871148459384,1.0,3.586194521429871,210,20,190,0.09523809523809523,1.0,3.396780593781698,221,31,190,0.14027149321266968,1.0,3.7690631748387253,201,11,190,0.05472636815920398,1.0,3.5046278324963476,216,26,190,0.12037037037037036,1.0,1.636687
nmix,nmix,250,200,0.8,20,229,602,412,190,246,56,190,0.6843853820598007,1.0,0.22764227642276422,1.0,1130,940,190,282,92,190,0.831858407079646,1.0,0.3262411347517731,1.0,3.599856264320914,203,13,190,0.06403940886699508,1.0,3.4023842600605834,212,22,190,0.10377358490566038,1.0,3.699853701528867,198,8,190,0.04040404040404041,1.0,3.4754933565963806,211,21,190,0.0995260663507109,1.0,1.614205
nmix,nmix,250,200,0.8,20,230,681,491,190,255,65,190,0.7209985315712188,1.0,0.2549019607843137,1.0,1212,1022,190,296,106,190,0.8432343234323433,1.0,0.3581081081081081,1.0,3.6028954419326706,200,10,190,0.05,1.0,3.448480338945904,211,21,190,0.0995260663507109,1.0,3.711002045769524,198,8,190,0.04040404040404041,1.0,3.4651414730240915,210,20,190,0.09523809523809523,1.0,1.609019
nmix,nmix,250,200,0.8,20,231,540,350,190,229,39,190,0.6481481481481481,1.0,0.1703056768558952,1.0,916,726,190,255,65,190,0.7925764192139738,1.0,0.2549019607843137,1.0,3.622853070949043,200,10,190,0.05,1.0,3.4133112295494623,207,17,190,0.0821256038647343,1.0,3.695068048399685,195,5,190,0.02564102564102564,1.0,3.4758505806342543,203,13,190,0.06403940886699508,1.0,1.650618
nmix,nmix,250,200,0.8,20,232,482,292,190,240,50,190,0.6058091286307054,1.0,0.20833333333333334,1.0,906,716,190,269,79,190,0.7902869757174393,1.0,0.2936802973977695,1.0,3.6017359881866993,199,9,190,0.04522613065326633,1.0,3.3935340631736373,217,27,190,0.12442396313364056,1.0,3.709283147434438,195,5,190,0.02564102564102564,1.0,3.4616114050142976,211,21,190,0.0995260663507109,1.0,1.755
nmix,nmix,250,200,0.8,20,233,591,401,190,254,64,190,0.6785109983079526,1.0,0.25196850393700787,1.0,1077,887,190,286,96,190,0.8235840297121634,1.0,0.3356643356643357,1.0,3.5962770204472494,203,13,190,0.06403940886699508,1.0,3.391545771188946,218,28,190,0.12844036697247707,1.0,3.772677631155163,196,6,190,0.030612244897959183,1.0,3.542723710943505,206,16,190,0.07766990291262135,1.0,1.636398
nmix,nmix,250,200,0.8,20,234,694,504,190,254,64,190,0.7262247838616714,1.0,0.25196850393700787,1.0,1215,1025,190,309,119,190,0.8436213991769548,1.0,0.3851132686084142,1.0,3.640831036792438,200,10,190,0.05,1.0,3.4072559583262305,214,24,190,0.11214953271028037,1.0,3.8685196856325903,196,6,190,0.030612244897959183,1.0,3.560220215853472,203,13,190,0.06403940886699508,1.0,1.628059
nmix,nmix,250,200,0.8,20,235,735,545,190,271,81,190,0.7414965986394558,1.0,0.2988929889298893,1.0,1277,1087,190,311,121,190,0.851213782302271,1.0,0.3890675241157556,1.0,3.621013364319918,200,10,190,0.05,1.0,3.3921648951015975,217,27,190,0.12442396313364056,1.0,3.8845876690661765,194,4,190,0.020618556701030927,1.0,3.540587150626903,203,13,190,0.06403940886699508,1.0,1.704475
nmix,nmix,250,200,0.8,20,236,488,298,190,227,37,190,0.610655737704918,1.0,0.16299559471365638,1.0,918,728,190,255,65,190,0.7930283224400871,1.0,0.2549019607843137,1.0,3.612743822599642,200,10,190,0.05,1.0,3.429248250670502,210,20,190,0.09523809523809523,1.0,3.6626508745507342,199,9,190,0.04522613065326633,1.0,3.4467803156568677,208,18,190,0.08653846153846154,1.0,1.532021
nmix,nmix,250,200,0.8,20,237,607,417,190,245,55,190,0.6869851729818781,1.0,0.22448979591836735,1.0,1002,812,190,277,87,190,0.810379241516966,1.0,0.3140794223826715,1.0,3.660218443098661,198,8,190,0.04040404040404041,1.0,3.3998735803805364,213,23,190,0.107981220657277,1.0,3.7126290875584953,196,6,190,0.030612244897959183,1.0,3.472089098589435,210,20,190,0.09523809523809523,1.0,1.688659
nmix,nmix,250,200,0.8,20,238,598,408,190,252,62,190,0.6822742474916388,1.0,0.24603174603174602,1.0,1085,895,190,286,96,190,0.8248847926267281,1.0,0.3356643356643357,1.0,3.648012162467276,203,13,190,0.06403940886699508,1.0,3.395909615787936,215,25,190,0.11627906976744186,1.0,3.709377242298417,202,12,190,0.0594059405940594,1.0,3.4742461345227507,214,24,190,0.11214953271028037,1.0,1.846417
nmix,nmix,250,200,0.8,20,239,490,300,190,228,38,190,0.6122448979591837,1.0,0.16666666666666666,1.0,844,654,190,245,55,190,0.7748815165876777,1.0,0.22448979591836735,1.0,3.6362061639453485,199,9,190,0.04522613065326633,1.0,3.4140771552938394,206,16,190,0.07766990291262135,1.0,3.7250351705249716,196,6,190,0.030612244897959183,1.0,3.5712187313871726,200,10,190,0.05,1.0,1.52647
nmix,nmix,250,200,0.8,20,240,537,347,190,219,29,190,0.6461824953445066,1.0,0.1324200913242009,1.0,872,682,190,244,54,190,0.7821100917431193,1.0,0.22131147540983606,1.0,3.6441925102717656,196,6,190,0.030612244897959183,1.0,3.4092301788379795,204,14,190,0.06862745098039216,1.0,3.822347028218709,192,2,190,0.010416666666666666,1.0,3.551689108272249,198,8,190,0.04040404040404041,1.0,1.665705
nmix,nmix,250,200,0.8,20,241,636,446,190,247,57,190,0.7012578616352201,1.0,0.23076923076923078,1.0,1099,909,190,298,108,190,0.827115559599636,1.0,0.3624161073825503,1.0,3.61276281544289,195,5,190,0.02564102564102564,1.0,3.4142158640159086,206,16,190,0.07766990291262135,1.0,3.7097554659556597,193,3,190,0.015544041450777202,1.0,3.5030777964977977,199,9,190,0.04522613065326633,1.0,1.712364
nmix,nmix,250,200,0.8,20,242,633,443,190,253,63,190,0.6998420221169036,1.0,0.2490118577075099,1.0,1208,1018,190,289,99,190,0.8427152317880795,1.0,0.34256055363321797,1.0,3.597711018045221,201,11,190,0.05472636815920398,1.0,3.4315000600063272,207,17,190,0.0821256038647343,1.0,3.6950592636347803,197,7,190,0.03553299492385787,1.0,3.489967506542747,205,15,190,0.07317073170731707,1.0,1.595545
nmix,nmix,250,200,0.8,20,243,647,457,190,267,77,190,0.7063369397217929,1.0,0.2883895131086142,1.0,1159,969,190,309,119,190,0.8360655737704918,1.0,0.3851132686084142,1.0,3.6292188279379913,199,9,190,0.04522613065326633,1.0,3.4223691563359955,205,15,190,0.07317073170731707,1.0,4.032799519994759,192,2,190,0.010416666666666666,1.0,3.4662730679801523,203,13,190,0.06403940886699508,1.0,1.53899
nmix,nmix,250,200,0.8,20,244,575,385,190,238,48,190,0.6695652173913044,1.0,0.20168067226890757,1.0,969,779,190,270,80,190,0.803921568627451,1.0,0.2962962962962963,1.0,3.6293701288863565,196,6,190,0.030612244897959183,1.0,3.4060232084071282,206,16,190,0.07766990291262135,1.0,3.7009944293950707,195,5,190,0.02564102564102564,1.0,3.459851613052765,200,10,190,0.05,1.0,1.967721
nmix,nmix,250,200,0.8,20,245,543,353,190,242,52,190,0.6500920810313076,1.0,0.21487603305785125,1.0,901,711,190,290,100,190,0.7891231964483907,1.0,0.3448275862068966,1.0,3.604024002194117,204,14,190,0.06862745098039216,1.0,3.4198173402567504,219,29,190,0.1324200913242009,1.0,3.7276010604513443,202,12,190,0.0594059405940594,1.0,3.4596897373059488,215,25,190,0.11627906976744186,1.0,1.578156
nmix,nmix,250,200,0.8,20,246,607,417,190,270,80,190,0.6869851729818781,1.0,0.2962962962962963,1.0,1078,888,190,302,112,190,0.8237476808905381,1.0,0.3708609271523179,1.0,3.6018373746635106,200,10,190,0.05,1.0,3.401982558197718,213,23,190,0.107981220657277,1.0,3.7170097698522397,196,6,190,0.030612244897959183,1.0,3.4447140303326647,212,22,190,0.10377358490566038,1.0,1.597711
nmix,nmix,250,200,0.8,20,247,702,512,190,260,70,190,0.7293447293447294,1.0,0.2692307692307692,1.0,1270,1080,190,307,117,190,0.8503937007874016,1.0,0.3811074918566775,1.0,3.645811150431691,198,8,190,0.04040404040404041,1.0,3.4163245670312206,207,17,190,0.0821256038647343,1.0,3.7180024919607177,194,4,190,0.020618556701030927,1.0,3.4752929977068243,203,13,190,0.06403940886699508,1.0,1.76478
nmix,nmix,250,200,0.8,20,248,669,479,190,259,69,190,0.7159940209267563,1.0,0.26640926640926643,1.0,1159,969,190,306,116,190,0.8360655737704918,1.0,0.3790849673202614,1.0,3.6433505814162186,202,12,190,0.0594059405940594,1.0,3.393982632027056,217,27,190,0.12442396313364056,1.0,3.701444583640874,200,10,190,0.05,1.0,3.49238873711052,210,20,190,0.09523809523809523,1.0,1.625629
nmix,nmix,250,200,0.8,20,249,810,620,190,300,110,190,0.7654320987654321,1.0,0.36666666666666664,1.0,1511,1321,190,356,166,190,0.8742554599602912,1.0,0.46629213483146065,1.0,3.611388066745417,203,13,190,0.06403940886699508,1.0,3.40805499962455,211,21,190,0.0995260663507109,1.0,3.7283889237798924,196,6,190,0.030612244897959183,1.0,3.4858310310029905,209,19,190,0.09090909090909091,1.0,1.593915
nmix,nmix,250,200,0.8,20,250,617,427,190,261,71,190,0.6920583468395461,1.0,0.2720306513409962,1.0,1138,948,190,303,113,190,0.8330404217926186,1.0,0.37293729372937295,1.0,3.596446241445498,201,11,190,0.05472636815920398,1.0,3.404199223859133,211,21,190,0.0995260663507109,1.0,3.7628529750025197,197,7,190,0.03553299492385787,1.0,3.484845830075006,207,17,190,0.0821256038647343,1.0,1.799498
nmix,nmix,250,200,0.8,20,251,581,391,190,253,63,190,0.6729776247848537,1.0,0.2490118577075099,1.0,1045,855,190,285,95,190,0.8181818181818182,1.0,0.3333333333333333,1.0,3.642449443744845,202,12,190,0.0594059405940594,1.0,3.409027081384826,213,23,190,0.107981220657277,1.0,3.680121699446133,200,10,190,0.05,1.0,3.4658873727214927,210,20,190,0.09523809523809523,1.0,1.688995
nmix,nmix,250,200,0.8,20,252,774,584,190,280,90,190,0.7545219638242894,1.0,0.32142857142857145,1.0,1412,1222,190,330,140,190,0.8654390934844193,1.0,0.42424242424242425,1.0,3.5968297029944103,206,16,190,0.07766990291262135,1.0,3.4208702787067677,214,24,190,0.11214953271028037,1.0,3.6855313659179902,200,10,190,0.05,1.0,3.4649638332539876,213,23,190,0.107981220657277,1.0,1.53665
nmix,nmix,250,200,0.8,20,253,554,364,190,244,54,190,0.6570397111913358,1.0,0.22131147540983606,1.0,935,745,190,277,87,190,0.7967914438502673,1.0,0.3140794223826715,1.0,3.672975508302269,195,5,190,0.02564102564102564,1.0,3.4051167402167004,207,17,190,0.0821256038647343,1.0,3.951484931620601,194,4,190,0.020618556701030927,1.0,3.4821637232910643,201,11,190,0.05472636815920398,1.0,1.668125
