model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.5,20,10,704,531,173,207,77,130,0.7542613636363636,0.9105263157894737,0.3719806763285024,0.6842105263157895,1287,1107,180,285,142,143,0.8601398601398601,0.9473684210526315,0.4982456140350877,0.7526315789473684,3.685108563282872,145,12,133,0.08275862068965517,0.7,3.4716598207446747,161,18,143,0.11180124223602485,0.7526315789473684,3.766939880741856,138,9,129,0.06521739130434782,0.6789473684210526,3.531756310414343,158,17,141,0.10759493670886076,0.7421052631578947,1.26063
nmix,nmix,250,120,0.5,20,11,732,560,172,233,88,145,0.7650273224043715,0.9052631578947369,0.3776824034334764,0.7631578947368421,1345,1167,178,288,135,153,0.8676579925650557,0.9368421052631579,0.46875,0.8052631578947368,3.6501456794845253,168,13,155,0.07738095238095238,0.8157894736842105,3.4690954540457346,180,24,156,0.13333333333333333,0.8210526315789474,3.839709682179378,159,7,152,0.0440251572327044,0.8,3.621991264716577,169,14,155,0.08284023668639054,0.8157894736842105,1.2804
nmix,nmix,250,120,0.5,20,12,415,330,85,68,31,37,0.7951807228915663,0.4473684210526316,0.45588235294117646,0.19473684210526315,853,739,114,107,57,50,0.8663540445486518,0.6,0.5327102803738317,0.2631578947368421,4.028683785554092,38,3,35,0.07894736842105263,0.18421052631578946,3.815995493435939,51,10,41,0.19607843137254902,0.21578947368421053,4.713160332390301,19,1,18,0.05263157894736842,0.09473684210526316,3.9068393484597403,47,6,41,0.1276595744680851,0.21578947368421053,1.588723
nmix,nmix,250,120,0.5,20,13,573,409,164,163,51,112,0.7137870855148342,0.8631578947368421,0.3128834355828221,0.5894736842105263,1136,958,178,222,90,132,0.8433098591549296,0.9368421052631579,0.40540540540540543,0.6947368421052632,3.736987735178121,135,6,129,0.044444444444444446,0.6789473684210526,3.5000877382947535,148,12,136,0.08108108108108109,0.7157894736842105,3.8652332801182827,126,5,121,0.03968253968253968,0.6368421052631579,3.6228693216029884,142,9,133,0.06338028169014084,0.7,1.215927
nmix,nmix,250,120,0.5,20,14,692,524,168,177,56,121,0.7572254335260116,0.8842105263157894,0.3163841807909605,0.6368421052631579,1259,1083,176,239,99,140,0.8602065131056394,0.9263157894736842,0.41422594142259417,0.7368421052631579,3.695025246066043,146,8,138,0.0547945205479452,0.7263157894736842,3.467163136020016,169,24,145,0.14201183431952663,0.7631578947368421,3.9558720421672384,132,7,125,0.05303030303030303,0.6578947368421053,3.6211545380094585,153,13,140,0.08496732026143791,0.7368421052631579,1.35141
nmix,nmix,250,120,0.5,20,15,512,365,147,139,40,99,0.712890625,0.7736842105263158,0.28776978417266186,0.5210526315789473,953,798,155,189,72,117,0.8373557187827911,0.8157894736842105,0.38095238095238093,0.6157894736842106,3.7367138396513604,118,8,110,0.06779661016949153,0.5789473684210527,3.5308165522594517,131,13,118,0.09923664122137404,0.6210526315789474,3.927878877233176,108,4,104,0.037037037037037035,0.5473684210526316,3.661793002159496,124,10,114,0.08064516129032258,0.6,1.226096
nmix,nmix,250,120,0.5,20,16,439,322,117,101,37,64,0.7334851936218679,0.6157894736842106,0.36633663366336633,0.3368421052631579,889,754,135,136,60,76,0.8481439820022497,0.7105263157894737,0.4411764705882353,0.4,3.8830868184511558,72,6,66,0.08333333333333333,0.3473684210526316,3.6750971015291536,78,9,69,0.11538461538461539,0.3631578947368421,4.132619260366371,60,4,56,0.06666666666666667,0.29473684210526313,3.799074337709968,75,7,68,0.09333333333333334,0.35789473684210527,1.375172
nmix,nmix,250,120,0.5,20,17,626,475,151,153,51,102,0.7587859424920128,0.7947368421052632,0.3333333333333333,0.5368421052631579,1168,1006,162,194,82,112,0.8613013698630136,0.8526315789473684,0.422680412371134,0.5894736842105263,3.7963172840411494,108,8,100,0.07407407407407407,0.5263157894736842,3.5515361295957546,124,12,112,0.0967741935483871,0.5894736842105263,3.922969072197967,102,5,97,0.049019607843137254,0.5105263157894737,3.6763857106386704,114,8,106,0.07017543859649122,0.5578947368421052,1.178756
nmix,nmix,250,120,0.5,20,18,555,422,133,117,42,75,0.7603603603603604,0.7,0.358974358974359,0.39473684210526316,1133,980,153,168,78,90,0.8649602824360106,0.8052631578947368,0.4642857142857143,0.47368421052631576,3.801378743297079,95,8,87,0.08421052631578947,0.45789473684210524,3.6148071423372254,105,12,93,0.11428571428571428,0.48947368421052634,4.084552288642989,78,7,71,0.08974358974358974,0.3736842105263158,3.751044182303203,97,9,88,0.09278350515463918,0.4631578947368421,1.238468
nmix,nmix,250,120,0.5,20,19,754,586,168,233,94,139,0.7771883289124668,0.8842105263157894,0.4034334763948498,0.7315789473684211,1377,1201,176,289,141,148,0.8721859114015976,0.9263157894736842,0.48788927335640137,0.7789473684210526,3.6722057723449195,150,10,140,0.06666666666666667,0.7368421052631579,3.4690840060942363,165,22,143,0.13333333333333333,0.7526315789473684,3.877870055101727,140,6,134,0.04285714285714286,0.7052631578947368,3.6196709347469245,152,11,141,0.07236842105263158,0.7421052631578947,1.248082
nmix,nmix,250,120,0.5,20,20,513,382,131,133,46,87,0.7446393762183235,0.6894736842105263,0.3458646616541353,0.45789473684210524,1019,875,144,181,83,98,0.858684985279686,0.7578947368421053,0.4585635359116022,0.5157894736842106,3.8873094883462653,86,5,81,0.05813953488372093,0.4263157894736842,3.6035909695921386,103,10,93,0.0970873786407767,0.48947368421052634,4.0105986288037325,81,4,77,0.04938271604938271,0.4052631578947368,3.7045172270311237,97,9,88,0.09278350515463918,0.4631578947368421,1.512335
nmix,nmix,250,120,0.5,20,21,537,363,174,182,42,140,0.6759776536312849,0.9157894736842105,0.23076923076923078,0.7368421052631579,914,731,183,218,72,146,0.799781181619256,0.9631578947368421,0.3302752293577982,0.7684210526315789,3.661549292154469,166,10,156,0.060240963855421686,0.8210526315789474,3.4332057439121875,188,23,165,0.12234042553191489,0.868421052631579,3.8159865186135584,157,6,151,0.03821656050955414,0.7947368421052632,3.561994157078383,176,15,161,0.08522727272727272,0.8473684210526315,1.309324
nmix,nmix,250,120,0.5,20,22,702,572,130,129,68,61,0.8148148148148148,0.6842105263157895,0.5271317829457365,0.32105263157894737,1358,1215,143,185,108,77,0.894698085419735,0.7526315789473684,0.5837837837837838,0.4052631578947368,3.890398459938865,63,7,56,0.1111111111111111,0.29473684210526313,3.6643819791522425,83,12,71,0.14457831325301204,0.3736842105263158,4.350074449285862,52,4,48,0.07692307692307693,0.25263157894736843,3.908122789027357,62,7,55,0.11290322580645161,0.2894736842105263,1.205266
nmix,nmix,250,120,0.5,20,23,514,338,176,180,37,143,0.6575875486381323,0.9263157894736842,0.20555555555555555,0.7526315789473684,881,697,184,212,57,155,0.7911464245175936,0.968421052631579,0.2688679245283019,0.8157894736842105,3.665740227734657,166,6,160,0.03614457831325301,0.8421052631578947,3.4401368386128723,181,15,166,0.08287292817679558,0.8736842105263158,3.7403668027525248,162,5,157,0.030864197530864196,0.8263157894736842,3.499934707389766,172,10,162,0.05813953488372093,0.8526315789473684,1.23156
nmix,nmix,250,120,0.5,20,24,499,403,96,62,27,35,0.8076152304609219,0.5052631578947369,0.43548387096774194,0.18421052631578946,1127,992,135,120,68,52,0.8802129547471162,0.7105263157894737,0.5666666666666667,0.2736842105263158,4.00240681180435,41,4,37,0.0975609756097561,0.19473684210526315,3.7622198617186053,53,8,45,0.1509433962264151,0.23684210526315788,5.332631855987346,7,0,7,0.0,0.03684210526315789,4.1719274634234225,36,3,33,0.08333333333333333,0.1736842105263158,1.269254
nmix,nmix,250,120,0.5,20,25,530,380,150,138,31,107,0.7169811320754716,0.7894736842105263,0.2246376811594203,0.5631578947368421,1040,877,163,182,61,121,0.8432692307692308,0.8578947368421053,0.33516483516483514,0.6368421052631579,3.7391829743611447,127,3,124,0.023622047244094488,0.6526315789473685,3.503778586336281,145,12,133,0.08275862068965517,0.7,3.9981558903592593,112,1,111,0.008928571428571428,0.5842105263157895,3.660440346510651,133,5,128,0.03759398496240601,0.6736842105263158,1.274642
nmix,nmix,250,120,0.5,20,26,356,232,124,98,22,76,0.651685393258427,0.6526315789473685,0.22448979591836735,0.4,680,542,138,129,40,89,0.7970588235294118,0.7263157894736842,0.31007751937984496,0.46842105263157896,3.8054035994801576,92,4,88,0.043478260869565216,0.4631578947368421,3.5706182291649733,113,16,97,0.1415929203539823,0.5105263157894737,3.9625744260537474,87,1,86,0.011494252873563218,0.45263157894736844,3.6793259091756405,97,7,90,0.07216494845360824,0.47368421052631576,1.307926
nmix,nmix,250,120,0.5,20,27,639,503,136,148,63,85,0.7871674491392802,0.7157894736842105,0.42567567567567566,0.4473684210526316,1354,1198,156,207,114,93,0.8847858197932054,0.8210526315789474,0.5507246376811594,0.48947368421052634,3.855746930959947,74,6,68,0.08108108108108109,0.35789473684210527,3.63168938491138,88,11,77,0.125,0.4052631578947368,4.182647072381294,64,2,62,0.03125,0.3263157894736842,3.777102069814189,81,8,73,0.09876543209876543,0.38421052631578945,1.181848
nmix,nmix,250,120,0.5,20,28,535,411,124,113,50,63,0.7682242990654206,0.6526315789473685,0.4424778761061947,0.33157894736842103,945,804,141,155,81,74,0.8507936507936508,0.7421052631578947,0.5225806451612903,0.3894736842105263,3.884545066727777,65,4,61,0.06153846153846154,0.32105263157894737,3.667725316077567,84,12,72,0.14285714285714285,0.37894736842105264,4.290899143056927,51,0,51,0.0,0.26842105263157895,3.8163896062424643,72,7,65,0.09722222222222222,0.34210526315789475,1.445168
nmix,nmix,250,120,0.5,20,29,547,409,138,150,50,100,0.7477148080438757,0.7263157894736842,0.3333333333333333,0.5263157894736842,1061,905,156,201,90,111,0.8529688972667295,0.8210526315789474,0.44776119402985076,0.5842105263157895,3.7397808906912453,118,9,109,0.07627118644067797,0.5736842105263158,3.513649887421392,138,23,115,0.16666666666666666,0.6052631578947368,3.989325013815757,103,4,99,0.038834951456310676,0.5210526315789473,3.6907300290463003,123,14,109,0.11382113821138211,0.5736842105263158,1.294547
nmix,nmix,250,120,0.5,20,30,475,346,129,135,55,80,0.728421052631579,0.6789473684210526,0.4074074074074074,0.42105263157894735,910,767,143,174,77,97,0.8428571428571429,0.7526315789473684,0.4425287356321839,0.5105263157894737,3.780547203343922,100,9,91,0.09,0.4789473684210526,3.546435926049137,125,23,102,0.184,0.5368421052631579,4.047587669246229,84,6,78,0.07142857142857142,0.4105263157894737,3.7219403996202005,105,11,94,0.10476190476190476,0.49473684210526314,1.295749
nmix,nmix,250,120,0.5,20,31,456,335,121,76,25,51,0.7346491228070176,0.6368421052631579,0.32894736842105265,0.26842105263157895,838,698,140,137,61,76,0.8329355608591885,0.7368421052631579,0.44525547445255476,0.4,3.9270201859858584,60,3,57,0.05,0.3,3.6797339225375376,79,8,71,0.10126582278481013,0.3736842105263158,4.270883880867158,48,2,46,0.041666666666666664,0.24210526315789474,3.9270201859858584,60,3,57,0.05,0.3,1.179574
nmix,nmix,250,120,0.5,20,32,528,377,151,148,46,102,0.7140151515151515,0.7947368421052632,0.3108108108108108,0.5368421052631579,1027,859,168,192,74,118,0.8364167478091529,0.8842105263157894,0.3854166666666667,0.6210526315789474,3.765989714935972,117,4,113,0.03418803418803419,0.5947368421052631,3.5400386974170535,135,11,124,0.08148148148148149,0.6526315789473685,3.91378697260618,103,2,101,0.019417475728155338,0.531578947368421,3.589914882533285,131,9,122,0.06870229007633588,0.6421052631578947,1.204271
nmix,nmix,250,120,0.5,20,33,945,791,154,205,101,104,0.837037037037037,0.8105263157894737,0.4926829268292683,0.5473684210526316,1755,1586,169,307,185,122,0.9037037037037037,0.8894736842105263,0.6026058631921825,0.6421052631578947,3.7722970170333676,105,3,102,0.02857142857142857,0.5368421052631579,3.55637551778169,125,8,117,0.064,0.6157894736842106,3.9751029348083025,96,2,94,0.020833333333333332,0.49473684210526314,3.6654125068291004,116,6,110,0.05172413793103448,0.5789473684210527,1.347764
nmix,nmix,250,120,0.5,20,34,866,695,171,233,94,139,0.8025404157043879,0.9,0.4034334763948498,0.7315789473684211,1550,1367,183,279,135,144,0.8819354838709678,0.9631578947368421,0.4838709677419355,0.7578947368421053,3.6985211973895304,152,11,141,0.07236842105263158,0.7421052631578947,3.5022553446537996,163,18,145,0.11042944785276074,0.7631578947368421,3.865526264119462,145,9,136,0.06206896551724138,0.7157894736842105,3.6169955296260365,156,12,144,0.07692307692307693,0.7578947368421053,1.22647
nmix,nmix,250,120,0.5,20,35,650,528,122,143,70,73,0.8123076923076923,0.6421052631578947,0.48951048951048953,0.38421052631578945,1253,1106,147,196,114,82,0.88268156424581,0.7736842105263158,0.5816326530612245,0.43157894736842106,3.8715351778638696,71,11,60,0.15492957746478872,0.3157894736842105,3.645498069137503,84,16,68,0.19047619047619047,0.35789473684210527,4.198630257599304,59,5,54,0.0847457627118644,0.28421052631578947,3.8334743272412517,73,11,62,0.1506849315068493,0.3263157894736842,1.288404
nmix,nmix,250,120,0.5,20,36,573,438,135,134,36,98,0.7643979057591623,0.7105263157894737,0.26865671641791045,0.5157894736842106,1010,861,149,182,76,106,0.8524752475247525,0.7842105263157895,0.4175824175824176,0.5578947368421052,3.733261103539191,118,12,106,0.1016949152542373,0.5578947368421052,3.586771130771948,124,14,110,0.11290322580645161,0.5789473684210527,3.9845259810875704,103,7,96,0.06796116504854369,0.5052631578947369,3.733261103539191,118,12,106,0.1016949152542373,0.5578947368421052,1.381189
nmix,nmix,250,120,0.5,20,37,576,413,163,178,54,124,0.7170138888888888,0.8578947368421053,0.30337078651685395,0.6526315789473685,1006,837,169,226,90,136,0.8320079522862823,0.8894736842105263,0.39823008849557523,0.7157894736842105,3.6834405743671206,150,12,138,0.08,0.7263157894736842,3.470255455967238,166,20,146,0.12048192771084337,0.7684210526315789,3.859220512674552,137,8,129,0.058394160583941604,0.6789473684210526,3.5791916712746916,160,18,142,0.1125,0.7473684210526316,1.240251
nmix,nmix,250,120,0.5,20,38,591,405,186,220,61,159,0.6852791878172588,0.9789473684210527,0.2772727272727273,0.8368421052631579,953,766,187,262,96,166,0.8037775445960126,0.9842105263157894,0.366412213740458,0.8736842105263158,3.6212152097784753,186,14,172,0.07526881720430108,0.9052631578947369,3.4137781287465208,203,27,176,0.1330049261083744,0.9263157894736842,3.776229107465763,179,10,169,0.055865921787709494,0.8894736842105263,3.5132439724574267,194,20,174,0.10309278350515463,0.9157894736842105,1.333315
nmix,nmix,250,120,0.5,20,39,760,629,131,142,56,86,0.8276315789473684,0.6894736842105263,0.39436619718309857,0.45263157894736844,1466,1307,159,205,109,96,0.8915416098226466,0.8368421052631579,0.5317073170731708,0.5052631578947369,3.8039718042649193,95,4,91,0.042105263157894736,0.4789473684210526,3.5819274831171755,107,10,97,0.09345794392523364,0.5105263157894737,4.174000715947396,75,3,72,0.04,0.37894736842105264,3.745527096307146,99,6,93,0.06060606060606061,0.48947368421052634,1.168465
nmix,nmix,250,120,0.5,20,40,438,284,154,131,36,95,0.6484018264840182,0.8105263157894737,0.2748091603053435,0.5,769,604,165,189,73,116,0.7854356306892067,0.868421052631579,0.3862433862433862,0.6105263157894737,3.6812573715033428,145,17,128,0.11724137931034483,0.6736842105263158,3.475900262491548,167,28,139,0.16766467065868262,0.7315789473684211,3.832352483042582,125,7,118,0.056,0.6210526315789474,3.5562548336683975,157,23,134,0.1464968152866242,0.7052631578947368,1.454729
nmix,nmix,250,120,0.5,20,41,623,462,161,187,56,131,0.7415730337078652,0.8473684210526315,0.2994652406417112,0.6894736842105263,1337,1162,175,238,98,140,0.8691099476439791,0.9210526315789473,0.4117647058823529,0.7368421052631579,3.681260659397543,153,10,143,0.06535947712418301,0.7526315789473684,3.464283196892523,174,24,150,0.13793103448275862,0.7894736842105263,3.845357449543518,142,6,136,0.04225352112676056,0.7157894736842105,3.5794842618149962,161,15,146,0.09316770186335403,0.7684210526315789,1.206898
nmix,nmix,250,120,0.5,20,42,770,616,154,176,73,103,0.8,0.8105263157894737,0.4147727272727273,0.5421052631578948,1524,1356,168,242,128,114,0.889763779527559,0.8842105263157894,0.5289256198347108,0.6,3.7823373270469003,98,6,92,0.061224489795918366,0.4842105263157895,3.5910649130928025,115,10,105,0.08695652173913043,0.5526315789473685,4.079777390495839,87,3,84,0.034482758620689655,0.4421052631578947,3.7056696884353753,105,8,97,0.0761904761904762,0.5105263157894737,1.38866
nmix,nmix,250,120,0.5,20,43,367,203,164,150,28,122,0.553133514986376,0.8631578947368421,0.18666666666666668,0.6421052631578947,674,502,172,169,41,128,0.744807121661721,0.9052631578947369,0.24260355029585798,0.6736842105263158,3.6646121861051486,157,12,145,0.07643312101910828,0.7631578947368421,3.4565111584016424,176,19,157,0.10795454545454546,0.8263157894736842,3.8169919457862096,149,11,138,0.0738255033557047,0.7263157894736842,3.57107578374173,165,14,151,0.08484848484848485,0.7947368421052632,1.174048
nmix,nmix,250,120,0.5,20,44,805,652,153,189,77,112,0.8099378881987578,0.8052631578947368,0.4074074074074074,0.5894736842105263,1496,1327,169,265,140,125,0.8870320855614974,0.8894736842105263,0.5283018867924528,0.6578947368421053,3.743169099955751,115,6,109,0.05217391304347826,0.5736842105263158,3.507691564789388,141,21,120,0.14893617021276595,0.631578947368421,4.144944635951717,89,2,87,0.02247191011235955,0.45789473684210524,3.7185254002234784,116,7,109,0.0603448275862069,0.5736842105263158,1.389449
nmix,nmix,250,120,0.5,20,45,478,334,144,144,46,98,0.698744769874477,0.7578947368421053,0.3194444444444444,0.5157894736842106,939,775,164,188,74,114,0.825346112886049,0.8631578947368421,0.39361702127659576,0.6,3.745548852423457,114,7,107,0.06140350877192982,0.5631578947368421,3.626138835666524,126,12,114,0.09523809523809523,0.6,3.898358103298782,110,5,105,0.045454545454545456,0.5526315789473685,3.626138835666524,126,12,114,0.09523809523809523,0.6,1.347032
nmix,nmix,250,120,0.5,20,46,346,210,136,115,30,85,0.6069364161849711,0.7157894736842105,0.2608695652173913,0.4473684210526316,704,547,157,145,52,93,0.7769886363636364,0.8263157894736842,0.3586206896551724,0.48947368421052634,3.73625332030947,119,12,107,0.10084033613445378,0.5631578947368421,3.49539325849528,148,27,121,0.18243243243243243,0.6368421052631579,3.919516844434028,107,11,96,0.102803738317757,0.5052631578947369,3.619016469112322,131,18,113,0.13740458015267176,0.5947368421052631,1.286664
nmix,nmix,250,120,0.5,20,47,354,223,131,115,24,91,0.6299435028248588,0.6894736842105263,0.20869565217391303,0.4789473684210526,660,508,152,149,46,103,0.7696969696969697,0.8,0.3087248322147651,0.5421052631578948,3.7563956589639527,111,6,105,0.05405405405405406,0.5526315789473685,3.5355013669499114,127,14,113,0.11023622047244094,0.5947368421052631,3.91859581381346,104,3,101,0.028846153846153848,0.531578947368421,3.6474217116000442,117,8,109,0.06837606837606838,0.5736842105263158,1.241267
nmix,nmix,250,120,0.5,20,48,720,601,119,110,46,64,0.8347222222222223,0.6263157894736842,0.41818181818181815,0.3368421052631579,1447,1311,136,174,96,78,0.9060124395300622,0.7157894736842105,0.5517241379310345,0.4105263157894737,4.001026429144069,58,2,56,0.034482758620689655,0.29473684210526313,3.7151282810567143,66,6,60,0.09090909090909091,0.3157894736842105,4.469189052384554,41,1,40,0.024390243902439025,0.21052631578947367,4.001026429144069,58,2,56,0.034482758620689655,0.29473684210526313,1.243149
nmix,nmix,250,120,0.5,20,49,808,650,158,185,90,95,0.8044554455445545,0.8315789473684211,0.4864864864864865,0.5,1471,1301,170,263,150,113,0.8844323589394969,0.8947368421052632,0.5703422053231939,0.5947368421052631,3.751057482164836,110,20,90,0.18181818181818182,0.47368421052631576,3.54928176562078,125,26,99,0.208,0.5210526315789473,4.0361362458561745,90,14,76,0.15555555555555556,0.4,3.6875640952399538,115,21,94,0.1826086956521739,0.49473684210526314,1.246101
nmix,nmix,250,120,0.5,20,50,480,368,112,100,40,60,0.7666666666666667,0.5894736842105263,0.4,0.3157894736842105,946,817,129,150,82,68,0.8636363636363636,0.6789473684210526,0.5466666666666666,0.35789473684210527,4.025523524512111,56,4,52,0.07142857142857142,0.2736842105263158,3.7086502020099306,65,7,58,0.1076923076923077,0.30526315789473685,4.316758541863161,42,3,39,0.07142857142857142,0.20526315789473684,4.025523524512111,56,4,52,0.07142857142857142,0.2736842105263158,1.389402
nmix,nmix,250,120,0.5,20,51,478,330,148,128,33,95,0.6903765690376569,0.7789473684210526,0.2578125,0.5,910,748,162,172,69,103,0.8219780219780219,0.8526315789473684,0.4011627906976744,0.5421052631578948,3.737403591477717,116,11,105,0.09482758620689655,0.5526315789473685,3.5330830710325416,135,19,116,0.14074074074074075,0.6105263157894737,3.960084916272003,100,4,96,0.04,0.5052631578947369,3.6812411097529103,120,13,107,0.10833333333333334,0.5631578947368421,1.230415
