model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.6,20,12,543,381,162,152,46,106,0.7016574585635359,0.8526315789473684,0.3026315789473684,0.5578947368421052,1005,832,173,220,93,127,0.8278606965174129,0.9105263157894737,0.42272727272727273,0.6684210526315789,3.7012396353460217,140,10,130,0.07142857142857142,0.6842105263157895,3.4778367632613474,162,23,139,0.1419753086419753,0.7315789473684211,3.8002603778931023,137,10,127,0.072992700729927,0.6684210526315789,3.543941547097624,156,19,137,0.12179487179487179,0.7210526315789474,1.20553
nmix,nmix,250,120,0.6,20,13,603,418,185,232,57,175,0.693200663349917,0.9736842105263158,0.24568965517241378,0.9210526315789473,1145,958,187,284,106,178,0.8366812227074236,0.9842105263157894,0.3732394366197183,0.9368421052631579,3.6226904316595947,189,9,180,0.047619047619047616,0.9473684210526315,3.4306738123502374,196,14,182,0.07142857142857142,0.9578947368421052,3.77313408673902,184,6,178,0.03260869565217391,0.9368421052631579,3.5591672739996874,192,11,181,0.057291666666666664,0.9526315789473684,1.357728
nmix,nmix,250,120,0.6,20,14,717,529,188,245,72,173,0.7377963737796374,0.9894736842105263,0.2938775510204082,0.9105263157894737,1274,1084,190,287,109,178,0.8508634222919937,1.0,0.3797909407665505,0.9368421052631579,3.624853581536613,195,14,181,0.07179487179487179,0.9526315789473684,3.4004767780078695,212,27,185,0.12735849056603774,0.9736842105263158,3.8194248601732297,186,7,179,0.03763440860215054,0.9421052631578948,3.531385896453893,203,21,182,0.10344827586206896,0.9578947368421052,1.201614
nmix,nmix,250,120,0.6,20,15,568,392,176,193,44,149,0.6901408450704225,0.9263157894736842,0.22797927461139897,0.7842105263157895,995,814,181,239,85,154,0.8180904522613065,0.9526315789473684,0.35564853556485354,0.8105263157894737,3.666950875456899,165,9,156,0.05454545454545454,0.8210526315789474,3.4414955321108422,181,17,164,0.09392265193370165,0.8631578947368421,3.8200641531500548,160,6,154,0.0375,0.8105263157894737,3.5647460481134807,169,11,158,0.0650887573964497,0.8315789473684211,1.441111
nmix,nmix,250,120,0.6,20,16,515,352,163,172,47,125,0.683495145631068,0.8578947368421053,0.27325581395348836,0.6578947368421053,997,821,176,207,70,137,0.8234704112337011,0.9263157894736842,0.33816425120772947,0.7210526315789474,3.677204104104791,147,9,138,0.061224489795918366,0.7263157894736842,3.459138892946866,169,18,151,0.10650887573964497,0.7947368421052632,3.8506993781791876,139,6,133,0.04316546762589928,0.7,3.570677050782538,155,13,142,0.08387096774193549,0.7473684210526316,1.229366
nmix,nmix,250,120,0.6,20,17,662,484,178,216,61,155,0.7311178247734139,0.9368421052631579,0.2824074074074074,0.8157894736842105,1193,1010,183,255,93,162,0.8466051969823973,0.9631578947368421,0.36470588235294116,0.8526315789473684,3.647113398951525,173,8,165,0.046242774566473986,0.868421052631579,3.4619150686598985,182,14,168,0.07692307692307693,0.8842105263157894,3.7672361018158957,171,8,163,0.04678362573099415,0.8578947368421053,3.54226311540599,178,12,166,0.06741573033707865,0.8736842105263158,1.243307
nmix,nmix,250,120,0.6,20,18,609,434,175,205,61,144,0.7126436781609196,0.9210526315789473,0.2975609756097561,0.7578947368421053,1202,1019,183,251,100,151,0.8477537437603994,0.9631578947368421,0.398406374501992,0.7947368421052632,3.674999337977539,165,10,155,0.06060606060606061,0.8157894736842105,3.4533647410429764,178,17,161,0.09550561797752809,0.8473684210526315,3.8023572720574528,160,8,152,0.05,0.8,3.5615215439115433,170,12,158,0.07058823529411765,0.8315789473684211,1.36936
nmix,nmix,250,120,0.6,20,19,789,603,186,268,94,174,0.7642585551330798,0.9789473684210527,0.35074626865671643,0.9157894736842105,1404,1216,188,330,153,177,0.8660968660968661,0.9894736842105263,0.4636363636363636,0.9315789473684211,3.6087640267648737,193,11,182,0.05699481865284974,0.9578947368421052,3.4271716944792097,207,23,184,0.1111111111111111,0.968421052631579,3.81181325745216,184,8,176,0.043478260869565216,0.9263157894736842,3.5261268854512013,198,14,184,0.0707070707070707,0.968421052631579,1.230762
nmix,nmix,250,120,0.6,20,20,583,409,174,195,60,135,0.7015437392795884,0.9157894736842105,0.3076923076923077,0.7105263157894737,1094,911,183,246,102,144,0.8327239488117002,0.9631578947368421,0.4146341463414634,0.7578947368421053,3.6639450539728893,156,9,147,0.057692307692307696,0.7736842105263158,3.4560782389872475,175,17,158,0.09714285714285714,0.8315789473684211,3.8628200737144502,146,5,141,0.03424657534246575,0.7421052631578947,3.540336648000005,169,13,156,0.07692307692307693,0.8210526315789474,1.279541
nmix,nmix,250,120,0.6,20,21,576,388,188,232,49,183,0.6736111111111112,0.9894736842105263,0.21120689655172414,0.9631578947368421,929,740,189,270,86,184,0.7965554359526372,0.9947368421052631,0.31851851851851853,0.968421052631579,3.603713164467521,202,15,187,0.07425742574257425,0.9842105263157894,3.398526108652328,214,27,187,0.1261682242990654,0.9842105263157894,3.88959712034349,191,6,185,0.031413612565445025,0.9736842105263158,3.603713164467521,202,15,187,0.07425742574257425,0.9842105263157894,1.195483
nmix,nmix,250,120,0.6,20,22,756,595,161,215,81,134,0.7870370370370371,0.8473684210526315,0.3767441860465116,0.7052631578947368,1421,1250,171,267,125,142,0.8796622097114708,0.9,0.4681647940074906,0.7473684210526316,3.6873209024123272,145,11,134,0.07586206896551724,0.7052631578947368,3.5520751789110423,153,17,136,0.1111111111111111,0.7157894736842105,3.896730527671649,132,7,125,0.05303030303030303,0.6578947368421053,3.589494383150415,150,15,135,0.1,0.7105263157894737,1.362081
nmix,nmix,250,120,0.6,20,23,531,341,190,227,44,183,0.6421845574387948,1.0,0.19383259911894274,0.9631578947368421,889,699,190,251,65,186,0.7862767154105736,1.0,0.2589641434262948,0.9789473684210527,3.6178699623529393,194,6,188,0.030927835051546393,0.9894736842105263,3.402813370378072,210,21,189,0.1,0.9947368421052631,3.7711247770774308,193,5,188,0.025906735751295335,0.9894736842105263,3.462502528944781,203,14,189,0.06896551724137931,0.9947368421052631,1.412545
nmix,nmix,250,120,0.6,20,24,608,447,161,149,51,98,0.7351973684210527,0.8473684210526315,0.3422818791946309,0.5157894736842106,1195,1023,172,206,88,118,0.8560669456066946,0.9052631578947369,0.42718446601941745,0.6210526315789474,3.721093645730142,125,9,116,0.072,0.6105263157894737,3.5149014329095265,141,14,127,0.09929078014184398,0.6684210526315789,4.004843421978575,99,4,95,0.04040404040404041,0.5,3.6409705968427377,130,11,119,0.08461538461538462,0.6263157894736842,1.173702
nmix,nmix,250,120,0.6,20,25,594,409,185,204,43,161,0.6885521885521886,0.9736842105263158,0.2107843137254902,0.8473684210526315,1078,890,188,241,71,170,0.8256029684601113,0.9894736842105263,0.2946058091286307,0.8947368421052632,3.6223283989474337,187,8,179,0.0427807486631016,0.9421052631578948,3.4340197393059513,193,13,180,0.06735751295336788,0.9473684210526315,3.923087076652229,178,2,176,0.011235955056179775,0.9263157894736842,3.556704509881189,191,11,180,0.05759162303664921,0.9473684210526315,1.298996
nmix,nmix,250,120,0.6,20,26,434,258,176,176,36,140,0.5944700460829493,0.9263157894736842,0.20454545454545456,0.7368421052631579,764,584,180,217,61,156,0.7643979057591623,0.9473684210526315,0.28110599078341014,0.8210526315789474,3.6407421662748205,174,9,165,0.05172413793103448,0.868421052631579,3.4256754926892974,191,21,170,0.1099476439790576,0.8947368421052632,3.741091973856907,168,6,162,0.03571428571428571,0.8526315789473684,3.5499909192469206,183,16,167,0.08743169398907104,0.8789473684210526,1.336677
nmix,nmix,250,120,0.6,20,27,696,523,173,219,78,141,0.7514367816091954,0.9105263157894737,0.3561643835616438,0.7421052631578947,1393,1213,180,306,154,152,0.8707824838478104,0.9473684210526315,0.5032679738562091,0.8,3.671268420363328,155,11,144,0.07096774193548387,0.7578947368421053,3.4487372189017775,176,26,150,0.14772727272727273,0.7894736842105263,3.8358919246193985,145,6,139,0.041379310344827586,0.7315789473684211,3.551073146538294,162,14,148,0.08641975308641975,0.7789473684210526,1.307386
nmix,nmix,250,120,0.6,20,28,615,445,170,191,60,131,0.7235772357723578,0.8947368421052632,0.31413612565445026,0.6894736842105263,1017,840,177,237,95,142,0.8259587020648967,0.9315789473684211,0.4008438818565401,0.7473684210526316,3.667175842592667,163,11,152,0.06748466257668712,0.8,3.433737232361595,189,30,159,0.15873015873015872,0.8368421052631579,3.8250299869869737,150,7,143,0.04666666666666667,0.7526315789473684,3.545664580442404,178,21,157,0.11797752808988764,0.8263157894736842,1.173627
nmix,nmix,250,120,0.6,20,29,603,428,175,208,60,148,0.7097844112769486,0.9210526315789473,0.28846153846153844,0.7789473684210526,1106,927,179,258,100,158,0.8381555153707052,0.9421052631578948,0.3875968992248062,0.8315789473684211,3.640398556208328,173,15,158,0.08670520231213873,0.8315789473684211,3.4516728101083856,186,25,161,0.13440860215053763,0.8473684210526315,3.8500525993025048,158,5,153,0.03164556962025317,0.8052631578947368,3.5612399153265812,179,19,160,0.10614525139664804,0.8421052631578947,1.178302
nmix,nmix,250,120,0.6,20,30,542,373,169,197,62,135,0.6881918819188192,0.8894736842105263,0.3147208121827411,0.7105263157894737,984,804,180,234,92,142,0.8170731707317073,0.9473684210526315,0.39316239316239315,0.7473684210526316,3.6584377920237237,166,14,152,0.08433734939759036,0.8,3.427618135045253,193,35,158,0.18134715025906736,0.8315789473684211,3.8284516023768385,156,9,147,0.057692307692307696,0.7736842105263158,3.5546338930226,176,22,154,0.125,0.8105263157894737,1.363004
nmix,nmix,250,120,0.6,20,31,524,355,169,182,46,136,0.6774809160305344,0.8894736842105263,0.25274725274725274,0.7157894736842105,938,761,177,226,81,145,0.8113006396588486,0.9315789473684211,0.3584070796460177,0.7631578947368421,3.6726173192379177,161,8,153,0.049689440993788817,0.8052631578947368,3.45556832481121,175,17,158,0.09714285714285714,0.8315789473684211,3.841101438838954,149,3,146,0.020134228187919462,0.7684210526315789,3.5714820762370474,167,12,155,0.0718562874251497,0.8157894736842105,1.440589
nmix,nmix,250,120,0.6,20,32,575,397,178,220,56,164,0.6904347826086956,0.9368421052631579,0.2545454545454545,0.8631578947368421,1057,873,184,257,87,170,0.825922421948912,0.968421052631579,0.33852140077821014,0.8947368421052632,3.622445459501399,183,8,175,0.04371584699453552,0.9210526315789473,3.4322508607254485,194,18,176,0.09278350515463918,0.9263157894736842,3.7093369219741095,178,7,171,0.03932584269662921,0.9,3.4804135579088284,191,15,176,0.07853403141361257,0.9263157894736842,1.260461
nmix,nmix,250,120,0.6,20,33,975,793,182,285,120,165,0.8133333333333334,0.9578947368421052,0.42105263157894735,0.868421052631579,1775,1589,186,375,205,170,0.8952112676056339,0.9789473684210527,0.5466666666666666,0.8947368421052632,3.6482138574588157,177,8,169,0.04519774011299435,0.8894736842105263,3.445364347622671,185,13,172,0.07027027027027027,0.9052631578947369,3.934878700171947,167,2,165,0.011976047904191617,0.868421052631579,3.557317988785162,178,8,170,0.0449438202247191,0.8947368421052632,1.180162
nmix,nmix,250,120,0.6,20,34,889,699,190,282,103,179,0.7862767154105736,1.0,0.36524822695035464,0.9421052631578948,1560,1370,190,329,146,183,0.8782051282051282,1.0,0.44376899696048633,0.9631578947368421,3.628614512867233,195,12,183,0.06153846153846154,0.9631578947368421,3.4254524374213813,205,20,185,0.0975609756097561,0.9736842105263158,3.7867510383453755,193,10,183,0.05181347150259067,0.9631578947368421,3.548769980304312,197,14,183,0.07106598984771574,0.9631578947368421,1.253731
nmix,nmix,250,120,0.6,20,35,746,577,169,208,81,127,0.7734584450402144,0.8894736842105263,0.3894230769230769,0.6684210526315789,1342,1162,180,272,131,141,0.8658718330849479,0.9473684210526315,0.48161764705882354,0.7421052631578947,3.6903804837503262,152,15,137,0.09868421052631579,0.7210526315789474,3.4619376414867276,169,25,144,0.14792899408284024,0.7578947368421053,3.8697533199946967,136,11,125,0.08088235294117647,0.6578947368421053,3.5889549692317404,160,18,142,0.1125,0.7473684210526316,1.392173
nmix,nmix,250,120,0.6,20,36,634,460,174,182,44,138,0.7255520504731862,0.9157894736842105,0.24175824175824176,0.7263157894736842,1097,916,181,238,86,152,0.8350045578851413,0.9526315789473684,0.36134453781512604,0.8,3.6367433280352492,175,13,162,0.07428571428571429,0.8526315789473684,3.449092081475428,185,18,167,0.0972972972972973,0.8789473684210526,3.8223384930729734,165,11,154,0.06666666666666667,0.8105263157894737,3.5738349229566726,179,14,165,0.0782122905027933,0.868421052631579,1.192035
nmix,nmix,250,120,0.6,20,37,609,425,184,234,64,170,0.6978653530377669,0.968421052631579,0.27350427350427353,0.8947368421052632,1051,863,188,267,94,173,0.8211227402473834,0.9894736842105263,0.352059925093633,0.9105263157894737,3.6084170821291335,192,16,176,0.08333333333333333,0.9263157894736842,3.4132133525297386,208,25,183,0.1201923076923077,0.9631578947368421,3.7631576867831753,185,9,176,0.04864864864864865,0.9263157894736842,3.518380959363503,197,19,178,0.09644670050761421,0.9368421052631579,1.242835
nmix,nmix,250,120,0.6,20,38,594,404,190,250,64,186,0.6801346801346801,1.0,0.256,0.9789473684210527,958,768,190,292,104,188,0.8016701461377871,1.0,0.3561643835616438,0.9894736842105263,3.5987207307496507,204,14,190,0.06862745098039216,1.0,3.3917298693867877,220,30,190,0.13636363636363635,1.0,3.790960972263151,198,10,188,0.050505050505050504,0.9894736842105263,3.5117885914985916,212,22,190,0.10377358490566038,1.0,1.204482
nmix,nmix,250,120,0.6,20,39,861,677,184,242,84,158,0.7862950058072009,0.968421052631579,0.34710743801652894,0.8315789473684211,1511,1324,187,302,138,164,0.8762409000661814,0.9842105263157894,0.45695364238410596,0.8631578947368421,3.663984717784573,171,7,164,0.04093567251461988,0.8631578947368421,3.4442664040810045,186,16,170,0.08602150537634409,0.8947368421052632,3.903523724240759,165,4,161,0.024242424242424242,0.8473684210526315,3.555897225851721,177,11,166,0.062146892655367235,0.8736842105263158,1.546927
nmix,nmix,250,120,0.6,20,40,485,299,186,230,61,169,0.6164948453608248,0.9789473684210527,0.26521739130434785,0.8894736842105263,820,632,188,263,86,177,0.7707317073170732,0.9894736842105263,0.3269961977186312,0.9315789473684211,3.617770702659392,207,21,186,0.10144927536231885,0.9789473684210527,3.3966305915755277,222,35,187,0.15765765765765766,0.9842105263157894,3.6915976174399905,199,16,183,0.08040201005025126,0.9631578947368421,3.4815700342180604,214,28,186,0.1308411214953271,0.9789473684210527,1.220152
nmix,nmix,250,120,0.6,20,41,695,509,186,232,60,172,0.7323741007194244,0.9789473684210527,0.25862068965517243,0.9052631578947369,1347,1161,186,295,116,179,0.8619153674832962,0.9789473684210527,0.39322033898305087,0.9421052631578948,3.6325830801472914,191,12,179,0.06282722513089005,0.9421052631578948,3.4624775542546047,204,25,179,0.12254901960784313,0.9421052631578948,3.912795570335656,182,6,176,0.03296703296703297,0.9263157894736842,3.545244262549794,199,20,179,0.10050251256281408,0.9421052631578948,1.245892
nmix,nmix,250,120,0.6,20,42,816,631,185,255,94,161,0.7732843137254902,0.9736842105263158,0.3686274509803922,0.8473684210526315,1561,1374,187,320,151,169,0.8802049967969251,0.9842105263157894,0.471875,0.8894736842105263,3.637416789674036,182,9,173,0.04945054945054945,0.9105263157894737,3.4309665413650547,199,22,177,0.11055276381909548,0.9315789473684211,3.8612960728050574,170,4,166,0.023529411764705882,0.8736842105263158,3.546364258288014,186,12,174,0.06451612903225806,0.9157894736842105,1.229149
nmix,nmix,250,120,0.6,20,43,391,205,186,207,35,172,0.5242966751918159,0.9789473684210527,0.16908212560386474,0.9052631578947369,695,509,186,217,44,173,0.7323741007194244,0.9789473684210527,0.20276497695852536,0.9105263157894737,3.644009888275379,196,12,184,0.061224489795918366,0.968421052631579,3.404238526633284,209,23,186,0.11004784688995216,0.9789473684210527,3.759211098357081,192,11,181,0.057291666666666664,0.9526315789473684,3.5300284714336323,202,17,185,0.08415841584158416,0.9736842105263158,1.258024
nmix,nmix,250,120,0.6,20,44,850,668,182,253,90,163,0.7858823529411765,0.9578947368421052,0.3557312252964427,0.8578947368421053,1518,1329,189,324,154,170,0.8754940711462451,0.9947368421052631,0.47530864197530864,0.8947368421052632,3.6358811569277836,183,13,170,0.07103825136612021,0.8947368421052632,3.4594140109000526,198,24,174,0.12121212121212122,0.9157894736842105,3.8660395633105047,169,4,165,0.023668639053254437,0.868421052631579,3.5650193634174188,189,18,171,0.09523809523809523,0.9,1.32463
nmix,nmix,250,120,0.6,20,45,532,351,181,218,53,165,0.6597744360902256,0.9526315789473684,0.24311926605504589,0.868421052631579,986,800,186,262,91,171,0.8113590263691683,0.9789473684210527,0.3473282442748092,0.9,3.6180301656983285,185,12,173,0.06486486486486487,0.9105263157894737,3.4278374976912893,190,16,174,0.08421052631578947,0.9157894736842105,3.7480248428408203,179,7,172,0.03910614525139665,0.9052631578947369,3.5375450100037824,186,12,174,0.06451612903225806,0.9157894736842105,1.208669
nmix,nmix,250,120,0.6,20,46,415,234,181,187,37,150,0.563855421686747,0.9526315789473684,0.19786096256684493,0.7894736842105263,749,563,186,224,60,164,0.7516688918558078,0.9789473684210527,0.26785714285714285,0.8631578947368421,3.622010824714207,192,17,175,0.08854166666666667,0.9210526315789473,3.4029526582940823,210,30,180,0.14285714285714285,0.9473684210526315,3.762366140136692,185,12,173,0.06486486486486487,0.9105263157894737,3.4982853288889064,204,27,177,0.1323529411764706,0.9315789473684211,1.29246
nmix,nmix,250,120,0.6,20,47,424,244,180,180,32,148,0.5754716981132075,0.9473684210526315,0.17777777777777778,0.7789473684210526,708,525,183,214,58,156,0.7415254237288136,0.9631578947368421,0.27102803738317754,0.8210526315789474,3.643010304970958,177,8,169,0.04519774011299435,0.8894736842105263,3.4200055923870445,199,23,176,0.11557788944723618,0.9263157894736842,3.7572158874981523,171,5,166,0.029239766081871343,0.8736842105263158,3.505819119837374,190,17,173,0.08947368421052632,0.9105263157894737,1.341515
nmix,nmix,250,120,0.6,20,48,808,645,163,187,63,124,0.7982673267326733,0.8578947368421053,0.33689839572192515,0.6526315789473685,1518,1340,178,245,111,134,0.8827404479578392,0.9368421052631579,0.4530612244897959,0.7052631578947368,3.7005315636769676,141,7,134,0.04964539007092199,0.7052631578947368,3.48812670957653,162,19,143,0.11728395061728394,0.7526315789473684,3.9448196450069206,126,2,124,0.015873015873015872,0.6526315789473685,3.620353632144585,145,9,136,0.06206896551724138,0.7157894736842105,1.313761
nmix,nmix,250,120,0.6,20,49,843,661,182,264,103,161,0.7841043890865955,0.9578947368421052,0.39015151515151514,0.8473684210526315,1499,1313,186,330,164,166,0.875917278185457,0.9789473684210527,0.49696969696969695,0.8736842105263158,3.6124183956408347,193,24,169,0.12435233160621761,0.8894736842105263,3.3991439944628308,212,40,172,0.18867924528301888,0.9052631578947369,3.771904942955247,186,20,166,0.10752688172043011,0.8736842105263158,3.5397502227401465,196,27,169,0.1377551020408163,0.8894736842105263,1.168188
nmix,nmix,250,120,0.6,20,50,578,408,170,187,62,125,0.7058823529411765,0.8947368421052632,0.3315508021390374,0.6578947368421053,1038,862,176,241,106,135,0.8304431599229287,0.9263157894736842,0.43983402489626555,0.7105263157894737,3.7090749622055195,148,8,140,0.05405405405405406,0.7368421052631579,3.479072944528024,162,15,147,0.09259259259259259,0.7736842105263158,3.8757727341092725,138,5,133,0.036231884057971016,0.7,3.5695876365744197,155,11,144,0.07096774193548387,0.7578947368421053,1.258285
nmix,nmix,250,120,0.6,20,51,538,357,181,207,51,156,0.6635687732342007,0.9526315789473684,0.2463768115942029,0.8210526315789474,988,801,187,245,80,165,0.8107287449392713,0.9842105263157894,0.32653061224489793,0.868421052631579,3.6290163170474297,183,13,170,0.07103825136612021,0.8947368421052632,3.414535016047113,200,23,177,0.115,0.9315789473684211,3.7883086383008604,178,10,168,0.056179775280898875,0.8842105263157894,3.5438398661078727,189,16,173,0.08465608465608465,0.9105263157894737,1.294293
