model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,80,0.6,20,12,113,18,95,52,2,50,0.1592920353982301,0.5,0.038461538461538464,0.2631578947368421,152,39,113,63,4,59,0.2565789473684211,0.5947368421052631,0.06349206349206349,0.3105263157894737,3.9752100136829314,57,1,56,0.017543859649122806,0.29473684210526313,3.774910559538048,66,1,65,0.015151515151515152,0.34210526315789475,2.594401482348019,112,9,103,0.08035714285714286,0.5421052631578948,2.445845318852836,128,17,111,0.1328125,0.5842105263157895,1.103924
exp_cl,exp_cl,250,80,0.6,20,13,153,16,137,81,3,78,0.10457516339869281,0.7210526315789474,0.037037037037037035,0.4105263157894737,181,26,155,96,6,90,0.143646408839779,0.8157894736842105,0.0625,0.47368421052631576,3.8305994769670866,82,1,81,0.012195121951219513,0.4263157894736842,3.6284404675079682,92,1,91,0.010869565217391304,0.4789473684210526,2.5669243297300155,140,10,130,0.07142857142857142,0.6842105263157895,2.4227253486429046,154,16,138,0.1038961038961039,0.7263157894736842,1.202454
exp_cl,exp_cl,250,80,0.6,20,14,127,13,114,65,1,64,0.10236220472440945,0.6,0.015384615384615385,0.3368421052631579,164,29,135,78,1,77,0.17682926829268292,0.7105263157894737,0.01282051282051282,0.4052631578947368,3.852253131004404,75,0,75,0.0,0.39473684210526316,3.6796379746963357,86,1,85,0.011627906976744186,0.4473684210526316,2.5727142795799325,147,3,144,0.02040816326530612,0.7578947368421053,2.399666720393049,171,20,151,0.11695906432748537,0.7947368421052632,1.110676
exp_cl,exp_cl,250,80,0.6,20,15,163,18,145,83,3,80,0.11042944785276074,0.7631578947368421,0.03614457831325301,0.42105263157894735,195,34,161,104,4,100,0.17435897435897435,0.8473684210526315,0.038461538461538464,0.5263157894736842,3.840854114948248,90,1,89,0.011111111111111112,0.46842105263157896,3.6051951722639575,106,1,105,0.009433962264150943,0.5526315789473685,2.5522696371996667,157,7,150,0.044585987261146494,0.7894736842105263,2.3895925504006628,178,19,159,0.10674157303370786,0.8368421052631579,1.344854
exp_cl,exp_cl,250,80,0.6,20,16,178,13,165,134,1,133,0.07303370786516854,0.868421052631579,0.007462686567164179,0.7,193,21,172,149,4,145,0.10880829015544041,0.9052631578947369,0.026845637583892617,0.7631578947368421,3.697780002722422,145,0,145,0.0,0.7631578947368421,3.53497660156533,151,0,151,0.0,0.7947368421052632,2.6314969926545433,176,4,172,0.022727272727272728,0.9052631578947369,2.429663204467371,185,11,174,0.05945945945945946,0.9157894736842105,1.130999
exp_cl,exp_cl,250,80,0.6,20,17,48,0,48,18,0,18,0.0,0.25263157894736843,0.0,0.09473684210526316,89,14,75,22,0,22,0.15730337078651685,0.39473684210526316,0.0,0.11578947368421053,4.283513741073014,16,0,16,0.0,0.08421052631578947,3.9744682826010687,24,0,24,0.0,0.12631578947368421,2.764158275454955,53,0,53,0.0,0.2789473684210526,2.567946991881893,64,1,63,0.015625,0.33157894736842103,1.158036
exp_cl,exp_cl,250,80,0.6,20,18,167,10,157,112,0,112,0.059880239520958084,0.8263157894736842,0.0,0.5894736842105263,190,26,164,127,3,124,0.1368421052631579,0.8631578947368421,0.023622047244094488,0.6526315789473685,3.7290537392220195,126,0,126,0.0,0.6631578947368421,3.5183752588447663,138,0,138,0.0,0.7263157894736842,2.606507151246735,169,4,165,0.023668639053254437,0.868421052631579,2.4006789806348543,179,9,170,0.05027932960893855,0.8947368421052632,1.169053
exp_cl,exp_cl,250,80,0.6,20,19,160,8,152,96,0,96,0.05,0.8,0.0,0.5052631578947369,186,24,162,121,2,119,0.12903225806451613,0.8526315789473684,0.01652892561983471,0.6263157894736842,3.75634948513692,115,0,115,0.0,0.6052631578947368,3.5312780062079305,133,1,132,0.007518796992481203,0.6947368421052632,2.610130258350684,165,3,162,0.01818181818181818,0.8526315789473684,2.468874411132109,170,6,164,0.03529411764705882,0.8631578947368421,1.171033
exp_cl,exp_cl,250,80,0.6,20,20,185,23,162,123,1,122,0.12432432432432433,0.8526315789473684,0.008130081300813009,0.6421052631578947,215,43,172,139,5,134,0.2,0.9052631578947369,0.03597122302158273,0.7052631578947368,3.7130125915651413,137,0,137,0.0,0.7210526315789474,3.5104059417488696,142,0,142,0.0,0.7473684210526316,2.5813907241426803,171,8,163,0.04678362573099415,0.8578947368421053,2.395765220405742,189,21,168,0.1111111111111111,0.8842105263157894,1.396112
exp_cl,exp_cl,250,80,0.6,20,21,55,6,49,7,1,6,0.10909090909090909,0.2578947368421053,0.14285714285714285,0.031578947368421054,87,22,65,18,2,16,0.25287356321839083,0.34210526315789475,0.1111111111111111,0.08421052631578947,4.338789233366395,9,0,9,0.0,0.04736842105263158,4.199221923401736,12,0,12,0.0,0.06315789473684211,2.918337873644186,34,2,32,0.058823529411764705,0.16842105263157894,2.626104313414728,47,3,44,0.06382978723404255,0.23157894736842105,1.148039
exp_cl,exp_cl,250,80,0.6,20,22,88,8,80,19,2,17,0.09090909090909091,0.42105263157894735,0.10526315789473684,0.08947368421052632,124,20,104,34,2,32,0.16129032258064516,0.5473684210526316,0.058823529411764705,0.16842105263157894,4.218701356134608,17,0,17,0.0,0.08947368421052632,4.0383569872280205,19,0,19,0.0,0.1,2.633668266684724,69,4,65,0.057971014492753624,0.34210526315789475,2.4720276306099485,82,6,76,0.07317073170731707,0.4,1.112835
exp_cl,exp_cl,250,80,0.6,20,23,124,13,111,35,1,34,0.10483870967741936,0.5842105263157895,0.02857142857142857,0.17894736842105263,162,34,128,59,1,58,0.20987654320987653,0.6736842105263158,0.01694915254237288,0.30526315789473685,4.135209580092542,34,0,34,0.0,0.17894736842105263,3.8325642566209916,49,0,49,0.0,0.2578947368421053,2.564107395697883,94,4,90,0.0425531914893617,0.47368421052631576,2.3596568330678944,127,15,112,0.11811023622047244,0.5894736842105263,1.175039
exp_cl,exp_cl,250,80,0.6,20,24,186,19,167,124,1,123,0.10215053763440861,0.8789473684210526,0.008064516129032258,0.6473684210526316,200,29,171,136,3,133,0.145,0.9,0.022058823529411766,0.7,3.7061626120268665,131,1,130,0.007633587786259542,0.6842105263157895,3.5240170669425477,142,2,140,0.014084507042253521,0.7368421052631579,2.540079444866547,171,8,163,0.04678362573099415,0.8578947368421053,2.3534361653700255,188,18,170,0.09574468085106383,0.8947368421052632,1.131937
exp_cl,exp_cl,250,80,0.6,20,25,56,11,45,9,0,9,0.19642857142857142,0.23684210526315788,0.0,0.04736842105263158,85,22,63,16,0,16,0.25882352941176473,0.33157894736842103,0.0,0.08421052631578947,4.377100605426884,9,0,9,0.0,0.04736842105263158,4.186018470932786,11,0,11,0.0,0.05789473684210526,2.7510500915674636,40,3,37,0.075,0.19473684210526315,2.5554762486690117,54,10,44,0.18518518518518517,0.23157894736842105,1.316589
exp_cl,exp_cl,250,80,0.6,20,26,190,19,171,148,3,145,0.1,0.9,0.02027027027027027,0.7631578947368421,217,40,177,162,4,158,0.18433179723502305,0.9315789473684211,0.024691358024691357,0.8315789473684211,3.68561616988764,153,1,152,0.006535947712418301,0.8,3.5060314909186863,160,1,159,0.00625,0.8368421052631579,2.5957457318479773,180,5,175,0.027777777777777776,0.9210526315789473,2.371088345211834,186,7,179,0.03763440860215054,0.9421052631578948,1.138612
exp_cl,exp_cl,250,80,0.6,20,27,172,10,162,121,2,119,0.05813953488372093,0.8526315789473684,0.01652892561983471,0.6263157894736842,200,31,169,141,4,137,0.155,0.8894736842105263,0.028368794326241134,0.7210526315789474,3.7252071984689104,135,1,134,0.007407407407407408,0.7052631578947368,3.5790683500034772,142,1,141,0.007042253521126761,0.7421052631578947,2.487865431808367,176,8,168,0.045454545454545456,0.8842105263157894,2.3537489088295764,182,10,172,0.054945054945054944,0.9052631578947369,1.096687
exp_cl,exp_cl,250,80,0.6,20,28,194,25,169,130,4,126,0.12886597938144329,0.8894736842105263,0.03076923076923077,0.6631578947368421,213,39,174,140,4,136,0.18309859154929578,0.9157894736842105,0.02857142857142857,0.7157894736842105,3.7012881644786213,140,1,139,0.007142857142857143,0.7315789473684211,3.48675370254089,155,1,154,0.0064516129032258064,0.8105263157894737,2.5508737489119615,187,10,177,0.053475935828877004,0.9315789473684211,2.378013225168056,208,26,182,0.125,0.9578947368421052,1.398234
exp_cl,exp_cl,250,80,0.6,20,29,151,18,133,84,2,82,0.11920529801324503,0.7,0.023809523809523808,0.43157894736842106,181,33,148,94,4,90,0.18232044198895028,0.7789473684210526,0.0425531914893617,0.47368421052631576,3.8209722544177454,85,0,85,0.0,0.4473684210526316,3.634003971548792,95,1,94,0.010526315789473684,0.49473684210526314,2.5599444131657063,145,9,136,0.06206896551724138,0.7157894736842105,2.381308157042327,161,18,143,0.11180124223602485,0.7526315789473684,1.198226
exp_cl,exp_cl,250,80,0.6,20,30,94,9,85,32,1,31,0.09574468085106383,0.4473684210526316,0.03125,0.1631578947368421,130,19,111,42,1,41,0.14615384615384616,0.5842105263157895,0.023809523809523808,0.21578947368421053,3.99357263110272,42,0,42,0.0,0.22105263157894736,3.8187049563139657,46,0,46,0.0,0.24210526315789474,2.658526074587304,101,2,99,0.019801980198019802,0.5210526315789473,2.4651124806548896,119,12,107,0.10084033613445378,0.5631578947368421,1.214252
exp_cl,exp_cl,250,80,0.6,20,31,195,18,177,165,3,162,0.09230769230769231,0.9315789473684211,0.01818181818181818,0.8526315789473684,218,35,183,173,6,167,0.16055045871559634,0.9631578947368421,0.03468208092485549,0.8789473684210526,3.6342795433534185,176,1,175,0.005681818181818182,0.9210526315789473,3.449753119691733,178,1,177,0.0056179775280898875,0.9315789473684211,2.601236167348959,197,9,188,0.04568527918781726,0.9894736842105263,2.424022956651151,210,22,188,0.10476190476190476,0.9894736842105263,1.111684
exp_cl,exp_cl,250,80,0.6,20,32,156,17,139,88,1,87,0.10897435897435898,0.7315789473684211,0.011363636363636364,0.45789473684210524,194,39,155,97,3,94,0.20103092783505155,0.8157894736842105,0.030927835051546393,0.49473684210526314,3.8662641349368183,77,0,77,0.0,0.4052631578947368,3.6481583250980174,87,1,86,0.011494252873563218,0.45263157894736844,2.5567961401826125,140,4,136,0.02857142857142857,0.7157894736842105,2.3613139605199915,166,18,148,0.10843373493975904,0.7789473684210526,1.18059
exp_cl,exp_cl,250,80,0.6,20,33,36,4,32,6,0,6,0.1111111111111111,0.16842105263157894,0.0,0.031578947368421054,57,8,49,11,1,10,0.14035087719298245,0.2578947368421053,0.09090909090909091,0.05263157894736842,4.35742732888425,11,0,11,0.0,0.05789473684210526,4.049523332268105,16,0,16,0.0,0.08421052631578947,2.814367624357848,35,2,33,0.05714285714285714,0.1736842105263158,2.6219142309162597,45,4,41,0.08888888888888889,0.21578947368421053,1.138429
exp_cl,exp_cl,250,80,0.6,20,34,78,5,73,35,0,35,0.0641025641025641,0.38421052631578945,0.0,0.18421052631578946,121,26,95,42,1,41,0.21487603305785125,0.5,0.023809523809523808,0.21578947368421053,4.02730142368774,39,0,39,0.0,0.20526315789473684,3.8219329484881888,42,0,42,0.0,0.22105263157894736,2.642731914292728,87,4,83,0.04597701149425287,0.4368421052631579,2.4858617285119866,95,5,90,0.05263157894736842,0.47368421052631576,1.213497
exp_cl,exp_cl,250,80,0.6,20,35,129,12,117,66,1,65,0.09302325581395349,0.6157894736842106,0.015151515151515152,0.34210526315789475,153,28,125,78,2,76,0.1830065359477124,0.6578947368421053,0.02564102564102564,0.4,3.9063966047425724,63,0,63,0.0,0.33157894736842103,3.7093072022282394,69,1,68,0.014492753623188406,0.35789473684210527,2.620474568382401,119,7,112,0.058823529411764705,0.5894736842105263,2.431760217753602,134,11,123,0.08208955223880597,0.6473684210526316,1.144579
exp_cl,exp_cl,250,80,0.6,20,36,171,21,150,107,1,106,0.12280701754385964,0.7894736842105263,0.009345794392523364,0.5578947368421052,194,35,159,121,3,118,0.18041237113402062,0.8368421052631579,0.024793388429752067,0.6210526315789474,3.7547336457302225,114,1,113,0.008771929824561403,0.5947368421052631,3.5478739566098767,123,1,122,0.008130081300813009,0.6421052631578947,2.5435819025232815,157,6,151,0.03821656050955414,0.7947368421052632,2.380981306642376,175,17,158,0.09714285714285714,0.8315789473684211,1.27275
exp_cl,exp_cl,250,80,0.6,20,37,195,13,182,155,0,155,0.06666666666666667,0.9578947368421052,0.0,0.8157894736842105,217,34,183,170,1,169,0.15668202764976957,0.9631578947368421,0.0058823529411764705,0.8894736842105263,3.6383250520400807,174,0,174,0.0,0.9157894736842105,3.5558540085133985,176,0,176,0.0,0.9263157894736842,2.7237898158388627,186,0,186,0.0,0.9789473684210527,2.4568555699246013,193,5,188,0.025906735751295335,0.9894736842105263,1.239235
exp_cl,exp_cl,250,80,0.6,20,38,113,8,105,54,0,54,0.07079646017699115,0.5526315789473685,0.0,0.28421052631578947,142,24,118,67,1,66,0.16901408450704225,0.6210526315789474,0.014925373134328358,0.3473684210526316,4.051329252433381,50,0,50,0.0,0.2631578947368421,3.770676763968339,56,0,56,0.0,0.29473684210526313,2.531052350061956,108,4,104,0.037037037037037035,0.5473684210526316,2.404113741947883,121,8,113,0.06611570247933884,0.5947368421052631,1.265064
exp_cl,exp_cl,250,80,0.6,20,39,196,23,173,160,3,157,0.11734693877551021,0.9105263157894737,0.01875,0.8263157894736842,221,40,181,168,5,163,0.18099547511312217,0.9526315789473684,0.02976190476190476,0.8578947368421053,3.705745763147082,158,1,157,0.006329113924050633,0.8263157894736842,3.5060761939645433,167,1,166,0.005988023952095809,0.8736842105263158,2.5493047889102516,184,5,179,0.02717391304347826,0.9421052631578948,2.3128662216220155,197,15,182,0.07614213197969544,0.9578947368421052,1.150802
exp_cl,exp_cl,250,80,0.6,20,40,119,9,110,57,2,55,0.07563025210084033,0.5789473684210527,0.03508771929824561,0.2894736842105263,143,23,120,69,2,67,0.16083916083916083,0.631578947368421,0.028985507246376812,0.3526315789473684,3.988218503758208,58,0,58,0.0,0.30526315789473685,3.7135452059419753,71,0,71,0.0,0.3736842105263158,2.6293966302966703,101,3,98,0.0297029702970297,0.5157894736842106,2.446057330553707,117,8,109,0.06837606837606838,0.5736842105263158,1.303386
exp_cl,exp_cl,250,80,0.6,20,41,178,12,166,131,1,130,0.06741573033707865,0.8736842105263158,0.007633587786259542,0.6842105263157895,203,27,176,147,2,145,0.1330049261083744,0.9263157894736842,0.013605442176870748,0.7631578947368421,3.681087173735196,145,0,145,0.0,0.7631578947368421,3.5158542946265596,150,0,150,0.0,0.7894736842105263,2.64423208370893,184,4,180,0.021739130434782608,0.9473684210526315,2.4013480036419392,192,10,182,0.052083333333333336,0.9578947368421052,1.121507
exp_cl,exp_cl,250,80,0.6,20,42,188,23,165,129,1,128,0.12234042553191489,0.868421052631579,0.007751937984496124,0.6736842105263158,209,39,170,145,2,143,0.18660287081339713,0.8947368421052632,0.013793103448275862,0.7526315789473684,3.730477350683739,149,1,148,0.006711409395973154,0.7789473684210526,3.498074897878652,155,1,154,0.0064516129032258064,0.8105263157894737,2.527406442119186,186,7,179,0.03763440860215054,0.9421052631578948,2.3567635696545715,203,24,179,0.11822660098522167,0.9421052631578948,1.108913
exp_cl,exp_cl,250,80,0.6,20,43,148,10,138,91,0,91,0.06756756756756757,0.7263157894736842,0.0,0.4789473684210526,178,28,150,105,3,102,0.15730337078651685,0.7894736842105263,0.02857142857142857,0.5368421052631579,3.7622190659987718,107,0,107,0.0,0.5631578947368421,3.5631182431095683,118,0,118,0.0,0.6210526315789474,2.6462648246092204,157,5,152,0.03184713375796178,0.8,2.420493324067422,175,16,159,0.09142857142857143,0.8368421052631579,1.271779
exp_cl,exp_cl,250,80,0.6,20,44,179,16,163,127,0,127,0.0893854748603352,0.8578947368421053,0.0,0.6684210526315789,208,35,173,147,3,144,0.16826923076923078,0.9105263157894737,0.02040816326530612,0.7578947368421053,3.6885660863654053,141,0,141,0.0,0.7421052631578947,3.6885660863654053,141,0,141,0.0,0.7421052631578947,2.6648693501549903,161,2,159,0.012422360248447204,0.8368421052631579,2.444571627881943,172,8,164,0.046511627906976744,0.8631578947368421,1.09639
exp_cl,exp_cl,250,80,0.6,20,45,142,11,131,74,1,73,0.07746478873239436,0.6894736842105263,0.013513513513513514,0.38421052631578945,175,31,144,100,1,99,0.17714285714285713,0.7578947368421053,0.01,0.5210526315789473,3.844936777508515,86,0,86,0.0,0.45263157894736844,3.6175810188938193,95,0,95,0.0,0.5,2.5613861335955135,144,5,139,0.034722222222222224,0.7315789473684211,2.4188578114038153,152,11,141,0.07236842105263158,0.7421052631578947,1.391987
exp_cl,exp_cl,250,80,0.6,20,46,110,11,99,42,0,42,0.1,0.5210526315789473,0.0,0.22105263157894736,140,21,119,63,0,63,0.15,0.6263157894736842,0.0,0.33157894736842103,3.9959117309660366,54,0,54,0.0,0.28421052631578947,3.7094761258301676,74,1,73,0.013513513513513514,0.38421052631578945,2.6258550881730938,112,6,106,0.05357142857142857,0.5578947368421052,2.4800072801902124,123,12,111,0.0975609756097561,0.5842105263157895,1.183922
exp_cl,exp_cl,250,80,0.6,20,47,167,17,150,115,2,113,0.10179640718562874,0.7894736842105263,0.017391304347826087,0.5947368421052631,189,30,159,130,3,127,0.15873015873015872,0.8368421052631579,0.023076923076923078,0.6684210526315789,3.715033687245227,129,0,129,0.0,0.6789473684210526,3.5149321773028213,138,0,138,0.0,0.7263157894736842,2.5942863572960366,166,6,160,0.03614457831325301,0.8421052631578947,2.391936476674738,182,18,164,0.0989010989010989,0.8631578947368421,1.115618
exp_cl,exp_cl,250,80,0.6,20,48,123,11,112,71,1,70,0.08943089430894309,0.5894736842105263,0.014084507042253521,0.3684210526315789,157,26,131,77,2,75,0.16560509554140126,0.6894736842105263,0.025974025974025976,0.39473684210526316,3.85790357053853,75,1,74,0.013333333333333334,0.3894736842105263,3.6648917241895065,81,1,80,0.012345679012345678,0.42105263157894735,2.5958680892553097,117,5,112,0.042735042735042736,0.5894736842105263,2.4312338703752183,137,12,125,0.08759124087591241,0.6578947368421053,1.282318
exp_cl,exp_cl,250,80,0.6,20,49,124,9,115,74,2,72,0.07258064516129033,0.6052631578947368,0.02702702702702703,0.37894736842105264,149,23,126,90,3,87,0.15436241610738255,0.6631578947368421,0.03333333333333333,0.45789473684210524,3.8327808507380263,79,0,79,0.0,0.41578947368421054,3.6444011467878688,90,1,89,0.011111111111111112,0.46842105263157896,2.6221222705732865,125,4,121,0.032,0.6368421052631579,2.4402374980896724,140,12,128,0.08571428571428572,0.6736842105263158,1.195341
exp_cl,exp_cl,250,80,0.6,20,50,159,10,149,95,1,94,0.06289308176100629,0.7842105263157895,0.010526315789473684,0.49473684210526314,180,23,157,110,2,108,0.12777777777777777,0.8263157894736842,0.01818181818181818,0.5684210526315789,3.7834721962566458,100,0,100,0.0,0.5263157894736842,3.6203030154757725,111,0,111,0.0,0.5842105263157895,2.66097391427139,144,2,142,0.013888888888888888,0.7473684210526316,2.4326389128342663,158,7,151,0.04430379746835443,0.7947368421052632,1.203342
exp_cl,exp_cl,250,80,0.6,20,51,187,19,168,139,5,134,0.10160427807486631,0.8842105263157894,0.03597122302158273,0.7052631578947368,207,30,177,151,5,146,0.14492753623188406,0.9315789473684211,0.033112582781456956,0.7684210526315789,3.6849296148928534,151,2,149,0.013245033112582781,0.7842105263157895,3.517967382202536,157,2,155,0.012738853503184714,0.8157894736842105,2.543953962107928,184,9,175,0.04891304347826087,0.9210526315789473,2.37081082080436,196,17,179,0.08673469387755102,0.9421052631578948,1.113405
exp_cl,exp_cl,250,80,0.6,20,52,158,14,144,101,2,99,0.08860759493670886,0.7578947368421053,0.019801980198019802,0.5210526315789473,176,26,150,114,5,109,0.14772727272727273,0.7894736842105263,0.043859649122807015,0.5736842105263158,3.8062237789432674,95,0,95,0.0,0.5,3.6215275218036167,103,0,103,0.0,0.5421052631578948,2.5533120246274312,144,6,138,0.041666666666666664,0.7263157894736842,2.3665762281903073,162,14,148,0.08641975308641975,0.7789473684210526,1.160922
