model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.6,20,10,147,8,139,105,0,105,0.05442176870748299,0.7315789473684211,0.0,0.5526315789473685,175,21,154,116,1,115,0.12,0.8105263157894737,0.008620689655172414,0.6052631578947368,3.676494880275141,153,0,153,0.0,0.8052631578947368,3.473617995450343,160,1,159,0.00625,0.8368421052631579,3.0890247859250395,175,6,169,0.03428571428571429,0.8894736842105263,2.908299494262813,187,13,174,0.06951871657754011,0.9157894736842105,1.247842
t_cl,t_cl,250,80,0.6,20,11,181,12,169,143,0,143,0.06629834254143646,0.8894736842105263,0.0,0.7526315789473684,208,34,174,152,2,150,0.16346153846153846,0.9157894736842105,0.013157894736842105,0.7894736842105263,3.690424438827885,173,0,173,0.0,0.9105263157894737,3.49091519727106,177,0,177,0.0,0.9315789473684211,3.0751296567119035,186,7,179,0.03763440860215054,0.9421052631578948,2.8423853254784954,202,21,181,0.10396039603960396,0.9526315789473684,1.142333
t_cl,t_cl,250,80,0.6,20,12,179,13,166,129,3,126,0.07262569832402235,0.8736842105263158,0.023255813953488372,0.6631578947368421,199,24,175,140,4,136,0.12060301507537688,0.9210526315789473,0.02857142857142857,0.7157894736842105,3.635733494803182,178,2,176,0.011235955056179775,0.9263157894736842,3.4572385513337247,186,4,182,0.021505376344086023,0.9578947368421052,3.0753100683597454,192,8,184,0.041666666666666664,0.968421052631579,2.8614431535328326,203,17,186,0.08374384236453201,0.9789473684210527,1.102756
t_cl,t_cl,250,80,0.6,20,13,137,7,130,86,0,86,0.051094890510948905,0.6842105263157895,0.0,0.45263157894736844,173,26,147,102,1,101,0.15028901734104047,0.7736842105263158,0.00980392156862745,0.531578947368421,3.7133068282024704,136,0,136,0.0,0.7157894736842105,3.5225327034983773,142,0,142,0.0,0.7473684210526316,2.934752659805865,165,7,158,0.04242424242424243,0.8315789473684211,2.751529407186476,186,24,162,0.12903225806451613,0.8526315789473684,1.476626
t_cl,t_cl,250,80,0.6,20,14,189,13,176,140,2,138,0.06878306878306878,0.9263157894736842,0.014285714285714285,0.7263157894736842,210,31,179,150,2,148,0.14761904761904762,0.9421052631578948,0.013333333333333334,0.7789473684210526,3.6309641972484066,181,1,180,0.0055248618784530384,0.9473684210526315,3.4409952695361614,185,2,183,0.010810810810810811,0.9631578947368421,3.0502099827786733,194,7,187,0.03608247422680412,0.9842105263157894,2.8594768254451037,210,22,188,0.10476190476190476,0.9894736842105263,1.139123
t_cl,t_cl,250,80,0.6,20,15,173,10,163,121,0,121,0.057803468208092484,0.8578947368421053,0.0,0.6368421052631579,191,20,171,137,0,137,0.10471204188481675,0.9,0.0,0.7210526315789474,3.646476527047831,172,0,172,0.0,0.9052631578947369,3.5107451918509165,173,0,173,0.0,0.9105263157894737,3.006451009501153,188,7,181,0.03723404255319149,0.9526315789473684,2.8349365201277332,204,20,184,0.09803921568627451,0.968421052631579,1.18954
t_cl,t_cl,250,80,0.6,20,16,123,5,118,58,0,58,0.04065040650406504,0.6210526315789474,0.0,0.30526315789473685,144,10,134,71,0,71,0.06944444444444445,0.7052631578947368,0.0,0.3736842105263158,3.735671030506645,120,0,120,0.0,0.631578947368421,3.538852707711159,133,0,133,0.0,0.7,3.0345997944976775,157,5,152,0.03184713375796178,0.8,2.872374313429076,168,10,158,0.05952380952380952,0.8315789473684211,1.113795
t_cl,t_cl,250,80,0.6,20,17,137,6,131,85,0,85,0.043795620437956206,0.6894736842105263,0.0,0.4473684210526316,165,16,149,94,1,93,0.09696969696969697,0.7842105263157895,0.010638297872340425,0.48947368421052634,3.6824027442653597,146,0,146,0.0,0.7684210526315789,3.528719451871397,150,0,150,0.0,0.7894736842105263,3.0117543028801648,171,5,166,0.029239766081871343,0.8736842105263158,2.852226768458635,180,13,167,0.07222222222222222,0.8789473684210526,1.176164
t_cl,t_cl,250,80,0.6,20,18,155,13,142,98,1,97,0.08387096774193549,0.7473684210526316,0.01020408163265306,0.5105263157894737,174,22,152,110,1,109,0.12643678160919541,0.8,0.00909090909090909,0.5736842105263158,3.6905576192243283,148,0,148,0.0,0.7789473684210526,3.5544442895660233,151,1,150,0.006622516556291391,0.7894736842105263,3.017642248909763,178,9,169,0.05056179775280899,0.8894736842105263,2.834504885009146,190,18,172,0.09473684210526316,0.9052631578947369,1.316091
t_cl,t_cl,250,80,0.6,20,19,127,7,120,58,1,57,0.05511811023622047,0.631578947368421,0.017241379310344827,0.3,157,16,141,79,1,78,0.10191082802547771,0.7421052631578947,0.012658227848101266,0.4105263157894737,3.7113934675438984,138,0,138,0.0,0.7263157894736842,3.5112658530486827,149,1,148,0.006711409395973154,0.7789473684210526,3.0146437904706507,167,6,161,0.03592814371257485,0.8473684210526315,2.8387292252409417,180,15,165,0.08333333333333333,0.868421052631579,1.146248
t_cl,t_cl,250,80,0.6,20,20,181,10,171,140,1,139,0.055248618784530384,0.9,0.007142857142857143,0.7315789473684211,204,23,181,152,1,151,0.11274509803921569,0.9526315789473684,0.006578947368421052,0.7947368421052632,3.6419636056839564,182,1,181,0.005494505494505495,0.9526315789473684,3.4754426675100607,184,2,182,0.010869565217391304,0.9578947368421052,3.1711007622610845,189,4,185,0.021164021164021163,0.9736842105263158,2.897410003301956,198,12,186,0.06060606060606061,0.9789473684210527,1.159634
t_cl,t_cl,250,80,0.6,20,21,139,6,133,59,1,58,0.04316546762589928,0.7,0.01694915254237288,0.30526315789473685,171,19,152,90,2,88,0.1111111111111111,0.8,0.022222222222222223,0.4631578947368421,3.686968022232606,147,1,146,0.006802721088435374,0.7684210526315789,3.5856601306515845,150,1,149,0.006666666666666667,0.7842105263157895,3.0037197050443076,174,6,168,0.034482758620689655,0.8842105263157894,2.81935474569048,192,18,174,0.09375,0.9157894736842105,1.150603
t_cl,t_cl,250,80,0.6,20,22,113,4,109,44,0,44,0.035398230088495575,0.5736842105263158,0.0,0.23157894736842105,137,12,125,60,0,60,0.08759124087591241,0.6578947368421053,0.0,0.3157894736842105,3.7439708519822967,115,0,115,0.0,0.6052631578947368,3.535348542891786,128,0,128,0.0,0.6736842105263158,3.0578078414266088,148,2,146,0.013513513513513514,0.7684210526315789,2.87351327491744,170,11,159,0.06470588235294118,0.8368421052631579,1.394493
t_cl,t_cl,250,80,0.6,20,23,123,14,109,57,2,55,0.11382113821138211,0.5736842105263158,0.03508771929824561,0.2894736842105263,157,28,129,77,2,75,0.17834394904458598,0.6789473684210526,0.025974025974025976,0.39473684210526316,3.732480859220208,119,2,117,0.01680672268907563,0.6157894736842106,3.5591616360705944,127,2,125,0.015748031496062992,0.6578947368421053,3.0573497615318592,151,12,139,0.07947019867549669,0.7315789473684211,2.8335477092688657,171,27,144,0.15789473684210525,0.7578947368421053,1.256338
t_cl,t_cl,250,80,0.6,20,24,167,10,157,119,1,118,0.059880239520958084,0.8263157894736842,0.008403361344537815,0.6210526315789474,188,22,166,131,3,128,0.11702127659574468,0.8736842105263158,0.022900763358778626,0.6736842105263158,3.7196677224922214,165,1,164,0.006060606060606061,0.8631578947368421,3.4697841770734295,174,2,172,0.011494252873563218,0.9052631578947369,2.980067103403143,191,10,181,0.05235602094240838,0.9526315789473684,2.8058315075238274,203,19,184,0.09359605911330049,0.968421052631579,1.135432
t_cl,t_cl,250,80,0.6,20,25,131,10,121,65,0,65,0.07633587786259542,0.6368421052631579,0.0,0.34210526315789475,164,22,142,83,0,83,0.13414634146341464,0.7473684210526316,0.0,0.4368421052631579,3.729216502771507,133,0,133,0.0,0.7,3.540023190059885,139,0,139,0.0,0.7315789473684211,3.00487671331694,170,8,162,0.047058823529411764,0.8526315789473684,2.8295677870876257,183,19,164,0.10382513661202186,0.8631578947368421,1.197358
t_cl,t_cl,250,80,0.6,20,26,155,14,141,92,1,91,0.09032258064516129,0.7421052631578947,0.010869565217391304,0.4789473684210526,189,29,160,105,1,104,0.15343915343915343,0.8421052631578947,0.009523809523809525,0.5473684210526316,3.667407576792434,153,0,153,0.0,0.8052631578947368,3.5250869594716976,158,0,158,0.0,0.8315789473684211,2.9531855689875264,191,9,182,0.04712041884816754,0.9578947368421052,2.7728939501767598,205,21,184,0.1024390243902439,0.968421052631579,1.109064
t_cl,t_cl,250,80,0.6,20,27,178,12,166,120,1,119,0.06741573033707865,0.8736842105263158,0.008333333333333333,0.6263157894736842,200,25,175,140,3,137,0.125,0.9210526315789473,0.02142857142857143,0.7210526315789474,3.6294371861497887,177,1,176,0.005649717514124294,0.9263157894736842,3.4615749772281807,180,2,178,0.011111111111111112,0.9368421052631579,3.0636470008772436,188,7,181,0.03723404255319149,0.9526315789473684,2.805162899677738,205,22,183,0.1073170731707317,0.9631578947368421,1.292525
t_cl,t_cl,250,80,0.6,20,28,173,14,159,125,1,124,0.08092485549132948,0.8368421052631579,0.008,0.6526315789473685,191,25,166,141,6,135,0.13089005235602094,0.8736842105263158,0.0425531914893617,0.7105263157894737,3.6635534485701746,169,0,169,0.0,0.8894736842105263,3.4450492964909554,179,4,175,0.0223463687150838,0.9210526315789473,3.039858348988404,200,16,184,0.08,0.968421052631579,2.874241754195095,213,25,188,0.11737089201877934,0.9894736842105263,1.227812
t_cl,t_cl,250,80,0.6,20,29,159,10,149,106,0,106,0.06289308176100629,0.7842105263157895,0.0,0.5578947368421052,182,20,162,123,1,122,0.10989010989010989,0.8526315789473684,0.008130081300813009,0.6421052631578947,3.67585470859068,160,0,160,0.0,0.8421052631578947,3.4955575684059665,167,0,167,0.0,0.8789473684210526,3.0683537726188326,186,7,179,0.03763440860215054,0.9421052631578948,2.8653590981790518,197,17,180,0.08629441624365482,0.9473684210526315,1.100838
t_cl,t_cl,250,80,0.6,20,30,101,6,95,41,0,41,0.0594059405940594,0.5,0.0,0.21578947368421053,129,13,116,56,0,56,0.10077519379844961,0.6105263157894737,0.0,0.29473684210526313,3.8839664086078844,84,0,84,0.0,0.4421052631578947,3.594409658588221,103,0,103,0.0,0.5421052631578948,2.9667466980273547,140,5,135,0.03571428571428571,0.7105263157894737,2.7871601859475637,156,12,144,0.07692307692307693,0.7578947368421053,1.289462
t_cl,t_cl,250,80,0.6,20,31,172,13,159,129,2,127,0.0755813953488372,0.8368421052631579,0.015503875968992248,0.6684210526315789,194,28,166,142,3,139,0.14432989690721648,0.8736842105263158,0.02112676056338028,0.7315789473684211,3.676663444718576,166,1,165,0.006024096385542169,0.868421052631579,3.5425992409491487,170,1,169,0.0058823529411764705,0.8894736842105263,3.0588603359756497,182,7,175,0.038461538461538464,0.9210526315789473,2.819372347589836,197,19,178,0.09644670050761421,0.9368421052631579,1.251918
t_cl,t_cl,250,80,0.6,20,32,162,12,150,108,1,107,0.07407407407407407,0.7894736842105263,0.009259259259259259,0.5631578947368421,194,29,165,123,3,120,0.14948453608247422,0.868421052631579,0.024390243902439025,0.631578947368421,3.6588160012002766,161,0,161,0.0,0.8473684210526315,3.485206346380437,168,1,167,0.005952380952380952,0.8789473684210526,3.069012354525168,187,9,178,0.0481283422459893,0.9368421052631579,2.8458402126680955,202,22,180,0.10891089108910891,0.9473684210526315,1.227031
t_cl,t_cl,250,80,0.6,20,33,187,12,175,160,2,158,0.06417112299465241,0.9210526315789473,0.0125,0.8315789473684211,197,19,178,165,4,161,0.09644670050761421,0.9368421052631579,0.024242424242424242,0.8473684210526315,3.6943948172210006,180,0,180,0.0,0.9473684210526315,3.437561739834929,184,2,182,0.010869565217391304,0.9578947368421052,3.0797037540195804,194,9,185,0.04639175257731959,0.9736842105263158,2.8759849040086656,205,18,187,0.08780487804878048,0.9842105263157894,1.186222
t_cl,t_cl,250,80,0.6,20,34,120,8,112,57,1,56,0.06666666666666667,0.5894736842105263,0.017543859649122806,0.29473684210526313,151,20,131,77,1,76,0.13245033112582782,0.6894736842105263,0.012987012987012988,0.4,3.7339244873335278,119,1,118,0.008403361344537815,0.6210526315789474,3.624622615067158,127,1,126,0.007874015748031496,0.6631578947368421,2.9985072286053986,153,8,145,0.05228758169934641,0.7631578947368421,2.8195690047718234,172,17,155,0.09883720930232558,0.8157894736842105,1.121006
t_cl,t_cl,250,80,0.6,20,35,63,4,59,17,0,17,0.06349206349206349,0.3105263157894737,0.0,0.08947368421052632,79,12,67,27,1,26,0.1518987341772152,0.3526315789473684,0.037037037037037035,0.1368421052631579,3.9980298938285688,56,0,56,0.0,0.29473684210526313,3.7467739853538222,59,0,59,0.0,0.3105263157894737,3.137444415138388,87,3,84,0.034482758620689655,0.4421052631578947,2.9203446152664236,105,12,93,0.11428571428571428,0.48947368421052634,1.266996
t_cl,t_cl,250,80,0.6,20,36,166,11,155,115,0,115,0.06626506024096386,0.8157894736842105,0.0,0.6052631578947368,191,24,167,127,2,125,0.1256544502617801,0.8789473684210526,0.015748031496062992,0.6578947368421053,3.6557642887103934,171,0,171,0.0,0.9,3.5225717125494054,175,0,175,0.0,0.9210526315789473,3.0174415172361884,189,9,180,0.047619047619047616,0.9473684210526315,2.845477951904829,198,17,181,0.08585858585858586,0.9526315789473684,1.22626
t_cl,t_cl,250,80,0.6,20,37,175,11,164,131,0,131,0.06285714285714286,0.8631578947368421,0.0,0.6894736842105263,195,23,172,144,3,141,0.11794871794871795,0.9052631578947369,0.020833333333333332,0.7421052631578947,3.648450477653578,170,0,170,0.0,0.8947368421052632,3.508316131203316,175,0,175,0.0,0.9210526315789473,2.9380220142751363,194,8,186,0.041237113402061855,0.9789473684210527,2.755145204780872,204,16,188,0.0784313725490196,0.9894736842105263,1.105639
t_cl,t_cl,250,80,0.6,20,38,186,7,179,131,0,131,0.03763440860215054,0.9421052631578948,0.0,0.6894736842105263,199,15,184,142,1,141,0.07537688442211055,0.968421052631579,0.007042253521126761,0.7421052631578947,3.6990922738886263,186,0,186,0.0,0.9789473684210527,3.6990922738886263,186,0,186,0.0,0.9789473684210527,3.1123712443512392,193,5,188,0.025906735751295335,0.9894736842105263,2.874270439204363,201,11,190,0.05472636815920398,1.0,1.157796
t_cl,t_cl,250,80,0.6,20,39,189,13,176,158,0,158,0.06878306878306878,0.9263157894736842,0.0,0.8315789473684211,202,21,181,167,1,166,0.10396039603960396,0.9526315789473684,0.005988023952095809,0.8736842105263158,3.6517472722312663,182,0,182,0.0,0.9578947368421052,3.4561127482881915,184,0,184,0.0,0.968421052631579,3.1162152322478622,190,4,186,0.021052631578947368,0.9789473684210527,2.9018399007337727,201,14,187,0.06965174129353234,0.9842105263157894,1.250472
t_cl,t_cl,250,80,0.6,20,40,103,11,92,36,0,36,0.10679611650485436,0.4842105263157895,0.0,0.18947368421052632,145,29,116,46,1,45,0.2,0.6105263157894737,0.021739130434782608,0.23684210526315788,3.793539995146366,103,0,103,0.0,0.5421052631578948,3.5905795250596477,116,0,116,0.0,0.6105263157894737,3.059223219895736,149,13,136,0.087248322147651,0.7157894736842105,2.886960897329292,174,29,145,0.16666666666666666,0.7631578947368421,1.34561
t_cl,t_cl,250,80,0.6,20,41,71,5,66,23,0,23,0.07042253521126761,0.3473684210526316,0.0,0.12105263157894737,100,16,84,28,0,28,0.16,0.4421052631578947,0.0,0.14736842105263157,3.9216153730869556,64,0,64,0.0,0.3368421052631579,3.7192162917888028,68,0,68,0.0,0.35789473684210527,3.0592526376191636,104,5,99,0.04807692307692308,0.5210526315789473,2.8550989231788555,129,18,111,0.13953488372093023,0.5842105263157895,1.167382
t_cl,t_cl,250,80,0.6,20,42,149,11,138,94,3,91,0.0738255033557047,0.7263157894736842,0.031914893617021274,0.4789473684210526,173,21,152,106,4,102,0.12138728323699421,0.8,0.03773584905660377,0.5368421052631579,3.708313778823796,150,2,148,0.013333333333333334,0.7789473684210526,3.4725017195865164,162,3,159,0.018518518518518517,0.8368421052631579,3.037058641586489,181,10,171,0.055248618784530384,0.9,2.843143418204819,200,22,178,0.11,0.9368421052631579,1.102419
t_cl,t_cl,250,80,0.6,20,43,157,8,149,95,1,94,0.050955414012738856,0.7842105263157895,0.010526315789473684,0.49473684210526314,185,21,164,114,2,112,0.11351351351351352,0.8631578947368421,0.017543859649122806,0.5894736842105263,3.6834071646254887,160,1,159,0.00625,0.8368421052631579,3.490047651078668,166,1,165,0.006024096385542169,0.868421052631579,2.9759884668739907,182,8,174,0.04395604395604396,0.9157894736842105,2.7988319363437384,192,17,175,0.08854166666666667,0.9210526315789473,1.190509
t_cl,t_cl,250,80,0.6,20,44,29,6,23,0,0,0,0.20689655172413793,0.12105263157894737,0.0,0.0,50,8,42,7,0,7,0.16,0.22105263157894736,0.0,0.03684210526315789,4.1159185892102474,25,1,24,0.04,0.12631578947368421,3.8437449579941445,38,1,37,0.02631578947368421,0.19473684210526315,3.210760694778188,60,6,54,0.1,0.28421052631578947,3.0213300888935715,72,9,63,0.125,0.33157894736842103,1.213259
t_cl,t_cl,250,80,0.6,20,45,191,14,177,156,1,155,0.07329842931937172,0.9315789473684211,0.00641025641025641,0.8157894736842105,206,25,181,167,2,165,0.12135922330097088,0.9526315789473684,0.011976047904191617,0.868421052631579,3.654893297725457,181,0,181,0.0,0.9526315789473684,3.654893297725457,181,0,181,0.0,0.9526315789473684,2.9244355387405614,199,10,189,0.05025125628140704,0.9947368421052631,2.770498471367597,209,19,190,0.09090909090909091,1.0,1.32856
t_cl,t_cl,250,80,0.6,20,46,176,10,166,121,1,120,0.056818181818181816,0.8736842105263158,0.008264462809917356,0.631578947368421,192,19,173,135,2,133,0.09895833333333333,0.9105263157894737,0.014814814814814815,0.7,3.7252716625640336,172,1,171,0.005813953488372093,0.9,3.532359310390235,176,2,174,0.011363636363636364,0.9157894736842105,3.0625160306072896,189,9,180,0.047619047619047616,0.9473684210526315,2.8213030669139125,199,16,183,0.08040201005025126,0.9631578947368421,1.107982
t_cl,t_cl,250,80,0.6,20,47,168,10,158,102,1,101,0.05952380952380952,0.8315789473684211,0.00980392156862745,0.531578947368421,196,23,173,124,2,122,0.11734693877551021,0.9105263157894737,0.016129032258064516,0.6421052631578947,3.7265235832496386,169,1,168,0.005917159763313609,0.8842105263157894,3.4588523834108527,176,2,174,0.011363636363636364,0.9157894736842105,3.097413515344681,186,7,179,0.03763440860215054,0.9421052631578948,2.8819906922926193,198,15,183,0.07575757575757576,0.9631578947368421,1.103913
t_cl,t_cl,250,80,0.6,20,48,156,13,143,75,1,74,0.08333333333333333,0.7526315789473684,0.013333333333333334,0.3894736842105263,182,26,156,103,2,101,0.14285714285714285,0.8210526315789474,0.019417475728155338,0.531578947368421,3.6951759168039136,150,1,149,0.006666666666666667,0.7842105263157895,3.48445294208013,162,1,161,0.006172839506172839,0.8473684210526315,3.0236235955193065,179,10,169,0.055865921787709494,0.8894736842105263,2.8136294362326995,194,21,173,0.10824742268041238,0.9105263157894737,1.352302
t_cl,t_cl,250,80,0.6,20,49,149,10,139,81,0,81,0.06711409395973154,0.7315789473684211,0.0,0.4263157894736842,181,31,150,105,1,104,0.1712707182320442,0.7894736842105263,0.009523809523809525,0.5473684210526316,3.6819988562795314,149,0,149,0.0,0.7842105263157895,3.500778726781799,155,0,155,0.0,0.8157894736842105,3.000264381734143,177,9,168,0.05084745762711865,0.8842105263157894,2.8168512826254526,204,30,174,0.14705882352941177,0.9157894736842105,1.138315
t_cl,t_cl,250,80,0.6,20,50,152,12,140,79,0,79,0.07894736842105263,0.7368421052631579,0.0,0.41578947368421054,180,26,154,99,0,99,0.14444444444444443,0.8105263157894737,0.0,0.5210526315789473,3.7006941981233665,147,0,147,0.0,0.7736842105263158,3.5341864344256395,152,0,152,0.0,0.8,2.9690878497551196,178,10,168,0.056179775280898875,0.8842105263157894,2.7855978797426677,198,24,174,0.12121212121212122,0.9157894736842105,1.304675
t_cl,t_cl,250,80,0.6,20,51,129,8,121,67,1,66,0.06201550387596899,0.6368421052631579,0.014925373134328358,0.3473684210526316,154,16,138,78,2,76,0.1038961038961039,0.7263157894736842,0.02564102564102564,0.4,3.7306520128545486,137,0,137,0.0,0.7210526315789474,3.4938562283928065,149,1,148,0.006711409395973154,0.7789473684210526,3.025703389292161,174,8,166,0.04597701149425287,0.8736842105263158,2.8333787297552506,190,16,174,0.08421052631578947,0.9157894736842105,1.124872
t_cl,t_cl,250,80,0.6,20,52,127,5,122,76,1,75,0.03937007874015748,0.6421052631578947,0.013157894736842105,0.39473684210526316,144,15,129,95,2,93,0.10416666666666667,0.6789473684210526,0.021052631578947368,0.48947368421052634,3.8024936331072254,129,2,127,0.015503875968992248,0.6684210526315789,3.5043855951016694,145,2,143,0.013793103448275862,0.7526315789473684,3.001782495463506,170,6,164,0.03529411764705882,0.8631578947368421,2.8115901337766167,189,20,169,0.10582010582010581,0.8894736842105263,1.177499
t_cl,t_cl,250,80,0.6,20,53,160,10,150,95,0,95,0.0625,0.7894736842105263,0.0,0.5,175,15,160,108,0,108,0.08571428571428572,0.8421052631578947,0.0,0.5684210526315789,3.664101470062732,158,0,158,0.0,0.8315789473684211,3.533393998272466,163,0,163,0.0,0.8578947368421053,3.072605845631555,182,5,177,0.027472527472527472,0.9315789473684211,2.8820504379946374,194,14,180,0.07216494845360824,0.9473684210526315,1.226627
