model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.7,20,10,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,6.820663636126994,190,0,190,0.0,1.0,6.820663636126994,190,0,190,0.0,1.0,2.9070594181617078,200,10,190,0.05,1.0,2.741614089143461,205,15,190,0.07317073170731707,1.0,1.680774
t_cl,t_cl,250,200,0.7,20,11,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,3.707267880107415,191,1,190,0.005235602094240838,1.0,3.707267880107415,191,1,190,0.005235602094240838,1.0,2.858240069055071,199,9,190,0.04522613065326633,1.0,2.675269100289985,207,17,190,0.0821256038647343,1.0,1.606618
t_cl,t_cl,250,200,0.7,20,12,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.9559313861161183,191,1,190,0.005235602094240838,1.0,3.9559313861161183,191,1,190,0.005235602094240838,1.0,2.93697638294863,197,7,190,0.03553299492385787,1.0,2.679106044547921,203,13,190,0.06403940886699508,1.0,1.761243
t_cl,t_cl,250,200,0.7,20,13,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,4.2718430753788095,190,0,190,0.0,1.0,4.2718430753788095,190,0,190,0.0,1.0,2.7627009517322962,199,9,190,0.04522613065326633,1.0,2.5913115195102097,205,15,190,0.07317073170731707,1.0,1.56929
t_cl,t_cl,250,200,0.7,20,14,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,208,18,190,195,5,190,0.08653846153846154,1.0,0.02564102564102564,1.0,8.566196757318005,190,0,190,0.0,1.0,3.463774461597487,191,1,190,0.005235602094240838,1.0,2.8791247320276527,197,7,190,0.03553299492385787,1.0,2.6840013688510025,203,13,190,0.06403940886699508,1.0,1.671376
t_cl,t_cl,250,200,0.7,20,15,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,7.788356021264756,190,0,190,0.0,1.0,7.788356021264756,190,0,190,0.0,1.0,2.8685513213014358,195,5,190,0.02564102564102564,1.0,2.6980652649199683,203,13,190,0.06403940886699508,1.0,1.932339
t_cl,t_cl,250,200,0.7,20,16,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,5.7313825384111885,190,0,190,0.0,1.0,5.7313825384111885,190,0,190,0.0,1.0,2.8119380010745583,201,11,190,0.05472636815920398,1.0,2.6533307428573405,214,24,190,0.11214953271028037,1.0,1.583608
t_cl,t_cl,250,200,0.7,20,17,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,6.144799813335958,190,0,190,0.0,1.0,3.4592218421859426,191,1,190,0.005235602094240838,1.0,2.939364998935959,193,3,190,0.015544041450777202,1.0,2.7070016660607497,208,18,190,0.08653846153846154,1.0,1.669719
t_cl,t_cl,250,200,0.7,20,18,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,6.815988323872704,190,0,190,0.0,1.0,6.815988323872704,190,0,190,0.0,1.0,2.851827017655749,196,6,190,0.030612244897959183,1.0,2.677197345181155,206,16,190,0.07766990291262135,1.0,1.620832
t_cl,t_cl,250,200,0.7,20,19,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,6.160042936749436,190,0,190,0.0,1.0,3.4792388189964405,191,1,190,0.005235602094240838,1.0,2.8440603842666117,203,13,190,0.06403940886699508,1.0,2.689810673948945,218,28,190,0.12844036697247707,1.0,1.716959
t_cl,t_cl,250,200,0.7,20,20,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,5.968087966243277,190,0,190,0.0,1.0,5.968087966243277,190,0,190,0.0,1.0,2.9097907619563403,198,8,190,0.04040404040404041,1.0,2.691726539441596,204,14,190,0.06862745098039216,1.0,1.644772
t_cl,t_cl,250,200,0.7,20,21,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,6.4292907118926985,190,0,190,0.0,1.0,6.4292907118926985,190,0,190,0.0,1.0,2.9057871286426558,196,6,190,0.030612244897959183,1.0,2.6494676133191652,211,21,190,0.0995260663507109,1.0,1.851466
t_cl,t_cl,250,200,0.7,20,22,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,5.856684228135318,190,0,190,0.0,1.0,5.856684228135318,190,0,190,0.0,1.0,2.9065953847119683,191,1,190,0.005235602094240838,1.0,2.708539252543288,202,12,190,0.0594059405940594,1.0,1.747631
t_cl,t_cl,250,200,0.7,20,23,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,5.393357932144648,190,0,190,0.0,1.0,5.393357932144648,190,0,190,0.0,1.0,2.8242466400647452,198,8,190,0.04040404040404041,1.0,2.61774173379755,208,18,190,0.08653846153846154,1.0,1.626454
t_cl,t_cl,250,200,0.7,20,24,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,6.510157951182099,190,0,190,0.0,1.0,6.510157951182099,190,0,190,0.0,1.0,2.898911753618186,197,7,190,0.03553299492385787,1.0,2.7193003124394184,207,17,190,0.0821256038647343,1.0,1.668222
t_cl,t_cl,250,200,0.7,20,25,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,5.358632529320592,190,0,190,0.0,1.0,5.358632529320592,190,0,190,0.0,1.0,2.8638809010611728,195,5,190,0.02564102564102564,1.0,2.712427825339053,201,11,190,0.05472636815920398,1.0,1.689408
t_cl,t_cl,250,200,0.7,20,26,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,223,33,190,197,7,190,0.14798206278026907,1.0,0.03553299492385787,1.0,6.678943921054413,190,0,190,0.0,1.0,6.678943921054413,190,0,190,0.0,1.0,2.798083118397661,204,14,190,0.06862745098039216,1.0,2.639793876669448,216,26,190,0.12037037037037036,1.0,1.680876
t_cl,t_cl,250,200,0.7,20,27,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,6.037587826804802,190,0,190,0.0,1.0,3.527316013743647,191,1,190,0.005235602094240838,1.0,2.840021428805733,198,8,190,0.04040404040404041,1.0,2.7285924971970967,208,18,190,0.08653846153846154,1.0,1.742666
t_cl,t_cl,250,200,0.7,20,28,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,7.2037279232516624,190,0,190,0.0,1.0,7.2037279232516624,190,0,190,0.0,1.0,2.897751555454085,199,9,190,0.04522613065326633,1.0,2.7344733097226106,208,18,190,0.08653846153846154,1.0,1.66247
t_cl,t_cl,250,200,0.7,20,29,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,5.681775211732519,190,0,190,0.0,1.0,5.681775211732519,190,0,190,0.0,1.0,2.814511210621977,200,10,190,0.05,1.0,2.6445125265785667,205,15,190,0.07317073170731707,1.0,1.70753
t_cl,t_cl,250,200,0.7,20,30,200,10,190,190,0,190,0.05,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,5.768428934915079,190,0,190,0.0,1.0,5.768428934915079,190,0,190,0.0,1.0,2.75998644551182,199,9,190,0.04522613065326633,1.0,2.5813434669131308,207,17,190,0.0821256038647343,1.0,1.664964
t_cl,t_cl,250,200,0.7,20,31,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,5.688097792177627,190,0,190,0.0,1.0,5.688097792177627,190,0,190,0.0,1.0,2.84166160582012,197,7,190,0.03553299492385787,1.0,2.6691159466174708,211,21,190,0.0995260663507109,1.0,1.617329
t_cl,t_cl,250,200,0.7,20,32,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,5.685638395406259,190,0,190,0.0,1.0,5.685638395406259,190,0,190,0.0,1.0,2.8457291333698014,196,6,190,0.030612244897959183,1.0,2.6883675929886253,209,19,190,0.09090909090909091,1.0,1.751084
t_cl,t_cl,250,200,0.7,20,33,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,7.43188618908783,190,0,190,0.0,1.0,7.43188618908783,190,0,190,0.0,1.0,2.8088522786426915,198,8,190,0.04040404040404041,1.0,2.6571696387882957,212,22,190,0.10377358490566038,1.0,1.83183
t_cl,t_cl,250,200,0.7,20,34,207,17,190,197,7,190,0.0821256038647343,1.0,0.03553299492385787,1.0,215,25,190,199,9,190,0.11627906976744186,1.0,0.04522613065326633,1.0,5.119586517246557,190,0,190,0.0,1.0,3.5351415565008364,192,2,190,0.010416666666666666,1.0,2.8226364765728107,205,15,190,0.07317073170731707,1.0,2.6331557657558307,213,23,190,0.107981220657277,1.0,1.569183
t_cl,t_cl,250,200,0.7,20,35,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,4.472050174850302,190,0,190,0.0,1.0,4.472050174850302,190,0,190,0.0,1.0,2.824055853795864,198,8,190,0.04040404040404041,1.0,2.6596518577429618,213,23,190,0.107981220657277,1.0,1.767485
t_cl,t_cl,250,200,0.7,20,36,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,6.648227930707126,190,0,190,0.0,1.0,3.4756275419848928,191,1,190,0.005235602094240838,1.0,2.8669463989215576,203,13,190,0.06403940886699508,1.0,2.707568351342242,213,23,190,0.107981220657277,1.0,1.621695
t_cl,t_cl,250,200,0.7,20,37,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,7.273742178735524,190,0,190,0.0,1.0,3.53975031593586,191,1,190,0.005235602094240838,1.0,2.8412931161311232,198,8,190,0.04040404040404041,1.0,2.623201583792298,216,26,190,0.12037037037037036,1.0,1.625985
t_cl,t_cl,250,200,0.7,20,38,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,215,25,190,194,4,190,0.11627906976744186,1.0,0.020618556701030927,1.0,6.865745121795394,190,0,190,0.0,1.0,6.865745121795394,190,0,190,0.0,1.0,2.945881349614268,198,8,190,0.04040404040404041,1.0,2.7145950854180865,211,21,190,0.0995260663507109,1.0,1.71917
t_cl,t_cl,250,200,0.7,20,39,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.7000704602402026,191,1,190,0.005235602094240838,1.0,3.7000704602402026,191,1,190,0.005235602094240838,1.0,2.861450517192008,198,8,190,0.04040404040404041,1.0,2.6828244027683956,205,15,190,0.07317073170731707,1.0,1.760472
t_cl,t_cl,250,200,0.7,20,40,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,4.942700378366223,190,0,190,0.0,1.0,3.4494554595283113,191,1,190,0.005235602094240838,1.0,2.8608670007438315,199,9,190,0.04522613065326633,1.0,2.695553572281014,205,15,190,0.07317073170731707,1.0,1.651632
t_cl,t_cl,250,200,0.7,20,41,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,224,34,190,193,3,190,0.15178571428571427,1.0,0.015544041450777202,1.0,4.296726725831675,190,0,190,0.0,1.0,4.296726725831675,190,0,190,0.0,1.0,2.780206648301709,201,11,190,0.05472636815920398,1.0,2.6142974206470493,221,31,190,0.14027149321266968,1.0,1.614071
t_cl,t_cl,250,200,0.7,20,42,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,6.70705409949116,190,0,190,0.0,1.0,6.70705409949116,190,0,190,0.0,1.0,2.907276568529619,197,7,190,0.03553299492385787,1.0,2.7153355041233285,205,15,190,0.07317073170731707,1.0,1.815
t_cl,t_cl,250,200,0.7,20,43,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,5.6394409651201105,190,0,190,0.0,1.0,5.6394409651201105,190,0,190,0.0,1.0,2.8386110087026935,195,5,190,0.02564102564102564,1.0,2.653027113359058,206,16,190,0.07766990291262135,1.0,1.553039
t_cl,t_cl,250,200,0.7,20,44,197,7,190,194,4,190,0.03553299492385787,1.0,0.020618556701030927,1.0,210,20,190,195,5,190,0.09523809523809523,1.0,0.02564102564102564,1.0,4.724495064461059,190,0,190,0.0,1.0,3.533039302754631,191,1,190,0.005235602094240838,1.0,2.8673180439686474,197,7,190,0.03553299492385787,1.0,2.657395616581196,208,18,190,0.08653846153846154,1.0,1.646997
t_cl,t_cl,250,200,0.7,20,45,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,5.876375263732629,190,0,190,0.0,1.0,5.876375263732629,190,0,190,0.0,1.0,2.8626992540557863,199,9,190,0.04522613065326633,1.0,2.6353441758823783,220,30,190,0.13636363636363635,1.0,2.024162
t_cl,t_cl,250,200,0.7,20,46,196,6,190,193,3,190,0.030612244897959183,1.0,0.015544041450777202,1.0,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,7.133123372983495,190,0,190,0.0,1.0,3.475065093194441,191,1,190,0.005235602094240838,1.0,2.8750558786407967,195,5,190,0.02564102564102564,1.0,2.677211268917635,199,9,190,0.04522613065326633,1.0,1.561524
t_cl,t_cl,250,200,0.7,20,47,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,6.806584417210483,190,0,190,0.0,1.0,6.806584417210483,190,0,190,0.0,1.0,2.8992949298008086,193,3,190,0.015544041450777202,1.0,2.7056135642531145,203,13,190,0.06403940886699508,1.0,1.617592
t_cl,t_cl,250,200,0.7,20,48,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,7.949193123192431,190,0,190,0.0,1.0,7.949193123192431,190,0,190,0.0,1.0,2.822613869304544,200,10,190,0.05,1.0,2.6508748823947315,212,22,190,0.10377358490566038,1.0,1.710995
t_cl,t_cl,250,200,0.7,20,49,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,5.939352719677724,190,0,190,0.0,1.0,3.4661225399512707,191,1,190,0.005235602094240838,1.0,2.851945673647394,200,10,190,0.05,1.0,2.6769396872757163,213,23,190,0.107981220657277,1.0,1.607588
t_cl,t_cl,250,200,0.7,20,50,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,6.389331729378959,190,0,190,0.0,1.0,6.389331729378959,190,0,190,0.0,1.0,2.874881699629869,194,4,190,0.020618556701030927,1.0,2.65757142047462,206,16,190,0.07766990291262135,1.0,2.000071
t_cl,t_cl,250,200,0.7,20,51,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,5.968803629403558,190,0,190,0.0,1.0,5.968803629403558,190,0,190,0.0,1.0,2.752792023510555,198,8,190,0.04040404040404041,1.0,2.60300960022191,201,11,190,0.05472636815920398,1.0,1.994213
t_cl,t_cl,250,200,0.7,20,52,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,5.4869531859375,190,0,190,0.0,1.0,5.4869531859375,190,0,190,0.0,1.0,2.82054264157444,202,12,190,0.0594059405940594,1.0,2.6682449354893976,213,23,190,0.107981220657277,1.0,1.647832
t_cl,t_cl,250,200,0.7,20,53,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,6.552818431761487,190,0,190,0.0,1.0,6.552818431761487,190,0,190,0.0,1.0,2.8559814414367937,195,5,190,0.02564102564102564,1.0,2.659298282167114,209,19,190,0.09090909090909091,1.0,1.550153
t_cl,t_cl,250,200,0.7,20,54,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,6.532937133977995,190,0,190,0.0,1.0,6.532937133977995,190,0,190,0.0,1.0,2.8706220183399123,197,7,190,0.03553299492385787,1.0,2.6914902866732033,206,16,190,0.07766990291262135,1.0,1.664203
t_cl,t_cl,250,200,0.7,20,55,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,6.025482587167834,190,0,190,0.0,1.0,6.025482587167834,190,0,190,0.0,1.0,2.813579363371868,197,7,190,0.03553299492385787,1.0,2.6564014210735936,202,12,190,0.0594059405940594,1.0,1.76815
t_cl,t_cl,250,200,0.7,20,56,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,226,36,190,193,3,190,0.1592920353982301,1.0,0.015544041450777202,1.0,8.097411081133624,190,0,190,0.0,1.0,8.097411081133624,190,0,190,0.0,1.0,2.849476810520966,203,13,190,0.06403940886699508,1.0,2.7108806462896036,214,24,190,0.11214953271028037,1.0,1.625159
t_cl,t_cl,250,200,0.7,20,57,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,4.730203517788123,190,0,190,0.0,1.0,3.6068521142613026,191,1,190,0.005235602094240838,1.0,2.7906650339879104,200,10,190,0.05,1.0,2.6281909976462003,205,15,190,0.07317073170731707,1.0,1.724915
t_cl,t_cl,250,200,0.7,20,58,200,10,190,190,0,190,0.05,1.0,0.0,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,6.336396913248529,190,0,190,0.0,1.0,6.336396913248529,190,0,190,0.0,1.0,2.886086852499261,196,6,190,0.030612244897959183,1.0,2.674464160115293,205,15,190,0.07317073170731707,1.0,1.746825
t_cl,t_cl,250,200,0.7,20,59,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,218,28,190,190,0,190,0.12844036697247707,1.0,0.0,1.0,4.822532586242848,190,0,190,0.0,1.0,4.822532586242848,190,0,190,0.0,1.0,2.8781939908000447,199,9,190,0.04522613065326633,1.0,2.695114678154683,215,25,190,0.11627906976744186,1.0,1.609261
t_cl,t_cl,250,200,0.7,20,60,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.8726997897005595,191,1,190,0.005235602094240838,1.0,3.8726997897005595,191,1,190,0.005235602094240838,1.0,2.8599906722055297,201,11,190,0.05472636815920398,1.0,2.676321376346329,211,21,190,0.0995260663507109,1.0,1.630249
t_cl,t_cl,250,200,0.7,20,61,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,4.4240776783895805,190,0,190,0.0,1.0,4.4240776783895805,190,0,190,0.0,1.0,2.77155168739029,197,7,190,0.03553299492385787,1.0,2.6127465277140978,204,14,190,0.06862745098039216,1.0,1.704152
t_cl,t_cl,250,200,0.7,20,62,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.6801503625014123,191,1,190,0.005235602094240838,1.0,3.6801503625014123,191,1,190,0.005235602094240838,1.0,2.923471993002877,196,6,190,0.030612244897959183,1.0,2.7182574922631764,210,20,190,0.09523809523809523,1.0,1.610321
t_cl,t_cl,250,200,0.7,20,63,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,6.669668083571148,190,0,190,0.0,1.0,6.669668083571148,190,0,190,0.0,1.0,2.9022149098302545,198,8,190,0.04040404040404041,1.0,2.707955049359752,205,15,190,0.07317073170731707,1.0,1.820175
