model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.6,20,10,201,13,188,178,1,177,0.06467661691542288,0.9894736842105263,0.0056179775280898875,0.9315789473684211,216,26,190,184,1,183,0.12037037037037036,1.0,0.005434782608695652,0.9631578947368421,3.6014588669587524,201,11,190,0.05472636815920398,1.0,3.404377403645279,215,25,190,0.11627906976744186,1.0,3.687028762295259,199,9,190,0.04522613065326633,1.0,3.4278885510631913,212,22,190,0.10377358490566038,1.0,1.618369
gaussian,gaussian,250,120,0.6,20,11,190,11,179,163,2,161,0.05789473684210526,0.9421052631578948,0.012269938650306749,0.8473684210526315,208,23,185,171,3,168,0.11057692307692307,0.9736842105263158,0.017543859649122806,0.8842105263157894,3.62025693399095,202,13,189,0.06435643564356436,0.9947368421052631,3.3940331569155013,216,27,189,0.125,0.9947368421052631,3.69885614227927,197,8,189,0.04060913705583756,0.9947368421052631,3.4544607919218535,212,23,189,0.10849056603773585,0.9947368421052631,1.417171
gaussian,gaussian,250,120,0.6,20,12,194,6,188,179,1,178,0.030927835051546393,0.9894736842105263,0.00558659217877095,0.9368421052631579,197,8,189,183,1,182,0.04060913705583756,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.6144481629677845,197,7,190,0.03553299492385787,1.0,3.4222016826733963,200,10,190,0.05,1.0,3.7163021219757795,196,6,190,0.030612244897959183,1.0,3.521930689470698,199,9,190,0.04522613065326633,1.0,1.371509
gaussian,gaussian,250,120,0.6,20,13,197,9,188,181,0,181,0.04568527918781726,0.9894736842105263,0.0,0.9526315789473684,212,24,188,184,1,183,0.11320754716981132,0.9894736842105263,0.005434782608695652,0.9631578947368421,3.600438091911589,200,11,189,0.055,0.9947368421052631,3.403207018331587,215,26,189,0.12093023255813953,0.9947368421052631,3.704047058839611,197,8,189,0.04060913705583756,0.9947368421052631,3.4373652112914774,213,24,189,0.11267605633802817,0.9947368421052631,1.489089
gaussian,gaussian,250,120,0.6,20,14,205,15,190,187,1,186,0.07317073170731707,1.0,0.0053475935828877,0.9789473684210527,220,30,190,191,5,186,0.13636363636363635,1.0,0.02617801047120419,0.9789473684210527,3.5981274157131424,206,16,190,0.07766990291262135,1.0,3.3877360952484277,223,33,190,0.14798206278026907,1.0,3.6746125057220747,203,13,190,0.06403940886699508,1.0,3.4373191065747157,217,27,190,0.12442396313364056,1.0,1.389267
gaussian,gaussian,250,120,0.6,20,15,183,7,176,146,0,146,0.03825136612021858,0.9263157894736842,0.0,0.7684210526315789,208,28,180,154,0,154,0.1346153846153846,0.9473684210526315,0.0,0.8105263157894737,3.6041894898874878,195,11,184,0.05641025641025641,0.968421052631579,3.3885270496613242,220,33,187,0.15,0.9842105263157894,3.70749978521739,192,8,184,0.041666666666666664,0.968421052631579,3.4603397842289425,207,22,185,0.10628019323671498,0.9736842105263158,1.325332
gaussian,gaussian,250,120,0.6,20,16,195,11,184,172,2,170,0.05641025641025641,0.968421052631579,0.011627906976744186,0.8947368421052632,209,21,188,177,2,175,0.10047846889952153,0.9894736842105263,0.011299435028248588,0.9210526315789473,3.612891336588673,201,13,188,0.06467661691542288,0.9894736842105263,3.397513334054653,212,23,189,0.10849056603773585,0.9947368421052631,3.6960889384955276,199,11,188,0.05527638190954774,0.9894736842105263,3.463439615993013,208,19,189,0.09134615384615384,0.9947368421052631,1.327783
gaussian,gaussian,250,120,0.6,20,17,190,5,185,179,0,179,0.02631578947368421,0.9736842105263158,0.0,0.9421052631578948,203,17,186,183,2,181,0.08374384236453201,0.9789473684210527,0.01092896174863388,0.9526315789473684,3.668772715309422,196,7,189,0.03571428571428571,0.9947368421052631,3.4038657176502833,210,20,190,0.09523809523809523,1.0,3.668772715309422,196,7,189,0.03571428571428571,0.9947368421052631,3.4464642697242627,207,18,189,0.08695652173913043,0.9947368421052631,1.258492
gaussian,gaussian,250,120,0.6,20,18,194,10,184,169,2,167,0.05154639175257732,0.968421052631579,0.011834319526627219,0.8789473684210526,204,20,184,180,2,178,0.09803921568627451,0.968421052631579,0.011111111111111112,0.9368421052631579,3.612409373945211,199,10,189,0.05025125628140704,0.9947368421052631,3.4323693891709546,209,20,189,0.09569377990430622,0.9947368421052631,3.6473696024591464,197,9,188,0.04568527918781726,0.9894736842105263,3.4323693891709546,209,20,189,0.09569377990430622,0.9947368421052631,1.386744
gaussian,gaussian,250,120,0.6,20,19,190,8,182,165,1,164,0.042105263157894736,0.9578947368421052,0.006060606060606061,0.8631578947368421,206,19,187,171,2,169,0.09223300970873786,0.9842105263157894,0.011695906432748537,0.8894736842105263,3.6601608328641815,196,8,188,0.04081632653061224,0.9894736842105263,3.3987433651101875,211,21,190,0.0995260663507109,1.0,3.731284278313265,195,7,188,0.035897435897435895,0.9894736842105263,3.4698364747759958,205,15,190,0.07317073170731707,1.0,1.292081
