model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.8,20,10,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,3.626010160365169,199,9,190,0.04522613065326633,1.0,3.4061788969247155,212,22,190,0.10377358490566038,1.0,3.676646224310544,197,7,190,0.03553299492385787,1.0,3.4444626529422586,208,18,190,0.08653846153846154,1.0,1.784828
gaussian,gaussian,250,200,0.8,20,11,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.5919101025023683,205,15,190,0.07317073170731707,1.0,3.4000171995517863,214,24,190,0.11214953271028037,1.0,3.6797740261053784,199,9,190,0.04522613065326633,1.0,3.4666380615383265,210,20,190,0.09523809523809523,1.0,1.626368
gaussian,gaussian,250,200,0.8,20,12,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,3.5959190190871055,206,16,190,0.07766990291262135,1.0,3.400834896345745,220,30,190,0.13636363636363635,1.0,3.7277485184121653,199,9,190,0.04522613065326633,1.0,3.4729239172769124,216,26,190,0.12037037037037036,1.0,1.682448
gaussian,gaussian,250,200,0.8,20,13,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.593999016896799,205,15,190,0.07317073170731707,1.0,3.414918809792555,209,19,190,0.09090909090909091,1.0,3.680550300119481,200,10,190,0.05,1.0,3.5131328931616768,207,17,190,0.0821256038647343,1.0,1.626795
gaussian,gaussian,250,200,0.8,20,14,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.616667345230199,200,10,190,0.05,1.0,3.413296097468526,211,21,190,0.0995260663507109,1.0,3.6770636472488656,198,8,190,0.04040404040404041,1.0,3.4471147235143076,207,17,190,0.0821256038647343,1.0,1.91656
gaussian,gaussian,250,200,0.8,20,15,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.602121247223295,202,12,190,0.0594059405940594,1.0,3.406635785961601,214,24,190,0.11214953271028037,1.0,3.8328416616477976,197,7,190,0.03553299492385787,1.0,3.485968808155952,208,18,190,0.08653846153846154,1.0,1.768025
gaussian,gaussian,250,200,0.8,20,16,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.607037100870887,207,17,190,0.0821256038647343,1.0,3.396188217398048,215,25,190,0.11627906976744186,1.0,3.694395024626064,201,11,190,0.05472636815920398,1.0,3.5212819914551483,212,22,190,0.10377358490566038,1.0,1.683371
gaussian,gaussian,250,200,0.8,20,17,205,15,190,194,4,190,0.07317073170731707,1.0,0.020618556701030927,1.0,214,24,190,196,6,190,0.11214953271028037,1.0,0.030612244897959183,1.0,3.6124839951405723,205,15,190,0.07317073170731707,1.0,3.393021394512404,216,26,190,0.12037037037037036,1.0,3.720128730672208,202,12,190,0.0594059405940594,1.0,3.4698923872315905,213,23,190,0.107981220657277,1.0,1.784629
gaussian,gaussian,250,200,0.8,20,18,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.606124046344305,202,12,190,0.0594059405940594,1.0,3.4040809212977967,212,22,190,0.10377358490566038,1.0,3.6541699605619957,201,11,190,0.05472636815920398,1.0,3.4422563075579395,209,19,190,0.09090909090909091,1.0,1.688621
gaussian,gaussian,250,200,0.8,20,19,200,10,190,190,0,190,0.05,1.0,0.0,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6116133920945255,200,10,190,0.05,1.0,3.40120979029017,211,21,190,0.0995260663507109,1.0,3.6980496163235004,197,7,190,0.03553299492385787,1.0,3.460958177494289,206,16,190,0.07766990291262135,1.0,1.693456
gaussian,gaussian,250,200,0.8,20,20,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.638223131573981,199,9,190,0.04522613065326633,1.0,3.4069338581030677,210,20,190,0.09523809523809523,1.0,3.647412888063383,198,8,190,0.04040404040404041,1.0,3.477157385297925,205,15,190,0.07317073170731707,1.0,2.096022
gaussian,gaussian,250,200,0.8,20,21,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,3.6003686319128683,201,11,190,0.05472636815920398,1.0,3.3932811851848297,218,28,190,0.12844036697247707,1.0,3.692601034808716,195,5,190,0.02564102564102564,1.0,3.452475250978526,212,22,190,0.10377358490566038,1.0,1.700328
gaussian,gaussian,250,200,0.8,20,22,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.6052061800719497,206,16,190,0.07766990291262135,1.0,3.3882670339149747,222,32,190,0.14414414414414414,1.0,3.7039742343335513,200,10,190,0.05,1.0,3.447593246591775,219,29,190,0.1324200913242009,1.0,1.706431
gaussian,gaussian,250,200,0.8,20,23,196,6,190,192,2,190,0.030612244897959183,1.0,0.010416666666666666,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,3.6460510885869644,196,6,190,0.030612244897959183,1.0,3.4072037471724683,207,17,190,0.0821256038647343,1.0,3.6959023041471473,195,5,190,0.02564102564102564,1.0,3.46560525859454,204,14,190,0.06862745098039216,1.0,1.69016
gaussian,gaussian,250,200,0.8,20,24,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,3.601036119536881,203,13,190,0.06403940886699508,1.0,3.3969491746551905,219,29,190,0.1324200913242009,1.0,3.6388252772621548,202,12,190,0.0594059405940594,1.0,3.4178328199117094,218,28,190,0.12844036697247707,1.0,1.74617
gaussian,gaussian,250,200,0.8,20,25,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,207,17,190,194,4,190,0.0821256038647343,1.0,0.020618556701030927,1.0,3.830435203455765,196,6,190,0.030612244897959183,1.0,3.439858197112419,205,15,190,0.07317073170731707,1.0,3.830435203455765,196,6,190,0.030612244897959183,1.0,3.439858197112419,205,15,190,0.07317073170731707,1.0,1.656126
gaussian,gaussian,250,200,0.8,20,26,200,10,190,190,0,190,0.05,1.0,0.0,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.6172932578600325,200,10,190,0.05,1.0,3.3995426873803196,215,25,190,0.11627906976744186,1.0,3.674373451120916,199,9,190,0.04522613065326633,1.0,3.4546036721484996,209,19,190,0.09090909090909091,1.0,1.881565
gaussian,gaussian,250,200,0.8,20,27,195,5,190,191,1,190,0.02564102564102564,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.682517190999977,195,5,190,0.02564102564102564,1.0,3.412836847020302,207,17,190,0.0821256038647343,1.0,3.682517190999977,195,5,190,0.02564102564102564,1.0,3.435906797890799,205,15,190,0.07317073170731707,1.0,1.846069
gaussian,gaussian,250,200,0.8,20,28,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.623367636304296,204,14,190,0.06862745098039216,1.0,3.4000249032070045,211,21,190,0.0995260663507109,1.0,3.690854145238638,200,10,190,0.05,1.0,3.496618040497449,208,18,190,0.08653846153846154,1.0,1.599562
gaussian,gaussian,250,200,0.8,20,29,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.617114741788322,200,10,190,0.05,1.0,3.418226269468311,204,14,190,0.06862745098039216,1.0,3.652577252468029,197,7,190,0.03553299492385787,1.0,3.4650259295268886,201,11,190,0.05472636815920398,1.0,1.727439
gaussian,gaussian,250,200,0.8,20,30,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.5987372775000783,207,17,190,0.0821256038647343,1.0,3.42244513954104,218,28,190,0.12844036697247707,1.0,3.7139321582017804,202,12,190,0.0594059405940594,1.0,3.4541798406652098,216,26,190,0.12037037037037036,1.0,1.786347
gaussian,gaussian,250,200,0.8,20,31,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.649010534994663,196,6,190,0.030612244897959183,1.0,3.404493544947537,208,18,190,0.08653846153846154,1.0,3.649010534994663,196,6,190,0.030612244897959183,1.0,3.473643016008528,205,15,190,0.07317073170731707,1.0,1.665903
gaussian,gaussian,250,200,0.8,20,32,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.605778372454705,198,8,190,0.04040404040404041,1.0,3.4197160416898127,208,18,190,0.08653846153846154,1.0,3.711201188795685,195,5,190,0.02564102564102564,1.0,3.4752436366645174,204,14,190,0.06862745098039216,1.0,1.808444
gaussian,gaussian,250,200,0.8,20,33,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.69629350911624,195,5,190,0.02564102564102564,1.0,3.4184092279238194,208,18,190,0.08653846153846154,1.0,3.69629350911624,195,5,190,0.02564102564102564,1.0,3.43055538571036,207,17,190,0.0821256038647343,1.0,1.841444
gaussian,gaussian,250,200,0.8,20,34,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.634979666156973,204,14,190,0.06862745098039216,1.0,3.4811500367133075,209,19,190,0.09090909090909091,1.0,3.642438255036074,203,13,190,0.06403940886699508,1.0,3.4811500367133075,209,19,190,0.09090909090909091,1.0,1.661296
gaussian,gaussian,250,200,0.8,20,35,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6355637334014044,196,6,190,0.030612244897959183,1.0,3.4029184448086225,211,21,190,0.0995260663507109,1.0,3.663561787922815,195,5,190,0.02564102564102564,1.0,3.4446683723667055,208,18,190,0.08653846153846154,1.0,1.697786
gaussian,gaussian,250,200,0.8,20,36,200,10,190,190,0,190,0.05,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.600113672465439,201,11,190,0.05472636815920398,1.0,3.3935437905875574,216,26,190,0.12037037037037036,1.0,3.6986322713463657,199,9,190,0.04522613065326633,1.0,3.4958355094963562,207,17,190,0.0821256038647343,1.0,1.839795
gaussian,gaussian,250,200,0.8,20,37,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,229,39,190,196,6,190,0.1703056768558952,1.0,0.030612244897959183,1.0,3.595634706957869,205,15,190,0.07317073170731707,1.0,3.3812335830396094,230,40,190,0.17391304347826086,1.0,3.7021521800170896,202,12,190,0.0594059405940594,1.0,3.429842850188556,226,36,190,0.1592920353982301,1.0,1.594896
gaussian,gaussian,250,200,0.8,20,38,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.609223561264073,198,8,190,0.04040404040404041,1.0,3.4076657453430887,207,17,190,0.0821256038647343,1.0,3.6974039321421595,194,4,190,0.020618556701030927,1.0,3.4617235168951495,205,15,190,0.07317073170731707,1.0,1.900791
gaussian,gaussian,250,200,0.8,20,39,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,3.6194858971569657,202,12,190,0.0594059405940594,1.0,3.41333874183956,216,26,190,0.12037037037037036,1.0,3.7113609535320653,199,9,190,0.04522613065326633,1.0,3.4673140579739066,211,21,190,0.0995260663507109,1.0,1.808014
gaussian,gaussian,250,200,0.8,20,40,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,3.599435481436936,202,12,190,0.0594059405940594,1.0,3.431399767910898,214,24,190,0.11214953271028037,1.0,3.6844119209546937,199,9,190,0.04522613065326633,1.0,3.455388405498501,211,21,190,0.0995260663507109,1.0,1.711076
gaussian,gaussian,250,200,0.8,20,41,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,3.6091085870339894,200,10,190,0.05,1.0,3.4035198735324856,209,19,190,0.09090909090909091,1.0,3.733189313035471,196,6,190,0.030612244897959183,1.0,3.4683567717721164,204,14,190,0.06862745098039216,1.0,1.702825
gaussian,gaussian,250,200,0.8,20,42,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.604768118443081,203,13,190,0.06403940886699508,1.0,3.41372122979096,212,22,190,0.10377358490566038,1.0,3.669417440288646,199,9,190,0.04522613065326633,1.0,3.499021122629295,210,20,190,0.09523809523809523,1.0,1.707739
gaussian,gaussian,250,200,0.8,20,43,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6025907404861863,200,10,190,0.05,1.0,3.408979622507007,214,24,190,0.11214953271028037,1.0,3.6859535854464136,196,6,190,0.030612244897959183,1.0,3.457470378735355,206,16,190,0.07766990291262135,1.0,1.679376
gaussian,gaussian,250,200,0.8,20,44,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.6094546853967544,198,8,190,0.04040404040404041,1.0,3.4094009765065674,208,18,190,0.08653846153846154,1.0,3.679321683292836,195,5,190,0.02564102564102564,1.0,3.4667097952994133,205,15,190,0.07317073170731707,1.0,1.815008
gaussian,gaussian,250,200,0.8,20,45,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.5996299459251304,202,12,190,0.0594059405940594,1.0,3.403001387000374,214,24,190,0.11214953271028037,1.0,3.6985675110462926,201,11,190,0.05472636815920398,1.0,3.465400450033321,208,18,190,0.08653846153846154,1.0,1.836381
gaussian,gaussian,250,200,0.8,20,46,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.644719307693434,200,10,190,0.05,1.0,3.404641077919566,208,18,190,0.08653846153846154,1.0,3.686114490249203,198,8,190,0.04040404040404041,1.0,3.4705794869166104,204,14,190,0.06862745098039216,1.0,1.670922
gaussian,gaussian,250,200,0.8,20,47,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6110212438983353,199,9,190,0.04522613065326633,1.0,3.40235006198158,214,24,190,0.11214953271028037,1.0,3.6956591094499487,194,4,190,0.020618556701030927,1.0,3.4491846654744096,209,19,190,0.09090909090909091,1.0,1.702997
gaussian,gaussian,250,200,0.8,20,48,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.7360884085172272,199,9,190,0.04522613065326633,1.0,3.4133195630829247,208,18,190,0.08653846153846154,1.0,3.7360884085172272,199,9,190,0.04522613065326633,1.0,3.4475286523676063,204,14,190,0.06862745098039216,1.0,1.676922
gaussian,gaussian,250,200,0.8,20,49,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,3.647860939015489,194,4,190,0.020618556701030927,1.0,3.4387107419405853,205,15,190,0.07317073170731707,1.0,3.690235571235562,193,3,190,0.015544041450777202,1.0,3.470582914209033,202,12,190,0.0594059405940594,1.0,1.708188
gaussian,gaussian,250,200,0.8,20,50,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,3.632393499540435,201,11,190,0.05472636815920398,1.0,3.390305404306759,220,30,190,0.13636363636363635,1.0,3.666934342075824,200,10,190,0.05,1.0,3.445458928310877,214,24,190,0.11214953271028037,1.0,1.904591
gaussian,gaussian,250,200,0.8,20,51,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.64277533410242,201,11,190,0.05472636815920398,1.0,3.4196732876670164,213,23,190,0.107981220657277,1.0,3.6531220705857743,199,9,190,0.04522613065326633,1.0,3.4482566885105093,210,20,190,0.09523809523809523,1.0,1.644523
gaussian,gaussian,250,200,0.8,20,52,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.6126781947901025,198,8,190,0.04040404040404041,1.0,3.4348711231267024,209,19,190,0.09090909090909091,1.0,3.6697959742190274,197,7,190,0.03553299492385787,1.0,3.474135644467616,205,15,190,0.07317073170731707,1.0,1.743727
gaussian,gaussian,250,200,0.8,20,53,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.6115029373136505,199,9,190,0.04522613065326633,1.0,3.4010960103677084,213,23,190,0.107981220657277,1.0,3.7051130622972677,197,7,190,0.03553299492385787,1.0,3.4638223046401078,209,19,190,0.09090909090909091,1.0,1.616169
gaussian,gaussian,250,200,0.8,20,54,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.6259445222897715,198,8,190,0.04040404040404041,1.0,3.439364423032831,212,22,190,0.10377358490566038,1.0,3.7206928689668683,197,7,190,0.03553299492385787,1.0,3.4456171779807176,209,19,190,0.09090909090909091,1.0,1.767753
gaussian,gaussian,250,200,0.8,20,55,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.5940809302138477,205,15,190,0.07317073170731707,1.0,3.4215162529106427,213,23,190,0.107981220657277,1.0,3.6602918048285025,203,13,190,0.06403940886699508,1.0,3.44077030643974,212,22,190,0.10377358490566038,1.0,1.763194
gaussian,gaussian,250,200,0.8,20,56,193,3,190,190,0,190,0.015544041450777202,1.0,0.0,1.0,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,3.6541330402081225,193,3,190,0.015544041450777202,1.0,3.399394147312782,211,21,190,0.0995260663507109,1.0,3.736175465472596,192,2,190,0.010416666666666666,1.0,3.4792505850091606,200,10,190,0.05,1.0,1.782662
gaussian,gaussian,250,200,0.8,20,57,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.6040908931148703,206,16,190,0.07766990291262135,1.0,3.3882399682547,220,30,190,0.13636363636363635,1.0,3.715138792119527,201,11,190,0.05472636815920398,1.0,3.452098178440685,215,25,190,0.11627906976744186,1.0,1.664269
gaussian,gaussian,250,200,0.8,20,58,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.611133339512632,203,13,190,0.06403940886699508,1.0,3.410666872932142,214,24,190,0.11214953271028037,1.0,3.6482240619260287,200,10,190,0.05,1.0,3.4420918061201617,212,22,190,0.10377358490566038,1.0,1.771864
gaussian,gaussian,250,200,0.8,20,59,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.60356097969535,199,9,190,0.04522613065326633,1.0,3.4005379415615593,214,24,190,0.11214953271028037,1.0,3.7462276944240958,197,7,190,0.03553299492385787,1.0,3.4425771257736586,206,16,190,0.07766990291262135,1.0,1.79375
gaussian,gaussian,250,200,0.8,20,60,200,10,190,190,0,190,0.05,1.0,0.0,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.6063829161963965,201,11,190,0.05472636815920398,1.0,3.4349139304629466,211,21,190,0.0995260663507109,1.0,3.7308698780003433,199,9,190,0.04522613065326633,1.0,3.4349139304629466,211,21,190,0.0995260663507109,1.0,1.630487
gaussian,gaussian,250,200,0.8,20,61,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.5964953544863096,202,12,190,0.0594059405940594,1.0,3.4206936557342664,211,21,190,0.0995260663507109,1.0,3.68653207097982,199,9,190,0.04522613065326633,1.0,3.4878770996562505,206,16,190,0.07766990291262135,1.0,1.658247
