model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.6,20,18,577,481,96,82,45,37,0.8336221837088388,0.5052631578947369,0.5487804878048781,0.19473684210526315,1129,1010,119,145,95,50,0.8945969884853853,0.6263157894736842,0.6551724137931034,0.2631578947368421,3.9730643545599476,52,7,45,0.1346153846153846,0.23684210526315788,3.733193549703442,62,10,52,0.16129032258064516,0.2736842105263158,7.79064233819188,1,0,1,0.0,0.005263157894736842,5.3016452736235795,15,0,15,0.0,0.07894736842105263,1.236144
nmix,nmix,250,80,0.6,20,19,630,454,176,204,58,146,0.7206349206349206,0.9263157894736842,0.28431372549019607,0.7684210526315789,1188,1008,180,248,93,155,0.8484848484848485,0.9473684210526315,0.375,0.8157894736842105,3.624300631301399,182,14,168,0.07692307692307693,0.8842105263157894,3.4214068174435113,195,20,175,0.10256410256410256,0.9210526315789473,4.362837303423685,156,3,153,0.019230769230769232,0.8052631578947368,3.7605735292656166,172,8,164,0.046511627906976744,0.8631578947368421,1.177603
nmix,nmix,250,80,0.6,20,20,561,417,144,156,66,90,0.7433155080213903,0.7578947368421053,0.4230769230769231,0.47368421052631576,1078,915,163,198,99,99,0.8487940630797773,0.8578947368421053,0.5,0.5210526315789473,3.719227684354442,128,15,113,0.1171875,0.5947368421052631,3.4996664784992118,150,24,126,0.16,0.6631578947368421,4.5445482602186935,85,3,82,0.03529411764705882,0.43157894736842106,3.8289229785400853,122,14,108,0.11475409836065574,0.5684210526315789,1.110732
nmix,nmix,250,80,0.6,20,21,485,344,141,130,50,80,0.709278350515464,0.7421052631578947,0.38461538461538464,0.42105263157894735,1010,852,158,165,76,89,0.8435643564356435,0.8315789473684211,0.46060606060606063,0.46842105263157896,3.7192129324973933,130,14,116,0.1076923076923077,0.6105263157894737,3.4879873887619124,157,28,129,0.17834394904458598,0.6789473684210526,4.561293935392756,80,4,76,0.05,0.4,3.8376673539386816,121,10,111,0.08264462809917356,0.5842105263157895,1.413823
nmix,nmix,250,80,0.6,20,22,367,252,115,77,20,57,0.6866485013623979,0.6052631578947368,0.2597402597402597,0.3,738,604,134,115,48,67,0.8184281842818428,0.7052631578947368,0.41739130434782606,0.3526315789473684,3.7433496261758092,116,19,97,0.16379310344827586,0.5105263157894737,3.5266795674685754,131,27,104,0.20610687022900764,0.5473684210526316,4.806182314691523,59,7,52,0.11864406779661017,0.2736842105263158,3.9506088145958533,102,13,89,0.12745098039215685,0.46842105263157896,1.163166
nmix,nmix,250,80,0.6,20,23,498,346,152,146,38,108,0.6947791164658634,0.8,0.2602739726027397,0.5684210526315789,922,755,167,189,67,122,0.8188720173535792,0.8789473684210526,0.3544973544973545,0.6421052631578947,3.647379608200962,166,16,150,0.0963855421686747,0.7894736842105263,3.4589051583555013,182,29,153,0.15934065934065933,0.8052631578947368,4.324009412057436,130,5,125,0.038461538461538464,0.6578947368421053,3.738097321209887,159,13,146,0.08176100628930817,0.7684210526315789,1.200363
nmix,nmix,250,80,0.6,20,24,492,362,130,75,22,53,0.7357723577235772,0.6842105263157895,0.29333333333333333,0.2789473684210526,900,755,145,145,65,80,0.8388888888888889,0.7631578947368421,0.4482758620689655,0.42105263157894735,3.8274788343896575,94,5,89,0.05319148936170213,0.46842105263157896,3.5892806155105044,109,8,101,0.07339449541284404,0.531578947368421,5.388396099411337,29,0,29,0.0,0.15263157894736842,4.0182155981264485,85,3,82,0.03529411764705882,0.43157894736842106,1.120517
nmix,nmix,250,80,0.6,20,25,824,645,179,227,62,165,0.7827669902912622,0.9421052631578948,0.27312775330396477,0.868421052631579,1514,1328,186,301,127,174,0.8771466314398944,0.9789473684210527,0.4219269102990033,0.9157894736842105,3.6185416590515693,199,20,179,0.10050251256281408,0.9421052631578948,3.4388752376053047,209,30,179,0.14354066985645933,0.9421052631578948,4.386527732728077,172,4,168,0.023255813953488372,0.8842105263157894,3.7129196445303623,197,18,179,0.09137055837563451,0.9421052631578948,1.205742
nmix,nmix,250,80,0.6,20,26,538,424,114,117,61,56,0.7881040892193308,0.6,0.5213675213675214,0.29473684210526313,967,830,137,157,91,66,0.8583247156153051,0.7210526315789474,0.5796178343949044,0.3473684210526316,3.803680507055289,89,13,76,0.14606741573033707,0.4,3.585863265455875,107,24,83,0.22429906542056074,0.4368421052631579,4.93583341234477,46,2,44,0.043478260869565216,0.23157894736842105,4.251449848592872,65,7,58,0.1076923076923077,0.30526315789473685,1.166463
nmix,nmix,250,80,0.6,20,27,471,325,146,136,46,90,0.6900212314225053,0.7684210526315789,0.3382352941176471,0.47368421052631576,944,780,164,173,77,96,0.826271186440678,0.8631578947368421,0.44508670520231214,0.5052631578947369,3.694378514010101,141,16,125,0.11347517730496454,0.6578947368421053,3.463022811166942,167,31,136,0.18562874251497005,0.7157894736842105,4.600752364065579,91,1,90,0.01098901098901099,0.47368421052631576,3.7970723786183664,134,12,122,0.08955223880597014,0.6421052631578947,1.229025
nmix,nmix,250,80,0.6,20,28,481,354,127,111,37,74,0.735966735966736,0.6684210526315789,0.3333333333333333,0.3894736842105263,1004,855,149,159,71,88,0.851593625498008,0.7842105263157895,0.44654088050314467,0.4631578947368421,3.7433823587139345,115,11,104,0.09565217391304348,0.5473684210526316,3.5198267837042376,135,22,113,0.16296296296296298,0.5947368421052631,4.755375277912775,65,2,63,0.03076923076923077,0.33157894736842103,4.023981963408303,100,8,92,0.08,0.4842105263157895,1.110953
nmix,nmix,250,80,0.6,20,29,439,316,123,103,33,70,0.7198177676537585,0.6473684210526316,0.32038834951456313,0.3684210526315789,827,680,147,149,63,86,0.8222490931076178,0.7736842105263158,0.4228187919463087,0.45263157894736844,3.7861072217050293,115,13,102,0.11304347826086956,0.5368421052631579,3.5287243791000025,130,22,108,0.16923076923076924,0.5684210526315789,4.493632190942192,81,5,76,0.06172839506172839,0.4,3.8496832290606604,110,11,99,0.1,0.5210526315789473,1.356067
nmix,nmix,250,80,0.6,20,30,663,490,173,196,63,133,0.7390648567119156,0.9105263157894737,0.32142857142857145,0.7,1135,954,181,256,104,152,0.8405286343612335,0.9526315789473684,0.40625,0.8,3.6233362222530507,190,21,169,0.11052631578947368,0.8894736842105263,3.4212151050204875,206,36,170,0.17475728155339806,0.8947368421052632,4.203365107699778,161,10,151,0.062111801242236024,0.7947368421052632,3.6944550878230475,184,17,167,0.09239130434782608,0.8789473684210526,1.148313
nmix,nmix,250,80,0.6,20,31,600,434,166,183,63,120,0.7233333333333334,0.8736842105263158,0.3442622950819672,0.631578947368421,1112,938,174,249,113,136,0.8435251798561151,0.9157894736842105,0.4538152610441767,0.7157894736842105,3.6418082420237115,173,16,157,0.09248554913294797,0.8263157894736842,3.4383121553009843,189,28,161,0.14814814814814814,0.8473684210526315,4.338614142944024,132,4,128,0.030303030303030304,0.6736842105263158,3.7417957657574417,166,12,154,0.07228915662650602,0.8105263157894737,1.196639
nmix,nmix,250,80,0.6,20,32,999,816,183,278,118,160,0.8168168168168168,0.9631578947368421,0.4244604316546763,0.8421052631578947,1805,1616,189,360,194,166,0.8952908587257618,0.9947368421052631,0.5388888888888889,0.8736842105263158,3.6133966723532005,197,22,175,0.1116751269035533,0.9210526315789473,3.394551796767727,214,36,178,0.16822429906542055,0.9368421052631579,4.492755421324229,160,4,156,0.025,0.8210526315789474,3.8397425223275703,185,13,172,0.07027027027027027,0.9052631578947369,1.20867
nmix,nmix,250,80,0.6,20,33,521,353,168,171,48,123,0.6775431861804223,0.8842105263157894,0.2807017543859649,0.6473684210526316,926,744,182,225,87,138,0.8034557235421166,0.9578947368421052,0.38666666666666666,0.7263157894736842,3.6397963155252477,172,12,160,0.06976744186046512,0.8421052631578947,3.439493162877458,189,25,164,0.13227513227513227,0.8631578947368421,4.168990595497999,145,3,142,0.020689655172413793,0.7473684210526316,3.6397963155252477,172,12,160,0.06976744186046512,0.8421052631578947,1.156696
nmix,nmix,250,80,0.6,20,34,542,375,167,150,36,114,0.6918819188191881,0.8789473684210526,0.24,0.6,984,806,178,206,73,133,0.8191056910569106,0.9368421052631579,0.35436893203883496,0.7,3.640904504593195,173,15,158,0.08670520231213873,0.8315789473684211,3.441217953622808,186,26,160,0.13978494623655913,0.8421052631578947,4.210735906871575,137,3,134,0.021897810218978103,0.7052631578947368,3.7216587181038334,168,13,155,0.07738095238095238,0.8157894736842105,1.202187
nmix,nmix,250,80,0.6,20,35,582,431,151,164,50,114,0.7405498281786942,0.7947368421052632,0.3048780487804878,0.6,1116,950,166,220,94,126,0.8512544802867383,0.8736842105263158,0.42727272727272725,0.6631578947368421,3.6548881547622645,164,22,142,0.13414634146341464,0.7473684210526316,3.456275258498955,175,31,144,0.17714285714285713,0.7578947368421053,4.438267097185337,124,7,117,0.056451612903225805,0.6157894736842106,3.812894188492162,147,13,134,0.08843537414965986,0.7052631578947368,1.12907
nmix,nmix,250,80,0.6,20,36,518,361,157,154,48,106,0.696911196911197,0.8263157894736842,0.3116883116883117,0.5578947368421052,890,718,172,204,84,120,0.8067415730337079,0.9052631578947369,0.4117647058823529,0.631578947368421,3.665950547513523,158,15,143,0.0949367088607595,0.7526315789473684,3.4418195813582235,184,33,151,0.1793478260869565,0.7947368421052632,4.308854461297633,126,6,120,0.047619047619047616,0.631578947368421,3.8022216425468205,151,11,140,0.0728476821192053,0.7368421052631579,1.232977
nmix,nmix,250,80,0.6,20,37,716,579,137,188,91,97,0.8086592178770949,0.7210526315789474,0.48404255319148937,0.5105263157894737,1349,1198,151,248,141,107,0.888065233506301,0.7947368421052632,0.5685483870967742,0.5631578947368421,3.7158945215162333,128,16,112,0.125,0.5894736842105263,3.524148771203681,141,24,117,0.1702127659574468,0.6157894736842106,4.949301353644605,72,4,68,0.05555555555555555,0.35789473684210527,4.108740052724297,111,11,100,0.0990990990990991,0.5263157894736842,1.164854
nmix,nmix,250,80,0.6,20,38,579,404,175,192,54,138,0.697754749568221,0.9210526315789473,0.28125,0.7263157894736842,1041,860,181,252,106,146,0.8261287223823247,0.9526315789473684,0.42063492063492064,0.7684210526315789,3.6143534164848576,189,20,169,0.10582010582010581,0.8894736842105263,3.4351055478314216,208,35,173,0.16826923076923078,0.9105263157894737,4.032628786602501,165,6,159,0.03636363636363636,0.8368421052631579,3.602240790751036,191,21,170,0.1099476439790576,0.8947368421052632,1.322265
nmix,nmix,250,80,0.6,20,39,350,231,119,82,19,63,0.66,0.6263157894736842,0.23170731707317074,0.33157894736842103,695,557,138,112,37,75,0.8014388489208633,0.7263157894736842,0.33035714285714285,0.39473684210526316,3.79445842058016,108,13,95,0.12037037037037036,0.5,3.5511141255581964,127,23,104,0.18110236220472442,0.5473684210526316,4.572638364649464,71,3,68,0.04225352112676056,0.35789473684210527,3.8622406184764415,104,11,93,0.10576923076923077,0.48947368421052634,1.161341
nmix,nmix,250,80,0.6,20,40,480,323,157,139,33,106,0.6729166666666667,0.8263157894736842,0.23741007194244604,0.5578947368421052,867,703,164,192,69,123,0.8108419838523645,0.8631578947368421,0.359375,0.6473684210526316,3.6818282480805276,152,11,141,0.07236842105263158,0.7421052631578947,3.447005267628245,178,27,151,0.15168539325842698,0.7947368421052632,4.212888360202519,131,5,126,0.03816793893129771,0.6631578947368421,3.709897831411504,150,11,139,0.07333333333333333,0.7315789473684211,1.165368
nmix,nmix,250,80,0.6,20,41,484,392,92,88,36,52,0.8099173553719008,0.4842105263157895,0.4090909090909091,0.2736842105263158,1057,940,117,123,67,56,0.8893093661305582,0.6157894736842106,0.5447154471544715,0.29473684210526313,3.8829135239984445,68,10,58,0.14705882352941177,0.30526315789473685,3.692720185529279,74,12,62,0.16216216216216217,0.3263157894736842,5.660447396445082,20,0,20,0.0,0.10526315789473684,4.505478336054793,49,2,47,0.04081632653061224,0.24736842105263157,1.282706
nmix,nmix,250,80,0.6,20,42,617,463,154,150,51,99,0.7504051863857374,0.8105263157894737,0.34,0.5210526315789473,1221,1051,170,213,97,116,0.8607698607698607,0.8947368421052632,0.45539906103286387,0.6105263157894737,3.6658365122326684,154,20,134,0.12987012987012986,0.7052631578947368,3.4461954583974834,177,37,140,0.20903954802259886,0.7368421052631579,4.380407781254865,114,8,106,0.07017543859649122,0.5578947368421052,3.7468436520476383,149,19,130,0.12751677852348994,0.6842105263157895,1.149984
nmix,nmix,250,80,0.6,20,43,716,544,172,213,73,140,0.7597765363128491,0.9052631578947369,0.3427230046948357,0.7368421052631579,1359,1180,179,271,123,148,0.8682855040470935,0.9421052631578948,0.45387453874538747,0.7789473684210526,3.6474296876921826,177,20,157,0.11299435028248588,0.8263157894736842,3.42454950517752,194,35,159,0.18041237113402062,0.8368421052631579,4.320854212453769,142,3,139,0.02112676056338028,0.7315789473684211,3.7625180013700517,168,17,151,0.10119047619047619,0.7947368421052632,1.10243
nmix,nmix,250,80,0.6,20,44,336,232,104,51,12,39,0.6904761904761905,0.5473684210526316,0.23529411764705882,0.20526315789473684,662,536,126,84,27,57,0.8096676737160121,0.6631578947368421,0.32142857142857145,0.3,3.7722864812019856,101,18,83,0.1782178217821782,0.4368421052631579,3.568082276731262,113,20,93,0.17699115044247787,0.48947368421052634,5.618638175982185,17,0,17,0.0,0.08947368421052632,4.027800543068708,85,14,71,0.16470588235294117,0.3736842105263158,1.202886
nmix,nmix,250,80,0.6,20,45,449,336,113,86,27,59,0.7483296213808464,0.5947368421052631,0.313953488372093,0.3105263157894737,947,806,141,139,65,74,0.8511087645195353,0.7421052631578947,0.4676258992805755,0.3894736842105263,3.783926149041362,101,11,90,0.10891089108910891,0.47368421052631576,3.558467226610636,119,18,101,0.15126050420168066,0.531578947368421,4.729988622861761,61,4,57,0.06557377049180328,0.3,4.004757643393911,89,7,82,0.07865168539325842,0.43157894736842106,1.147514
nmix,nmix,250,80,0.6,20,46,666,512,154,189,69,120,0.7687687687687688,0.8105263157894737,0.36507936507936506,0.631578947368421,1331,1161,170,233,106,127,0.8722764838467317,0.8947368421052632,0.45493562231759654,0.6684210526315789,3.68391952526973,148,14,134,0.0945945945945946,0.7052631578947368,3.465221641546362,165,26,139,0.15757575757575756,0.7315789473684211,4.467342139221853,119,4,115,0.03361344537815126,0.6052631578947368,3.8577385327842086,139,8,131,0.05755395683453238,0.6894736842105263,1.394319
nmix,nmix,250,80,0.6,20,47,399,253,146,147,40,107,0.6340852130325815,0.7684210526315789,0.272108843537415,0.5631578947368421,803,643,160,190,72,118,0.800747198007472,0.8421052631578947,0.37894736842105264,0.6210526315789474,3.68799182857195,154,13,141,0.08441558441558442,0.7421052631578947,3.4475228368300797,177,30,147,0.1694915254237288,0.7736842105263158,4.320462812447267,124,6,118,0.04838709677419355,0.6210526315789474,3.7811443040057386,150,12,138,0.08,0.7263157894736842,1.210099
nmix,nmix,250,80,0.6,20,48,562,437,125,123,52,71,0.7775800711743772,0.6578947368421053,0.42276422764227645,0.3736842105263158,1100,952,148,175,90,85,0.8654545454545455,0.7789473684210526,0.5142857142857142,0.4473684210526316,3.7402155156977823,115,16,99,0.1391304347826087,0.5210526315789473,3.5346164418561843,128,25,103,0.1953125,0.5421052631578948,5.076193022561265,54,4,50,0.07407407407407407,0.2631578947368421,4.06322210288575,94,8,86,0.0851063829787234,0.45263157894736844,1.131229
nmix,nmix,250,80,0.6,20,49,727,572,155,199,89,110,0.7867950481430537,0.8157894736842105,0.4472361809045226,0.5789473684210527,1373,1203,170,270,142,128,0.8761835396941005,0.8947368421052632,0.5259259259259259,0.6736842105263158,3.6735801937768593,157,21,136,0.1337579617834395,0.7157894736842105,3.4282776216345803,191,46,145,0.24083769633507854,0.7631578947368421,4.601319402621758,101,4,97,0.039603960396039604,0.5105263157894737,3.84555425537851,145,16,129,0.1103448275862069,0.6789473684210526,1.189073
nmix,nmix,250,80,0.6,20,50,639,503,136,147,70,77,0.7871674491392802,0.7157894736842105,0.47619047619047616,0.4052631578947368,1301,1147,154,213,124,89,0.8816295157571099,0.8105263157894737,0.5821596244131455,0.46842105263157896,3.764904982443601,106,15,91,0.14150943396226415,0.4789473684210526,3.57780090068303,119,21,98,0.17647058823529413,0.5157894736842106,5.205862971621895,45,1,44,0.022222222222222223,0.23157894736842105,4.456348109257323,81,6,75,0.07407407407407407,0.39473684210526316,1.196108
nmix,nmix,250,80,0.6,20,51,471,333,138,101,25,76,0.7070063694267515,0.7263157894736842,0.24752475247524752,0.4,930,774,156,155,52,103,0.832258064516129,0.8210526315789474,0.33548387096774196,0.5421052631578948,3.705607317800129,134,19,115,0.1417910447761194,0.6052631578947368,3.4850469384072946,155,28,127,0.18064516129032257,0.6684210526315789,4.436860312466251,101,10,91,0.09900990099009901,0.4789473684210526,3.8351254966625734,124,14,110,0.11290322580645161,0.5789473684210527,1.314148
