model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.8,20,11,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,5.942576184044337,190,0,190,0.0,1.0,5.942576184044337,190,0,190,0.0,1.0,3.1316274035283964,199,9,190,0.04522613065326633,1.0,2.8778089760971284,208,18,190,0.08653846153846154,1.0,1.279655
t_cl,t_cl,250,80,0.8,20,12,203,13,190,194,4,190,0.06403940886699508,1.0,0.020618556701030927,1.0,215,25,190,195,5,190,0.11627906976744186,1.0,0.02564102564102564,1.0,3.6882259556126797,192,2,190,0.010416666666666666,1.0,3.4589391804910954,194,4,190,0.020618556701030927,1.0,3.2113688285292694,196,6,190,0.030612244897959183,1.0,2.9438116082285286,202,12,190,0.0594059405940594,1.0,1.167509
t_cl,t_cl,250,80,0.8,20,13,199,9,190,190,1,189,0.04522613065326633,1.0,0.005263157894736842,0.9947368421052631,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,5.109966966602845,190,0,190,0.0,1.0,5.109966966602845,190,0,190,0.0,1.0,3.0104572728392642,193,3,190,0.015544041450777202,1.0,2.7541099401907156,212,22,190,0.10377358490566038,1.0,1.307499
t_cl,t_cl,250,80,0.8,20,14,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,3.614306129835818,192,2,190,0.010416666666666666,1.0,3.614306129835818,192,2,190,0.010416666666666666,1.0,3.2379501316017687,193,3,190,0.015544041450777202,1.0,2.942386281286201,205,15,190,0.07317073170731707,1.0,1.114534
t_cl,t_cl,250,80,0.8,20,15,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,5.95021826840445,190,0,190,0.0,1.0,3.449999396279527,191,1,190,0.005235602094240838,1.0,3.07026925765051,195,5,190,0.02564102564102564,1.0,2.8542048892295484,207,17,190,0.0821256038647343,1.0,1.196602
t_cl,t_cl,250,80,0.8,20,16,197,8,189,188,1,187,0.04060913705583756,0.9947368421052631,0.005319148936170213,0.9842105263157894,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,4.025764297853753,190,0,190,0.0,1.0,4.025764297853753,190,0,190,0.0,1.0,3.1131396939727245,194,4,190,0.020618556701030927,1.0,2.8351051437355155,205,15,190,0.07317073170731707,1.0,1.189669
t_cl,t_cl,250,80,0.8,20,17,199,9,190,189,1,188,0.04522613065326633,1.0,0.005291005291005291,0.9894736842105263,211,21,190,190,1,189,0.0995260663507109,1.0,0.005263157894736842,0.9947368421052631,4.936967494543903,190,0,190,0.0,1.0,4.936967494543903,190,0,190,0.0,1.0,3.013002008780741,195,5,190,0.02564102564102564,1.0,2.853408385486752,202,12,190,0.0594059405940594,1.0,1.165834
t_cl,t_cl,250,80,0.8,20,18,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,5.3990319977570165,190,0,190,0.0,1.0,3.554838710068597,191,1,190,0.005235602094240838,1.0,3.1798745434570956,193,3,190,0.015544041450777202,1.0,2.89544265867293,205,15,190,0.07317073170731707,1.0,1.33848
t_cl,t_cl,250,80,0.8,20,19,203,13,190,188,1,187,0.06403940886699508,1.0,0.005319148936170213,0.9842105263157894,215,25,190,191,2,189,0.11627906976744186,1.0,0.010471204188481676,0.9947368421052631,3.6096946879600718,191,1,190,0.005235602094240838,1.0,3.6096946879600718,191,1,190,0.005235602094240838,1.0,3.1652094792088694,194,4,190,0.020618556701030927,1.0,2.8811546632549723,206,16,190,0.07766990291262135,1.0,1.097805
t_cl,t_cl,250,80,0.8,20,20,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,4.27021312084858,191,1,190,0.005235602094240838,1.0,4.27021312084858,191,1,190,0.005235602094240838,1.0,4.27021312084858,191,1,190,0.005235602094240838,1.0,3.3386657971715556,192,2,190,0.010416666666666666,1.0,1.424771
t_cl,t_cl,250,80,0.8,20,21,203,13,190,191,2,189,0.06403940886699508,1.0,0.010471204188481676,0.9947368421052631,212,22,190,193,4,189,0.10377358490566038,1.0,0.02072538860103627,0.9947368421052631,3.8771165260446616,191,1,190,0.005235602094240838,1.0,3.441406398756634,192,2,190,0.010416666666666666,1.0,3.288455497498962,194,4,190,0.020618556701030927,1.0,2.847535016563493,207,17,190,0.0821256038647343,1.0,1.157252
t_cl,t_cl,250,80,0.8,20,22,195,5,190,189,0,189,0.02564102564102564,1.0,0.0,0.9947368421052631,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,5.19610316140295,190,0,190,0.0,1.0,5.19610316140295,190,0,190,0.0,1.0,3.161564302261138,191,1,190,0.005235602094240838,1.0,2.85943646038377,202,12,190,0.0594059405940594,1.0,1.197481
t_cl,t_cl,250,80,0.8,20,23,208,20,188,188,2,186,0.09615384615384616,0.9894736842105263,0.010638297872340425,0.9789473684210527,224,34,190,191,5,186,0.15178571428571427,1.0,0.02617801047120419,0.9789473684210527,3.688933386495704,191,1,190,0.005235602094240838,1.0,3.460571044195053,192,2,190,0.010416666666666666,1.0,2.9964651023453217,204,14,190,0.06862745098039216,1.0,2.8312955957380894,219,29,190,0.1324200913242009,1.0,1.174595
t_cl,t_cl,250,80,0.8,20,24,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,4.302568204449129,191,1,190,0.005235602094240838,1.0,3.471739808062196,192,2,190,0.010416666666666666,1.0,3.0847939928778074,197,7,190,0.03553299492385787,1.0,2.8602464189071215,207,17,190,0.0821256038647343,1.0,1.143164
t_cl,t_cl,250,80,0.8,20,25,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,6.344995712862924,190,0,190,0.0,1.0,3.4333523682966303,191,1,190,0.005235602094240838,1.0,3.205317749881557,195,5,190,0.02564102564102564,1.0,2.86126020709178,205,15,190,0.07317073170731707,1.0,1.266867
t_cl,t_cl,250,80,0.8,20,26,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,6.479723427991817,190,0,190,0.0,1.0,6.479723427991817,190,0,190,0.0,1.0,3.3162574607206814,192,2,190,0.010416666666666666,1.0,2.9777890842855164,197,7,190,0.03553299492385787,1.0,1.136855
t_cl,t_cl,250,80,0.8,20,27,202,12,190,189,1,188,0.0594059405940594,1.0,0.005291005291005291,0.9894736842105263,216,26,190,193,4,189,0.12037037037037036,1.0,0.02072538860103627,0.9947368421052631,3.7169337533154434,191,1,190,0.005235602094240838,1.0,3.467806136661031,192,2,190,0.010416666666666666,1.0,3.0691618526525257,196,6,190,0.030612244897959183,1.0,2.8366134227016295,208,18,190,0.08653846153846154,1.0,1.19495
t_cl,t_cl,250,80,0.8,20,28,204,14,190,193,4,189,0.06862745098039216,1.0,0.02072538860103627,0.9947368421052631,218,28,190,195,6,189,0.12844036697247707,1.0,0.03076923076923077,0.9947368421052631,5.050174987258842,190,0,190,0.0,1.0,3.4389058499104643,195,5,190,0.02564102564102564,1.0,3.186037822302327,202,12,190,0.0594059405940594,1.0,2.954396251906826,207,17,190,0.0821256038647343,1.0,1.329335
t_cl,t_cl,250,80,0.8,20,29,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,6.595199197500117,190,0,190,0.0,1.0,6.595199197500117,190,0,190,0.0,1.0,6.595199197500117,190,0,190,0.0,1.0,3.0893050575485947,198,8,190,0.04040404040404041,1.0,1.157014
t_cl,t_cl,250,80,0.8,20,30,202,13,189,189,1,188,0.06435643564356436,0.9947368421052631,0.005291005291005291,0.9894736842105263,214,25,189,192,3,189,0.11682242990654206,0.9947368421052631,0.015625,0.9947368421052631,3.9017066360844845,190,0,190,0.0,1.0,3.9017066360844845,190,0,190,0.0,1.0,2.970194382533424,196,6,190,0.030612244897959183,1.0,2.756356315350497,206,16,190,0.07766990291262135,1.0,1.193405
t_cl,t_cl,250,80,0.8,20,31,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,220,30,190,195,5,190,0.13636363636363635,1.0,0.02564102564102564,1.0,5.502965628038315,191,1,190,0.005235602094240838,1.0,3.455912658999365,192,2,190,0.010416666666666666,1.0,3.1993449993527796,196,6,190,0.030612244897959183,1.0,2.896308215194888,206,16,190,0.07766990291262135,1.0,1.172477
t_cl,t_cl,250,80,0.8,20,32,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,5.546628704123306,190,0,190,0.0,1.0,3.4266683104865434,192,2,190,0.010416666666666666,1.0,3.1017303937763385,199,9,190,0.04522613065326633,1.0,2.8699352034150682,211,21,190,0.0995260663507109,1.0,1.159041
t_cl,t_cl,250,80,0.8,20,33,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,3.609548593019487,191,1,190,0.005235602094240838,1.0,3.464500843025811,193,3,190,0.015544041450777202,1.0,3.190892125439846,196,6,190,0.030612244897959183,1.0,2.966638229050055,203,13,190,0.06403940886699508,1.0,1.277048
t_cl,t_cl,250,80,0.8,20,34,203,14,189,188,1,187,0.06896551724137931,0.9947368421052631,0.005319148936170213,0.9842105263157894,215,26,189,192,4,188,0.12093023255813953,0.9947368421052631,0.020833333333333332,0.9894736842105263,3.809746238553802,190,1,189,0.005263157894736842,0.9947368421052631,3.809746238553802,190,1,189,0.005263157894736842,0.9947368421052631,3.0623110243132174,195,6,189,0.03076923076923077,0.9947368421052631,2.829795880141757,206,17,189,0.0825242718446602,0.9947368421052631,1.13384
t_cl,t_cl,250,80,0.8,20,35,201,14,187,175,1,174,0.06965174129353234,0.9842105263157894,0.005714285714285714,0.9157894736842105,213,23,190,182,3,179,0.107981220657277,1.0,0.016483516483516484,0.9421052631578948,3.6144146063216374,191,1,190,0.005235602094240838,1.0,3.6144146063216374,191,1,190,0.005235602094240838,1.0,2.9841544326583533,198,8,190,0.04040404040404041,1.0,2.8079417848720887,207,17,190,0.0821256038647343,1.0,1.210769
t_cl,t_cl,250,80,0.8,20,36,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,4.167014631987975,191,1,190,0.005235602094240838,1.0,3.589708482359149,192,2,190,0.010416666666666666,1.0,3.3576971560479514,194,4,190,0.020618556701030927,1.0,2.944935897210554,202,12,190,0.0594059405940594,1.0,1.227219
t_cl,t_cl,250,80,0.8,20,37,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,7.030415659821907,190,0,190,0.0,1.0,7.030415659821907,190,0,190,0.0,1.0,3.147221699734535,194,4,190,0.020618556701030927,1.0,2.853030441949377,201,11,190,0.05472636815920398,1.0,1.320236
t_cl,t_cl,250,80,0.8,20,38,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,7.97166711668767,190,0,190,0.0,1.0,7.97166711668767,190,0,190,0.0,1.0,3.2845607411283946,192,2,190,0.010416666666666666,1.0,2.98500883014681,198,8,190,0.04040404040404041,1.0,1.165415
t_cl,t_cl,250,80,0.8,20,39,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,6.006488699188225,190,0,190,0.0,1.0,6.006488699188225,190,0,190,0.0,1.0,6.006488699188225,190,0,190,0.0,1.0,3.0073083750092726,198,8,190,0.04040404040404041,1.0,1.100732
t_cl,t_cl,250,80,0.8,20,40,213,24,189,186,1,185,0.11267605633802817,0.9947368421052631,0.005376344086021506,0.9736842105263158,226,36,190,191,3,188,0.1592920353982301,1.0,0.015706806282722512,0.9894736842105263,4.3098654081139856,190,0,190,0.0,1.0,3.5557338897428403,191,1,190,0.005235602094240838,1.0,3.0496570902597004,202,12,190,0.0594059405940594,1.0,2.90366169729742,218,28,190,0.12844036697247707,1.0,1.198515
t_cl,t_cl,250,80,0.8,20,41,204,17,187,179,1,178,0.08333333333333333,0.9842105263157894,0.00558659217877095,0.9368421052631579,221,32,189,186,2,184,0.14479638009049775,0.9947368421052631,0.010752688172043012,0.968421052631579,4.04572965180465,189,0,189,0.0,0.9947368421052631,4.04572965180465,189,0,189,0.0,0.9947368421052631,2.9635482565346196,202,13,189,0.06435643564356436,0.9947368421052631,2.778475675575963,215,25,190,0.11627906976744186,1.0,1.267086
t_cl,t_cl,250,80,0.8,20,42,203,13,190,193,4,189,0.06403940886699508,1.0,0.02072538860103627,0.9947368421052631,221,31,190,195,6,189,0.14027149321266968,1.0,0.03076923076923077,0.9947368421052631,3.796224722396205,192,2,190,0.010416666666666666,1.0,3.445643514232122,194,4,190,0.020618556701030927,1.0,3.0864463182052817,198,8,190,0.04040404040404041,1.0,2.866227222007668,209,19,190,0.09090909090909091,1.0,1.169382
t_cl,t_cl,250,80,0.8,20,43,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,3.6871797168601024,191,1,190,0.005235602094240838,1.0,3.6871797168601024,191,1,190,0.005235602094240838,1.0,3.03363384660415,199,9,190,0.04522613065326633,1.0,2.8219875923785662,206,16,190,0.07766990291262135,1.0,1.180432
t_cl,t_cl,250,80,0.8,20,44,204,20,184,163,1,162,0.09803921568627451,0.968421052631579,0.006134969325153374,0.8526315789473684,217,31,186,175,6,169,0.14285714285714285,0.9789473684210527,0.03428571428571429,0.8894736842105263,3.8005229315897715,188,1,187,0.005319148936170213,0.9842105263157894,3.4587266634672496,189,1,188,0.005291005291005291,0.9894736842105263,3.0180946858077258,197,8,189,0.04060913705583756,0.9947368421052631,2.81734207865458,214,25,189,0.11682242990654206,0.9947368421052631,1.099545
t_cl,t_cl,250,80,0.8,20,45,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,8.7696046362446,190,0,190,0.0,1.0,3.476317885989735,191,1,190,0.005235602094240838,1.0,3.019022645062173,196,6,190,0.030612244897959183,1.0,2.8042782346663273,207,17,190,0.0821256038647343,1.0,1.306446
t_cl,t_cl,250,80,0.8,20,46,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,210,20,190,195,5,190,0.09523809523809523,1.0,0.02564102564102564,1.0,3.8237917975255997,191,1,190,0.005235602094240838,1.0,3.57229776289098,192,2,190,0.010416666666666666,1.0,3.115827856836658,199,9,190,0.04522613065326633,1.0,2.863923000278319,204,14,190,0.06862745098039216,1.0,1.35536
t_cl,t_cl,250,80,0.8,20,47,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,221,31,190,194,4,190,0.14027149321266968,1.0,0.020618556701030927,1.0,3.6117040527170605,198,8,190,0.04040404040404041,1.0,3.6117040527170605,198,8,190,0.04040404040404041,1.0,3.6117040527170605,198,8,190,0.04040404040404041,1.0,3.149418232397914,200,10,190,0.05,1.0,1.100692
t_cl,t_cl,250,80,0.8,20,48,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,5.812912988815141,191,1,190,0.005235602094240838,1.0,5.812912988815141,191,1,190,0.005235602094240838,1.0,3.066268838485553,197,7,190,0.03553299492385787,1.0,2.8661721515954857,205,15,190,0.07317073170731707,1.0,1.160513
t_cl,t_cl,250,80,0.8,20,49,208,18,190,186,1,185,0.08653846153846154,1.0,0.005376344086021506,0.9736842105263158,224,34,190,189,1,188,0.15178571428571427,1.0,0.005291005291005291,0.9894736842105263,4.1897423507623195,190,0,190,0.0,1.0,3.4369583794961214,191,1,190,0.005235602094240838,1.0,3.01866727853903,198,8,190,0.04040404040404041,1.0,2.8211224868090463,220,30,190,0.13636363636363635,1.0,1.097803
t_cl,t_cl,250,80,0.8,20,50,206,16,190,189,0,189,0.07766990291262135,1.0,0.0,0.9947368421052631,217,27,190,190,1,189,0.12442396313364056,1.0,0.005263157894736842,0.9947368421052631,4.462546340250771,190,0,190,0.0,1.0,4.462546340250771,190,0,190,0.0,1.0,3.0385005443420177,198,8,190,0.04040404040404041,1.0,2.851901066943687,208,18,190,0.08653846153846154,1.0,1.398712
t_cl,t_cl,250,80,0.8,20,51,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.6228092331401345,191,1,190,0.005235602094240838,1.0,3.469637826406929,192,2,190,0.010416666666666666,1.0,3.0930209773878734,197,7,190,0.03553299492385787,1.0,2.8895627527384105,205,15,190,0.07317073170731707,1.0,1.119588
t_cl,t_cl,250,80,0.8,20,52,197,8,189,191,2,189,0.04060913705583756,0.9947368421052631,0.010471204188481676,0.9947368421052631,211,22,189,191,2,189,0.10426540284360189,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.7977199243504165,192,2,190,0.010416666666666666,1.0,3.7977199243504165,192,2,190,0.010416666666666666,1.0,3.403319764581497,193,3,190,0.015544041450777202,1.0,2.868910992954618,203,13,190,0.06403940886699508,1.0,1.0929
t_cl,t_cl,250,80,0.8,20,53,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,5.667818776845691,190,0,190,0.0,1.0,5.667818776845691,190,0,190,0.0,1.0,3.1413953339039784,195,5,190,0.02564102564102564,1.0,2.912875093911433,202,12,190,0.0594059405940594,1.0,1.184913
t_cl,t_cl,250,80,0.8,20,54,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,7.223301593164191,190,0,190,0.0,1.0,3.432834988351171,191,1,190,0.005235602094240838,1.0,3.432834988351171,191,1,190,0.005235602094240838,1.0,2.9872069235421232,196,6,190,0.030612244897959183,1.0,1.262802
t_cl,t_cl,250,80,0.8,20,55,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,5.562174394214204,190,0,190,0.0,1.0,5.562174394214204,190,0,190,0.0,1.0,3.068962407454301,193,3,190,0.015544041450777202,1.0,2.8273428876417386,204,14,190,0.06862745098039216,1.0,1.387243
t_cl,t_cl,250,80,0.8,20,56,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,6.551662533133483,190,0,190,0.0,1.0,6.551662533133483,190,0,190,0.0,1.0,3.0410057014330967,196,6,190,0.030612244897959183,1.0,2.8529289020800825,205,15,190,0.07317073170731707,1.0,1.122902
t_cl,t_cl,250,80,0.8,20,57,204,15,189,185,0,185,0.07352941176470588,0.9947368421052631,0.0,0.9736842105263158,214,25,189,188,0,188,0.11682242990654206,0.9947368421052631,0.0,0.9894736842105263,3.6263232410582993,190,0,190,0.0,1.0,3.6263232410582993,190,0,190,0.0,1.0,3.011680227900462,200,10,190,0.05,1.0,2.850550780856945,209,19,190,0.09090909090909091,1.0,1.112422
t_cl,t_cl,250,80,0.8,20,58,200,10,190,190,0,190,0.05,1.0,0.0,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,4.266756637722129,191,1,190,0.005235602094240838,1.0,4.266756637722129,191,1,190,0.005235602094240838,1.0,3.00264150051413,196,6,190,0.030612244897959183,1.0,2.7920837801072143,201,11,190,0.05472636815920398,1.0,1.205562
t_cl,t_cl,250,80,0.8,20,59,200,13,187,179,0,179,0.065,0.9842105263157894,0.0,0.9421052631578948,216,27,189,183,1,182,0.125,0.9947368421052631,0.00546448087431694,0.9578947368421052,4.022040852741472,189,0,189,0.0,0.9947368421052631,4.022040852741472,189,0,189,0.0,0.9947368421052631,3.03230000791835,193,3,190,0.015544041450777202,1.0,2.8338660591814677,206,16,190,0.07766990291262135,1.0,1.228569
t_cl,t_cl,250,80,0.8,20,60,201,12,189,188,0,188,0.05970149253731343,0.9947368421052631,0.0,0.9894736842105263,217,27,190,190,1,189,0.12442396313364056,1.0,0.005263157894736842,0.9947368421052631,4.1328868895452855,190,0,190,0.0,1.0,4.1328868895452855,190,0,190,0.0,1.0,3.087324680951995,196,6,190,0.030612244897959183,1.0,2.8746888525604177,207,17,190,0.0821256038647343,1.0,1.257066
