model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.8,20,10,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,222,32,190,195,5,190,0.14414414414414414,1.0,0.02564102564102564,1.0,9.172592261217535,190,0,190,0.0,1.0,9.172592261217535,190,0,190,0.0,1.0,2.399123809460396,198,8,190,0.04040404040404041,1.0,2.2685134093550667,209,19,190,0.09090909090909091,1.0,1.692251
exp_cl,exp_cl,250,200,0.8,20,11,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,239,49,190,194,4,190,0.20502092050209206,1.0,0.020618556701030927,1.0,8.46218843070401,190,0,190,0.0,1.0,8.46218843070401,190,0,190,0.0,1.0,2.711805231796244,192,2,190,0.010416666666666666,1.0,2.3844178658660136,196,6,190,0.030612244897959183,1.0,1.616465
exp_cl,exp_cl,250,200,0.8,20,12,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,217,27,190,196,6,190,0.12442396313364056,1.0,0.030612244897959183,1.0,7.443185602772777,190,0,190,0.0,1.0,7.443185602772777,190,0,190,0.0,1.0,2.4420855826963828,198,8,190,0.04040404040404041,1.0,2.234324882528032,205,15,190,0.07317073170731707,1.0,1.699882
exp_cl,exp_cl,250,200,0.8,20,13,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,9.696210525831354,190,0,190,0.0,1.0,9.696210525831354,190,0,190,0.0,1.0,9.696210525831354,190,0,190,0.0,1.0,2.593022083708103,192,2,190,0.010416666666666666,1.0,1.583957
exp_cl,exp_cl,250,200,0.8,20,14,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,218,28,190,195,5,190,0.12844036697247707,1.0,0.02564102564102564,1.0,9.092197258316983,190,0,190,0.0,1.0,9.092197258316983,190,0,190,0.0,1.0,2.434295668429433,196,6,190,0.030612244897959183,1.0,2.2591791174105973,208,18,190,0.08653846153846154,1.0,1.707641
exp_cl,exp_cl,250,200,0.8,20,15,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,222,32,190,197,7,190,0.14414414414414414,1.0,0.03553299492385787,1.0,7.736979376206017,190,0,190,0.0,1.0,7.736979376206017,190,0,190,0.0,1.0,2.353200107850977,201,11,190,0.05472636815920398,1.0,2.205565925333026,211,21,190,0.0995260663507109,1.0,1.550609
exp_cl,exp_cl,250,200,0.8,20,16,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,231,41,190,196,6,190,0.1774891774891775,1.0,0.030612244897959183,1.0,7.834289272326334,190,0,190,0.0,1.0,7.834289272326334,190,0,190,0.0,1.0,2.4791656828908883,197,7,190,0.03553299492385787,1.0,2.2803446373253577,211,21,190,0.0995260663507109,1.0,1.607466
exp_cl,exp_cl,250,200,0.8,20,17,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,216,26,190,190,0,190,0.12037037037037036,1.0,0.0,1.0,6.135820087523884,190,0,190,0.0,1.0,6.135820087523884,190,0,190,0.0,1.0,2.3561805839549725,196,6,190,0.030612244897959183,1.0,2.1913034020109974,205,15,190,0.07317073170731707,1.0,1.693368
exp_cl,exp_cl,250,200,0.8,20,18,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,8.908342991977337,190,0,190,0.0,1.0,8.908342991977337,190,0,190,0.0,1.0,8.908342991977337,190,0,190,0.0,1.0,2.683872070336702,191,1,190,0.005235602094240838,1.0,1.601976
exp_cl,exp_cl,250,200,0.8,20,19,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,7.838987032800334,190,0,190,0.0,1.0,7.838987032800334,190,0,190,0.0,1.0,2.532900601446754,193,3,190,0.015544041450777202,1.0,2.2933095280982605,200,10,190,0.05,1.0,1.734155
exp_cl,exp_cl,250,200,0.8,20,20,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,8.318047834297763,190,0,190,0.0,1.0,8.318047834297763,190,0,190,0.0,1.0,2.44760848191855,193,3,190,0.015544041450777202,1.0,2.2720384501038287,202,12,190,0.0594059405940594,1.0,1.767174
exp_cl,exp_cl,250,200,0.8,20,21,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,6.012423846929868,190,0,190,0.0,1.0,6.012423846929868,190,0,190,0.0,1.0,2.3846302717884464,194,4,190,0.020618556701030927,1.0,2.2377738036735986,201,11,190,0.05472636815920398,1.0,1.611786
exp_cl,exp_cl,250,200,0.8,20,22,209,19,190,196,6,190,0.09090909090909091,1.0,0.030612244897959183,1.0,223,33,190,198,8,190,0.14798206278026907,1.0,0.04040404040404041,1.0,4.905077729946678,190,0,190,0.0,1.0,4.905077729946678,190,0,190,0.0,1.0,2.293424061188028,204,14,190,0.06862745098039216,1.0,2.1574322088188245,213,23,190,0.107981220657277,1.0,1.554777
exp_cl,exp_cl,250,200,0.8,20,23,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,7.12216016018365,190,0,190,0.0,1.0,7.12216016018365,190,0,190,0.0,1.0,2.3306504519562785,195,5,190,0.02564102564102564,1.0,2.1742805985865377,201,11,190,0.05472636815920398,1.0,1.664485
exp_cl,exp_cl,250,200,0.8,20,24,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,8.189842708115474,190,0,190,0.0,1.0,8.189842708115474,190,0,190,0.0,1.0,2.461397093261152,193,3,190,0.015544041450777202,1.0,2.2878560697332597,199,9,190,0.04522613065326633,1.0,1.671813
exp_cl,exp_cl,250,200,0.8,20,25,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,6.323860952455468,190,0,190,0.0,1.0,6.323860952455468,190,0,190,0.0,1.0,2.4034350937131572,195,5,190,0.02564102564102564,1.0,2.227631283689437,203,13,190,0.06403940886699508,1.0,1.799164
exp_cl,exp_cl,250,200,0.8,20,26,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,10.54652156276953,190,0,190,0.0,1.0,10.54652156276953,190,0,190,0.0,1.0,2.382410109966642,196,6,190,0.030612244897959183,1.0,2.188723978215498,208,18,190,0.08653846153846154,1.0,1.623433
exp_cl,exp_cl,250,200,0.8,20,27,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,7.964315673395744,190,0,190,0.0,1.0,7.964315673395744,190,0,190,0.0,1.0,2.4528198202904483,192,2,190,0.010416666666666666,1.0,2.271161757141151,203,13,190,0.06403940886699508,1.0,1.698403
exp_cl,exp_cl,250,200,0.8,20,28,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,7.964191259538363,190,0,190,0.0,1.0,7.964191259538363,190,0,190,0.0,1.0,2.3610940404967526,196,6,190,0.030612244897959183,1.0,2.2148719040233176,203,13,190,0.06403940886699508,1.0,1.587664
exp_cl,exp_cl,250,200,0.8,20,29,208,18,190,195,5,190,0.08653846153846154,1.0,0.02564102564102564,1.0,228,38,190,195,5,190,0.16666666666666666,1.0,0.02564102564102564,1.0,6.846720314406304,190,0,190,0.0,1.0,6.846720314406304,190,0,190,0.0,1.0,2.314713965736831,203,13,190,0.06403940886699508,1.0,2.1676268166563006,210,20,190,0.09523809523809523,1.0,1.546492
exp_cl,exp_cl,250,200,0.8,20,30,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,6.5612001501660355,190,0,190,0.0,1.0,6.5612001501660355,190,0,190,0.0,1.0,2.3243216567081935,194,4,190,0.020618556701030927,1.0,2.1760421454723424,206,16,190,0.07766990291262135,1.0,1.753387
exp_cl,exp_cl,250,200,0.8,20,31,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,225,35,190,193,3,190,0.15555555555555556,1.0,0.015544041450777202,1.0,10.227966669965356,190,0,190,0.0,1.0,10.227966669965356,190,0,190,0.0,1.0,2.6151912035447866,191,1,190,0.005235602094240838,1.0,2.3250553791232096,201,11,190,0.05472636815920398,1.0,1.686002
exp_cl,exp_cl,250,200,0.8,20,32,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,223,33,190,191,1,190,0.14798206278026907,1.0,0.005235602094240838,1.0,7.65633579050122,190,0,190,0.0,1.0,7.65633579050122,190,0,190,0.0,1.0,2.3727478133640045,194,4,190,0.020618556701030927,1.0,2.224190132446505,203,13,190,0.06403940886699508,1.0,1.635278
exp_cl,exp_cl,250,200,0.8,20,33,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,7.3868162280373415,190,0,190,0.0,1.0,7.3868162280373415,190,0,190,0.0,1.0,2.5709803760250702,192,2,190,0.010416666666666666,1.0,2.326724185961278,194,4,190,0.020618556701030927,1.0,1.587971
exp_cl,exp_cl,250,200,0.8,20,34,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,6.12347662151558,190,0,190,0.0,1.0,6.12347662151558,190,0,190,0.0,1.0,2.443108815625042,194,4,190,0.020618556701030927,1.0,2.180990522861754,211,21,190,0.0995260663507109,1.0,1.681966
exp_cl,exp_cl,250,200,0.8,20,35,213,23,190,195,5,190,0.107981220657277,1.0,0.02564102564102564,1.0,228,38,190,198,8,190,0.16666666666666666,1.0,0.04040404040404041,1.0,8.137721582556548,190,0,190,0.0,1.0,8.137721582556548,190,0,190,0.0,1.0,2.420470970541907,198,8,190,0.04040404040404041,1.0,2.2202923097887064,206,16,190,0.07766990291262135,1.0,1.598265
exp_cl,exp_cl,250,200,0.8,20,36,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,8.349484564576718,190,0,190,0.0,1.0,8.349484564576718,190,0,190,0.0,1.0,2.950108947962608,191,1,190,0.005235602094240838,1.0,2.2473463006831915,204,14,190,0.06862745098039216,1.0,1.652479
exp_cl,exp_cl,250,200,0.8,20,37,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,10.930839836574096,190,0,190,0.0,1.0,10.930839836574096,190,0,190,0.0,1.0,10.930839836574096,190,0,190,0.0,1.0,2.368402662281165,196,6,190,0.030612244897959183,1.0,1.85266
exp_cl,exp_cl,250,200,0.8,20,38,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,231,41,190,193,3,190,0.1774891774891775,1.0,0.015544041450777202,1.0,6.925468240699952,190,0,190,0.0,1.0,6.925468240699952,190,0,190,0.0,1.0,2.3015665521296413,199,9,190,0.04522613065326633,1.0,2.18266925218247,217,27,190,0.12442396313364056,1.0,1.55697
exp_cl,exp_cl,250,200,0.8,20,39,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,8.086683567238516,190,0,190,0.0,1.0,8.086683567238516,190,0,190,0.0,1.0,2.4411885867795773,193,3,190,0.015544041450777202,1.0,2.21711322429719,198,8,190,0.04040404040404041,1.0,1.654564
exp_cl,exp_cl,250,200,0.8,20,40,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,223,33,190,191,1,190,0.14798206278026907,1.0,0.005235602094240838,1.0,7.073004546600929,190,0,190,0.0,1.0,7.073004546600929,190,0,190,0.0,1.0,7.073004546600929,190,0,190,0.0,1.0,2.266513614344748,206,16,190,0.07766990291262135,1.0,1.621948
exp_cl,exp_cl,250,200,0.8,20,41,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,9.058269608495404,190,0,190,0.0,1.0,9.058269608495404,190,0,190,0.0,1.0,2.4202485638456412,197,7,190,0.03553299492385787,1.0,2.2456494635803668,201,11,190,0.05472636815920398,1.0,1.6629
exp_cl,exp_cl,250,200,0.8,20,42,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,7.156429413340183,190,0,190,0.0,1.0,7.156429413340183,190,0,190,0.0,1.0,2.411484004459661,194,4,190,0.020618556701030927,1.0,2.271649083295495,197,7,190,0.03553299492385787,1.0,1.592739
exp_cl,exp_cl,250,200,0.8,20,43,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,7.465380012459228,190,0,190,0.0,1.0,7.465380012459228,190,0,190,0.0,1.0,2.394794126138264,200,10,190,0.05,1.0,2.2427093033979038,207,17,190,0.0821256038647343,1.0,1.630072
exp_cl,exp_cl,250,200,0.8,20,44,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,6.790135093464136,190,0,190,0.0,1.0,6.790135093464136,190,0,190,0.0,1.0,2.454059827508885,196,6,190,0.030612244897959183,1.0,2.2605864918767535,206,16,190,0.07766990291262135,1.0,1.943597
exp_cl,exp_cl,250,200,0.8,20,45,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,5.520138928670153,190,0,190,0.0,1.0,5.520138928670153,190,0,190,0.0,1.0,2.345901891169116,197,7,190,0.03553299492385787,1.0,2.1949771131288656,204,14,190,0.06862745098039216,1.0,1.630389
exp_cl,exp_cl,250,200,0.8,20,46,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,217,27,190,197,7,190,0.12442396313364056,1.0,0.03553299492385787,1.0,6.045219711120382,190,0,190,0.0,1.0,6.045219711120382,190,0,190,0.0,1.0,2.3076058383774614,200,10,190,0.05,1.0,2.165223156297587,207,17,190,0.0821256038647343,1.0,1.591388
exp_cl,exp_cl,250,200,0.8,20,47,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,7.7271492369448245,190,0,190,0.0,1.0,7.7271492369448245,190,0,190,0.0,1.0,2.539600675990611,193,3,190,0.015544041450777202,1.0,2.3036625547599736,198,8,190,0.04040404040404041,1.0,1.59978
exp_cl,exp_cl,250,200,0.8,20,48,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,7.031343388216405,190,0,190,0.0,1.0,7.031343388216405,190,0,190,0.0,1.0,2.393166459052416,193,3,190,0.015544041450777202,1.0,2.196975087885874,203,13,190,0.06403940886699508,1.0,1.657654
exp_cl,exp_cl,250,200,0.8,20,49,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,229,39,190,193,3,190,0.1703056768558952,1.0,0.015544041450777202,1.0,6.816954561107029,190,0,190,0.0,1.0,6.816954561107029,190,0,190,0.0,1.0,2.3839148884074426,197,7,190,0.03553299492385787,1.0,2.2123412392574933,217,27,190,0.12442396313364056,1.0,1.534711
exp_cl,exp_cl,250,200,0.8,20,50,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,234,44,190,194,4,190,0.18803418803418803,1.0,0.020618556701030927,1.0,7.618087308898578,190,0,190,0.0,1.0,7.618087308898578,190,0,190,0.0,1.0,2.5033216878057925,193,3,190,0.015544041450777202,1.0,2.249865656032044,206,16,190,0.07766990291262135,1.0,2.310832
exp_cl,exp_cl,250,200,0.8,20,51,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,11.446952941212784,190,0,190,0.0,1.0,11.446952941212784,190,0,190,0.0,1.0,2.68839345618747,192,2,190,0.010416666666666666,1.0,2.2750059527080015,201,11,190,0.05472636815920398,1.0,1.696317
exp_cl,exp_cl,250,200,0.8,20,52,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,219,29,190,196,6,190,0.1324200913242009,1.0,0.030612244897959183,1.0,9.13450421424915,190,0,190,0.0,1.0,9.13450421424915,190,0,190,0.0,1.0,2.4475382991070536,196,6,190,0.030612244897959183,1.0,2.252864472879106,202,12,190,0.0594059405940594,1.0,1.539978
exp_cl,exp_cl,250,200,0.8,20,53,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,224,34,190,194,4,190,0.15178571428571427,1.0,0.020618556701030927,1.0,9.601232199677753,190,0,190,0.0,1.0,9.601232199677753,190,0,190,0.0,1.0,2.5396277472860223,192,2,190,0.010416666666666666,1.0,2.2687831378941485,204,14,190,0.06862745098039216,1.0,1.593122
exp_cl,exp_cl,250,200,0.8,20,54,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,6.931751018721166,190,0,190,0.0,1.0,6.931751018721166,190,0,190,0.0,1.0,2.372916256009633,193,3,190,0.015544041450777202,1.0,2.2111715895776474,199,9,190,0.04522613065326633,1.0,1.706571
exp_cl,exp_cl,250,200,0.8,20,55,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,4.744910682428878,190,0,190,0.0,1.0,4.744910682428878,190,0,190,0.0,1.0,2.2971017606047752,201,11,190,0.05472636815920398,1.0,2.1629468178006612,209,19,190,0.09090909090909091,1.0,1.649397
exp_cl,exp_cl,250,200,0.8,20,56,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,7.570190786105503,190,0,190,0.0,1.0,7.570190786105503,190,0,190,0.0,1.0,2.4210663332127313,195,5,190,0.02564102564102564,1.0,2.31925095131422,200,10,190,0.05,1.0,1.67879
exp_cl,exp_cl,250,200,0.8,20,57,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,216,26,190,195,5,190,0.12037037037037036,1.0,0.02564102564102564,1.0,8.533732537410662,190,0,190,0.0,1.0,8.533732537410662,190,0,190,0.0,1.0,2.5323552373900475,193,3,190,0.015544041450777202,1.0,2.2722683319882298,201,11,190,0.05472636815920398,1.0,1.77534
exp_cl,exp_cl,250,200,0.8,20,58,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,218,28,190,195,5,190,0.12844036697247707,1.0,0.02564102564102564,1.0,9.537521224114982,190,0,190,0.0,1.0,9.537521224114982,190,0,190,0.0,1.0,2.4659289504352278,196,6,190,0.030612244897959183,1.0,2.27633652401367,202,12,190,0.0594059405940594,1.0,1.528401
exp_cl,exp_cl,250,200,0.8,20,59,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,6.9892628697899175,190,0,190,0.0,1.0,6.9892628697899175,190,0,190,0.0,1.0,2.473113975449594,193,3,190,0.015544041450777202,1.0,2.2641042815984256,196,6,190,0.030612244897959183,1.0,1.588362
exp_cl,exp_cl,250,200,0.8,20,60,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,7.227526611464534,190,0,190,0.0,1.0,7.227526611464534,190,0,190,0.0,1.0,2.5134629814864913,193,3,190,0.015544041450777202,1.0,2.2828208730751958,197,7,190,0.03553299492385787,1.0,1.819376
exp_cl,exp_cl,250,200,0.8,20,61,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,6.874329188901064,190,0,190,0.0,1.0,6.874329188901064,190,0,190,0.0,1.0,2.720384287671304,192,2,190,0.010416666666666666,1.0,2.319212394859018,198,8,190,0.04040404040404041,1.0,1.545562
exp_cl,exp_cl,250,200,0.8,20,62,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,9.691188099521288,190,0,190,0.0,1.0,9.691188099521288,190,0,190,0.0,1.0,2.59594142010032,193,3,190,0.015544041450777202,1.0,2.2549376754434762,197,7,190,0.03553299492385787,1.0,1.763762
exp_cl,exp_cl,250,200,0.8,20,63,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,230,40,190,194,4,190,0.17391304347826086,1.0,0.020618556701030927,1.0,6.921343778528314,190,0,190,0.0,1.0,6.921343778528314,190,0,190,0.0,1.0,2.4323058641575037,195,5,190,0.02564102564102564,1.0,2.213338318482657,210,20,190,0.09523809523809523,1.0,1.610991
