model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.5,20,10,197,10,187,175,0,175,0.050761421319796954,0.9842105263157894,0.0,0.9210526315789473,206,18,188,181,1,180,0.08737864077669903,0.9894736842105263,0.0055248618784530384,0.9473684210526315,3.71652046819181,180,0,180,0.0,0.9473684210526315,3.495858095366732,184,0,184,0.0,0.968421052631579,2.8935846884533296,199,10,189,0.05025125628140704,0.9947368421052631,2.7226571902488366,206,16,190,0.07766990291262135,1.0,1.795275
t_cl,t_cl,250,200,0.5,20,11,191,10,181,177,2,175,0.05235602094240838,0.9526315789473684,0.011299435028248588,0.9210526315789473,204,19,185,179,2,177,0.09313725490196079,0.9736842105263158,0.0111731843575419,0.9315789473684211,3.703922747638858,178,1,177,0.0056179775280898875,0.9315789473684211,3.5446467378812674,181,1,180,0.0055248618784530384,0.9473684210526315,2.806441040231234,198,10,188,0.050505050505050504,0.9894736842105263,2.653466797724494,209,19,190,0.09090909090909091,1.0,1.815448
t_cl,t_cl,250,200,0.5,20,12,190,7,183,172,1,171,0.03684210526315789,0.9631578947368421,0.005813953488372093,0.9,205,20,185,181,3,178,0.0975609756097561,0.9736842105263158,0.016574585635359115,0.9368421052631579,3.6465112329332725,176,1,175,0.005681818181818182,0.9210526315789473,3.4430537447871834,184,1,183,0.005434782608695652,0.9631578947368421,2.933078103705762,192,6,186,0.03125,0.9789473684210527,2.6755500392822538,199,13,186,0.06532663316582915,0.9789473684210527,1.604464
t_cl,t_cl,250,200,0.5,20,13,191,9,182,164,1,163,0.04712041884816754,0.9578947368421052,0.006097560975609756,0.8578947368421053,205,20,185,170,2,168,0.0975609756097561,0.9736842105263158,0.011764705882352941,0.8842105263157894,3.6603317388506964,165,0,165,0.0,0.868421052631579,3.4578192545977697,171,0,171,0.0,0.9,2.759013365453545,193,9,184,0.046632124352331605,0.968421052631579,2.5878526996921165,203,16,187,0.07881773399014778,0.9842105263157894,1.630321
t_cl,t_cl,250,200,0.5,20,14,200,11,189,191,3,188,0.055,0.9947368421052631,0.015706806282722512,0.9894736842105263,208,18,190,194,5,189,0.08653846153846154,1.0,0.02577319587628866,0.9947368421052631,3.6373477163083847,190,1,189,0.005263157894736842,0.9947368421052631,3.6373477163083847,190,1,189,0.005263157894736842,0.9947368421052631,2.7863864964340133,201,11,190,0.05472636815920398,1.0,2.6371539873981162,206,16,190,0.07766990291262135,1.0,1.639892
t_cl,t_cl,250,200,0.5,20,15,195,5,190,184,0,184,0.02564102564102564,1.0,0.0,0.968421052631579,210,20,190,186,1,185,0.09523809523809523,1.0,0.005376344086021506,0.9736842105263158,3.682990667763349,186,0,186,0.0,0.9789473684210527,3.5102032181272573,188,0,188,0.0,0.9894736842105263,2.866048716042551,195,5,190,0.02564102564102564,1.0,2.654650921981185,208,18,190,0.08653846153846154,1.0,1.764378
t_cl,t_cl,250,200,0.5,20,16,191,9,182,166,0,166,0.04712041884816754,0.9578947368421052,0.0,0.8736842105263158,209,24,185,176,2,174,0.11483253588516747,0.9736842105263158,0.011363636363636364,0.9157894736842105,3.658094392313933,171,0,171,0.0,0.9,3.541367580610785,178,0,178,0.0,0.9368421052631579,2.7955351830611215,197,9,188,0.04568527918781726,0.9894736842105263,2.6296284492050606,211,22,189,0.10426540284360189,0.9947368421052631,1.829666
t_cl,t_cl,250,200,0.5,20,17,194,10,184,176,1,175,0.05154639175257732,0.968421052631579,0.005681818181818182,0.9210526315789473,209,22,187,178,1,177,0.10526315789473684,0.9842105263157894,0.0056179775280898875,0.9315789473684211,3.681762654539129,177,0,177,0.0,0.9315789473684211,3.4561378314281392,182,1,181,0.005494505494505495,0.9526315789473684,2.847536643426761,195,7,188,0.035897435897435895,0.9894736842105263,2.6683534814404624,209,20,189,0.09569377990430622,0.9947368421052631,1.60492
t_cl,t_cl,250,200,0.5,20,18,191,7,184,172,0,172,0.03664921465968586,0.968421052631579,0.0,0.9052631578947369,204,20,184,173,0,173,0.09803921568627451,0.968421052631579,0.0,0.9105263157894737,3.677457610001537,174,0,174,0.0,0.9157894736842105,3.604597468293713,175,0,175,0.0,0.9210526315789473,2.8486300681902015,191,6,185,0.031413612565445025,0.9736842105263158,2.655312614299614,204,17,187,0.08333333333333333,0.9842105263157894,1.776326
t_cl,t_cl,250,200,0.5,20,19,194,13,181,154,1,153,0.06701030927835051,0.9526315789473684,0.006493506493506494,0.8052631578947368,213,30,183,163,2,161,0.14084507042253522,0.9631578947368421,0.012269938650306749,0.8473684210526315,3.6647684737585444,160,0,160,0.0,0.8421052631578947,3.4737489341201515,172,1,171,0.005813953488372093,0.9,2.8331113925752818,195,13,182,0.06666666666666667,0.9578947368421052,2.6869630868743575,213,29,184,0.13615023474178403,0.968421052631579,1.677742
t_cl,t_cl,250,200,0.5,20,20,192,9,183,172,1,171,0.046875,0.9631578947368421,0.005813953488372093,0.9,202,16,186,178,3,175,0.07920792079207921,0.9789473684210527,0.016853932584269662,0.9210526315789473,3.673957985910242,174,0,174,0.0,0.9157894736842105,3.531968498835297,176,0,176,0.0,0.9263157894736842,2.8218901723901793,195,9,186,0.046153846153846156,0.9789473684210527,2.6771083455651135,200,13,187,0.065,0.9842105263157894,1.682385
t_cl,t_cl,250,200,0.5,20,21,190,8,182,159,2,157,0.042105263157894736,0.9578947368421052,0.012578616352201259,0.8263157894736842,206,21,185,172,2,170,0.10194174757281553,0.9736842105263158,0.011627906976744186,0.8947368421052632,3.6635213664903024,166,0,166,0.0,0.8736842105263158,3.5078672494466376,173,0,173,0.0,0.9105263157894737,2.7877913602218003,192,7,185,0.036458333333333336,0.9736842105263158,2.626958222937602,208,20,188,0.09615384615384616,0.9894736842105263,1.772204
t_cl,t_cl,250,200,0.5,20,22,185,4,181,150,0,150,0.021621621621621623,0.9526315789473684,0.0,0.7894736842105263,198,14,184,160,0,160,0.0707070707070707,0.968421052631579,0.0,0.8421052631578947,3.6664343399736596,158,0,158,0.0,0.8315789473684211,3.463679535706458,169,0,169,0.0,0.8894736842105263,2.8612135669526304,188,4,184,0.02127659574468085,0.968421052631579,2.6807256752459234,198,12,186,0.06060606060606061,0.9789473684210527,1.765974
t_cl,t_cl,250,200,0.5,20,23,190,10,180,169,1,168,0.05263157894736842,0.9473684210526315,0.005917159763313609,0.8842105263157894,209,23,186,175,1,174,0.11004784688995216,0.9789473684210527,0.005714285714285714,0.9157894736842105,3.705833400254394,169,0,169,0.0,0.8894736842105263,3.5081059917503294,174,0,174,0.0,0.9157894736842105,2.841977877352369,194,7,187,0.03608247422680412,0.9842105263157894,2.6062215537289037,208,20,188,0.09615384615384616,0.9894736842105263,1.687904
t_cl,t_cl,250,200,0.5,20,24,198,11,187,180,0,180,0.05555555555555555,0.9842105263157894,0.0,0.9473684210526315,212,25,187,184,1,183,0.1179245283018868,0.9842105263157894,0.005434782608695652,0.9631578947368421,3.7986769093158,182,0,182,0.0,0.9578947368421052,3.442274480723027,186,0,186,0.0,0.9789473684210527,2.898611967999119,195,8,187,0.041025641025641026,0.9842105263157894,2.676307362332975,212,24,188,0.11320754716981132,0.9894736842105263,1.624292
t_cl,t_cl,250,200,0.5,20,25,170,6,164,131,0,131,0.03529411764705882,0.8631578947368421,0.0,0.6894736842105263,189,12,177,147,0,147,0.06349206349206349,0.9315789473684211,0.0,0.7736842105263158,3.697598235728273,137,0,137,0.0,0.7210526315789474,3.4979437731999625,151,0,151,0.0,0.7947368421052632,2.846964592836128,184,6,178,0.03260869565217391,0.9368421052631579,2.6733310951465468,200,13,187,0.065,0.9842105263157894,1.774056
t_cl,t_cl,250,200,0.5,20,26,204,18,186,167,2,165,0.08823529411764706,0.9789473684210527,0.011976047904191617,0.868421052631579,221,32,189,178,6,172,0.14479638009049775,0.9947368421052631,0.033707865168539325,0.9052631578947369,3.6831938698535827,167,0,167,0.0,0.8789473684210526,3.4723730612824824,177,0,177,0.0,0.9315789473684211,2.7880313299320614,204,17,187,0.08333333333333333,0.9842105263157894,2.601307970794309,219,30,189,0.136986301369863,0.9947368421052631,1.776976
t_cl,t_cl,250,200,0.5,20,27,201,13,188,179,1,178,0.06467661691542288,0.9894736842105263,0.00558659217877095,0.9368421052631579,213,24,189,183,2,181,0.11267605633802817,0.9947368421052631,0.01092896174863388,0.9526315789473684,3.7124167786680293,182,0,182,0.0,0.9578947368421052,3.498613232861371,187,1,186,0.0053475935828877,0.9789473684210527,2.803639547653306,199,10,189,0.05025125628140704,0.9947368421052631,2.6396880600929538,211,22,189,0.10426540284360189,0.9947368421052631,1.782766
t_cl,t_cl,250,200,0.5,20,28,200,11,189,185,1,184,0.055,0.9947368421052631,0.005405405405405406,0.968421052631579,215,26,189,191,2,189,0.12093023255813953,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.649871610221141,189,0,189,0.0,0.9947368421052631,3.649871610221141,189,0,189,0.0,0.9947368421052631,2.850887048084891,200,10,190,0.05,1.0,2.693058577637036,210,20,190,0.09523809523809523,1.0,2.065002
t_cl,t_cl,250,200,0.5,20,29,178,10,168,136,2,134,0.056179775280898875,0.8842105263157894,0.014705882352941176,0.7052631578947368,197,20,177,145,2,143,0.10152284263959391,0.9315789473684211,0.013793103448275862,0.7526315789473684,3.699034820894413,135,0,135,0.0,0.7105263157894737,3.5071669409926995,149,0,149,0.0,0.7842105263157895,2.8015882997623613,188,9,179,0.047872340425531915,0.9421052631578948,2.6307681083576617,198,17,181,0.08585858585858586,0.9526315789473684,1.777642
t_cl,t_cl,250,200,0.5,20,30,179,10,169,144,0,144,0.055865921787709494,0.8894736842105263,0.0,0.7578947368421053,194,18,176,151,1,150,0.09278350515463918,0.9263157894736842,0.006622516556291391,0.7894736842105263,3.7022947005613642,140,0,140,0.0,0.7368421052631579,3.545165837350297,148,0,148,0.0,0.7789473684210526,2.734810803101816,187,9,178,0.0481283422459893,0.9368421052631579,2.5777144984331217,196,17,179,0.08673469387755102,0.9421052631578948,1.736034
t_cl,t_cl,250,200,0.5,20,31,194,10,184,166,1,165,0.05154639175257732,0.968421052631579,0.006024096385542169,0.868421052631579,209,24,185,172,4,168,0.11483253588516747,0.9736842105263158,0.023255813953488372,0.8842105263157894,3.67861070367403,168,0,168,0.0,0.8842105263157894,3.467694137460505,173,0,173,0.0,0.9105263157894737,2.8286310006466304,196,10,186,0.05102040816326531,0.9789473684210527,2.652919627386875,210,22,188,0.10476190476190476,0.9894736842105263,1.714018
t_cl,t_cl,250,200,0.5,20,32,200,15,185,168,0,168,0.075,0.9736842105263158,0.0,0.8842105263157894,210,22,188,175,2,173,0.10476190476190476,0.9894736842105263,0.011428571428571429,0.9105263157894737,3.638417126067059,173,0,173,0.0,0.9105263157894737,3.4606167792728475,176,0,176,0.0,0.9263157894736842,2.7994922132903253,193,6,187,0.031088082901554404,0.9842105263157894,2.654364638715728,207,19,188,0.09178743961352658,0.9894736842105263,1.646681
t_cl,t_cl,250,200,0.5,20,33,201,11,190,181,1,180,0.05472636815920398,1.0,0.0055248618784530384,0.9473684210526315,214,24,190,185,1,184,0.11214953271028037,1.0,0.005405405405405406,0.968421052631579,3.6269734423899953,186,0,186,0.0,0.9789473684210527,3.4648403122964386,187,0,187,0.0,0.9842105263157894,2.8055025283986983,198,8,190,0.04040404040404041,1.0,2.629968959581021,214,24,190,0.11214953271028037,1.0,1.671517
t_cl,t_cl,250,200,0.5,20,34,196,18,178,168,6,162,0.09183673469387756,0.9368421052631579,0.03571428571428571,0.8526315789473684,207,25,182,177,9,168,0.12077294685990338,0.9578947368421052,0.05084745762711865,0.8842105263157894,3.6529074518264926,167,0,167,0.0,0.8789473684210526,3.507481784744997,173,2,171,0.011560693641618497,0.9,2.783051968171853,199,17,182,0.08542713567839195,0.9578947368421052,2.6262878573143293,209,24,185,0.11483253588516747,0.9736842105263158,1.778647
t_cl,t_cl,250,200,0.5,20,35,179,9,170,146,1,145,0.05027932960893855,0.8947368421052632,0.00684931506849315,0.7631578947368421,200,25,175,154,1,153,0.125,0.9210526315789473,0.006493506493506494,0.8052631578947368,3.675696293044345,148,0,148,0.0,0.7789473684210526,3.541759040680554,158,0,158,0.0,0.8315789473684211,2.8205723725408904,181,8,173,0.04419889502762431,0.9105263157894737,2.6506042826238096,202,25,177,0.12376237623762376,0.9315789473684211,1.700563
t_cl,t_cl,250,200,0.5,20,36,191,15,176,162,1,161,0.07853403141361257,0.9263157894736842,0.006172839506172839,0.8473684210526315,209,25,184,167,2,165,0.11961722488038277,0.968421052631579,0.011976047904191617,0.868421052631579,3.689656163196097,166,0,166,0.0,0.8736842105263158,3.483273473220673,171,0,171,0.0,0.9,2.8202462491670217,201,14,187,0.06965174129353234,0.9842105263157894,2.669053025240177,214,25,189,0.11682242990654206,0.9947368421052631,1.580175
t_cl,t_cl,250,200,0.5,20,37,205,16,189,184,1,183,0.07804878048780488,0.9947368421052631,0.005434782608695652,0.9631578947368421,220,30,190,187,2,185,0.13636363636363635,1.0,0.0106951871657754,0.9736842105263158,3.6309636035681834,186,0,186,0.0,0.9789473684210527,3.434174902989265,187,0,187,0.0,0.9842105263157894,2.7788707903256036,200,10,190,0.05,1.0,2.6022913399737813,217,27,190,0.12442396313364056,1.0,1.736693
t_cl,t_cl,250,200,0.5,20,38,198,10,188,183,1,182,0.050505050505050504,0.9894736842105263,0.00546448087431694,0.9578947368421052,213,24,189,188,4,184,0.11267605633802817,0.9947368421052631,0.02127659574468085,0.968421052631579,3.674848720989522,186,0,186,0.0,0.9789473684210527,3.5519977052058627,187,0,187,0.0,0.9842105263157894,2.874408749814266,200,10,190,0.05,1.0,2.691593235294102,213,23,190,0.107981220657277,1.0,1.651973
t_cl,t_cl,250,200,0.5,20,39,198,12,186,174,2,172,0.06060606060606061,0.9789473684210527,0.011494252873563218,0.9052631578947369,208,22,186,180,3,177,0.10576923076923077,0.9789473684210527,0.016666666666666666,0.9315789473684211,3.6973251673986574,175,1,174,0.005714285714285714,0.9157894736842105,3.5064152152489347,182,1,181,0.005494505494505495,0.9526315789473684,2.788169797356613,195,9,186,0.046153846153846156,0.9789473684210527,2.6292572017049745,205,18,187,0.08780487804878048,0.9842105263157894,1.590851
t_cl,t_cl,250,200,0.5,20,40,183,10,173,145,2,143,0.0546448087431694,0.9105263157894737,0.013793103448275862,0.7526315789473684,202,23,179,157,3,154,0.11386138613861387,0.9421052631578948,0.01910828025477707,0.8105263157894737,3.6794899922553235,153,0,153,0.0,0.8052631578947368,3.4877396419558186,158,0,158,0.0,0.8315789473684211,2.859112738209461,187,9,178,0.0481283422459893,0.9368421052631579,2.6589627219416263,202,22,180,0.10891089108910891,0.9473684210526315,1.836554
t_cl,t_cl,250,200,0.5,20,41,170,9,161,125,0,125,0.052941176470588235,0.8473684210526315,0.0,0.6578947368421053,196,28,168,137,2,135,0.14285714285714285,0.8842105263157894,0.014598540145985401,0.7105263157894737,3.7421974487858383,126,0,126,0.0,0.6631578947368421,3.5143878755149585,139,0,139,0.0,0.7315789473684211,2.7906751566306074,180,9,171,0.05,0.9,2.627637032690126,199,26,173,0.1306532663316583,0.9105263157894737,1.71222
t_cl,t_cl,250,200,0.5,20,42,198,10,188,180,2,178,0.050505050505050504,0.9894736842105263,0.011111111111111112,0.9368421052631579,209,21,188,188,3,185,0.10047846889952153,0.9894736842105263,0.015957446808510637,0.9736842105263158,3.6382821994931502,183,0,183,0.0,0.9631578947368421,3.6008209147978083,186,0,186,0.0,0.9789473684210527,2.8466045375347346,197,8,189,0.04060913705583756,0.9947368421052631,2.6778866176264144,206,17,189,0.0825242718446602,0.9947368421052631,1.622761
t_cl,t_cl,250,200,0.5,20,43,182,5,177,157,0,157,0.027472527472527472,0.9315789473684211,0.0,0.8263157894736842,196,16,180,170,1,169,0.08163265306122448,0.9473684210526315,0.0058823529411764705,0.8894736842105263,3.6938380124962604,164,0,164,0.0,0.8631578947368421,3.4919087176228913,169,0,169,0.0,0.8894736842105263,2.8319841398028167,185,4,181,0.021621621621621623,0.9526315789473684,2.640126723585225,200,16,184,0.08,0.968421052631579,1.543996
t_cl,t_cl,250,200,0.5,20,44,187,7,180,164,3,161,0.0374331550802139,0.9473684210526315,0.018292682926829267,0.8473684210526315,202,18,184,171,4,167,0.0891089108910891,0.968421052631579,0.023391812865497075,0.8789473684210526,3.660813963009786,166,0,166,0.0,0.8736842105263158,3.4989848944179482,172,1,171,0.005813953488372093,0.9,2.821896139782313,193,7,186,0.03626943005181347,0.9789473684210527,2.6451250986771564,206,18,188,0.08737864077669903,0.9894736842105263,1.807473
t_cl,t_cl,250,200,0.5,20,45,199,12,187,173,2,171,0.06030150753768844,0.9842105263157894,0.011560693641618497,0.9,227,39,188,182,4,178,0.17180616740088106,0.9894736842105263,0.02197802197802198,0.9368421052631579,3.6501469999148095,174,0,174,0.0,0.9157894736842105,3.5667882670240467,178,0,178,0.0,0.9368421052631579,2.762897827858537,200,11,189,0.055,0.9947368421052631,2.5932666367456068,225,36,189,0.16,0.9947368421052631,1.604159
t_cl,t_cl,250,200,0.5,20,46,195,5,190,181,3,178,0.02564102564102564,1.0,0.016574585635359115,0.9368421052631579,203,13,190,188,3,185,0.06403940886699508,1.0,0.015957446808510637,0.9736842105263158,3.6430472670030443,182,0,182,0.0,0.9578947368421052,3.432798571805946,188,1,187,0.005319148936170213,0.9842105263157894,2.871503813119493,195,5,190,0.02564102564102564,1.0,2.6461405714888047,201,11,190,0.05472636815920398,1.0,1.771627
t_cl,t_cl,250,200,0.5,20,47,185,5,180,158,1,157,0.02702702702702703,0.9473684210526315,0.006329113924050633,0.8263157894736842,199,14,185,166,1,165,0.07035175879396985,0.9736842105263158,0.006024096385542169,0.868421052631579,3.681562472385774,165,0,165,0.0,0.868421052631579,3.497506358169756,170,0,170,0.0,0.8947368421052632,2.9005868605110896,189,3,186,0.015873015873015872,0.9789473684210527,2.7044956026376847,200,13,187,0.065,0.9842105263157894,1.749446
t_cl,t_cl,250,200,0.5,20,48,204,14,190,188,1,187,0.06862745098039216,1.0,0.005319148936170213,0.9842105263157894,218,28,190,188,1,187,0.12844036697247707,1.0,0.005319148936170213,0.9842105263157894,3.6455105072586744,187,0,187,0.0,0.9842105263157894,3.6455105072586744,187,0,187,0.0,0.9842105263157894,2.788342883244072,203,13,190,0.06403940886699508,1.0,2.631790863228055,212,22,190,0.10377358490566038,1.0,1.557413
t_cl,t_cl,250,200,0.5,20,49,199,11,188,175,2,173,0.05527638190954774,0.9894736842105263,0.011428571428571429,0.9105263157894737,216,26,190,184,4,180,0.12037037037037036,1.0,0.021739130434782608,0.9473684210526315,3.638911687434807,182,0,182,0.0,0.9578947368421052,3.459047258754107,184,1,183,0.005434782608695652,0.9631578947368421,2.8461240913555073,198,10,188,0.050505050505050504,0.9894736842105263,2.6645272263570643,212,23,189,0.10849056603773585,0.9947368421052631,1.637326
t_cl,t_cl,250,200,0.5,20,50,191,6,185,165,0,165,0.031413612565445025,0.9736842105263158,0.0,0.868421052631579,211,23,188,172,0,172,0.10900473933649289,0.9894736842105263,0.0,0.9052631578947369,3.6516576549479955,166,0,166,0.0,0.8736842105263158,3.456159209414166,176,0,176,0.0,0.9263157894736842,2.777759310156628,194,6,188,0.030927835051546393,0.9894736842105263,2.625308530473635,209,20,189,0.09569377990430622,0.9947368421052631,1.660995
t_cl,t_cl,250,200,0.5,20,51,189,9,180,162,0,162,0.047619047619047616,0.9473684210526315,0.0,0.8526315789473684,204,18,186,172,1,171,0.08823529411764706,0.9789473684210527,0.005813953488372093,0.9,3.6967191153228303,160,0,160,0.0,0.8421052631578947,3.5156912076076785,168,0,168,0.0,0.8842105263157894,2.7351180265476036,195,9,186,0.046153846153846156,0.9789473684210527,2.577086466013084,203,16,187,0.07881773399014778,0.9842105263157894,1.700953
t_cl,t_cl,250,200,0.5,20,52,192,14,178,162,1,161,0.07291666666666667,0.9368421052631579,0.006172839506172839,0.8473684210526315,205,23,182,167,1,166,0.11219512195121951,0.9578947368421052,0.005988023952095809,0.8736842105263158,3.6515414909126047,167,0,167,0.0,0.8789473684210526,3.4798399564531235,173,0,173,0.0,0.9105263157894737,2.815014601183379,200,12,188,0.06,0.9894736842105263,2.6525778020248216,209,21,188,0.10047846889952153,0.9894736842105263,1.619512
t_cl,t_cl,250,200,0.5,20,53,197,10,187,182,1,181,0.050761421319796954,0.9842105263157894,0.005494505494505495,0.9526315789473684,212,24,188,185,2,183,0.11320754716981132,0.9894736842105263,0.010810810810810811,0.9631578947368421,3.684977824637393,182,0,182,0.0,0.9578947368421052,3.543417713160524,184,0,184,0.0,0.968421052631579,2.8086775828877757,195,6,189,0.03076923076923077,0.9947368421052631,2.62784955428698,212,22,190,0.10377358490566038,1.0,1.718949
t_cl,t_cl,250,200,0.5,20,54,192,12,180,163,1,162,0.0625,0.9473684210526315,0.006134969325153374,0.8526315789473684,202,20,182,171,1,170,0.09900990099009901,0.9578947368421052,0.005847953216374269,0.8947368421052632,3.6685368976916966,169,0,169,0.0,0.8894736842105263,3.4532696053247287,174,0,174,0.0,0.9157894736842105,2.8180889492267616,192,10,182,0.052083333333333336,0.9578947368421052,2.657797587936218,202,17,185,0.08415841584158416,0.9736842105263158,1.800456
