model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.5,20,10,807,625,182,276,109,167,0.7744733581164808,0.9578947368421052,0.39492753623188404,0.8789473684210526,1410,1222,188,337,167,170,0.8666666666666667,0.9894736842105263,0.49554896142433236,0.8947368421052632,3.7214741490263648,168,9,159,0.05357142857142857,0.8368421052631579,3.422814815316788,193,27,166,0.13989637305699482,0.8736842105263158,3.7214741490263648,168,9,159,0.05357142857142857,0.8368421052631579,3.491503219408518,184,19,165,0.10326086956521739,0.868421052631579,1.625864
nmix,nmix,250,200,0.5,20,11,744,557,187,265,93,172,0.7486559139784946,0.9842105263157894,0.35094339622641507,0.9052631578947369,1238,1050,188,315,138,177,0.8481421647819063,0.9894736842105263,0.4380952380952381,0.9315789473684211,3.612540137169968,189,15,174,0.07936507936507936,0.9157894736842105,3.39824392377179,217,38,179,0.17511520737327188,0.9421052631578948,3.6795223587263735,181,10,171,0.055248618784530384,0.9,3.4299502508291795,213,34,179,0.1596244131455399,0.9421052631578948,1.754461
nmix,nmix,250,200,0.5,20,12,607,458,149,150,52,98,0.7545304777594728,0.7842105263157895,0.3466666666666667,0.5157894736842106,1263,1095,168,210,99,111,0.8669833729216152,0.8842105263157894,0.4714285714285714,0.5842105263157895,3.82091328316736,86,2,84,0.023255813953488372,0.4421052631578947,3.64302699270925,92,4,88,0.043478260869565216,0.4631578947368421,3.9582001246673624,75,0,75,0.0,0.39473684210526316,3.6976190413417633,91,3,88,0.03296703296703297,0.4631578947368421,1.687618
nmix,nmix,250,200,0.5,20,13,684,499,185,245,76,169,0.72953216374269,0.9736842105263158,0.31020408163265306,0.8894736842105263,1119,933,186,295,122,173,0.8337801608579088,0.9789473684210527,0.4135593220338983,0.9105263157894737,3.632856523420668,177,9,168,0.05084745762711865,0.8842105263157894,3.425847391948532,194,21,173,0.10824742268041238,0.9105263157894737,3.6990147634473707,174,8,166,0.04597701149425287,0.8736842105263158,3.4742859213229194,188,16,172,0.0851063829787234,0.9052631578947369,1.595799
nmix,nmix,250,200,0.5,20,14,616,429,187,235,57,178,0.6964285714285714,0.9842105263157894,0.2425531914893617,0.9368421052631579,1048,860,188,276,97,179,0.8206106870229007,0.9894736842105263,0.35144927536231885,0.9421052631578948,3.6519112750267846,185,8,177,0.043243243243243246,0.9315789473684211,3.414370840151228,204,26,178,0.12745098039215685,0.9368421052631579,3.688827319739163,184,7,177,0.03804347826086957,0.9315789473684211,3.463704568555975,199,21,178,0.10552763819095477,0.9368421052631579,1.666834
nmix,nmix,250,200,0.5,20,15,574,403,171,180,48,132,0.7020905923344948,0.9,0.26666666666666666,0.6947368421052632,1088,909,179,214,74,140,0.8354779411764706,0.9421052631578948,0.34579439252336447,0.7368421052631579,3.7176843019640655,133,6,127,0.045112781954887216,0.6684210526315789,3.4964776180709736,149,12,137,0.08053691275167785,0.7210526315789474,3.7820323677434327,129,3,126,0.023255813953488372,0.6631578947368421,3.6216503448364046,139,7,132,0.050359712230215826,0.6947368421052632,1.656987
nmix,nmix,250,200,0.5,20,16,583,396,187,229,53,176,0.6792452830188679,0.9842105263157894,0.2314410480349345,0.9263157894736842,1072,882,190,264,86,178,0.8227611940298507,1.0,0.32575757575757575,0.9368421052631579,3.631557263165108,187,9,178,0.0481283422459893,0.9368421052631579,3.409311742170339,204,23,181,0.11274509803921569,0.9526315789473684,3.690828825448459,186,8,178,0.043010752688172046,0.9368421052631579,3.436266809339186,203,22,181,0.10837438423645321,0.9526315789473684,1.561221
nmix,nmix,250,200,0.5,20,17,553,377,176,192,45,147,0.6817359855334539,0.9263157894736842,0.234375,0.7736842105263158,993,812,181,243,83,160,0.8177240684793555,0.9526315789473684,0.34156378600823045,0.8421052631578947,3.6630103698076435,159,9,150,0.05660377358490566,0.7894736842105263,3.4511808564478663,178,15,163,0.08426966292134831,0.8578947368421053,3.7156806694538607,152,5,147,0.03289473684210526,0.7736842105263158,3.493461453569688,173,13,160,0.07514450867052024,0.8421052631578947,1.780549
nmix,nmix,250,200,0.5,20,18,533,351,182,222,59,163,0.6585365853658537,0.9578947368421052,0.26576576576576577,0.8578947368421053,1006,817,189,272,100,172,0.8121272365805169,0.9947368421052631,0.36764705882352944,0.9052631578947369,3.643185878837599,180,12,168,0.06666666666666667,0.8842105263157894,3.4467198075327614,202,27,175,0.13366336633663367,0.9210526315789473,3.7056311062505842,175,10,165,0.05714285714285714,0.868421052631579,3.458773214836134,200,26,174,0.13,0.9157894736842105,1.737893
nmix,nmix,250,200,0.5,20,19,513,326,187,220,42,178,0.6354775828460039,0.9842105263157894,0.19090909090909092,0.9368421052631579,860,671,189,251,72,179,0.7802325581395348,0.9947368421052631,0.2868525896414343,0.9421052631578948,3.636647802624498,185,7,178,0.03783783783783784,0.9368421052631579,3.4285455570510868,192,11,181,0.057291666666666664,0.9526315789473684,3.670032303722681,184,6,178,0.03260869565217391,0.9368421052631579,3.4761391369006334,188,9,179,0.047872340425531915,0.9421052631578948,1.580899
nmix,nmix,250,200,0.5,20,20,617,433,184,224,63,161,0.7017828200972447,0.968421052631579,0.28125,0.8473684210526315,1042,855,187,260,94,166,0.8205374280230326,0.9842105263157894,0.36153846153846153,0.8736842105263158,3.6443291345607283,171,9,162,0.05263157894736842,0.8526315789473684,3.4292377476623654,191,24,167,0.1256544502617801,0.8789473684210526,3.699551550696993,169,9,160,0.05325443786982249,0.8421052631578947,3.4753957351523357,187,20,167,0.10695187165775401,0.8789473684210526,1.728507
nmix,nmix,250,200,0.5,20,21,662,477,185,240,67,173,0.7205438066465257,0.9736842105263158,0.2791666666666667,0.9105263157894737,1215,1027,188,285,110,175,0.8452674897119341,0.9894736842105263,0.38596491228070173,0.9210526315789473,3.6183454306098812,185,11,174,0.05945945945945946,0.9157894736842105,3.4220277230698923,196,21,175,0.10714285714285714,0.9210526315789473,3.657459813973832,182,8,174,0.04395604395604396,0.9157894736842105,3.4633796625994466,191,16,175,0.08376963350785341,0.9210526315789473,1.56667
nmix,nmix,250,200,0.5,20,22,694,509,185,227,65,162,0.7334293948126801,0.9736842105263158,0.28634361233480177,0.8526315789473684,1192,1003,189,279,111,168,0.8414429530201343,0.9947368421052631,0.3978494623655914,0.8842105263157894,3.649701839601859,169,8,161,0.047337278106508875,0.8473684210526315,3.4326800702531672,188,21,167,0.11170212765957446,0.8789473684210526,3.7104389256947,166,8,158,0.04819277108433735,0.8315789473684211,3.487610098159125,183,16,167,0.08743169398907104,0.8789473684210526,1.635699
nmix,nmix,250,200,0.5,20,23,664,476,188,237,60,177,0.7168674698795181,0.9894736842105263,0.25316455696202533,0.9315789473684211,1157,969,188,289,109,180,0.8375108038029386,0.9894736842105263,0.3771626297577855,0.9473684210526315,3.616203079422495,191,13,178,0.06806282722513089,0.9368421052631579,3.4118179789232137,206,25,181,0.12135922330097088,0.9526315789473684,3.6549641462032056,188,10,178,0.05319148936170213,0.9368421052631579,3.4484001474429173,200,19,181,0.095,0.9526315789473684,1.612984
nmix,nmix,250,200,0.5,20,24,623,457,166,176,49,127,0.7335473515248796,0.8736842105263158,0.2784090909090909,0.6684210526315789,1161,984,177,233,96,137,0.8475452196382429,0.9315789473684211,0.41201716738197425,0.7210526315789474,3.7319365489853156,124,5,119,0.04032258064516129,0.6263157894736842,3.5156988376655276,138,13,125,0.09420289855072464,0.6578947368421053,3.7319365489853156,124,5,119,0.04032258064516129,0.6263157894736842,3.5265431390442776,137,12,125,0.08759124087591241,0.6578947368421053,1.85578
nmix,nmix,250,200,0.5,20,25,982,793,189,302,115,187,0.8075356415478615,0.9947368421052631,0.38079470198675497,0.9842105263157894,1676,1486,190,373,186,187,0.8866348448687351,1.0,0.49865951742627346,0.9842105263157894,3.6104464280960715,199,12,187,0.06030150753768844,0.9842105263157894,3.417867394124642,211,24,187,0.11374407582938388,0.9842105263157894,3.7317788216183363,193,6,187,0.031088082901554404,0.9842105263157894,3.468324003517101,207,20,187,0.0966183574879227,0.9842105263157894,1.585734
nmix,nmix,250,200,0.5,20,26,783,603,180,232,80,152,0.7701149425287356,0.9473684210526315,0.3448275862068966,0.8,1329,1146,183,303,143,160,0.8623024830699775,0.9631578947368421,0.47194719471947194,0.8421052631578947,3.7221523027543917,150,8,142,0.05333333333333334,0.7473684210526316,3.4634749665954234,175,20,155,0.11428571428571428,0.8157894736842105,3.7330002555226494,148,7,141,0.0472972972972973,0.7421052631578947,3.52235287837589,167,15,152,0.08982035928143713,0.8,1.703656
nmix,nmix,250,200,0.5,20,27,741,555,186,225,64,161,0.7489878542510121,0.9789473684210527,0.28444444444444444,0.8473684210526315,1319,1131,188,299,127,172,0.8574677786201668,0.9894736842105263,0.42474916387959866,0.9052631578947369,3.6504322566324126,163,6,157,0.03680981595092025,0.8263157894736842,3.4511855434583074,177,14,163,0.07909604519774012,0.8578947368421053,3.684593814777837,161,6,155,0.037267080745341616,0.8157894736842105,3.500161852108075,173,13,160,0.07514450867052024,0.8421052631578947,1.680102
nmix,nmix,250,200,0.5,20,28,610,430,180,205,56,149,0.7049180327868853,0.9473684210526315,0.2731707317073171,0.7842105263157895,1234,1048,186,263,104,159,0.8492706645056726,0.9789473684210527,0.39543726235741444,0.8368421052631579,3.657784955506168,159,11,148,0.06918238993710692,0.7789473684210526,3.44821306489904,178,20,158,0.11235955056179775,0.8315789473684211,3.7438294604406965,151,7,144,0.046357615894039736,0.7578947368421053,3.516093809574787,168,14,154,0.08333333333333333,0.8105263157894737,1.574334
nmix,nmix,250,200,0.5,20,29,594,428,166,169,45,124,0.7205387205387206,0.8736842105263158,0.26627218934911245,0.6526315789473685,1097,920,177,221,83,138,0.8386508659981768,0.9315789473684211,0.3755656108597285,0.7263157894736842,3.7450520263977323,125,4,121,0.032,0.6368421052631579,3.4909169580008306,150,11,139,0.07333333333333333,0.7315789473684211,3.7450520263977323,125,4,121,0.032,0.6368421052631579,3.5341651604358906,146,8,138,0.0547945205479452,0.7263157894736842,1.632879
nmix,nmix,250,200,0.5,20,30,665,479,186,238,69,169,0.7203007518796992,0.9789473684210527,0.28991596638655465,0.8894736842105263,1169,979,190,282,106,176,0.8374679213002566,1.0,0.375886524822695,0.9263157894736842,3.6496024680827723,180,9,171,0.05,0.9,3.4224082077933,200,22,178,0.11,0.9368421052631579,3.687533438048219,177,6,171,0.03389830508474576,0.9,3.4730948965421655,196,19,177,0.09693877551020408,0.9315789473684211,1.76389
nmix,nmix,250,200,0.5,20,31,492,337,155,139,33,106,0.6849593495934959,0.8157894736842105,0.23741007194244604,0.5578947368421052,824,661,163,195,78,117,0.8021844660194175,0.8578947368421053,0.4,0.6157894736842106,3.7819530289057743,102,1,101,0.00980392156862745,0.531578947368421,3.5751997375739606,120,9,111,0.075,0.5842105263157895,3.836549297601412,101,1,100,0.009900990099009901,0.5263157894736842,3.5751997375739606,120,9,111,0.075,0.5842105263157895,1.722561
nmix,nmix,250,200,0.5,20,32,522,335,187,229,50,179,0.6417624521072797,0.9842105263157894,0.2183406113537118,0.9421052631578948,950,760,190,252,69,183,0.8,1.0,0.27380952380952384,0.9631578947368421,3.6186973317957207,192,10,182,0.052083333333333336,0.9578947368421052,3.415275910012277,203,20,183,0.09852216748768473,0.9631578947368421,3.672630120990292,187,6,181,0.03208556149732621,0.9526315789473684,3.447998297079035,202,19,183,0.09405940594059406,0.9631578947368421,1.594802
nmix,nmix,250,200,0.5,20,33,606,424,182,217,46,171,0.6996699669966997,0.9578947368421052,0.2119815668202765,0.9,1225,1039,186,258,84,174,0.8481632653061224,0.9789473684210527,0.32558139534883723,0.9157894736842105,3.621460515098603,184,12,172,0.06521739130434782,0.9052631578947369,3.429612093729486,191,15,176,0.07853403141361257,0.9263157894736842,3.704752120833585,181,10,171,0.055248618784530384,0.9,3.5061655108398795,189,15,174,0.07936507936507936,0.9157894736842105,1.598155
nmix,nmix,250,200,0.5,20,34,486,297,189,228,46,182,0.6111111111111112,0.9947368421052631,0.20175438596491227,0.9578947368421052,845,656,189,266,80,186,0.7763313609467456,0.9947368421052631,0.3007518796992481,0.9789473684210527,3.6149630477410195,205,18,187,0.08780487804878048,0.9842105263157894,3.417186579291771,216,29,187,0.13425925925925927,0.9842105263157894,3.6149630477410195,205,18,187,0.08780487804878048,0.9842105263157894,3.417186579291771,216,29,187,0.13425925925925927,0.9842105263157894,1.718948
nmix,nmix,250,200,0.5,20,35,787,604,183,259,100,159,0.7674714104193139,0.9631578947368421,0.3861003861003861,0.8368421052631579,1435,1245,190,327,159,168,0.867595818815331,1.0,0.48623853211009177,0.8842105263157894,3.6464126081064987,170,16,154,0.09411764705882353,0.8105263157894737,3.4261076631477447,194,31,163,0.15979381443298968,0.8578947368421053,3.707635689318778,162,15,147,0.09259259259259259,0.7736842105263158,3.465235487846774,192,29,163,0.15104166666666666,0.8578947368421053,1.693418
nmix,nmix,250,200,0.5,20,36,586,411,175,202,59,143,0.7013651877133106,0.9210526315789473,0.29207920792079206,0.7526315789473684,1057,875,182,238,89,149,0.8278145695364238,0.9578947368421052,0.3739495798319328,0.7842105263157895,3.682498238847506,146,9,137,0.06164383561643835,0.7210526315789474,3.4745984280955895,167,20,147,0.11976047904191617,0.7736842105263158,3.743837541276804,141,7,134,0.04964539007092199,0.7052631578947368,3.5557298203735823,157,14,143,0.08917197452229299,0.7526315789473684,1.752683
nmix,nmix,250,200,0.5,20,37,614,425,189,235,62,173,0.6921824104234527,0.9947368421052631,0.26382978723404255,0.9105263157894737,1154,964,190,275,100,175,0.8353552859618717,1.0,0.36363636363636365,0.9210526315789473,3.641397678543102,188,14,174,0.07446808510638298,0.9157894736842105,3.4370883640099885,195,19,176,0.09743589743589744,0.9263157894736842,3.6820426726514666,185,11,174,0.05945945945945946,0.9157894736842105,3.492345394349539,194,18,176,0.09278350515463918,0.9263157894736842,1.673061
nmix,nmix,250,200,0.5,20,38,589,405,184,224,53,171,0.6876061120543294,0.968421052631579,0.23660714285714285,0.9,1019,831,188,257,82,175,0.8155053974484789,0.9894736842105263,0.31906614785992216,0.9210526315789473,3.6276918065196653,183,10,173,0.0546448087431694,0.9105263157894737,3.4126103903151024,202,24,178,0.1188118811881188,0.9368421052631579,3.6583355665308925,181,8,173,0.04419889502762431,0.9105263157894737,3.458746207744867,195,21,174,0.1076923076923077,0.9157894736842105,1.60998
nmix,nmix,250,200,0.5,20,39,482,308,174,186,39,147,0.6390041493775933,0.9157894736842105,0.20967741935483872,0.7736842105263158,934,755,179,225,68,157,0.8083511777301927,0.9421052631578948,0.3022222222222222,0.8263157894736842,3.709681197903686,153,5,148,0.032679738562091505,0.7789473684210526,3.4501127994158454,175,18,157,0.10285714285714286,0.8263157894736842,3.709681197903686,153,5,148,0.032679738562091505,0.7789473684210526,3.481677489098025,171,17,154,0.09941520467836257,0.8105263157894737,1.530515
nmix,nmix,250,200,0.5,20,40,615,427,188,249,69,180,0.6943089430894309,0.9894736842105263,0.27710843373493976,0.9473684210526315,1166,977,189,291,108,183,0.8379073756432247,0.9947368421052631,0.3711340206185567,0.9631578947368421,3.617503721893375,197,15,182,0.07614213197969544,0.9578947368421052,3.426168237347001,208,25,183,0.1201923076923077,0.9631578947368421,3.6676046300658713,194,14,180,0.07216494845360824,0.9473684210526315,3.462090919373374,206,23,183,0.11165048543689321,0.9631578947368421,1.642734
nmix,nmix,250,200,0.5,20,41,666,481,185,225,52,173,0.7222222222222222,0.9736842105263158,0.2311111111111111,0.9105263157894737,1206,1016,190,268,90,178,0.8424543946932007,1.0,0.3358208955223881,0.9368421052631579,3.6215157241840497,183,10,173,0.0546448087431694,0.9105263157894737,3.427071733113024,194,16,178,0.08247422680412371,0.9368421052631579,3.671008401464943,181,8,173,0.04419889502762431,0.9105263157894737,3.4749381778511235,193,15,178,0.07772020725388601,0.9368421052631579,1.704143
nmix,nmix,250,200,0.5,20,42,580,405,175,204,53,151,0.6982758620689655,0.9210526315789473,0.25980392156862747,0.7947368421052632,1068,885,183,242,86,156,0.8286516853932584,0.9631578947368421,0.35537190082644626,0.8210526315789474,3.6609656451533508,164,13,151,0.07926829268292683,0.7947368421052632,3.4448498201157416,178,21,157,0.11797752808988764,0.8263157894736842,3.7636175425713465,161,13,148,0.08074534161490683,0.7789473684210526,3.4826099247576137,177,21,156,0.11864406779661017,0.8210526315789474,1.618133
nmix,nmix,250,200,0.5,20,43,542,353,189,237,52,185,0.6512915129151291,0.9947368421052631,0.21940928270042195,0.9736842105263158,887,697,190,268,80,188,0.7857948139797069,1.0,0.29850746268656714,0.9894736842105263,3.595214394278357,206,17,189,0.0825242718446602,0.9947368421052631,3.413160495215781,217,28,189,0.12903225806451613,0.9947368421052631,3.670843505176537,201,13,188,0.06467661691542288,0.9894736842105263,3.442295024555506,214,25,189,0.11682242990654206,0.9947368421052631,1.710035
nmix,nmix,250,200,0.5,20,44,512,327,185,228,52,176,0.638671875,0.9736842105263158,0.22807017543859648,0.9263157894736842,918,730,188,250,72,178,0.7952069716775599,0.9894736842105263,0.288,0.9368421052631579,3.646708674294537,193,15,178,0.07772020725388601,0.9368421052631579,3.4042193021650826,210,28,182,0.13333333333333333,0.9578947368421052,3.646708674294537,193,15,178,0.07772020725388601,0.9368421052631579,3.4449161661142074,206,25,181,0.12135922330097088,0.9526315789473684,1.769521
nmix,nmix,250,200,0.5,20,45,601,422,179,199,45,154,0.7021630615640599,0.9421052631578948,0.22613065326633167,0.8105263157894737,1117,935,182,238,81,157,0.8370635631154879,0.9578947368421052,0.3403361344537815,0.8263157894736842,3.683513470531975,161,8,153,0.049689440993788817,0.8052631578947368,3.4848112943853202,175,20,155,0.11428571428571428,0.8157894736842105,3.7160362062179533,159,8,151,0.050314465408805034,0.7947368421052632,3.4909281873534064,174,19,155,0.10919540229885058,0.8157894736842105,1.564329
nmix,nmix,250,200,0.5,20,46,560,402,158,151,34,117,0.7178571428571429,0.8315789473684211,0.2251655629139073,0.6157894736842106,1098,937,161,196,71,125,0.8533697632058288,0.8473684210526315,0.3622448979591837,0.6578947368421053,3.7423434031632232,117,6,111,0.05128205128205128,0.5842105263157895,3.542038378329444,130,11,119,0.08461538461538462,0.6263157894736842,3.814925390937045,113,4,109,0.035398230088495575,0.5736842105263158,3.597600464167613,124,9,115,0.07258064516129033,0.6052631578947368,1.651407
nmix,nmix,250,200,0.5,20,47,701,516,185,205,44,161,0.7360912981455064,0.9736842105263158,0.2146341463414634,0.8473684210526315,1229,1041,188,236,70,166,0.8470301057770545,0.9894736842105263,0.2966101694915254,0.8736842105263158,3.6487227453310034,166,6,160,0.03614457831325301,0.8421052631578947,3.464805028147299,180,12,168,0.06666666666666667,0.8842105263157894,3.7197396953753414,163,3,160,0.018404907975460124,0.8421052631578947,3.4867140882414214,177,10,167,0.05649717514124294,0.8789473684210526,1.72807
nmix,nmix,250,200,0.5,20,48,746,568,178,238,85,153,0.7613941018766756,0.9368421052631579,0.35714285714285715,0.8052631578947368,1333,1149,184,316,150,166,0.8619654913728432,0.968421052631579,0.47468354430379744,0.8736842105263158,3.6807240635071676,157,6,151,0.03821656050955414,0.7947368421052632,3.475527093200803,172,14,158,0.08139534883720931,0.8315789473684211,3.7226088483936226,155,6,149,0.03870967741935484,0.7842105263157895,3.4845458889955965,171,13,158,0.07602339181286549,0.8315789473684211,1.572831
nmix,nmix,250,200,0.5,20,49,692,506,186,243,77,166,0.7312138728323699,0.9789473684210527,0.3168724279835391,0.8736842105263158,1224,1034,190,294,124,170,0.8447712418300654,1.0,0.4217687074829932,0.8947368421052632,3.6455246512170336,170,6,164,0.03529411764705882,0.8631578947368421,3.5057074738494216,179,11,168,0.061452513966480445,0.8842105263157894,3.7876943643467693,167,5,162,0.029940119760479042,0.8526315789473684,3.5057074738494216,179,11,168,0.061452513966480445,0.8842105263157894,1.782906
nmix,nmix,250,200,0.5,20,50,566,405,161,193,66,127,0.715547703180212,0.8473684210526315,0.34196891191709844,0.6684210526315789,986,815,171,236,102,134,0.8265720081135902,0.9,0.4322033898305085,0.7052631578947368,3.7196143590048414,127,8,119,0.06299212598425197,0.6263157894736842,3.480412814103492,158,29,129,0.18354430379746836,0.6789473684210526,3.752786273925462,125,7,118,0.056,0.6210526315789474,3.4994012360900495,156,28,128,0.1794871794871795,0.6736842105263158,1.575504
nmix,nmix,250,200,0.5,20,51,539,368,171,173,45,128,0.6827458256029685,0.9,0.26011560693641617,0.6736842105263158,956,779,177,201,67,134,0.8148535564853556,0.9315789473684211,0.3333333333333333,0.7052631578947368,3.722960148330205,124,4,120,0.03225806451612903,0.631578947368421,3.512902588889328,140,10,130,0.07142857142857142,0.6842105263157895,3.8007855454106565,122,4,118,0.03278688524590164,0.6210526315789474,3.5994960632634583,132,8,124,0.06060606060606061,0.6526315789473685,1.771118
