model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.5,20,10,162,10,152,114,3,111,0.06172839506172839,0.8,0.02631578947368421,0.5842105263157895,179,23,156,133,4,129,0.12849162011173185,0.8210526315789474,0.03007518796992481,0.6789473684210526,3.8341556239875207,85,0,85,0.0,0.4473684210526316,3.6114958152619,95,0,95,0.0,0.5,2.475792026143365,152,5,147,0.03289473684210526,0.7736842105263158,2.331820238029419,165,12,153,0.07272727272727272,0.8052631578947368,1.435144
exp_cl,exp_cl,250,120,0.5,20,11,199,15,184,170,1,169,0.07537688442211055,0.968421052631579,0.0058823529411764705,0.8894736842105263,210,24,186,179,5,174,0.11428571428571428,0.9789473684210527,0.027932960893854747,0.9157894736842105,3.6793271670169694,151,0,151,0.0,0.7947368421052632,3.52821000904977,157,0,157,0.0,0.8263157894736842,2.4588316665612537,191,6,185,0.031413612565445025,0.9736842105263158,2.2603756441077216,201,15,186,0.07462686567164178,0.9789473684210527,1.345905
exp_cl,exp_cl,250,120,0.5,20,12,156,19,137,93,2,91,0.12179487179487179,0.7210526315789474,0.021505376344086023,0.4789473684210526,183,32,151,105,3,102,0.17486338797814208,0.7947368421052632,0.02857142857142857,0.5368421052631579,3.8620315323506142,73,0,73,0.0,0.38421052631578945,3.6866608102066505,80,0,80,0.0,0.42105263157894735,2.4924056684692384,132,8,124,0.06060606060606061,0.6526315789473685,2.3179010285172104,154,18,136,0.11688311688311688,0.7157894736842105,1.452883
exp_cl,exp_cl,250,120,0.5,20,13,154,22,132,74,2,72,0.14285714285714285,0.6947368421052632,0.02702702702702703,0.37894736842105264,176,30,146,92,4,88,0.17045454545454544,0.7684210526315789,0.043478260869565216,0.4631578947368421,4.001239690705446,43,0,43,0.0,0.22631578947368422,3.8005728166749946,49,0,49,0.0,0.2578947368421053,2.471373596421545,116,11,105,0.09482758620689655,0.5526315789473685,2.3077700446017437,142,21,121,0.14788732394366197,0.6368421052631579,1.458764
exp_cl,exp_cl,250,120,0.5,20,14,161,10,151,104,0,104,0.062111801242236024,0.7947368421052632,0.0,0.5473684210526316,179,16,163,123,2,121,0.0893854748603352,0.8578947368421053,0.016260162601626018,0.6368421052631579,3.8744174547969945,76,0,76,0.0,0.4,3.637801902347804,91,0,91,0.0,0.4789473684210526,2.434390757805875,153,6,147,0.0392156862745098,0.7736842105263158,2.2966536306274667,168,12,156,0.07142857142857142,0.8210526315789474,1.373506
exp_cl,exp_cl,250,120,0.5,20,15,134,4,130,74,3,71,0.029850746268656716,0.6842105263157895,0.04054054054054054,0.3736842105263158,159,15,144,89,3,86,0.09433962264150944,0.7578947368421053,0.033707865168539325,0.45263157894736844,4.065839381082924,33,0,33,0.0,0.1736842105263158,3.826303190625466,50,0,50,0.0,0.2631578947368421,2.4746985765497356,120,4,116,0.03333333333333333,0.6105263157894737,2.3343009138980753,134,4,130,0.029850746268656716,0.6842105263157895,1.409176
exp_cl,exp_cl,250,120,0.5,20,16,153,19,134,93,1,92,0.12418300653594772,0.7052631578947368,0.010752688172043012,0.4842105263157895,185,37,148,107,4,103,0.2,0.7789473684210526,0.037383177570093455,0.5421052631578948,3.8911551609157935,64,0,64,0.0,0.3368421052631579,3.708655525872861,74,0,74,0.0,0.3894736842105263,2.4853267958954723,143,9,134,0.06293706293706294,0.7052631578947368,2.321725556535898,168,24,144,0.14285714285714285,0.7578947368421053,1.315976
exp_cl,exp_cl,250,120,0.5,20,17,50,6,44,11,0,11,0.12,0.23157894736842105,0.0,0.05789473684210526,83,15,68,18,1,17,0.18072289156626506,0.35789473684210527,0.05555555555555555,0.08947368421052632,4.655143550725233,3,0,3,0.0,0.015789473684210527,4.331618035888244,6,0,6,0.0,0.031578947368421054,2.694275301057227,31,2,29,0.06451612903225806,0.15263157894736842,2.5164501657055798,46,5,41,0.10869565217391304,0.21578947368421053,1.390887
exp_cl,exp_cl,250,120,0.5,20,18,196,13,183,168,2,166,0.0663265306122449,0.9631578947368421,0.011904761904761904,0.8736842105263158,213,29,184,175,3,172,0.13615023474178403,0.968421052631579,0.017142857142857144,0.9052631578947369,3.682629618126472,150,0,150,0.0,0.7894736842105263,3.483082582957388,158,0,158,0.0,0.8315789473684211,2.460625849100875,191,4,187,0.020942408376963352,0.9842105263157894,2.3300958236401677,198,11,187,0.05555555555555555,0.9842105263157894,1.388446
exp_cl,exp_cl,250,120,0.5,20,19,135,7,128,77,0,77,0.05185185185185185,0.6736842105263158,0.0,0.4052631578947368,172,22,150,91,0,91,0.12790697674418605,0.7894736842105263,0.0,0.4789473684210526,4.008454404345672,40,0,40,0.0,0.21052631578947367,3.8430053598579277,46,0,46,0.0,0.24210526315789474,2.496414073875619,122,1,121,0.00819672131147541,0.6368421052631579,2.349451163331659,141,7,134,0.04964539007092199,0.7052631578947368,1.465882
exp_cl,exp_cl,250,120,0.5,20,20,179,14,165,120,0,120,0.0782122905027933,0.868421052631579,0.0,0.631578947368421,194,23,171,141,3,138,0.11855670103092783,0.9,0.02127659574468085,0.7263157894736842,3.8470753949693623,92,0,92,0.0,0.4842105263157895,3.5931329745886345,109,0,109,0.0,0.5736842105263158,2.4507707311632227,164,5,159,0.03048780487804878,0.8368421052631579,2.3226260407160586,179,15,164,0.08379888268156424,0.8631578947368421,1.421915
exp_cl,exp_cl,250,120,0.5,20,21,104,12,92,34,0,34,0.11538461538461539,0.4842105263157895,0.0,0.17894736842105263,135,18,117,51,2,49,0.13333333333333333,0.6157894736842106,0.0392156862745098,0.2578947368421053,4.4571177651871565,7,0,7,0.0,0.03684210526315789,4.240293187596957,10,0,10,0.0,0.05263157894736842,2.628847100926227,55,2,53,0.03636363636363636,0.2789473684210526,2.394929562220096,88,8,80,0.09090909090909091,0.42105263157894735,1.324863
exp_cl,exp_cl,250,120,0.5,20,22,94,14,80,12,0,12,0.14893617021276595,0.42105263157894735,0.0,0.06315789473684211,123,26,97,21,1,20,0.21138211382113822,0.5105263157894737,0.047619047619047616,0.10526315789473684,inf,0,0,0,0.0,0.0,inf,0,0,0,0.0,0.0,2.559858729950717,49,6,43,0.12244897959183673,0.22631578947368422,2.3682159410479637,81,14,67,0.1728395061728395,0.3526315789473684,1.366016
exp_cl,exp_cl,250,120,0.5,20,23,70,6,64,11,0,11,0.08571428571428572,0.3368421052631579,0.0,0.05789473684210526,93,11,82,24,1,23,0.11827956989247312,0.43157894736842106,0.041666666666666664,0.12105263157894737,inf,0,0,0,0.0,0.0,inf,0,0,0,0.0,0.0,2.6144976764210544,36,2,34,0.05555555555555555,0.17894736842105263,2.4269280629623546,57,5,52,0.08771929824561403,0.2736842105263158,1.338374
exp_cl,exp_cl,250,120,0.5,20,24,169,15,154,106,1,105,0.08875739644970414,0.8105263157894737,0.009433962264150943,0.5526315789473685,191,28,163,121,1,120,0.14659685863874344,0.8578947368421053,0.008264462809917356,0.631578947368421,3.8485229009349524,75,0,75,0.0,0.39473684210526316,3.6619556272812304,83,0,83,0.0,0.4368421052631579,2.4124295406629885,147,6,141,0.04081632653061224,0.7421052631578947,2.2737662539724273,169,16,153,0.09467455621301775,0.8052631578947368,1.390307
exp_cl,exp_cl,250,120,0.5,20,25,44,4,40,18,2,16,0.09090909090909091,0.21052631578947367,0.1111111111111111,0.08421052631578947,68,12,56,24,3,21,0.17647058823529413,0.29473684210526313,0.125,0.11052631578947368,5.033995886757565,2,0,2,0.0,0.010526315789473684,4.3722878052601555,4,1,3,0.25,0.015789473684210527,2.6547786391596895,31,4,27,0.12903225806451613,0.14210526315789473,2.4999364920002116,40,4,36,0.1,0.18947368421052632,1.366731
exp_cl,exp_cl,250,120,0.5,20,26,184,18,166,137,3,134,0.09782608695652174,0.8736842105263158,0.021897810218978103,0.7052631578947368,207,36,171,156,5,151,0.17391304347826086,0.9,0.03205128205128205,0.7947368421052632,3.8446370215931522,79,0,79,0.0,0.41578947368421054,3.631565230381687,95,0,95,0.0,0.5,2.3520423246521696,169,8,161,0.047337278106508875,0.8473684210526315,2.1931997982229077,191,21,170,0.1099476439790576,0.8947368421052632,1.429844
exp_cl,exp_cl,250,120,0.5,20,27,139,14,125,66,3,63,0.10071942446043165,0.6578947368421053,0.045454545454545456,0.33157894736842103,170,29,141,86,5,81,0.17058823529411765,0.7421052631578947,0.05813953488372093,0.4263157894736842,4.081757226066663,29,0,29,0.0,0.15263157894736842,3.9116773241644767,34,0,34,0.0,0.17894736842105263,2.4415711743134563,107,8,99,0.07476635514018691,0.5210526315789473,2.281703663518321,135,15,120,0.1111111111111111,0.631578947368421,1.470774
exp_cl,exp_cl,250,120,0.5,20,28,171,18,153,111,2,109,0.10526315789473684,0.8052631578947368,0.018018018018018018,0.5736842105263158,193,28,165,128,5,123,0.14507772020725387,0.868421052631579,0.0390625,0.6473684210526316,3.861930604716151,71,0,71,0.0,0.3736842105263158,3.69087441049675,84,0,84,0.0,0.4421052631578947,2.429936366583699,161,12,149,0.07453416149068323,0.7842105263157895,2.285766883122681,177,20,157,0.11299435028248588,0.8263157894736842,1.403086
exp_cl,exp_cl,250,120,0.5,20,29,128,17,111,48,4,44,0.1328125,0.5842105263157895,0.08333333333333333,0.23157894736842105,156,28,128,59,5,54,0.1794871794871795,0.6736842105263158,0.0847457627118644,0.28421052631578947,4.21049205234905,17,0,17,0.0,0.08947368421052632,3.963699003416811,24,1,23,0.041666666666666664,0.12105263157894737,2.525663595627823,92,12,80,0.13043478260869565,0.42105263157894735,2.3524003348506946,113,17,96,0.1504424778761062,0.5052631578947369,1.285118
exp_cl,exp_cl,250,120,0.5,20,30,53,6,47,10,0,10,0.11320754716981132,0.24736842105263157,0.0,0.05263157894736842,87,15,72,15,0,15,0.1724137931034483,0.37894736842105264,0.0,0.07894736842105263,5.170353379907484,1,0,1,0.0,0.005263157894736842,4.302835602241992,6,0,6,0.0,0.031578947368421054,2.7639626211289525,26,0,26,0.0,0.1368421052631579,2.488646216624626,51,6,45,0.11764705882352941,0.23684210526315788,1.496082
exp_cl,exp_cl,250,120,0.5,20,31,176,16,160,120,2,118,0.09090909090909091,0.8421052631578947,0.016666666666666666,0.6210526315789474,198,28,170,134,3,131,0.1414141414141414,0.8947368421052632,0.022388059701492536,0.6894736842105263,3.8067376595980487,102,0,102,0.0,0.5368421052631579,3.5708836584088353,112,0,112,0.0,0.5894736842105263,2.475100538395334,168,6,162,0.03571428571428571,0.8526315789473684,2.294566573970883,189,22,167,0.1164021164021164,0.8789473684210526,1.372685
exp_cl,exp_cl,250,120,0.5,20,32,141,15,126,83,1,82,0.10638297872340426,0.6631578947368421,0.012048192771084338,0.43157894736842106,184,40,144,99,1,98,0.21739130434782608,0.7578947368421053,0.010101010101010102,0.5157894736842106,4.0246648225162724,37,0,37,0.0,0.19473684210526315,3.8242358351855645,43,0,43,0.0,0.22631578947368422,2.4193653175891874,119,6,113,0.05042016806722689,0.5947368421052631,2.2548334378941988,144,18,126,0.125,0.6631578947368421,1.358106
exp_cl,exp_cl,250,120,0.5,20,33,72,6,66,21,0,21,0.08333333333333333,0.3473684210526316,0.0,0.11052631578947368,107,16,91,38,1,37,0.14953271028037382,0.4789473684210526,0.02631578947368421,0.19473684210526315,4.4481345841788045,7,0,7,0.0,0.03684210526315789,4.3399939596356445,8,0,8,0.0,0.042105263157894736,2.5906430538048686,54,4,50,0.07407407407407407,0.2631578947368421,2.4177283367927282,73,7,66,0.0958904109589041,0.3473684210526316,1.301188
exp_cl,exp_cl,250,120,0.5,20,34,87,8,79,37,0,37,0.09195402298850575,0.41578947368421054,0.0,0.19473684210526315,122,20,102,45,0,45,0.16393442622950818,0.5368421052631579,0.0,0.23684210526315788,4.4796802327552445,6,0,6,0.0,0.031578947368421054,4.137088463259461,11,0,11,0.0,0.05789473684210526,2.5875542062376984,62,0,62,0.0,0.3263157894736842,2.3701086990658164,93,10,83,0.10752688172043011,0.4368421052631579,1.578381
exp_cl,exp_cl,250,120,0.5,20,35,158,12,146,88,0,88,0.0759493670886076,0.7684210526315789,0.0,0.4631578947368421,191,34,157,107,0,107,0.17801047120418848,0.8263157894736842,0.0,0.5631578947368421,3.9839448456737423,43,0,43,0.0,0.22631578947368422,3.753948869387586,57,0,57,0.0,0.3,2.410476244068836,141,6,135,0.0425531914893617,0.7105263157894737,2.287274035580215,157,12,145,0.07643312101910828,0.7631578947368421,1.398972
exp_cl,exp_cl,250,120,0.5,20,36,153,9,144,96,0,96,0.058823529411764705,0.7578947368421053,0.0,0.5052631578947369,176,23,153,117,3,114,0.13068181818181818,0.8052631578947368,0.02564102564102564,0.6,3.9493421430989053,50,0,50,0.0,0.2631578947368421,3.696098890033653,70,0,70,0.0,0.3684210526315789,2.423516843297769,144,5,139,0.034722222222222224,0.7315789473684211,2.2879146889723185,154,10,144,0.06493506493506493,0.7578947368421053,1.344679
exp_cl,exp_cl,250,120,0.5,20,37,192,20,172,133,1,132,0.10416666666666667,0.9052631578947369,0.007518796992481203,0.6947368421052632,218,41,177,154,5,149,0.18807339449541285,0.9315789473684211,0.032467532467532464,0.7842105263157895,3.809035789564833,87,0,87,0.0,0.45789473684210524,3.6197838952394368,101,0,101,0.0,0.531578947368421,2.385156104655235,172,8,164,0.046511627906976744,0.8631578947368421,2.226703804909109,189,15,174,0.07936507936507936,0.9157894736842105,1.290668
exp_cl,exp_cl,250,120,0.5,20,38,84,6,78,27,0,27,0.07142857142857142,0.4105263157894737,0.0,0.14210526315789473,116,19,97,36,0,36,0.16379310344827586,0.5105263157894737,0.0,0.18947368421052632,4.456587223163255,12,0,12,0.0,0.06315789473684211,4.077655352866521,16,0,16,0.0,0.08421052631578947,2.5725306530889953,58,1,57,0.017241379310344827,0.3,2.393756849227754,79,6,73,0.0759493670886076,0.38421052631578945,1.412347
exp_cl,exp_cl,250,120,0.5,20,39,193,13,180,149,0,149,0.06735751295336788,0.9473684210526315,0.0,0.7842105263157895,206,23,183,157,1,156,0.11165048543689321,0.9631578947368421,0.006369426751592357,0.8210526315789474,3.75516553913899,111,0,111,0.0,0.5842105263157895,3.548027153521038,123,0,123,0.0,0.6473684210526316,2.373909902215099,174,5,169,0.028735632183908046,0.8894736842105263,2.2303227460825816,188,12,176,0.06382978723404255,0.9263157894736842,1.366004
exp_cl,exp_cl,250,120,0.5,20,40,164,15,149,120,1,119,0.09146341463414634,0.7842105263157895,0.008333333333333333,0.6263157894736842,181,21,160,130,2,128,0.11602209944751381,0.8421052631578947,0.015384615384615385,0.6736842105263158,3.8204133522257333,95,0,95,0.0,0.5,3.60487008086825,103,0,103,0.0,0.5421052631578948,2.485767177631158,148,4,144,0.02702702702702703,0.7578947368421053,2.312182464965129,165,15,150,0.09090909090909091,0.7894736842105263,1.326444
exp_cl,exp_cl,250,120,0.5,20,41,152,11,141,89,1,88,0.07236842105263158,0.7421052631578947,0.011235955056179775,0.4631578947368421,171,21,150,111,1,110,0.12280701754385964,0.7894736842105263,0.009009009009009009,0.5789473684210527,3.9654603752544837,56,0,56,0.0,0.29473684210526313,3.7796248543342648,60,0,60,0.0,0.3157894736842105,2.492955086187726,130,3,127,0.023076923076923078,0.6684210526315789,2.319427158636206,152,12,140,0.07894736842105263,0.7368421052631579,1.377598
exp_cl,exp_cl,250,120,0.5,20,42,139,10,129,89,1,88,0.07194244604316546,0.6789473684210526,0.011235955056179775,0.4631578947368421,167,28,139,102,2,100,0.16766467065868262,0.7315789473684211,0.0196078431372549,0.5263157894736842,3.9086623164565806,58,0,58,0.0,0.30526315789473685,3.7127173976891013,64,0,64,0.0,0.3368421052631579,2.452830124157239,125,5,120,0.04,0.631578947368421,2.2981654656775583,144,14,130,0.09722222222222222,0.6842105263157895,1.614863
exp_cl,exp_cl,250,120,0.5,20,43,127,10,117,77,3,74,0.07874015748031496,0.6157894736842106,0.03896103896103896,0.3894736842105263,163,26,137,92,4,88,0.15950920245398773,0.7210526315789474,0.043478260869565216,0.4631578947368421,3.9635295999725484,48,0,48,0.0,0.25263157894736843,3.7256302105176107,61,0,61,0.0,0.32105263157894737,2.5036166602673546,123,8,115,0.06504065040650407,0.6052631578947368,2.3795245936122535,134,13,121,0.09701492537313433,0.6368421052631579,1.360474
exp_cl,exp_cl,250,120,0.5,20,44,155,13,142,101,0,101,0.08387096774193549,0.7473684210526316,0.0,0.531578947368421,183,31,152,112,0,112,0.16939890710382513,0.8,0.0,0.5894736842105263,3.8989590000692003,62,0,62,0.0,0.3263157894736842,3.6782079090914324,74,0,74,0.0,0.3894736842105263,2.4516294924978634,137,8,129,0.058394160583941604,0.6789473684210526,2.29379875267466,161,19,142,0.11801242236024845,0.7473684210526316,1.278946
exp_cl,exp_cl,250,120,0.5,20,45,167,22,145,98,2,96,0.1317365269461078,0.7631578947368421,0.02040816326530612,0.5052631578947369,187,30,157,115,3,112,0.16042780748663102,0.8263157894736842,0.02608695652173913,0.5894736842105263,3.8748345010874305,67,0,67,0.0,0.3526315789473684,3.7177611629308966,76,0,76,0.0,0.4,2.448832189035401,147,9,138,0.061224489795918366,0.7263157894736842,2.3034858650335868,167,22,145,0.1317365269461078,0.7631578947368421,1.397592
exp_cl,exp_cl,250,120,0.5,20,46,98,10,88,24,0,24,0.10204081632653061,0.4631578947368421,0.0,0.12631578947368421,125,21,104,43,3,40,0.168,0.5473684210526316,0.06976744186046512,0.21052631578947367,4.499743414101479,6,0,6,0.0,0.031578947368421054,4.133904866397478,12,0,12,0.0,0.06315789473684211,2.558126598737639,69,5,64,0.07246376811594203,0.3368421052631579,2.369583281349037,99,11,88,0.1111111111111111,0.4631578947368421,1.463428
exp_cl,exp_cl,250,120,0.5,20,47,146,17,129,85,1,84,0.11643835616438356,0.6789473684210526,0.011764705882352941,0.4421052631578947,174,31,143,94,4,90,0.1781609195402299,0.7526315789473684,0.0425531914893617,0.47368421052631576,3.9832197881154556,48,0,48,0.0,0.25263157894736843,3.752130352853874,63,0,63,0.0,0.33157894736842103,2.4919028348889665,132,11,121,0.08333333333333333,0.6368421052631579,2.345467549435571,148,18,130,0.12162162162162163,0.6842105263157895,1.365375
exp_cl,exp_cl,250,120,0.5,20,48,167,15,152,115,2,113,0.08982035928143713,0.8,0.017391304347826087,0.5947368421052631,190,29,161,124,3,121,0.15263157894736842,0.8473684210526315,0.024193548387096774,0.6368421052631579,3.8230971321218745,89,0,89,0.0,0.46842105263157896,3.6290517753439295,91,0,91,0.0,0.4789473684210526,2.5069040981144797,143,6,137,0.04195804195804196,0.7210526315789474,2.3065862076941537,161,14,147,0.08695652173913043,0.7736842105263158,1.347703
exp_cl,exp_cl,250,120,0.5,20,49,130,14,116,51,0,51,0.1076923076923077,0.6105263157894737,0.0,0.26842105263157895,161,28,133,65,2,63,0.17391304347826086,0.7,0.03076923076923077,0.33157894736842103,4.137027768837877,22,0,22,0.0,0.11578947368421053,3.999431406799435,29,0,29,0.0,0.15263157894736842,2.477184747292029,105,5,100,0.047619047619047616,0.5263157894736842,2.334350829596405,127,13,114,0.10236220472440945,0.6,1.468229
exp_cl,exp_cl,250,120,0.5,20,50,158,15,143,91,0,91,0.0949367088607595,0.7526315789473684,0.0,0.4789473684210526,194,37,157,102,2,100,0.19072164948453607,0.8263157894736842,0.0196078431372549,0.5263157894736842,3.9489850699643134,50,0,50,0.0,0.2631578947368421,3.697311452247877,71,0,71,0.0,0.3736842105263158,2.4499022157287293,132,5,127,0.03787878787878788,0.6684210526315789,2.2748397807064955,158,15,143,0.0949367088607595,0.7526315789473684,1.48411
exp_cl,exp_cl,250,120,0.5,20,51,158,11,147,104,0,104,0.06962025316455696,0.7736842105263158,0.0,0.5473684210526316,181,20,161,117,1,116,0.11049723756906077,0.8473684210526315,0.008547008547008548,0.6105263157894737,3.9274019964250666,62,0,62,0.0,0.3263157894736842,3.6588436012415935,79,0,79,0.0,0.41578947368421054,2.402306664039793,147,6,141,0.04081632653061224,0.7421052631578947,2.2869885181605465,160,12,148,0.075,0.7789473684210526,1.339703
exp_cl,exp_cl,250,120,0.5,20,52,154,13,141,105,1,104,0.08441558441558442,0.7421052631578947,0.009523809523809525,0.5473684210526316,173,21,152,116,3,113,0.12138728323699421,0.8,0.02586206896551724,0.5947368421052631,3.905410897990245,64,0,64,0.0,0.3368421052631579,3.681930189119946,75,0,75,0.0,0.39473684210526316,2.4434701056084807,142,5,137,0.035211267605633804,0.7210526315789474,2.3104960347169916,156,13,143,0.08333333333333333,0.7526315789473684,1.273861
exp_cl,exp_cl,250,120,0.5,20,53,198,21,177,155,2,153,0.10606060606060606,0.9315789473684211,0.012903225806451613,0.8052631578947368,223,39,184,164,5,159,0.17488789237668162,0.968421052631579,0.03048780487804878,0.8368421052631579,3.788597015513966,119,0,119,0.0,0.6263157894736842,3.6074951608023977,128,0,128,0.0,0.6736842105263158,2.404424987322693,188,9,179,0.047872340425531915,0.9421052631578948,2.242514143598683,205,24,181,0.11707317073170732,0.9526315789473684,1.396777
