model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.8,20,20,623,433,190,275,86,189,0.695024077046549,1.0,0.31272727272727274,0.9947368421052631,1112,922,190,312,122,190,0.829136690647482,1.0,0.391025641025641,1.0,3.5995020508626325,211,21,190,0.0995260663507109,1.0,3.388284128689867,228,38,190,0.16666666666666666,1.0,4.017072940227788,201,11,190,0.05472636815920398,1.0,3.628684326713615,209,19,190,0.09090909090909091,1.0,1.105626
nmix,nmix,250,80,0.8,20,21,555,366,189,254,68,186,0.6594594594594595,0.9947368421052631,0.2677165354330709,0.9789473684210527,1067,877,190,286,99,187,0.8219306466729147,1.0,0.34615384615384615,0.9842105263157894,3.6611620177776394,206,17,189,0.0825242718446602,0.9947368421052631,3.3835510358087366,227,37,190,0.16299559471365638,1.0,4.370332346899547,195,6,189,0.03076923076923077,0.9947368421052631,3.6611620177776394,206,17,189,0.0825242718446602,0.9947368421052631,1.45744
nmix,nmix,250,80,0.8,20,22,482,293,189,231,50,181,0.6078838174273858,0.9947368421052631,0.21645021645021645,0.9526315789473684,830,640,190,270,84,186,0.7710843373493976,1.0,0.3111111111111111,0.9789473684210527,3.614093653804588,214,24,190,0.11214953271028037,1.0,3.3937424111571355,226,36,190,0.1592920353982301,1.0,4.131187349905167,200,12,188,0.06,0.9894736842105263,3.6374913482129028,213,23,190,0.107981220657277,1.0,1.101372
nmix,nmix,250,80,0.8,20,23,554,364,190,231,48,183,0.6570397111913358,1.0,0.2077922077922078,0.9631578947368421,987,797,190,263,76,187,0.8074974670719351,1.0,0.2889733840304182,0.9842105263157894,3.6150509294206814,208,18,190,0.08653846153846154,1.0,3.385026319040568,223,33,190,0.14798206278026907,1.0,4.164730525416846,195,6,189,0.03076923076923077,0.9947368421052631,3.6807058381809297,205,15,190,0.07317073170731707,1.0,1.14723
nmix,nmix,250,80,0.8,20,24,604,415,189,235,52,183,0.6870860927152318,0.9947368421052631,0.22127659574468084,0.9631578947368421,1001,811,190,273,87,186,0.8101898101898102,1.0,0.31868131868131866,0.9789473684210527,3.6871226296930413,198,9,189,0.045454545454545456,0.9947368421052631,3.4308308723250476,205,16,189,0.07804878048780488,0.9947368421052631,4.2846570781058855,188,1,187,0.005319148936170213,0.9842105263157894,3.6871226296930413,198,9,189,0.045454545454545456,0.9947368421052631,1.181602
nmix,nmix,250,80,0.8,20,25,834,644,190,267,77,190,0.7721822541966427,1.0,0.2883895131086142,1.0,1532,1342,190,328,138,190,0.8759791122715405,1.0,0.42073170731707316,1.0,3.59687797401191,211,21,190,0.0995260663507109,1.0,3.4182871894197024,222,32,190,0.14414414414414414,1.0,4.855665290162268,194,4,190,0.020618556701030927,1.0,3.9969522549966587,201,11,190,0.05472636815920398,1.0,1.189651
nmix,nmix,250,80,0.8,20,26,655,467,188,268,88,180,0.7129770992366412,0.9894736842105263,0.3283582089552239,0.9473684210526315,1111,923,188,312,128,184,0.8307830783078308,0.9894736842105263,0.41025641025641024,0.968421052631579,3.58725588401339,212,24,188,0.11320754716981132,0.9894736842105263,3.3793407414580683,234,46,188,0.19658119658119658,0.9894736842105263,4.049663307249109,198,11,187,0.05555555555555555,0.9842105263157894,3.6425633387037006,208,20,188,0.09615384615384616,0.9894736842105263,1.280794
nmix,nmix,250,80,0.8,20,27,571,381,190,259,71,188,0.6672504378283712,1.0,0.27413127413127414,0.9894736842105263,988,798,190,290,102,188,0.8076923076923077,1.0,0.35172413793103446,0.9894736842105263,3.5755368618898795,218,28,190,0.12844036697247707,1.0,3.3934316804009628,231,41,190,0.1774891774891775,1.0,4.0993130686754045,200,10,190,0.05,1.0,3.657876979317939,210,20,190,0.09523809523809523,1.0,1.141893
nmix,nmix,250,80,0.8,20,28,626,438,188,241,59,182,0.6996805111821086,0.9894736842105263,0.24481327800829875,0.9578947368421052,1071,881,190,298,114,184,0.8225957049486461,1.0,0.3825503355704698,0.968421052631579,3.6051410260563674,204,16,188,0.0784313725490196,0.9894736842105263,3.387873316113371,223,35,188,0.15695067264573992,0.9894736842105263,4.129224099072948,193,6,187,0.031088082901554404,0.9842105263157894,3.6881295272098984,203,15,188,0.07389162561576355,0.9894736842105263,1.118358
nmix,nmix,250,80,0.8,20,29,526,336,190,237,51,186,0.6387832699619772,1.0,0.21518987341772153,0.9789473684210527,880,690,190,267,79,188,0.7840909090909091,1.0,0.2958801498127341,0.9894736842105263,3.5956542766957904,207,17,190,0.0821256038647343,1.0,3.4132291366446434,223,33,190,0.14798206278026907,1.0,4.1055602616112274,199,9,190,0.04522613065326633,1.0,3.6221289437453152,206,16,190,0.07766990291262135,1.0,1.167651
nmix,nmix,250,80,0.8,20,30,686,496,190,257,68,189,0.7230320699708455,1.0,0.26459143968871596,0.9947368421052631,1149,959,190,307,117,190,0.834638816362054,1.0,0.3811074918566775,1.0,3.5818672541208962,214,24,190,0.11214953271028037,1.0,3.3891074862934385,227,37,190,0.16299559471365638,1.0,4.221711822071992,200,10,190,0.05,1.0,3.751077198612026,206,16,190,0.07766990291262135,1.0,1.40644
nmix,nmix,250,80,0.8,20,31,643,453,190,270,82,188,0.7045101088646968,1.0,0.3037037037037037,0.9894736842105263,1150,960,190,329,141,188,0.8347826086956521,1.0,0.42857142857142855,0.9894736842105263,3.6056919753210157,208,18,190,0.08653846153846154,1.0,3.379485152445885,231,41,190,0.1774891774891775,1.0,4.297164746390897,195,6,189,0.03076923076923077,0.9947368421052631,3.727363593894549,204,14,190,0.06862745098039216,1.0,1.199236
nmix,nmix,250,80,0.8,20,32,1010,820,190,317,127,190,0.8118811881188119,1.0,0.40063091482649843,1.0,1791,1601,190,383,193,190,0.8939140145170296,1.0,0.5039164490861618,1.0,3.6004305728362733,208,18,190,0.08653846153846154,1.0,3.3973071764436606,226,36,190,0.1592920353982301,1.0,4.767088026398365,194,4,190,0.020618556701030927,1.0,3.973928197554545,196,6,190,0.030612244897959183,1.0,1.099122
nmix,nmix,250,80,0.8,20,33,554,364,190,253,63,190,0.6570397111913358,1.0,0.2490118577075099,1.0,946,756,190,287,97,190,0.7991543340380549,1.0,0.33797909407665505,1.0,3.607515953681744,203,13,190,0.06403940886699508,1.0,3.4044211631023207,218,28,190,0.12844036697247707,1.0,4.479924335766715,193,3,190,0.015544041450777202,1.0,3.733141144665742,199,9,190,0.04522613065326633,1.0,1.110437
nmix,nmix,250,80,0.8,20,34,572,382,190,237,47,190,0.6678321678321678,1.0,0.19831223628691982,1.0,981,791,190,279,89,190,0.8063200815494393,1.0,0.31899641577060933,1.0,3.6016378720452145,207,17,190,0.0821256038647343,1.0,3.3964837248612714,218,28,190,0.12844036697247707,1.0,4.130418574054135,196,6,190,0.030612244897959183,1.0,3.673111054416462,204,14,190,0.06862745098039216,1.0,1.201978
nmix,nmix,250,80,0.8,20,35,664,474,190,253,68,185,0.713855421686747,1.0,0.26877470355731226,0.9736842105263158,1183,993,190,307,121,186,0.8393913778529163,1.0,0.3941368078175896,0.9789473684210527,3.6217999546883908,212,22,190,0.10377358490566038,1.0,3.380794549055139,225,35,190,0.15555555555555556,1.0,4.392957860915853,193,6,187,0.031088082901554404,0.9842105263157894,3.8097359648674467,203,13,190,0.06403940886699508,1.0,1.311539
nmix,nmix,250,80,0.8,20,36,561,371,190,258,68,190,0.661319073083779,1.0,0.26356589147286824,1.0,922,732,190,303,113,190,0.7939262472885033,1.0,0.37293729372937295,1.0,3.6618704105556077,204,14,190,0.06862745098039216,1.0,3.3789638119710896,227,37,190,0.16299559471365638,1.0,4.242623188241501,197,7,190,0.03553299492385787,1.0,3.7263077266059934,203,13,190,0.06403940886699508,1.0,1.180885
nmix,nmix,250,80,0.8,20,37,819,629,190,304,117,187,0.7680097680097681,1.0,0.3848684210526316,0.9842105263157894,1412,1222,190,361,173,188,0.8654390934844193,1.0,0.4792243767313019,0.9894736842105263,3.583657276212806,212,22,190,0.10377358490566038,1.0,3.3811082007200484,227,37,190,0.16299559471365638,1.0,4.457609038876608,197,9,188,0.04568527918781726,0.9894736842105263,3.754622729282779,207,18,189,0.08695652173913043,0.9947368421052631,1.165505
nmix,nmix,250,80,0.8,20,38,617,427,190,256,66,190,0.6920583468395461,1.0,0.2578125,1.0,1072,882,190,306,116,190,0.8227611940298507,1.0,0.3790849673202614,1.0,3.606136664009032,210,20,190,0.09523809523809523,1.0,3.3896898376837554,227,37,190,0.16299559471365638,1.0,4.179591207339727,196,6,190,0.030612244897959183,1.0,3.6892329688088883,202,12,190,0.0594059405940594,1.0,1.126322
nmix,nmix,250,80,0.8,20,39,462,274,188,217,37,180,0.5930735930735931,0.9894736842105263,0.17050691244239632,0.9473684210526315,775,585,190,255,70,185,0.7548387096774194,1.0,0.27450980392156865,0.9736842105263158,3.6011276164990362,211,23,188,0.10900473933649289,0.9894736842105263,3.3877470888943892,221,32,189,0.14479638009049775,0.9947368421052631,4.010532049283655,197,9,188,0.04568527918781726,0.9894736842105263,3.622483856788809,210,22,188,0.10476190476190476,0.9894736842105263,1.423185
nmix,nmix,250,80,0.8,20,40,517,327,190,237,48,189,0.632495164410058,1.0,0.20253164556962025,0.9947368421052631,904,714,190,282,93,189,0.7898230088495575,1.0,0.32978723404255317,0.9947368421052631,3.6400750999905322,202,12,190,0.0594059405940594,1.0,3.3891838992488545,219,29,190,0.1324200913242009,1.0,4.097985810556175,196,6,190,0.030612244897959183,1.0,3.7013460231836968,200,10,190,0.05,1.0,1.236486
nmix,nmix,250,80,0.8,20,41,621,440,181,220,61,159,0.7085346215780999,0.9526315789473684,0.2772727272727273,0.8368421052631579,1167,981,186,281,114,167,0.8406169665809768,0.9789473684210527,0.40569395017793597,0.8789473684210526,3.680417994868879,193,12,181,0.06217616580310881,0.9526315789473684,3.399929271125782,213,32,181,0.15023474178403756,0.9526315789473684,4.111954792307591,180,6,174,0.03333333333333333,0.9157894736842105,3.680417994868879,193,12,181,0.06217616580310881,0.9526315789473684,1.162392
nmix,nmix,250,80,0.8,20,42,696,506,190,271,81,190,0.7270114942528736,1.0,0.2988929889298893,1.0,1222,1032,190,298,108,190,0.8445171849427169,1.0,0.3624161073825503,1.0,3.5774645588368847,219,29,190,0.1324200913242009,1.0,3.377410227196026,234,44,190,0.18803418803418803,1.0,4.096964944045702,199,9,190,0.04522613065326633,1.0,3.6658293344176656,210,20,190,0.09523809523809523,1.0,1.106226
nmix,nmix,250,80,0.8,20,43,739,550,189,272,83,189,0.7442489851150202,0.9947368421052631,0.30514705882352944,0.9947368421052631,1391,1201,190,316,127,189,0.8634076204169662,1.0,0.40189873417721517,0.9947368421052631,3.5956315237118317,210,21,189,0.1,0.9947368421052631,3.376901973530396,232,42,190,0.1810344827586207,1.0,4.271078206883518,194,5,189,0.02577319587628866,0.9947368421052631,3.756399191232991,206,17,189,0.0825242718446602,0.9947368421052631,1.141435
nmix,nmix,250,80,0.8,20,44,465,276,189,217,38,179,0.5935483870967742,0.9947368421052631,0.17511520737327188,0.9421052631578948,772,583,189,247,66,181,0.7551813471502591,0.9947368421052631,0.26720647773279355,0.9526315789473684,3.6095095466927236,209,20,189,0.09569377990430622,0.9947368421052631,3.3904680107095184,221,32,189,0.14479638009049775,0.9947368421052631,4.118337895344328,199,12,187,0.06030150753768844,0.9842105263157894,3.7119684330813056,208,19,189,0.09134615384615384,0.9947368421052631,1.320761
nmix,nmix,250,80,0.8,20,45,562,375,187,235,57,178,0.6672597864768683,0.9842105263157894,0.2425531914893617,0.9368421052631579,1027,837,190,285,105,180,0.8149951314508277,1.0,0.3684210526315789,0.9473684210526315,3.60897391292907,205,17,188,0.08292682926829269,0.9894736842105263,3.411552437529127,213,23,190,0.107981220657277,1.0,4.038597326545504,193,7,186,0.03626943005181347,0.9789473684210527,3.6163858478093935,204,16,188,0.0784313725490196,0.9894736842105263,1.386296
nmix,nmix,250,80,0.8,20,46,715,525,190,265,78,187,0.7342657342657343,1.0,0.2943396226415094,0.9842105263157894,1369,1179,190,326,138,188,0.8612125639152666,1.0,0.4233128834355828,0.9894736842105263,3.5917724291804944,205,16,189,0.07804878048780488,0.9947368421052631,3.3958962059314755,221,31,190,0.14027149321266968,1.0,4.217013589515763,193,4,189,0.02072538860103627,0.9947368421052631,3.7087267562915858,203,14,189,0.06896551724137931,0.9947368421052631,1.273871
nmix,nmix,250,80,0.8,20,47,494,304,190,244,56,188,0.6153846153846154,1.0,0.22950819672131148,0.9894736842105263,852,662,190,272,84,188,0.7769953051643192,1.0,0.3088235294117647,0.9894736842105263,3.6000564044465424,211,21,190,0.0995260663507109,1.0,3.3860795004950184,228,38,190,0.16666666666666666,1.0,4.323101463676052,196,7,189,0.03571428571428571,0.9947368421052631,3.7202800632003337,204,14,190,0.06862745098039216,1.0,1.424897
nmix,nmix,250,80,0.8,20,48,685,496,189,260,76,184,0.724087591240876,0.9947368421052631,0.2923076923076923,0.968421052631579,1168,979,189,297,111,186,0.8381849315068494,0.9947368421052631,0.37373737373737376,0.9789473684210527,3.605275004710246,208,20,188,0.09615384615384616,0.9894736842105263,3.3781527677664016,228,40,188,0.17543859649122806,0.9894736842105263,4.611676694129732,192,6,186,0.03125,0.9789473684210527,3.733867250090483,204,16,188,0.0784313725490196,0.9894736842105263,1.212464
nmix,nmix,250,80,0.8,20,49,764,574,190,302,114,188,0.7513089005235603,1.0,0.37748344370860926,0.9894736842105263,1410,1220,190,363,175,188,0.8652482269503546,1.0,0.4820936639118457,0.9894736842105263,3.5721378644370367,222,32,190,0.14414414414414414,1.0,3.3575100898015093,248,58,190,0.23387096774193547,1.0,4.2868314617515315,195,5,190,0.02564102564102564,1.0,3.7630037450840916,210,20,190,0.09523809523809523,1.0,1.206274
nmix,nmix,250,80,0.8,20,50,731,541,190,281,93,188,0.7400820793433652,1.0,0.3309608540925267,0.9894736842105263,1351,1161,190,346,158,188,0.8593634344929681,1.0,0.45664739884393063,0.9894736842105263,3.595377939768256,210,20,190,0.09523809523809523,1.0,3.390138346822352,221,31,190,0.14027149321266968,1.0,4.37866658671503,194,6,188,0.030927835051546393,0.9894736842105263,3.711058959546634,206,16,190,0.07766990291262135,1.0,1.139779
nmix,nmix,250,80,0.8,20,51,562,375,187,220,38,182,0.6672597864768683,0.9842105263157894,0.17272727272727273,0.9578947368421052,994,806,188,256,70,186,0.8108651911468813,0.9894736842105263,0.2734375,0.9789473684210527,3.618162208727994,211,24,187,0.11374407582938388,0.9842105263157894,3.404788352368804,219,32,187,0.1461187214611872,0.9842105263157894,4.2159904816721605,199,12,187,0.06030150753768844,0.9842105263157894,3.685757526796032,207,20,187,0.0966183574879227,0.9842105263157894,1.231214
nmix,nmix,250,80,0.8,20,52,714,524,190,250,62,188,0.7338935574229691,1.0,0.248,0.9894736842105263,1312,1122,190,291,103,188,0.8551829268292683,1.0,0.3539518900343643,0.9894736842105263,3.6201613296762414,210,20,190,0.09523809523809523,1.0,3.3838912849845575,224,34,190,0.15178571428571427,1.0,4.206310290290411,196,6,190,0.030612244897959183,1.0,3.71647825310807,206,16,190,0.07766990291262135,1.0,1.12628
nmix,nmix,250,80,0.8,20,53,603,413,190,251,64,187,0.6849087893864013,1.0,0.2549800796812749,0.9842105263157894,1061,871,190,299,110,189,0.820923656927427,1.0,0.36789297658862874,0.9947368421052631,3.601519648838213,211,21,190,0.0995260663507109,1.0,3.3777021637281526,232,42,190,0.1810344827586207,1.0,4.331067298138745,195,5,190,0.02564102564102564,1.0,3.714854065874624,207,17,190,0.0821256038647343,1.0,1.18668
nmix,nmix,250,80,0.8,20,54,499,313,186,215,38,177,0.627254509018036,0.9789473684210527,0.17674418604651163,0.9315789473684211,877,688,189,247,65,182,0.7844925883694412,0.9947368421052631,0.2631578947368421,0.9578947368421052,3.601177666770061,208,22,186,0.10576923076923077,0.9789473684210527,3.3966479712235564,220,33,187,0.15,0.9842105263157894,3.959640148294723,198,12,186,0.06060606060606061,0.9789473684210527,3.601177666770061,208,22,186,0.10576923076923077,0.9789473684210527,1.160372
nmix,nmix,250,80,0.8,20,55,536,346,190,257,69,188,0.6455223880597015,1.0,0.26848249027237353,0.9894736842105263,926,736,190,285,95,190,0.7948164146868251,1.0,0.3333333333333333,1.0,3.604578974260324,219,29,190,0.1324200913242009,1.0,3.372431279366775,234,44,190,0.18803418803418803,1.0,4.2185541791130206,199,9,190,0.04522613065326633,1.0,3.6880645339893965,213,23,190,0.107981220657277,1.0,1.329652
