model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.7,20,14,203,15,188,187,2,185,0.07389162561576355,0.9894736842105263,0.0106951871657754,0.9736842105263158,220,32,188,189,2,187,0.14545454545454545,0.9894736842105263,0.010582010582010581,0.9842105263157894,3.6315853211948523,190,1,189,0.005263157894736842,0.9947368421052631,3.49605313667918,192,2,190,0.010416666666666666,1.0,3.158568935119031,196,6,190,0.030612244897959183,1.0,2.90592983332726,209,19,190,0.09090909090909091,1.0,1.114575
t_cl,t_cl,250,80,0.7,20,15,201,13,188,181,0,181,0.06467661691542288,0.9894736842105263,0.0,0.9526315789473684,210,21,189,184,1,183,0.1,0.9947368421052631,0.005434782608695652,0.9631578947368421,4.0345027527818065,189,0,189,0.0,0.9947368421052631,3.45986563203679,190,0,190,0.0,1.0,3.075327134354372,196,6,190,0.030612244897959183,1.0,2.8329674168210324,210,20,190,0.09523809523809523,1.0,1.235767
t_cl,t_cl,250,80,0.7,20,16,185,9,176,146,0,146,0.04864864864864865,0.9263157894736842,0.0,0.7684210526315789,196,16,180,153,2,151,0.08163265306122448,0.9473684210526315,0.013071895424836602,0.7947368421052632,3.6275993774677526,180,0,180,0.0,0.9473684210526315,3.463103756506802,181,0,181,0.0,0.9526315789473684,3.112382202212776,191,5,186,0.02617801047120419,0.9789473684210527,2.834415303575395,201,14,187,0.06965174129353234,0.9842105263157894,1.138283
t_cl,t_cl,250,80,0.7,20,17,192,9,183,163,1,162,0.046875,0.9631578947368421,0.006134969325153374,0.8526315789473684,204,18,186,170,1,169,0.08823529411764706,0.9789473684210527,0.0058823529411764705,0.8894736842105263,3.6351384121632684,187,0,187,0.0,0.9842105263157894,3.437583574499033,188,0,188,0.0,0.9894736842105263,2.977769201366098,197,8,189,0.04060913705583756,0.9947368421052631,2.8170574676826305,203,14,189,0.06896551724137931,0.9947368421052631,1.132388
t_cl,t_cl,250,80,0.7,20,18,200,14,186,173,1,172,0.07,0.9789473684210527,0.005780346820809248,0.9052631578947369,215,28,187,180,1,179,0.13023255813953488,0.9842105263157894,0.005555555555555556,0.9421052631578948,3.6479900815701085,189,0,189,0.0,0.9947368421052631,3.5558262127112212,190,1,189,0.005263157894736842,0.9947368421052631,3.054519844749319,196,7,189,0.03571428571428571,0.9947368421052631,2.850369755537768,207,17,190,0.0821256038647343,1.0,1.37305
t_cl,t_cl,250,80,0.7,20,19,189,11,178,159,1,158,0.0582010582010582,0.9368421052631579,0.006289308176100629,0.8315789473684211,204,22,182,162,2,160,0.10784313725490197,0.9578947368421052,0.012345679012345678,0.8421052631578947,3.6425449258977936,184,0,184,0.0,0.968421052631579,3.6085754058299377,185,1,184,0.005405405405405406,0.968421052631579,3.0290786384400836,192,6,186,0.03125,0.9789473684210527,2.828430980744003,204,18,186,0.08823529411764706,0.9789473684210527,1.148796
t_cl,t_cl,250,80,0.7,20,20,205,15,190,187,1,186,0.07317073170731707,1.0,0.0053475935828877,0.9789473684210527,217,27,190,188,2,186,0.12442396313364056,1.0,0.010638297872340425,0.9789473684210527,4.1333606624651065,191,1,190,0.005235602094240838,1.0,4.1333606624651065,191,1,190,0.005235602094240838,1.0,3.4181845804407587,192,2,190,0.010416666666666666,1.0,2.987151145155597,197,7,190,0.03553299492385787,1.0,1.258661
t_cl,t_cl,250,80,0.7,20,21,200,14,186,165,2,163,0.07,0.9789473684210527,0.012121212121212121,0.8578947368421053,207,21,186,174,4,170,0.10144927536231885,0.9789473684210527,0.022988505747126436,0.8947368421052632,3.660471818151522,188,1,187,0.005319148936170213,0.9842105263157894,3.428991313922107,190,2,188,0.010526315789473684,0.9894736842105263,3.0062586343081934,195,6,189,0.03076923076923077,0.9947368421052631,2.8354812175987925,207,18,189,0.08695652173913043,0.9947368421052631,1.303857
t_cl,t_cl,250,80,0.7,20,22,180,6,174,143,0,143,0.03333333333333333,0.9157894736842105,0.0,0.7526315789473684,199,19,180,152,0,152,0.09547738693467336,0.9473684210526315,0.0,0.8,3.646262058095644,184,0,184,0.0,0.968421052631579,3.4488716946305087,185,0,185,0.0,0.9736842105263158,3.0222633356364854,194,5,189,0.02577319587628866,0.9947368421052631,2.835514096816612,203,13,190,0.06403940886699508,1.0,1.301289
t_cl,t_cl,250,80,0.7,20,23,186,19,167,142,2,140,0.10215053763440861,0.8789473684210526,0.014084507042253521,0.7368421052631579,209,33,176,150,3,147,0.15789473684210525,0.9263157894736842,0.02,0.7736842105263158,3.6480592944306234,177,2,175,0.011299435028248588,0.9210526315789473,3.525469926056027,180,2,178,0.011111111111111112,0.9368421052631579,2.9660039359030854,200,17,183,0.085,0.9631578947368421,2.829791970978607,213,29,184,0.13615023474178403,0.968421052631579,1.101351
t_cl,t_cl,250,80,0.7,20,24,200,10,190,182,2,180,0.05,1.0,0.01098901098901099,0.9473684210526315,214,24,190,187,4,183,0.11214953271028037,1.0,0.0213903743315508,0.9631578947368421,3.977565082347834,191,1,190,0.005235602094240838,1.0,3.490867605752482,192,2,190,0.010416666666666666,1.0,3.011132110463276,198,8,190,0.04040404040404041,1.0,2.8331309402754132,207,17,190,0.0821256038647343,1.0,1.161603
t_cl,t_cl,250,80,0.7,20,25,194,11,183,170,0,170,0.05670103092783505,0.9631578947368421,0.0,0.8947368421052632,214,25,189,178,3,175,0.11682242990654206,0.9947368421052631,0.016853932584269662,0.9210526315789473,3.721558660121972,189,0,189,0.0,0.9947368421052631,3.721558660121972,189,0,189,0.0,0.9947368421052631,3.0237499580523486,198,8,190,0.04040404040404041,1.0,2.8203976217087408,210,20,190,0.09523809523809523,1.0,1.192629
t_cl,t_cl,250,80,0.7,20,26,204,16,188,184,1,183,0.0784313725490196,0.9894736842105263,0.005434782608695652,0.9631578947368421,222,33,189,186,1,185,0.14864864864864866,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.841880485219415,189,0,189,0.0,0.9947368421052631,3.4661154985296156,190,0,190,0.0,1.0,3.0619757852973812,194,4,190,0.020618556701030927,1.0,2.826456535447854,206,16,190,0.07766990291262135,1.0,1.163153
t_cl,t_cl,250,80,0.7,20,27,198,13,185,180,1,179,0.06565656565656566,0.9736842105263158,0.005555555555555556,0.9421052631578948,211,25,186,185,4,181,0.11848341232227488,0.9789473684210527,0.021621621621621623,0.9526315789473684,3.713864920662104,187,1,186,0.0053475935828877,0.9789473684210527,3.4649429926251316,188,2,186,0.010638297872340425,0.9789473684210527,3.066627843510339,195,7,188,0.035897435897435895,0.9894736842105263,2.807892244527762,211,21,190,0.0995260663507109,1.0,1.2396
t_cl,t_cl,250,80,0.7,20,28,204,15,189,186,4,182,0.07352941176470588,0.9947368421052631,0.021505376344086023,0.9578947368421052,216,27,189,193,6,187,0.125,0.9947368421052631,0.031088082901554404,0.9842105263157894,4.549688572541201,189,0,189,0.0,0.9947368421052631,3.424225194433022,195,6,189,0.03076923076923077,0.9947368421052631,3.075331146348069,203,14,189,0.06896551724137931,0.9947368421052631,2.8752672058195587,214,25,189,0.11682242990654206,0.9947368421052631,1.226543
t_cl,t_cl,250,80,0.7,20,29,199,12,187,182,1,181,0.06030150753768844,0.9842105263157894,0.005494505494505495,0.9526315789473684,212,24,188,185,2,183,0.11320754716981132,0.9894736842105263,0.010810810810810811,0.9631578947368421,3.612791221953471,190,0,190,0.0,1.0,3.612791221953471,190,0,190,0.0,1.0,3.152520921120186,194,4,190,0.020618556701030927,1.0,2.898265248846109,204,14,190,0.06862745098039216,1.0,1.227297
t_cl,t_cl,250,80,0.7,20,30,186,13,173,143,0,143,0.06989247311827956,0.9105263157894737,0.0,0.7526315789473684,205,23,182,157,2,155,0.11219512195121951,0.9578947368421052,0.012738853503184714,0.8157894736842105,3.7071013037307132,180,0,180,0.0,0.9473684210526315,3.4889483669139953,182,0,182,0.0,0.9578947368421052,2.9037417121845426,198,10,188,0.050505050505050504,0.9894736842105263,2.735884879264435,206,18,188,0.08737864077669903,0.9894736842105263,1.247017
t_cl,t_cl,250,80,0.7,20,31,202,15,187,180,3,177,0.07425742574257425,0.9842105263157894,0.016666666666666666,0.9315789473684211,220,30,190,183,4,179,0.13636363636363635,1.0,0.02185792349726776,0.9421052631578948,3.847097363093514,191,1,190,0.005235602094240838,1.0,3.454214209695331,192,2,190,0.010416666666666666,1.0,3.0751807458939675,197,7,190,0.03553299492385787,1.0,2.830383884266934,210,20,190,0.09523809523809523,1.0,1.155775
t_cl,t_cl,250,80,0.7,20,32,197,15,182,178,3,175,0.07614213197969544,0.9578947368421052,0.016853932584269662,0.9210526315789473,215,32,183,182,3,179,0.14883720930232558,0.9631578947368421,0.016483516483516484,0.9421052631578948,3.8051344152539244,184,0,184,0.0,0.968421052631579,3.5007168878980806,188,1,187,0.005319148936170213,0.9842105263157894,3.1010231258668224,199,9,190,0.04522613065326633,1.0,2.8471824268203894,212,22,190,0.10377358490566038,1.0,1.285416
t_cl,t_cl,250,80,0.7,20,33,200,12,188,187,3,184,0.06,0.9894736842105263,0.016042780748663103,0.968421052631579,209,20,189,189,4,185,0.09569377990430622,0.9947368421052631,0.021164021164021163,0.9736842105263158,3.889903412953148,190,0,190,0.0,1.0,3.442248488671092,193,3,190,0.015544041450777202,1.0,3.081139651046711,199,9,190,0.04522613065326633,1.0,2.8896093886554723,205,15,190,0.07317073170731707,1.0,1.093867
t_cl,t_cl,250,80,0.7,20,34,185,12,173,146,1,145,0.06486486486486487,0.9105263157894737,0.00684931506849315,0.7631578947368421,205,25,180,152,2,150,0.12195121951219512,0.9473684210526315,0.013157894736842105,0.7894736842105263,3.6521811925181833,181,1,180,0.0055248618784530384,0.9473684210526315,3.513531331699837,183,1,182,0.00546448087431694,0.9578947368421052,2.9980236338925352,194,8,186,0.041237113402061855,0.9789473684210527,2.7934118985089578,207,19,188,0.09178743961352658,0.9894736842105263,1.153182
t_cl,t_cl,250,80,0.7,20,35,157,12,145,99,1,98,0.07643312101910828,0.7631578947368421,0.010101010101010102,0.5157894736842106,173,17,156,119,2,117,0.09826589595375723,0.8210526315789474,0.01680672268907563,0.6157894736842106,3.6735370434598074,153,0,153,0.0,0.8052631578947368,3.5254659092433154,158,1,157,0.006329113924050633,0.8263157894736842,2.983842271924664,178,9,169,0.05056179775280899,0.8894736842105263,2.8076480570548785,191,17,174,0.08900523560209424,0.9157894736842105,1.204126
t_cl,t_cl,250,80,0.7,20,36,197,12,185,180,2,178,0.06091370558375635,0.9736842105263158,0.011111111111111112,0.9368421052631579,214,28,186,184,3,181,0.1308411214953271,0.9789473684210527,0.016304347826086956,0.9526315789473684,3.8980031222824576,187,0,187,0.0,0.9842105263157894,3.446540387784472,190,1,189,0.005263157894736842,0.9947368421052631,3.113232711827328,196,7,189,0.03571428571428571,0.9947368421052631,2.9082725486744674,202,12,190,0.0594059405940594,1.0,1.197615
t_cl,t_cl,250,80,0.7,20,37,205,15,190,183,1,182,0.07317073170731707,1.0,0.00546448087431694,0.9578947368421052,215,25,190,190,4,186,0.11627906976744186,1.0,0.021052631578947368,0.9789473684210527,4.132626827399503,190,0,190,0.0,1.0,4.132626827399503,190,0,190,0.0,1.0,3.041362812628535,196,6,190,0.030612244897959183,1.0,2.7788357674680713,205,15,190,0.07317073170731707,1.0,1.233851
t_cl,t_cl,250,80,0.7,20,38,198,8,190,188,0,188,0.04040404040404041,1.0,0.0,0.9894736842105263,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,4.64871444939504,190,0,190,0.0,1.0,4.64871444939504,190,0,190,0.0,1.0,3.1276194808315014,194,4,190,0.020618556701030927,1.0,2.905506407325668,201,11,190,0.05472636815920398,1.0,1.277781
t_cl,t_cl,250,80,0.7,20,39,202,13,189,186,0,186,0.06435643564356436,0.9947368421052631,0.0,0.9789473684210527,211,22,189,188,1,187,0.10426540284360189,0.9947368421052631,0.005319148936170213,0.9842105263157894,4.308325754029352,189,0,189,0.0,0.9947368421052631,3.487810064445532,190,0,190,0.0,1.0,3.207989351086207,192,2,190,0.010416666666666666,1.0,2.958368692075986,203,13,190,0.06403940886699508,1.0,1.135722
t_cl,t_cl,250,80,0.7,20,40,190,21,169,139,1,138,0.11052631578947368,0.8894736842105263,0.007194244604316547,0.7263157894736842,209,33,176,159,3,156,0.15789473684210525,0.9263157894736842,0.018867924528301886,0.8210526315789474,3.6981669837462716,180,0,180,0.0,0.9473684210526315,3.553557239014961,181,1,180,0.0055248618784530384,0.9473684210526315,3.028224000192974,199,15,184,0.07537688442211055,0.968421052631579,2.847514771791627,218,32,186,0.14678899082568808,0.9789473684210527,1.216058
t_cl,t_cl,250,80,0.7,20,41,168,16,152,109,1,108,0.09523809523809523,0.8,0.009174311926605505,0.5684210526315789,188,28,160,129,2,127,0.14893617021276595,0.8421052631578947,0.015503875968992248,0.6684210526315789,3.6954413123586978,158,0,158,0.0,0.8315789473684211,3.4715216873727863,164,0,164,0.0,0.8631578947368421,2.9426571354645716,186,14,172,0.07526881720430108,0.9052631578947369,2.7763010222794553,199,25,174,0.12562814070351758,0.9157894736842105,1.290969
t_cl,t_cl,250,80,0.7,20,42,194,13,181,162,4,158,0.06701030927835051,0.9526315789473684,0.024691358024691357,0.8315789473684211,216,29,187,175,6,169,0.13425925925925927,0.9842105263157894,0.03428571428571429,0.8894736842105263,3.689192673163928,190,2,188,0.010526315789473684,0.9894736842105263,3.444900930808019,193,4,189,0.02072538860103627,0.9947368421052631,3.0384176433890357,199,10,189,0.05025125628140704,0.9947368421052631,2.8444156481767178,212,23,189,0.10849056603773585,0.9947368421052631,1.163738
t_cl,t_cl,250,80,0.7,20,43,196,12,184,175,2,173,0.061224489795918366,0.968421052631579,0.011428571428571429,0.9105263157894737,206,21,185,182,4,178,0.10194174757281553,0.9736842105263158,0.02197802197802198,0.9368421052631579,3.6436517278040865,188,1,187,0.005319148936170213,0.9842105263157894,3.472614786321025,191,1,190,0.005235602094240838,1.0,3.0620236595419845,198,8,190,0.04040404040404041,1.0,2.8005464493533037,207,17,190,0.0821256038647343,1.0,1.157478
t_cl,t_cl,250,80,0.7,20,44,114,9,105,62,0,62,0.07894736842105263,0.5526315789473685,0.0,0.3263157894736842,145,25,120,74,0,74,0.1724137931034483,0.631578947368421,0.0,0.3894736842105263,3.7623773948729324,114,1,113,0.008771929824561403,0.5947368421052631,3.5531174833578096,127,1,126,0.007874015748031496,0.6631578947368421,3.0535765052333326,148,8,140,0.05405405405405406,0.7368421052631579,2.832042244427359,177,25,152,0.14124293785310735,0.8,1.116537
t_cl,t_cl,250,80,0.7,20,45,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,4.816111734429422,190,0,190,0.0,1.0,4.816111734429422,190,0,190,0.0,1.0,2.9463645630407425,199,9,190,0.04522613065326633,1.0,2.7781765581421807,208,18,190,0.08653846153846154,1.0,1.283414
t_cl,t_cl,250,80,0.7,20,46,198,11,187,181,2,179,0.05555555555555555,0.9842105263157894,0.011049723756906077,0.9421052631578948,206,19,187,186,5,181,0.09223300970873786,0.9842105263157894,0.026881720430107527,0.9526315789473684,3.6504135957410435,189,1,188,0.005291005291005291,0.9894736842105263,3.5581712247143273,191,2,189,0.010471204188481676,0.9947368421052631,3.1154437883572648,199,9,190,0.04522613065326633,1.0,2.839249365852429,205,15,190,0.07317073170731707,1.0,1.276801
t_cl,t_cl,250,80,0.7,20,47,203,13,190,190,4,186,0.06403940886699508,1.0,0.021052631578947368,0.9789473684210527,217,27,190,192,4,188,0.12442396313364056,1.0,0.020833333333333332,0.9894736842105263,3.7892118773052506,192,2,190,0.010416666666666666,1.0,3.574013926688561,194,4,190,0.020618556701030927,1.0,3.324476962003217,196,6,190,0.030612244897959183,1.0,2.948835288371796,201,11,190,0.05472636815920398,1.0,1.189967
t_cl,t_cl,250,80,0.7,20,48,196,13,183,174,2,172,0.0663265306122449,0.9631578947368421,0.011494252873563218,0.9052631578947369,217,28,189,177,2,175,0.12903225806451613,0.9947368421052631,0.011299435028248588,0.9210526315789473,3.6633807233118882,191,1,190,0.005235602094240838,1.0,3.6633807233118882,191,1,190,0.005235602094240838,1.0,3.023639241047987,199,9,190,0.04522613065326633,1.0,2.8335076939899535,210,20,190,0.09523809523809523,1.0,1.104294
t_cl,t_cl,250,80,0.7,20,49,191,15,176,153,1,152,0.07853403141361257,0.9263157894736842,0.006535947712418301,0.8,215,32,183,161,1,160,0.14883720930232558,0.9631578947368421,0.006211180124223602,0.8421052631578947,3.644410766321544,183,0,183,0.0,0.9631578947368421,3.434818910374132,187,1,186,0.0053475935828877,0.9789473684210527,3.002943232251571,196,8,188,0.04081632653061224,0.9894736842105263,2.799908131391672,219,30,189,0.136986301369863,0.9947368421052631,1.150508
t_cl,t_cl,250,80,0.7,20,50,200,16,184,165,0,165,0.08,0.968421052631579,0.0,0.868421052631579,215,27,188,174,2,172,0.12558139534883722,0.9894736842105263,0.011494252873563218,0.9052631578947369,3.7547273230842775,188,0,188,0.0,0.9894736842105263,3.7547273230842775,188,0,188,0.0,0.9894736842105263,2.973189637905514,198,10,188,0.050505050505050504,0.9894736842105263,2.799732945717332,211,23,188,0.10900473933649289,0.9894736842105263,1.308292
t_cl,t_cl,250,80,0.7,20,51,194,11,183,166,2,164,0.05670103092783505,0.9631578947368421,0.012048192771084338,0.8631578947368421,209,23,186,174,2,172,0.11004784688995216,0.9789473684210527,0.011494252873563218,0.9052631578947369,3.6231768563897533,188,1,187,0.005319148936170213,0.9842105263157894,3.4619080685098758,190,2,188,0.010526315789473684,0.9894736842105263,3.026218297398247,198,8,190,0.04040404040404041,1.0,2.833860908438305,206,16,190,0.07766990291262135,1.0,1.150637
t_cl,t_cl,250,80,0.7,20,52,190,8,182,167,2,165,0.042105263157894736,0.9578947368421052,0.011976047904191617,0.868421052631579,205,21,184,173,2,171,0.1024390243902439,0.968421052631579,0.011560693641618497,0.9,3.7433470283656947,189,2,187,0.010582010582010581,0.9842105263157894,3.7433470283656947,189,2,187,0.010582010582010581,0.9842105263157894,3.0323906335937774,193,5,188,0.025906735751295335,0.9894736842105263,2.810369759997871,207,19,188,0.09178743961352658,0.9894736842105263,1.151294
t_cl,t_cl,250,80,0.7,20,53,196,12,184,170,0,170,0.061224489795918366,0.968421052631579,0.0,0.8947368421052632,199,15,184,173,0,173,0.07537688442211055,0.968421052631579,0.0,0.9105263157894737,3.6633408185961893,188,0,188,0.0,0.9894736842105263,3.6633408185961893,188,0,188,0.0,0.9894736842105263,3.1435133469298613,195,5,190,0.02564102564102564,1.0,2.881384763652418,204,14,190,0.06862745098039216,1.0,1.099334
t_cl,t_cl,250,80,0.7,20,54,200,10,190,181,1,180,0.05,1.0,0.0055248618784530384,0.9473684210526315,212,22,190,188,1,187,0.10377358490566038,1.0,0.005319148936170213,0.9842105263157894,4.141197020602332,190,0,190,0.0,1.0,3.441766218887695,191,1,190,0.005235602094240838,1.0,3.1209763350555386,193,3,190,0.015544041450777202,1.0,2.9165044433720384,200,10,190,0.05,1.0,1.137325
t_cl,t_cl,250,80,0.7,20,55,192,10,182,169,2,167,0.052083333333333336,0.9578947368421052,0.011834319526627219,0.8789473684210526,212,26,186,177,2,175,0.12264150943396226,0.9789473684210527,0.011299435028248588,0.9210526315789473,3.7619040666140764,185,0,185,0.0,0.9736842105263158,3.5734164237104835,187,0,187,0.0,0.9842105263157894,2.9611238063505927,196,6,190,0.030612244897959183,1.0,2.7743520778402586,205,15,190,0.07317073170731707,1.0,1.431758
