model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.6,20,15,208,18,190,189,1,188,0.08653846153846154,1.0,0.005291005291005291,0.9894736842105263,221,31,190,197,8,189,0.14027149321266968,1.0,0.04060913705583756,0.9947368421052631,3.6279985052416475,182,0,182,0.0,0.9578947368421052,3.4670798813195787,186,0,186,0.0,0.9789473684210527,2.311478344064356,204,14,190,0.06862745098039216,1.0,2.1674634578215475,214,24,190,0.11214953271028037,1.0,1.598006
exp_cl,exp_cl,250,200,0.6,20,16,213,25,188,190,3,187,0.11737089201877934,0.9894736842105263,0.015789473684210527,0.9842105263157894,229,39,190,193,6,187,0.1703056768558952,1.0,0.031088082901554404,0.9842105263157894,3.6716618410051454,184,0,184,0.0,0.968421052631579,3.528597078859858,185,0,185,0.0,0.9736842105263158,2.3264561744223053,209,19,190,0.09090909090909091,1.0,2.1761602908881135,224,34,190,0.15178571428571427,1.0,1.620685
exp_cl,exp_cl,250,200,0.6,20,17,203,14,189,183,0,183,0.06896551724137931,0.9947368421052631,0.0,0.9631578947368421,215,26,189,186,0,186,0.12093023255813953,0.9947368421052631,0.0,0.9789473684210527,3.6581670438190144,173,0,173,0.0,0.9105263157894737,3.4721680769803025,176,0,176,0.0,0.9263157894736842,2.311316086702274,199,10,189,0.05025125628140704,0.9947368421052631,2.1521859568879345,206,17,189,0.0825242718446602,0.9947368421052631,1.654286
exp_cl,exp_cl,250,200,0.6,20,18,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,3.9597926136183457,189,0,189,0.0,0.9947368421052631,3.9597926136183457,189,0,189,0.0,0.9947368421052631,2.652074898765336,192,2,190,0.010416666666666666,1.0,2.256906981893344,197,7,190,0.03553299492385787,1.0,1.78878
exp_cl,exp_cl,250,200,0.6,20,19,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,217,27,190,193,4,189,0.12442396313364056,1.0,0.02072538860103627,0.9947368421052631,3.7602201607710963,189,0,189,0.0,0.9947368421052631,3.7602201607710963,189,0,189,0.0,0.9947368421052631,2.3716956724392544,195,5,190,0.02564102564102564,1.0,2.1967699869398944,208,18,190,0.08653846153846154,1.0,1.585055
exp_cl,exp_cl,250,200,0.6,20,20,205,15,190,190,1,189,0.07317073170731707,1.0,0.005263157894736842,0.9947368421052631,219,29,190,191,2,189,0.1324200913242009,1.0,0.010471204188481676,0.9947368421052631,3.7061593808036166,188,0,188,0.0,0.9894736842105263,3.7061593808036166,188,0,188,0.0,0.9894736842105263,2.331726287704248,198,8,190,0.04040404040404041,1.0,2.2362777817072588,205,15,190,0.07317073170731707,1.0,1.59184
exp_cl,exp_cl,250,200,0.6,20,21,202,13,189,187,1,186,0.06435643564356436,0.9947368421052631,0.0053475935828877,0.9789473684210527,213,24,189,190,2,188,0.11267605633802817,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.6680318457731658,182,0,182,0.0,0.9578947368421052,3.4567605509826596,183,0,183,0.0,0.9631578947368421,2.31580477434528,197,8,189,0.04060913705583756,0.9947368421052631,2.1960973231943606,203,14,189,0.06896551724137931,0.9947368421052631,1.759952
exp_cl,exp_cl,250,200,0.6,20,22,205,18,187,188,6,182,0.08780487804878048,0.9842105263157894,0.031914893617021274,0.9578947368421052,221,32,189,191,7,184,0.14479638009049775,0.9947368421052631,0.03664921465968586,0.968421052631579,3.716452791621717,145,0,145,0.0,0.7631578947368421,3.4800164383267043,161,0,161,0.0,0.8473684210526315,2.263688385885186,203,16,187,0.07881773399014778,0.9842105263157894,2.136229152873572,213,24,189,0.11267605633802817,0.9947368421052631,1.521202
exp_cl,exp_cl,250,200,0.6,20,23,198,8,190,186,1,185,0.04040404040404041,1.0,0.005376344086021506,0.9736842105263158,215,25,190,191,4,187,0.11627906976744186,1.0,0.020942408376963352,0.9842105263157894,3.6510616311188557,164,0,164,0.0,0.8631578947368421,3.4772341655618253,173,0,173,0.0,0.9105263157894737,2.291961109370893,197,7,190,0.03553299492385787,1.0,2.164743231576499,203,13,190,0.06403940886699508,1.0,1.711202
exp_cl,exp_cl,250,200,0.6,20,24,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,212,22,190,191,2,189,0.10377358490566038,1.0,0.010471204188481676,0.9947368421052631,3.664267690023199,185,0,185,0.0,0.9736842105263158,3.4423662318603467,187,0,187,0.0,0.9842105263157894,2.327047076535302,196,6,190,0.030612244897959183,1.0,2.1918086546164552,204,14,190,0.06862745098039216,1.0,1.848248
exp_cl,exp_cl,250,200,0.6,20,25,202,13,189,188,2,186,0.06435643564356436,0.9947368421052631,0.010638297872340425,0.9789473684210527,213,24,189,191,4,187,0.11267605633802817,0.9947368421052631,0.020942408376963352,0.9842105263157894,3.6399435626571917,180,0,180,0.0,0.9473684210526315,3.447002208661678,184,0,184,0.0,0.968421052631579,2.308941466320862,197,8,189,0.04060913705583756,0.9947368421052631,2.1700640371872493,208,19,189,0.09134615384615384,0.9947368421052631,1.625356
exp_cl,exp_cl,250,200,0.6,20,26,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,226,36,190,195,5,190,0.1592920353982301,1.0,0.02564102564102564,1.0,4.062422109183666,190,0,190,0.0,1.0,4.062422109183666,190,0,190,0.0,1.0,2.254259882785111,205,15,190,0.07317073170731707,1.0,2.1215718177891176,217,27,190,0.12442396313364056,1.0,1.618894
exp_cl,exp_cl,250,200,0.6,20,27,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,3.8921530425984088,187,0,187,0.0,0.9842105263157894,3.5857721460428023,189,0,189,0.0,0.9947368421052631,2.2915612711681987,202,12,190,0.0594059405940594,1.0,2.1601209003363495,206,16,190,0.07766990291262135,1.0,1.579141
exp_cl,exp_cl,250,200,0.6,20,28,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,3.634473571104774,179,0,179,0.0,0.9421052631578948,3.498159754379451,182,0,182,0.0,0.9578947368421052,2.3005664116410944,198,8,190,0.04040404040404041,1.0,2.1632863495413077,210,20,190,0.09523809523809523,1.0,1.711885
exp_cl,exp_cl,250,200,0.6,20,29,208,18,190,189,5,184,0.08653846153846154,1.0,0.026455026455026454,0.968421052631579,224,34,190,193,5,188,0.15178571428571427,1.0,0.025906735751295335,0.9894736842105263,3.670659508727326,173,0,173,0.0,0.9105263157894737,3.4737054057284507,177,0,177,0.0,0.9315789473684211,2.285132182483081,205,15,190,0.07317073170731707,1.0,2.1351342917945684,214,24,190,0.11214953271028037,1.0,1.553027
exp_cl,exp_cl,250,200,0.6,20,30,199,10,189,187,1,186,0.05025125628140704,0.9947368421052631,0.0053475935828877,0.9789473684210527,220,31,189,190,2,188,0.1409090909090909,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.640341998444297,174,0,174,0.0,0.9157894736842105,3.4562693459784724,178,0,178,0.0,0.9368421052631579,2.2797084887400776,194,5,189,0.02577319587628866,0.9947368421052631,2.1407802711529182,210,20,190,0.09523809523809523,1.0,1.866385
exp_cl,exp_cl,250,200,0.6,20,31,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,3.743114160265458,190,0,190,0.0,1.0,3.743114160265458,190,0,190,0.0,1.0,2.4073502417085493,197,7,190,0.03553299492385787,1.0,2.2272724530771564,207,17,190,0.0821256038647343,1.0,1.645371
exp_cl,exp_cl,250,200,0.6,20,32,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,224,34,190,192,2,190,0.15178571428571427,1.0,0.010416666666666666,1.0,3.7334870419235315,185,0,185,0.0,0.9736842105263158,3.434314826764038,188,0,188,0.0,0.9894736842105263,2.2906856025978537,201,11,190,0.05472636815920398,1.0,2.1405883193971786,215,25,190,0.11627906976744186,1.0,1.620694
exp_cl,exp_cl,250,200,0.6,20,33,200,10,190,190,2,188,0.05,1.0,0.010526315789473684,0.9894736842105263,208,18,190,191,2,189,0.08653846153846154,1.0,0.010471204188481676,0.9947368421052631,3.634341245358915,174,0,174,0.0,0.9157894736842105,3.4556887457534677,179,0,179,0.0,0.9421052631578948,2.33772315372335,195,5,190,0.02564102564102564,1.0,2.156228047547393,204,14,190,0.06862745098039216,1.0,1.682877
exp_cl,exp_cl,250,200,0.6,20,34,202,13,189,182,1,181,0.06435643564356436,0.9947368421052631,0.005494505494505495,0.9526315789473684,215,25,190,187,3,184,0.11627906976744186,1.0,0.016042780748663103,0.968421052631579,3.6773091867196777,159,0,159,0.0,0.8368421052631579,3.5202602060299215,167,0,167,0.0,0.8789473684210526,2.298596010653343,197,8,189,0.04060913705583756,0.9947368421052631,2.177561024735936,211,21,190,0.0995260663507109,1.0,1.627888
exp_cl,exp_cl,250,200,0.6,20,35,215,25,190,193,4,189,0.11627906976744186,1.0,0.02072538860103627,0.9947368421052631,230,40,190,198,8,190,0.17391304347826086,1.0,0.04040404040404041,1.0,3.849574278218937,188,0,188,0.0,0.9894736842105263,3.515852368378865,189,0,189,0.0,0.9947368421052631,2.312508478406301,201,11,190,0.05472636815920398,1.0,2.136121880581922,219,29,190,0.1324200913242009,1.0,1.665263
exp_cl,exp_cl,250,200,0.6,20,36,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.6562537004567432,188,0,188,0.0,0.9894736842105263,3.5948471918100506,189,0,189,0.0,0.9947368421052631,2.3191755169490977,197,7,190,0.03553299492385787,1.0,2.1772364989153363,210,20,190,0.09523809523809523,1.0,1.714969
exp_cl,exp_cl,250,200,0.6,20,37,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,4.164100513640018,190,0,190,0.0,1.0,4.164100513640018,190,0,190,0.0,1.0,2.3754805583830088,196,6,190,0.030612244897959183,1.0,2.193622477731538,202,12,190,0.0594059405940594,1.0,1.641387
exp_cl,exp_cl,250,200,0.6,20,38,208,21,187,184,2,182,0.10096153846153846,0.9842105263157894,0.010869565217391304,0.9578947368421052,231,41,190,187,3,184,0.1774891774891775,1.0,0.016042780748663103,0.968421052631579,3.669784111888866,159,0,159,0.0,0.8368421052631579,3.5239194653433907,164,0,164,0.0,0.8631578947368421,2.2632737198979154,203,13,190,0.06403940886699508,1.0,2.131523901253937,220,30,190,0.13636363636363635,1.0,1.627309
exp_cl,exp_cl,250,200,0.6,20,39,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,212,22,190,192,3,189,0.10377358490566038,1.0,0.015625,0.9947368421052631,3.7328202552977663,189,0,189,0.0,0.9947368421052631,3.7328202552977663,189,0,189,0.0,0.9947368421052631,2.3048330421725063,195,5,190,0.02564102564102564,1.0,2.1316861627742267,201,11,190,0.05472636815920398,1.0,1.651663
exp_cl,exp_cl,250,200,0.6,20,40,212,22,190,189,0,189,0.10377358490566038,1.0,0.0,0.9947368421052631,226,36,190,190,1,189,0.1592920353982301,1.0,0.005263157894736842,0.9947368421052631,3.7139309182737676,186,0,186,0.0,0.9789473684210527,3.6084700971237726,187,0,187,0.0,0.9842105263157894,2.322481476200068,199,9,190,0.04522613065326633,1.0,2.2236052775750945,212,22,190,0.10377358490566038,1.0,1.594044
exp_cl,exp_cl,250,200,0.6,20,41,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.671186320140409,188,0,188,0.0,0.9894736842105263,3.460975192026005,189,0,189,0.0,0.9947368421052631,2.3340428677544547,198,8,190,0.04040404040404041,1.0,2.19479772367338,204,14,190,0.06862745098039216,1.0,1.712952
exp_cl,exp_cl,250,200,0.6,20,42,196,7,189,189,0,189,0.03571428571428571,0.9947368421052631,0.0,0.9947368421052631,208,19,189,189,0,189,0.09134615384615384,0.9947368421052631,0.0,0.9947368421052631,3.682995773231484,186,0,186,0.0,0.9789473684210527,3.5723336734644255,187,0,187,0.0,0.9842105263157894,2.3125547795482797,195,6,189,0.03076923076923077,0.9947368421052631,2.1912405048199273,200,11,189,0.055,0.9947368421052631,1.593901
exp_cl,exp_cl,250,200,0.6,20,43,206,16,190,187,1,186,0.07766990291262135,1.0,0.0053475935828877,0.9789473684210527,220,30,190,191,2,189,0.13636363636363635,1.0,0.010471204188481676,0.9947368421052631,3.668040602740227,181,0,181,0.0,0.9526315789473684,3.668040602740227,181,0,181,0.0,0.9526315789473684,2.3285015715858646,204,14,190,0.06862745098039216,1.0,2.1943229202554466,213,23,190,0.107981220657277,1.0,1.767839
exp_cl,exp_cl,250,200,0.6,20,44,207,17,190,188,2,186,0.0821256038647343,1.0,0.010638297872340425,0.9789473684210527,222,32,190,190,3,187,0.14414414414414414,1.0,0.015789473684210527,0.9842105263157894,3.6405526885606583,175,0,175,0.0,0.9210526315789473,3.4529678751092967,178,0,178,0.0,0.9368421052631579,2.313969033438654,200,10,190,0.05,1.0,2.1763602777196045,209,19,190,0.09090909090909091,1.0,1.632369
exp_cl,exp_cl,250,200,0.6,20,45,203,15,188,190,3,187,0.07389162561576355,0.9894736842105263,0.015789473684210527,0.9842105263157894,213,25,188,192,4,188,0.11737089201877934,0.9894736842105263,0.020833333333333332,0.9894736842105263,3.6576299713524096,171,0,171,0.0,0.9,3.5703220766336448,173,0,173,0.0,0.9105263157894737,2.3418799728045694,195,7,188,0.035897435897435895,0.9894736842105263,2.1767586014041425,206,17,189,0.0825242718446602,0.9947368421052631,1.642546
exp_cl,exp_cl,250,200,0.6,20,46,203,16,187,184,4,180,0.07881773399014778,0.9842105263157894,0.021739130434782608,0.9473684210526315,217,29,188,187,6,181,0.1336405529953917,0.9894736842105263,0.03208556149732621,0.9526315789473684,3.6918266491359226,151,0,151,0.0,0.7947368421052632,3.4745545022850326,163,0,163,0.0,0.8578947368421053,2.2707821972862137,198,12,186,0.06060606060606061,0.9789473684210527,2.1443327892444555,208,20,188,0.09615384615384616,0.9894736842105263,1.641048
exp_cl,exp_cl,250,200,0.6,20,47,205,16,189,191,2,189,0.07804878048780488,0.9947368421052631,0.010471204188481676,0.9947368421052631,219,29,190,192,3,189,0.1324200913242009,1.0,0.015625,0.9947368421052631,3.6276686077230713,183,0,183,0.0,0.9631578947368421,3.465229297482504,186,0,186,0.0,0.9789473684210527,2.3608043859022305,197,7,190,0.03553299492385787,1.0,2.2186852451877686,209,19,190,0.09090909090909091,1.0,1.509832
exp_cl,exp_cl,250,200,0.6,20,48,205,15,190,187,2,185,0.07317073170731707,1.0,0.0106951871657754,0.9736842105263158,218,28,190,189,2,187,0.12844036697247707,1.0,0.010582010582010581,0.9842105263157894,3.6695452515110123,171,0,171,0.0,0.9,3.548146844983313,176,0,176,0.0,0.9263157894736842,2.286537457561539,198,9,189,0.045454545454545456,0.9947368421052631,2.136836156660951,206,17,189,0.0825242718446602,0.9947368421052631,1.727695
exp_cl,exp_cl,250,200,0.6,20,49,214,25,189,187,3,184,0.11682242990654206,0.9947368421052631,0.016042780748663103,0.968421052631579,232,42,190,189,3,186,0.1810344827586207,1.0,0.015873015873015872,0.9789473684210527,3.6263768268831003,179,0,179,0.0,0.9421052631578948,3.497528780821501,181,0,181,0.0,0.9526315789473684,2.300472929840559,207,18,189,0.08695652173913043,0.9947368421052631,2.161672311333627,224,34,190,0.15178571428571427,1.0,1.756629
exp_cl,exp_cl,250,200,0.6,20,50,209,20,189,189,1,188,0.09569377990430622,0.9947368421052631,0.005291005291005291,0.9894736842105263,232,43,189,193,4,189,0.1853448275862069,0.9947368421052631,0.02072538860103627,0.9947368421052631,3.631346384971568,185,0,185,0.0,0.9736842105263158,3.5587855749606585,187,0,187,0.0,0.9842105263157894,2.3152571460772453,202,12,190,0.0594059405940594,1.0,2.159670247130227,212,22,190,0.10377358490566038,1.0,1.638989
exp_cl,exp_cl,250,200,0.6,20,51,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.471020038970803,190,0,190,0.0,1.0,4.471020038970803,190,0,190,0.0,1.0,2.3143589240805404,197,7,190,0.03553299492385787,1.0,2.177266158479297,207,17,190,0.0821256038647343,1.0,1.672588
exp_cl,exp_cl,250,200,0.6,20,52,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,219,29,190,197,7,190,0.1324200913242009,1.0,0.03553299492385787,1.0,3.71693968152891,190,0,190,0.0,1.0,3.71693968152891,190,0,190,0.0,1.0,2.300714725561072,199,9,190,0.04522613065326633,1.0,2.170280067658809,207,17,190,0.0821256038647343,1.0,1.659279
exp_cl,exp_cl,250,200,0.6,20,53,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,224,34,190,195,5,190,0.15178571428571427,1.0,0.02564102564102564,1.0,3.8054987019450826,189,0,189,0.0,0.9947368421052631,3.4485925819033807,190,0,190,0.0,1.0,2.3371151257584186,202,12,190,0.0594059405940594,1.0,2.154235215958328,215,25,190,0.11627906976744186,1.0,1.607376
exp_cl,exp_cl,250,200,0.6,20,54,199,9,190,187,1,186,0.04522613065326633,1.0,0.0053475935828877,0.9789473684210527,207,17,190,191,2,189,0.0821256038647343,1.0,0.010471204188481676,0.9947368421052631,3.6666423089944575,175,0,175,0.0,0.9210526315789473,3.4532492770648116,181,0,181,0.0,0.9526315789473684,2.3304586728643852,194,4,190,0.020618556701030927,1.0,2.158897415678776,205,15,190,0.07317073170731707,1.0,1.597581
exp_cl,exp_cl,250,200,0.6,20,55,190,11,179,165,1,164,0.05789473684210526,0.9421052631578948,0.006060606060606061,0.8631578947368421,205,25,180,174,3,171,0.12195121951219512,0.9473684210526315,0.017241379310344827,0.9,3.7378339652707124,116,0,116,0.0,0.6105263157894737,3.5409384120034755,133,0,133,0.0,0.7,2.2919072710422217,189,11,178,0.0582010582010582,0.9368421052631579,2.158055695926084,199,18,181,0.09045226130653267,0.9526315789473684,1.945948
exp_cl,exp_cl,250,200,0.6,20,56,207,18,189,187,1,186,0.08695652173913043,0.9947368421052631,0.0053475935828877,0.9789473684210527,214,24,190,191,4,187,0.11214953271028037,1.0,0.020942408376963352,0.9842105263157894,3.681462338354077,177,0,177,0.0,0.9315789473684211,3.499456541062289,182,0,182,0.0,0.9578947368421052,2.337133303296567,198,8,190,0.04040404040404041,1.0,2.1939763056754944,209,19,190,0.09090909090909091,1.0,1.544872
exp_cl,exp_cl,250,200,0.6,20,57,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,3.623862992582337,189,0,189,0.0,0.9947368421052631,3.468683600997814,190,0,190,0.0,1.0,2.3165465199281905,199,9,190,0.04522613065326633,1.0,2.164715669595987,207,17,190,0.0821256038647343,1.0,1.634769
