model,x_model,p,n1,n2,rho,block,seed,k_b,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
laplace,laplace,500,120,120,0.65,20,10,0.7071067811865475,208,19,189,186,0,186,0.09134615384615384,0.9947368421052631,0.0,0.9789473684210527,229,40,189,187,0,187,0.17467248908296942,0.9947368421052631,0.0,0.9842105263157894,3.963701116537282,188,0,188,0.0,0.9894736842105263,3.9019695627194495,189,0,189,0.0,0.9947368421052631,3.0610522838864522,194,4,190,0.020618556701030927,1.0,2.89996458416228,206,16,190,0.07766990291262135,1.0,11.222055
laplace,laplace,500,120,120,0.65,20,11,0.7071067811865475,198,11,187,181,0,181,0.05555555555555555,0.9842105263157894,0.0,0.9526315789473684,227,39,188,187,3,184,0.17180616740088106,0.9894736842105263,0.016042780748663103,0.968421052631579,4.065218065715852,187,0,187,0.0,0.9842105263157894,3.8184446733718547,188,0,188,0.0,0.9894736842105263,3.065145862714992,194,5,189,0.02577319587628866,0.9947368421052631,2.9170846732161015,203,13,190,0.06403940886699508,1.0,11.112526
laplace,laplace,500,120,120,0.65,20,12,0.7071067811865475,170,11,159,126,0,126,0.06470588235294118,0.8368421052631579,0.0,0.6631578947368421,192,21,171,139,1,138,0.109375,0.9,0.007194244604316547,0.7263157894736842,4.044766311480358,150,0,150,0.0,0.7894736842105263,3.867992872268915,154,0,154,0.0,0.8105263157894737,3.0672438498396533,185,5,180,0.02702702702702703,0.9473684210526315,2.894360540314984,200,16,184,0.08,0.968421052631579,11.165897
laplace,laplace,500,120,120,0.65,20,13,0.7071067811865475,203,15,188,175,1,174,0.07389162561576355,0.9894736842105263,0.005714285714285714,0.9157894736842105,223,33,190,187,4,183,0.14798206278026907,1.0,0.0213903743315508,0.9631578947368421,4.193331203599736,186,0,186,0.0,0.9789473684210527,3.8172273351702963,189,0,189,0.0,0.9947368421052631,3.0151448016198303,199,9,190,0.04522613065326633,1.0,2.8944775066353294,207,17,190,0.0821256038647343,1.0,11.029629
laplace,laplace,500,120,120,0.65,20,14,0.7071067811865475,202,17,185,184,6,178,0.08415841584158416,0.9736842105263158,0.03260869565217391,0.9368421052631579,218,31,187,188,7,181,0.14220183486238533,0.9842105263157894,0.03723404255319149,0.9526315789473684,3.98241069461116,183,0,183,0.0,0.9631578947368421,3.8478448312467872,184,0,184,0.0,0.968421052631579,3.0333164490432982,199,9,190,0.04522613065326633,1.0,2.873651754750234,208,18,190,0.08653846153846154,1.0,11.024121
laplace,laplace,500,120,120,0.65,20,15,0.7071067811865475,178,10,168,149,2,147,0.056179775280898875,0.8842105263157894,0.013422818791946308,0.7736842105263158,195,20,175,155,3,152,0.10256410256410256,0.9210526315789473,0.01935483870967742,0.8,4.003320834717043,163,0,163,0.0,0.8578947368421053,3.845251902765151,164,0,164,0.0,0.8631578947368421,3.071492827400904,189,6,183,0.031746031746031744,0.9631578947368421,2.9156572644920304,196,11,185,0.05612244897959184,0.9736842105263158,10.934665
laplace,laplace,500,120,120,0.65,20,16,0.7071067811865475,200,14,186,182,1,181,0.07,0.9789473684210527,0.005494505494505495,0.9526315789473684,219,31,188,188,4,184,0.1415525114155251,0.9894736842105263,0.02127659574468085,0.968421052631579,4.1435893155877,186,0,186,0.0,0.9789473684210527,4.1435893155877,186,0,186,0.0,0.9789473684210527,3.192552588539755,195,5,190,0.02564102564102564,1.0,2.908602455919002,202,12,190,0.0594059405940594,1.0,11.088505
laplace,laplace,500,120,120,0.65,20,17,0.7071067811865475,193,13,180,161,0,161,0.06735751295336788,0.9473684210526315,0.0,0.8473684210526315,207,26,181,167,1,166,0.12560386473429952,0.9526315789473684,0.005988023952095809,0.8736842105263158,4.002175274149831,175,0,175,0.0,0.9210526315789473,3.8364241567774173,179,0,179,0.0,0.9421052631578948,3.051087404105423,190,3,187,0.015789473684210527,0.9842105263157894,2.887968593715298,201,14,187,0.06965174129353234,0.9842105263157894,11.045404
laplace,laplace,500,120,120,0.65,20,18,0.7071067811865475,197,16,181,159,2,157,0.08121827411167512,0.9526315789473684,0.012578616352201259,0.8263157894736842,209,25,184,168,3,165,0.11961722488038277,0.968421052631579,0.017857142857142856,0.868421052631579,3.9850544131939762,177,0,177,0.0,0.9315789473684211,3.9263082281055977,180,0,180,0.0,0.9473684210526315,3.067802144282625,197,10,187,0.050761421319796954,0.9842105263157894,2.900880713348021,204,16,188,0.0784313725490196,0.9894736842105263,11.072305
laplace,laplace,500,120,120,0.65,20,19,0.7071067811865475,198,13,185,175,5,170,0.06565656565656566,0.9736842105263158,0.02857142857142857,0.8947368421052632,208,23,185,182,8,174,0.11057692307692307,0.9736842105263158,0.04395604395604396,0.9157894736842105,4.010775919961556,182,0,182,0.0,0.9578947368421052,3.899482537795896,183,0,183,0.0,0.9631578947368421,3.109058641402301,196,10,186,0.05102040816326531,0.9789473684210527,2.8903192433483813,200,13,187,0.065,0.9842105263157894,10.92826
laplace,laplace,500,120,120,0.65,20,20,0.7071067811865475,202,13,189,185,4,181,0.06435643564356436,0.9947368421052631,0.021621621621621623,0.9526315789473684,212,22,190,190,6,184,0.10377358490566038,1.0,0.031578947368421054,0.968421052631579,4.148506657766453,185,0,185,0.0,0.9736842105263158,3.8414023415071723,188,0,188,0.0,0.9894736842105263,3.066791952986715,199,9,190,0.04522613065326633,1.0,2.9543254795564127,203,13,190,0.06403940886699508,1.0,11.047896
laplace,laplace,500,120,120,0.65,20,21,0.7071067811865475,202,14,188,183,2,181,0.06930693069306931,0.9894736842105263,0.01092896174863388,0.9526315789473684,217,28,189,185,2,183,0.12903225806451613,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.972263631494611,189,1,188,0.005291005291005291,0.9894736842105263,3.972263631494611,189,1,188,0.005291005291005291,0.9894736842105263,3.0620299727991154,196,6,190,0.030612244897959183,1.0,2.8998355137464524,204,14,190,0.06862745098039216,1.0,11.096849
laplace,laplace,500,120,120,0.65,20,22,0.7071067811865475,198,16,182,173,2,171,0.08080808080808081,0.9578947368421052,0.011560693641618497,0.9,213,27,186,178,3,175,0.1267605633802817,0.9789473684210527,0.016853932584269662,0.9210526315789473,3.987249667664122,181,0,181,0.0,0.9526315789473684,3.914243376887471,182,0,182,0.0,0.9578947368421052,3.0254519590305256,196,7,189,0.03571428571428571,0.9947368421052631,2.894893112405112,206,17,189,0.0825242718446602,0.9947368421052631,11.004311
laplace,laplace,500,120,120,0.65,20,23,0.7071067811865475,203,14,189,192,3,189,0.06896551724137931,0.9947368421052631,0.015625,0.9947368421052631,218,28,190,192,3,189,0.12844036697247707,1.0,0.015625,0.9947368421052631,3.974408836913374,190,1,189,0.005263157894736842,0.9947368421052631,3.974408836913374,190,1,189,0.005263157894736842,0.9947368421052631,3.4671033809339393,193,3,190,0.015544041450777202,1.0,2.983373627746583,199,9,190,0.04522613065326633,1.0,11.373299
laplace,laplace,500,120,120,0.65,20,24,0.7071067811865475,185,12,173,144,3,141,0.06486486486486487,0.9105263157894737,0.020833333333333332,0.7421052631578947,197,20,177,153,4,149,0.10152284263959391,0.9315789473684211,0.026143790849673203,0.7842105263157895,4.036459047530066,156,1,155,0.00641025641025641,0.8157894736842105,3.844145647889064,161,2,159,0.012422360248447204,0.8368421052631579,3.0257209296088408,191,6,185,0.031413612565445025,0.9736842105263158,2.880261686034068,200,13,187,0.065,0.9842105263157894,11.264603
laplace,laplace,500,120,120,0.65,20,25,0.7071067811865475,202,12,190,187,1,186,0.0594059405940594,1.0,0.0053475935828877,0.9789473684210527,219,29,190,189,1,188,0.1324200913242009,1.0,0.005291005291005291,0.9894736842105263,4.157830722783972,190,0,190,0.0,1.0,4.157830722783972,190,0,190,0.0,1.0,3.086718677256937,195,5,190,0.02564102564102564,1.0,2.9082191272312756,202,12,190,0.0594059405940594,1.0,11.947742
laplace,laplace,500,120,120,0.65,20,26,0.7071067811865475,198,13,185,170,0,170,0.06565656565656566,0.9736842105263158,0.0,0.8947368421052632,217,31,186,178,1,177,0.14285714285714285,0.9789473684210527,0.0056179775280898875,0.9315789473684211,4.102896829722548,179,0,179,0.0,0.9421052631578948,3.85350737815282,180,0,180,0.0,0.9473684210526315,3.07284876027113,192,3,189,0.015625,0.9947368421052631,2.8637711299759965,202,13,189,0.06435643564356436,0.9947368421052631,11.299142
laplace,laplace,500,120,120,0.65,20,27,0.7071067811865475,204,16,188,181,0,181,0.0784313725490196,0.9894736842105263,0.0,0.9526315789473684,212,24,188,188,3,185,0.11320754716981132,0.9894736842105263,0.015957446808510637,0.9736842105263158,3.985470001535288,187,0,187,0.0,0.9842105263157894,3.8897208170114874,188,0,188,0.0,0.9894736842105263,3.0594461133934394,197,7,190,0.03553299492385787,1.0,2.9203869676012633,206,16,190,0.07766990291262135,1.0,11.139203
laplace,laplace,500,120,120,0.65,20,28,0.7071067811865475,190,8,182,169,1,168,0.042105263157894736,0.9578947368421052,0.005917159763313609,0.8842105263157894,197,14,183,174,1,173,0.07106598984771574,0.9631578947368421,0.005747126436781609,0.9105263157894737,4.000627337822045,181,0,181,0.0,0.9526315789473684,3.905611390987184,182,0,182,0.0,0.9578947368421052,3.044683695855155,190,3,187,0.015789473684210527,0.9842105263157894,2.9468660100343946,196,8,188,0.04081632653061224,0.9894736842105263,11.222991
laplace,laplace,500,120,120,0.65,20,29,0.7071067811865475,198,14,184,154,1,153,0.0707070707070707,0.968421052631579,0.006493506493506494,0.8052631578947368,217,31,186,165,1,164,0.14285714285714285,0.9789473684210527,0.006060606060606061,0.8631578947368421,4.008453143996091,167,0,167,0.0,0.8789473684210526,3.8179945584608332,177,0,177,0.0,0.9315789473684211,3.019971547741774,193,5,188,0.025906735751295335,0.9894736842105263,2.86412891539264,203,15,188,0.07389162561576355,0.9894736842105263,11.129905
laplace,laplace,500,120,120,0.65,20,30,0.7071067811865475,194,20,174,155,1,154,0.10309278350515463,0.9157894736842105,0.0064516129032258064,0.8105263157894737,207,30,177,163,2,161,0.14492753623188406,0.9315789473684211,0.012269938650306749,0.8473684210526315,3.9938703068075205,169,0,169,0.0,0.8894736842105263,3.8516082828727134,172,0,172,0.0,0.9052631578947369,3.0466100663170392,195,10,185,0.05128205128205128,0.9736842105263158,2.884725557549195,207,20,187,0.0966183574879227,0.9842105263157894,11.042427
laplace,laplace,500,120,120,0.65,20,31,0.7071067811865475,201,16,185,172,0,172,0.07960199004975124,0.9736842105263158,0.0,0.9052631578947369,215,28,187,179,2,177,0.13023255813953488,0.9842105263157894,0.0111731843575419,0.9315789473684211,3.9826943021923764,181,0,181,0.0,0.9526315789473684,3.8253809547135122,184,0,184,0.0,0.968421052631579,3.178840854575279,192,2,190,0.010416666666666666,1.0,2.8750249279367486,206,16,190,0.07766990291262135,1.0,11.073172
laplace,laplace,500,120,120,0.65,20,32,0.7071067811865475,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,4.80852367578739,190,0,190,0.0,1.0,4.80852367578739,190,0,190,0.0,1.0,3.1584281995465533,195,5,190,0.02564102564102564,1.0,2.8992818628209878,205,15,190,0.07317073170731707,1.0,11.01117
laplace,laplace,500,120,120,0.65,20,33,0.7071067811865475,198,16,182,167,2,165,0.08080808080808081,0.9578947368421052,0.011976047904191617,0.868421052631579,224,37,187,172,3,169,0.16517857142857142,0.9842105263157894,0.01744186046511628,0.8894736842105263,3.9812784353738446,174,0,174,0.0,0.9157894736842105,3.8638979008034156,180,0,180,0.0,0.9473684210526315,3.114261577899285,195,6,189,0.03076923076923077,0.9947368421052631,2.8753291473530367,208,18,190,0.08653846153846154,1.0,11.191242
laplace,laplace,500,120,120,0.65,20,34,0.7071067811865475,204,16,188,177,0,177,0.0784313725490196,0.9894736842105263,0.0,0.9315789473684211,218,29,189,182,2,180,0.13302752293577982,0.9947368421052631,0.01098901098901099,0.9473684210526315,4.034020569277418,182,0,182,0.0,0.9578947368421052,3.792217736001504,188,0,188,0.0,0.9894736842105263,3.0391296940139623,198,8,190,0.04040404040404041,1.0,2.8925215282651733,206,16,190,0.07766990291262135,1.0,11.122059
laplace,laplace,500,120,120,0.65,20,35,0.7071067811865475,177,13,164,120,1,119,0.07344632768361582,0.8631578947368421,0.008333333333333333,0.6263157894736842,194,22,172,132,1,131,0.1134020618556701,0.9052631578947369,0.007575757575757576,0.6894736842105263,4.04710544019427,140,0,140,0.0,0.7368421052631579,3.8512291974435215,150,0,150,0.0,0.7894736842105263,3.020431922421679,184,7,177,0.03804347826086957,0.9315789473684211,2.8811745652587955,192,13,179,0.06770833333333333,0.9421052631578948,11.239069
laplace,laplace,500,120,120,0.65,20,36,0.7071067811865475,170,9,161,127,0,127,0.052941176470588235,0.8473684210526315,0.0,0.6684210526315789,183,14,169,137,0,137,0.07650273224043716,0.8894736842105263,0.0,0.7210526315789474,4.0171137613423955,148,0,148,0.0,0.7789473684210526,3.925113100662971,155,0,155,0.0,0.8157894736842105,3.0827542654770363,187,2,185,0.0106951871657754,0.9736842105263158,2.952302520678066,196,10,186,0.05102040816326531,0.9789473684210527,11.07528
laplace,laplace,500,120,120,0.65,20,37,0.7071067811865475,203,21,182,166,2,164,0.10344827586206896,0.9578947368421052,0.012048192771084338,0.8631578947368421,230,44,186,175,3,172,0.19130434782608696,0.9789473684210527,0.017142857142857144,0.9052631578947369,3.9728464689601,179,0,179,0.0,0.9421052631578948,3.9728464689601,179,0,179,0.0,0.9421052631578948,3.0257475920612737,196,8,188,0.04081632653061224,0.9894736842105263,2.883177793702727,209,21,188,0.10047846889952153,0.9894736842105263,11.079694
laplace,laplace,500,120,120,0.65,20,38,0.7071067811865475,201,20,181,164,1,163,0.09950248756218906,0.9526315789473684,0.006097560975609756,0.8578947368421053,214,30,184,172,2,170,0.14018691588785046,0.968421052631579,0.011627906976744186,0.8947368421052632,3.982634792487113,178,0,178,0.0,0.9368421052631579,3.8805296468476387,181,0,181,0.0,0.9526315789473684,3.02802764266145,201,12,189,0.05970149253731343,0.9947368421052631,2.8842606972748253,210,21,189,0.1,0.9947368421052631,11.083946
laplace,laplace,500,120,120,0.65,20,39,0.7071067811865475,192,12,180,170,1,169,0.0625,0.9473684210526315,0.0058823529411764705,0.8894736842105263,202,20,182,175,2,173,0.09900990099009901,0.9578947368421052,0.011428571428571429,0.9105263157894737,4.113565735368063,177,0,177,0.0,0.9315789473684211,3.8297001358296883,181,0,181,0.0,0.9526315789473684,3.0767707746126947,195,8,187,0.041025641025641026,0.9842105263157894,2.8943184568685876,201,12,189,0.05970149253731343,0.9947368421052631,11.249694
laplace,laplace,500,120,120,0.65,20,40,0.7071067811865475,189,6,183,166,0,166,0.031746031746031744,0.9631578947368421,0.0,0.8736842105263158,202,16,186,173,1,172,0.07920792079207921,0.9789473684210527,0.005780346820809248,0.9052631578947369,3.980876629124236,177,0,177,0.0,0.9315789473684211,3.9412707804272826,179,0,179,0.0,0.9421052631578948,3.123174317803423,186,2,184,0.010752688172043012,0.968421052631579,2.9243143113065826,191,6,185,0.031413612565445025,0.9736842105263158,11.139657
laplace,laplace,500,120,120,0.65,20,41,0.7071067811865475,205,16,189,187,4,183,0.07804878048780488,0.9947368421052631,0.0213903743315508,0.9631578947368421,215,26,189,188,4,184,0.12093023255813953,0.9947368421052631,0.02127659574468085,0.968421052631579,4.113746947853079,187,0,187,0.0,0.9842105263157894,3.9169553231587693,189,0,189,0.0,0.9947368421052631,3.069446671104933,198,8,190,0.04040404040404041,1.0,2.878840322177485,206,16,190,0.07766990291262135,1.0,11.87617
laplace,laplace,500,120,120,0.65,20,42,0.7071067811865475,192,7,185,178,1,177,0.036458333333333336,0.9736842105263158,0.0056179775280898875,0.9315789473684211,211,24,187,183,1,182,0.11374407582938388,0.9842105263157894,0.00546448087431694,0.9578947368421052,4.023955043231827,185,0,185,0.0,0.9736842105263158,4.023955043231827,185,0,185,0.0,0.9736842105263158,3.0116885518689656,194,4,190,0.020618556701030927,1.0,2.9000362864272753,197,7,190,0.03553299492385787,1.0,11.111657
laplace,laplace,500,120,120,0.65,20,43,0.7071067811865475,202,12,190,190,3,187,0.0594059405940594,1.0,0.015789473684210527,0.9842105263157894,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,4.456360783524678,190,0,190,0.0,1.0,4.456360783524678,190,0,190,0.0,1.0,3.0977866444214284,195,5,190,0.02564102564102564,1.0,2.948130952994548,201,11,190,0.05472636815920398,1.0,11.088916
laplace,laplace,500,120,120,0.65,20,44,0.7071067811865475,198,12,186,182,0,182,0.06060606060606061,0.9789473684210527,0.0,0.9578947368421052,209,21,188,184,0,184,0.10047846889952153,0.9894736842105263,0.0,0.968421052631579,4.21224931226726,185,0,185,0.0,0.9736842105263158,4.21224931226726,185,0,185,0.0,0.9736842105263158,3.0297779523638777,198,8,190,0.04040404040404041,1.0,2.891313081457648,205,15,190,0.07317073170731707,1.0,11.221144
laplace,laplace,500,120,120,0.65,20,45,0.7071067811865475,200,13,187,176,1,175,0.065,0.9842105263157894,0.005681818181818182,0.9210526315789473,207,19,188,179,1,178,0.09178743961352658,0.9894736842105263,0.00558659217877095,0.9368421052631579,3.9694848355292836,186,0,186,0.0,0.9789473684210527,3.9694848355292836,186,0,186,0.0,0.9789473684210527,3.0317539927226487,195,6,189,0.03076923076923077,0.9947368421052631,2.8941225408476234,202,12,190,0.0594059405940594,1.0,11.091313
laplace,laplace,500,120,120,0.65,20,46,0.7071067811865475,192,13,179,160,2,158,0.06770833333333333,0.9421052631578948,0.0125,0.8315789473684211,205,22,183,167,3,164,0.1073170731707317,0.9631578947368421,0.017964071856287425,0.8631578947368421,3.983821137510906,176,0,176,0.0,0.9263157894736842,3.898658841027792,179,0,179,0.0,0.9421052631578948,3.0051892982100536,198,10,188,0.050505050505050504,0.9894736842105263,2.865133572740391,203,15,188,0.07389162561576355,0.9894736842105263,11.033043
laplace,laplace,500,120,120,0.65,20,47,0.7071067811865475,191,7,184,175,2,173,0.03664921465968586,0.968421052631579,0.011428571428571429,0.9105263157894737,204,16,188,180,3,177,0.0784313725490196,0.9894736842105263,0.016666666666666666,0.9315789473684211,4.036901051586678,180,0,180,0.0,0.9473684210526315,3.868168982785485,183,0,183,0.0,0.9631578947368421,3.0421908258383294,194,5,189,0.02577319587628866,0.9947368421052631,2.9186074661599455,196,7,189,0.03571428571428571,0.9947368421052631,11.34003
laplace,laplace,500,120,120,0.65,20,48,0.7071067811865475,196,17,179,151,1,150,0.08673469387755102,0.9421052631578948,0.006622516556291391,0.7894736842105263,217,32,185,155,2,153,0.14746543778801843,0.9736842105263158,0.012903225806451613,0.8052631578947368,3.98221039370456,173,0,173,0.0,0.9105263157894737,3.9411786292015853,175,0,175,0.0,0.9210526315789473,3.0577533700004924,193,6,187,0.031088082901554404,0.9842105263157894,2.9422856156784114,205,17,188,0.08292682926829269,0.9894736842105263,10.999912
laplace,laplace,500,120,120,0.65,20,49,0.7071067811865475,196,10,186,169,1,168,0.05102040816326531,0.9789473684210527,0.005917159763313609,0.8842105263157894,215,25,190,177,2,175,0.11627906976744186,1.0,0.011299435028248588,0.9210526315789473,3.969687791237048,184,0,184,0.0,0.968421052631579,3.823261523126558,187,0,187,0.0,0.9842105263157894,3.055315822710081,198,8,190,0.04040404040404041,1.0,2.8961234118798234,203,13,190,0.06403940886699508,1.0,11.075712
laplace,laplace,500,120,120,0.65,20,50,0.7071067811865475,201,14,187,175,0,175,0.06965174129353234,0.9842105263157894,0.0,0.9210526315789473,223,34,189,182,1,181,0.15246636771300448,0.9947368421052631,0.005494505494505495,0.9526315789473684,4.042123315149127,183,0,183,0.0,0.9631578947368421,3.850389312725617,186,0,186,0.0,0.9789473684210527,3.075924358147395,192,2,190,0.010416666666666666,1.0,2.903536267951413,200,10,190,0.05,1.0,11.121016
laplace,laplace,500,120,120,0.65,20,51,0.7071067811865475,177,11,166,135,1,134,0.062146892655367235,0.8736842105263158,0.007407407407407408,0.7052631578947368,190,21,169,148,2,146,0.11052631578947368,0.8894736842105263,0.013513513513513514,0.7684210526315789,4.0065618220111565,158,0,158,0.0,0.8315789473684211,3.9025520528474753,162,0,162,0.0,0.8526315789473684,3.059851916865124,182,5,177,0.027472527472527472,0.9315789473684211,2.9031158684427023,194,14,180,0.07216494845360824,0.9473684210526315,11.039496
laplace,laplace,500,120,120,0.65,20,52,0.7071067811865475,196,8,188,185,1,184,0.04081632653061224,0.9894736842105263,0.005405405405405406,0.968421052631579,202,14,188,189,2,187,0.06930693069306931,0.9894736842105263,0.010582010582010581,0.9842105263157894,4.430477550047026,188,0,188,0.0,0.9894736842105263,3.879345958133159,189,1,188,0.005291005291005291,0.9894736842105263,3.02079475562336,196,6,190,0.030612244897959183,1.0,2.942067322262791,198,8,190,0.04040404040404041,1.0,11.027734
