model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.7,20,19,791,601,190,287,99,188,0.7597977243994943,1.0,0.34494773519163763,0.9894736842105263,1404,1214,190,347,158,189,0.8646723646723646,1.0,0.4553314121037464,0.9947368421052631,3.6102299029616,200,10,190,0.05,1.0,3.4218144056364745,212,22,190,0.10377358490566038,1.0,3.805854704319956,198,8,190,0.04040404040404041,1.0,3.5342140893653546,204,14,190,0.06862745098039216,1.0,1.401587
nmix,nmix,250,120,0.7,20,20,606,418,188,251,69,182,0.6897689768976898,0.9894736842105263,0.2749003984063745,0.9578947368421052,1114,926,188,300,114,186,0.8312387791741472,0.9894736842105263,0.38,0.9789473684210527,3.6482133882912864,199,11,188,0.05527638190954774,0.9894736842105263,3.4465053071599296,206,18,188,0.08737864077669903,0.9894736842105263,3.781609790432921,195,7,188,0.035897435897435895,0.9894736842105263,3.5280089621086583,202,14,188,0.06930693069306931,0.9894736842105263,1.292897
nmix,nmix,250,120,0.7,20,21,576,386,190,236,47,189,0.6701388888888888,1.0,0.19915254237288135,0.9947368421052631,938,748,190,274,85,189,0.7974413646055437,1.0,0.3102189781021898,0.9947368421052631,3.6006909224482864,204,14,190,0.06862745098039216,1.0,3.3956759460727124,216,26,190,0.12037037037037036,1.0,3.8863351226986995,196,6,190,0.030612244897959183,1.0,3.5819020141949602,205,15,190,0.07317073170731707,1.0,1.243072
nmix,nmix,250,120,0.7,20,22,800,616,184,254,84,170,0.77,0.968421052631579,0.33070866141732286,0.8947368421052632,1448,1260,188,310,135,175,0.8701657458563536,0.9894736842105263,0.43548387096774194,0.9210526315789473,3.6205772401385463,187,12,175,0.06417112299465241,0.9210526315789473,3.4145328902733345,201,20,181,0.09950248756218906,0.9526315789473684,3.7896661239569003,180,8,172,0.044444444444444446,0.9052631578947369,3.576648011640159,194,17,177,0.08762886597938144,0.9315789473684211,1.177566
nmix,nmix,250,120,0.7,20,23,528,338,190,233,43,190,0.6401515151515151,1.0,0.18454935622317598,1.0,882,692,190,257,67,190,0.7845804988662132,1.0,0.2607003891050584,1.0,3.6192864226285577,196,6,190,0.030612244897959183,1.0,3.40414563218257,211,21,190,0.0995260663507109,1.0,3.78173755049313,195,5,190,0.02564102564102564,1.0,3.471747282427282,203,13,190,0.06403940886699508,1.0,1.319472
nmix,nmix,250,120,0.7,20,24,660,473,187,238,70,168,0.7166666666666667,0.9842105263157894,0.29411764705882354,0.8842105263157894,1207,1019,188,287,112,175,0.844241922120961,0.9894736842105263,0.3902439024390244,0.9210526315789473,3.6536506988972053,192,11,181,0.057291666666666664,0.9526315789473684,3.4152085229757034,205,21,184,0.1024390243902439,0.968421052631579,3.764089861593657,186,8,178,0.043010752688172046,0.9368421052631579,3.51686980969415,196,14,182,0.07142857142857142,0.9578947368421052,1.277896
nmix,nmix,250,120,0.7,20,25,608,418,190,237,49,188,0.6875,1.0,0.20675105485232068,0.9894736842105263,1071,881,190,267,78,189,0.8225957049486461,1.0,0.29213483146067415,0.9947368421052631,3.6021876219736404,197,8,189,0.04060913705583756,0.9947368421052631,3.4364009185712296,202,13,189,0.06435643564356436,0.9947368421052631,3.923832156574827,191,2,189,0.010471204188481676,0.9947368421052631,3.5738121185548564,200,11,189,0.055,0.9947368421052631,1.334078
nmix,nmix,250,120,0.7,20,26,457,267,190,223,39,184,0.5842450765864332,1.0,0.17488789237668162,0.968421052631579,781,591,190,253,65,188,0.7567221510883483,1.0,0.25691699604743085,0.9894736842105263,3.6064700362447573,200,11,189,0.055,0.9947368421052631,3.424752744414622,211,21,190,0.0995260663507109,1.0,3.7711738278480884,195,6,189,0.03076923076923077,0.9947368421052631,3.4782682727881293,208,18,190,0.08653846153846154,1.0,1.255288
nmix,nmix,250,120,0.7,20,27,728,539,189,268,87,181,0.7403846153846154,0.9947368421052631,0.3246268656716418,0.9526315789473684,1431,1241,190,342,158,184,0.86722571628232,1.0,0.4619883040935672,0.968421052631579,3.7169970117088145,196,11,185,0.05612244897959184,0.9736842105263158,3.4081967261776827,213,28,185,0.13145539906103287,0.9736842105263158,3.7446866506533216,195,11,184,0.05641025641025641,0.968421052631579,3.511020881155529,206,21,185,0.10194174757281553,0.9736842105263158,1.263492
nmix,nmix,250,120,0.7,20,28,634,445,189,250,71,179,0.7018927444794952,0.9947368421052631,0.284,0.9421052631578948,1038,848,190,282,102,180,0.8169556840077071,1.0,0.3617021276595745,0.9473684210526315,3.6086350586920553,195,11,184,0.05641025641025641,0.968421052631579,3.396679142772261,219,34,185,0.1552511415525114,0.9736842105263158,3.773126459200133,190,8,182,0.042105263157894736,0.9578947368421052,3.5127563405425075,207,22,185,0.10628019323671498,0.9736842105263158,1.249714
nmix,nmix,250,120,0.7,20,29,637,448,189,244,63,181,0.7032967032967034,0.9947368421052631,0.2581967213114754,0.9526315789473684,1141,952,189,289,105,184,0.8343558282208589,0.9947368421052631,0.3633217993079585,0.968421052631579,3.6083733155501636,203,16,187,0.07881773399014778,0.9842105263157894,3.401693187542769,215,28,187,0.13023255813953488,0.9842105263157894,3.8381618733515412,190,6,184,0.031578947368421054,0.968421052631579,3.5484116320195858,207,20,187,0.0966183574879227,0.9842105263157894,1.256187
nmix,nmix,250,120,0.7,20,30,564,377,187,251,68,183,0.6684397163120568,0.9842105263157894,0.27091633466135456,0.9631578947368421,992,803,189,290,105,185,0.8094758064516129,0.9947368421052631,0.3620689655172414,0.9736842105263158,3.605622708726108,203,18,185,0.08866995073891626,0.9736842105263158,3.390644171353052,225,39,186,0.17333333333333334,0.9789473684210527,3.760354497357677,195,10,185,0.05128205128205128,0.9736842105263158,3.516792218387976,209,24,185,0.11483253588516747,0.9736842105263158,1.202873
nmix,nmix,250,120,0.7,20,31,547,359,188,239,54,185,0.6563071297989032,0.9894736842105263,0.22594142259414227,0.9736842105263158,964,774,190,277,92,185,0.8029045643153527,1.0,0.33212996389891697,0.9736842105263158,3.6187243375970852,196,10,186,0.05102040816326531,0.9789473684210527,3.403610842377867,209,22,187,0.10526315789473684,0.9842105263157894,3.7787244358815033,190,4,186,0.021052631578947368,0.9789473684210527,3.525656332166266,201,15,186,0.07462686567164178,0.9789473684210527,1.250773
nmix,nmix,250,120,0.7,20,32,586,397,189,244,58,186,0.6774744027303754,0.9947368421052631,0.23770491803278687,0.9789473684210527,1075,885,190,271,85,186,0.8232558139534883,1.0,0.31365313653136534,0.9789473684210527,3.620493435913308,198,10,188,0.050505050505050504,0.9894736842105263,3.411247207841476,210,21,189,0.1,0.9947368421052631,3.71201831571943,195,7,188,0.035897435897435895,0.9894736842105263,3.482929468256584,204,16,188,0.0784313725490196,0.9894736842105263,1.403604
nmix,nmix,250,120,0.7,20,33,994,806,188,311,125,186,0.8108651911468813,0.9894736842105263,0.40192926045016075,0.9789473684210527,1793,1605,188,402,214,188,0.8951477969882878,0.9894736842105263,0.5323383084577115,0.9894736842105263,3.6467508742491486,196,8,188,0.04081632653061224,0.9894736842105263,3.410761795599231,206,18,188,0.08737864077669903,0.9894736842105263,3.9690874188990835,190,2,188,0.010526315789473684,0.9894736842105263,3.6467508742491486,196,8,188,0.04081632653061224,0.9894736842105263,1.406905
nmix,nmix,250,120,0.7,20,34,886,696,190,296,106,190,0.7855530474040632,1.0,0.3581081081081081,1.0,1560,1370,190,336,146,190,0.8782051282051282,1.0,0.43452380952380953,1.0,3.631056139194501,202,12,190,0.0594059405940594,1.0,3.40203526090387,211,21,190,0.0995260663507109,1.0,3.8023054249314296,200,10,190,0.05,1.0,3.5511578807502273,204,14,190,0.06862745098039216,1.0,1.185459
nmix,nmix,250,120,0.7,20,35,780,590,190,274,97,177,0.7564102564102564,1.0,0.354014598540146,0.9315789473684211,1364,1174,190,327,147,180,0.8607038123167156,1.0,0.44954128440366975,0.9473684210526315,3.623896628325595,200,18,182,0.09,0.9578947368421052,3.394871525896938,214,28,186,0.1308411214953271,0.9789473684210527,3.772318532674821,195,14,181,0.07179487179487179,0.9526315789473684,3.5189360347543586,204,21,183,0.10294117647058823,0.9631578947368421,1.182628
nmix,nmix,250,120,0.7,20,36,667,480,187,235,54,181,0.719640179910045,0.9842105263157894,0.2297872340425532,0.9526315789473684,1132,943,189,279,96,183,0.8330388692579506,0.9947368421052631,0.34408602150537637,0.9631578947368421,3.6638057438268854,199,13,186,0.06532663316582915,0.9789473684210527,3.3935593263265837,215,28,187,0.13023255813953488,0.9842105263157894,3.847523838540953,195,11,184,0.05641025641025641,0.968421052631579,3.573909294049208,201,14,187,0.06965174129353234,0.9842105263157894,1.423506
nmix,nmix,250,120,0.7,20,37,625,435,190,254,66,188,0.696,1.0,0.25984251968503935,0.9894736842105263,1057,867,190,293,105,188,0.8202459791863765,1.0,0.3583617747440273,0.9894736842105263,3.592015901481919,206,17,189,0.0825242718446602,0.9947368421052631,3.3945950701260075,216,27,189,0.125,0.9947368421052631,3.7607584096335565,198,9,189,0.045454545454545456,0.9947368421052631,3.5326253149776035,208,19,189,0.09134615384615384,0.9947368421052631,1.208454
nmix,nmix,250,120,0.7,20,38,594,404,190,255,65,190,0.6801346801346801,1.0,0.2549019607843137,1.0,953,763,190,296,106,190,0.8006295907660022,1.0,0.3581081081081081,1.0,3.6113476108607,205,15,190,0.07317073170731707,1.0,3.391364201705999,219,29,190,0.1324200913242009,1.0,3.8359305979598384,198,8,190,0.04040404040404041,1.0,3.537089583531326,210,20,190,0.09523809523809523,1.0,1.261095
nmix,nmix,250,120,0.7,20,39,862,672,190,277,89,188,0.7795823665893271,1.0,0.3212996389891697,0.9894736842105263,1509,1319,190,343,153,190,0.8740888005301524,1.0,0.446064139941691,1.0,3.603198349831323,199,9,190,0.04522613065326633,1.0,3.4072519325211448,209,19,190,0.09090909090909091,1.0,3.899744924258173,194,4,190,0.020618556701030927,1.0,3.5524549451524434,201,11,190,0.05472636815920398,1.0,1.184943
nmix,nmix,250,120,0.7,20,40,493,303,190,251,61,190,0.6146044624746451,1.0,0.24302788844621515,1.0,827,637,190,278,88,190,0.7702539298669892,1.0,0.31654676258992803,1.0,3.5952147656981706,213,23,190,0.107981220657277,1.0,3.4217395910586497,226,36,190,0.1592920353982301,1.0,3.718302585637008,203,13,190,0.06403940886699508,1.0,3.48099002690358,219,29,190,0.1324200913242009,1.0,1.384283
nmix,nmix,250,120,0.7,20,41,683,494,189,254,67,187,0.7232796486090776,0.9947368421052631,0.2637795275590551,0.9842105263157894,1348,1159,189,309,120,189,0.8597922848664689,0.9947368421052631,0.3883495145631068,0.9947368421052631,3.6295418497355656,201,12,189,0.05970149253731343,0.9947368421052631,3.3983513916929637,215,26,189,0.12093023255813953,0.9947368421052631,3.915397056961319,195,6,189,0.03076923076923077,0.9947368421052631,3.5422761529621054,209,20,189,0.09569377990430622,0.9947368421052631,1.419718
nmix,nmix,250,120,0.7,20,42,833,643,190,293,104,189,0.7719087635054022,1.0,0.35494880546075086,0.9947368421052631,1559,1369,190,345,155,190,0.8781270044900578,1.0,0.4492753623188406,1.0,3.650261052919472,199,9,190,0.04522613065326633,1.0,3.395452777903184,214,24,190,0.11214953271028037,1.0,3.8747904915652924,193,4,189,0.02072538860103627,0.9947368421052631,3.587759963862449,200,10,190,0.05,1.0,1.185277
nmix,nmix,250,120,0.7,20,43,398,208,190,223,35,188,0.5226130653266332,1.0,0.15695067264573992,0.9894736842105263,699,509,190,232,44,188,0.7281831187410587,1.0,0.1896551724137931,0.9894736842105263,3.7038821791178442,203,13,190,0.06403940886699508,1.0,3.4048851651617436,214,24,190,0.11214953271028037,1.0,3.8639585034139814,199,11,188,0.05527638190954774,0.9894736842105263,3.547023715564659,207,17,190,0.0821256038647343,1.0,1.268112
nmix,nmix,250,120,0.7,20,44,855,665,190,291,101,190,0.7777777777777778,1.0,0.3470790378006873,1.0,1513,1323,190,351,161,190,0.8744216787838731,1.0,0.4586894586894587,1.0,3.5991411332493537,206,16,190,0.07766990291262135,1.0,3.396321374696332,219,29,190,0.1324200913242009,1.0,3.8659639588546417,194,4,190,0.020618556701030927,1.0,3.546887601881044,210,20,190,0.09523809523809523,1.0,1.226425
nmix,nmix,250,120,0.7,20,45,544,354,190,247,58,189,0.6507352941176471,1.0,0.23481781376518218,0.9947368421052631,983,793,190,284,95,189,0.8067141403865717,1.0,0.3345070422535211,0.9947368421052631,3.6231115566512435,200,11,189,0.055,0.9947368421052631,3.412531905466294,208,19,189,0.09134615384615384,0.9947368421052631,3.747210676258176,196,7,189,0.03571428571428571,0.9947368421052631,3.4829565064789256,202,13,189,0.06435643564356436,0.9947368421052631,1.379178
nmix,nmix,250,120,0.7,20,46,427,238,189,228,41,187,0.5573770491803278,0.9947368421052631,0.17982456140350878,0.9842105263157894,764,574,190,250,62,188,0.7513089005235603,1.0,0.248,0.9894736842105263,3.583745514666735,212,23,189,0.10849056603773585,0.9947368421052631,3.39953164107661,220,31,189,0.1409090909090909,0.9947368421052631,3.764124654935378,201,12,189,0.05970149253731343,0.9947368421052631,3.501286533202269,215,26,189,0.12093023255813953,0.9947368421052631,1.186595
nmix,nmix,250,120,0.7,20,47,431,243,188,221,34,187,0.5638051044083526,0.9894736842105263,0.15384615384615385,0.9842105263157894,731,541,190,257,69,188,0.7400820793433652,1.0,0.26848249027237353,0.9894736842105263,3.600646485405999,199,11,188,0.05527638190954774,0.9894736842105263,3.4061016822866734,213,25,188,0.11737089201877934,0.9894736842105263,3.761280408782766,193,5,188,0.025906735751295335,0.9894736842105263,3.504770789348435,205,17,188,0.08292682926829269,0.9894736842105263,1.179495
nmix,nmix,250,120,0.7,20,48,857,668,189,251,74,177,0.779463243873979,0.9947368421052631,0.2948207171314741,0.9315789473684211,1540,1350,190,315,133,182,0.8766233766233766,1.0,0.4222222222222222,0.9578947368421052,3.6385557522643137,194,9,185,0.04639175257731959,0.9736842105263158,3.416022076442058,212,27,185,0.12735849056603774,0.9736842105263158,3.8178740118653915,186,4,182,0.021505376344086023,0.9578947368421052,3.5428332696873017,197,12,185,0.06091370558375635,0.9736842105263158,1.388542
nmix,nmix,250,120,0.7,20,49,854,665,189,289,103,186,0.7786885245901639,0.9947368421052631,0.356401384083045,0.9789473684210527,1494,1304,190,352,166,186,0.8728246318607764,1.0,0.4715909090909091,0.9789473684210527,3.618973189322828,209,22,187,0.10526315789473684,0.9842105263157894,3.3839953291945783,228,39,189,0.17105263157894737,0.9947368421052631,3.729734078570392,206,20,186,0.0970873786407767,0.9789473684210527,3.4997495584732192,214,26,188,0.12149532710280374,0.9894736842105263,1.376333
nmix,nmix,250,120,0.7,20,50,624,434,190,262,79,183,0.6955128205128205,1.0,0.3015267175572519,0.9631578947368421,1063,873,190,310,126,184,0.8212605832549389,1.0,0.4064516129032258,0.968421052631579,3.607444908566948,196,10,186,0.05102040816326531,0.9789473684210527,3.416929501904419,210,24,186,0.11428571428571428,0.9789473684210527,3.733994213853575,192,8,184,0.041666666666666664,0.968421052631579,3.501751552234819,201,15,186,0.07462686567164178,0.9789473684210527,1.293196
nmix,nmix,250,120,0.7,20,51,550,361,189,245,57,188,0.6563636363636364,0.9947368421052631,0.23265306122448978,0.9894736842105263,1005,815,190,271,83,188,0.8109452736318408,1.0,0.3062730627306273,0.9894736842105263,3.6816966854737014,202,13,189,0.06435643564356436,0.9947368421052631,3.4145141140804918,212,23,189,0.10849056603773585,0.9947368421052631,3.7882854482909947,199,10,189,0.05025125628140704,0.9947368421052631,3.533520311305241,206,17,189,0.0825242718446602,0.9947368421052631,1.200333
nmix,nmix,250,120,0.7,20,52,723,533,190,261,71,190,0.7372060857538036,1.0,0.2720306513409962,1.0,1304,1114,190,303,113,190,0.8542944785276073,1.0,0.37293729372937295,1.0,3.60637657896883,198,8,190,0.04040404040404041,1.0,3.4194738768865016,209,19,190,0.09090909090909091,1.0,3.98715556052709,193,3,190,0.015544041450777202,1.0,3.551400904138529,199,9,190,0.04522613065326633,1.0,1.353763
nmix,nmix,250,120,0.7,20,53,672,482,190,259,69,190,0.7172619047619048,1.0,0.26640926640926643,1.0,1154,964,190,304,114,190,0.8353552859618717,1.0,0.375,1.0,3.630016011785187,201,11,190,0.05472636815920398,1.0,3.4586567111965048,211,21,190,0.0995260663507109,1.0,3.79808084017262,197,7,190,0.03553299492385787,1.0,3.5650473254291684,204,14,190,0.06862745098039216,1.0,1.211076
nmix,nmix,250,120,0.7,20,54,596,406,190,255,66,189,0.6812080536912751,1.0,0.25882352941176473,0.9947368421052631,1016,826,190,294,105,189,0.812992125984252,1.0,0.35714285714285715,0.9947368421052631,3.6259582978653,202,12,190,0.0594059405940594,1.0,3.3916551773435644,220,30,190,0.13636363636363635,1.0,3.8125044465338402,197,7,190,0.03553299492385787,1.0,3.537063598378657,206,16,190,0.07766990291262135,1.0,1.277194
