model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.5,20,10,73,2,71,20,0,20,0.0273972602739726,0.3736842105263158,0.0,0.10526315789473684,97,7,90,38,1,37,0.07216494845360824,0.47368421052631576,0.02631578947368421,0.19473684210526315,3.7165316744245214,134,7,127,0.05223880597014925,0.6684210526315789,3.49327635484729,152,12,140,0.07894736842105263,0.7368421052631579,3.82577088566755,127,4,123,0.031496062992125984,0.6473684210526316,3.5545794649631763,147,11,136,0.07482993197278912,0.7157894736842105,1.394436
gaussian,gaussian,250,80,0.5,20,11,36,0,36,8,0,8,0.0,0.18947368421052632,0.0,0.042105263157894736,57,5,52,10,0,10,0.08771929824561403,0.2736842105263158,0.0,0.05263157894736842,3.7522845195773975,110,7,103,0.06363636363636363,0.5421052631578948,3.52128113785243,135,20,115,0.14814814814814814,0.6052631578947368,3.9525527582948707,92,1,91,0.010869565217391304,0.4789473684210526,3.6358713300991923,122,13,109,0.10655737704918032,0.5736842105263158,1.508968
gaussian,gaussian,250,80,0.5,20,12,82,6,76,26,0,26,0.07317073170731707,0.4,0.0,0.1368421052631579,106,12,94,32,0,32,0.11320754716981132,0.49473684210526314,0.0,0.16842105263157894,3.678216611494062,152,11,141,0.07236842105263158,0.7421052631578947,3.4639247293139275,166,19,147,0.1144578313253012,0.7736842105263158,3.793764682623591,145,8,137,0.05517241379310345,0.7210526315789474,3.551662911162345,158,16,142,0.10126582278481013,0.7473684210526316,1.518172
gaussian,gaussian,250,80,0.5,20,13,43,2,41,0,0,0,0.046511627906976744,0.21578947368421053,0.0,0.0,50,2,48,4,0,4,0.04,0.25263157894736843,0.0,0.021052631578947368,3.766827991570692,105,5,100,0.047619047619047616,0.5263157894736842,3.544059993205792,123,10,113,0.08130081300813008,0.5947368421052631,3.949524808519834,91,4,87,0.04395604395604396,0.45789473684210524,3.6488581005130833,113,6,107,0.05309734513274336,0.5631578947368421,1.346165
gaussian,gaussian,250,80,0.5,20,14,40,1,39,9,0,9,0.025,0.20526315789473684,0.0,0.04736842105263158,61,9,52,10,0,10,0.14754098360655737,0.2736842105263158,0.0,0.05263157894736842,3.8163353583223367,101,8,93,0.07920792079207921,0.48947368421052634,3.547281728240272,126,18,108,0.14285714285714285,0.5684210526315789,3.866775808917893,97,6,91,0.061855670103092786,0.4789473684210526,3.6077125530146326,119,15,104,0.12605042016806722,0.5473684210526316,1.354705
gaussian,gaussian,250,80,0.5,20,15,30,1,29,8,0,8,0.03333333333333333,0.15263157894736842,0.0,0.042105263157894736,68,9,59,13,0,13,0.1323529411764706,0.3105263157894737,0.0,0.06842105263157895,3.7633326640461324,113,6,107,0.05309734513274336,0.5631578947368421,3.5477853172745477,126,14,112,0.1111111111111111,0.5894736842105263,3.9557285970145117,101,2,99,0.019801980198019802,0.5210526315789473,3.62556753481081,123,11,112,0.08943089430894309,0.5894736842105263,1.591844
gaussian,gaussian,250,80,0.5,20,16,110,10,100,36,0,36,0.09090909090909091,0.5263157894736842,0.0,0.18947368421052632,137,20,117,50,1,49,0.145985401459854,0.6157894736842106,0.02,0.2578947368421053,3.659296282891071,160,15,145,0.09375,0.7631578947368421,3.4479473494265487,176,24,152,0.13636363636363635,0.8,3.806858756788409,147,9,138,0.061224489795918366,0.7263157894736842,3.5474995290343467,169,19,150,0.11242603550295859,0.7894736842105263,1.317695
gaussian,gaussian,250,80,0.5,20,17,108,8,100,48,0,48,0.07407407407407407,0.5263157894736842,0.0,0.25263157894736843,136,17,119,56,1,55,0.125,0.6263157894736842,0.017857142857142856,0.2894736842105263,3.6470176837526522,167,12,155,0.0718562874251497,0.8157894736842105,3.5213409512696816,179,18,161,0.1005586592178771,0.8473684210526315,3.7703313241430307,158,10,148,0.06329113924050633,0.7789473684210526,3.5213409512696816,179,18,161,0.1005586592178771,0.8473684210526315,1.419921
gaussian,gaussian,250,80,0.5,20,18,72,6,66,27,1,26,0.08333333333333333,0.3473684210526316,0.037037037037037035,0.1368421052631579,99,14,85,37,1,36,0.1414141414141414,0.4473684210526316,0.02702702702702703,0.18947368421052632,3.708418678517891,134,10,124,0.07462686567164178,0.6526315789473685,3.4895821540006557,155,20,135,0.12903225806451613,0.7105263157894737,3.8248703564782622,126,6,120,0.047619047619047616,0.631578947368421,3.552562177334784,149,18,131,0.12080536912751678,0.6894736842105263,1.357214
gaussian,gaussian,250,80,0.5,20,19,79,2,77,21,0,21,0.02531645569620253,0.4052631578947368,0.0,0.11052631578947368,104,7,97,45,1,44,0.0673076923076923,0.5105263157894737,0.022222222222222223,0.23157894736842105,3.688848221652415,143,6,137,0.04195804195804196,0.7210526315789474,3.480211917358712,160,15,145,0.09375,0.7631578947368421,3.8290424999688413,137,5,132,0.0364963503649635,0.6947368421052632,3.572661883628728,153,10,143,0.06535947712418301,0.7526315789473684,1.603897
gaussian,gaussian,250,80,0.5,20,20,65,3,62,20,0,20,0.046153846153846156,0.3263157894736842,0.0,0.10526315789473684,71,4,67,29,0,29,0.056338028169014086,0.3526315789473684,0.0,0.15263157894736842,3.79273334919792,122,5,117,0.040983606557377046,0.6157894736842106,3.512686128241825,139,11,128,0.07913669064748201,0.6736842105263158,3.79273334919792,122,5,117,0.040983606557377046,0.6157894736842106,3.5637347025681625,137,10,127,0.072992700729927,0.6684210526315789,1.295911
gaussian,gaussian,250,80,0.5,20,21,47,2,45,10,0,10,0.0425531914893617,0.23684210526315788,0.0,0.05263157894736842,70,6,64,16,0,16,0.08571428571428572,0.3368421052631579,0.0,0.08421052631578947,3.7245398827969463,124,6,118,0.04838709677419355,0.6210526315789474,3.5229863420349963,133,10,123,0.07518796992481203,0.6473684210526316,3.8655699258288165,112,3,109,0.026785714285714284,0.5736842105263158,3.627305829680732,130,9,121,0.06923076923076923,0.6368421052631579,1.213262
gaussian,gaussian,250,80,0.5,20,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.8831614739899134,66,3,63,0.045454545454545456,0.33157894736842103,3.6302060111645535,89,13,76,0.14606741573033707,0.4,4.211373480031525,44,0,44,0.0,0.23157894736842105,3.7859706750668463,77,7,70,0.09090909090909091,0.3684210526315789,1.174119
gaussian,gaussian,250,80,0.5,20,23,19,0,19,5,0,5,0.0,0.1,0.0,0.02631578947368421,48,4,44,8,0,8,0.08333333333333333,0.23157894736842105,0.0,0.042105263157894736,3.7963910661042193,106,5,101,0.04716981132075472,0.531578947368421,3.554987953012061,122,10,112,0.08196721311475409,0.5894736842105263,3.89018948369751,101,3,98,0.0297029702970297,0.5157894736842106,3.630390487306058,115,8,107,0.06956521739130435,0.5631578947368421,1.175132
gaussian,gaussian,250,80,0.5,20,24,42,2,40,5,0,5,0.047619047619047616,0.21052631578947367,0.0,0.02631578947368421,71,8,63,13,0,13,0.11267605633802817,0.33157894736842103,0.0,0.06842105263157895,3.7930458254776376,95,8,87,0.08421052631578947,0.45789473684210524,3.555356232932352,119,14,105,0.11764705882352941,0.5526315789473685,4.006669225858756,85,6,79,0.07058823529411765,0.41578947368421054,3.688097537439682,106,10,96,0.09433962264150944,0.5052631578947369,1.310303
gaussian,gaussian,250,80,0.5,20,25,97,7,90,32,0,32,0.07216494845360824,0.47368421052631576,0.0,0.16842105263157894,118,12,106,51,0,51,0.1016949152542373,0.5578947368421052,0.0,0.26842105263157895,3.6746126201698415,161,7,154,0.043478260869565216,0.8105263157894737,3.4477589775428577,177,17,160,0.096045197740113,0.8421052631578947,3.748442879732039,158,7,151,0.04430379746835443,0.7947368421052632,3.4992377027191823,173,13,160,0.07514450867052024,0.8421052631578947,1.171367
gaussian,gaussian,250,80,0.5,20,26,35,1,34,2,0,2,0.02857142857142857,0.17894736842105263,0.0,0.010526315789473684,52,3,49,11,0,11,0.057692307692307696,0.2578947368421053,0.0,0.05789473684210526,3.800992208139465,91,1,90,0.01098901098901099,0.47368421052631576,3.5499351089444633,123,12,111,0.0975609756097561,0.5842105263157895,3.977297958638908,80,1,79,0.0125,0.41578947368421054,3.669256963206287,108,6,102,0.05555555555555555,0.5368421052631579,1.243927
gaussian,gaussian,250,80,0.5,20,27,82,3,79,35,0,35,0.036585365853658534,0.41578947368421054,0.0,0.18421052631578946,114,12,102,43,1,42,0.10526315789473684,0.5368421052631579,0.023255813953488372,0.22105263157894736,3.6928405548410885,143,9,134,0.06293706293706294,0.7052631578947368,3.468346580709897,164,22,142,0.13414634146341464,0.7473684210526316,3.774924670931767,136,5,131,0.03676470588235294,0.6894736842105263,3.5255446964033696,155,16,139,0.1032258064516129,0.7315789473684211,1.128276
gaussian,gaussian,250,80,0.5,20,28,55,3,52,9,0,9,0.05454545454545454,0.2736842105263158,0.0,0.04736842105263158,73,6,67,15,1,14,0.0821917808219178,0.3526315789473684,0.06666666666666667,0.07368421052631578,3.708600209996341,130,7,123,0.05384615384615385,0.6473684210526316,3.4957240618639926,148,16,132,0.10810810810810811,0.6947368421052632,3.908864595906561,115,5,110,0.043478260869565216,0.5789473684210527,3.6234452068469807,135,9,126,0.06666666666666667,0.6631578947368421,1.429935
gaussian,gaussian,250,80,0.5,20,29,15,0,15,7,0,7,0.0,0.07894736842105263,0.0,0.03684210526315789,31,5,26,10,0,10,0.16129032258064516,0.1368421052631579,0.0,0.05263157894736842,3.9322103708994147,55,2,53,0.03636363636363636,0.2789473684210526,3.6761265981873503,76,8,68,0.10526315789473684,0.35789473684210527,4.179663736813292,48,1,47,0.020833333333333332,0.24736842105263157,3.8015017703389105,67,6,61,0.08955223880597014,0.32105263157894737,1.213777
gaussian,gaussian,250,80,0.5,20,30,76,3,73,20,0,20,0.039473684210526314,0.38421052631578945,0.0,0.10526315789473684,103,10,93,31,0,31,0.0970873786407767,0.48947368421052634,0.0,0.1631578947368421,3.710669171725585,131,7,124,0.05343511450381679,0.6526315789473685,3.507972703801664,145,15,130,0.10344827586206896,0.6842105263157895,3.833903671324072,126,6,120,0.047619047619047616,0.631578947368421,3.613326018814183,138,10,128,0.07246376811594203,0.6736842105263158,1.233421
gaussian,gaussian,250,80,0.5,20,31,75,4,71,18,0,18,0.05333333333333334,0.3736842105263158,0.0,0.09473684210526316,99,11,88,36,0,36,0.1111111111111111,0.4631578947368421,0.0,0.18947368421052632,3.7068560553475196,131,9,122,0.06870229007633588,0.6421052631578947,3.500577198212292,150,25,125,0.16666666666666666,0.6578947368421053,3.871550996121773,121,6,115,0.049586776859504134,0.6052631578947368,3.601734358775357,136,13,123,0.09558823529411764,0.6473684210526316,1.200359
gaussian,gaussian,250,80,0.5,20,32,85,6,79,43,1,42,0.07058823529411765,0.41578947368421054,0.023255813953488372,0.22105263157894736,112,12,100,53,1,52,0.10714285714285714,0.5263157894736842,0.018867924528301886,0.2736842105263158,3.682180678836246,148,12,136,0.08108108108108109,0.7157894736842105,3.452612845705906,174,24,150,0.13793103448275862,0.7894736842105263,3.791353982746143,141,9,132,0.06382978723404255,0.6947368421052632,3.530515469975252,163,17,146,0.10429447852760736,0.7684210526315789,1.176321
gaussian,gaussian,250,80,0.5,20,33,61,5,56,13,0,13,0.08196721311475409,0.29473684210526313,0.0,0.06842105263157895,96,12,84,24,1,23,0.125,0.4421052631578947,0.041666666666666664,0.12105263157894737,3.6856520166753444,143,12,131,0.08391608391608392,0.6894736842105263,3.4796775915038274,165,21,144,0.12727272727272726,0.7578947368421053,3.800255890034868,134,9,125,0.06716417910447761,0.6578947368421053,3.5840809858657394,152,14,138,0.09210526315789473,0.7263157894736842,1.262419
gaussian,gaussian,250,80,0.5,20,34,86,3,83,33,0,33,0.03488372093023256,0.4368421052631579,0.0,0.1736842105263158,117,13,104,44,0,44,0.1111111111111111,0.5473684210526316,0.0,0.23157894736842105,3.659299259956526,159,11,148,0.06918238993710692,0.7789473684210526,3.4558854133986374,188,30,158,0.1595744680851064,0.8315789473684211,3.812732853897331,146,5,141,0.03424657534246575,0.7421052631578947,3.537093224044062,177,21,156,0.11864406779661017,0.8210526315789474,1.20914
gaussian,gaussian,250,80,0.5,20,35,5,0,5,0,0,0,0.0,0.02631578947368421,0.0,0.0,11,1,10,0,0,0,0.09090909090909091,0.05263157894736842,0.0,0.0,3.944073442090796,50,5,45,0.1,0.23684210526315788,3.734053296804659,61,9,52,0.14754098360655737,0.2736842105263158,4.315826005241861,31,2,29,0.06451612903225806,0.15263157894736842,3.8176104315479398,58,7,51,0.1206896551724138,0.26842105263157895,1.233152
gaussian,gaussian,250,80,0.5,20,36,82,5,77,40,0,40,0.06097560975609756,0.4052631578947368,0.0,0.21052631578947367,113,12,101,47,0,47,0.10619469026548672,0.531578947368421,0.0,0.24736842105263157,3.6700131861990744,151,10,141,0.06622516556291391,0.7421052631578947,3.4766116560018903,165,20,145,0.12121212121212122,0.7631578947368421,3.8404697289946004,142,5,137,0.035211267605633804,0.7210526315789474,3.5874012888052382,158,14,144,0.08860759493670886,0.7578947368421053,1.320411
gaussian,gaussian,250,80,0.5,20,37,88,7,81,33,1,32,0.07954545454545454,0.4263157894736842,0.030303030303030304,0.16842105263157894,111,18,93,42,2,40,0.16216216216216217,0.48947368421052634,0.047619047619047616,0.21052631578947367,3.66724528772252,153,16,137,0.10457516339869281,0.7210526315789474,3.443736227194438,179,32,147,0.1787709497206704,0.7736842105263158,3.8148213612061466,139,10,129,0.07194244604316546,0.6789473684210526,3.5503883116423527,165,23,142,0.1393939393939394,0.7473684210526316,1.279842
gaussian,gaussian,250,80,0.5,20,38,78,7,71,17,0,17,0.08974358974358974,0.3736842105263158,0.0,0.08947368421052632,99,10,89,26,0,26,0.10101010101010101,0.46842105263157896,0.0,0.1368421052631579,3.6910533833166554,146,10,136,0.0684931506849315,0.7157894736842105,3.469990195415584,164,15,149,0.09146341463414634,0.7842105263157895,3.822080671860623,139,9,130,0.06474820143884892,0.6842105263157895,3.5337312482216547,163,15,148,0.09202453987730061,0.7789473684210526,1.191422
gaussian,gaussian,250,80,0.5,20,39,101,9,92,35,0,35,0.0891089108910891,0.4842105263157895,0.0,0.18421052631578946,117,11,106,46,1,45,0.09401709401709402,0.5578947368421052,0.021739130434782608,0.23684210526315788,3.6718057540242333,154,13,141,0.08441558441558442,0.7421052631578947,3.472638076757704,164,18,146,0.10975609756097561,0.7684210526315789,3.7757923156557043,151,12,139,0.07947019867549669,0.7315789473684211,3.630635788376067,159,14,145,0.0880503144654088,0.7631578947368421,1.280318
gaussian,gaussian,250,80,0.5,20,40,76,4,72,28,0,28,0.05263157894736842,0.37894736842105264,0.0,0.14736842105263157,97,12,85,34,0,34,0.12371134020618557,0.4473684210526316,0.0,0.17894736842105263,3.70527008546241,139,9,130,0.06474820143884892,0.6842105263157895,3.4632863264510854,169,24,145,0.14201183431952663,0.7631578947368421,3.820054831995699,133,8,125,0.06015037593984962,0.6578947368421053,3.561141223936444,157,18,139,0.11464968152866242,0.7315789473684211,1.177015
gaussian,gaussian,250,80,0.5,20,41,52,6,46,9,0,9,0.11538461538461539,0.24210526315789474,0.0,0.04736842105263158,81,12,69,25,0,25,0.14814814814814814,0.3631578947368421,0.0,0.13157894736842105,3.7431096913672555,118,8,110,0.06779661016949153,0.5789473684210527,3.5325001412756714,134,16,118,0.11940298507462686,0.6210526315789474,3.833005869252758,110,7,103,0.06363636363636363,0.5421052631578948,3.5866125103804163,131,14,117,0.10687022900763359,0.6157894736842106,1.317328
gaussian,gaussian,250,80,0.5,20,42,70,6,64,17,0,17,0.08571428571428572,0.3368421052631579,0.0,0.08947368421052632,93,12,81,22,0,22,0.12903225806451613,0.4263157894736842,0.0,0.11578947368421053,3.6939942790191798,139,9,130,0.06474820143884892,0.6842105263157895,3.4744724213622615,163,20,143,0.12269938650306748,0.7526315789473684,3.7922905033723597,134,7,127,0.05223880597014925,0.6684210526315789,3.5480657153114037,157,17,140,0.10828025477707007,0.7368421052631579,1.197595
gaussian,gaussian,250,80,0.5,20,43,52,1,51,11,0,11,0.019230769230769232,0.26842105263157895,0.0,0.05789473684210526,69,8,61,23,0,23,0.11594202898550725,0.32105263157894737,0.0,0.12105263157894737,3.771534318385432,105,4,101,0.0380952380952381,0.531578947368421,3.5505329675343513,128,16,112,0.125,0.5894736842105263,3.9487608342608223,88,2,86,0.022727272727272728,0.45263157894736844,3.614655494029857,123,15,108,0.12195121951219512,0.5684210526315789,1.26857
gaussian,gaussian,250,80,0.5,20,44,87,12,75,24,1,23,0.13793103448275862,0.39473684210526316,0.041666666666666664,0.12105263157894737,113,17,96,41,2,39,0.1504424778761062,0.5052631578947369,0.04878048780487805,0.20526315789473684,3.656867302514327,163,18,145,0.11042944785276074,0.7631578947368421,3.456222157648626,175,25,150,0.14285714285714285,0.7894736842105263,3.818756458328913,153,11,142,0.0718954248366013,0.7473684210526316,3.6113436683396856,166,19,147,0.1144578313253012,0.7736842105263158,1.31427
gaussian,gaussian,250,80,0.5,20,45,30,2,28,4,0,4,0.06666666666666667,0.14736842105263157,0.0,0.021052631578947368,42,3,39,5,0,5,0.07142857142857142,0.20526315789473684,0.0,0.02631578947368421,3.7656318067808097,107,7,100,0.06542056074766354,0.5263157894736842,3.571522729397215,121,14,107,0.11570247933884298,0.5631578947368421,3.914110071887466,95,4,91,0.042105263157894736,0.4789473684210526,3.6329806717201296,120,13,107,0.10833333333333334,0.5631578947368421,1.248599
gaussian,gaussian,250,80,0.5,20,46,8,0,8,0,0,0,0.0,0.042105263157894736,0.0,0.0,14,0,14,0,0,0,0.0,0.07368421052631578,0.0,0.0,3.890617046133403,63,1,62,0.015873015873015872,0.3263157894736842,3.6779024345761546,77,5,72,0.06493506493506493,0.37894736842105264,4.185902030617,50,0,50,0.0,0.2631578947368421,3.7979356872282684,68,1,67,0.014705882352941176,0.3526315789473684,1.362979
gaussian,gaussian,250,80,0.5,20,47,76,6,70,23,0,23,0.07894736842105263,0.3684210526315789,0.0,0.12105263157894737,111,14,97,33,0,33,0.12612612612612611,0.5105263157894737,0.0,0.1736842105263158,3.6872850618757895,157,16,141,0.10191082802547771,0.7421052631578947,3.4578066226021376,173,23,150,0.1329479768786127,0.7894736842105263,3.849931180430019,149,12,137,0.08053691275167785,0.7210526315789474,3.550328086788863,163,18,145,0.11042944785276074,0.7631578947368421,1.209085
gaussian,gaussian,250,80,0.5,20,48,22,0,22,0,0,0,0.0,0.11578947368421053,0.0,0.0,36,3,33,0,0,0,0.08333333333333333,0.1736842105263158,0.0,0.0,3.8918224348400736,65,3,62,0.046153846153846156,0.3263157894736842,3.6980667167582624,76,7,69,0.09210526315789473,0.3631578947368421,4.161395757726676,49,0,49,0.0,0.2578947368421053,3.864633089752672,66,3,63,0.045454545454545456,0.33157894736842103,1.201131
gaussian,gaussian,250,80,0.5,20,49,34,0,34,4,0,4,0.0,0.17894736842105263,0.0,0.021052631578947368,46,2,44,4,0,4,0.043478260869565216,0.23157894736842105,0.0,0.021052631578947368,3.7705739152777507,104,4,100,0.038461538461538464,0.5263157894736842,3.538879481836782,127,15,112,0.11811023622047244,0.5894736842105263,3.9451904874923627,90,0,90,0.0,0.47368421052631576,3.6417872264312936,115,10,105,0.08695652173913043,0.5526315789473685,1.177033
gaussian,gaussian,250,80,0.5,20,50,75,4,71,20,0,20,0.05333333333333334,0.3736842105263158,0.0,0.10526315789473684,99,7,92,26,0,26,0.0707070707070707,0.4842105263157895,0.0,0.1368421052631579,3.722615269405978,133,5,128,0.03759398496240601,0.6736842105263158,3.487513886718725,155,15,140,0.0967741935483871,0.7368421052631579,3.860864657539145,125,2,123,0.016,0.6473684210526316,3.6042229633442933,141,8,133,0.05673758865248227,0.7,1.23917
gaussian,gaussian,250,80,0.5,20,51,14,0,14,2,0,2,0.0,0.07368421052631578,0.0,0.010526315789473684,31,2,29,2,0,2,0.06451612903225806,0.15263157894736842,0.0,0.010526315789473684,3.827559589295371,84,3,81,0.03571428571428571,0.4263157894736842,3.611620726243172,96,5,91,0.052083333333333336,0.4789473684210526,4.001606805478634,79,2,77,0.02531645569620253,0.4052631578947368,3.7433929613308417,87,4,83,0.04597701149425287,0.4368421052631579,1.285219
gaussian,gaussian,250,80,0.5,20,52,35,1,34,2,0,2,0.02857142857142857,0.17894736842105263,0.0,0.010526315789473684,56,9,47,19,1,18,0.16071428571428573,0.24736842105263157,0.05263157894736842,0.09473684210526316,3.7684109623611852,106,8,98,0.07547169811320754,0.5157894736842106,3.5486771417668503,125,17,108,0.136,0.5684210526315789,3.9366441473612754,92,4,88,0.043478260869565216,0.4631578947368421,3.664677111425415,116,11,105,0.09482758620689655,0.5526315789473685,1.217966
gaussian,gaussian,250,80,0.5,20,53,137,4,133,76,0,76,0.029197080291970802,0.7,0.0,0.4,156,12,144,96,0,96,0.07692307692307693,0.7578947368421053,0.0,0.5052631578947369,3.6318547853221856,179,7,172,0.03910614525139665,0.9052631578947369,3.4223662369345416,197,22,175,0.1116751269035533,0.9210526315789473,3.7824599173474187,171,4,167,0.023391812865497075,0.8789473684210526,3.540094877651211,187,12,175,0.06417112299465241,0.9210526315789473,1.34141
