model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.6,20,13,197,9,188,181,0,181,0.04568527918781726,0.9894736842105263,0.0,0.9526315789473684,212,24,188,184,1,183,0.11320754716981132,0.9894736842105263,0.005434782608695652,0.9631578947368421,3.600438091911589,200,11,189,0.055,0.9947368421052631,3.403207018331587,215,26,189,0.12093023255813953,0.9947368421052631,3.704047058839611,197,8,189,0.04060913705583756,0.9947368421052631,3.4373652112914774,213,24,189,0.11267605633802817,0.9947368421052631,1.176846
gaussian,gaussian,250,120,0.6,20,14,205,15,190,187,1,186,0.07317073170731707,1.0,0.0053475935828877,0.9789473684210527,220,30,190,191,5,186,0.13636363636363635,1.0,0.02617801047120419,0.9789473684210527,3.5981274157131424,206,16,190,0.07766990291262135,1.0,3.3877360952484277,223,33,190,0.14798206278026907,1.0,3.6746125057220747,203,13,190,0.06403940886699508,1.0,3.4373191065747157,217,27,190,0.12442396313364056,1.0,1.260597
gaussian,gaussian,250,120,0.6,20,15,183,7,176,146,0,146,0.03825136612021858,0.9263157894736842,0.0,0.7684210526315789,208,28,180,154,0,154,0.1346153846153846,0.9473684210526315,0.0,0.8105263157894737,3.6041894898874878,195,11,184,0.05641025641025641,0.968421052631579,3.3885270496613242,220,33,187,0.15,0.9842105263157894,3.70749978521739,192,8,184,0.041666666666666664,0.968421052631579,3.4603397842289425,207,22,185,0.10628019323671498,0.9736842105263158,1.510306
gaussian,gaussian,250,120,0.6,20,16,195,11,184,172,2,170,0.05641025641025641,0.968421052631579,0.011627906976744186,0.8947368421052632,209,21,188,177,2,175,0.10047846889952153,0.9894736842105263,0.011299435028248588,0.9210526315789473,3.612891336588673,201,13,188,0.06467661691542288,0.9894736842105263,3.397513334054653,212,23,189,0.10849056603773585,0.9947368421052631,3.6960889384955276,199,11,188,0.05527638190954774,0.9894736842105263,3.463439615993013,208,19,189,0.09134615384615384,0.9947368421052631,1.302436
gaussian,gaussian,250,120,0.6,20,17,190,5,185,179,0,179,0.02631578947368421,0.9736842105263158,0.0,0.9421052631578948,203,17,186,183,2,181,0.08374384236453201,0.9789473684210527,0.01092896174863388,0.9526315789473684,3.668772715309422,196,7,189,0.03571428571428571,0.9947368421052631,3.4038657176502833,210,20,190,0.09523809523809523,1.0,3.668772715309422,196,7,189,0.03571428571428571,0.9947368421052631,3.4464642697242627,207,18,189,0.08695652173913043,0.9947368421052631,1.245891
gaussian,gaussian,250,120,0.6,20,18,194,10,184,169,2,167,0.05154639175257732,0.968421052631579,0.011834319526627219,0.8789473684210526,204,20,184,180,2,178,0.09803921568627451,0.968421052631579,0.011111111111111112,0.9368421052631579,3.612409373945211,199,10,189,0.05025125628140704,0.9947368421052631,3.4323693891709546,209,20,189,0.09569377990430622,0.9947368421052631,3.6473696024591464,197,9,188,0.04568527918781726,0.9894736842105263,3.4323693891709546,209,20,189,0.09569377990430622,0.9947368421052631,1.295037
gaussian,gaussian,250,120,0.6,20,19,190,8,182,165,1,164,0.042105263157894736,0.9578947368421052,0.006060606060606061,0.8631578947368421,206,19,187,171,2,169,0.09223300970873786,0.9842105263157894,0.011695906432748537,0.8894736842105263,3.6601608328641815,196,8,188,0.04081632653061224,0.9894736842105263,3.3987433651101875,211,21,190,0.0995260663507109,1.0,3.731284278313265,195,7,188,0.035897435897435895,0.9894736842105263,3.4698364747759958,205,15,190,0.07317073170731707,1.0,1.239249
gaussian,gaussian,250,120,0.6,20,20,190,8,182,165,0,165,0.042105263157894736,0.9578947368421052,0.0,0.868421052631579,207,20,187,173,1,172,0.0966183574879227,0.9842105263157894,0.005780346820809248,0.9052631578947369,3.6256648860773217,198,8,190,0.04040404040404041,1.0,3.429238578521211,210,20,190,0.09523809523809523,1.0,3.667564103484848,197,7,190,0.03553299492385787,1.0,3.429238578521211,210,20,190,0.09523809523809523,1.0,1.30122
gaussian,gaussian,250,120,0.6,20,21,189,6,183,177,0,177,0.031746031746031744,0.9631578947368421,0.0,0.9315789473684211,204,19,185,182,0,182,0.09313725490196079,0.9736842105263158,0.0,0.9578947368421052,3.6039711977540216,196,9,187,0.04591836734693878,0.9842105263157894,3.4136556154540667,208,20,188,0.09615384615384616,0.9894736842105263,3.6957258529514667,189,2,187,0.010582010582010581,0.9842105263157894,3.484195853780062,201,14,187,0.06965174129353234,0.9842105263157894,1.184213
gaussian,gaussian,250,120,0.6,20,22,195,12,183,165,0,165,0.06153846153846154,0.9631578947368421,0.0,0.868421052631579,214,29,185,172,1,171,0.13551401869158877,0.9736842105263158,0.005813953488372093,0.9,3.603526973762462,202,13,189,0.06435643564356436,0.9947368421052631,3.4088929168714883,218,29,189,0.13302752293577982,0.9947368421052631,3.708627838372907,201,12,189,0.05970149253731343,0.9947368421052631,3.447859334873369,213,24,189,0.11267605633802817,0.9947368421052631,1.363364
gaussian,gaussian,250,120,0.6,20,23,188,12,176,149,0,149,0.06382978723404255,0.9263157894736842,0.0,0.7842105263157895,200,20,180,158,1,157,0.1,0.9473684210526315,0.006329113924050633,0.8263157894736842,3.6205271213011105,200,12,188,0.06,0.9894736842105263,3.409016269783857,211,23,188,0.10900473933649289,0.9894736842105263,3.6895334926032457,197,11,186,0.05583756345177665,0.9789473684210527,3.447669349419151,209,21,188,0.10047846889952153,0.9894736842105263,1.355903
gaussian,gaussian,250,120,0.6,20,24,190,13,177,155,1,154,0.06842105263157895,0.9315789473684211,0.0064516129032258064,0.8105263157894737,211,30,181,164,1,163,0.14218009478672985,0.9526315789473684,0.006097560975609756,0.8578947368421053,3.61429971345853,198,13,185,0.06565656565656566,0.9736842105263158,3.4260221842768166,216,29,187,0.13425925925925927,0.9842105263157894,3.6512336582609675,197,12,185,0.06091370558375635,0.9736842105263158,3.4260221842768166,216,29,187,0.13425925925925927,0.9842105263157894,1.314313
gaussian,gaussian,250,120,0.6,20,25,198,12,186,179,2,177,0.06060606060606061,0.9789473684210527,0.0111731843575419,0.9315789473684211,201,15,186,184,4,180,0.07462686567164178,0.9789473684210527,0.021739130434782608,0.9473684210526315,3.6039028944978426,200,12,188,0.06,0.9894736842105263,3.423874483233117,203,15,188,0.07389162561576355,0.9894736842105263,3.6892516700896323,198,10,188,0.050505050505050504,0.9894736842105263,3.4884928657193166,202,14,188,0.06930693069306931,0.9894736842105263,1.297851
gaussian,gaussian,250,120,0.6,20,26,203,13,190,176,2,174,0.06403940886699508,1.0,0.011363636363636364,0.9157894736842105,220,30,190,183,4,179,0.13636363636363635,1.0,0.02185792349726776,0.9421052631578948,3.633137554225374,203,13,190,0.06403940886699508,1.0,3.390140200999987,220,30,190,0.13636363636363635,1.0,3.6685512024459572,202,12,190,0.0594059405940594,1.0,3.4423395331932127,216,26,190,0.12037037037037036,1.0,1.323863
gaussian,gaussian,250,120,0.6,20,27,189,10,179,151,0,151,0.05291005291005291,0.9421052631578948,0.0,0.7947368421052632,200,18,182,170,4,166,0.09,0.9578947368421052,0.023529411764705882,0.8736842105263158,3.6098079351308394,197,10,187,0.050761421319796954,0.9842105263157894,3.40596551419637,206,19,187,0.09223300970873786,0.9842105263157894,3.6820637990802547,196,9,187,0.04591836734693878,0.9842105263157894,3.4521927948405424,205,18,187,0.08780487804878048,0.9842105263157894,1.189769
gaussian,gaussian,250,120,0.6,20,28,199,14,185,169,1,168,0.07035175879396985,0.9736842105263158,0.005917159763313609,0.8842105263157894,212,26,186,176,1,175,0.12264150943396226,0.9789473684210527,0.005681818181818182,0.9210526315789473,3.595326174910055,203,16,187,0.07881773399014778,0.9842105263157894,3.4123409363668173,215,27,188,0.12558139534883722,0.9894736842105263,3.691143230849988,197,10,187,0.050761421319796954,0.9842105263157894,3.4648641464450813,212,25,187,0.1179245283018868,0.9842105263157894,1.186302
gaussian,gaussian,250,120,0.6,20,29,177,8,169,130,0,130,0.04519774011299435,0.8894736842105263,0.0,0.6842105263157895,198,23,175,144,0,144,0.11616161616161616,0.9210526315789473,0.0,0.7578947368421053,3.620524284785019,190,8,182,0.042105263157894736,0.9578947368421052,3.401679652862414,209,23,186,0.11004784688995216,0.9789473684210527,3.6812466611616315,189,7,182,0.037037037037037035,0.9578947368421052,3.452358607669014,206,20,186,0.0970873786407767,0.9789473684210527,1.35353
gaussian,gaussian,250,120,0.6,20,30,195,7,188,175,1,174,0.035897435897435895,0.9894736842105263,0.005714285714285714,0.9157894736842105,208,20,188,180,1,179,0.09615384615384616,0.9894736842105263,0.005555555555555556,0.9421052631578948,3.6521086526321604,196,7,189,0.03571428571428571,0.9947368421052631,3.404523045586099,210,21,189,0.1,0.9947368421052631,3.6521086526321604,196,7,189,0.03571428571428571,0.9947368421052631,3.450371747217541,203,14,189,0.06896551724137931,0.9947368421052631,1.29787
gaussian,gaussian,250,120,0.6,20,31,196,11,185,164,0,164,0.05612244897959184,0.9736842105263158,0.0,0.8631578947368421,212,22,190,175,2,173,0.10377358490566038,1.0,0.011428571428571429,0.9105263157894737,3.5965106010500243,202,12,190,0.0594059405940594,1.0,3.404130230661256,213,23,190,0.107981220657277,1.0,3.639780857292216,201,11,190,0.05472636815920398,1.0,3.427109039049126,210,20,190,0.09523809523809523,1.0,1.438154
gaussian,gaussian,250,120,0.6,20,32,199,11,188,179,0,179,0.05527638190954774,0.9894736842105263,0.0,0.9421052631578948,210,21,189,184,1,183,0.1,0.9947368421052631,0.005434782608695652,0.9631578947368421,3.626536062293156,202,12,190,0.0594059405940594,1.0,3.4063401959071595,211,21,190,0.0995260663507109,1.0,3.6932574546724575,200,10,190,0.05,1.0,3.467853008603896,207,17,190,0.0821256038647343,1.0,1.213744
gaussian,gaussian,250,120,0.6,20,33,196,15,181,157,0,157,0.07653061224489796,0.9526315789473684,0.0,0.8263157894736842,213,27,186,172,3,169,0.1267605633802817,0.9789473684210527,0.01744186046511628,0.8894736842105263,3.6111747282648397,203,15,188,0.07389162561576355,0.9894736842105263,3.4038396868123035,215,26,189,0.12093023255813953,0.9947368421052631,3.672473382635429,200,12,188,0.06,0.9894736842105263,3.4526137163146813,213,24,189,0.11267605633802817,0.9947368421052631,1.335302
gaussian,gaussian,250,120,0.6,20,34,197,10,187,181,3,178,0.050761421319796954,0.9842105263157894,0.016574585635359115,0.9368421052631579,209,20,189,181,3,178,0.09569377990430622,0.9947368421052631,0.016574585635359115,0.9368421052631579,3.6201495481466837,201,11,190,0.05472636815920398,1.0,3.4075132244070763,214,24,190,0.11214953271028037,1.0,3.664173650031174,200,10,190,0.05,1.0,3.5073836595227244,209,19,190,0.09090909090909091,1.0,1.268311
gaussian,gaussian,250,120,0.6,20,35,170,9,161,121,1,120,0.052941176470588235,0.8473684210526315,0.008264462809917356,0.631578947368421,189,18,171,137,1,136,0.09523809523809523,0.9,0.0072992700729927005,0.7157894736842105,3.633812167470554,187,9,178,0.0481283422459893,0.9368421052631579,3.4121547469942364,201,20,181,0.09950248756218906,0.9526315789473684,3.633812167470554,187,9,178,0.0481283422459893,0.9368421052631579,3.4296859414439322,199,18,181,0.09045226130653267,0.9526315789473684,1.216863
gaussian,gaussian,250,120,0.6,20,36,207,20,187,182,2,180,0.0966183574879227,0.9842105263157894,0.01098901098901099,0.9473684210526315,220,31,189,186,4,182,0.1409090909090909,0.9947368421052631,0.021505376344086023,0.9578947368421052,3.611354641858812,212,22,190,0.10377358490566038,1.0,3.4020328798676402,223,33,190,0.14798206278026907,1.0,3.675473677216221,209,19,190,0.09090909090909091,1.0,3.458460908928954,216,26,190,0.12037037037037036,1.0,1.271415
gaussian,gaussian,250,120,0.6,20,37,194,10,184,163,0,163,0.05154639175257732,0.968421052631579,0.0,0.8578947368421053,209,23,186,167,1,166,0.11004784688995216,0.9789473684210527,0.005988023952095809,0.8736842105263158,3.6162646692593494,197,9,188,0.04568527918781726,0.9894736842105263,3.4111723654711303,212,24,188,0.11320754716981132,0.9894736842105263,3.7020883134494427,193,5,188,0.025906735751295335,0.9894736842105263,3.446812008321615,209,21,188,0.10047846889952153,0.9894736842105263,1.22139
gaussian,gaussian,250,120,0.6,20,38,200,12,188,185,2,183,0.06,0.9894736842105263,0.010810810810810811,0.9631578947368421,219,30,189,187,3,184,0.136986301369863,0.9947368421052631,0.016042780748663103,0.968421052631579,3.604742087134921,201,12,189,0.05970149253731343,0.9947368421052631,3.3949899711692284,219,29,190,0.1324200913242009,1.0,3.6511026978309085,197,8,189,0.04060913705583756,0.9947368421052631,3.450132459795855,214,24,190,0.11214953271028037,1.0,1.393984
gaussian,gaussian,250,120,0.6,20,39,199,10,189,184,1,183,0.05025125628140704,0.9947368421052631,0.005434782608695652,0.9631578947368421,209,19,190,186,2,184,0.09090909090909091,1.0,0.010752688172043012,0.968421052631579,3.657011130872306,201,11,190,0.05472636815920398,1.0,3.401359631200681,212,22,190,0.10377358490566038,1.0,3.68606686790108,200,10,190,0.05,1.0,3.502967901901733,206,16,190,0.07766990291262135,1.0,1.356509
gaussian,gaussian,250,120,0.6,20,40,189,10,179,172,2,170,0.05291005291005291,0.9421052631578948,0.011627906976744186,0.8947368421052632,203,20,183,177,2,175,0.09852216748768473,0.9631578947368421,0.011299435028248588,0.9210526315789473,3.6307937498632494,198,11,187,0.05555555555555555,0.9842105263157894,3.4023726796974887,208,21,187,0.10096153846153846,0.9842105263157894,3.663770796992086,196,10,186,0.05102040816326531,0.9789473684210527,3.4953505902073885,205,18,187,0.08780487804878048,0.9842105263157894,1.264577
gaussian,gaussian,250,120,0.6,20,41,200,12,188,181,1,180,0.06,0.9894736842105263,0.0055248618784530384,0.9473684210526315,208,20,188,184,1,183,0.09615384615384616,0.9894736842105263,0.005434782608695652,0.9631578947368421,3.60386323684635,200,11,189,0.055,0.9947368421052631,3.407788247003908,209,19,190,0.09090909090909091,1.0,3.7174238404438404,197,8,189,0.04060913705583756,0.9947368421052631,3.4284587917588376,208,18,190,0.08653846153846154,1.0,1.210242
gaussian,gaussian,250,120,0.6,20,42,198,12,186,181,2,179,0.06060606060606061,0.9789473684210527,0.011049723756906077,0.9421052631578948,208,21,187,189,5,184,0.10096153846153846,0.9842105263157894,0.026455026455026454,0.968421052631579,3.6270259017236803,200,12,188,0.06,0.9894736842105263,3.4301725726632895,209,21,188,0.10047846889952153,0.9894736842105263,3.6578153436953844,198,10,188,0.050505050505050504,0.9894736842105263,3.4456028062236963,207,19,188,0.09178743961352658,0.9894736842105263,1.356371
gaussian,gaussian,250,120,0.6,20,43,176,7,169,139,1,138,0.03977272727272727,0.8894736842105263,0.007194244604316547,0.7263157894736842,183,10,173,145,1,144,0.0546448087431694,0.9105263157894737,0.006896551724137931,0.7578947368421053,3.6515011254684757,193,7,186,0.03626943005181347,0.9789473684210527,3.413548054343699,201,14,187,0.06965174129353234,0.9842105263157894,3.7078248568308205,192,6,186,0.03125,0.9789473684210527,3.4924597574168708,197,10,187,0.050761421319796954,0.9842105263157894,1.237974
gaussian,gaussian,250,120,0.6,20,44,200,10,190,180,1,179,0.05,1.0,0.005555555555555556,0.9421052631578948,213,23,190,184,1,183,0.107981220657277,1.0,0.005434782608695652,0.9631578947368421,3.6237567936317854,201,11,190,0.05472636815920398,1.0,3.397093706400351,215,25,190,0.11627906976744186,1.0,3.6655288592893527,200,10,190,0.05,1.0,3.474269144007605,207,17,190,0.0821256038647343,1.0,1.174629
gaussian,gaussian,250,120,0.6,20,45,196,10,186,164,1,163,0.05102040816326531,0.9789473684210527,0.006097560975609756,0.8578947368421053,205,17,188,179,2,177,0.08292682926829269,0.9894736842105263,0.0111731843575419,0.9315789473684211,3.638064328844984,199,10,189,0.05025125628140704,0.9947368421052631,3.4436111348518366,206,16,190,0.07766990291262135,1.0,3.6477631683705027,198,9,189,0.045454545454545456,0.9947368421052631,3.4436111348518366,206,16,190,0.07766990291262135,1.0,1.274988
gaussian,gaussian,250,120,0.6,20,46,173,3,170,134,0,134,0.017341040462427744,0.8947368421052632,0.0,0.7052631578947368,182,8,174,149,0,149,0.04395604395604396,0.9157894736842105,0.0,0.7842105263157895,3.6308767726235787,187,3,184,0.016042780748663103,0.968421052631579,3.453680139227654,195,10,185,0.05128205128205128,0.9736842105263158,3.7123912628960274,185,2,183,0.010810810810810811,0.9631578947368421,3.4765163240542787,193,8,185,0.04145077720207254,0.9736842105263158,1.398733
gaussian,gaussian,250,120,0.6,20,47,190,12,178,158,0,158,0.06315789473684211,0.9368421052631579,0.0,0.8315789473684211,207,26,181,163,0,163,0.12560386473429952,0.9526315789473684,0.0,0.8578947368421053,3.6217290056354137,202,16,186,0.07920792079207921,0.9789473684210527,3.4225052730891257,217,28,189,0.12903225806451613,0.9947368421052631,3.68309180772291,199,13,186,0.06532663316582915,0.9789473684210527,3.4741675337191062,209,23,186,0.11004784688995216,0.9789473684210527,1.324464
gaussian,gaussian,250,120,0.6,20,48,179,8,171,135,0,135,0.0446927374301676,0.9,0.0,0.7105263157894737,200,20,180,143,2,141,0.1,0.9473684210526315,0.013986013986013986,0.7421052631578947,3.6073494962945243,196,10,186,0.05102040816326531,0.9789473684210527,3.406428542855669,209,22,187,0.10526315789473684,0.9842105263157894,3.6767798183352514,192,7,185,0.036458333333333336,0.9736842105263158,3.4715105889400917,205,18,187,0.08780487804878048,0.9842105263157894,1.2397
gaussian,gaussian,250,120,0.6,20,49,181,6,175,157,1,156,0.03314917127071823,0.9210526315789473,0.006369426751592357,0.8210526315789474,202,21,181,165,2,163,0.10396039603960396,0.9526315789473684,0.012121212121212121,0.8578947368421053,3.618988514498273,194,7,187,0.03608247422680412,0.9842105263157894,3.4077274745551818,210,21,189,0.1,0.9947368421052631,3.6901859144760256,192,6,186,0.03125,0.9789473684210527,3.4485203480688074,207,18,189,0.08695652173913043,0.9947368421052631,1.194757
gaussian,gaussian,250,120,0.6,20,50,192,6,186,173,1,172,0.03125,0.9789473684210527,0.005780346820809248,0.9052631578947369,197,11,186,180,2,178,0.05583756345177665,0.9789473684210527,0.011111111111111112,0.9368421052631579,3.7334695416862553,194,6,188,0.030927835051546393,0.9894736842105263,3.417864841604116,200,11,189,0.055,0.9947368421052631,3.7334695416862553,194,6,188,0.030927835051546393,0.9894736842105263,3.464360345956856,198,9,189,0.045454545454545456,0.9947368421052631,1.47464
gaussian,gaussian,250,120,0.6,20,51,189,12,177,154,0,154,0.06349206349206349,0.9315789473684211,0.0,0.8105263157894737,202,18,184,163,0,163,0.0891089108910891,0.968421052631579,0.0,0.8578947368421053,3.600270227274228,203,15,188,0.07389162561576355,0.9894736842105263,3.3993372310817587,211,22,189,0.10426540284360189,0.9947368421052631,3.696050621575496,199,13,186,0.06532663316582915,0.9789473684210527,3.4574485656741127,207,18,189,0.08695652173913043,0.9947368421052631,1.209764
gaussian,gaussian,250,120,0.6,20,52,189,6,183,161,1,160,0.031746031746031744,0.9631578947368421,0.006211180124223602,0.8421052631578947,206,21,185,169,2,167,0.10194174757281553,0.9736842105263158,0.011834319526627219,0.8789473684210526,3.693389028731549,194,7,187,0.03608247422680412,0.9842105263157894,3.4043200402183307,210,21,189,0.1,0.9947368421052631,3.693389028731549,194,7,187,0.03608247422680412,0.9842105263157894,3.456689952770468,204,15,189,0.07352941176470588,0.9947368421052631,1.218492
gaussian,gaussian,250,120,0.6,20,53,198,10,188,183,0,183,0.050505050505050504,0.9894736842105263,0.0,0.9631578947368421,205,16,189,188,3,185,0.07804878048780488,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.667311366472924,199,9,190,0.04522613065326633,1.0,3.4509285699893875,205,15,190,0.07317073170731707,1.0,3.667311366472924,199,9,190,0.04522613065326633,1.0,3.4509285699893875,205,15,190,0.07317073170731707,1.0,1.178408
