model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.8,20,10,794,607,187,267,87,180,0.7644836272040302,0.9842105263157894,0.3258426966292135,0.9473684210526315,1443,1253,190,323,141,182,0.8683298683298684,1.0,0.43653250773993807,0.9578947368421052,3.5982146999084015,204,18,186,0.08823529411764706,0.9789473684210527,3.3895967264234215,220,33,187,0.15,0.9842105263157894,4.3080637021382,187,4,183,0.0213903743315508,0.9631578947368421,3.6708598507160817,201,15,186,0.07462686567164178,0.9789473684210527,1.32792
nmix,nmix,250,80,0.8,20,11,1050,860,190,317,127,190,0.819047619047619,1.0,0.40063091482649843,1.0,1805,1615,190,381,191,190,0.8947368421052632,1.0,0.5013123359580053,1.0,3.574238403335809,227,37,190,0.16299559471365638,1.0,3.3609982236677007,244,54,190,0.22131147540983606,1.0,4.417453635065186,202,12,190,0.0594059405940594,1.0,3.857701900516619,214,24,190,0.11214953271028037,1.0,1.670174
nmix,nmix,250,80,0.8,20,12,665,476,189,256,70,186,0.7157894736842105,0.9947368421052631,0.2734375,0.9789473684210527,1238,1048,190,306,118,188,0.8465266558966075,1.0,0.38562091503267976,0.9894736842105263,3.634001005829071,203,14,189,0.06896551724137931,0.9947368421052631,3.3995942084665582,217,27,190,0.12442396313364056,1.0,4.325827410823322,192,3,189,0.015625,0.9947368421052631,3.727880590270959,201,12,189,0.05970149253731343,0.9947368421052631,1.332123
nmix,nmix,250,80,0.8,20,13,448,261,187,218,38,180,0.5825892857142857,0.9842105263157894,0.1743119266055046,0.9473684210526315,811,622,189,242,59,183,0.7669543773119606,0.9947368421052631,0.24380165289256198,0.9631578947368421,3.608471268637036,208,20,188,0.09615384615384616,0.9894736842105263,3.4207402404070617,221,32,189,0.14479638009049775,0.9947368421052631,4.107688466933114,191,5,186,0.02617801047120419,0.9789473684210527,3.671489924937498,203,16,187,0.07881773399014778,0.9842105263157894,1.277763
nmix,nmix,250,80,0.8,20,14,1063,874,189,329,142,187,0.8222013170272813,0.9947368421052631,0.4316109422492401,0.9842105263157894,1858,1669,189,418,230,188,0.8982777179763186,0.9947368421052631,0.5502392344497608,0.9894736842105263,3.6250917733253503,214,25,189,0.11682242990654206,0.9947368421052631,3.3750340610412786,231,42,189,0.18181818181818182,0.9947368421052631,4.4532071319981545,194,8,186,0.041237113402061855,0.9789473684210527,3.8053598349723563,204,15,189,0.07352941176470588,0.9947368421052631,1.398182
nmix,nmix,250,80,0.8,20,15,832,644,188,272,90,182,0.7740384615384616,0.9894736842105263,0.33088235294117646,0.9578947368421052,1514,1325,189,336,150,186,0.8751651254953765,0.9947368421052631,0.44642857142857145,0.9789473684210527,3.5773354154408974,219,31,188,0.1415525114155251,0.9894736842105263,3.373830138233826,237,49,188,0.20675105485232068,0.9894736842105263,4.349310156412487,194,10,184,0.05154639175257732,0.968421052631579,3.766640053762208,217,29,188,0.1336405529953917,0.9894736842105263,1.487968
nmix,nmix,250,80,0.8,20,16,809,619,190,268,80,188,0.765142150803461,1.0,0.29850746268656714,0.9894736842105263,1448,1258,190,326,138,188,0.8687845303867403,1.0,0.4233128834355828,0.9894736842105263,3.5919138685630103,207,17,190,0.0821256038647343,1.0,3.3945216749016853,220,30,190,0.13636363636363635,1.0,4.503381449749198,192,2,190,0.010416666666666666,1.0,3.779149629119035,200,10,190,0.05,1.0,1.321453
nmix,nmix,250,80,0.8,20,17,601,411,190,252,65,187,0.6838602329450915,1.0,0.25793650793650796,0.9842105263157894,1112,922,190,305,117,188,0.829136690647482,1.0,0.3836065573770492,0.9894736842105263,3.606687627505817,205,15,190,0.07317073170731707,1.0,3.4155878846135397,217,27,190,0.12442396313364056,1.0,4.6147636831973635,193,4,189,0.02072538860103627,0.9947368421052631,3.6799443384234425,204,14,190,0.06862745098039216,1.0,1.963066
nmix,nmix,250,80,0.8,20,18,738,554,184,260,88,172,0.7506775067750677,0.968421052631579,0.3384615384615385,0.9052631578947369,1276,1087,189,315,138,177,0.8518808777429467,0.9947368421052631,0.4380952380952381,0.9315789473684211,3.6180895999994362,196,12,184,0.061224489795918366,0.968421052631579,3.3865824511606855,224,38,186,0.16964285714285715,0.9789473684210527,4.109232529488516,185,5,180,0.02702702702702703,0.9473684210526315,3.6702693019271213,194,11,183,0.05670103092783505,0.9631578947368421,1.716987
nmix,nmix,250,80,0.8,20,19,680,490,190,250,60,190,0.7205882352941176,1.0,0.24,1.0,1237,1047,190,293,103,190,0.8464025869037995,1.0,0.3515358361774744,1.0,3.5930230201511955,205,15,190,0.07317073170731707,1.0,3.460660549802802,208,18,190,0.08653846153846154,1.0,4.562660926120277,194,4,190,0.020618556701030927,1.0,3.903325887021017,197,7,190,0.03553299492385787,1.0,1.276832
