model,x_model,p,n1,n2,rho,block,seed,k_b,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
laplace,laplace,250,80,80,0.7,20,10,0.7071067811865475,192,13,179,157,0,157,0.06770833333333333,0.9421052631578948,0.0,0.8263157894736842,209,29,180,164,1,163,0.13875598086124402,0.9473684210526315,0.006097560975609756,0.8578947368421053,3.782590560880289,178,0,178,0.0,0.9368421052631579,3.5016058328809314,181,0,181,0.0,0.9526315789473684,2.8670638277771556,194,5,189,0.02577319587628866,0.9947368421052631,2.7281123880509583,203,13,190,0.06403940886699508,1.0,1.750863
laplace,laplace,250,80,80,0.7,20,11,0.7071067811865475,198,13,185,173,0,173,0.06565656565656566,0.9736842105263158,0.0,0.9105263157894737,218,32,186,179,0,179,0.14678899082568808,0.9789473684210527,0.0,0.9421052631578948,3.9909128721384124,185,0,185,0.0,0.9736842105263158,3.574514159066574,186,0,186,0.0,0.9789473684210527,2.9236266534425113,189,2,187,0.010582010582010581,0.9842105263157894,2.754870767190051,202,13,189,0.06435643564356436,0.9947368421052631,2.614041
laplace,laplace,250,80,80,0.7,20,12,0.7071067811865475,176,10,166,123,0,123,0.056818181818181816,0.8736842105263158,0.0,0.6473684210526316,198,23,175,139,2,137,0.11616161616161616,0.9210526315789473,0.014388489208633094,0.7210526315789474,3.6591658295655742,167,0,167,0.0,0.8789473684210526,3.479034088338656,173,0,173,0.0,0.9105263157894737,2.8993499454096727,187,4,183,0.0213903743315508,0.9631578947368421,2.721214745010577,198,12,186,0.06060606060606061,0.9789473684210527,1.990541
laplace,laplace,250,80,80,0.7,20,13,0.7071067811865475,190,14,176,155,1,154,0.07368421052631578,0.9263157894736842,0.0064516129032258064,0.8105263157894737,206,24,182,161,1,160,0.11650485436893204,0.9578947368421052,0.006211180124223602,0.8421052631578947,3.723874035823264,177,0,177,0.0,0.9315789473684211,3.503475091205686,181,0,181,0.0,0.9526315789473684,2.9038099816250083,192,6,186,0.03125,0.9789473684210527,2.757314543019047,201,14,187,0.06965174129353234,0.9842105263157894,1.925987
laplace,laplace,250,80,80,0.7,20,14,0.7071067811865475,204,15,189,177,1,176,0.07352941176470588,0.9947368421052631,0.005649717514124294,0.9263157894736842,216,27,189,184,4,180,0.125,0.9947368421052631,0.021739130434782608,0.9473684210526315,3.631136054915771,189,0,189,0.0,0.9947368421052631,3.4453260336946143,190,1,189,0.005263157894736842,0.9947368421052631,2.9205381603279257,195,5,190,0.02564102564102564,1.0,2.7293857724186283,201,11,190,0.05472636815920398,1.0,2.600412
laplace,laplace,250,80,80,0.7,20,15,0.7071067811865475,201,17,184,167,2,165,0.0845771144278607,0.968421052631579,0.011976047904191617,0.868421052631579,215,27,188,180,6,174,0.12558139534883722,0.9894736842105263,0.03333333333333333,0.9157894736842105,3.645213839973008,187,0,187,0.0,0.9842105263157894,3.498326522676092,188,0,188,0.0,0.9894736842105263,3.0392017006240564,195,6,189,0.03076923076923077,0.9947368421052631,2.811383896206052,201,11,190,0.05472636815920398,1.0,2.849307
laplace,laplace,250,80,80,0.7,20,16,0.7071067811865475,179,9,170,140,1,139,0.05027932960893855,0.8947368421052632,0.007142857142857143,0.7315789473684211,203,29,174,154,2,152,0.14285714285714285,0.9157894736842105,0.012987012987012988,0.8,3.6674674085379055,171,0,171,0.0,0.9,3.471519827569956,175,0,175,0.0,0.9210526315789473,2.90620445271601,190,3,187,0.015789473684210527,0.9842105263157894,2.7271539210039744,197,9,188,0.04568527918781726,0.9894736842105263,6.793237
laplace,laplace,250,80,80,0.7,20,17,0.7071067811865475,195,14,181,165,2,163,0.07179487179487179,0.9526315789473684,0.012121212121212121,0.8578947368421053,208,23,185,170,2,168,0.11057692307692307,0.9736842105263158,0.011764705882352941,0.8842105263157894,3.6989394224847034,183,1,182,0.00546448087431694,0.9578947368421052,3.5411924335490252,188,2,186,0.010638297872340425,0.9789473684210527,2.8541112454750044,199,9,190,0.04522613065326633,1.0,2.6818881796586678,207,17,190,0.0821256038647343,1.0,4.743085
laplace,laplace,250,80,80,0.7,20,18,0.7071067811865475,186,14,172,139,0,139,0.07526881720430108,0.9052631578947369,0.0,0.7315789473684211,203,26,177,145,0,145,0.12807881773399016,0.9315789473684211,0.0,0.7631578947368421,3.6809575300041337,170,0,170,0.0,0.8947368421052632,3.464911428527538,176,0,176,0.0,0.9263157894736842,2.8715171119709653,192,8,184,0.041666666666666664,0.968421052631579,2.725128564450404,200,14,186,0.07,0.9789473684210527,3.369746
laplace,laplace,250,80,80,0.7,20,19,0.7071067811865475,198,13,185,176,1,175,0.06565656565656566,0.9736842105263158,0.005681818181818182,0.9210526315789473,215,28,187,185,4,181,0.13023255813953488,0.9842105263157894,0.021621621621621623,0.9526315789473684,3.6188801495422647,186,0,186,0.0,0.9789473684210527,3.524607638879646,188,0,188,0.0,0.9894736842105263,3.017663051063728,193,4,189,0.02072538860103627,0.9947368421052631,2.807255941157496,199,9,190,0.04522613065326633,1.0,4.93182
