model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.6,20,10,155,6,149,110,1,109,0.03870967741935484,0.7842105263157895,0.00909090909090909,0.5736842105263158,174,15,159,120,1,119,0.08620689655172414,0.8368421052631579,0.008333333333333333,0.6263157894736842,3.637559473939973,188,9,179,0.047872340425531915,0.9421052631578948,3.412238570740737,204,22,182,0.10784313725490197,0.9578947368421052,3.7565101578647146,186,8,178,0.043010752688172046,0.9368421052631579,3.4827623191299493,196,14,182,0.07142857142857142,0.9578947368421052,1.170972
gaussian,gaussian,250,80,0.6,20,11,137,7,130,56,0,56,0.051094890510948905,0.6842105263157895,0.0,0.29473684210526313,157,17,140,79,0,79,0.10828025477707007,0.7368421052631579,0.0,0.41578947368421054,3.614301213736883,188,13,175,0.06914893617021277,0.9210526315789473,3.4264703969746364,207,29,178,0.14009661835748793,0.9368421052631579,3.7423415757344713,178,8,170,0.0449438202247191,0.8947368421052632,3.499667719071756,198,22,176,0.1111111111111111,0.9263157894736842,1.197525
gaussian,gaussian,250,80,0.6,20,12,165,11,154,107,0,107,0.06666666666666667,0.8105263157894737,0.0,0.5631578947368421,182,20,162,127,2,125,0.10989010989010989,0.8526315789473684,0.015748031496062992,0.6578947368421053,3.6226720881253267,197,13,184,0.06598984771573604,0.968421052631579,3.4340926178930378,206,21,185,0.10194174757281553,0.9736842105263158,3.7452392300491395,192,9,183,0.046875,0.9631578947368421,3.5036784560467438,203,18,185,0.08866995073891626,0.9736842105263158,1.177802
gaussian,gaussian,250,80,0.6,20,13,135,3,132,67,1,66,0.022222222222222223,0.6947368421052632,0.014925373134328358,0.3473684210526316,154,8,146,90,1,89,0.05194805194805195,0.7684210526315789,0.011111111111111112,0.46842105263157896,3.641166939184707,179,6,173,0.0335195530726257,0.9105263157894737,3.424268262375039,194,17,177,0.08762886597938144,0.9315789473684211,3.8284288792202643,174,4,170,0.022988505747126436,0.8947368421052632,3.5704752825082746,184,10,174,0.05434782608695652,0.9157894736842105,1.314699
gaussian,gaussian,250,80,0.6,20,14,129,9,120,62,0,62,0.06976744186046512,0.631578947368421,0.0,0.3263157894736842,162,21,141,82,0,82,0.12962962962962962,0.7421052631578947,0.0,0.43157894736842106,3.6156780727884215,188,14,174,0.07446808510638298,0.9157894736842105,3.410753027093351,209,29,180,0.13875598086124402,0.9473684210526315,3.6944494129539263,182,12,170,0.06593406593406594,0.8947368421052632,3.46500436642391,201,23,178,0.11442786069651742,0.9368421052631579,1.271076
gaussian,gaussian,250,80,0.6,20,15,136,14,122,66,1,65,0.10294117647058823,0.6421052631578947,0.015151515151515152,0.34210526315789475,161,22,139,77,1,76,0.13664596273291926,0.7315789473684211,0.012987012987012988,0.4,3.627544651839206,182,16,166,0.08791208791208792,0.8736842105263158,3.4267382863097278,201,28,173,0.13930348258706468,0.9105263157894737,3.802633407386774,172,11,161,0.06395348837209303,0.8473684210526315,3.5194919541241383,193,20,173,0.10362694300518134,0.9105263157894737,1.157661
gaussian,gaussian,250,80,0.6,20,16,177,14,163,130,2,128,0.07909604519774012,0.8578947368421053,0.015384615384615385,0.6736842105263158,197,25,172,140,3,137,0.12690355329949238,0.9052631578947369,0.02142857142857143,0.7210526315789474,3.614754995537653,200,17,183,0.085,0.9631578947368421,3.401515158987554,213,28,185,0.13145539906103287,0.9736842105263158,3.7297484890215706,196,13,183,0.0663265306122449,0.9631578947368421,3.4905027389494068,207,23,184,0.1111111111111111,0.968421052631579,1.334866
gaussian,gaussian,250,80,0.6,20,17,180,12,168,128,1,127,0.06666666666666667,0.8842105263157894,0.0078125,0.6684210526315789,195,18,177,149,3,146,0.09230769230769231,0.9315789473684211,0.020134228187919462,0.7684210526315789,3.607968059103323,202,16,186,0.07920792079207921,0.9789473684210527,3.4043324172960614,209,21,188,0.10047846889952153,0.9894736842105263,3.729929626059275,198,12,186,0.06060606060606061,0.9789473684210527,3.4770717004060177,207,19,188,0.09178743961352658,0.9894736842105263,1.302929
gaussian,gaussian,250,80,0.6,20,18,169,11,158,111,1,110,0.0650887573964497,0.8315789473684211,0.009009009009009009,0.5789473684210527,187,23,164,124,3,121,0.12299465240641712,0.8631578947368421,0.024193548387096774,0.6368421052631579,3.6286827543994997,194,14,180,0.07216494845360824,0.9473684210526315,3.405615765664923,212,28,184,0.1320754716981132,0.968421052631579,3.729261827353867,189,10,179,0.05291005291005291,0.9421052631578948,3.465581217454817,207,23,184,0.1111111111111111,0.968421052631579,1.316091
gaussian,gaussian,250,80,0.6,20,19,157,6,151,112,1,111,0.03821656050955414,0.7947368421052632,0.008928571428571428,0.5842105263157895,175,15,160,127,1,126,0.08571428571428572,0.8421052631578947,0.007874015748031496,0.6631578947368421,3.6394390570383592,191,10,181,0.05235602094240838,0.9526315789473684,3.4056032612068514,208,24,184,0.11538461538461539,0.968421052631579,3.8145879510075824,184,6,178,0.03260869565217391,0.9368421052631579,3.537543992164385,197,13,184,0.06598984771573604,0.968421052631579,1.165021
gaussian,gaussian,250,80,0.6,20,20,139,5,134,94,0,94,0.03597122302158273,0.7052631578947368,0.0,0.49473684210526314,160,13,147,104,0,104,0.08125,0.7736842105263158,0.0,0.5473684210526316,3.6535916982868244,179,7,172,0.03910614525139665,0.9052631578947369,3.427067738817917,192,14,178,0.07291666666666667,0.9368421052631579,3.745326777021223,177,6,171,0.03389830508474576,0.9,3.4841636653743784,188,13,175,0.06914893617021277,0.9210526315789473,1.190009
gaussian,gaussian,250,80,0.6,20,21,130,4,126,78,0,78,0.03076923076923077,0.6631578947368421,0.0,0.4105263157894737,160,13,147,99,0,99,0.08125,0.7736842105263158,0.0,0.5210526315789473,3.622337213848379,186,7,179,0.03763440860215054,0.9421052631578948,3.4150495599437205,200,20,180,0.1,0.9473684210526315,3.7446036784677674,177,4,173,0.022598870056497175,0.9105263157894737,3.5173204296600766,190,11,179,0.05789473684210526,0.9421052631578948,1.353909
gaussian,gaussian,250,80,0.6,20,22,81,3,78,31,0,31,0.037037037037037035,0.4105263157894737,0.0,0.1631578947368421,121,16,105,37,0,37,0.1322314049586777,0.5526315789473685,0.0,0.19473684210526315,3.682084862897816,149,8,141,0.053691275167785234,0.7421052631578947,3.456408217631197,174,24,150,0.13793103448275862,0.7894736842105263,3.7923278413127948,144,7,137,0.04861111111111111,0.7210526315789474,3.531981867341047,166,19,147,0.1144578313253012,0.7736842105263158,1.239454
gaussian,gaussian,250,80,0.6,20,23,128,5,123,65,0,65,0.0390625,0.6473684210526316,0.0,0.34210526315789475,150,13,137,75,0,75,0.08666666666666667,0.7210526315789474,0.0,0.39473684210526316,3.6320519528827107,180,10,170,0.05555555555555555,0.8947368421052632,3.4211165646197097,195,21,174,0.1076923076923077,0.9157894736842105,3.7430955743469325,172,6,166,0.03488372093023256,0.8736842105263158,3.4969870283308992,187,14,173,0.0748663101604278,0.9105263157894737,1.215693
gaussian,gaussian,250,80,0.6,20,24,126,6,120,67,0,67,0.047619047619047616,0.631578947368421,0.0,0.3526315789473684,143,10,133,81,0,81,0.06993006993006994,0.7,0.0,0.4263157894736842,3.6407103550373163,175,10,165,0.05714285714285714,0.868421052631579,3.4305204141762795,189,22,167,0.1164021164021164,0.8789473684210526,3.7359898145090424,174,9,165,0.05172413793103448,0.868421052631579,3.5709664502473792,179,13,166,0.07262569832402235,0.8736842105263158,1.159027
gaussian,gaussian,250,80,0.6,20,25,174,9,165,123,0,123,0.05172413793103448,0.868421052631579,0.0,0.6473684210526316,191,17,174,136,1,135,0.08900523560209424,0.9157894736842105,0.007352941176470588,0.7105263157894737,3.6269335416400663,197,9,188,0.04568527918781726,0.9894736842105263,3.407885431352035,208,19,189,0.09134615384615384,0.9947368421052631,3.774972158445848,195,8,187,0.041025641025641026,0.9842105263157894,3.467313983762321,204,15,189,0.07352941176470588,0.9947368421052631,1.560786
gaussian,gaussian,250,80,0.6,20,26,134,8,126,66,0,66,0.05970149253731343,0.6631578947368421,0.0,0.3473684210526316,153,12,141,85,1,84,0.0784313725490196,0.7421052631578947,0.011764705882352941,0.4421052631578947,3.661165341042688,176,8,168,0.045454545454545456,0.8842105263157894,3.422960291461918,194,19,175,0.0979381443298969,0.9210526315789473,3.733558810186738,172,7,165,0.040697674418604654,0.868421052631579,3.509430304161986,187,12,175,0.06417112299465241,0.9210526315789473,1.277598
gaussian,gaussian,250,80,0.6,20,27,169,10,159,104,1,103,0.05917159763313609,0.8368421052631579,0.009615384615384616,0.5421052631578948,193,24,169,118,1,117,0.12435233160621761,0.8894736842105263,0.00847457627118644,0.6157894736842106,3.6125725104281567,197,13,184,0.06598984771573604,0.968421052631579,3.4092942479555117,214,27,187,0.1261682242990654,0.9842105263157894,3.691884072831884,193,10,183,0.05181347150259067,0.9631578947368421,3.455081310653858,208,23,185,0.11057692307692307,0.9736842105263158,1.21104
gaussian,gaussian,250,80,0.6,20,28,141,7,134,81,2,79,0.04964539007092199,0.7052631578947368,0.024691358024691357,0.41578947368421054,165,13,152,96,2,94,0.07878787878787878,0.8,0.020833333333333332,0.49473684210526314,3.621793259154437,185,9,176,0.04864864864864865,0.9263157894736842,3.422818045866121,198,16,182,0.08080808080808081,0.9578947368421052,3.8780548235363907,178,6,172,0.033707865168539325,0.9052631578947369,3.534697439735117,189,11,178,0.0582010582010582,0.9368421052631579,1.20989
gaussian,gaussian,250,80,0.6,20,29,90,8,82,27,0,27,0.08888888888888889,0.43157894736842106,0.0,0.14210526315789473,126,18,108,51,0,51,0.14285714285714285,0.5684210526315789,0.0,0.26842105263157895,3.6586350100832723,158,12,146,0.0759493670886076,0.7684210526315789,3.4480780568716862,179,24,155,0.1340782122905028,0.8157894736842105,3.779033917008299,145,8,137,0.05517241379310345,0.7210526315789474,3.5088876417358583,172,20,152,0.11627906976744186,0.8,1.236604
gaussian,gaussian,250,80,0.6,20,30,152,6,146,98,0,98,0.039473684210526314,0.7684210526315789,0.0,0.5157894736842106,177,18,159,116,2,114,0.1016949152542373,0.8368421052631579,0.017241379310344827,0.6,3.6185706675389038,189,10,179,0.05291005291005291,0.9421052631578948,3.4272329185873893,205,22,183,0.1073170731707317,0.9631578947368421,3.8286587219572485,185,7,178,0.03783783783783784,0.9368421052631579,3.480489697121503,201,19,182,0.0945273631840796,0.9578947368421052,1.245743
gaussian,gaussian,250,80,0.6,20,31,142,6,136,91,0,91,0.04225352112676056,0.7157894736842105,0.0,0.4789473684210526,167,18,149,104,1,103,0.10778443113772455,0.7842105263157895,0.009615384615384616,0.5421052631578948,3.641838476292472,178,9,169,0.05056179775280899,0.8894736842105263,3.417105531102723,203,28,175,0.13793103448275862,0.9210526315789473,3.744863999945185,175,7,168,0.04,0.8842105263157894,3.5023441619481837,195,21,174,0.1076923076923077,0.9157894736842105,1.237834
gaussian,gaussian,250,80,0.6,20,32,164,11,153,117,1,116,0.06707317073170732,0.8052631578947368,0.008547008547008548,0.6105263157894737,181,23,158,126,2,124,0.1270718232044199,0.8315789473684211,0.015873015873015872,0.6526315789473685,3.610471019345687,191,15,176,0.07853403141361257,0.9263157894736842,3.410164032326124,207,29,178,0.14009661835748793,0.9368421052631579,3.714444759491063,187,12,175,0.06417112299465241,0.9210526315789473,3.471520512028426,200,23,177,0.115,0.9315789473684211,1.14313
gaussian,gaussian,250,80,0.6,20,33,171,13,158,99,2,97,0.07602339181286549,0.8315789473684211,0.020202020202020204,0.5105263157894737,189,22,167,117,2,115,0.1164021164021164,0.8789473684210526,0.017094017094017096,0.6052631578947368,3.6537371238306355,200,15,185,0.075,0.9736842105263158,3.4138780065382006,211,25,186,0.11848341232227488,0.9789473684210527,3.728529895888969,196,12,184,0.061224489795918366,0.968421052631579,3.4953807901419847,207,22,185,0.10628019323671498,0.9736842105263158,1.4331
gaussian,gaussian,250,80,0.6,20,34,175,10,165,134,0,134,0.05714285714285714,0.868421052631579,0.0,0.7052631578947368,204,31,173,145,0,145,0.15196078431372548,0.9105263157894737,0.0,0.7631578947368421,3.6007899880934215,203,16,187,0.07881773399014778,0.9842105263157894,3.3886741109515395,221,34,187,0.15384615384615385,0.9842105263157894,3.756412370135624,194,8,186,0.041237113402061855,0.9789473684210527,3.492218465469679,215,28,187,0.13023255813953488,0.9842105263157894,1.149004
gaussian,gaussian,250,80,0.6,20,35,91,8,83,24,0,24,0.08791208791208792,0.4368421052631579,0.0,0.12631578947368421,121,15,106,37,0,37,0.12396694214876033,0.5578947368421052,0.0,0.19473684210526315,3.665566911421642,161,10,151,0.062111801242236024,0.7947368421052632,3.4472126303624377,180,24,156,0.13333333333333333,0.8210526315789474,3.7701794103590327,154,9,145,0.05844155844155844,0.7631578947368421,3.5050665632666997,176,21,155,0.11931818181818182,0.8157894736842105,1.28871
gaussian,gaussian,250,80,0.6,20,36,158,7,151,107,0,107,0.04430379746835443,0.7947368421052632,0.0,0.5631578947368421,177,14,163,121,2,119,0.07909604519774012,0.8578947368421053,0.01652892561983471,0.6263157894736842,3.6189759161685604,189,10,179,0.05291005291005291,0.9421052631578948,3.4093301033500514,206,23,183,0.11165048543689321,0.9631578947368421,3.789511564293137,183,6,177,0.03278688524590164,0.9315789473684211,3.522337276267779,193,12,181,0.06217616580310881,0.9526315789473684,1.217973
gaussian,gaussian,250,80,0.6,20,37,178,18,160,105,1,104,0.10112359550561797,0.8421052631578947,0.009523809523809525,0.5473684210526316,208,38,170,128,3,125,0.18269230769230768,0.8947368421052632,0.0234375,0.6578947368421053,3.623029971053305,205,22,183,0.1073170731707317,0.9631578947368421,3.390034302050128,225,41,184,0.18222222222222223,0.968421052631579,3.699300642912235,200,17,183,0.085,0.9631578947368421,3.460174369411162,218,34,184,0.1559633027522936,0.968421052631579,1.231647
gaussian,gaussian,250,80,0.6,20,38,167,9,158,109,1,108,0.05389221556886228,0.8315789473684211,0.009174311926605505,0.5684210526315789,187,21,166,126,3,123,0.11229946524064172,0.8736842105263158,0.023809523809523808,0.6473684210526316,3.641148902024239,195,11,184,0.05641025641025641,0.968421052631579,3.4044885067574944,212,23,189,0.10849056603773585,0.9947368421052631,3.811455445203868,192,9,183,0.046875,0.9631578947368421,3.4743330464135487,204,17,187,0.08333333333333333,0.9842105263157894,1.216188
gaussian,gaussian,250,80,0.6,20,39,175,11,164,127,1,126,0.06285714285714286,0.8631578947368421,0.007874015748031496,0.6631578947368421,185,14,171,141,2,139,0.07567567567567568,0.9,0.014184397163120567,0.7315789473684211,3.606541880459446,195,15,180,0.07692307692307693,0.9473684210526315,3.4179734787127773,205,23,182,0.11219512195121951,0.9578947368421052,3.7247676875032165,191,13,178,0.06806282722513089,0.9368421052631579,3.5105271177896205,196,16,180,0.08163265306122448,0.9473684210526315,1.123682
gaussian,gaussian,250,80,0.6,20,40,171,11,160,113,1,112,0.06432748538011696,0.8421052631578947,0.008849557522123894,0.5894736842105263,187,22,165,126,1,125,0.11764705882352941,0.868421052631579,0.007936507936507936,0.6578947368421053,3.6022978050328476,200,18,182,0.09,0.9578947368421052,3.393947029119386,216,31,185,0.14351851851851852,0.9736842105263158,3.7496992403622356,189,10,179,0.05291005291005291,0.9421052631578948,3.4920963001931122,208,25,183,0.1201923076923077,0.9631578947368421,1.331022
gaussian,gaussian,250,80,0.6,20,41,138,11,127,71,0,71,0.07971014492753623,0.6684210526315789,0.0,0.3736842105263158,160,23,137,92,0,92,0.14375,0.7210526315789474,0.0,0.4842105263157895,3.6462608738171185,184,12,172,0.06521739130434782,0.9052631578947369,3.4120916235476044,201,26,175,0.12935323383084577,0.9210526315789473,3.693063466603371,180,9,171,0.05,0.9,3.477321389892492,197,22,175,0.1116751269035533,0.9210526315789473,1.369493
gaussian,gaussian,250,80,0.6,20,42,168,10,158,94,0,94,0.05952380952380952,0.8315789473684211,0.0,0.49473684210526314,182,18,164,124,1,123,0.0989010989010989,0.8631578947368421,0.008064516129032258,0.6473684210526316,3.624408262479343,196,12,184,0.061224489795918366,0.968421052631579,3.4183019296182864,209,24,185,0.11483253588516747,0.9736842105263158,3.7169340329575022,193,10,183,0.05181347150259067,0.9631578947368421,3.48716359819641,203,18,185,0.08866995073891626,0.9736842105263158,1.153435
gaussian,gaussian,250,80,0.6,20,43,137,8,129,75,0,75,0.058394160583941604,0.6789473684210526,0.0,0.39473684210526316,154,17,137,89,1,88,0.11038961038961038,0.7210526315789474,0.011235955056179775,0.4631578947368421,3.6284434066321456,182,13,169,0.07142857142857142,0.8894736842105263,3.4466500687878088,198,24,174,0.12121212121212122,0.9157894736842105,3.739054279035876,171,5,166,0.029239766081871343,0.8736842105263158,3.506085900705316,191,19,172,0.09947643979057591,0.9052631578947369,1.212921
gaussian,gaussian,250,80,0.6,20,44,169,15,154,111,2,109,0.08875739644970414,0.8105263157894737,0.018018018018018018,0.5736842105263158,185,21,164,118,2,116,0.11351351351351352,0.8631578947368421,0.01694915254237288,0.6105263157894737,3.6120370968212594,204,19,185,0.09313725490196079,0.9736842105263158,3.4037857220384122,216,28,188,0.12962962962962962,0.9894736842105263,3.767862388381567,196,14,182,0.07142857142857142,0.9578947368421052,3.6120370968212594,204,19,185,0.09313725490196079,0.9736842105263158,1.179433
gaussian,gaussian,250,80,0.6,20,45,113,4,109,58,0,58,0.035398230088495575,0.5736842105263158,0.0,0.30526315789473685,153,14,139,68,1,67,0.0915032679738562,0.7315789473684211,0.014705882352941176,0.3526315789473684,3.6317323494055302,180,11,169,0.06111111111111111,0.8894736842105263,3.4221544752967232,197,22,175,0.1116751269035533,0.9210526315789473,3.735711613923869,173,6,167,0.03468208092485549,0.8789473684210526,3.4841514221251106,192,20,172,0.10416666666666667,0.9052631578947369,1.408763
gaussian,gaussian,250,80,0.6,20,46,81,1,80,19,0,19,0.012345679012345678,0.42105263157894735,0.0,0.1,109,8,101,33,0,33,0.07339449541284404,0.531578947368421,0.0,0.1736842105263158,3.703902307862244,139,3,136,0.02158273381294964,0.7157894736842105,3.4747891596610634,162,15,147,0.09259259259259259,0.7736842105263158,3.828316562009579,131,1,130,0.007633587786259542,0.6842105263157895,3.5649676580254672,154,10,144,0.06493506493506493,0.7578947368421053,1.156033
gaussian,gaussian,250,80,0.6,20,47,167,13,154,115,1,114,0.07784431137724551,0.8105263157894737,0.008695652173913044,0.6,186,22,164,123,1,122,0.11827956989247312,0.8631578947368421,0.008130081300813009,0.6421052631578947,3.6167744694677264,198,18,180,0.09090909090909091,0.9473684210526315,3.4002535633823525,211,30,181,0.14218009478672985,0.9526315789473684,3.7109007879112084,194,15,179,0.07731958762886598,0.9421052631578948,3.4908946355110633,202,22,180,0.10891089108910891,0.9473684210526315,1.13961
gaussian,gaussian,250,80,0.6,20,48,93,5,88,30,0,30,0.053763440860215055,0.4631578947368421,0.0,0.15789473684210525,125,16,109,42,0,42,0.128,0.5736842105263158,0.0,0.22105263157894736,3.714305105838964,156,8,148,0.05128205128205128,0.7789473684210526,3.4536930675116393,173,22,151,0.12716763005780346,0.7947368421052632,3.80343707342681,149,5,144,0.03355704697986577,0.7578947368421053,3.5489466133130025,167,17,150,0.10179640718562874,0.7894736842105263,1.220885
gaussian,gaussian,250,80,0.6,20,49,131,4,127,76,0,76,0.030534351145038167,0.6684210526315789,0.0,0.4,153,13,140,89,0,89,0.08496732026143791,0.7368421052631579,0.0,0.46842105263157896,3.6299882239060106,181,11,170,0.06077348066298342,0.8947368421052632,3.4366553090024796,192,21,171,0.109375,0.9,3.7684487690497033,170,4,166,0.023529411764705882,0.8736842105263158,3.541706611280011,186,16,170,0.08602150537634409,0.8947368421052632,1.241922
gaussian,gaussian,250,80,0.6,20,50,164,7,157,103,0,103,0.042682926829268296,0.8263157894736842,0.0,0.5421052631578948,184,17,167,119,1,118,0.09239130434782608,0.8789473684210526,0.008403361344537815,0.6210526315789474,3.686643334391909,186,7,179,0.03763440860215054,0.9421052631578948,3.4256037422356727,198,18,180,0.09090909090909091,0.9473684210526315,3.7788257882214964,185,6,179,0.032432432432432434,0.9421052631578948,3.543792550281288,192,13,179,0.06770833333333333,0.9421052631578948,1.524478
gaussian,gaussian,250,80,0.6,20,51,109,3,106,48,0,48,0.027522935779816515,0.5578947368421052,0.0,0.25263157894736843,138,12,126,64,0,64,0.08695652173913043,0.6631578947368421,0.0,0.3368421052631579,3.650879715913738,174,6,168,0.034482758620689655,0.8842105263157894,3.431342918424608,192,18,174,0.09375,0.9157894736842105,3.7772924681565807,169,3,166,0.01775147928994083,0.8736842105263158,3.537624175540989,183,11,172,0.060109289617486336,0.9052631578947369,1.165845
gaussian,gaussian,250,80,0.6,20,52,130,10,120,70,1,69,0.07692307692307693,0.631578947368421,0.014285714285714285,0.3631578947368421,157,19,138,79,1,78,0.12101910828025478,0.7263157894736842,0.012658227848101266,0.4105263157894737,3.618838217603076,185,16,169,0.08648648648648649,0.8894736842105263,3.415137529663902,201,26,175,0.12935323383084577,0.9210526315789473,3.7516524182240327,179,11,168,0.061452513966480445,0.8842105263157894,3.4995396547579363,194,21,173,0.10824742268041238,0.9105263157894737,1.146738
