model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.7,20,10,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,3.6294482087576783,197,7,190,0.03553299492385787,1.0,3.4049200435567917,210,20,190,0.09523809523809523,1.0,3.6294482087576783,197,7,190,0.03553299492385787,1.0,3.416162727216973,208,18,190,0.08653846153846154,1.0,1.681698
gaussian,gaussian,250,200,0.7,20,11,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.5920704399784205,205,15,190,0.07317073170731707,1.0,3.435343709716826,213,23,190,0.107981220657277,1.0,3.6799382856951097,200,10,190,0.05,1.0,3.4439090271044432,212,22,190,0.10377358490566038,1.0,1.622857
gaussian,gaussian,250,200,0.7,20,12,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,3.597929061849877,206,16,190,0.07766990291262135,1.0,3.386740805771499,222,32,190,0.14414414414414414,1.0,3.6837767585745045,200,10,190,0.05,1.0,3.44729480623721,219,29,190,0.1324200913242009,1.0,1.847935
gaussian,gaussian,250,200,0.7,20,13,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,3.5925057389371617,205,15,190,0.07317073170731707,1.0,3.413499938232313,210,20,190,0.09523809523809523,1.0,3.6503260217724605,201,11,190,0.05472636815920398,1.0,3.4673012411701585,208,18,190,0.08653846153846154,1.0,1.654123
gaussian,gaussian,250,200,0.7,20,14,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.61909393998863,199,9,190,0.04522613065326633,1.0,3.399012673176084,212,22,190,0.10377358490566038,1.0,3.6795307647692526,198,8,190,0.04040404040404041,1.0,3.4233959840854196,209,19,190,0.09090909090909091,1.0,1.591148
gaussian,gaussian,250,200,0.7,20,15,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.651978245417996,200,10,190,0.05,1.0,3.4272909938122,209,19,190,0.09090909090909091,1.0,3.651978245417996,200,10,190,0.05,1.0,3.4567422040024964,206,16,190,0.07766990291262135,1.0,2.053268
gaussian,gaussian,250,200,0.7,20,16,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.6091496236288365,205,15,190,0.07317073170731707,1.0,3.3981772529135963,215,25,190,0.11627906976744186,1.0,3.675463230708233,200,10,190,0.05,1.0,3.4396320237328157,211,21,190,0.0995260663507109,1.0,1.698563
gaussian,gaussian,250,200,0.7,20,17,205,15,190,194,4,190,0.07317073170731707,1.0,0.020618556701030927,1.0,217,27,190,196,6,190,0.12442396313364056,1.0,0.030612244897959183,1.0,3.6125507213540797,206,16,190,0.07766990291262135,1.0,3.4317975928980613,217,27,190,0.12442396313364056,1.0,3.637444572651242,205,15,190,0.07317073170731707,1.0,3.4317975928980613,217,27,190,0.12442396313364056,1.0,1.693389
gaussian,gaussian,250,200,0.7,20,18,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.606107285693741,202,12,190,0.0594059405940594,1.0,3.4040650997092774,212,22,190,0.10377358490566038,1.0,3.6541529766022043,201,11,190,0.05472636815920398,1.0,3.4305154822930715,209,19,190,0.09090909090909091,1.0,1.702883
gaussian,gaussian,250,200,0.7,20,19,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,3.6107958531063726,198,8,190,0.04040404040404041,1.0,3.4088536951007558,208,18,190,0.08653846153846154,1.0,3.697212511292246,197,7,190,0.03553299492385787,1.0,3.4379738232052883,206,16,190,0.07766990291262135,1.0,1.756154
gaussian,gaussian,250,200,0.7,20,20,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6389876538105286,201,11,190,0.05472636815920398,1.0,3.407649778099937,212,22,190,0.10377358490566038,1.0,3.6389876538105286,201,11,190,0.05472636815920398,1.0,3.421004475769885,211,21,190,0.0995260663507109,1.0,1.782225
gaussian,gaussian,250,200,0.7,20,21,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,218,28,190,190,0,190,0.12844036697247707,1.0,0.0,1.0,3.599771466490393,201,11,190,0.05472636815920398,1.0,3.3927183677625896,220,30,190,0.13636363636363635,1.0,3.7045758384968037,197,7,190,0.03553299492385787,1.0,3.4519026154923798,215,25,190,0.11627906976744186,1.0,1.830211
gaussian,gaussian,250,200,0.7,20,22,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.589631832851543,208,18,190,0.08653846153846154,1.0,3.387157548795822,222,32,190,0.14414414414414414,1.0,3.6685906270629434,201,11,190,0.05472636815920398,1.0,3.423172064401946,220,30,190,0.13636363636363635,1.0,1.765645
gaussian,gaussian,250,200,0.7,20,23,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.6460923314199265,197,7,190,0.03553299492385787,1.0,3.407242288249265,210,20,190,0.09523809523809523,1.0,3.695944110879326,196,6,190,0.030612244897959183,1.0,3.4656444602884595,207,17,190,0.0821256038647343,1.0,1.654589
gaussian,gaussian,250,200,0.7,20,24,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,3.599839954929991,202,12,190,0.0594059405940594,1.0,3.395820802087061,218,28,190,0.12844036697247707,1.0,3.599839954929991,202,12,190,0.0594059405940594,1.0,3.395820802087061,218,28,190,0.12844036697247707,1.0,1.714793
gaussian,gaussian,250,200,0.7,20,25,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,3.6005094888786844,198,8,190,0.04040404040404041,1.0,3.441041956063451,208,18,190,0.08653846153846154,1.0,3.638984574920357,197,7,190,0.03553299492385787,1.0,3.441041956063451,208,18,190,0.08653846153846154,1.0,1.72406
gaussian,gaussian,250,200,0.7,20,26,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6593190095747103,199,9,190,0.04522613065326633,1.0,3.3991635961396027,214,24,190,0.11214953271028037,1.0,3.6593190095747103,199,9,190,0.04522613065326633,1.0,3.454218440923981,208,18,190,0.08653846153846154,1.0,1.733745
gaussian,gaussian,250,200,0.7,20,27,195,5,190,191,1,190,0.02564102564102564,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6838588901902236,195,5,190,0.02564102564102564,1.0,3.414080290077481,206,16,190,0.07766990291262135,1.0,3.6838588901902236,195,5,190,0.02564102564102564,1.0,3.4240187486827764,205,15,190,0.07317073170731707,1.0,1.853155
gaussian,gaussian,250,200,0.7,20,28,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.6398321685408876,203,13,190,0.06403940886699508,1.0,3.400664995639522,211,21,190,0.0995260663507109,1.0,3.6617631629450424,202,12,190,0.0594059405940594,1.0,3.4972763176603636,207,17,190,0.0821256038647343,1.0,1.664955
gaussian,gaussian,250,200,0.7,20,29,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6182239015146265,200,10,190,0.05,1.0,3.405522260619266,208,18,190,0.08653846153846154,1.0,3.6536972864937263,197,7,190,0.03553299492385787,1.0,3.4491633545687566,205,15,190,0.07317073170731707,1.0,1.699745
gaussian,gaussian,250,200,0.7,20,30,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,3.5975731846346912,208,18,190,0.08653846153846154,1.0,3.3997798214047625,219,29,190,0.1324200913242009,1.0,3.644791103441907,205,15,190,0.07317073170731707,1.0,3.442401898206865,217,27,190,0.12442396313364056,1.0,1.701224
gaussian,gaussian,250,200,0.7,20,31,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6474978750273825,196,6,190,0.030612244897959183,1.0,3.4030822469956896,208,18,190,0.08653846153846154,1.0,3.6474978750273825,196,6,190,0.030612244897959183,1.0,3.4209493587728637,206,16,190,0.07766990291262135,1.0,1.730473
gaussian,gaussian,250,200,0.7,20,32,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.603666213571004,198,8,190,0.04040404040404041,1.0,3.417712872645268,208,18,190,0.08653846153846154,1.0,3.6468123369825642,197,7,190,0.03553299492385787,1.0,3.4372936699919205,207,17,190,0.0821256038647343,1.0,1.702575
gaussian,gaussian,250,200,0.7,20,33,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6976139622280435,197,7,190,0.03553299492385787,1.0,3.4196304104655457,212,22,190,0.10377358490566038,1.0,3.6976139622280435,197,7,190,0.03553299492385787,1.0,3.4196304104655457,212,22,190,0.10377358490566038,1.0,1.86736
gaussian,gaussian,250,200,0.7,20,34,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.63473333544862,204,14,190,0.06862745098039216,1.0,3.4813741022508014,209,19,190,0.09090909090909091,1.0,3.63473333544862,204,14,190,0.06862745098039216,1.0,3.4813741022508014,209,19,190,0.09090909090909091,1.0,1.640395
gaussian,gaussian,250,200,0.7,20,35,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6366379844142274,196,6,190,0.030612244897959183,1.0,3.410769644053029,210,20,190,0.09523809523809523,1.0,3.6366379844142274,196,6,190,0.030612244897959183,1.0,3.426556573595309,208,18,190,0.08653846153846154,1.0,1.771924
gaussian,gaussian,250,200,0.7,20,36,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.600119641152251,202,12,190,0.0594059405940594,1.0,3.3967218684261278,217,27,190,0.12442396313364056,1.0,3.6986384033687605,200,10,190,0.05,1.0,3.4489618006622305,209,19,190,0.09090909090909091,1.0,1.817568
gaussian,gaussian,250,200,0.7,20,37,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,226,36,190,196,6,190,0.1592920353982301,1.0,0.030612244897959183,1.0,3.6986433367289626,206,16,190,0.07766990291262135,1.0,3.382650606761316,227,37,190,0.16299559471365638,1.0,3.6986433367289626,206,16,190,0.07766990291262135,1.0,3.4453380157082485,222,32,190,0.14414414414414414,1.0,1.907543
gaussian,gaussian,250,200,0.7,20,38,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,3.609944478345735,199,9,190,0.04522613065326633,1.0,3.462414971877907,204,14,190,0.06862745098039216,1.0,3.650745660771525,198,8,190,0.04040404040404041,1.0,3.462414971877907,204,14,190,0.06862745098039216,1.0,2.112592
gaussian,gaussian,250,200,0.7,20,39,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.6195364018978595,201,11,190,0.05472636815920398,1.0,3.404609422636439,214,24,190,0.11214953271028037,1.0,3.6610463427497195,200,10,190,0.05,1.0,3.439425285558616,212,22,190,0.10377358490566038,1.0,1.726362
gaussian,gaussian,250,200,0.7,20,40,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,3.5993874292101484,201,11,190,0.05472636815920398,1.0,3.431353958949828,212,22,190,0.10377358490566038,1.0,3.6521747715709245,200,10,190,0.05,1.0,3.431353958949828,212,22,190,0.10377358490566038,1.0,1.65569
gaussian,gaussian,250,200,0.7,20,41,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.613692176755302,201,11,190,0.05472636815920398,1.0,3.4042822905129464,210,20,190,0.09523809523809523,1.0,3.6461630968749037,199,9,190,0.04522613065326633,1.0,3.436740424578354,207,17,190,0.0821256038647343,1.0,1.969345
gaussian,gaussian,250,200,0.7,20,42,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,3.6361380174202163,202,12,190,0.0594059405940594,1.0,3.4019548986586567,214,24,190,0.11214953271028037,1.0,3.6700061266662436,199,9,190,0.04522613065326633,1.0,3.4408374784305717,211,21,190,0.0995260663507109,1.0,1.600946
gaussian,gaussian,250,200,0.7,20,43,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.602267879875672,199,9,190,0.04522613065326633,1.0,3.4086741131329386,213,23,190,0.107981220657277,1.0,3.6512702230996066,196,6,190,0.030612244897959183,1.0,3.4571605236677865,205,15,190,0.07317073170731707,1.0,1.646894
gaussian,gaussian,250,200,0.7,20,44,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.608333380513729,199,9,190,0.04522613065326633,1.0,3.4083418198481907,209,19,190,0.09090909090909091,1.0,3.6597768916018447,197,7,190,0.03553299492385787,1.0,3.4457712533759097,208,18,190,0.08653846153846154,1.0,1.934585
gaussian,gaussian,250,200,0.7,20,45,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.614546854939569,202,12,190,0.0594059405940594,1.0,3.4026004287630713,213,23,190,0.107981220657277,1.0,3.6981317277652628,201,11,190,0.05472636815920398,1.0,3.45739904507491,210,20,190,0.09523809523809523,1.0,1.659792
gaussian,gaussian,250,200,0.7,20,46,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,3.64666602787735,202,12,190,0.0594059405940594,1.0,3.4164381296612434,209,19,190,0.09090909090909091,1.0,3.661993509204806,201,11,190,0.05472636815920398,1.0,3.4536261429382873,207,17,190,0.0821256038647343,1.0,1.660843
gaussian,gaussian,250,200,0.7,20,47,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.609733019029407,202,12,190,0.0594059405940594,1.0,3.4053280371110244,215,25,190,0.11627906976744186,1.0,3.6430654833645026,199,9,190,0.04522613065326633,1.0,3.4479541754929137,212,22,190,0.10377358490566038,1.0,1.809841
gaussian,gaussian,250,200,0.7,20,48,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.737813634903661,198,8,190,0.04040404040404041,1.0,3.4280072410642095,207,17,190,0.0821256038647343,1.0,3.737813634903661,198,8,190,0.04040404040404041,1.0,3.4361210482656097,206,16,190,0.07766990291262135,1.0,1.667919
gaussian,gaussian,250,200,0.7,20,49,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,3.646460790874658,194,4,190,0.020618556701030927,1.0,3.4373908713280055,204,14,190,0.06862745098039216,1.0,3.646460790874658,194,4,190,0.020618556701030927,1.0,3.4448988894055126,202,12,190,0.0594059405940594,1.0,1.68034
gaussian,gaussian,250,200,0.7,20,50,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,3.634104130338457,201,11,190,0.05472636815920398,1.0,3.3904440697473475,221,31,190,0.14027149321266968,1.0,3.634104130338457,201,11,190,0.05472636815920398,1.0,3.419897721745013,217,27,190,0.12442396313364056,1.0,1.968825
gaussian,gaussian,250,200,0.7,20,51,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.642926848977797,201,11,190,0.05472636815920398,1.0,3.419815523002576,212,22,190,0.10377358490566038,1.0,3.642926848977797,201,11,190,0.05472636815920398,1.0,3.4437168582393998,210,20,190,0.09523809523809523,1.0,1.68245
gaussian,gaussian,250,200,0.7,20,52,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.614434685457055,199,9,190,0.04522613065326633,1.0,3.4329493122695918,213,23,190,0.107981220657277,1.0,3.6715802356535594,198,8,190,0.04040404040404041,1.0,3.4329493122695918,213,23,190,0.107981220657277,1.0,1.579573
gaussian,gaussian,250,200,0.7,20,53,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.6294964949098056,198,8,190,0.04040404040404041,1.0,3.3963287603652756,213,23,190,0.107981220657277,1.0,3.6719114740975796,197,7,190,0.03553299492385787,1.0,3.450543106174164,209,19,190,0.09090909090909091,1.0,1.714815
gaussian,gaussian,250,200,0.7,20,54,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.6255110197163005,199,9,190,0.04522613065326633,1.0,3.4389532271859786,214,24,190,0.11214953271028037,1.0,3.6255110197163005,199,9,190,0.04522613065326633,1.0,3.4389532271859786,214,24,190,0.11214953271028037,1.0,1.689454
gaussian,gaussian,250,200,0.7,20,55,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.610169987993621,204,14,190,0.06862745098039216,1.0,3.421506677536424,210,20,190,0.09523809523809523,1.0,3.6183798486379373,203,13,190,0.06403940886699508,1.0,3.4407606771815837,209,19,190,0.09090909090909091,1.0,1.691851
gaussian,gaussian,250,200,0.7,20,56,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,3.6544895921280283,194,4,190,0.020618556701030927,1.0,3.3997258430929858,210,20,190,0.09523809523809523,1.0,3.7365400226796446,193,3,190,0.015544041450777202,1.0,3.469660967972565,203,13,190,0.06403940886699508,1.0,1.809153
gaussian,gaussian,250,200,0.7,20,57,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,3.588921892673943,208,18,190,0.08653846153846154,1.0,3.4358443305492474,217,27,190,0.12442396313364056,1.0,3.6510857385327604,203,13,190,0.06403940886699508,1.0,3.4358443305492474,217,27,190,0.12442396313364056,1.0,1.754493
gaussian,gaussian,250,200,0.7,20,58,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.6087397757047763,203,13,190,0.06403940886699508,1.0,3.408406184106732,213,23,190,0.107981220657277,1.0,3.6294859618644733,201,11,190,0.05472636815920398,1.0,3.4398102879385153,211,21,190,0.0995260663507109,1.0,1.591128
gaussian,gaussian,250,200,0.7,20,59,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.60484504622378,199,9,190,0.04522613065326633,1.0,3.3930611625477067,217,27,190,0.12442396313364056,1.0,3.6413661021358625,198,8,190,0.04040404040404041,1.0,3.421229444675453,210,20,190,0.09523809523809523,1.0,1.767943
gaussian,gaussian,250,200,0.7,20,60,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.6069326390967316,198,8,190,0.04040404040404041,1.0,3.4049928600112835,209,19,190,0.09090909090909091,1.0,3.6815085852360148,195,5,190,0.02564102564102564,1.0,3.4354375162529562,208,18,190,0.08653846153846154,1.0,1.794896
gaussian,gaussian,250,200,0.7,20,61,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.5953768387961422,202,12,190,0.0594059405940594,1.0,3.4196298146478536,211,21,190,0.0995260663507109,1.0,3.6853855537297555,198,8,190,0.04040404040404041,1.0,3.432890381679536,207,17,190,0.0821256038647343,1.0,1.595161
