model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.6,20,10,192,10,182,176,3,173,0.052083333333333336,0.9578947368421052,0.017045454545454544,0.9105263157894737,211,26,185,182,5,177,0.12322274881516587,0.9736842105263158,0.027472527472527472,0.9315789473684211,3.6452810449185433,168,0,168,0.0,0.8842105263157894,3.523213136636859,172,0,172,0.0,0.9052631578947369,2.46724428762631,195,6,189,0.03076923076923077,0.9947368421052631,2.333322226660988,201,11,190,0.05472636815920398,1.0,1.443484
exp_cl,exp_cl,250,120,0.6,20,11,204,15,189,189,2,187,0.07352941176470588,0.9947368421052631,0.010582010582010581,0.9842105263157894,215,26,189,192,5,187,0.12093023255813953,0.9947368421052631,0.026041666666666668,0.9842105263157894,3.650282845759406,187,0,187,0.0,0.9842105263157894,3.650282845759406,187,0,187,0.0,0.9842105263157894,2.5292588870810198,194,5,189,0.02577319587628866,0.9947368421052631,2.313668078668597,203,13,190,0.06403940886699508,1.0,1.389429
exp_cl,exp_cl,250,120,0.6,20,12,202,21,181,163,3,160,0.10396039603960396,0.9526315789473684,0.018404907975460124,0.8421052631578947,217,33,184,173,5,168,0.15207373271889402,0.968421052631579,0.028901734104046242,0.8842105263157894,3.6843867318665584,146,0,146,0.0,0.7684210526315789,3.495720195861312,157,1,156,0.006369426751592357,0.8210526315789474,2.420994068460937,192,11,181,0.057291666666666664,0.9526315789473684,2.2740781375440555,207,23,184,0.1111111111111111,0.968421052631579,1.347417
exp_cl,exp_cl,250,120,0.6,20,13,202,23,179,163,3,160,0.11386138613861387,0.9421052631578948,0.018404907975460124,0.8421052631578947,220,37,183,173,6,167,0.16818181818181818,0.9631578947368421,0.03468208092485549,0.8789473684210526,3.69946074189523,139,0,139,0.0,0.7315789473684211,3.493782307530221,151,0,151,0.0,0.7947368421052632,2.3796411640326975,201,16,185,0.07960199004975124,0.9736842105263158,2.2435664579247354,212,27,185,0.12735849056603774,0.9736842105263158,1.430607
exp_cl,exp_cl,250,120,0.6,20,14,197,12,185,180,2,178,0.06091370558375635,0.9736842105263158,0.011111111111111112,0.9368421052631579,206,19,187,184,2,182,0.09223300970873786,0.9842105263157894,0.010869565217391304,0.9578947368421052,3.654909390995829,174,0,174,0.0,0.9157894736842105,3.4437016035700116,180,0,180,0.0,0.9473684210526315,2.428104547912379,197,8,189,0.04060913705583756,0.9947368421052631,2.293293562564657,202,13,189,0.06435643564356436,0.9947368421052631,1.289681
exp_cl,exp_cl,250,120,0.6,20,15,184,7,177,168,3,165,0.03804347826086957,0.9315789473684211,0.017857142857142856,0.868421052631579,198,18,180,172,3,169,0.09090909090909091,0.9473684210526315,0.01744186046511628,0.8894736842105263,3.682711437638208,150,0,150,0.0,0.7894736842105263,3.4946892628206148,158,0,158,0.0,0.8315789473684211,2.4455737018903805,186,4,182,0.021505376344086023,0.9578947368421052,2.282477490530803,192,9,183,0.046875,0.9631578947368421,1.370861
exp_cl,exp_cl,250,120,0.6,20,16,200,20,180,172,4,168,0.1,0.9473684210526315,0.023255813953488372,0.8842105263157894,226,41,185,178,7,171,0.18141592920353983,0.9736842105263158,0.03932584269662921,0.9,3.696985353201295,166,0,166,0.0,0.8736842105263158,3.588892299988807,168,0,168,0.0,0.8842105263157894,2.4571108475501124,198,13,185,0.06565656565656566,0.9736842105263158,2.3031814492868103,211,25,186,0.11848341232227488,0.9789473684210527,1.357382
exp_cl,exp_cl,250,120,0.6,20,17,158,14,144,83,1,82,0.08860759493670886,0.7578947368421053,0.012048192771084338,0.43157894736842106,197,35,162,102,4,98,0.17766497461928935,0.8526315789473684,0.0392156862745098,0.5157894736842106,3.971866035666995,47,0,47,0.0,0.24736842105263157,3.7661679487598168,57,0,57,0.0,0.3,2.432491560433983,143,10,133,0.06993006993006994,0.7,2.270557972136145,167,19,148,0.11377245508982035,0.7789473684210526,1.499449
exp_cl,exp_cl,250,120,0.6,20,18,203,13,190,189,1,188,0.06403940886699508,1.0,0.005291005291005291,0.9894736842105263,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.627302549955958,190,0,190,0.0,1.0,3.627302549955958,190,0,190,0.0,1.0,2.6179203880487516,192,2,190,0.010416666666666666,1.0,2.373475302158839,197,7,190,0.03553299492385787,1.0,1.424299
exp_cl,exp_cl,250,120,0.6,20,19,190,8,182,161,0,161,0.042105263157894736,0.9578947368421052,0.0,0.8473684210526315,212,27,185,170,0,170,0.12735849056603774,0.9736842105263158,0.0,0.8947368421052632,3.6742781311088986,149,0,149,0.0,0.7842105263157895,3.5078054221007955,154,0,154,0.0,0.8105263157894737,2.4453660275405604,188,3,185,0.015957446808510637,0.9736842105263158,2.293041111411859,197,11,186,0.05583756345177665,0.9789473684210527,1.328636
exp_cl,exp_cl,250,120,0.6,20,20,204,15,189,183,1,182,0.07352941176470588,0.9947368421052631,0.00546448087431694,0.9578947368421052,213,24,189,188,3,185,0.11267605633802817,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.700553039878193,178,0,178,0.0,0.9368421052631579,3.460059303357153,182,0,182,0.0,0.9578947368421052,2.4353595187179193,195,7,188,0.035897435897435895,0.9894736842105263,2.3254641271437864,204,15,189,0.07352941176470588,0.9947368421052631,1.40994
exp_cl,exp_cl,250,120,0.6,20,21,176,13,163,142,2,140,0.07386363636363637,0.8578947368421053,0.014084507042253521,0.7368421052631579,198,27,171,152,5,147,0.13636363636363635,0.9,0.03289473684210526,0.7736842105263158,3.788696815813639,96,0,96,0.0,0.5052631578947369,3.60876794569078,106,0,106,0.0,0.5578947368421052,2.4108725669737425,171,7,164,0.04093567251461988,0.8631578947368421,2.2685349657404545,180,14,166,0.07777777777777778,0.8736842105263158,1.536992
exp_cl,exp_cl,250,120,0.6,20,22,177,19,158,114,2,112,0.10734463276836158,0.8315789473684211,0.017543859649122806,0.5894736842105263,197,33,164,131,8,123,0.16751269035532995,0.8631578947368421,0.061068702290076333,0.6473684210526316,3.893197912158122,62,0,62,0.0,0.3263157894736842,3.6949326328400622,79,0,79,0.0,0.41578947368421054,2.3710120571472926,159,14,145,0.0880503144654088,0.7631578947368421,2.2301259054919282,180,24,156,0.13333333333333333,0.8210526315789474,1.284498
exp_cl,exp_cl,250,120,0.6,20,23,162,10,152,111,2,109,0.06172839506172839,0.8,0.018018018018018018,0.5736842105263158,200,36,164,118,3,115,0.18,0.8631578947368421,0.025423728813559324,0.6052631578947368,3.927455688900262,60,0,60,0.0,0.3157894736842105,3.7036670064188084,70,0,70,0.0,0.3684210526315789,2.397124818153897,142,6,136,0.04225352112676056,0.7157894736842105,2.2430132351014866,160,12,148,0.075,0.7789473684210526,1.301777
exp_cl,exp_cl,250,120,0.6,20,24,200,16,184,175,1,174,0.08,0.968421052631579,0.005714285714285714,0.9157894736842105,217,31,186,178,2,176,0.14285714285714285,0.9789473684210527,0.011235955056179775,0.9263157894736842,3.6553884958100555,163,0,163,0.0,0.8578947368421053,3.4712303494823122,172,0,172,0.0,0.9052631578947369,2.3928496891731004,189,7,182,0.037037037037037035,0.9578947368421052,2.274113367239462,200,16,184,0.08,0.968421052631579,1.421755
exp_cl,exp_cl,250,120,0.6,20,25,140,11,129,70,3,67,0.07857142857142857,0.6789473684210526,0.04285714285714286,0.3526315789473684,172,26,146,89,4,85,0.1511627906976744,0.7684210526315789,0.0449438202247191,0.4473684210526316,4.085763954901586,30,1,29,0.03333333333333333,0.15263157894736842,3.826972070335015,42,1,41,0.023809523809523808,0.21578947368421053,2.424336186939632,127,6,121,0.047244094488188976,0.6368421052631579,2.267272078154145,151,16,135,0.10596026490066225,0.7105263157894737,1.574096
exp_cl,exp_cl,250,120,0.6,20,26,209,21,188,183,3,180,0.10047846889952153,0.9894736842105263,0.01639344262295082,0.9473684210526315,227,37,190,188,5,183,0.16299559471365638,1.0,0.026595744680851064,0.9631578947368421,3.711264062283003,176,0,176,0.0,0.9263157894736842,3.5244681819302666,180,0,180,0.0,0.9473684210526315,2.3541532168160892,198,9,189,0.045454545454545456,0.9947368421052631,2.200279157498185,210,20,190,0.09523809523809523,1.0,1.340938
exp_cl,exp_cl,250,120,0.6,20,27,198,18,180,172,5,167,0.09090909090909091,0.9473684210526315,0.029069767441860465,0.8789473684210526,215,34,181,180,8,172,0.15813953488372093,0.9526315789473684,0.044444444444444446,0.9052631578947369,3.7174563387247144,138,0,138,0.0,0.7263157894736842,3.484526386733916,154,0,154,0.0,0.8105263157894737,2.3758334443789035,188,11,177,0.05851063829787234,0.9315789473684211,2.2221614891047166,201,20,181,0.09950248756218906,0.9526315789473684,1.351284
exp_cl,exp_cl,250,120,0.6,20,28,205,20,185,177,2,175,0.0975609756097561,0.9736842105263158,0.011299435028248588,0.9210526315789473,219,31,188,187,7,180,0.1415525114155251,0.9894736842105263,0.0374331550802139,0.9473684210526315,3.6708009814492835,173,0,173,0.0,0.9105263157894737,3.4487850629587955,179,0,179,0.0,0.9421052631578948,2.4043263350545585,206,16,190,0.07766990291262135,1.0,2.266444447407464,212,22,190,0.10377358490566038,1.0,1.367773
exp_cl,exp_cl,250,120,0.6,20,29,189,22,167,143,5,138,0.1164021164021164,0.8789473684210526,0.03496503496503497,0.7263157894736842,208,33,175,159,12,147,0.15865384615384615,0.9210526315789473,0.07547169811320754,0.7736842105263158,3.7364034948009968,117,1,116,0.008547008547008548,0.6105263157894737,3.551387676780174,126,1,125,0.007936507936507936,0.6578947368421053,2.4059907410109114,184,14,170,0.07608695652173914,0.8947368421052632,2.259519866234523,196,24,172,0.12244897959183673,0.9052631578947369,1.465394
exp_cl,exp_cl,250,120,0.6,20,30,162,14,148,92,0,92,0.08641975308641975,0.7789473684210526,0.0,0.4842105263157895,177,20,157,108,1,107,0.11299435028248588,0.8263157894736842,0.009259259259259259,0.5631578947368421,3.982083614800964,44,0,44,0.0,0.23157894736842105,3.6899873436669437,70,0,70,0.0,0.3684210526315789,2.4239321597924923,149,10,139,0.06711409395973154,0.7315789473684211,2.2755047965004334,169,16,153,0.09467455621301775,0.8052631578947368,1.3932
exp_cl,exp_cl,250,120,0.6,20,31,206,17,189,183,2,181,0.0825242718446602,0.9947368421052631,0.01092896174863388,0.9526315789473684,223,33,190,188,4,184,0.14798206278026907,1.0,0.02127659574468085,0.968421052631579,3.7548760952207902,182,0,182,0.0,0.9578947368421052,3.5037729708574656,184,0,184,0.0,0.968421052631579,2.4806700280669594,196,6,190,0.030612244897959183,1.0,2.2955414076553913,212,22,190,0.10377358490566038,1.0,1.341631
exp_cl,exp_cl,250,120,0.6,20,32,197,21,176,155,1,154,0.1065989847715736,0.9263157894736842,0.0064516129032258064,0.8105263157894737,229,44,185,164,4,160,0.19213973799126638,0.9736842105263158,0.024390243902439025,0.8421052631578947,3.7261790846520553,128,0,128,0.0,0.6736842105263158,3.516343069518972,137,0,137,0.0,0.7210526315789474,2.368501631605103,184,9,175,0.04891304347826087,0.9210526315789473,2.206808892089228,206,26,180,0.1262135922330097,0.9473684210526315,1.389365
exp_cl,exp_cl,250,120,0.6,20,33,169,15,154,118,1,117,0.08875739644970414,0.8105263157894737,0.00847457627118644,0.6157894736842106,191,25,166,138,5,133,0.13089005235602094,0.8736842105263158,0.036231884057971016,0.7,3.8867944146842692,65,0,65,0.0,0.34210526315789475,3.66078902104969,80,0,80,0.0,0.42105263157894735,2.4094035546262327,158,7,151,0.04430379746835443,0.7947368421052632,2.267767923762468,171,16,155,0.0935672514619883,0.8157894736842105,1.56083
exp_cl,exp_cl,250,120,0.6,20,34,165,16,149,110,0,110,0.09696969696969697,0.7842105263157895,0.0,0.5789473684210527,181,21,160,121,0,121,0.11602209944751381,0.8421052631578947,0.0,0.6368421052631579,3.837374231720613,81,0,81,0.0,0.4263157894736842,3.637486299322198,92,0,92,0.0,0.4842105263157895,2.4178522412855887,158,7,151,0.04430379746835443,0.7947368421052632,2.2594443739513137,182,19,163,0.1043956043956044,0.8578947368421053,1.373982
exp_cl,exp_cl,250,120,0.6,20,35,202,17,185,165,0,165,0.08415841584158416,0.9736842105263158,0.0,0.868421052631579,231,43,188,175,1,174,0.18614718614718614,0.9894736842105263,0.005714285714285714,0.9157894736842105,3.679881057764447,155,0,155,0.0,0.8157894736842105,3.5229692255528966,162,0,162,0.0,0.8526315789473684,2.3629367483219323,194,8,186,0.041237113402061855,0.9789473684210527,2.2290839631788653,207,19,188,0.09178743961352658,0.9894736842105263,1.342346
exp_cl,exp_cl,250,120,0.6,20,36,193,10,183,168,2,166,0.05181347150259067,0.9631578947368421,0.011904761904761904,0.8736842105263158,213,27,186,171,3,168,0.1267605633802817,0.9789473684210527,0.017543859649122806,0.8842105263157894,3.6582700528244816,161,0,161,0.0,0.8473684210526315,3.5073443409755525,166,0,166,0.0,0.8736842105263158,2.40346645215918,195,6,189,0.03076923076923077,0.9947368421052631,2.2580678700872796,202,12,190,0.0594059405940594,1.0,1.341422
exp_cl,exp_cl,250,120,0.6,20,37,209,20,189,188,4,184,0.09569377990430622,0.9947368421052631,0.02127659574468085,0.968421052631579,231,41,190,193,6,187,0.1774891774891775,1.0,0.031088082901554404,0.9842105263157894,3.647455056897313,180,0,180,0.0,0.9473684210526315,3.491425616794319,184,0,184,0.0,0.968421052631579,2.4252893830052393,197,7,190,0.03553299492385787,1.0,2.261635449246119,203,13,190,0.06403940886699508,1.0,1.386628
exp_cl,exp_cl,250,120,0.6,20,38,172,14,158,119,0,119,0.08139534883720931,0.8315789473684211,0.0,0.6263157894736842,196,30,166,134,1,133,0.15306122448979592,0.8736842105263158,0.007462686567164179,0.7,3.8191231321722956,88,0,88,0.0,0.4631578947368421,3.62932531235471,96,0,96,0.0,0.5052631578947369,2.4044720244387516,160,6,154,0.0375,0.8105263157894737,2.2500514845674315,182,20,162,0.10989010989010989,0.8526315789473684,1.371552
exp_cl,exp_cl,250,120,0.6,20,39,201,12,189,186,1,185,0.05970149253731343,0.9947368421052631,0.005376344086021506,0.9736842105263158,212,23,189,187,1,186,0.10849056603773585,0.9947368421052631,0.0053475935828877,0.9789473684210527,3.716348833287831,182,0,182,0.0,0.9578947368421052,3.5234789025020996,185,0,185,0.0,0.9736842105263158,2.4405609933118244,191,2,189,0.010471204188481676,0.9947368421052631,2.308360027714497,197,8,189,0.04060913705583756,0.9947368421052631,1.320352
exp_cl,exp_cl,250,120,0.6,20,40,204,18,186,175,1,174,0.08823529411764706,0.9789473684210527,0.005714285714285714,0.9157894736842105,211,24,187,180,3,177,0.11374407582938388,0.9842105263157894,0.016666666666666666,0.9315789473684211,3.6809042806124768,163,0,163,0.0,0.8578947368421053,3.4645259249775497,170,0,170,0.0,0.8947368421052632,2.5892849664417925,187,2,185,0.0106951871657754,0.9736842105263158,2.3150282313700403,202,16,186,0.07920792079207921,0.9789473684210527,1.438477
exp_cl,exp_cl,250,120,0.6,20,41,201,16,185,172,1,171,0.07960199004975124,0.9736842105263158,0.005813953488372093,0.9,213,26,187,173,1,172,0.12206572769953052,0.9842105263157894,0.005780346820809248,0.9052631578947369,3.6480282698394175,166,0,166,0.0,0.8736842105263158,3.529558785310784,170,0,170,0.0,0.8947368421052632,2.440426479857209,190,5,185,0.02631578947368421,0.9736842105263158,2.2955191314848773,204,17,187,0.08333333333333333,0.9842105263157894,1.483125
exp_cl,exp_cl,250,120,0.6,20,42,196,17,179,161,2,159,0.08673469387755102,0.9421052631578948,0.012422360248447204,0.8368421052631579,212,31,181,166,2,164,0.14622641509433962,0.9526315789473684,0.012048192771084338,0.8631578947368421,3.689411549426359,147,0,147,0.0,0.7736842105263158,3.534389288070196,156,0,156,0.0,0.8210526315789474,2.397434726317625,187,7,180,0.0374331550802139,0.9473684210526315,2.261656710269741,205,20,185,0.0975609756097561,0.9736842105263158,1.326787
exp_cl,exp_cl,250,120,0.6,20,43,191,13,178,156,4,152,0.06806282722513089,0.9368421052631579,0.02564102564102564,0.8,217,34,183,165,6,159,0.15668202764976957,0.9631578947368421,0.03636363636363636,0.8368421052631579,3.706840275892473,143,0,143,0.0,0.7526315789473684,3.488310770719596,153,0,153,0.0,0.8052631578947368,2.475776137702021,187,9,178,0.0481283422459893,0.9368421052631579,2.3136629263330617,205,23,182,0.11219512195121951,0.9578947368421052,1.429639
exp_cl,exp_cl,250,120,0.6,20,44,201,19,182,164,0,164,0.0945273631840796,0.9578947368421052,0.0,0.8631578947368421,222,37,185,171,2,169,0.16666666666666666,0.9736842105263158,0.011695906432748537,0.8894736842105263,3.6739384535605453,150,0,150,0.0,0.7894736842105263,3.503541856667625,158,0,158,0.0,0.8315789473684211,2.451724081594664,188,8,180,0.0425531914893617,0.9473684210526315,2.2666969395865637,203,20,183,0.09852216748768473,0.9631578947368421,1.265239
exp_cl,exp_cl,250,120,0.6,20,45,207,24,183,170,1,169,0.11594202898550725,0.9631578947368421,0.0058823529411764705,0.8894736842105263,220,36,184,175,5,170,0.16363636363636364,0.968421052631579,0.02857142857142857,0.8947368421052632,3.6584341376092726,161,0,161,0.0,0.8473684210526315,3.488170630970378,165,0,165,0.0,0.868421052631579,2.4189721732828344,191,10,181,0.05235602094240838,0.9526315789473684,2.278235241903839,209,25,184,0.11961722488038277,0.968421052631579,1.537751
exp_cl,exp_cl,250,120,0.6,20,46,174,14,160,125,3,122,0.08045977011494253,0.8421052631578947,0.024,0.6421052631578947,193,26,167,139,5,134,0.13471502590673576,0.8789473684210526,0.03597122302158273,0.7052631578947368,3.8190566344100985,92,0,92,0.0,0.4842105263157895,3.580881950135299,109,0,109,0.0,0.5736842105263158,2.410955340799795,167,10,157,0.059880239520958084,0.8263157894736842,2.292607916927325,178,14,164,0.07865168539325842,0.8631578947368421,1.307943
exp_cl,exp_cl,250,120,0.6,20,47,199,20,179,158,2,156,0.10050251256281408,0.9421052631578948,0.012658227848101266,0.8210526315789474,219,37,182,167,5,162,0.1689497716894977,0.9578947368421052,0.029940119760479042,0.8526315789473684,3.7293108099888945,149,0,149,0.0,0.7842105263157895,3.483397374030114,156,0,156,0.0,0.8210526315789474,2.4381659300705776,197,14,183,0.07106598984771574,0.9631578947368421,2.294213509973057,208,23,185,0.11057692307692307,0.9736842105263158,1.393957
exp_cl,exp_cl,250,120,0.6,20,48,200,19,181,174,2,172,0.095,0.9526315789473684,0.011494252873563218,0.9052631578947369,221,36,185,179,4,175,0.16289592760180996,0.9736842105263158,0.0223463687150838,0.9210526315789473,3.6591331473945217,162,0,162,0.0,0.8526315789473684,3.480598311954973,172,0,172,0.0,0.9052631578947369,2.504305872849427,193,6,187,0.031088082901554404,0.9842105263157894,2.282693043288462,206,18,188,0.08737864077669903,0.9894736842105263,1.371052
exp_cl,exp_cl,250,120,0.6,20,49,191,20,171,152,2,150,0.10471204188481675,0.9,0.013157894736842105,0.7894736842105263,216,38,178,159,5,154,0.17592592592592593,0.9368421052631579,0.031446540880503145,0.8105263157894737,3.7139280105650405,129,0,129,0.0,0.6789473684210526,3.5178250149337904,142,0,142,0.0,0.7473684210526316,2.4104851152309132,182,8,174,0.04395604395604396,0.9157894736842105,2.2634571737813274,196,19,177,0.09693877551020408,0.9315789473684211,1.468412
exp_cl,exp_cl,250,120,0.6,20,50,198,17,181,173,0,173,0.08585858585858586,0.9526315789473684,0.0,0.9105263157894737,226,41,185,181,4,177,0.18141592920353983,0.9736842105263158,0.022099447513812154,0.9315789473684211,3.695499465891925,157,0,157,0.0,0.8263157894736842,3.517276467400961,164,0,164,0.0,0.8631578947368421,2.4286020085731375,190,6,184,0.031578947368421054,0.968421052631579,2.266709128075058,200,16,184,0.08,0.968421052631579,1.37241
exp_cl,exp_cl,250,120,0.6,20,51,194,12,182,167,0,167,0.061855670103092786,0.9578947368421052,0.0,0.8789473684210526,213,27,186,173,1,172,0.1267605633802817,0.9789473684210527,0.005780346820809248,0.9052631578947369,3.6650925317456124,164,0,164,0.0,0.8631578947368421,3.4651405839682234,168,0,168,0.0,0.8842105263157894,2.381788994343195,195,7,188,0.035897435897435895,0.9894736842105263,2.2908091354098454,202,12,190,0.0594059405940594,1.0,1.335149
exp_cl,exp_cl,250,120,0.6,20,52,201,16,185,171,3,168,0.07960199004975124,0.9736842105263158,0.017543859649122806,0.8842105263157894,213,26,187,177,4,173,0.12206572769953052,0.9842105263157894,0.022598870056497175,0.9105263157894737,3.677782882376998,151,0,151,0.0,0.7947368421052632,3.546201775547924,160,0,160,0.0,0.8421052631578947,2.4094382805247165,195,8,187,0.041025641025641026,0.9842105263157894,2.2427109716789175,206,17,189,0.0825242718446602,0.9947368421052631,1.284587
exp_cl,exp_cl,250,120,0.6,20,53,210,21,189,192,4,188,0.1,0.9947368421052631,0.020833333333333332,0.9894736842105263,232,42,190,194,6,188,0.1810344827586207,1.0,0.030927835051546393,0.9894736842105263,3.6421642472630267,188,0,188,0.0,0.9894736842105263,3.6421642472630267,188,0,188,0.0,0.9894736842105263,2.469306567336699,196,6,190,0.030612244897959183,1.0,2.284898121078881,208,18,190,0.08653846153846154,1.0,1.51851
