model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.6,20,10,732,544,188,270,89,181,0.7431693989071039,0.9894736842105263,0.3296296296296296,0.9526315789473684,1304,1115,189,346,162,184,0.8550613496932515,0.9947368421052631,0.4682080924855491,0.968421052631579,3.603264703977586,201,15,186,0.07462686567164178,0.9789473684210527,3.426106110084156,207,21,186,0.10144927536231885,0.9789473684210527,3.6747109689746074,199,13,186,0.06532663316582915,0.9789473684210527,3.47224569552657,203,17,186,0.08374384236453201,0.9789473684210527,1.389996
nmix,nmix,250,120,0.6,20,11,753,565,188,269,91,178,0.750332005312085,0.9894736842105263,0.3382899628252788,0.9368421052631579,1384,1196,188,318,138,180,0.8641618497109826,0.9894736842105263,0.4339622641509434,0.9473684210526315,3.624314010083775,196,14,182,0.07142857142857142,0.9578947368421052,3.424775618939917,209,23,186,0.11004784688995216,0.9789473684210527,3.8022052836892777,188,8,180,0.0425531914893617,0.9473684210526315,3.5182423602146495,204,19,185,0.09313725490196079,0.9736842105263158,1.404223
nmix,nmix,250,120,0.6,20,12,543,381,162,152,46,106,0.7016574585635359,0.8526315789473684,0.3026315789473684,0.5578947368421052,1005,832,173,220,93,127,0.8278606965174129,0.9105263157894737,0.42272727272727273,0.6684210526315789,3.7012396353460217,140,10,130,0.07142857142857142,0.6842105263157895,3.4778367632613474,162,23,139,0.1419753086419753,0.7315789473684211,3.8002603778931023,137,10,127,0.072992700729927,0.6684210526315789,3.543941547097624,156,19,137,0.12179487179487179,0.7210526315789474,1.391375
nmix,nmix,250,120,0.6,20,13,603,418,185,232,57,175,0.693200663349917,0.9736842105263158,0.24568965517241378,0.9210526315789473,1145,958,187,284,106,178,0.8366812227074236,0.9842105263157894,0.3732394366197183,0.9368421052631579,3.6226904316595947,189,9,180,0.047619047619047616,0.9473684210526315,3.4306738123502374,196,14,182,0.07142857142857142,0.9578947368421052,3.77313408673902,184,6,178,0.03260869565217391,0.9368421052631579,3.5591672739996874,192,11,181,0.057291666666666664,0.9526315789473684,1.724415
nmix,nmix,250,120,0.6,20,14,717,529,188,245,72,173,0.7377963737796374,0.9894736842105263,0.2938775510204082,0.9105263157894737,1274,1084,190,287,109,178,0.8508634222919937,1.0,0.3797909407665505,0.9368421052631579,3.624853581536613,195,14,181,0.07179487179487179,0.9526315789473684,3.4004767780078695,212,27,185,0.12735849056603774,0.9736842105263158,3.8194248601732297,186,7,179,0.03763440860215054,0.9421052631578948,3.531385896453893,203,21,182,0.10344827586206896,0.9578947368421052,1.368575
nmix,nmix,250,120,0.6,20,15,568,392,176,193,44,149,0.6901408450704225,0.9263157894736842,0.22797927461139897,0.7842105263157895,995,814,181,239,85,154,0.8180904522613065,0.9526315789473684,0.35564853556485354,0.8105263157894737,3.666950875456899,165,9,156,0.05454545454545454,0.8210526315789474,3.4414955321108422,181,17,164,0.09392265193370165,0.8631578947368421,3.8200641531500548,160,6,154,0.0375,0.8105263157894737,3.5647460481134807,169,11,158,0.0650887573964497,0.8315789473684211,1.410693
nmix,nmix,250,120,0.6,20,16,515,352,163,172,47,125,0.683495145631068,0.8578947368421053,0.27325581395348836,0.6578947368421053,997,821,176,207,70,137,0.8234704112337011,0.9263157894736842,0.33816425120772947,0.7210526315789474,3.677204104104791,147,9,138,0.061224489795918366,0.7263157894736842,3.459138892946866,169,18,151,0.10650887573964497,0.7947368421052632,3.8506993781791876,139,6,133,0.04316546762589928,0.7,3.570677050782538,155,13,142,0.08387096774193549,0.7473684210526316,1.510356
nmix,nmix,250,120,0.6,20,17,662,484,178,216,61,155,0.7311178247734139,0.9368421052631579,0.2824074074074074,0.8157894736842105,1193,1010,183,255,93,162,0.8466051969823973,0.9631578947368421,0.36470588235294116,0.8526315789473684,3.647113398951525,173,8,165,0.046242774566473986,0.868421052631579,3.4619150686598985,182,14,168,0.07692307692307693,0.8842105263157894,3.7672361018158957,171,8,163,0.04678362573099415,0.8578947368421053,3.54226311540599,178,12,166,0.06741573033707865,0.8736842105263158,1.559736
nmix,nmix,250,120,0.6,20,18,609,434,175,205,61,144,0.7126436781609196,0.9210526315789473,0.2975609756097561,0.7578947368421053,1202,1019,183,251,100,151,0.8477537437603994,0.9631578947368421,0.398406374501992,0.7947368421052632,3.674999337977539,165,10,155,0.06060606060606061,0.8157894736842105,3.4533647410429764,178,17,161,0.09550561797752809,0.8473684210526315,3.8023572720574528,160,8,152,0.05,0.8,3.5615215439115433,170,12,158,0.07058823529411765,0.8315789473684211,1.384575
nmix,nmix,250,120,0.6,20,19,789,603,186,268,94,174,0.7642585551330798,0.9789473684210527,0.35074626865671643,0.9157894736842105,1404,1216,188,330,153,177,0.8660968660968661,0.9894736842105263,0.4636363636363636,0.9315789473684211,3.6087640267648737,193,11,182,0.05699481865284974,0.9578947368421052,3.4271716944792097,207,23,184,0.1111111111111111,0.968421052631579,3.81181325745216,184,8,176,0.043478260869565216,0.9263157894736842,3.5261268854512013,198,14,184,0.0707070707070707,0.968421052631579,1.414583
