model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.7,20,10,737,547,190,277,87,190,0.7421981004070556,1.0,0.3140794223826715,1.0,1317,1127,190,351,161,190,0.8557327258921792,1.0,0.4586894586894587,1.0,3.604556241959547,205,15,190,0.07317073170731707,1.0,3.4273341481371244,211,21,190,0.0995260663507109,1.0,3.7175652144289235,201,11,190,0.05472636815920398,1.0,3.473490271644867,207,17,190,0.0821256038647343,1.0,1.473845
nmix,nmix,250,120,0.7,20,11,753,563,190,280,92,188,0.747675962815405,1.0,0.32857142857142857,0.9894736842105263,1391,1201,190,329,140,189,0.8634076204169662,1.0,0.425531914893617,0.9947368421052631,3.6261750046554324,204,14,190,0.06862745098039216,1.0,3.484443588136272,212,22,190,0.10377358490566038,1.0,3.8441449073295413,197,7,190,0.03553299492385787,1.0,3.552560355014103,205,15,190,0.07317073170731707,1.0,1.362976
nmix,nmix,250,120,0.7,20,12,587,400,187,237,58,179,0.6814310051107325,0.9842105263157894,0.24472573839662448,0.9421052631578948,1030,842,188,287,105,182,0.8174757281553398,0.9894736842105263,0.36585365853658536,0.9578947368421052,3.6206015234764464,196,11,185,0.05612244897959184,0.9736842105263158,3.4072992646669764,212,26,186,0.12264150943396226,0.9789473684210527,3.8130392037735166,194,10,184,0.05154639175257732,0.968421052631579,3.4758332361440316,210,24,186,0.11428571428571428,0.9789473684210527,1.498509
nmix,nmix,250,120,0.7,20,13,606,418,188,245,58,187,0.6897689768976898,0.9894736842105263,0.23673469387755103,0.9842105263157894,1139,949,190,293,106,187,0.8331870061457419,1.0,0.36177474402730375,0.9842105263157894,3.621816670727167,197,9,188,0.04568527918781726,0.9894736842105263,3.4257748002459363,203,15,188,0.07389162561576355,0.9894736842105263,3.7722240401258755,193,6,187,0.031088082901554404,0.9842105263157894,3.573658575872145,199,11,188,0.05527638190954774,0.9894736842105263,1.395709
nmix,nmix,250,120,0.7,20,14,732,542,190,264,74,190,0.7404371584699454,1.0,0.2803030303030303,1.0,1266,1076,190,298,108,190,0.8499210110584519,1.0,0.3624161073825503,1.0,3.5888160238759976,207,17,190,0.0821256038647343,1.0,3.3948937306709537,217,27,190,0.12442396313364056,1.0,3.8696084590206135,198,8,190,0.04040404040404041,1.0,3.526655116092214,211,21,190,0.0995260663507109,1.0,1.6468
nmix,nmix,250,120,0.7,20,15,585,398,187,230,48,182,0.6803418803418804,0.9842105263157894,0.20869565217391303,0.9578947368421052,1003,814,189,273,90,183,0.8115653040877367,0.9947368421052631,0.32967032967032966,0.9631578947368421,3.6410353980905903,195,9,186,0.046153846153846156,0.9789473684210527,3.418139832821031,205,19,186,0.09268292682926829,0.9789473684210527,3.821744734708399,189,6,183,0.031746031746031744,0.9631578947368421,3.545490921943527,198,12,186,0.06060606060606061,0.9789473684210527,1.424389
nmix,nmix,250,120,0.7,20,16,560,372,188,231,54,177,0.6642857142857143,0.9894736842105263,0.23376623376623376,0.9315789473684211,1004,814,190,270,89,181,0.8107569721115537,1.0,0.3296296296296296,0.9526315789473684,3.6385976868962926,193,9,184,0.046632124352331605,0.968421052631579,3.397982328247978,213,26,187,0.12206572769953052,0.9842105263157894,3.8161956549648757,189,6,183,0.031746031746031744,0.9631578947368421,3.5426886079175435,201,15,186,0.07462686567164178,0.9789473684210527,1.55077
nmix,nmix,250,120,0.7,20,17,676,487,189,251,67,184,0.7204142011834319,0.9947368421052631,0.26693227091633465,0.968421052631579,1199,1009,190,287,102,185,0.841534612176814,1.0,0.3554006968641115,0.9736842105263158,3.6214521553273897,195,10,185,0.05128205128205128,0.9736842105263158,3.4098309934138302,206,17,189,0.0825242718446602,0.9947368421052631,3.7989980373828587,193,8,185,0.04145077720207254,0.9736842105263158,3.5186842720675564,200,13,187,0.065,0.9842105263157894,1.449406
nmix,nmix,250,120,0.7,20,18,627,437,190,247,64,183,0.696969696969697,1.0,0.2591093117408907,0.9631578947368421,1224,1034,190,295,109,186,0.8447712418300654,1.0,0.3694915254237288,0.9789473684210527,3.6149350853722293,199,12,187,0.06030150753768844,0.9842105263157894,3.413791095346169,205,18,187,0.08780487804878048,0.9842105263157894,3.751176947332766,196,9,187,0.04591836734693878,0.9842105263157894,3.5321549707656374,200,13,187,0.065,0.9842105263157894,1.36683
nmix,nmix,250,120,0.7,20,19,791,601,190,287,99,188,0.7597977243994943,1.0,0.34494773519163763,0.9894736842105263,1404,1214,190,347,158,189,0.8646723646723646,1.0,0.4553314121037464,0.9947368421052631,3.6102299029616,200,10,190,0.05,1.0,3.4218144056364745,212,22,190,0.10377358490566038,1.0,3.805854704319956,198,8,190,0.04040404040404041,1.0,3.5342140893653546,204,14,190,0.06862745098039216,1.0,1.372068
