model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.8,20,10,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,11.167565077070734,190,0,190,0.0,1.0,11.167565077070734,190,0,190,0.0,1.0,2.938752524398546,197,7,190,0.03553299492385787,1.0,2.7795533201653733,205,15,190,0.07317073170731707,1.0,1.713007
t_cl,t_cl,250,200,0.8,20,11,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,3.7091012392361757,191,1,190,0.005235602094240838,1.0,3.7091012392361757,191,1,190,0.005235602094240838,1.0,2.899489493592401,198,8,190,0.04040404040404041,1.0,2.6974857876696174,204,14,190,0.06862745098039216,1.0,1.752126
t_cl,t_cl,250,200,0.8,20,12,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.9566979833547777,191,1,190,0.005235602094240838,1.0,3.9566979833547777,191,1,190,0.005235602094240838,1.0,2.937545522745412,196,6,190,0.030612244897959183,1.0,2.698570203107752,201,11,190,0.05472636815920398,1.0,1.573304
t_cl,t_cl,250,200,0.8,20,13,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,7.629142470948952,190,0,190,0.0,1.0,7.629142470948952,190,0,190,0.0,1.0,2.7635197974367283,198,8,190,0.04040404040404041,1.0,2.618852510524124,203,13,190,0.06403940886699508,1.0,1.907139
t_cl,t_cl,250,200,0.8,20,14,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,208,18,190,195,5,190,0.08653846153846154,1.0,0.02564102564102564,1.0,14.26399379935176,190,0,190,0.0,1.0,14.26399379935176,190,0,190,0.0,1.0,2.8791753175503376,197,7,190,0.03553299492385787,1.0,2.693035351512409,201,11,190,0.05472636815920398,1.0,1.700192
t_cl,t_cl,250,200,0.8,20,15,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,12.692312329790807,190,0,190,0.0,1.0,12.692312329790807,190,0,190,0.0,1.0,2.9039403128430195,193,3,190,0.015544041450777202,1.0,2.7092681342361606,201,11,190,0.05472636815920398,1.0,1.700805
t_cl,t_cl,250,200,0.8,20,16,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,9.689708991656863,190,0,190,0.0,1.0,9.689708991656863,190,0,190,0.0,1.0,2.8395382437873815,201,11,190,0.05472636815920398,1.0,2.6678800968956735,216,26,190,0.12037037037037036,1.0,1.619477
t_cl,t_cl,250,200,0.8,20,17,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,10.364387730404538,190,0,190,0.0,1.0,3.459668741453503,191,1,190,0.005235602094240838,1.0,2.9397447375376,193,3,190,0.015544041450777202,1.0,2.7073513854823528,208,18,190,0.08653846153846154,1.0,1.717989
t_cl,t_cl,250,200,0.8,20,18,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,12.006780095409102,190,0,190,0.0,1.0,12.006780095409102,190,0,190,0.0,1.0,2.896480922337043,195,5,190,0.02564102564102564,1.0,2.715194635830737,200,10,190,0.05,1.0,1.718651
t_cl,t_cl,250,200,0.8,20,19,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,10.468497660352417,190,0,190,0.0,1.0,3.4783730589642943,191,1,190,0.005235602094240838,1.0,2.864453133172911,201,11,190,0.05472636815920398,1.0,2.7000276976145616,216,26,190,0.12037037037037036,1.0,1.757176
t_cl,t_cl,250,200,0.8,20,20,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,206,16,190,195,5,190,0.07766990291262135,1.0,0.02564102564102564,1.0,10.172434256753691,190,0,190,0.0,1.0,10.172434256753691,190,0,190,0.0,1.0,2.956044383314118,197,7,190,0.03553299492385787,1.0,2.7729127563725573,202,12,190,0.0594059405940594,1.0,1.686683
t_cl,t_cl,250,200,0.8,20,21,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,10.549491292584166,190,0,190,0.0,1.0,10.549491292584166,190,0,190,0.0,1.0,2.9047684894216785,196,6,190,0.030612244897959183,1.0,2.678496276356397,206,16,190,0.07766990291262135,1.0,1.674084
t_cl,t_cl,250,200,0.8,20,22,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,10.008048516029639,190,0,190,0.0,1.0,10.008048516029639,190,0,190,0.0,1.0,10.008048516029639,190,0,190,0.0,1.0,2.722947733107133,202,12,190,0.0594059405940594,1.0,2.427871
t_cl,t_cl,250,200,0.8,20,23,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,9.17517197888664,190,0,190,0.0,1.0,9.17517197888664,190,0,190,0.0,1.0,2.8430298664453795,198,8,190,0.04040404040404041,1.0,2.6382043206001544,207,17,190,0.0821256038647343,1.0,1.630513
t_cl,t_cl,250,200,0.8,20,24,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,10.907118659859998,190,0,190,0.0,1.0,10.907118659859998,190,0,190,0.0,1.0,2.963449219054537,196,6,190,0.030612244897959183,1.0,2.7593712642879393,204,14,190,0.06862745098039216,1.0,2.259243
t_cl,t_cl,250,200,0.8,20,25,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,9.232375396421093,190,0,190,0.0,1.0,9.232375396421093,190,0,190,0.0,1.0,2.8832440970259716,194,4,190,0.020618556701030927,1.0,2.713230749861179,201,11,190,0.05472636815920398,1.0,1.760174
t_cl,t_cl,250,200,0.8,20,26,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,223,33,190,198,8,190,0.14798206278026907,1.0,0.04040404040404041,1.0,11.224857043276163,190,0,190,0.0,1.0,11.224857043276163,190,0,190,0.0,1.0,2.9381561871103377,202,12,190,0.0594059405940594,1.0,2.6985460764631988,208,18,190,0.08653846153846154,1.0,1.675323
t_cl,t_cl,250,200,0.8,20,27,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,10.205714274101725,190,0,190,0.0,1.0,3.5284983980845137,191,1,190,0.005235602094240838,1.0,2.8948511658812035,196,6,190,0.030612244897959183,1.0,2.729507143071955,210,20,190,0.09523809523809523,1.0,1.82433
t_cl,t_cl,250,200,0.8,20,28,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,12.188946478736256,190,0,190,0.0,1.0,12.188946478736256,190,0,190,0.0,1.0,2.9607033811927743,197,7,190,0.03553299492385787,1.0,2.7471308360474755,207,17,190,0.0821256038647343,1.0,1.70024
t_cl,t_cl,250,200,0.8,20,29,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,9.592760397677665,190,0,190,0.0,1.0,9.592760397677665,190,0,190,0.0,1.0,2.900215269761529,196,6,190,0.030612244897959183,1.0,2.6813169818058453,204,14,190,0.06862745098039216,1.0,1.574257
t_cl,t_cl,250,200,0.8,20,30,200,10,190,190,0,190,0.05,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,9.491742921925953,190,0,190,0.0,1.0,9.491742921925953,190,0,190,0.0,1.0,2.775235032214218,198,8,190,0.04040404040404041,1.0,2.6088519224518256,205,15,190,0.07317073170731707,1.0,2.161083
t_cl,t_cl,250,200,0.8,20,31,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,9.983493152984733,190,0,190,0.0,1.0,9.983493152984733,190,0,190,0.0,1.0,3.0203757140644236,196,6,190,0.030612244897959183,1.0,2.6919139519083446,205,15,190,0.07317073170731707,1.0,1.847107
t_cl,t_cl,250,200,0.8,20,32,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,9.80533827353543,190,0,190,0.0,1.0,9.80533827353543,190,0,190,0.0,1.0,2.871419956346864,196,6,190,0.030612244897959183,1.0,2.687551876946602,207,17,190,0.0821256038647343,1.0,1.676615
t_cl,t_cl,250,200,0.8,20,33,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,12.198179357169993,190,0,190,0.0,1.0,12.198179357169993,190,0,190,0.0,1.0,2.925552640394222,197,7,190,0.03553299492385787,1.0,2.6581034701291193,212,22,190,0.10377358490566038,1.0,1.805978
t_cl,t_cl,250,200,0.8,20,34,207,17,190,197,7,190,0.0821256038647343,1.0,0.03553299492385787,1.0,214,24,190,198,8,190,0.11214953271028037,1.0,0.04040404040404041,1.0,8.818766128641858,190,0,190,0.0,1.0,3.5321729161181055,192,2,190,0.010416666666666666,1.0,2.85630875976613,203,13,190,0.06403940886699508,1.0,2.6568154402414974,210,20,190,0.09523809523809523,1.0,1.641901
t_cl,t_cl,250,200,0.8,20,35,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,7.674818921810411,190,0,190,0.0,1.0,7.674818921810411,190,0,190,0.0,1.0,2.857934288941985,197,7,190,0.03553299492385787,1.0,2.680249207512915,209,19,190,0.09090909090909091,1.0,1.70842
t_cl,t_cl,250,200,0.8,20,36,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,11.500068804740563,190,0,190,0.0,1.0,3.5356026635654727,191,1,190,0.005235602094240838,1.0,2.9126539941045007,200,10,190,0.05,1.0,2.7141997687267434,213,23,190,0.107981220657277,1.0,1.887901
t_cl,t_cl,250,200,0.8,20,37,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,227,37,190,192,2,190,0.16299559471365638,1.0,0.010416666666666666,1.0,11.946625145948211,190,0,190,0.0,1.0,3.5260810246330823,191,1,190,0.005235602094240838,1.0,2.888314641608032,196,6,190,0.030612244897959183,1.0,2.6450584442387965,215,25,190,0.11627906976744186,1.0,1.723305
t_cl,t_cl,250,200,0.8,20,38,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,11.350426088249588,190,0,190,0.0,1.0,11.350426088249588,190,0,190,0.0,1.0,2.970301791939628,198,8,190,0.04040404040404041,1.0,2.7514239181953957,207,17,190,0.0821256038647343,1.0,1.672628
t_cl,t_cl,250,200,0.8,20,39,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,8.626479454322558,190,0,190,0.0,1.0,3.442052162453563,191,1,190,0.005235602094240838,1.0,2.9305064341253577,196,6,190,0.030612244897959183,1.0,2.7010784380696835,203,13,190,0.06403940886699508,1.0,1.889303
t_cl,t_cl,250,200,0.8,20,40,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,8.614462583578243,190,0,190,0.0,1.0,3.4488272528058017,191,1,190,0.005235602094240838,1.0,2.8738776718278825,199,9,190,0.04522613065326633,1.0,2.6950626643986366,206,16,190,0.07766990291262135,1.0,1.834287
t_cl,t_cl,250,200,0.8,20,41,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,7.405999819652418,190,0,190,0.0,1.0,7.405999819652418,190,0,190,0.0,1.0,2.792991026156178,202,12,190,0.0594059405940594,1.0,2.6325711089048687,219,29,190,0.1324200913242009,1.0,1.727337
t_cl,t_cl,250,200,0.8,20,42,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,11.42509432666773,190,0,190,0.0,1.0,11.42509432666773,190,0,190,0.0,1.0,2.921609714544647,197,7,190,0.03553299492385787,1.0,2.7250803280991773,204,14,190,0.06862745098039216,1.0,1.906658
t_cl,t_cl,250,200,0.8,20,43,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,9.81676052632533,190,0,190,0.0,1.0,9.81676052632533,190,0,190,0.0,1.0,2.9720225321923075,194,4,190,0.020618556701030927,1.0,2.688061300061983,202,12,190,0.0594059405940594,1.0,1.640081
t_cl,t_cl,250,200,0.8,20,44,197,7,190,194,4,190,0.03553299492385787,1.0,0.020618556701030927,1.0,212,22,190,195,5,190,0.10377358490566038,1.0,0.02564102564102564,1.0,8.097372313045648,190,0,190,0.0,1.0,3.534356126256993,191,1,190,0.005235602094240838,1.0,2.8683867418985294,197,7,190,0.03553299492385787,1.0,2.6675361195745375,210,20,190,0.09523809523809523,1.0,1.594567
t_cl,t_cl,250,200,0.8,20,45,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,227,37,190,194,4,190,0.16299559471365638,1.0,0.020618556701030927,1.0,10.06344544554955,190,0,190,0.0,1.0,10.06344544554955,190,0,190,0.0,1.0,2.8625259665010283,199,9,190,0.04522613065326633,1.0,2.6343233158690045,221,31,190,0.14027149321266968,1.0,1.678346
t_cl,t_cl,250,200,0.8,20,46,196,6,190,193,3,190,0.030612244897959183,1.0,0.015544041450777202,1.0,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,11.39540657468992,190,0,190,0.0,1.0,3.4760024178046716,191,1,190,0.005235602094240838,1.0,2.875831363576638,195,5,190,0.02564102564102564,1.0,2.6779333894943282,199,9,190,0.04522613065326633,1.0,1.873102
t_cl,t_cl,250,200,0.8,20,47,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,11.527652115131053,190,0,190,0.0,1.0,11.527652115131053,190,0,190,0.0,1.0,3.2929543100398337,191,1,190,0.005235602094240838,1.0,2.7408769954074748,200,10,190,0.05,1.0,1.986064
t_cl,t_cl,250,200,0.8,20,48,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,223,33,190,191,1,190,0.14798206278026907,1.0,0.005235602094240838,1.0,13.153842610290972,190,0,190,0.0,1.0,13.153842610290972,190,0,190,0.0,1.0,2.9009148684492443,197,7,190,0.03553299492385787,1.0,2.678532827996713,209,19,190,0.09090909090909091,1.0,1.891485
t_cl,t_cl,250,200,0.8,20,49,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,9.140146643995442,190,0,190,0.0,1.0,3.468981477551653,191,1,190,0.005235602094240838,1.0,2.8617077066472754,200,10,190,0.05,1.0,2.7039796215976084,210,20,190,0.09523809523809523,1.0,1.680758
t_cl,t_cl,250,200,0.8,20,50,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,10.543758582111856,190,0,190,0.0,1.0,10.543758582111856,190,0,190,0.0,1.0,2.879022327761785,194,4,190,0.020618556701030927,1.0,2.6855793437654643,205,15,190,0.07317073170731707,1.0,1.711145
t_cl,t_cl,250,200,0.8,20,51,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,10.100391870306822,190,0,190,0.0,1.0,10.100391870306822,190,0,190,0.0,1.0,2.830640799395809,195,5,190,0.02564102564102564,1.0,2.6311470227752563,200,10,190,0.05,1.0,1.60985
t_cl,t_cl,250,200,0.8,20,52,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,9.806989921134718,190,0,190,0.0,1.0,9.806989921134718,190,0,190,0.0,1.0,2.87034904286715,202,12,190,0.0594059405940594,1.0,2.708693457820616,211,21,190,0.0995260663507109,1.0,1.740747
t_cl,t_cl,250,200,0.8,20,53,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,10.872826986708906,190,0,190,0.0,1.0,10.872826986708906,190,0,190,0.0,1.0,2.8568324312786313,195,5,190,0.02564102564102564,1.0,2.680733222811044,205,15,190,0.07317073170731707,1.0,1.622397
t_cl,t_cl,250,200,0.8,20,54,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,11.630996301322774,190,0,190,0.0,1.0,11.630996301322774,190,0,190,0.0,1.0,2.9303055534942097,194,4,190,0.020618556701030927,1.0,2.769082684658746,202,12,190,0.0594059405940594,1.0,2.274625
t_cl,t_cl,250,200,0.8,20,55,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,10.632332413971485,190,0,190,0.0,1.0,10.632332413971485,190,0,190,0.0,1.0,2.8389130060471355,196,6,190,0.030612244897959183,1.0,2.7188789073132695,199,9,190,0.04522613065326633,1.0,1.884321
t_cl,t_cl,250,200,0.8,20,56,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,227,37,190,192,2,190,0.16299559471365638,1.0,0.010416666666666666,1.0,13.46727277476617,190,0,190,0.0,1.0,13.46727277476617,190,0,190,0.0,1.0,2.902460890315638,200,10,190,0.05,1.0,2.71235249360781,214,24,190,0.11214953271028037,1.0,1.750488
t_cl,t_cl,250,200,0.8,20,57,199,9,190,193,3,190,0.04522613065326633,1.0,0.015544041450777202,1.0,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,8.145399368700117,190,0,190,0.0,1.0,3.6066525504633984,191,1,190,0.005235602094240838,1.0,2.804730418547612,198,8,190,0.04040404040404041,1.0,2.6470845774487,204,14,190,0.06862745098039216,1.0,1.68409
t_cl,t_cl,250,200,0.8,20,58,200,10,190,190,0,190,0.05,1.0,0.0,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,10.875118851060202,190,0,190,0.0,1.0,10.875118851060202,190,0,190,0.0,1.0,2.8852714121190446,196,6,190,0.030612244897959183,1.0,2.6887706848365265,203,13,190,0.06403940886699508,1.0,1.701095
t_cl,t_cl,250,200,0.8,20,59,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,219,29,190,190,0,190,0.1324200913242009,1.0,0.0,1.0,8.6044691860657,190,0,190,0.0,1.0,8.6044691860657,190,0,190,0.0,1.0,2.923521668692579,195,5,190,0.02564102564102564,1.0,2.722273142260315,210,20,190,0.09523809523809523,1.0,1.803539
t_cl,t_cl,250,200,0.8,20,60,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.87369697277559,191,1,190,0.005235602094240838,1.0,3.87369697277559,191,1,190,0.005235602094240838,1.0,2.8985187819902563,199,9,190,0.04522613065326633,1.0,2.6985550358601955,210,20,190,0.09523809523809523,1.0,1.791513
t_cl,t_cl,250,200,0.8,20,61,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,7.55848773295523,190,0,190,0.0,1.0,7.55848773295523,190,0,190,0.0,1.0,2.765184344302143,198,8,190,0.04040404040404041,1.0,2.6129166845957323,204,14,190,0.06862745098039216,1.0,1.678839
t_cl,t_cl,250,200,0.8,20,62,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.682951202009826,191,1,190,0.005235602094240838,1.0,3.682951202009826,191,1,190,0.005235602094240838,1.0,2.925696949880502,196,6,190,0.030612244897959183,1.0,2.72929062150436,208,18,190,0.08653846153846154,1.0,1.68303
t_cl,t_cl,250,200,0.8,20,63,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,10.970137751165188,190,0,190,0.0,1.0,10.970137751165188,190,0,190,0.0,1.0,2.9321906049531834,196,6,190,0.030612244897959183,1.0,2.7417165685000793,203,13,190,0.06403940886699508,1.0,1.615812
t_cl,t_cl,250,200,0.8,20,64,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,11.848411350988652,190,0,190,0.0,1.0,11.848411350988652,190,0,190,0.0,1.0,2.858200419788284,199,9,190,0.04522613065326633,1.0,2.6814889442844496,208,18,190,0.08653846153846154,1.0,1.668952
