model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.5,20,10,194,9,185,171,0,171,0.04639175257731959,0.9736842105263158,0.0,0.9,213,26,187,176,0,176,0.12206572769953052,0.9842105263157894,0.0,0.9263157894736842,3.6292417421629897,199,9,190,0.04522613065326633,1.0,3.3936866956938343,215,25,190,0.11627906976744186,1.0,3.6292417421629897,199,9,190,0.04522613065326633,1.0,3.4047263495829028,214,24,190,0.11214953271028037,1.0,1.787782
gaussian,gaussian,250,200,0.5,20,11,195,12,183,163,0,163,0.06153846153846154,0.9631578947368421,0.0,0.8578947368421053,210,27,183,171,1,170,0.12857142857142856,0.9631578947368421,0.005847953216374269,0.8947368421052632,3.5986583556564278,200,16,184,0.08,0.968421052631579,3.4265420038027368,214,27,187,0.1261682242990654,0.9842105263157894,3.6401142562460054,196,12,184,0.061224489795918366,0.968421052631579,3.4265420038027368,214,27,187,0.1261682242990654,0.9842105263157894,1.649763
gaussian,gaussian,250,200,0.5,20,12,200,15,185,178,1,177,0.075,0.9736842105263158,0.0056179775280898875,0.9315789473684211,216,29,187,183,1,182,0.13425925925925927,0.9842105263157894,0.00546448087431694,0.9578947368421052,3.5910401490357597,206,16,190,0.07766990291262135,1.0,3.3884832761534738,219,29,190,0.1324200913242009,1.0,3.6363408814383233,202,13,189,0.06435643564356436,0.9947368421052631,3.4490684315136315,216,26,190,0.12037037037037036,1.0,1.844155
gaussian,gaussian,250,200,0.5,20,13,200,12,188,186,2,184,0.06,0.9894736842105263,0.010752688172043012,0.968421052631579,209,20,189,188,3,185,0.09569377990430622,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.601771522168753,204,14,190,0.06862745098039216,1.0,3.4110584212705315,210,20,190,0.09523809523809523,1.0,3.647715114182169,201,11,190,0.05472636815920398,1.0,3.489124546223703,208,18,190,0.08653846153846154,1.0,1.794067
gaussian,gaussian,250,200,0.5,20,14,196,10,186,177,2,175,0.05102040816326531,0.9789473684210527,0.011299435028248588,0.9210526315789473,210,22,188,180,3,177,0.10476190476190476,0.9894736842105263,0.016666666666666666,0.9315789473684211,3.600106561914529,199,10,189,0.05025125628140704,0.9947368421052631,3.3982727982871874,212,22,190,0.10377358490566038,1.0,3.6831917608548816,197,8,189,0.04060913705583756,0.9947368421052631,3.418984621862687,210,20,190,0.09523809523809523,1.0,1.649754
gaussian,gaussian,250,200,0.5,20,15,192,12,180,155,0,155,0.0625,0.9473684210526315,0.0,0.8157894736842105,202,21,181,166,2,164,0.10396039603960396,0.9526315789473684,0.012048192771084338,0.8631578947368421,3.65387583242184,195,12,183,0.06153846153846154,0.9631578947368421,3.441436910335626,207,21,186,0.10144927536231885,0.9789473684210527,3.65387583242184,195,12,183,0.06153846153846154,0.9631578947368421,3.441436910335626,207,21,186,0.10144927536231885,0.9789473684210527,1.766002
gaussian,gaussian,250,200,0.5,20,16,205,16,189,179,0,179,0.07804878048780488,0.9947368421052631,0.0,0.9421052631578948,209,20,189,187,3,184,0.09569377990430622,0.9947368421052631,0.016042780748663103,0.968421052631579,3.611938236379463,206,16,190,0.07766990291262135,1.0,3.4008028576694436,211,21,190,0.0995260663507109,1.0,3.6292346914993328,204,14,190,0.06862745098039216,1.0,3.4422896585551706,208,18,190,0.08653846153846154,1.0,1.693258
gaussian,gaussian,250,200,0.5,20,17,202,15,187,183,4,179,0.07425742574257425,0.9842105263157894,0.02185792349726776,0.9421052631578948,215,26,189,185,5,180,0.12093023255813953,0.9947368421052631,0.02702702702702703,0.9473684210526315,3.6124955372983156,204,15,189,0.07352941176470588,0.9947368421052631,3.4317451699635924,215,26,189,0.12093023255813953,0.9947368421052631,3.6124955372983156,204,15,189,0.07352941176470588,0.9947368421052631,3.4317451699635924,215,26,189,0.12093023255813953,0.9947368421052631,1.798244
gaussian,gaussian,250,200,0.5,20,18,196,13,183,167,1,166,0.0663265306122449,0.9631578947368421,0.005988023952095809,0.8736842105263158,214,27,187,175,2,173,0.1261682242990654,0.9842105263157894,0.011428571428571429,0.9105263157894737,3.6041328387397145,202,13,189,0.06435643564356436,0.9947368421052631,3.393900533181457,215,25,190,0.11627906976744186,1.0,3.6041328387397145,202,13,189,0.06435643564356436,0.9947368421052631,3.4126647806294708,213,23,190,0.107981220657277,1.0,1.856068
gaussian,gaussian,250,200,0.5,20,19,188,7,181,160,0,160,0.03723404255319149,0.9526315789473684,0.0,0.8421052631578947,204,18,186,166,0,166,0.08823529411764706,0.9789473684210527,0.0,0.8736842105263158,3.6122199877258416,195,8,187,0.041025641025641026,0.9842105263157894,3.401781047170681,211,23,188,0.10900473933649289,0.9894736842105263,3.6122199877258416,195,8,187,0.041025641025641026,0.9842105263157894,3.4238911454568015,206,18,188,0.08737864077669903,0.9894736842105263,1.709965
gaussian,gaussian,250,200,0.5,20,20,190,10,180,162,0,162,0.05263157894736842,0.9473684210526315,0.0,0.8526315789473684,202,20,182,172,2,170,0.09900990099009901,0.9578947368421052,0.011627906976744186,0.8947368421052632,3.6407766951101608,196,10,186,0.05102040816326531,0.9789473684210527,3.4093250863910542,207,20,187,0.0966183574879227,0.9842105263157894,3.6407766951101608,196,10,186,0.05102040816326531,0.9789473684210527,3.4226863496523006,206,19,187,0.09223300970873786,0.9842105263157894,1.824245
gaussian,gaussian,250,200,0.5,20,21,197,9,188,184,1,183,0.04568527918781726,0.9894736842105263,0.005434782608695652,0.9631578947368421,215,25,190,186,1,185,0.11627906976744186,1.0,0.005376344086021506,0.9736842105263158,3.602281416179889,199,9,190,0.04522613065326633,1.0,3.3895404394898003,218,28,190,0.12844036697247707,1.0,3.6389372232192527,196,6,190,0.030612244897959183,1.0,3.4134691069828746,214,24,190,0.11214953271028037,1.0,1.609402
gaussian,gaussian,250,200,0.5,20,22,201,16,185,166,1,165,0.07960199004975124,0.9736842105263158,0.006024096385542169,0.868421052631579,216,29,187,176,2,174,0.13425925925925927,0.9842105263157894,0.011363636363636364,0.9157894736842105,3.6035745954377094,206,16,190,0.07766990291262135,1.0,3.38673362801442,221,31,190,0.14027149321266968,1.0,3.608072547204934,205,15,190,0.07317073170731707,1.0,3.422743636212377,219,29,190,0.1324200913242009,1.0,1.697833
gaussian,gaussian,250,200,0.5,20,23,188,7,181,156,2,154,0.03723404255319149,0.9526315789473684,0.01282051282051282,0.8105263157894737,201,17,184,165,2,163,0.0845771144278607,0.968421052631579,0.012121212121212121,0.8578947368421053,3.646030199801835,193,7,186,0.03626943005181347,0.9789473684210527,3.407184226780341,206,18,188,0.08737864077669903,0.9894736842105263,3.646030199801835,193,7,186,0.03626943005181347,0.9789473684210527,3.465585403611209,203,15,188,0.07389162561576355,0.9894736842105263,1.828223
gaussian,gaussian,250,200,0.5,20,24,198,14,184,167,1,166,0.0707070707070707,0.968421052631579,0.005988023952095809,0.8736842105263158,220,33,187,179,3,176,0.15,0.9842105263157894,0.01675977653631285,0.9263157894736842,3.653836620752159,198,11,187,0.05555555555555555,0.9842105263157894,3.3938201031087973,218,30,188,0.13761467889908258,0.9894736842105263,3.591174617779444,200,13,187,0.065,0.9842105263157894,3.3938201031087973,218,30,188,0.13761467889908258,0.9894736842105263,1.850705
gaussian,gaussian,250,200,0.5,20,25,197,8,189,179,2,177,0.04060913705583756,0.9947368421052631,0.0111731843575419,0.9315789473684211,209,19,190,185,4,181,0.09090909090909091,1.0,0.021621621621621623,0.9526315789473684,3.6031116021334357,197,7,190,0.03553299492385787,1.0,3.4195518045793576,208,18,190,0.08653846153846154,1.0,3.8345226065519546,196,6,190,0.030612244897959183,1.0,3.4195518045793576,208,18,190,0.08653846153846154,1.0,1.674191
gaussian,gaussian,250,200,0.5,20,26,198,11,187,178,0,178,0.05555555555555555,0.9842105263157894,0.0,0.9368421052631579,212,25,187,184,1,183,0.1179245283018868,0.9842105263157894,0.005434782608695652,0.9631578947368421,3.5984762768490355,202,12,190,0.0594059405940594,1.0,3.3953965309803387,217,27,190,0.12442396313364056,1.0,3.653913875330392,201,11,190,0.05472636815920398,1.0,3.4128699437990244,215,25,190,0.11627906976744186,1.0,1.836037
gaussian,gaussian,250,200,0.5,20,27,193,5,188,184,1,183,0.025906735751295335,0.9894736842105263,0.005434782608695652,0.9631578947368421,208,19,189,185,1,184,0.09134615384615384,0.9947368421052631,0.005405405405405406,0.968421052631579,3.685529343520914,194,5,189,0.02577319587628866,0.9947368421052631,3.4156284117514657,208,19,189,0.09134615384615384,0.9947368421052631,3.685529343520914,194,5,189,0.02577319587628866,0.9947368421052631,3.4156284117514657,208,19,189,0.09134615384615384,0.9947368421052631,1.717785
gaussian,gaussian,250,200,0.5,20,28,193,15,178,163,1,162,0.07772020725388601,0.9368421052631579,0.006134969325153374,0.8526315789473684,201,21,180,170,3,167,0.1044776119402985,0.9473684210526315,0.01764705882352941,0.8789473684210526,3.632770172044623,201,15,186,0.07462686567164178,0.9789473684210527,3.4036762376670486,211,24,187,0.11374407582938388,0.9842105263157894,3.6430551898067596,200,15,185,0.075,0.9736842105263158,3.4409207906980552,208,21,187,0.10096153846153846,0.9842105263157894,1.60407
gaussian,gaussian,250,200,0.5,20,29,183,12,171,143,1,142,0.06557377049180328,0.9,0.006993006993006993,0.7473684210526316,193,15,178,153,2,151,0.07772020725388601,0.9368421052631579,0.013071895424836602,0.7947368421052632,3.6207192278790568,192,12,180,0.0625,0.9473684210526315,3.421632561478056,200,14,186,0.07,0.9789473684210527,3.645244431487754,189,9,180,0.047619047619047616,0.9473684210526315,3.4408239335699293,199,13,186,0.06532663316582915,0.9789473684210527,1.896412
gaussian,gaussian,250,200,0.5,20,30,208,19,189,181,2,179,0.09134615384615384,0.9947368421052631,0.011049723756906077,0.9421052631578948,218,29,189,184,3,181,0.13302752293577982,0.9947368421052631,0.016304347826086956,0.9526315789473684,3.596991339153929,210,20,190,0.09523809523809523,1.0,3.4207847298623233,219,29,190,0.1324200913242009,1.0,3.631208070363713,207,17,190,0.0821256038647343,1.0,3.4207847298623233,219,29,190,0.1324200913242009,1.0,1.829666
gaussian,gaussian,250,200,0.5,20,31,192,7,185,163,0,163,0.036458333333333336,0.9736842105263158,0.0,0.8578947368421053,201,16,185,174,1,173,0.07960199004975124,0.9736842105263158,0.005747126436781609,0.9105263157894737,3.646641734472759,194,6,188,0.030927835051546393,0.9894736842105263,3.415909539112648,204,16,188,0.0784313725490196,0.9894736842105263,3.5986183999190966,195,7,188,0.035897435897435895,0.9894736842105263,3.415909539112648,204,16,188,0.0784313725490196,0.9894736842105263,1.705014
gaussian,gaussian,250,200,0.5,20,32,195,6,189,188,0,188,0.03076923076923077,0.9947368421052631,0.0,0.9894736842105263,207,18,189,190,1,189,0.08695652173913043,0.9947368421052631,0.005263157894736842,0.9947368421052631,3.644357547902854,196,6,190,0.030612244897959183,1.0,3.4154122979345076,208,18,190,0.08653846153846154,1.0,3.644357547902854,196,6,190,0.030612244897959183,1.0,3.4236660145315683,207,17,190,0.0821256038647343,1.0,1.873751
gaussian,gaussian,250,200,0.5,20,33,191,8,183,174,0,174,0.041884816753926704,0.9631578947368421,0.0,0.9157894736842105,205,20,185,179,1,178,0.0975609756097561,0.9736842105263158,0.00558659217877095,0.9368421052631579,3.617079295047042,195,8,187,0.041025641025641026,0.9842105263157894,3.421307727784216,209,20,189,0.09569377990430622,0.9947368421052631,3.617079295047042,195,8,187,0.041025641025641026,0.9842105263157894,3.421307727784216,209,20,189,0.09569377990430622,0.9947368421052631,1.613898
gaussian,gaussian,250,200,0.5,20,34,200,13,187,169,1,168,0.065,0.9842105263157894,0.005917159763313609,0.8842105263157894,206,18,188,174,1,173,0.08737864077669903,0.9894736842105263,0.005747126436781609,0.9105263157894737,3.644135063610024,203,13,190,0.06403940886699508,1.0,3.482771710113353,208,18,190,0.08653846153846154,1.0,3.644135063610024,203,13,190,0.06403940886699508,1.0,3.482771710113353,208,18,190,0.08653846153846154,1.0,1.675784
gaussian,gaussian,250,200,0.5,20,35,185,6,179,155,1,154,0.032432432432432434,0.9421052631578948,0.0064516129032258064,0.8105263157894737,206,20,186,166,1,165,0.0970873786407767,0.9789473684210527,0.006024096385542169,0.868421052631579,3.6367828088894276,193,6,187,0.031088082901554404,0.9842105263157894,3.4147538811107645,210,20,190,0.09523809523809523,1.0,3.6367828088894276,193,6,187,0.031088082901554404,0.9842105263157894,3.4147538811107645,210,20,190,0.09523809523809523,1.0,1.856382
gaussian,gaussian,250,200,0.5,20,36,198,10,188,174,0,174,0.050505050505050504,0.9894736842105263,0.0,0.9157894736842105,209,20,189,182,1,181,0.09569377990430622,0.9947368421052631,0.005494505494505495,0.9526315789473684,3.5995449581762182,200,11,189,0.055,0.9947368421052631,3.3966501431922973,215,25,190,0.11627906976744186,1.0,3.6980479939555226,198,9,189,0.045454545454545456,0.9947368421052631,3.4484112468391923,209,19,190,0.09090909090909091,1.0,1.923707
gaussian,gaussian,250,200,0.5,20,37,196,14,182,173,2,171,0.07142857142857142,0.9578947368421052,0.011560693641618497,0.9,217,30,187,181,4,177,0.1382488479262673,0.9842105263157894,0.022099447513812154,0.9315789473684211,3.602165826724527,202,14,188,0.06930693069306931,0.9894736842105263,3.405990513186748,219,31,188,0.1415525114155251,0.9894736842105263,3.6705153409497666,201,13,188,0.06467661691542288,0.9894736842105263,3.405990513186748,219,31,188,0.1415525114155251,0.9894736842105263,1.615709
gaussian,gaussian,250,200,0.5,20,38,197,9,188,182,0,182,0.04568527918781726,0.9894736842105263,0.0,0.9578947368421052,203,15,188,183,0,183,0.07389162561576355,0.9894736842105263,0.0,0.9631578947368421,3.6099161568497657,199,9,190,0.04522613065326633,1.0,3.4623878078114627,205,15,190,0.07317073170731707,1.0,3.6099161568497657,199,9,190,0.04522613065326633,1.0,3.4623878078114627,205,15,190,0.07317073170731707,1.0,1.814908
gaussian,gaussian,250,200,0.5,20,39,204,14,190,187,1,186,0.06862745098039216,1.0,0.0053475935828877,0.9789473684210527,214,24,190,188,2,186,0.11214953271028037,1.0,0.010638297872340425,0.9789473684210527,3.59449773685649,203,13,190,0.06403940886699508,1.0,3.4134690730429313,214,24,190,0.11214953271028037,1.0,3.6204600092692476,202,12,190,0.0594059405940594,1.0,3.4230938262015282,213,23,190,0.107981220657277,1.0,1.746972
gaussian,gaussian,250,200,0.5,20,40,196,10,186,182,2,180,0.05102040816326531,0.9789473684210527,0.01098901098901099,0.9473684210526315,207,20,187,185,3,182,0.0966183574879227,0.9842105263157894,0.016216216216216217,0.9578947368421052,3.6003271333375633,199,11,188,0.05527638190954774,0.9894736842105263,3.432249794016561,208,20,188,0.09615384615384616,0.9894736842105263,3.653128257066549,198,10,188,0.050505050505050504,0.9894736842105263,3.432249794016561,208,20,188,0.09615384615384616,0.9894736842105263,1.660714
gaussian,gaussian,250,200,0.5,20,41,195,8,187,169,1,168,0.041025641025641026,0.9842105263157894,0.005917159763313609,0.8842105263157894,207,19,188,181,2,179,0.09178743961352658,0.9894736842105263,0.011049723756906077,0.9421052631578948,3.6172380747215747,198,9,189,0.045454545454545456,0.9947368421052631,3.4076227072003986,210,20,190,0.09523809523809523,1.0,3.6497408565947467,197,8,189,0.04060913705583756,0.9947368421052631,3.428193523831873,208,18,190,0.08653846153846154,1.0,1.800516
gaussian,gaussian,250,200,0.5,20,42,202,12,190,182,0,182,0.0594059405940594,1.0,0.0,0.9578947368421052,213,23,190,186,0,186,0.107981220657277,1.0,0.0,0.9789473684210527,3.635846968864543,202,12,190,0.0594059405940594,1.0,3.3997281270332347,213,23,190,0.107981220657277,1.0,3.635846968864543,202,12,190,0.0594059405940594,1.0,3.434508694069471,212,22,190,0.10377358490566038,1.0,1.860477
gaussian,gaussian,250,200,0.5,20,43,192,7,185,177,2,175,0.036458333333333336,0.9736842105263158,0.011299435028248588,0.9210526315789473,209,21,188,184,3,181,0.10047846889952153,0.9894736842105263,0.016304347826086956,0.9526315789473684,3.603242510006436,199,10,189,0.05025125628140704,0.9947368421052631,3.4095963645055174,213,24,189,0.11267605633802817,0.9947368421052631,3.652258111311607,196,7,189,0.03571428571428571,0.9947368421052631,3.437289389932264,206,17,189,0.0825242718446602,0.9947368421052631,1.679649
gaussian,gaussian,250,200,0.5,20,44,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,209,19,190,189,0,189,0.09090909090909091,1.0,0.0,0.9947368421052631,3.607110881489117,199,9,190,0.04522613065326633,1.0,3.397406845074568,212,22,190,0.10377358490566038,1.0,3.635812286685071,198,8,190,0.04040404040404041,1.0,3.4446038302051356,209,19,190,0.09090909090909091,1.0,1.776363
gaussian,gaussian,250,200,0.5,20,45,200,12,188,181,1,180,0.06,0.9894736842105263,0.0055248618784530384,0.9473684210526315,208,19,189,184,2,182,0.09134615384615384,0.9947368421052631,0.010869565217391304,0.9578947368421052,3.5982303237719826,202,12,190,0.0594059405940594,1.0,3.400438157051266,210,20,190,0.09523809523809523,1.0,3.667704379363026,201,11,190,0.05472636815920398,1.0,3.4290803397110015,209,19,190,0.09090909090909091,1.0,1.767816
gaussian,gaussian,250,200,0.5,20,46,187,9,178,163,1,162,0.0481283422459893,0.9368421052631579,0.006134969325153374,0.8526315789473684,194,15,179,171,1,170,0.07731958762886598,0.9421052631578948,0.005847953216374269,0.8947368421052632,3.607685282281683,197,11,186,0.05583756345177665,0.9789473684210527,3.4156547931894297,205,17,188,0.08292682926829269,0.9894736842105263,3.6380083818966185,196,10,186,0.05102040816326531,0.9789473684210527,3.467051349946612,203,15,188,0.07389162561576355,0.9894736842105263,1.703171
gaussian,gaussian,250,200,0.5,20,47,196,10,186,185,2,183,0.05102040816326531,0.9789473684210527,0.010810810810810811,0.9631578947368421,214,25,189,187,3,184,0.11682242990654206,0.9947368421052631,0.016042780748663103,0.968421052631579,3.6052644054556966,200,11,189,0.055,0.9947368421052631,3.4011124635466223,215,26,189,0.12093023255813953,0.9947368421052631,3.622170066284224,199,10,189,0.05025125628140704,0.9947368421052631,3.4195564520144575,212,23,189,0.10849056603773585,0.9947368421052631,1.698354
gaussian,gaussian,250,200,0.5,20,48,189,8,181,165,1,164,0.042328042328042326,0.9526315789473684,0.006060606060606061,0.8631578947368421,208,21,187,172,3,169,0.10096153846153846,0.9842105263157894,0.01744186046511628,0.8894736842105263,3.7398329508790975,196,9,187,0.04591836734693878,0.9842105263157894,3.4281994526922923,207,20,187,0.0966183574879227,0.9842105263157894,3.7398329508790975,196,9,187,0.04591836734693878,0.9842105263157894,3.4281994526922923,207,20,187,0.0966183574879227,0.9842105263157894,1.880649
gaussian,gaussian,250,200,0.5,20,49,184,5,179,154,0,154,0.02717391304347826,0.9421052631578948,0.0,0.8105263157894737,199,15,184,162,0,162,0.07537688442211055,0.968421052631579,0.0,0.8526315789473684,3.6461530948417122,193,5,188,0.025906735751295335,0.9894736842105263,3.4371008170547115,204,15,189,0.07352941176470588,0.9947368421052631,3.6461530948417122,193,5,188,0.025906735751295335,0.9894736842105263,3.4371008170547115,204,15,189,0.07352941176470588,0.9947368421052631,1.728012
gaussian,gaussian,250,200,0.5,20,50,188,12,176,157,1,156,0.06382978723404255,0.9263157894736842,0.006369426751592357,0.8210526315789474,211,29,182,165,2,163,0.13744075829383887,0.9578947368421052,0.012121212121212121,0.8578947368421053,3.624457396419936,197,12,185,0.06091370558375635,0.9736842105263158,3.3943897594835506,217,29,188,0.1336405529953917,0.9894736842105263,3.624457396419936,197,12,185,0.06091370558375635,0.9736842105263158,3.422405987484134,215,27,188,0.12558139534883722,0.9894736842105263,1.74561
gaussian,gaussian,250,200,0.5,20,51,182,12,170,143,1,142,0.06593406593406594,0.8947368421052632,0.006993006993006993,0.7473684210526316,201,22,179,154,1,153,0.10945273631840796,0.9421052631578948,0.006493506493506494,0.8052631578947368,3.6364123191793105,194,12,182,0.061855670103092786,0.9578947368421052,3.417152891642613,207,24,183,0.11594202898550725,0.9631578947368421,3.6364123191793105,194,12,182,0.061855670103092786,0.9578947368421052,3.4451553308140226,204,21,183,0.10294117647058823,0.9631578947368421,1.763253
gaussian,gaussian,250,200,0.5,20,52,188,8,180,166,0,166,0.0425531914893617,0.9473684210526315,0.0,0.8736842105263158,202,20,182,173,0,173,0.09900990099009901,0.9578947368421052,0.0,0.9105263157894737,3.6160914045967107,194,8,186,0.041237113402061855,0.9789473684210527,3.4381163432016035,208,20,188,0.09615384615384616,0.9894736842105263,3.6732631481360176,193,7,186,0.03626943005181347,0.9789473684210527,3.4381163432016035,208,20,188,0.09615384615384616,0.9894736842105263,1.661244
gaussian,gaussian,250,200,0.5,20,53,197,7,190,188,0,188,0.03553299492385787,1.0,0.0,0.9894736842105263,215,25,190,189,0,189,0.11627906976744186,1.0,0.0,0.9947368421052631,3.6714474105872124,196,6,190,0.030612244897959183,1.0,3.4007285858823666,215,25,190,0.11627906976744186,1.0,3.6714474105872124,196,6,190,0.030612244897959183,1.0,3.4333585316535684,212,22,190,0.10377358490566038,1.0,1.829931
