model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.6,20,10,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,4.421141419579592,190,0,190,0.0,1.0,4.421141419579592,190,0,190,0.0,1.0,2.894852431652719,200,10,190,0.05,1.0,2.78807747382438,204,14,190,0.06862745098039216,1.0,1.735502
t_cl,t_cl,250,200,0.6,20,11,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,3.705578442579295,191,1,190,0.005235602094240838,1.0,3.705578442579295,191,1,190,0.005235602094240838,1.0,2.87829973897278,199,9,190,0.04522613065326633,1.0,2.6740499545033796,207,17,190,0.0821256038647343,1.0,1.687964
t_cl,t_cl,250,200,0.6,20,12,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,210,20,190,192,3,189,0.09523809523809523,1.0,0.015625,0.9947368421052631,3.9538602787473907,190,1,189,0.005263157894736842,0.9947368421052631,3.5807653242479986,191,1,190,0.005235602094240838,1.0,2.8187687191563335,198,8,190,0.04040404040404041,1.0,2.67770341246741,203,13,190,0.06403940886699508,1.0,1.767676
t_cl,t_cl,250,200,0.6,20,13,197,9,188,189,1,188,0.04568527918781726,0.9894736842105263,0.005291005291005291,0.9894736842105263,210,21,189,190,2,188,0.1,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.8692734701630296,188,0,188,0.0,0.9894736842105263,3.8692734701630296,188,0,188,0.0,0.9894736842105263,2.7610864928813745,198,9,189,0.045454545454545456,0.9947368421052631,2.5897972166988446,206,17,189,0.0825242718446602,0.9947368421052631,1.563388
t_cl,t_cl,250,200,0.6,20,14,201,11,190,193,3,190,0.05472636815920398,1.0,0.015544041450777202,1.0,208,18,190,195,5,190,0.08653846153846154,1.0,0.02564102564102564,1.0,5.24233205401292,190,0,190,0.0,1.0,3.567999221135357,191,1,190,0.005235602094240838,1.0,2.808348825343384,199,9,190,0.04522613065326633,1.0,2.647759410191048,205,15,190,0.07317073170731707,1.0,1.640302
t_cl,t_cl,250,200,0.6,20,15,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,5.135395436636538,190,0,190,0.0,1.0,5.135395436636538,190,0,190,0.0,1.0,2.8678394691187834,195,5,190,0.02564102564102564,1.0,2.663320334643625,207,17,190,0.0821256038647343,1.0,1.733701
t_cl,t_cl,250,200,0.6,20,16,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,215,25,190,192,3,189,0.11627906976744186,1.0,0.015625,0.9947368421052631,3.6169316839533576,190,0,190,0.0,1.0,3.6169316839533576,190,0,190,0.0,1.0,2.813342844508195,199,9,190,0.04522613065326633,1.0,2.634106955197584,213,23,190,0.107981220657277,1.0,1.831641
t_cl,t_cl,250,200,0.6,20,17,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.8710068287163737,190,0,190,0.0,1.0,3.457956919806889,191,1,190,0.005235602094240838,1.0,2.8490354033341405,197,7,190,0.03553299492385787,1.0,2.6697579308707904,210,20,190,0.09523809523809523,1.0,1.59536
t_cl,t_cl,250,200,0.6,20,18,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,4.129737853184037,190,0,190,0.0,1.0,4.129737853184037,190,0,190,0.0,1.0,2.850817560272226,196,6,190,0.030612244897959183,1.0,2.67624970122852,206,16,190,0.07766990291262135,1.0,1.684711
t_cl,t_cl,250,200,0.6,20,19,205,15,190,190,2,188,0.07317073170731707,1.0,0.010526315789473684,0.9894736842105263,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.814765205065316,190,0,190,0.0,1.0,3.4781266531451767,191,1,190,0.005235602094240838,1.0,2.843151258160912,203,13,190,0.06403940886699508,1.0,2.6889508549673917,217,27,190,0.12442396313364056,1.0,1.712021
t_cl,t_cl,250,200,0.6,20,20,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,3.6651643527583753,190,0,190,0.0,1.0,3.6651643527583753,190,0,190,0.0,1.0,2.8538113613279426,199,9,190,0.04522613065326633,1.0,2.671205379369603,205,15,190,0.07317073170731707,1.0,1.610918
t_cl,t_cl,250,200,0.6,20,21,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.121934690505416,190,0,190,0.0,1.0,4.121934690505416,190,0,190,0.0,1.0,2.905041149970132,196,6,190,0.030612244897959183,1.0,2.6286899756512505,211,21,190,0.0995260663507109,1.0,1.672923
t_cl,t_cl,250,200,0.6,20,22,195,5,190,189,0,189,0.02564102564102564,1.0,0.0,0.9947368421052631,210,20,190,189,0,189,0.09523809523809523,1.0,0.0,0.9947368421052631,3.641247819243888,190,0,190,0.0,1.0,3.641247819243888,190,0,190,0.0,1.0,2.860937791853475,194,4,190,0.020618556701030927,1.0,2.7104933686921786,202,12,190,0.0594059405940594,1.0,1.774551
t_cl,t_cl,250,200,0.6,20,23,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,211,21,190,190,1,189,0.0995260663507109,1.0,0.005263157894736842,0.9947368421052631,4.06393288226896,189,0,189,0.0,0.9947368421052631,4.06393288226896,189,0,189,0.0,0.9947368421052631,2.8430788100058186,197,7,190,0.03553299492385787,1.0,2.6072311584951793,210,20,190,0.09523809523809523,1.0,1.696321
t_cl,t_cl,250,200,0.6,20,24,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,4.18643631069456,190,0,190,0.0,1.0,4.18643631069456,190,0,190,0.0,1.0,2.899814702722066,198,8,190,0.04040404040404041,1.0,2.689007722790561,213,23,190,0.107981220657277,1.0,1.60132
t_cl,t_cl,250,200,0.6,20,25,195,5,190,188,0,188,0.02564102564102564,1.0,0.0,0.9894736842105263,203,13,190,189,0,189,0.06403940886699508,1.0,0.0,0.9947368421052631,3.9284193137990835,189,0,189,0.0,0.9947368421052631,3.9284193137990835,189,0,189,0.0,0.9947368421052631,2.862133257893737,195,5,190,0.02564102564102564,1.0,2.683067289447293,202,12,190,0.0594059405940594,1.0,1.734937
t_cl,t_cl,250,200,0.6,20,26,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,223,33,190,197,7,190,0.14798206278026907,1.0,0.03553299492385787,1.0,4.259973971079856,190,0,190,0.0,1.0,4.259973971079856,190,0,190,0.0,1.0,2.7885196098250558,206,16,190,0.07766990291262135,1.0,2.6137210173537415,219,29,190,0.1324200913242009,1.0,1.74389
t_cl,t_cl,250,200,0.6,20,27,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.797031805848028,190,0,190,0.0,1.0,3.5253219431188874,191,1,190,0.005235602094240838,1.0,2.838415901179968,198,8,190,0.04040404040404041,1.0,2.658417265965018,210,20,190,0.09523809523809523,1.0,1.604007
t_cl,t_cl,250,200,0.6,20,28,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,4.578190192725617,190,0,190,0.0,1.0,4.578190192725617,190,0,190,0.0,1.0,2.865148820184358,200,10,190,0.05,1.0,2.707170135072481,209,19,190,0.09090909090909091,1.0,1.745994
t_cl,t_cl,250,200,0.6,20,29,202,12,190,190,2,188,0.0594059405940594,1.0,0.010526315789473684,0.9894736842105263,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.681159622353446,189,0,189,0.0,0.9947368421052631,3.558062665017213,190,0,190,0.0,1.0,2.8172596516110273,199,9,190,0.04522613065326633,1.0,2.6300389891455,207,17,190,0.0821256038647343,1.0,1.730005
t_cl,t_cl,250,200,0.6,20,30,200,10,190,190,0,190,0.05,1.0,0.0,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.6898237068756052,190,0,190,0.0,1.0,3.6898237068756052,190,0,190,0.0,1.0,2.7582464288888913,199,9,190,0.04522613065326633,1.0,2.5797160746666146,207,17,190,0.0821256038647343,1.0,1.709637
t_cl,t_cl,250,200,0.6,20,31,200,10,190,189,1,188,0.05,1.0,0.005291005291005291,0.9894736842105263,214,24,190,193,4,189,0.11214953271028037,1.0,0.02072538860103627,0.9947368421052631,3.7530331350667714,189,0,189,0.0,0.9947368421052631,3.7530331350667714,189,0,189,0.0,0.9947368421052631,2.830894298298185,200,10,190,0.05,1.0,2.6674796719649168,211,21,190,0.0995260663507109,1.0,1.578498
t_cl,t_cl,250,200,0.6,20,32,206,16,190,189,0,189,0.07766990291262135,1.0,0.0,0.9947368421052631,212,22,190,191,2,189,0.10377358490566038,1.0,0.010471204188481676,0.9947368421052631,4.12261145372996,189,0,189,0.0,0.9947368421052631,3.476297766768712,190,0,190,0.0,1.0,2.8004113709142167,197,7,190,0.03553299492385787,1.0,2.648875706446565,209,19,190,0.09090909090909091,1.0,1.784561
t_cl,t_cl,250,200,0.6,20,33,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,4.883928513482756,190,0,190,0.0,1.0,4.883928513482756,190,0,190,0.0,1.0,2.807311482884596,198,8,190,0.04040404040404041,1.0,2.631664732120539,214,24,190,0.11214953271028037,1.0,1.613833
t_cl,t_cl,250,200,0.6,20,34,207,18,189,196,8,188,0.08695652173913043,0.9947368421052631,0.04081632653061224,0.9894736842105263,215,25,190,197,9,188,0.11627906976744186,1.0,0.04568527918781726,0.9894736842105263,3.85816823537361,188,0,188,0.0,0.9894736842105263,3.5360223281544223,190,2,188,0.010526315789473684,0.9894736842105263,2.783771026306535,207,17,190,0.0821256038647343,1.0,2.6269664122494927,214,24,190,0.11214953271028037,1.0,1.833204
t_cl,t_cl,250,200,0.6,20,35,197,10,187,184,1,183,0.050761421319796954,0.9842105263157894,0.005434782608695652,0.9631578947368421,212,24,188,184,1,183,0.11320754716981132,0.9894736842105263,0.005434782608695652,0.9631578947368421,3.8124367601197973,183,0,183,0.0,0.9631578947368421,3.483401556700886,186,0,186,0.0,0.9789473684210527,2.8225914715696727,197,8,189,0.04060913705583756,0.9947368421052631,2.652501710459675,214,24,190,0.11214953271028037,1.0,1.831627
t_cl,t_cl,250,200,0.6,20,36,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,4.06400707569066,190,0,190,0.0,1.0,4.06400707569066,190,0,190,0.0,1.0,2.855642402377207,204,14,190,0.06862745098039216,1.0,2.6824064839409063,214,24,190,0.11214953271028037,1.0,1.639112
t_cl,t_cl,250,200,0.6,20,37,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,4.739183170081255,190,0,190,0.0,1.0,3.499814420837518,191,1,190,0.005235602094240838,1.0,2.7788719497044427,200,10,190,0.05,1.0,2.6244804065565597,216,26,190,0.12037037037037036,1.0,1.613472
t_cl,t_cl,250,200,0.6,20,38,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,215,25,190,194,4,190,0.11627906976744186,1.0,0.020618556701030927,1.0,4.471996716708186,190,0,190,0.0,1.0,4.471996716708186,190,0,190,0.0,1.0,2.87674513979527,200,10,190,0.05,1.0,2.6937810283379013,212,22,190,0.10377358490566038,1.0,1.648761
t_cl,t_cl,250,200,0.6,20,39,200,11,189,191,2,189,0.055,0.9947368421052631,0.010471204188481676,0.9947368421052631,213,24,189,192,3,189,0.11267605633802817,0.9947368421052631,0.015625,0.9947368421052631,3.8838854099231894,190,1,189,0.005263157894736842,0.9947368421052631,3.8838854099231894,190,1,189,0.005263157894736842,0.9947368421052631,2.861855899976087,197,8,189,0.04060913705583756,0.9947368421052631,2.6421569069281934,206,16,190,0.07766990291262135,1.0,1.771024
t_cl,t_cl,250,200,0.6,20,40,200,12,188,186,2,184,0.06,0.9894736842105263,0.010752688172043012,0.968421052631579,212,23,189,188,3,185,0.10849056603773585,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.70389410754303,185,0,185,0.0,0.9736842105263158,3.4489897452737748,187,1,186,0.0053475935828877,0.9789473684210527,2.8604807523755857,199,9,190,0.04522613065326633,1.0,2.659637654611789,211,21,190,0.0995260663507109,1.0,1.690406
t_cl,t_cl,250,200,0.6,20,41,200,12,188,186,1,185,0.06,0.9894736842105263,0.005376344086021506,0.9736842105263158,221,32,189,189,2,187,0.14479638009049775,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.707322241346964,186,0,186,0.0,0.9789473684210527,3.5651405842710457,187,0,187,0.0,0.9842105263157894,2.768545283092479,199,10,189,0.05025125628140704,0.9947368421052631,2.6120664539698124,219,30,189,0.136986301369863,0.9947368421052631,1.650135
t_cl,t_cl,250,200,0.6,20,42,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,4.206962071939773,190,0,190,0.0,1.0,4.206962071939773,190,0,190,0.0,1.0,2.8558738225656093,198,8,190,0.04040404040404041,1.0,2.68646667930877,206,16,190,0.07766990291262135,1.0,1.766766
t_cl,t_cl,250,200,0.6,20,43,196,6,190,188,0,188,0.030612244897959183,1.0,0.0,0.9894736842105263,208,18,190,190,1,189,0.08653846153846154,1.0,0.005263157894736842,0.9947368421052631,3.796295554430654,189,0,189,0.0,0.9947368421052631,3.796295554430654,189,0,189,0.0,0.9947368421052631,2.8356269713891025,194,4,190,0.020618556701030927,1.0,2.6435227655634623,207,17,190,0.0821256038647343,1.0,1.551973
t_cl,t_cl,250,200,0.6,20,44,196,7,189,191,3,188,0.03571428571428571,0.9947368421052631,0.015706806282722512,0.9894736842105263,206,17,189,193,5,188,0.0825242718446602,0.9947368421052631,0.025906735751295335,0.9894736842105263,3.7424007698995165,189,0,189,0.0,0.9947368421052631,3.5309493103860237,190,1,189,0.005263157894736842,0.9947368421052631,2.865621863338675,197,7,190,0.03553299492385787,1.0,2.655823616927896,207,17,190,0.0821256038647343,1.0,1.648407
t_cl,t_cl,250,200,0.6,20,45,202,12,190,191,2,189,0.0594059405940594,1.0,0.010471204188481676,0.9947368421052631,225,35,190,194,4,190,0.15555555555555556,1.0,0.020618556701030927,1.0,3.6486646325436842,190,0,190,0.0,1.0,3.6486646325436842,190,0,190,0.0,1.0,2.861723681230736,199,9,190,0.04522613065326633,1.0,2.6132097399289194,221,31,190,0.14027149321266968,1.0,1.697802
t_cl,t_cl,250,200,0.6,20,46,195,5,190,193,3,190,0.02564102564102564,1.0,0.015544041450777202,1.0,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,4.763437785488739,190,0,190,0.0,1.0,3.473214434831561,191,1,190,0.005235602094240838,1.0,2.8735247573343288,195,5,190,0.02564102564102564,1.0,2.6480029066370845,201,11,190,0.05472636815920398,1.0,1.726362
t_cl,t_cl,250,200,0.6,20,47,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,4.12028993387493,190,0,190,0.0,1.0,4.12028993387493,190,0,190,0.0,1.0,2.903904516984127,193,3,190,0.015544041450777202,1.0,2.703568656572786,204,14,190,0.06862745098039216,1.0,1.701281
t_cl,t_cl,250,200,0.6,20,48,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,221,31,190,191,1,190,0.14027149321266968,1.0,0.005235602094240838,1.0,5.099367433962567,190,0,190,0.0,1.0,5.099367433962567,190,0,190,0.0,1.0,2.7990624480351305,202,12,190,0.0594059405940594,1.0,2.6312507857305705,214,24,190,0.11214953271028037,1.0,1.736187
t_cl,t_cl,250,200,0.6,20,49,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,4.1656878049845565,190,0,190,0.0,1.0,3.4627551336522395,191,1,190,0.005235602094240838,1.0,2.849174952267742,200,10,190,0.05,1.0,2.6743389876578703,211,21,190,0.0995260663507109,1.0,1.624601
t_cl,t_cl,250,200,0.6,20,50,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.9010939278405705,190,0,190,0.0,1.0,3.9010939278405705,190,0,190,0.0,1.0,2.795243228527756,195,5,190,0.02564102564102564,1.0,2.640360125373916,207,17,190,0.0821256038647343,1.0,1.640326
t_cl,t_cl,250,200,0.6,20,51,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.78947919100752,190,0,190,0.0,1.0,3.78947919100752,190,0,190,0.0,1.0,2.7315575155495675,199,9,190,0.04522613065326633,1.0,2.573731676707442,203,13,190,0.06403940886699508,1.0,1.646299
t_cl,t_cl,250,200,0.6,20,52,206,17,189,189,1,188,0.0825242718446602,0.9947368421052631,0.005291005291005291,0.9894736842105263,218,28,190,191,2,189,0.12844036697247707,1.0,0.010471204188481676,0.9947368421052631,3.7605798402624875,189,0,189,0.0,0.9947368421052631,3.7605798402624875,189,0,189,0.0,0.9947368421052631,2.819489787107989,202,12,190,0.0594059405940594,1.0,2.6672489308353615,212,22,190,0.10377358490566038,1.0,1.761953
t_cl,t_cl,250,200,0.6,20,53,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,4.224178487725771,190,0,190,0.0,1.0,4.224178487725771,190,0,190,0.0,1.0,2.8001500343415087,197,7,190,0.03553299492385787,1.0,2.6428230247091853,210,20,190,0.09523809523809523,1.0,1.810078
t_cl,t_cl,250,200,0.6,20,54,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,3.862939664835333,190,0,190,0.0,1.0,3.862939664835333,190,0,190,0.0,1.0,2.8270231606746488,200,10,190,0.05,1.0,2.6570990323928796,207,17,190,0.0821256038647343,1.0,1.542151
t_cl,t_cl,250,200,0.6,20,55,197,7,190,189,1,188,0.03553299492385787,1.0,0.005291005291005291,0.9894736842105263,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,3.693694708323247,189,0,189,0.0,0.9947368421052631,3.591452311300238,190,0,190,0.0,1.0,2.813527046918229,197,7,190,0.03553299492385787,1.0,2.637953361851822,205,15,190,0.07317073170731707,1.0,1.842074
t_cl,t_cl,250,200,0.6,20,56,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,225,35,190,193,3,190,0.15555555555555556,1.0,0.015544041450777202,1.0,5.193856407934949,190,0,190,0.0,1.0,5.193856407934949,190,0,190,0.0,1.0,2.850026371232478,202,12,190,0.0594059405940594,1.0,2.6807464180242637,217,27,190,0.12442396313364056,1.0,1.654297
t_cl,t_cl,250,200,0.6,20,57,198,10,188,185,3,182,0.050505050505050504,0.9894736842105263,0.016216216216216217,0.9578947368421052,207,18,189,186,3,183,0.08695652173913043,0.9947368421052631,0.016129032258064516,0.9631578947368421,3.6836689845588566,183,0,183,0.0,0.9631578947368421,3.5001116650873736,185,1,184,0.005405405405405406,0.968421052631579,2.7900330171666536,200,10,190,0.05,1.0,2.619497143894907,206,16,190,0.07766990291262135,1.0,1.562722
t_cl,t_cl,250,200,0.6,20,58,200,10,190,190,0,190,0.05,1.0,0.0,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.9153374401755285,190,0,190,0.0,1.0,3.9153374401755285,190,0,190,0.0,1.0,2.8017714137927587,197,7,190,0.03553299492385787,1.0,2.6736433785899365,205,15,190,0.07317073170731707,1.0,1.783504
t_cl,t_cl,250,200,0.6,20,59,202,14,188,186,0,186,0.06930693069306931,0.9894736842105263,0.0,0.9789473684210527,218,29,189,186,0,186,0.13302752293577982,0.9947368421052631,0.0,0.9789473684210527,3.979417082190032,186,0,186,0.0,0.9789473684210527,3.493871783007292,188,0,188,0.0,0.9894736842105263,2.8792239172706786,199,10,189,0.05025125628140704,0.9947368421052631,2.68545914769686,217,27,190,0.12442396313364056,1.0,1.790603
t_cl,t_cl,250,200,0.6,20,60,206,16,190,189,1,188,0.07766990291262135,1.0,0.005291005291005291,0.9894736842105263,212,22,190,191,2,189,0.10377358490566038,1.0,0.010471204188481676,0.9947368421052631,3.795161387077931,190,1,189,0.005263157894736842,0.9947368421052631,3.474382480300251,191,1,190,0.005235602094240838,1.0,2.83265481874724,202,12,190,0.0594059405940594,1.0,2.6697810415577057,212,22,190,0.10377358490566038,1.0,1.708374
