model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.5,20,10,807,625,182,276,109,167,0.7744733581164808,0.9578947368421052,0.39492753623188404,0.8789473684210526,1410,1222,188,337,167,170,0.8666666666666667,0.9894736842105263,0.49554896142433236,0.8947368421052632,3.7214741490263648,168,9,159,0.05357142857142857,0.8368421052631579,3.422814815316788,193,27,166,0.13989637305699482,0.8736842105263158,3.7214741490263648,168,9,159,0.05357142857142857,0.8368421052631579,3.491503219408518,184,19,165,0.10326086956521739,0.868421052631579,1.610133
nmix,nmix,250,200,0.5,20,11,744,557,187,265,93,172,0.7486559139784946,0.9842105263157894,0.35094339622641507,0.9052631578947369,1238,1050,188,315,138,177,0.8481421647819063,0.9894736842105263,0.4380952380952381,0.9315789473684211,3.612540137169968,189,15,174,0.07936507936507936,0.9157894736842105,3.39824392377179,217,38,179,0.17511520737327188,0.9421052631578948,3.6795223587263735,181,10,171,0.055248618784530384,0.9,3.4299502508291795,213,34,179,0.1596244131455399,0.9421052631578948,1.703477
nmix,nmix,250,200,0.5,20,12,607,458,149,150,52,98,0.7545304777594728,0.7842105263157895,0.3466666666666667,0.5157894736842106,1263,1095,168,210,99,111,0.8669833729216152,0.8842105263157894,0.4714285714285714,0.5842105263157895,3.82091328316736,86,2,84,0.023255813953488372,0.4421052631578947,3.64302699270925,92,4,88,0.043478260869565216,0.4631578947368421,3.9582001246673624,75,0,75,0.0,0.39473684210526316,3.6976190413417633,91,3,88,0.03296703296703297,0.4631578947368421,1.745125
nmix,nmix,250,200,0.5,20,13,684,499,185,245,76,169,0.72953216374269,0.9736842105263158,0.31020408163265306,0.8894736842105263,1119,933,186,295,122,173,0.8337801608579088,0.9789473684210527,0.4135593220338983,0.9105263157894737,3.632856523420668,177,9,168,0.05084745762711865,0.8842105263157894,3.425847391948532,194,21,173,0.10824742268041238,0.9105263157894737,3.6990147634473707,174,8,166,0.04597701149425287,0.8736842105263158,3.4742859213229194,188,16,172,0.0851063829787234,0.9052631578947369,1.664688
nmix,nmix,250,200,0.5,20,14,616,429,187,235,57,178,0.6964285714285714,0.9842105263157894,0.2425531914893617,0.9368421052631579,1048,860,188,276,97,179,0.8206106870229007,0.9894736842105263,0.35144927536231885,0.9421052631578948,3.6519112750267846,185,8,177,0.043243243243243246,0.9315789473684211,3.414370840151228,204,26,178,0.12745098039215685,0.9368421052631579,3.688827319739163,184,7,177,0.03804347826086957,0.9315789473684211,3.463704568555975,199,21,178,0.10552763819095477,0.9368421052631579,1.842413
nmix,nmix,250,200,0.5,20,15,574,403,171,180,48,132,0.7020905923344948,0.9,0.26666666666666666,0.6947368421052632,1088,909,179,214,74,140,0.8354779411764706,0.9421052631578948,0.34579439252336447,0.7368421052631579,3.7176843019640655,133,6,127,0.045112781954887216,0.6684210526315789,3.4964776180709736,149,12,137,0.08053691275167785,0.7210526315789474,3.7820323677434327,129,3,126,0.023255813953488372,0.6631578947368421,3.6216503448364046,139,7,132,0.050359712230215826,0.6947368421052632,1.709849
nmix,nmix,250,200,0.5,20,16,583,396,187,229,53,176,0.6792452830188679,0.9842105263157894,0.2314410480349345,0.9263157894736842,1072,882,190,264,86,178,0.8227611940298507,1.0,0.32575757575757575,0.9368421052631579,3.631557263165108,187,9,178,0.0481283422459893,0.9368421052631579,3.409311742170339,204,23,181,0.11274509803921569,0.9526315789473684,3.690828825448459,186,8,178,0.043010752688172046,0.9368421052631579,3.436266809339186,203,22,181,0.10837438423645321,0.9526315789473684,1.710134
nmix,nmix,250,200,0.5,20,17,553,377,176,192,45,147,0.6817359855334539,0.9263157894736842,0.234375,0.7736842105263158,993,812,181,243,83,160,0.8177240684793555,0.9526315789473684,0.34156378600823045,0.8421052631578947,3.6630103698076435,159,9,150,0.05660377358490566,0.7894736842105263,3.4511808564478663,178,15,163,0.08426966292134831,0.8578947368421053,3.7156806694538607,152,5,147,0.03289473684210526,0.7736842105263158,3.493461453569688,173,13,160,0.07514450867052024,0.8421052631578947,2.010169
nmix,nmix,250,200,0.5,20,18,533,351,182,222,59,163,0.6585365853658537,0.9578947368421052,0.26576576576576577,0.8578947368421053,1006,817,189,272,100,172,0.8121272365805169,0.9947368421052631,0.36764705882352944,0.9052631578947369,3.643185878837599,180,12,168,0.06666666666666667,0.8842105263157894,3.4467198075327614,202,27,175,0.13366336633663367,0.9210526315789473,3.7056311062505842,175,10,165,0.05714285714285714,0.868421052631579,3.458773214836134,200,26,174,0.13,0.9157894736842105,1.606416
nmix,nmix,250,200,0.5,20,19,513,326,187,220,42,178,0.6354775828460039,0.9842105263157894,0.19090909090909092,0.9368421052631579,860,671,189,251,72,179,0.7802325581395348,0.9947368421052631,0.2868525896414343,0.9421052631578948,3.636647802624498,185,7,178,0.03783783783783784,0.9368421052631579,3.4285455570510868,192,11,181,0.057291666666666664,0.9526315789473684,3.670032303722681,184,6,178,0.03260869565217391,0.9368421052631579,3.4761391369006334,188,9,179,0.047872340425531915,0.9421052631578948,1.85726
