model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,80,0.7,20,10,211,25,186,177,3,174,0.11848341232227488,0.9789473684210527,0.01694915254237288,0.9157894736842105,223,35,188,180,5,175,0.15695067264573992,0.9894736842105263,0.027777777777777776,0.9210526315789473,3.737231509066324,177,1,176,0.005649717514124294,0.9263157894736842,3.5537877764407817,182,1,181,0.005494505494505495,0.9526315789473684,2.5805554555821995,196,7,189,0.03571428571428571,0.9947368421052631,2.3907368622399225,207,17,190,0.0821256038647343,1.0,1.097422
exp_cl,exp_cl,250,80,0.7,20,11,214,24,190,189,4,185,0.11214953271028037,1.0,0.021164021164021163,0.9736842105263158,229,39,190,191,6,185,0.1703056768558952,1.0,0.031413612565445025,0.9736842105263158,3.6219735851202506,189,0,189,0.0,0.9947368421052631,3.5793180709987276,190,0,190,0.0,1.0,2.6406485156405246,195,5,190,0.02564102564102564,1.0,2.4271813798622355,206,16,190,0.07766990291262135,1.0,1.286063
exp_cl,exp_cl,250,80,0.7,20,12,187,29,158,121,4,117,0.15508021390374332,0.8315789473684211,0.03305785123966942,0.6157894736842106,213,50,163,136,5,131,0.2347417840375587,0.8578947368421053,0.03676470588235294,0.6894736842105263,3.7267074148567563,136,1,135,0.007352941176470588,0.7105263157894737,3.5378114470216695,141,1,140,0.0070921985815602835,0.7368421052631579,2.518265023615089,178,13,165,0.07303370786516854,0.868421052631579,2.3466257770721577,207,35,172,0.16908212560386474,0.9052631578947369,1.297042
exp_cl,exp_cl,250,80,0.7,20,13,200,18,182,168,6,162,0.09,0.9578947368421052,0.03571428571428571,0.8526315789473684,210,28,182,177,7,170,0.13333333333333333,0.9578947368421052,0.03954802259887006,0.8947368421052632,3.676312783729624,173,1,172,0.005780346820809248,0.9052631578947369,3.512216288913586,176,1,175,0.005681818181818182,0.9210526315789473,2.578787067740821,198,10,188,0.050505050505050504,0.9894736842105263,2.392876389404328,207,18,189,0.08695652173913043,0.9947368421052631,1.254119
exp_cl,exp_cl,250,80,0.7,20,14,206,25,181,167,1,166,0.12135922330097088,0.9526315789473684,0.005988023952095809,0.8736842105263158,226,41,185,176,3,173,0.18141592920353983,0.9736842105263158,0.017045454545454544,0.9105263157894737,3.6347356023761765,176,1,175,0.005681818181818182,0.9210526315789473,3.460515740137096,181,1,180,0.0055248618784530384,0.9473684210526315,2.5565146699133883,192,5,187,0.026041666666666668,0.9842105263157894,2.398887246561854,211,24,187,0.11374407582938388,0.9842105263157894,1.113626
exp_cl,exp_cl,250,80,0.7,20,15,208,23,185,176,4,172,0.11057692307692307,0.9736842105263158,0.022727272727272728,0.9052631578947369,221,36,185,183,5,178,0.16289592760180996,0.9736842105263158,0.0273224043715847,0.9368421052631579,3.7370292250109234,181,1,180,0.0055248618784530384,0.9473684210526315,3.5428044047679506,183,1,182,0.00546448087431694,0.9578947368421052,2.5463933938342276,194,8,186,0.041237113402061855,0.9789473684210527,2.382301816502022,207,20,187,0.0966183574879227,0.9842105263157894,1.141857
exp_cl,exp_cl,250,80,0.7,20,16,202,14,188,179,1,178,0.06930693069306931,0.9894736842105263,0.00558659217877095,0.9368421052631579,215,27,188,185,4,181,0.12558139534883722,0.9894736842105263,0.021621621621621623,0.9526315789473684,3.6517709077310814,186,0,186,0.0,0.9789473684210527,3.5712800151726354,188,0,188,0.0,0.9894736842105263,2.740304874440225,191,2,189,0.010471204188481676,0.9947368421052631,2.495103993115483,198,9,189,0.045454545454545456,0.9947368421052631,1.170357
exp_cl,exp_cl,250,80,0.7,20,17,153,10,143,98,0,98,0.06535947712418301,0.7526315789473684,0.0,0.5157894736842106,185,26,159,114,0,114,0.14054054054054055,0.8368421052631579,0.0,0.6,3.784349363736553,110,0,110,0.0,0.5789473684210527,3.562310233205995,121,0,121,0.0,0.6368421052631579,2.553854353730245,162,1,161,0.006172839506172839,0.8473684210526315,2.369127734887958,182,14,168,0.07692307692307693,0.8842105263157894,1.294567
exp_cl,exp_cl,250,80,0.7,20,18,195,11,184,172,2,170,0.05641025641025641,0.968421052631579,0.011627906976744186,0.8947368421052632,216,29,187,177,3,174,0.13425925925925927,0.9842105263157894,0.01694915254237288,0.9157894736842105,3.63598487200044,181,0,181,0.0,0.9526315789473684,3.5343990003329866,183,0,183,0.0,0.9631578947368421,2.628987245161284,194,4,190,0.020618556701030927,1.0,2.4300018011910276,198,8,190,0.04040404040404041,1.0,1.176772
exp_cl,exp_cl,250,80,0.7,20,19,197,13,184,172,1,171,0.06598984771573604,0.968421052631579,0.005813953488372093,0.9,213,27,186,179,3,176,0.1267605633802817,0.9789473684210527,0.01675977653631285,0.9263157894736842,3.6584702144006154,180,1,179,0.005555555555555556,0.9421052631578948,3.452434288048556,183,1,182,0.00546448087431694,0.9578947368421052,2.721665405119556,189,2,187,0.010582010582010581,0.9842105263157894,2.489062339719936,194,6,188,0.030927835051546393,0.9894736842105263,1.15036
exp_cl,exp_cl,250,80,0.7,20,20,217,29,188,182,3,179,0.1336405529953917,0.9894736842105263,0.016483516483516484,0.9421052631578948,235,46,189,187,6,181,0.19574468085106383,0.9947368421052631,0.03208556149732621,0.9526315789473684,3.6303666582318797,185,0,185,0.0,0.9736842105263158,3.594744959824179,186,0,186,0.0,0.9789473684210527,2.642546160058399,195,5,190,0.02564102564102564,1.0,2.425888158170738,207,17,190,0.0821256038647343,1.0,1.235047
exp_cl,exp_cl,250,80,0.7,20,21,138,19,119,63,2,61,0.13768115942028986,0.6263157894736842,0.031746031746031744,0.32105263157894737,168,34,134,85,4,81,0.20238095238095238,0.7052631578947368,0.047058823529411764,0.4263157894736842,3.939461703172189,67,1,66,0.014925373134328358,0.3473684210526316,3.697913483598089,77,1,76,0.012987012987012988,0.4,2.6368000854793125,110,4,106,0.03636363636363636,0.5578947368421052,2.411597710204784,138,16,122,0.11594202898550725,0.6421052631578947,1.335209
exp_cl,exp_cl,250,80,0.7,20,22,161,12,149,112,3,109,0.07453416149068323,0.7842105263157895,0.026785714285714284,0.5736842105263158,191,31,160,127,4,123,0.16230366492146597,0.8421052631578947,0.031496062992125984,0.6473684210526316,3.7396649485436932,118,0,118,0.0,0.6210526315789474,3.553363413189272,123,0,123,0.0,0.6473684210526316,2.4903908261982703,168,6,162,0.03571428571428571,0.8526315789473684,2.3331924959189676,179,14,165,0.0782122905027933,0.868421052631579,1.10057
exp_cl,exp_cl,250,80,0.7,20,23,189,19,170,144,1,143,0.10052910052910052,0.8947368421052632,0.006944444444444444,0.7526315789473684,212,38,174,154,2,152,0.1792452830188679,0.9157894736842105,0.012987012987012988,0.8,3.745226032731521,148,0,148,0.0,0.7789473684210526,3.513680784444718,152,0,152,0.0,0.8,2.44892778760803,181,6,175,0.03314917127071823,0.9210526315789473,2.2878308621937116,198,22,176,0.1111111111111111,0.9263157894736842,1.190429
exp_cl,exp_cl,250,80,0.7,20,24,204,18,186,177,1,176,0.08823529411764706,0.9789473684210527,0.005649717514124294,0.9263157894736842,221,31,190,185,7,178,0.14027149321266968,1.0,0.03783783783783784,0.9368421052631579,3.6210577392818903,183,2,181,0.01092896174863388,0.9526315789473684,3.474917674728881,187,2,185,0.0106951871657754,0.9736842105263158,3.0947051967283756,190,2,188,0.010526315789473684,0.9894736842105263,2.4197601846058476,201,13,188,0.06467661691542288,0.9894736842105263,1.102389
exp_cl,exp_cl,250,80,0.7,20,25,146,21,125,62,0,62,0.14383561643835616,0.6578947368421053,0.0,0.3263157894736842,171,33,138,72,4,68,0.19298245614035087,0.7263157894736842,0.05555555555555555,0.35789473684210527,3.902260330381636,61,0,61,0.0,0.32105263157894737,3.689558134303534,70,0,70,0.0,0.3684210526315789,2.521645817724901,136,11,125,0.08088235294117647,0.6578947368421053,2.3746672895476446,160,20,140,0.125,0.7368421052631579,1.148159
exp_cl,exp_cl,250,80,0.7,20,26,209,20,189,185,3,182,0.09569377990430622,0.9947368421052631,0.016216216216216217,0.9578947368421052,231,41,190,188,4,184,0.1774891774891775,1.0,0.02127659574468085,0.968421052631579,3.70003295875117,189,1,188,0.005291005291005291,0.9894736842105263,3.70003295875117,189,1,188,0.005291005291005291,0.9894736842105263,2.7006543378659384,194,4,190,0.020618556701030927,1.0,2.4759529956870128,196,6,190,0.030612244897959183,1.0,1.353961
exp_cl,exp_cl,250,80,0.7,20,27,202,12,190,185,3,182,0.0594059405940594,1.0,0.016216216216216217,0.9578947368421052,223,33,190,191,5,186,0.14798206278026907,1.0,0.02617801047120419,0.9789473684210527,3.6497434127874997,191,1,190,0.005235602094240838,1.0,3.6497434127874997,191,1,190,0.005235602094240838,1.0,2.508498188690571,196,6,190,0.030612244897959183,1.0,2.3429071103356844,201,11,190,0.05472636815920398,1.0,1.122735
exp_cl,exp_cl,250,80,0.7,20,28,217,28,189,187,4,183,0.12903225806451613,0.9947368421052631,0.0213903743315508,0.9631578947368421,230,40,190,189,5,184,0.17391304347826086,1.0,0.026455026455026454,0.968421052631579,3.6468553729908795,189,1,188,0.005291005291005291,0.9894736842105263,3.604918601104926,190,1,189,0.005263157894736842,0.9947368421052631,2.577618681265384,198,8,190,0.04040404040404041,1.0,2.3980259469598835,214,24,190,0.11214953271028037,1.0,1.194327
exp_cl,exp_cl,250,80,0.7,20,29,195,21,174,161,4,157,0.1076923076923077,0.9157894736842105,0.024844720496894408,0.8263157894736842,217,36,181,168,6,162,0.16589861751152074,0.9526315789473684,0.03571428571428571,0.8526315789473684,3.6848274715124636,162,1,161,0.006172839506172839,0.8473684210526315,3.4955924484451057,166,1,165,0.006024096385542169,0.868421052631579,2.532585522456083,191,10,181,0.05235602094240838,0.9526315789473684,2.3583162133588362,203,20,183,0.09852216748768473,0.9631578947368421,1.281307
exp_cl,exp_cl,250,80,0.7,20,30,175,13,162,120,1,119,0.07428571428571429,0.8526315789473684,0.008333333333333333,0.6263157894736842,204,32,172,137,2,135,0.1568627450980392,0.9052631578947369,0.014598540145985401,0.7105263157894737,3.737354579447885,134,0,134,0.0,0.7052631578947368,3.5279968924674816,141,0,141,0.0,0.7421052631578947,2.5632541593832543,168,7,161,0.041666666666666664,0.8473684210526315,2.3944809460755856,181,13,168,0.0718232044198895,0.8842105263157894,1.22978
exp_cl,exp_cl,250,80,0.7,20,31,211,21,190,192,4,188,0.0995260663507109,1.0,0.020833333333333332,0.9894736842105263,223,33,190,193,5,188,0.14798206278026907,1.0,0.025906735751295335,0.9894736842105263,3.827362179437322,191,1,190,0.005235602094240838,1.0,3.827362179437322,191,1,190,0.005235602094240838,1.0,2.7094468451375557,196,6,190,0.030612244897959183,1.0,2.4887229856333177,207,17,190,0.0821256038647343,1.0,1.233326
exp_cl,exp_cl,250,80,0.7,20,32,201,22,179,165,3,162,0.10945273631840796,0.9421052631578948,0.01818181818181818,0.8526315789473684,228,45,183,174,4,170,0.19736842105263158,0.9631578947368421,0.022988505747126436,0.8947368421052632,3.6649335316653504,172,1,171,0.005813953488372093,0.9,3.4633967907065437,179,2,177,0.0111731843575419,0.9315789473684211,2.5130645581344986,194,6,188,0.030927835051546393,0.9894736842105263,2.338724998521893,211,22,189,0.10426540284360189,0.9947368421052631,1.138407
exp_cl,exp_cl,250,80,0.7,20,33,125,9,116,54,2,52,0.072,0.6105263157894737,0.037037037037037035,0.2736842105263158,166,24,142,64,2,62,0.14457831325301204,0.7473684210526316,0.03125,0.3263157894736842,3.888319019353463,63,0,63,0.0,0.33157894736842103,3.6914912156740445,74,0,74,0.0,0.3894736842105263,2.644985808372644,118,4,114,0.03389830508474576,0.6,2.4241451392547972,143,14,129,0.0979020979020979,0.6789473684210526,1.158719
exp_cl,exp_cl,250,80,0.7,20,34,170,13,157,111,1,110,0.07647058823529412,0.8263157894736842,0.009009009009009009,0.5789473684210527,216,42,174,131,4,127,0.19444444444444445,0.9157894736842105,0.030534351145038167,0.6684210526315789,3.7373121125362214,118,0,118,0.0,0.6210526315789474,3.528973482678646,131,0,131,0.0,0.6894736842105263,2.5996134838701015,163,5,158,0.03067484662576687,0.8315789473684211,2.35136864969922,182,15,167,0.08241758241758242,0.8789473684210526,1.143236
exp_cl,exp_cl,250,80,0.7,20,35,192,18,174,136,3,133,0.09375,0.9157894736842105,0.022058823529411766,0.7,216,36,180,149,6,143,0.16666666666666666,0.9473684210526315,0.040268456375838924,0.7526315789473684,3.706055967486815,146,1,145,0.00684931506849315,0.7631578947368421,3.4881093977772237,160,2,158,0.0125,0.8315789473684211,2.57285617920832,189,8,181,0.042328042328042326,0.9526315789473684,2.3615538140852834,199,16,183,0.08040201005025126,0.9631578947368421,1.21588
exp_cl,exp_cl,250,80,0.7,20,36,207,24,183,168,2,166,0.11594202898550725,0.9631578947368421,0.011904761904761904,0.8736842105263158,223,38,185,177,5,172,0.17040358744394618,0.9736842105263158,0.02824858757062147,0.9052631578947369,3.712405063614642,176,1,175,0.005681818181818182,0.9210526315789473,3.544815955323807,178,1,177,0.0056179775280898875,0.9315789473684211,2.602122570406219,193,5,188,0.025906735751295335,0.9894736842105263,2.381192726186407,206,17,189,0.0825242718446602,0.9947368421052631,1.2583
exp_cl,exp_cl,250,80,0.7,20,37,203,14,189,189,0,189,0.06896551724137931,0.9947368421052631,0.0,0.9947368421052631,233,44,189,190,1,189,0.1888412017167382,0.9947368421052631,0.005263157894736842,0.9947368421052631,4.408519003863827,189,0,189,0.0,0.9947368421052631,4.408519003863827,189,0,189,0.0,0.9947368421052631,4.408519003863827,189,0,189,0.0,0.9947368421052631,4.408519003863827,189,0,189,0.0,0.9947368421052631,1.263231
exp_cl,exp_cl,250,80,0.7,20,38,187,18,169,136,1,135,0.0962566844919786,0.8894736842105263,0.007352941176470588,0.7105263157894737,205,31,174,153,1,152,0.15121951219512195,0.9157894736842105,0.006535947712418301,0.8,3.6842967800673834,152,0,152,0.0,0.8,3.5213307505806157,154,0,154,0.0,0.8105263157894737,2.4566869458930327,183,6,177,0.03278688524590164,0.9315789473684211,2.31532628098497,197,19,178,0.09644670050761421,0.9368421052631579,1.165182
exp_cl,exp_cl,250,80,0.7,20,39,214,25,189,188,4,184,0.11682242990654206,0.9947368421052631,0.02127659574468085,0.968421052631579,231,42,189,191,5,186,0.18181818181818182,0.9947368421052631,0.02617801047120419,0.9789473684210527,3.7491309781112556,188,1,187,0.005319148936170213,0.9842105263157894,3.522072676885259,190,1,189,0.005263157894736842,0.9947368421052631,2.601187666023775,194,5,189,0.02577319587628866,0.9947368421052631,2.410172622103922,198,9,189,0.045454545454545456,0.9947368421052631,1.150734
exp_cl,exp_cl,250,80,0.7,20,40,177,16,161,136,2,134,0.0903954802259887,0.8473684210526315,0.014705882352941176,0.7052631578947368,198,28,170,142,3,139,0.1414141414141414,0.8947368421052632,0.02112676056338028,0.7315789473684211,3.709395298823892,142,0,142,0.0,0.7473684210526316,3.4975782259686388,149,0,149,0.0,0.7842105263157895,2.5768966534109357,171,4,167,0.023391812865497075,0.8789473684210526,2.36805741065197,185,15,170,0.08108108108108109,0.8947368421052632,1.250577
exp_cl,exp_cl,250,80,0.7,20,41,203,14,189,186,1,185,0.06896551724137931,0.9947368421052631,0.005376344086021506,0.9736842105263158,220,30,190,190,4,186,0.13636363636363635,1.0,0.021052631578947368,0.9789473684210527,3.738515193002624,189,0,189,0.0,0.9947368421052631,3.738515193002624,189,0,189,0.0,0.9947368421052631,2.642774877711693,194,4,190,0.020618556701030927,1.0,2.4374535603192053,197,7,190,0.03553299492385787,1.0,1.168653
exp_cl,exp_cl,250,80,0.7,20,42,210,25,185,184,1,183,0.11904761904761904,0.9736842105263158,0.005434782608695652,0.9631578947368421,229,43,186,187,3,184,0.18777292576419213,0.9789473684210527,0.016042780748663103,0.968421052631579,3.7763268343374428,186,1,185,0.005376344086021506,0.9736842105263158,3.4856166116984877,187,1,186,0.0053475935828877,0.9789473684210527,2.5835040629805333,193,4,189,0.02072538860103627,0.9947368421052631,2.384135656938761,211,21,190,0.0995260663507109,1.0,1.098853
exp_cl,exp_cl,250,80,0.7,20,43,192,14,178,158,3,155,0.07291666666666667,0.9368421052631579,0.0189873417721519,0.8157894736842105,219,33,186,167,4,163,0.1506849315068493,0.9789473684210527,0.023952095808383235,0.8578947368421053,3.6433174178067764,170,0,170,0.0,0.8947368421052632,3.479149845106026,178,0,178,0.0,0.9368421052631579,2.647585065438682,193,5,188,0.025906735751295335,0.9894736842105263,2.423939482883248,205,16,189,0.07804878048780488,0.9947368421052631,1.226212
exp_cl,exp_cl,250,80,0.7,20,44,209,22,187,177,1,176,0.10526315789473684,0.9842105263157894,0.005649717514124294,0.9263157894736842,226,36,190,183,4,179,0.1592920353982301,1.0,0.02185792349726776,0.9421052631578948,3.6416201230175367,179,0,179,0.0,0.9421052631578948,3.4630367965861555,184,0,184,0.0,0.968421052631579,2.741809583057021,191,1,190,0.005235602094240838,1.0,2.466746677255983,198,8,190,0.04040404040404041,1.0,1.094903
exp_cl,exp_cl,250,80,0.7,20,45,198,17,181,159,1,158,0.08585858585858586,0.9526315789473684,0.006289308176100629,0.8315789473684211,225,39,186,169,3,166,0.17333333333333334,0.9789473684210527,0.01775147928994083,0.8736842105263158,3.6856205435976226,169,0,169,0.0,0.8894736842105263,3.5425431919016095,175,0,175,0.0,0.9210526315789473,2.5309494220280024,191,7,184,0.03664921465968586,0.968421052631579,2.3530886251746423,203,18,185,0.08866995073891626,0.9736842105263158,1.254132
exp_cl,exp_cl,250,80,0.7,20,46,186,13,173,138,1,137,0.06989247311827956,0.9105263157894737,0.007246376811594203,0.7210526315789474,209,32,177,152,3,149,0.15311004784688995,0.9315789473684211,0.019736842105263157,0.7842105263157895,3.676559656503098,157,1,156,0.006369426751592357,0.8210526315789474,3.4924785768851008,163,1,162,0.006134969325153374,0.8526315789473684,2.5525031844406425,188,10,178,0.05319148936170213,0.9368421052631579,2.3927266027442546,195,15,180,0.07692307692307693,0.9473684210526315,1.329501
exp_cl,exp_cl,250,80,0.7,20,47,198,19,179,169,2,167,0.09595959595959595,0.9421052631578948,0.011834319526627219,0.8789473684210526,213,31,182,172,3,169,0.14553990610328638,0.9578947368421052,0.01744186046511628,0.8894736842105263,3.820918042142913,171,0,171,0.0,0.9,3.452452989999915,174,0,174,0.0,0.9157894736842105,2.6988411293651975,183,3,180,0.01639344262295082,0.9473684210526315,2.4291420427043113,197,15,182,0.07614213197969544,0.9578947368421052,1.142203
exp_cl,exp_cl,250,80,0.7,20,48,188,17,171,140,2,138,0.09042553191489362,0.9,0.014285714285714285,0.7263157894736842,218,43,175,154,2,152,0.19724770642201836,0.9210526315789473,0.012987012987012988,0.8,3.69046767557157,154,1,153,0.006493506493506494,0.8052631578947368,3.4722718678180975,161,1,160,0.006211180124223602,0.8421052631578947,2.5435653383714056,180,6,174,0.03333333333333333,0.9157894736842105,2.3798683480997185,192,15,177,0.078125,0.9315789473684211,1.158487
exp_cl,exp_cl,250,80,0.7,20,49,188,18,170,143,2,141,0.09574468085106383,0.8947368421052632,0.013986013986013986,0.7421052631578947,208,30,178,158,3,155,0.14423076923076922,0.9368421052631579,0.0189873417721519,0.8157894736842105,3.664123695932233,159,1,158,0.006289308176100629,0.8315789473684211,3.4810459525755233,161,1,160,0.006211180124223602,0.8421052631578947,2.641109342129474,184,4,180,0.021739130434782608,0.9473684210526315,2.413209570453985,195,13,182,0.06666666666666667,0.9578947368421052,1.193433
exp_cl,exp_cl,250,80,0.7,20,50,199,16,183,174,2,172,0.08040201005025126,0.9631578947368421,0.011494252873563218,0.9052631578947369,214,29,185,178,3,175,0.13551401869158877,0.9736842105263158,0.016853932584269662,0.9210526315789473,3.7103868005359635,175,0,175,0.0,0.9210526315789473,3.4912004588732644,178,0,178,0.0,0.9368421052631579,2.778437277010681,186,1,185,0.005376344086021506,0.9736842105263158,2.479492772082937,191,5,186,0.02617801047120419,0.9789473684210527,1.165464
exp_cl,exp_cl,250,80,0.7,20,51,209,20,189,185,4,181,0.09569377990430622,0.9947368421052631,0.021621621621621623,0.9526315789473684,220,31,189,188,4,184,0.1409090909090909,0.9947368421052631,0.02127659574468085,0.968421052631579,3.8231340244443075,188,2,186,0.010638297872340425,0.9789473684210527,3.558142123702303,191,2,189,0.010471204188481676,0.9947368421052631,2.5713113960008034,198,8,190,0.04040404040404041,1.0,2.4050504740929863,206,16,190,0.07766990291262135,1.0,1.257174
exp_cl,exp_cl,250,80,0.7,20,52,192,17,175,155,4,151,0.08854166666666667,0.9210526315789473,0.025806451612903226,0.7947368421052632,221,37,184,163,5,158,0.167420814479638,0.968421052631579,0.03067484662576687,0.8315789473684211,3.700810713497607,157,0,157,0.0,0.8263157894736842,3.46766447224009,165,0,165,0.0,0.868421052631579,2.5246604586183965,191,6,185,0.031413612565445025,0.9736842105263158,2.350203186687566,202,15,187,0.07425742574257425,0.9842105263157894,1.092103
