model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.7,20,10,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,3.599331910337849,203,13,190,0.06403940886699508,1.0,3.3910936284022646,217,27,190,0.12442396313364056,1.0,3.674206078583744,201,11,190,0.05472636815920398,1.0,3.4482429246547746,212,22,190,0.10377358490566038,1.0,1.273956
gaussian,gaussian,250,120,0.7,20,11,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,3.620071472164752,202,12,190,0.0594059405940594,1.0,3.3956959561060245,218,28,190,0.12844036697247707,1.0,3.713521449686784,198,8,190,0.04040404040404041,1.0,3.454283823651733,215,25,190,0.11627906976744186,1.0,1.311215
gaussian,gaussian,250,120,0.7,20,12,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,3.613215999282547,197,7,190,0.03553299492385787,1.0,3.421035055723215,200,10,190,0.05,1.0,3.715035236323639,196,6,190,0.030612244897959183,1.0,3.520730064948827,199,9,190,0.04522613065326633,1.0,1.296159
gaussian,gaussian,250,120,0.7,20,13,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6005755511049995,200,10,190,0.05,1.0,3.4033369475457,214,24,190,0.11214953271028037,1.0,3.7041884736641566,197,7,190,0.03553299492385787,1.0,3.4700822558315894,210,20,190,0.09523809523809523,1.0,1.278439
gaussian,gaussian,250,120,0.7,20,14,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,3.595234204890937,206,16,190,0.07766990291262135,1.0,3.397166751819329,216,26,190,0.12037037037037036,1.0,3.710145389455017,202,12,190,0.0594059405940594,1.0,3.4782362985884006,213,23,190,0.107981220657277,1.0,1.206416
gaussian,gaussian,250,120,0.7,20,15,196,6,190,189,0,189,0.030612244897959183,1.0,0.0,0.9947368421052631,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,3.6010345929606196,198,8,190,0.04040404040404041,1.0,3.3974550904757628,216,26,190,0.12037037037037036,1.0,3.704254456493258,195,5,190,0.02564102564102564,1.0,3.457310804930874,209,19,190,0.09090909090909091,1.0,1.507401
gaussian,gaussian,250,120,0.7,20,16,198,8,190,189,1,188,0.04040404040404041,1.0,0.005291005291005291,0.9894736842105263,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,3.612966407177685,200,10,190,0.05,1.0,3.4059989517349223,209,19,190,0.09090909090909091,1.0,3.6961657378088204,198,8,190,0.04040404040404041,1.0,3.473855298039887,206,16,190,0.07766990291262135,1.0,1.266349
gaussian,gaussian,250,120,0.7,20,17,196,6,190,188,0,188,0.030612244897959183,1.0,0.0,0.9894736842105263,206,16,190,189,1,188,0.07766990291262135,1.0,0.005291005291005291,0.9894736842105263,3.670255125285104,198,8,190,0.04040404040404041,1.0,3.4052410888949156,209,19,190,0.09090909090909091,1.0,3.7852456216862627,197,7,190,0.03553299492385787,1.0,3.4856245278782017,204,14,190,0.06862745098039216,1.0,1.253414
gaussian,gaussian,250,120,0.7,20,18,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.6223221638916074,200,10,190,0.05,1.0,3.4345815630074616,210,20,190,0.09523809523809523,1.0,3.6497203446700763,199,9,190,0.04522613065326633,1.0,3.44315771871581,209,19,190,0.09090909090909091,1.0,1.224241
gaussian,gaussian,250,120,0.7,20,19,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.658141246568036,198,8,190,0.04040404040404041,1.0,3.406308228361573,209,19,190,0.09090909090909091,1.0,3.729225447857553,197,7,190,0.03553299492385787,1.0,3.4679219047572682,205,15,190,0.07317073170731707,1.0,1.230014
gaussian,gaussian,250,120,0.7,20,20,195,5,190,189,0,189,0.02564102564102564,1.0,0.0,0.9947368421052631,205,15,190,189,0,189,0.07317073170731707,1.0,0.0,0.9947368421052631,3.668525490673078,195,5,190,0.02564102564102564,1.0,3.430137492880101,205,15,190,0.07317073170731707,1.0,3.668525490673078,195,5,190,0.02564102564102564,1.0,3.4471257808762603,203,13,190,0.06403940886699508,1.0,1.384735
gaussian,gaussian,250,120,0.7,20,21,194,5,189,189,0,189,0.02577319587628866,0.9947368421052631,0.0,0.9947368421052631,212,22,190,189,0,189,0.10377358490566038,1.0,0.0,0.9947368421052631,3.6015985185268553,199,9,190,0.04522613065326633,1.0,3.4250228486629184,213,23,190,0.107981220657277,1.0,3.8311296313282934,191,1,190,0.005235602094240838,1.0,3.485751732799103,205,15,190,0.07317073170731707,1.0,1.200595
gaussian,gaussian,250,120,0.7,20,22,204,14,190,189,0,189,0.06862745098039216,1.0,0.0,0.9947368421052631,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,3.5912225936169446,205,15,190,0.07317073170731707,1.0,3.410162454645482,219,29,190,0.1324200913242009,1.0,3.710009003239423,202,12,190,0.0594059405940594,1.0,3.4491433844964514,215,25,190,0.11627906976744186,1.0,1.284113
gaussian,gaussian,250,120,0.7,20,23,200,10,190,189,0,189,0.05,1.0,0.0,0.9947368421052631,211,21,190,189,0,189,0.0995260663507109,1.0,0.0,0.9947368421052631,3.6217767521738864,200,10,190,0.05,1.0,3.4101928973394005,212,22,190,0.10377358490566038,1.0,3.6908069411382316,199,9,190,0.04522613065326633,1.0,3.4488593181485134,209,19,190,0.09090909090909091,1.0,1.26778
gaussian,gaussian,250,120,0.7,20,24,203,13,190,191,2,189,0.06403940886699508,1.0,0.010471204188481676,0.9947368421052631,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.595649281627801,203,13,190,0.06403940886699508,1.0,3.3888376762827495,220,30,190,0.13636363636363635,1.0,3.6531724303499584,200,10,190,0.05,1.0,3.426566826989631,219,29,190,0.1324200913242009,1.0,1.520164
gaussian,gaussian,250,120,0.7,20,25,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,205,15,190,195,5,190,0.07317073170731707,1.0,0.02564102564102564,1.0,3.601965366225968,202,12,190,0.0594059405940594,1.0,3.4220337417356856,205,15,190,0.07317073170731707,1.0,3.6872682566564423,200,10,190,0.05,1.0,3.486617384122994,204,14,190,0.06862745098039216,1.0,1.265912
gaussian,gaussian,250,120,0.7,20,26,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.608397295595496,201,11,190,0.05472636815920398,1.0,3.392134032151695,218,28,190,0.12844036697247707,1.0,3.670708774474074,198,8,190,0.04040404040404041,1.0,3.4613776837077346,213,23,190,0.107981220657277,1.0,1.188642
gaussian,gaussian,250,120,0.7,20,27,199,10,189,189,0,189,0.05025125628140704,0.9947368421052631,0.0,0.9947368421052631,207,18,189,192,3,189,0.08695652173913043,0.9947368421052631,0.015625,0.9947368421052631,3.6820619599066617,199,9,190,0.04522613065326633,1.0,3.404021728167736,209,19,190,0.09090909090909091,1.0,3.6820619599066617,199,9,190,0.04522613065326633,1.0,3.4521910704864376,207,17,190,0.0821256038647343,1.0,1.236747
gaussian,gaussian,250,120,0.7,20,28,200,11,189,188,1,187,0.055,0.9947368421052631,0.005319148936170213,0.9842105263157894,215,26,189,189,1,188,0.12093023255813953,0.9947368421052631,0.005291005291005291,0.9894736842105263,3.598524740044889,202,12,190,0.0594059405940594,1.0,3.421195275260179,217,27,190,0.12442396313364056,1.0,3.687702786077808,199,9,190,0.04522613065326633,1.0,3.4676885403455393,213,23,190,0.107981220657277,1.0,1.329884
gaussian,gaussian,250,120,0.7,20,29,196,7,189,188,0,188,0.03571428571428571,0.9947368421052631,0.0,0.9894736842105263,215,25,190,188,0,188,0.11627906976744186,1.0,0.0,0.9894736842105263,3.6203888272110025,197,7,190,0.03553299492385787,1.0,3.398561727952487,215,25,190,0.11627906976744186,1.0,3.6811089317327266,196,6,190,0.030612244897959183,1.0,3.4522294418121255,211,21,190,0.0995260663507109,1.0,1.313933
gaussian,gaussian,250,120,0.7,20,30,197,7,190,189,1,188,0.03553299492385787,1.0,0.005291005291005291,0.9894736842105263,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.6215750752597318,197,7,190,0.03553299492385787,1.0,3.403585467084504,211,21,190,0.0995260663507109,1.0,3.6943231547107516,195,5,190,0.02564102564102564,1.0,3.4494215423490804,204,14,190,0.06862745098039216,1.0,1.217286
gaussian,gaussian,250,120,0.7,20,31,200,11,189,189,0,189,0.055,0.9947368421052631,0.0,0.9947368421052631,212,23,189,190,1,189,0.10849056603773585,0.9947368421052631,0.005263157894736842,0.9947368421052631,3.598103905698188,202,12,190,0.0594059405940594,1.0,3.391773764095218,217,27,190,0.12442396313364056,1.0,3.641393331270891,201,11,190,0.05472636815920398,1.0,3.4367754303110387,208,18,190,0.08653846153846154,1.0,1.385221
gaussian,gaussian,250,120,0.7,20,32,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6246859512696092,205,15,190,0.07317073170731707,1.0,3.407631972741203,213,23,190,0.107981220657277,1.0,3.658946251723089,202,12,190,0.0594059405940594,1.0,3.4691681127692897,210,20,190,0.09523809523809523,1.0,1.335709
gaussian,gaussian,250,120,0.7,20,33,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.609576265902881,204,14,190,0.06862745098039216,1.0,3.402332999920938,215,25,190,0.11627906976744186,1.0,3.697874418938725,200,10,190,0.05,1.0,3.4569570990484344,211,21,190,0.0995260663507109,1.0,1.272958
gaussian,gaussian,250,120,0.7,20,34,203,13,190,192,3,189,0.06403940886699508,1.0,0.015625,0.9947368421052631,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,3.6207280641791835,203,13,190,0.06403940886699508,1.0,3.4080577602073414,214,24,190,0.11214953271028037,1.0,3.7204187300611773,200,10,190,0.05,1.0,3.5079441550636346,208,18,190,0.08653846153846154,1.0,1.323324
gaussian,gaussian,250,120,0.7,20,35,197,8,189,183,1,182,0.04060913705583756,0.9947368421052631,0.00546448087431694,0.9578947368421052,210,20,190,187,3,184,0.09523809523809523,1.0,0.016042780748663103,0.968421052631579,3.643914991072836,198,8,190,0.04040404040404041,1.0,3.401011123778239,210,20,190,0.09523809523809523,1.0,3.643914991072836,198,8,190,0.04040404040404041,1.0,3.412629076106168,209,19,190,0.09090909090909091,1.0,1.246023
gaussian,gaussian,250,120,0.7,20,36,211,22,189,191,2,189,0.10426540284360189,0.9947368421052631,0.010471204188481676,0.9947368421052631,220,31,189,193,4,189,0.1409090909090909,0.9947368421052631,0.02072538860103627,0.9947368421052631,3.6133387359435925,213,23,190,0.107981220657277,1.0,3.4032221698084206,223,33,190,0.14798206278026907,1.0,3.6774929985803446,211,21,190,0.0995260663507109,1.0,3.47425204209795,216,26,190,0.12037037037037036,1.0,1.271162
gaussian,gaussian,250,120,0.7,20,37,200,10,190,190,0,190,0.05,1.0,0.0,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.6166420922091587,200,10,190,0.05,1.0,3.419147227923528,215,25,190,0.11627906976744186,1.0,3.70975147390255,197,7,190,0.03553299492385787,1.0,3.4551645789549963,212,22,190,0.10377358490566038,1.0,1.313404
gaussian,gaussian,250,120,0.7,20,38,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,3.6071449056321727,203,13,190,0.06403940886699508,1.0,3.39725297487477,219,29,190,0.1324200913242009,1.0,3.67255105236937,199,9,190,0.04522613065326633,1.0,3.452432219915158,213,23,190,0.107981220657277,1.0,1.179002
gaussian,gaussian,250,120,0.7,20,39,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.658003827406924,201,11,190,0.05472636815920398,1.0,3.4022829310753733,213,23,190,0.107981220657277,1.0,3.740020438099148,199,9,190,0.04522613065326633,1.0,3.503918783365489,207,17,190,0.0821256038647343,1.0,1.466914
gaussian,gaussian,250,120,0.7,20,40,198,8,190,191,2,189,0.04040404040404041,1.0,0.010471204188481676,0.9947368421052631,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6517133999049523,200,10,190,0.05,1.0,3.400571323461763,210,20,190,0.09523809523809523,1.0,3.6960044965348366,199,9,190,0.04522613065326633,1.0,3.4935000076362055,207,17,190,0.0821256038647343,1.0,1.289196
gaussian,gaussian,250,120,0.7,20,41,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.602807463035811,199,9,190,0.04522613065326633,1.0,3.4331100601657063,202,12,190,0.0594059405940594,1.0,3.7163347983588664,197,7,190,0.03553299492385787,1.0,3.478109392994116,201,11,190,0.05472636815920398,1.0,1.364444
gaussian,gaussian,250,120,0.7,20,42,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,3.6286745015422803,201,11,190,0.05472636815920398,1.0,3.4135156509780216,209,19,190,0.09090909090909091,1.0,3.6594779383047102,198,8,190,0.04040404040404041,1.0,3.486949945440605,205,15,190,0.07317073170731707,1.0,1.169575
gaussian,gaussian,250,120,0.7,20,43,197,8,189,188,1,187,0.04060913705583756,0.9947368421052631,0.005319148936170213,0.9842105263157894,202,13,189,188,1,187,0.06435643564356436,0.9947368421052631,0.005319148936170213,0.9842105263157894,3.6519984801293535,198,8,190,0.04040404040404041,1.0,3.4081819461930145,207,17,190,0.0821256038647343,1.0,3.674936663938106,197,7,190,0.03553299492385787,1.0,3.4929354497632783,202,12,190,0.0594059405940594,1.0,1.272499
gaussian,gaussian,250,120,0.7,20,44,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.6247899222750593,201,11,190,0.05472636815920398,1.0,3.398062213673834,215,25,190,0.11627906976744186,1.0,3.724832332181097,198,8,190,0.04040404040404041,1.0,3.4752596539042466,207,17,190,0.0821256038647343,1.0,1.19019
gaussian,gaussian,250,120,0.7,20,45,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.624438593820316,201,11,190,0.05472636815920398,1.0,3.402564490260025,208,18,190,0.08653846153846154,1.0,3.6928756715910533,198,8,190,0.04040404040404041,1.0,3.468529324210603,205,15,190,0.07317073170731707,1.0,1.31541
gaussian,gaussian,250,120,0.7,20,46,195,5,190,187,0,187,0.02564102564102564,1.0,0.0,0.9842105263157894,203,13,190,188,0,188,0.06403940886699508,1.0,0.0,0.9894736842105263,3.6471620467401586,195,5,190,0.02564102564102564,1.0,3.4163293286974867,203,13,190,0.06403940886699508,1.0,3.7125353815106235,194,4,190,0.020618556701030927,1.0,3.506684876264714,200,10,190,0.05,1.0,1.30579
gaussian,gaussian,250,120,0.7,20,47,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.6433934998651165,209,19,190,0.09090909090909091,1.0,3.4286895185626576,218,28,190,0.12844036697247707,1.0,3.664949914684935,208,18,190,0.08653846153846154,1.0,3.4763038647140387,214,24,190,0.11214953271028037,1.0,1.423576
gaussian,gaussian,250,120,0.7,20,48,200,10,190,191,2,189,0.05,1.0,0.010471204188481676,0.9947368421052631,213,23,190,191,2,189,0.107981220657277,1.0,0.010471204188481676,0.9947368421052631,3.6278066345487145,200,10,190,0.05,1.0,3.405696031162949,214,24,190,0.11214953271028037,1.0,3.6759891708360883,198,8,190,0.04040404040404041,1.0,3.4707640821322117,210,20,190,0.09523809523809523,1.0,1.26193
gaussian,gaussian,250,120,0.7,20,49,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,214,24,190,191,2,189,0.11214953271028037,1.0,0.010471204188481676,0.9947368421052631,3.6193344523350364,198,8,190,0.04040404040404041,1.0,3.4080532180235856,214,24,190,0.11214953271028037,1.0,3.758267987775987,196,6,190,0.030612244897959183,1.0,3.4626982628327947,208,18,190,0.08653846153846154,1.0,1.201901
gaussian,gaussian,250,120,0.7,20,50,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,3.732787006094349,196,6,190,0.030612244897959183,1.0,3.4172400034002215,200,10,190,0.05,1.0,3.732787006094349,196,6,190,0.030612244897959183,1.0,3.463727007660426,198,8,190,0.04040404040404041,1.0,1.395558
gaussian,gaussian,250,120,0.7,20,51,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,208,18,190,189,0,189,0.08653846153846154,1.0,0.0,0.9947368421052631,3.596731087906839,204,14,190,0.06862745098039216,1.0,3.398564210481901,211,21,190,0.0995260663507109,1.0,3.6924173281189145,202,12,190,0.0594059405940594,1.0,3.4689921914350634,207,17,190,0.0821256038647343,1.0,1.24843
gaussian,gaussian,250,120,0.7,20,52,197,7,190,190,1,189,0.03553299492385787,1.0,0.005263157894736842,0.9947368421052631,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.606430193429893,199,9,190,0.04522613065326633,1.0,3.405344087934625,210,20,190,0.09523809523809523,1.0,3.6945000307982094,197,7,190,0.03553299492385787,1.0,3.4577297537910097,206,16,190,0.07766990291262135,1.0,1.187698
gaussian,gaussian,250,120,0.7,20,53,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.666551795169281,199,9,190,0.04522613065326633,1.0,3.4010094512280022,210,20,190,0.09523809523809523,1.0,3.684617492355395,198,8,190,0.04040404040404041,1.0,3.482902830139451,206,16,190,0.07766990291262135,1.0,1.261381
gaussian,gaussian,250,120,0.7,20,54,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6025690676169306,203,13,190,0.06403940886699508,1.0,3.4171388411158516,213,23,190,0.107981220657277,1.0,3.685209890550571,199,9,190,0.04522613065326633,1.0,3.4655569749112125,210,20,190,0.09523809523809523,1.0,1.278538
gaussian,gaussian,250,120,0.7,20,55,205,18,187,176,0,176,0.08780487804878048,0.9842105263157894,0.0,0.9263157894736842,218,30,188,184,1,183,0.13761467889908258,0.9894736842105263,0.005434782608695652,0.9631578947368421,3.588048702527744,208,19,189,0.09134615384615384,0.9947368421052631,3.397321034318291,220,31,189,0.1409090909090909,0.9947368421052631,3.656372267300118,205,16,189,0.07804878048780488,0.9947368421052631,3.456919022724341,215,26,189,0.12093023255813953,0.9947368421052631,1.435109
gaussian,gaussian,250,120,0.7,20,56,196,6,190,192,2,190,0.030612244897959183,1.0,0.010416666666666666,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,3.6772065545131603,197,7,190,0.03553299492385787,1.0,3.429413700597845,205,15,190,0.07317073170731707,1.0,3.870815012695529,196,6,190,0.030612244897959183,1.0,3.5168428607466864,200,10,190,0.05,1.0,1.263044
gaussian,gaussian,250,120,0.7,20,57,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.615344744680223,195,5,190,0.02564102564102564,1.0,3.4127723990741012,210,20,190,0.09523809523809523,1.0,3.735755994272231,194,4,190,0.020618556701030927,1.0,3.4529937195429334,205,15,190,0.07317073170731707,1.0,1.275146
gaussian,gaussian,250,120,0.7,20,58,203,13,190,186,1,185,0.06403940886699508,1.0,0.005376344086021506,0.9736842105263158,214,24,190,190,3,187,0.11214953271028037,1.0,0.015789473684210527,0.9842105263157894,3.6150980878879904,205,15,190,0.07317073170731707,1.0,3.3960535028711347,216,26,190,0.12037037037037036,1.0,3.7968753924385483,198,8,190,0.04040404040404041,1.0,3.4631180742809766,210,20,190,0.09523809523809523,1.0,1.246038
gaussian,gaussian,250,120,0.7,20,59,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,211,21,190,191,2,189,0.0995260663507109,1.0,0.010471204188481676,0.9947368421052631,3.600478167163026,198,8,190,0.04040404040404041,1.0,3.4016381791982875,210,20,190,0.09523809523809523,1.0,3.826985391861037,195,5,190,0.02564102564102564,1.0,3.5177454728934077,203,13,190,0.06403940886699508,1.0,1.254873
