model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,500,120,120,0.65,20,10,207,17,190,189,1,188,0.0821256038647343,1.0,0.005291005291005291,0.9894736842105263,216,26,190,189,1,188,0.12037037037037036,1.0,0.005291005291005291,0.9894736842105263,3.951053135685772,207,17,190,0.0821256038647343,1.0,3.7545603244802144,217,27,190,0.12442396313364056,1.0,3.971864723067272,205,15,190,0.07317073170731707,1.0,3.7868537577388457,216,26,190,0.12037037037037036,1.0,10.745246
gaussian,gaussian,500,120,120,0.65,20,11,196,13,183,158,0,158,0.0663265306122449,0.9631578947368421,0.0,0.8315789473684211,211,26,185,173,1,172,0.12322274881516587,0.9736842105263158,0.005780346820809248,0.9052631578947369,3.9731588118172696,200,12,188,0.06,0.9894736842105263,3.7702166428982515,214,26,188,0.12149532710280374,0.9894736842105263,4.045201241850364,197,9,188,0.04568527918781726,0.9894736842105263,3.8073493254712543,213,25,188,0.11737089201877934,0.9894736842105263,11.01209
gaussian,gaussian,500,120,120,0.65,20,12,190,7,183,169,0,169,0.03684210526315789,0.9631578947368421,0.0,0.8894736842105263,205,20,185,176,0,176,0.0975609756097561,0.9736842105263158,0.0,0.9263157894736842,3.95791132469949,198,8,190,0.04040404040404041,1.0,3.774913918404415,213,23,190,0.107981220657277,1.0,4.005224277320459,196,6,190,0.030612244897959183,1.0,3.8229500767462268,210,20,190,0.09523809523809523,1.0,11.538363
gaussian,gaussian,500,120,120,0.65,20,13,199,9,190,186,0,186,0.04522613065326633,1.0,0.0,0.9789473684210527,208,18,190,187,0,187,0.08653846153846154,1.0,0.0,0.9842105263157894,3.98819937188882,197,7,190,0.03553299492385787,1.0,3.7654643436431616,208,18,190,0.08653846153846154,1.0,3.98819937188882,197,7,190,0.03553299492385787,1.0,3.7945497683436407,206,16,190,0.07766990291262135,1.0,10.847422
gaussian,gaussian,500,120,120,0.65,20,14,200,15,185,169,1,168,0.075,0.9736842105263158,0.005917159763313609,0.8842105263157894,211,24,187,179,2,177,0.11374407582938388,0.9842105263157894,0.0111731843575419,0.9315789473684211,3.942559344549739,203,14,189,0.06896551724137931,0.9947368421052631,3.764246249713945,214,24,190,0.11214953271028037,1.0,3.993610471442976,200,12,188,0.06,0.9894736842105263,3.822238052252992,210,20,190,0.09523809523809523,1.0,10.807376
gaussian,gaussian,500,120,120,0.65,20,15,191,17,174,155,2,153,0.08900523560209424,0.9157894736842105,0.012903225806451613,0.8052631578947368,202,26,176,159,2,157,0.12871287128712872,0.9263157894736842,0.012578616352201259,0.8263157894736842,3.9612958064051647,201,17,184,0.0845771144278607,0.968421052631579,3.765522237513749,212,25,187,0.1179245283018868,0.9842105263157894,3.97302910378939,200,16,184,0.08,0.968421052631579,3.781149970695542,210,24,186,0.11428571428571428,0.9789473684210527,10.913811
gaussian,gaussian,500,120,120,0.65,20,16,197,7,190,187,0,187,0.03553299492385787,1.0,0.0,0.9842105263157894,204,14,190,189,1,188,0.06862745098039216,1.0,0.005291005291005291,0.9894736842105263,3.999598745412751,197,7,190,0.03553299492385787,1.0,3.783155799189022,204,14,190,0.06862745098039216,1.0,3.999598745412751,197,7,190,0.03553299492385787,1.0,3.819841607680323,202,12,190,0.0594059405940594,1.0,10.850671
gaussian,gaussian,500,120,120,0.65,20,17,195,7,188,175,0,175,0.035897435897435895,0.9894736842105263,0.0,0.9210526315789473,202,14,188,180,1,179,0.06930693069306931,0.9894736842105263,0.005555555555555556,0.9421052631578948,3.969158368683245,196,6,190,0.030612244897959183,1.0,3.778547303320283,205,15,190,0.07317073170731707,1.0,4.031073246303213,194,4,190,0.020618556701030927,1.0,3.8410897876777197,202,12,190,0.0594059405940594,1.0,10.886558
gaussian,gaussian,500,120,120,0.65,20,18,198,10,188,173,0,173,0.050505050505050504,0.9894736842105263,0.0,0.9105263157894737,207,18,189,178,0,178,0.08695652173913043,0.9947368421052631,0.0,0.9368421052631579,3.9488114986135465,199,9,190,0.04522613065326633,1.0,3.7677832553959476,208,18,190,0.08653846153846154,1.0,3.9969252345193356,198,8,190,0.04040404040404041,1.0,3.788382145829424,206,16,190,0.07766990291262135,1.0,10.793746
gaussian,gaussian,500,120,120,0.65,20,19,197,12,185,173,1,172,0.06091370558375635,0.9736842105263158,0.005780346820809248,0.9052631578947369,210,23,187,178,1,177,0.10952380952380952,0.9842105263157894,0.0056179775280898875,0.9315789473684211,3.9745436459037946,198,9,189,0.045454545454545456,0.9947368421052631,3.7659536688442667,213,23,190,0.107981220657277,1.0,4.06130807801519,196,7,189,0.03571428571428571,0.9947368421052631,3.7955438001657136,211,21,190,0.0995260663507109,1.0,10.829472
gaussian,gaussian,500,120,120,0.65,20,20,199,10,189,183,0,183,0.05025125628140704,0.9947368421052631,0.0,0.9631578947368421,209,20,189,186,0,186,0.09569377990430622,0.9947368421052631,0.0,0.9789473684210527,3.951201120591003,199,9,190,0.04522613065326633,1.0,3.782769130384167,212,22,190,0.10377358490566038,1.0,3.97888661585605,198,8,190,0.04040404040404041,1.0,3.782769130384167,212,22,190,0.10377358490566038,1.0,10.886498
gaussian,gaussian,500,120,120,0.65,20,21,205,15,190,189,2,187,0.07317073170731707,1.0,0.010582010582010581,0.9842105263157894,215,25,190,191,3,188,0.11627906976744186,1.0,0.015706806282722512,0.9894736842105263,3.9691231459752467,205,15,190,0.07317073170731707,1.0,3.7748722953001237,214,24,190,0.11214953271028037,1.0,4.022016603697908,203,13,190,0.06403940886699508,1.0,3.806422423644366,210,20,190,0.09523809523809523,1.0,11.25008
gaussian,gaussian,500,120,120,0.65,20,22,201,14,187,178,1,177,0.06965174129353234,0.9842105263157894,0.0056179775280898875,0.9315789473684211,212,22,190,186,6,180,0.10377358490566038,1.0,0.03225806451612903,0.9473684210526315,3.9527941106461686,205,15,190,0.07317073170731707,1.0,3.7685146954333835,213,23,190,0.107981220657277,1.0,4.021067441703883,203,13,190,0.06403940886699508,1.0,3.797598698748129,212,22,190,0.10377358490566038,1.0,11.481572
gaussian,gaussian,500,120,120,0.65,20,23,200,11,189,188,2,186,0.055,0.9947368421052631,0.010638297872340425,0.9789473684210527,211,22,189,189,2,187,0.10426540284360189,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.973384580080757,202,12,190,0.0594059405940594,1.0,3.766139772736713,214,24,190,0.11214953271028037,1.0,4.004206107102539,199,9,190,0.04522613065326633,1.0,3.7990845882555875,211,21,190,0.0995260663507109,1.0,10.753941
gaussian,gaussian,500,120,120,0.65,20,24,206,16,190,185,1,184,0.07766990291262135,1.0,0.005405405405405406,0.968421052631579,217,27,190,188,2,186,0.12442396313364056,1.0,0.010638297872340425,0.9789473684210527,3.9362531998154364,208,18,190,0.08653846153846154,1.0,3.7747611024481142,213,23,190,0.107981220657277,1.0,3.9707862961200537,204,14,190,0.06862745098039216,1.0,3.7747611024481142,213,23,190,0.107981220657277,1.0,11.138768
gaussian,gaussian,500,120,120,0.65,20,25,199,9,190,184,1,183,0.04522613065326633,1.0,0.005434782608695652,0.9631578947368421,211,21,190,188,1,187,0.0995260663507109,1.0,0.005319148936170213,0.9842105263157894,3.946357079337487,201,11,190,0.05472636815920398,1.0,3.768272444948386,213,23,190,0.107981220657277,1.0,4.019276358446473,198,8,190,0.04040404040404041,1.0,3.8239655090954456,207,17,190,0.0821256038647343,1.0,10.743945
gaussian,gaussian,500,120,120,0.65,20,26,191,9,182,170,0,170,0.04712041884816754,0.9578947368421052,0.0,0.8947368421052632,205,20,185,174,1,173,0.0975609756097561,0.9736842105263158,0.005747126436781609,0.9105263157894737,3.980530276339767,198,8,190,0.04040404040404041,1.0,3.774606806132328,209,19,190,0.09090909090909091,1.0,4.02741460020206,197,7,190,0.03553299492385787,1.0,3.789346933766711,208,18,190,0.08653846153846154,1.0,10.76061
gaussian,gaussian,500,120,120,0.65,20,27,201,13,188,185,2,183,0.06467661691542288,0.9894736842105263,0.010810810810810811,0.9631578947368421,214,25,189,189,4,185,0.11682242990654206,0.9947368421052631,0.021164021164021163,0.9736842105263158,3.964756767104868,205,16,189,0.07804878048780488,0.9947368421052631,3.765331117169957,214,25,189,0.11682242990654206,0.9947368421052631,3.972561945082016,204,15,189,0.07352941176470588,0.9947368421052631,3.7801560753406096,213,24,189,0.11267605633802817,0.9947368421052631,11.207172
gaussian,gaussian,500,120,120,0.65,20,28,189,19,170,135,0,135,0.10052910052910052,0.8947368421052632,0.0,0.7105263157894737,202,26,176,149,3,146,0.12871287128712872,0.9263157894736842,0.020134228187919462,0.7684210526315789,3.9402686424286597,204,19,185,0.09313725490196079,0.9736842105263158,3.7617809013934744,215,27,188,0.12558139534883722,0.9894736842105263,4.0070310244399625,200,15,185,0.075,0.9736842105263158,3.799314953059499,213,25,188,0.11737089201877934,0.9894736842105263,11.352014
gaussian,gaussian,500,120,120,0.65,20,29,198,17,181,158,1,157,0.08585858585858586,0.9526315789473684,0.006329113924050633,0.8263157894736842,214,30,184,167,2,165,0.14018691588785046,0.968421052631579,0.011976047904191617,0.868421052631579,3.940382399952484,206,17,189,0.0825242718446602,0.9947368421052631,3.749846825180512,221,32,189,0.14479638009049775,0.9947368421052631,3.9790738816624955,204,15,189,0.07352941176470588,0.9947368421052631,3.7718811704977373,217,28,189,0.12903225806451613,0.9947368421052631,10.718976
gaussian,gaussian,500,120,120,0.65,20,30,198,11,187,176,1,175,0.05555555555555555,0.9842105263157894,0.005681818181818182,0.9210526315789473,212,25,187,181,1,180,0.1179245283018868,0.9842105263157894,0.0055248618784530384,0.9473684210526315,3.961301102652111,202,12,190,0.0594059405940594,1.0,3.7934389109278768,216,26,190,0.12037037037037036,1.0,3.9899086894277778,201,11,190,0.05472636815920398,1.0,3.7934389109278768,216,26,190,0.12037037037037036,1.0,11.130476
gaussian,gaussian,500,120,120,0.65,20,31,203,18,185,169,2,167,0.08866995073891626,0.9736842105263158,0.011834319526627219,0.8789473684210526,217,32,185,174,2,172,0.14746543778801843,0.9736842105263158,0.011494252873563218,0.9052631578947369,3.9423594747426005,205,17,188,0.08292682926829269,0.9894736842105263,3.7507060351685113,221,33,188,0.1493212669683258,0.9894736842105263,3.9976474218383924,201,13,188,0.06467661691542288,0.9894736842105263,3.796636942934856,219,31,188,0.1415525114155251,0.9894736842105263,10.823846
gaussian,gaussian,500,120,120,0.65,20,32,208,18,190,189,1,188,0.08653846153846154,1.0,0.005291005291005291,0.9894736842105263,220,30,190,192,4,188,0.13636363636363635,1.0,0.020833333333333332,0.9894736842105263,3.9416338157924375,206,16,190,0.07766990291262135,1.0,3.762949697075235,216,26,190,0.12037037037037036,1.0,4.053921874394098,203,13,190,0.06403940886699508,1.0,3.8271065676003553,214,24,190,0.11214953271028037,1.0,11.202662
gaussian,gaussian,500,120,120,0.65,20,33,199,13,186,174,1,173,0.06532663316582915,0.9789473684210527,0.005747126436781609,0.9105263157894737,218,32,186,184,1,183,0.14678899082568808,0.9789473684210527,0.005434782608695652,0.9631578947368421,3.9441506897352334,202,13,189,0.06435643564356436,0.9947368421052631,3.7486881047649168,223,34,189,0.15246636771300448,0.9947368421052631,4.001373416168854,199,10,189,0.05025125628140704,0.9947368421052631,3.7793105486818317,218,29,189,0.13302752293577982,0.9947368421052631,10.845636
gaussian,gaussian,500,120,120,0.65,20,34,194,8,186,176,1,175,0.041237113402061855,0.9789473684210527,0.005681818181818182,0.9210526315789473,206,19,187,183,3,180,0.09223300970873786,0.9842105263157894,0.01639344262295082,0.9473684210526315,3.9618793204500355,198,8,190,0.04040404040404041,1.0,3.7630253580469812,211,21,190,0.0995260663507109,1.0,4.028902944468065,196,6,190,0.030612244897959183,1.0,3.818433178067306,208,18,190,0.08653846153846154,1.0,10.831589
gaussian,gaussian,500,120,120,0.65,20,35,193,11,182,150,0,150,0.05699481865284974,0.9578947368421052,0.0,0.7894736842105263,202,18,184,155,0,155,0.0891089108910891,0.968421052631579,0.0,0.8157894736842105,3.957296403078223,200,11,189,0.055,0.9947368421052631,3.812938014175112,208,19,189,0.09134615384615384,0.9947368421052631,3.973265419520894,197,8,189,0.04060913705583756,0.9947368421052631,3.812938014175112,208,19,189,0.09134615384615384,0.9947368421052631,11.473262
gaussian,gaussian,500,120,120,0.65,20,36,199,12,187,177,2,175,0.06030150753768844,0.9842105263157894,0.011299435028248588,0.9210526315789473,211,22,189,184,3,181,0.10426540284360189,0.9947368421052631,0.016304347826086956,0.9526315789473684,3.9453023188134644,201,11,190,0.05472636815920398,1.0,3.7761393190462225,212,22,190,0.10377358490566038,1.0,4.083673227533898,197,7,190,0.03553299492385787,1.0,3.8091040818429796,208,18,190,0.08653846153846154,1.0,10.971936
gaussian,gaussian,500,120,120,0.65,20,37,198,8,190,186,1,185,0.04040404040404041,1.0,0.005376344086021506,0.9736842105263158,206,16,190,189,3,186,0.07766990291262135,1.0,0.015873015873015872,0.9789473684210527,4.152376258624747,197,7,190,0.03553299492385787,1.0,3.7865725732576836,205,15,190,0.07317073170731707,1.0,4.152376258624747,197,7,190,0.03553299492385787,1.0,3.824375090260273,204,14,190,0.06862745098039216,1.0,11.130396
gaussian,gaussian,500,120,120,0.65,20,38,209,21,188,183,1,182,0.10047846889952153,0.9894736842105263,0.00546448087431694,0.9578947368421052,225,36,189,185,1,184,0.16,0.9947368421052631,0.005405405405405406,0.968421052631579,3.937503324447654,210,20,190,0.09523809523809523,1.0,3.7472490187328527,224,34,190,0.15178571428571427,1.0,3.995300111242925,205,15,190,0.07317073170731707,1.0,3.7777004582653304,223,33,190,0.14798206278026907,1.0,11.101427
gaussian,gaussian,500,120,120,0.65,20,39,194,6,188,187,0,187,0.030927835051546393,0.9894736842105263,0.0,0.9842105263157894,206,16,190,189,1,188,0.07766990291262135,1.0,0.005291005291005291,0.9894736842105263,3.9745344827251405,199,9,190,0.04522613065326633,1.0,3.786580585635437,209,19,190,0.09090909090909091,1.0,3.9965818263954755,198,8,190,0.04040404040404041,1.0,3.827699196408444,208,18,190,0.08653846153846154,1.0,10.86646
gaussian,gaussian,500,120,120,0.65,20,40,191,6,185,170,1,169,0.031413612565445025,0.9736842105263158,0.0058823529411764705,0.8894736842105263,202,15,187,178,1,177,0.07425742574257425,0.9842105263157894,0.0056179775280898875,0.9315789473684211,4.008229489886152,195,6,189,0.03076923076923077,0.9947368421052631,3.7851130076071104,204,15,189,0.07352941176470588,0.9947368421052631,4.008229489886152,195,6,189,0.03076923076923077,0.9947368421052631,3.8722202128682626,201,12,189,0.05970149253731343,0.9947368421052631,11.258083
gaussian,gaussian,500,120,120,0.65,20,41,197,12,185,175,1,174,0.06091370558375635,0.9736842105263158,0.005714285714285714,0.9157894736842105,209,23,186,180,3,177,0.11004784688995216,0.9789473684210527,0.016666666666666666,0.9315789473684211,3.9989209989705197,201,11,190,0.05472636815920398,1.0,3.779036641560765,213,23,190,0.107981220657277,1.0,3.9989209989705197,201,11,190,0.05472636815920398,1.0,3.779036641560765,213,23,190,0.107981220657277,1.0,10.72157
gaussian,gaussian,500,120,120,0.65,20,42,183,9,174,154,1,153,0.04918032786885246,0.9157894736842105,0.006493506493506494,0.8052631578947368,196,16,180,162,2,160,0.08163265306122448,0.9473684210526315,0.012345679012345678,0.8421052631578947,3.952418528974704,197,10,187,0.050761421319796954,0.9842105263157894,3.788519436030878,205,16,189,0.07804878048780488,0.9947368421052631,3.9798353692839465,196,9,187,0.04591836734693878,0.9842105263157894,3.788519436030878,205,16,189,0.07804878048780488,0.9947368421052631,10.769875
gaussian,gaussian,500,120,120,0.65,20,43,189,7,182,169,1,168,0.037037037037037035,0.9578947368421052,0.005917159763313609,0.8842105263157894,207,22,185,173,2,171,0.10628019323671498,0.9736842105263158,0.011560693641618497,0.9,3.9479859751991584,200,10,190,0.05,1.0,3.759490053057468,216,26,190,0.12037037037037036,1.0,4.018840058741968,197,7,190,0.03553299492385787,1.0,3.7831272825329485,211,21,190,0.0995260663507109,1.0,11.196628
gaussian,gaussian,500,120,120,0.65,20,44,200,10,190,190,2,188,0.05,1.0,0.010526315789473684,0.9894736842105263,208,18,190,192,3,189,0.08653846153846154,1.0,0.015625,0.9947368421052631,3.981721394225038,201,11,190,0.05472636815920398,1.0,3.8115822668866106,208,18,190,0.08653846153846154,1.0,4.007463761213684,200,10,190,0.05,1.0,3.8115822668866106,208,18,190,0.08653846153846154,1.0,11.145986
gaussian,gaussian,500,120,120,0.65,20,45,200,11,189,188,1,187,0.055,0.9947368421052631,0.005319148936170213,0.9842105263157894,211,21,190,189,1,188,0.0995260663507109,1.0,0.005291005291005291,0.9894736842105263,3.9442313413791634,202,12,190,0.0594059405940594,1.0,3.7833830865625355,210,20,190,0.09523809523809523,1.0,3.966921180026797,201,11,190,0.05472636815920398,1.0,3.816446346311366,209,19,190,0.09090909090909091,1.0,11.876418
gaussian,gaussian,500,120,120,0.65,20,46,196,11,185,177,0,177,0.05612244897959184,0.9736842105263158,0.0,0.9315789473684211,201,13,188,182,2,180,0.06467661691542288,0.9894736842105263,0.01098901098901099,0.9473684210526315,3.942953860924856,202,12,190,0.0594059405940594,1.0,3.7808131011877952,204,14,190,0.06862745098039216,1.0,3.9971075549259303,199,9,190,0.04522613065326633,1.0,3.942953860924856,202,12,190,0.0594059405940594,1.0,10.997981
gaussian,gaussian,500,120,120,0.65,20,47,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.949257275516799,197,7,190,0.03553299492385787,1.0,3.7721210719372236,208,18,190,0.08653846153846154,1.0,4.026665829568748,196,6,190,0.030612244897959183,1.0,3.8080522474347838,206,16,190,0.07766990291262135,1.0,10.878597
gaussian,gaussian,500,120,120,0.65,20,48,191,8,183,163,0,163,0.041884816753926704,0.9631578947368421,0.0,0.8578947368421053,210,24,186,170,1,169,0.11428571428571428,0.9789473684210527,0.0058823529411764705,0.8894736842105263,3.9751633641978676,195,8,187,0.041025641025641026,0.9842105263157894,3.7574466206165575,216,27,189,0.125,0.9947368421052631,4.0073028042492425,194,7,187,0.03608247422680412,0.9842105263157894,3.787115965685379,213,24,189,0.11267605633802817,0.9947368421052631,11.39412
gaussian,gaussian,500,120,120,0.65,20,49,199,12,187,183,1,182,0.06030150753768844,0.9842105263157894,0.00546448087431694,0.9578947368421052,209,21,188,185,1,184,0.10047846889952153,0.9894736842105263,0.005405405405405406,0.968421052631579,3.9693477030547695,202,12,190,0.0594059405940594,1.0,3.763168537428097,212,22,190,0.10377358490566038,1.0,4.05320174745371,198,8,190,0.04040404040404041,1.0,3.8019621535705737,210,20,190,0.09523809523809523,1.0,11.226076
gaussian,gaussian,500,120,120,0.65,20,50,199,12,187,178,1,177,0.06030150753768844,0.9842105263157894,0.0056179775280898875,0.9315789473684211,214,26,188,184,2,182,0.12149532710280374,0.9894736842105263,0.010869565217391304,0.9578947368421052,3.9452979284292984,202,12,190,0.0594059405940594,1.0,3.7604433731810274,216,26,190,0.12037037037037036,1.0,4.002351417118154,200,10,190,0.05,1.0,3.783693089846661,215,25,190,0.11627906976744186,1.0,11.677357
gaussian,gaussian,500,120,120,0.65,20,51,192,8,184,173,0,173,0.041666666666666664,0.968421052631579,0.0,0.9105263157894737,206,20,186,176,1,175,0.0970873786407767,0.9789473684210527,0.005681818181818182,0.9210526315789473,3.9518890152492347,198,8,190,0.04040404040404041,1.0,3.764991958719306,210,20,190,0.09523809523809523,1.0,4.031309691151537,195,5,190,0.02564102564102564,1.0,3.8068836378659188,207,17,190,0.0821256038647343,1.0,11.498344
gaussian,gaussian,500,120,120,0.65,20,52,195,12,183,164,1,163,0.06153846153846154,0.9631578947368421,0.006097560975609756,0.8578947368421053,207,20,187,167,1,166,0.0966183574879227,0.9842105263157894,0.005988023952095809,0.8736842105263158,3.9525677694251558,202,12,190,0.0594059405940594,1.0,3.7809388581601335,210,20,190,0.09523809523809523,1.0,3.9884069899423547,200,10,190,0.05,1.0,3.7860828727347435,209,19,190,0.09090909090909091,1.0,11.026237
gaussian,gaussian,500,120,120,0.65,20,53,201,11,190,190,3,187,0.05472636815920398,1.0,0.015789473684210527,0.9842105263157894,210,20,190,192,3,189,0.09523809523809523,1.0,0.015625,0.9947368421052631,3.944344220846006,201,11,190,0.05472636815920398,1.0,3.780939227999034,212,22,190,0.10377358490566038,1.0,3.997308152469164,200,10,190,0.05,1.0,3.780939227999034,212,22,190,0.10377358490566038,1.0,11.085864
gaussian,gaussian,500,120,120,0.65,20,54,195,5,190,185,0,185,0.02564102564102564,1.0,0.0,0.9736842105263158,208,18,190,189,0,189,0.08653846153846154,1.0,0.0,0.9947368421052631,3.9989126886463455,195,5,190,0.02564102564102564,1.0,3.7712319266490635,207,17,190,0.0821256038647343,1.0,3.9989126886463455,195,5,190,0.02564102564102564,1.0,3.8310845757544896,204,14,190,0.06862745098039216,1.0,10.794332
gaussian,gaussian,500,120,120,0.65,20,55,185,9,176,154,0,154,0.04864864864864865,0.9263157894736842,0.0,0.8105263157894737,201,20,181,165,1,164,0.09950248756218906,0.9526315789473684,0.006060606060606061,0.8631578947368421,3.98403103160319,195,10,185,0.05128205128205128,0.9736842105263158,3.7737824839212126,207,22,185,0.10628019323671498,0.9736842105263158,4.038728363702827,192,7,185,0.036458333333333336,0.9736842105263158,3.795654918708158,206,21,185,0.10194174757281553,0.9736842105263158,10.679954
