model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.7,20,11,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,237,47,190,194,4,190,0.19831223628691982,1.0,0.020618556701030927,1.0,5.107767779084702,190,0,190,0.0,1.0,5.107767779084702,190,0,190,0.0,1.0,2.4753424124630072,194,4,190,0.020618556701030927,1.0,2.2931657218547365,201,11,190,0.05472636815920398,1.0,1.530762
exp_cl,exp_cl,250,200,0.7,20,12,205,15,190,194,4,190,0.07317073170731707,1.0,0.020618556701030927,1.0,217,27,190,196,6,190,0.12442396313364056,1.0,0.030612244897959183,1.0,4.816961768600498,190,0,190,0.0,1.0,3.4540062874475392,191,1,190,0.005235602094240838,1.0,2.3418948763412293,199,9,190,0.04522613065326633,1.0,2.18888340754023,211,21,190,0.0995260663507109,1.0,1.738251
exp_cl,exp_cl,250,200,0.7,20,13,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,6.022054013046946,190,0,190,0.0,1.0,6.022054013046946,190,0,190,0.0,1.0,2.6012754612462876,192,2,190,0.010416666666666666,1.0,2.3350395397508117,193,3,190,0.015544041450777202,1.0,1.562929
exp_cl,exp_cl,250,200,0.7,20,14,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,218,28,190,195,5,190,0.12844036697247707,1.0,0.02564102564102564,1.0,5.028209781712091,190,0,190,0.0,1.0,5.028209781712091,190,0,190,0.0,1.0,2.3708729443204986,199,9,190,0.04522613065326633,1.0,2.222566751158678,212,22,190,0.10377358490566038,1.0,1.588807
exp_cl,exp_cl,250,200,0.7,20,15,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,222,32,190,197,7,190,0.14414414414414414,1.0,0.03553299492385787,1.0,4.471883966598616,190,0,190,0.0,1.0,4.471883966598616,190,0,190,0.0,1.0,2.321059378737871,203,13,190,0.06403940886699508,1.0,2.1739608709628597,214,24,190,0.11214953271028037,1.0,1.901324
exp_cl,exp_cl,250,200,0.7,20,16,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,229,39,190,196,6,190,0.1703056768558952,1.0,0.030612244897959183,1.0,4.39319495437326,190,0,190,0.0,1.0,4.39319495437326,190,0,190,0.0,1.0,2.3821690613225086,203,13,190,0.06403940886699508,1.0,2.2100582706083105,217,27,190,0.12442396313364056,1.0,1.685759
exp_cl,exp_cl,250,200,0.7,20,17,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,4.181750914401033,189,0,189,0.0,0.9947368421052631,3.56783041879216,190,0,190,0.0,1.0,2.3128861367111893,200,10,190,0.05,1.0,2.17599785543219,206,16,190,0.07766990291262135,1.0,1.516628
exp_cl,exp_cl,250,200,0.7,20,18,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,5.202246304222942,190,0,190,0.0,1.0,5.202246304222942,190,0,190,0.0,1.0,2.7045894121722682,191,1,190,0.005235602094240838,1.0,2.638462013402402,192,2,190,0.010416666666666666,1.0,1.657829
exp_cl,exp_cl,250,200,0.7,20,19,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,4.564764135341361,190,0,190,0.0,1.0,4.564764135341361,190,0,190,0.0,1.0,2.446450249452488,194,4,190,0.020618556701030927,1.0,2.231056625153816,205,15,190,0.07317073170731707,1.0,1.738018
exp_cl,exp_cl,250,200,0.7,20,20,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,4.97055271402036,190,0,190,0.0,1.0,4.97055271402036,190,0,190,0.0,1.0,2.3865123931571572,195,5,190,0.02564102564102564,1.0,2.2377162315808667,205,15,190,0.07317073170731707,1.0,1.882367
exp_cl,exp_cl,250,200,0.7,20,21,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.648751281981991,189,0,189,0.0,0.9947368421052631,4.648751281981991,189,0,189,0.0,0.9947368421052631,2.3275323468329274,195,5,190,0.02564102564102564,1.0,2.197151991136837,203,13,190,0.06403940886699508,1.0,1.780055
exp_cl,exp_cl,250,200,0.7,20,22,208,18,190,195,6,189,0.08653846153846154,1.0,0.03076923076923077,0.9947368421052631,223,33,190,196,7,189,0.14798206278026907,1.0,0.03571428571428571,0.9947368421052631,3.680116880425869,188,0,188,0.0,0.9894736842105263,3.5685974353022294,189,0,189,0.0,0.9947368421052631,2.2668172949483743,206,16,190,0.07766990291262135,1.0,2.139181885590297,215,25,190,0.11627906976744186,1.0,1.723231
exp_cl,exp_cl,250,200,0.7,20,23,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,215,25,190,194,4,190,0.11627906976744186,1.0,0.020618556701030927,1.0,4.245654400248489,190,0,190,0.0,1.0,4.245654400248489,190,0,190,0.0,1.0,2.2951133845170113,197,7,190,0.03553299492385787,1.0,2.1555536788054335,204,14,190,0.06862745098039216,1.0,1.569954
exp_cl,exp_cl,250,200,0.7,20,24,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.785869517432499,190,0,190,0.0,1.0,4.785869517432499,190,0,190,0.0,1.0,2.372824626047514,194,4,190,0.020618556701030927,1.0,2.2346445598988223,201,11,190,0.05472636815920398,1.0,1.55874
exp_cl,exp_cl,250,200,0.7,20,25,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,4.669753569856297,189,0,189,0.0,0.9947368421052631,3.521516522932365,190,0,190,0.0,1.0,2.3235269450602036,197,7,190,0.03553299492385787,1.0,2.1838005683863613,206,16,190,0.07766990291262135,1.0,1.839992
exp_cl,exp_cl,250,200,0.7,20,26,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,6.302986593269305,190,0,190,0.0,1.0,6.302986593269305,190,0,190,0.0,1.0,2.3070321856610287,201,11,190,0.05472636815920398,1.0,2.1656890688826334,212,22,190,0.10377358490566038,1.0,1.602757
exp_cl,exp_cl,250,200,0.7,20,27,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,4.89980267739824,190,0,190,0.0,1.0,4.89980267739824,190,0,190,0.0,1.0,2.3481196516933456,196,6,190,0.030612244897959183,1.0,2.195384838741708,205,15,190,0.07317073170731707,1.0,1.705302
exp_cl,exp_cl,250,200,0.7,20,28,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,224,34,190,193,3,190,0.15178571428571427,1.0,0.015544041450777202,1.0,4.80077198267985,190,0,190,0.0,1.0,4.80077198267985,190,0,190,0.0,1.0,2.348011598936365,197,7,190,0.03553299492385787,1.0,2.1869445232250513,205,15,190,0.07317073170731707,1.0,1.685565
exp_cl,exp_cl,250,200,0.7,20,29,208,18,190,195,5,190,0.08653846153846154,1.0,0.02564102564102564,1.0,227,37,190,195,5,190,0.16299559471365638,1.0,0.02564102564102564,1.0,4.211403302121952,190,0,190,0.0,1.0,4.211403302121952,190,0,190,0.0,1.0,2.2870674674347384,206,16,190,0.07766990291262135,1.0,2.1583122519852336,213,23,190,0.107981220657277,1.0,1.550767
exp_cl,exp_cl,250,200,0.7,20,30,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.755822725606164,190,0,190,0.0,1.0,3.755822725606164,190,0,190,0.0,1.0,2.2812920313062914,195,5,190,0.02564102564102564,1.0,2.151649539998928,209,19,190,0.09090909090909091,1.0,1.757208
exp_cl,exp_cl,250,200,0.7,20,31,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,5.9602042317782296,190,0,190,0.0,1.0,5.9602042317782296,190,0,190,0.0,1.0,2.4517140015564562,195,5,190,0.02564102564102564,1.0,2.278325989700303,203,13,190,0.06403940886699508,1.0,1.586345
exp_cl,exp_cl,250,200,0.7,20,32,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,4.815949046608274,190,0,190,0.0,1.0,4.815949046608274,190,0,190,0.0,1.0,2.313734948937141,199,9,190,0.04522613065326633,1.0,2.162021137281833,211,21,190,0.0995260663507109,1.0,1.684207
exp_cl,exp_cl,250,200,0.7,20,33,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,4.6085074044592895,190,0,190,0.0,1.0,4.6085074044592895,190,0,190,0.0,1.0,2.3886847228974246,193,3,190,0.015544041450777202,1.0,2.2178693871489834,201,11,190,0.05472636815920398,1.0,1.688327
exp_cl,exp_cl,250,200,0.7,20,34,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,3.8839966262775287,190,0,190,0.0,1.0,3.8839966262775287,190,0,190,0.0,1.0,2.30105684150814,198,8,190,0.04040404040404041,1.0,2.1680546991745784,211,21,190,0.0995260663507109,1.0,1.646756
exp_cl,exp_cl,250,200,0.7,20,35,215,25,190,194,4,190,0.11627906976744186,1.0,0.020618556701030927,1.0,229,39,190,198,8,190,0.1703056768558952,1.0,0.04040404040404041,1.0,4.84002820003429,190,0,190,0.0,1.0,4.84002820003429,190,0,190,0.0,1.0,2.3299910140484426,200,10,190,0.05,1.0,2.1662943177976217,213,23,190,0.107981220657277,1.0,1.700751
exp_cl,exp_cl,250,200,0.7,20,36,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,5.112849993600229,190,0,190,0.0,1.0,5.112849993600229,190,0,190,0.0,1.0,2.373437635521094,193,3,190,0.015544041450777202,1.0,2.203597554092573,207,17,190,0.0821256038647343,1.0,1.555664
exp_cl,exp_cl,250,200,0.7,20,37,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,6.522102969914879,190,0,190,0.0,1.0,6.522102969914879,190,0,190,0.0,1.0,2.4415386582336738,193,3,190,0.015544041450777202,1.0,2.2362392974530305,200,10,190,0.05,1.0,1.687476
exp_cl,exp_cl,250,200,0.7,20,38,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,232,42,190,193,3,190,0.1810344827586207,1.0,0.015544041450777202,1.0,4.034260302828302,190,0,190,0.0,1.0,4.034260302828302,190,0,190,0.0,1.0,2.2827074456586276,201,11,190,0.05472636815920398,1.0,2.1388567776150524,220,30,190,0.13636363636363635,1.0,1.538398
exp_cl,exp_cl,250,200,0.7,20,39,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,4.698788837183146,190,0,190,0.0,1.0,4.698788837183146,190,0,190,0.0,1.0,2.3852855019941357,194,4,190,0.020618556701030927,1.0,2.2191678846663714,198,8,190,0.04040404040404041,1.0,1.765062
exp_cl,exp_cl,250,200,0.7,20,40,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,226,36,190,191,1,190,0.1592920353982301,1.0,0.005235602094240838,1.0,4.185325257103034,190,0,190,0.0,1.0,4.185325257103034,190,0,190,0.0,1.0,2.3784494685031525,195,5,190,0.02564102564102564,1.0,2.221493813868806,211,21,190,0.0995260663507109,1.0,1.674994
exp_cl,exp_cl,250,200,0.7,20,41,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,5.251993219855491,190,0,190,0.0,1.0,5.251993219855491,190,0,190,0.0,1.0,2.350746264144675,198,8,190,0.04040404040404041,1.0,2.228090267387593,202,12,190,0.0594059405940594,1.0,1.634346
exp_cl,exp_cl,250,200,0.7,20,42,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,3.800607201669458,190,0,190,0.0,1.0,3.800607201669458,190,0,190,0.0,1.0,2.383607674506576,195,5,190,0.02564102564102564,1.0,2.215830945185105,199,9,190,0.04522613065326633,1.0,1.623708
exp_cl,exp_cl,250,200,0.7,20,43,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,4.395569934795584,190,0,190,0.0,1.0,4.395569934795584,190,0,190,0.0,1.0,2.3603865324239197,202,12,190,0.0594059405940594,1.0,2.2037046964862665,211,21,190,0.0995260663507109,1.0,1.689096
exp_cl,exp_cl,250,200,0.7,20,44,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,4.199446361601337,190,0,190,0.0,1.0,4.199446361601337,190,0,190,0.0,1.0,2.356528045536106,197,7,190,0.03553299492385787,1.0,2.205633689129028,208,18,190,0.08653846153846154,1.0,1.627732
exp_cl,exp_cl,250,200,0.7,20,45,204,14,190,192,3,189,0.06862745098039216,1.0,0.015625,0.9947368421052631,214,24,190,193,4,189,0.11214953271028037,1.0,0.02072538860103627,0.9947368421052631,3.9127286550927276,189,0,189,0.0,0.9947368421052631,3.9127286550927276,189,0,189,0.0,0.9947368421052631,2.3447102185055386,197,7,190,0.03553299492385787,1.0,2.1793892920224556,206,16,190,0.07766990291262135,1.0,1.64872
exp_cl,exp_cl,250,200,0.7,20,46,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,215,25,190,197,7,190,0.11627906976744186,1.0,0.03553299492385787,1.0,3.6412739261738674,189,0,189,0.0,0.9947368421052631,3.6412739261738674,189,0,189,0.0,0.9947368421052631,2.2735413824678807,202,12,190,0.0594059405940594,1.0,2.146938328104024,210,20,190,0.09523809523809523,1.0,1.825615
exp_cl,exp_cl,250,200,0.7,20,47,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,4.256529507989708,190,0,190,0.0,1.0,4.256529507989708,190,0,190,0.0,1.0,2.4605890157522174,194,4,190,0.020618556701030927,1.0,2.253174459287081,205,15,190,0.07317073170731707,1.0,1.566455
exp_cl,exp_cl,250,200,0.7,20,48,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,4.117759434809801,190,0,190,0.0,1.0,4.117759434809801,190,0,190,0.0,1.0,2.32161183789367,197,7,190,0.03553299492385787,1.0,2.1830206082499575,205,15,190,0.07317073170731707,1.0,1.590945
exp_cl,exp_cl,250,200,0.7,20,49,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,230,40,190,193,3,190,0.17391304347826086,1.0,0.015544041450777202,1.0,4.1236330952853795,190,0,190,0.0,1.0,4.1236330952853795,190,0,190,0.0,1.0,2.325208325350536,206,16,190,0.07766990291262135,1.0,2.176509645906813,222,32,190,0.14414414414414414,1.0,1.66833
exp_cl,exp_cl,250,200,0.7,20,50,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,234,44,190,194,4,190,0.18803418803418803,1.0,0.020618556701030927,1.0,4.254580702779423,190,0,190,0.0,1.0,4.254580702779423,190,0,190,0.0,1.0,2.360238591562005,199,9,190,0.04522613065326633,1.0,2.196407177243347,210,20,190,0.09523809523809523,1.0,1.700514
exp_cl,exp_cl,250,200,0.7,20,51,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,6.867376554701312,190,0,190,0.0,1.0,6.867376554701312,190,0,190,0.0,1.0,2.3921368859442333,196,6,190,0.030612244897959183,1.0,2.2382506136445293,205,15,190,0.07317073170731707,1.0,1.527689
exp_cl,exp_cl,250,200,0.7,20,52,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,218,28,190,196,6,190,0.12844036697247707,1.0,0.030612244897959183,1.0,5.725230540082477,190,0,190,0.0,1.0,5.725230540082477,190,0,190,0.0,1.0,2.3643420497003,198,8,190,0.04040404040404041,1.0,2.2181835208549683,204,14,190,0.06862745098039216,1.0,1.927648
exp_cl,exp_cl,250,200,0.7,20,53,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,5.564770539112638,190,0,190,0.0,1.0,5.564770539112638,190,0,190,0.0,1.0,2.3315582865593236,202,12,190,0.0594059405940594,1.0,2.191991416737544,212,22,190,0.10377358490566038,1.0,1.672605
exp_cl,exp_cl,250,200,0.7,20,54,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,4.161336043535315,190,0,190,0.0,1.0,4.161336043535315,190,0,190,0.0,1.0,2.3316855270651136,194,4,190,0.020618556701030927,1.0,2.1756536532011275,204,14,190,0.06862745098039216,1.0,1.536951
exp_cl,exp_cl,250,200,0.7,20,55,201,11,190,187,1,186,0.05472636815920398,1.0,0.0053475935828877,0.9789473684210527,215,25,190,192,3,189,0.11627906976744186,1.0,0.015625,0.9947368421052631,3.698506239082041,180,0,180,0.0,0.9473684210526315,3.468988572645203,184,0,184,0.0,0.968421052631579,2.294986278936878,201,11,190,0.05472636815920398,1.0,2.1609548841300823,209,19,190,0.09090909090909091,1.0,1.729272
exp_cl,exp_cl,250,200,0.7,20,56,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,4.329108744648403,190,0,190,0.0,1.0,4.329108744648403,190,0,190,0.0,1.0,2.421534691461176,195,5,190,0.02564102564102564,1.0,2.222636018217366,208,18,190,0.08653846153846154,1.0,1.684525
exp_cl,exp_cl,250,200,0.7,20,57,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,5.258468228243086,190,0,190,0.0,1.0,5.258468228243086,190,0,190,0.0,1.0,2.417321543472105,195,5,190,0.02564102564102564,1.0,2.225832634568814,204,14,190,0.06862745098039216,1.0,1.572993
exp_cl,exp_cl,250,200,0.7,20,58,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,220,30,190,195,5,190,0.13636363636363635,1.0,0.02564102564102564,1.0,5.954871557675128,190,0,190,0.0,1.0,5.954871557675128,190,0,190,0.0,1.0,2.4040895538938725,199,9,190,0.04522613065326633,1.0,2.227662705899829,205,15,190,0.07317073170731707,1.0,1.711458
exp_cl,exp_cl,250,200,0.7,20,59,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,4.195490814995246,190,0,190,0.0,1.0,4.195490814995246,190,0,190,0.0,1.0,2.3753229243352623,194,4,190,0.020618556701030927,1.0,2.2281117731443514,199,9,190,0.04522613065326633,1.0,1.789863
exp_cl,exp_cl,250,200,0.7,20,60,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,4.048843808988378,190,0,190,0.0,1.0,4.048843808988378,190,0,190,0.0,1.0,2.4283689228109857,194,4,190,0.020618556701030927,1.0,2.23764947384581,202,12,190,0.0594059405940594,1.0,1.625288
exp_cl,exp_cl,250,200,0.7,20,61,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,3.982371243396964,190,0,190,0.0,1.0,3.982371243396964,190,0,190,0.0,1.0,2.4206886056406574,195,5,190,0.02564102564102564,1.0,2.2620698528697085,202,12,190,0.0594059405940594,1.0,1.599389
exp_cl,exp_cl,250,200,0.7,20,62,201,11,190,193,3,190,0.05472636815920398,1.0,0.015544041450777202,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,5.750630224616444,190,0,190,0.0,1.0,5.750630224616444,190,0,190,0.0,1.0,2.3722657320183687,194,4,190,0.020618556701030927,1.0,2.2061567467463203,201,11,190,0.05472636815920398,1.0,1.77218
