model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.8,20,10,201,11,190,193,3,190,0.05472636815920398,1.0,0.015544041450777202,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,6.991871882966772,190,0,190,0.0,1.0,6.991871882966772,190,0,190,0.0,1.0,2.6145901079758853,194,4,190,0.020618556701030927,1.0,2.3918846829164018,200,10,190,0.05,1.0,1.335749
exp_cl,exp_cl,250,120,0.8,20,11,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,217,27,190,195,5,190,0.12442396313364056,1.0,0.02564102564102564,1.0,6.319448467115023,190,0,190,0.0,1.0,6.319448467115023,190,0,190,0.0,1.0,6.319448467115023,190,0,190,0.0,1.0,2.6041128321493474,191,1,190,0.005235602094240838,1.0,1.494171
exp_cl,exp_cl,250,120,0.8,20,12,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,223,33,190,194,4,190,0.14798206278026907,1.0,0.020618556701030927,1.0,3.6254187292792754,191,1,190,0.005235602094240838,1.0,3.6254187292792754,191,1,190,0.005235602094240838,1.0,2.5321011367751143,195,5,190,0.02564102564102564,1.0,2.3292591422824613,207,17,190,0.0821256038647343,1.0,1.430839
exp_cl,exp_cl,250,120,0.8,20,13,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,227,37,190,197,7,190,0.16299559471365638,1.0,0.03553299492385787,1.0,4.908004123238448,190,0,190,0.0,1.0,4.908004123238448,190,0,190,0.0,1.0,2.4527115533314916,201,11,190,0.05472636815920398,1.0,2.258451546584756,216,26,190,0.12037037037037036,1.0,1.331242
exp_cl,exp_cl,250,120,0.8,20,14,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,6.691420943865975,190,0,190,0.0,1.0,6.691420943865975,190,0,190,0.0,1.0,2.6167623179851436,192,2,190,0.010416666666666666,1.0,2.3703743116344,198,8,190,0.04040404040404041,1.0,1.351676
exp_cl,exp_cl,250,120,0.8,20,15,197,7,190,193,3,190,0.03553299492385787,1.0,0.015544041450777202,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,5.58785343682962,190,0,190,0.0,1.0,5.58785343682962,190,0,190,0.0,1.0,2.9436290989471416,193,3,190,0.015544041450777202,1.0,2.3637011324798958,194,4,190,0.020618556701030927,1.0,1.502882
exp_cl,exp_cl,250,120,0.8,20,16,211,21,190,195,5,190,0.0995260663507109,1.0,0.02564102564102564,1.0,231,41,190,199,9,190,0.1774891774891775,1.0,0.04522613065326633,1.0,7.033002775258459,190,0,190,0.0,1.0,7.033002775258459,190,0,190,0.0,1.0,2.692740373911129,195,5,190,0.02564102564102564,1.0,2.445426635432063,203,13,190,0.06403940886699508,1.0,1.439195
exp_cl,exp_cl,250,120,0.8,20,17,208,18,190,192,3,189,0.08653846153846154,1.0,0.015625,0.9947368421052631,227,37,190,196,6,190,0.16299559471365638,1.0,0.030612244897959183,1.0,4.510651762405613,189,0,189,0.0,0.9947368421052631,3.4292268736361606,190,0,190,0.0,1.0,2.4513970816899553,200,10,190,0.05,1.0,2.2481863939784366,212,22,190,0.10377358490566038,1.0,1.288178
exp_cl,exp_cl,250,120,0.8,20,18,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,9.563622657390503,190,0,190,0.0,1.0,9.563622657390503,190,0,190,0.0,1.0,9.563622657390503,190,0,190,0.0,1.0,9.563622657390503,190,0,190,0.0,1.0,1.273761
exp_cl,exp_cl,250,120,0.8,20,19,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,4.902431272507622,190,0,190,0.0,1.0,4.902431272507622,190,0,190,0.0,1.0,2.513776431530373,192,2,190,0.010416666666666666,1.0,2.3704875289598974,197,7,190,0.03553299492385787,1.0,1.580884
exp_cl,exp_cl,250,120,0.8,20,20,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,6.356386035177863,190,0,190,0.0,1.0,6.356386035177863,190,0,190,0.0,1.0,2.5710321334839517,193,3,190,0.015544041450777202,1.0,2.366587598170635,200,10,190,0.05,1.0,1.444829
exp_cl,exp_cl,250,120,0.8,20,21,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,4.493684243882198,190,0,190,0.0,1.0,4.493684243882198,190,0,190,0.0,1.0,2.4845656692774174,195,5,190,0.02564102564102564,1.0,2.315251001084973,202,12,190,0.0594059405940594,1.0,1.349264
exp_cl,exp_cl,250,120,0.8,20,22,213,23,190,193,5,188,0.107981220657277,1.0,0.025906735751295335,0.9894736842105263,226,36,190,196,8,188,0.1592920353982301,1.0,0.04081632653061224,0.9894736842105263,4.560164418697013,188,0,188,0.0,0.9894736842105263,4.560164418697013,188,0,188,0.0,0.9894736842105263,2.3757650965072483,204,14,190,0.06862745098039216,1.0,2.2036472159746925,216,26,190,0.12037037037037036,1.0,1.294603
exp_cl,exp_cl,250,120,0.8,20,23,204,14,190,192,3,189,0.06862745098039216,1.0,0.015625,0.9947368421052631,235,45,190,195,5,190,0.19148936170212766,1.0,0.02564102564102564,1.0,3.664277076066625,190,0,190,0.0,1.0,3.664277076066625,190,0,190,0.0,1.0,2.435730547609715,196,6,190,0.030612244897959183,1.0,2.2208364902142015,206,16,190,0.07766990291262135,1.0,1.432105
exp_cl,exp_cl,250,120,0.8,20,24,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,5.199505435762722,190,0,190,0.0,1.0,5.199505435762722,190,0,190,0.0,1.0,2.773898412328205,191,1,190,0.005235602094240838,1.0,2.3507676136189826,200,10,190,0.05,1.0,1.35989
exp_cl,exp_cl,250,120,0.8,20,25,205,15,190,191,4,187,0.07317073170731707,1.0,0.020942408376963352,0.9842105263157894,216,26,190,193,4,189,0.12037037037037036,1.0,0.02072538860103627,0.9947368421052631,3.6647686402961948,189,1,188,0.005291005291005291,0.9894736842105263,3.4443743841138135,191,1,190,0.005235602094240838,1.0,2.4082673176560006,198,8,190,0.04040404040404041,1.0,2.2401688124840593,208,18,190,0.08653846153846154,1.0,1.370834
exp_cl,exp_cl,250,120,0.8,20,26,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,225,35,190,195,5,190,0.15555555555555556,1.0,0.02564102564102564,1.0,7.445139594001606,190,0,190,0.0,1.0,7.445139594001606,190,0,190,0.0,1.0,2.7104929127694097,193,3,190,0.015544041450777202,1.0,2.352968180601203,198,8,190,0.04040404040404041,1.0,1.486371
exp_cl,exp_cl,250,120,0.8,20,27,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,226,36,190,198,8,190,0.1592920353982301,1.0,0.04040404040404041,1.0,5.313031110164056,190,0,190,0.0,1.0,5.313031110164056,190,0,190,0.0,1.0,2.4911369405708155,199,9,190,0.04522613065326633,1.0,2.292501593832393,207,17,190,0.0821256038647343,1.0,1.462334
exp_cl,exp_cl,250,120,0.8,20,28,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,220,30,190,195,5,190,0.13636363636363635,1.0,0.02564102564102564,1.0,7.2982453415153055,190,0,190,0.0,1.0,7.2982453415153055,190,0,190,0.0,1.0,2.515880577475446,197,7,190,0.03553299492385787,1.0,2.3482861428569897,208,18,190,0.08653846153846154,1.0,1.322221
exp_cl,exp_cl,250,120,0.8,20,29,212,22,190,198,8,190,0.10377358490566038,1.0,0.04040404040404041,1.0,224,34,190,203,13,190,0.15178571428571427,1.0,0.06403940886699508,1.0,4.52169678998165,191,1,190,0.005235602094240838,1.0,4.52169678998165,191,1,190,0.005235602094240838,1.0,2.4390147718870137,204,14,190,0.06862745098039216,1.0,2.288981032121942,211,21,190,0.0995260663507109,1.0,1.337423
exp_cl,exp_cl,250,120,0.8,20,30,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.8936543828186028,190,0,190,0.0,1.0,3.8936543828186028,190,0,190,0.0,1.0,2.411237827805338,201,11,190,0.05472636815920398,1.0,2.2667068472553127,209,19,190,0.09090909090909091,1.0,1.373761
exp_cl,exp_cl,250,120,0.8,20,31,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,8.242158352409195,190,0,190,0.0,1.0,8.242158352409195,190,0,190,0.0,1.0,2.9695031004248422,192,2,190,0.010416666666666666,1.0,2.4470315402758964,197,7,190,0.03553299492385787,1.0,1.471923
exp_cl,exp_cl,250,120,0.8,20,32,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,232,42,190,194,4,190,0.1810344827586207,1.0,0.020618556701030927,1.0,4.720582486147897,190,0,190,0.0,1.0,4.720582486147897,190,0,190,0.0,1.0,2.4230455837066898,196,6,190,0.030612244897959183,1.0,2.258263423040205,207,17,190,0.0821256038647343,1.0,1.336899
exp_cl,exp_cl,250,120,0.8,20,33,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,4.0806749183328295,190,0,190,0.0,1.0,4.0806749183328295,190,0,190,0.0,1.0,2.5199660422261867,196,6,190,0.030612244897959183,1.0,2.3176973855868526,206,16,190,0.07766990291262135,1.0,1.384838
exp_cl,exp_cl,250,120,0.8,20,34,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.843372530186052,190,0,190,0.0,1.0,3.843372530186052,190,0,190,0.0,1.0,2.424652157007976,197,7,190,0.03553299492385787,1.0,2.2563401006949224,208,18,190,0.08653846153846154,1.0,1.425102
exp_cl,exp_cl,250,120,0.8,20,35,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,236,46,190,192,2,190,0.19491525423728814,1.0,0.010416666666666666,1.0,5.1503777740148,190,0,190,0.0,1.0,5.1503777740148,190,0,190,0.0,1.0,2.5229404630955217,192,2,190,0.010416666666666666,1.0,2.3112283449295714,204,14,190,0.06862745098039216,1.0,1.408707
exp_cl,exp_cl,250,120,0.8,20,36,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,6.460923381815371,190,0,190,0.0,1.0,6.460923381815371,190,0,190,0.0,1.0,2.6584294714446033,193,3,190,0.015544041450777202,1.0,2.358959425070479,198,8,190,0.04040404040404041,1.0,1.41574
exp_cl,exp_cl,250,120,0.8,20,37,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,229,39,190,195,5,190,0.1703056768558952,1.0,0.02564102564102564,1.0,7.491703022828061,190,0,190,0.0,1.0,7.491703022828061,190,0,190,0.0,1.0,7.491703022828061,190,0,190,0.0,1.0,2.4900825986106057,195,5,190,0.02564102564102564,1.0,1.376388
exp_cl,exp_cl,250,120,0.8,20,38,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,224,34,190,191,1,190,0.15178571428571427,1.0,0.005235602094240838,1.0,4.356645381572671,190,0,190,0.0,1.0,4.356645381572671,190,0,190,0.0,1.0,2.482339259165168,197,7,190,0.03553299492385787,1.0,2.25465242137086,209,19,190,0.09090909090909091,1.0,1.37941
exp_cl,exp_cl,250,120,0.8,20,39,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,5.630702045420073,190,0,190,0.0,1.0,5.630702045420073,190,0,190,0.0,1.0,5.630702045420073,190,0,190,0.0,1.0,2.39075580293002,193,3,190,0.015544041450777202,1.0,1.262626
exp_cl,exp_cl,250,120,0.8,20,40,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,5.787691694360808,190,0,190,0.0,1.0,5.787691694360808,190,0,190,0.0,1.0,5.787691694360808,190,0,190,0.0,1.0,2.9798992729246785,191,1,190,0.005235602094240838,1.0,1.537846
exp_cl,exp_cl,250,120,0.8,20,41,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,7.0370183397129,190,0,190,0.0,1.0,7.0370183397129,190,0,190,0.0,1.0,2.5498190448685336,192,2,190,0.010416666666666666,1.0,2.3523497941737315,199,9,190,0.04522613065326633,1.0,1.504398
exp_cl,exp_cl,250,120,0.8,20,42,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,225,35,190,194,4,190,0.15555555555555556,1.0,0.020618556701030927,1.0,5.972830162102805,190,0,190,0.0,1.0,5.972830162102805,190,0,190,0.0,1.0,2.5200307706401546,194,4,190,0.020618556701030927,1.0,2.3092002005088013,204,14,190,0.06862745098039216,1.0,1.400177
exp_cl,exp_cl,250,120,0.8,20,43,203,13,190,194,4,190,0.06403940886699508,1.0,0.020618556701030927,1.0,225,35,190,196,6,190,0.15555555555555556,1.0,0.030612244897959183,1.0,5.388787820084486,190,0,190,0.0,1.0,5.388787820084486,190,0,190,0.0,1.0,2.5572300762069524,197,7,190,0.03553299492385787,1.0,2.3724388590775027,202,12,190,0.0594059405940594,1.0,1.323793
exp_cl,exp_cl,250,120,0.8,20,44,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,225,35,190,192,2,190,0.15555555555555556,1.0,0.010416666666666666,1.0,5.857232539813198,190,0,190,0.0,1.0,5.857232539813198,190,0,190,0.0,1.0,2.5424895550395403,194,4,190,0.020618556701030927,1.0,2.3307758349037817,207,17,190,0.0821256038647343,1.0,1.419984
exp_cl,exp_cl,250,120,0.8,20,45,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,5.662079084026033,190,0,190,0.0,1.0,5.662079084026033,190,0,190,0.0,1.0,2.534949695026136,194,4,190,0.020618556701030927,1.0,2.309818276861763,209,19,190,0.09090909090909091,1.0,1.324327
exp_cl,exp_cl,250,120,0.8,20,46,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,220,30,190,196,6,190,0.13636363636363635,1.0,0.030612244897959183,1.0,4.204418803054175,190,0,190,0.0,1.0,4.204418803054175,190,0,190,0.0,1.0,2.417403708451284,199,9,190,0.04522613065326633,1.0,2.259044650291984,206,16,190,0.07766990291262135,1.0,1.39165
exp_cl,exp_cl,250,120,0.8,20,47,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,230,40,190,196,6,190,0.17391304347826086,1.0,0.030612244897959183,1.0,6.006627883885277,190,0,190,0.0,1.0,6.006627883885277,190,0,190,0.0,1.0,2.686911155474426,193,3,190,0.015544041450777202,1.0,2.43200464699938,204,14,190,0.06862745098039216,1.0,1.31807
exp_cl,exp_cl,250,120,0.8,20,48,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,227,37,190,195,5,190,0.16299559471365638,1.0,0.02564102564102564,1.0,5.7386826387919605,190,0,190,0.0,1.0,5.7386826387919605,190,0,190,0.0,1.0,2.7744365679095155,191,1,190,0.005235602094240838,1.0,2.4957552312896567,196,6,190,0.030612244897959183,1.0,1.589031
exp_cl,exp_cl,250,120,0.8,20,49,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,228,38,190,195,5,190,0.16666666666666666,1.0,0.02564102564102564,1.0,4.707433286824482,190,0,190,0.0,1.0,4.707433286824482,190,0,190,0.0,1.0,2.542216745420689,195,5,190,0.02564102564102564,1.0,2.339202033466701,202,12,190,0.0594059405940594,1.0,1.318845
exp_cl,exp_cl,250,120,0.8,20,50,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,237,47,190,193,3,190,0.19831223628691982,1.0,0.015544041450777202,1.0,5.349183718553947,190,0,190,0.0,1.0,5.349183718553947,190,0,190,0.0,1.0,5.349183718553947,190,0,190,0.0,1.0,2.450528214061045,194,4,190,0.020618556701030927,1.0,1.376004
exp_cl,exp_cl,250,120,0.8,20,51,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,5.954177837536453,190,0,190,0.0,1.0,5.954177837536453,190,0,190,0.0,1.0,2.46934093376845,193,3,190,0.015544041450777202,1.0,2.3202972045372317,200,10,190,0.05,1.0,1.439034
exp_cl,exp_cl,250,120,0.8,20,52,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,5.9179343316590876,190,0,190,0.0,1.0,5.9179343316590876,190,0,190,0.0,1.0,2.5368380236883445,193,3,190,0.015544041450777202,1.0,2.353431307933907,203,13,190,0.06403940886699508,1.0,1.374986
exp_cl,exp_cl,250,120,0.8,20,53,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,229,39,190,196,6,190,0.1703056768558952,1.0,0.030612244897959183,1.0,8.934038327117493,190,0,190,0.0,1.0,8.934038327117493,190,0,190,0.0,1.0,8.934038327117493,190,0,190,0.0,1.0,2.5706418800632544,194,4,190,0.020618556701030927,1.0,1.392384
exp_cl,exp_cl,250,120,0.8,20,54,205,15,190,191,2,189,0.07317073170731707,1.0,0.010471204188481676,0.9947368421052631,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,5.274164560687305,189,0,189,0.0,0.9947368421052631,3.6095285822687098,190,0,190,0.0,1.0,2.457210259862401,195,5,190,0.02564102564102564,1.0,2.3017246330612324,207,17,190,0.0821256038647343,1.0,1.284067
exp_cl,exp_cl,250,120,0.8,20,55,205,15,190,188,4,184,0.07317073170731707,1.0,0.02127659574468085,0.968421052631579,222,32,190,193,5,188,0.14414414414414414,1.0,0.025906735751295335,0.9894736842105263,3.7953109535824088,183,0,183,0.0,0.9631578947368421,3.4369765734638165,188,0,188,0.0,0.9894736842105263,2.408567637116459,198,8,190,0.04040404040404041,1.0,2.248023861411191,207,17,190,0.0821256038647343,1.0,1.48755
exp_cl,exp_cl,250,120,0.8,20,56,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,221,31,190,194,4,190,0.14027149321266968,1.0,0.020618556701030927,1.0,6.973829215030943,190,0,190,0.0,1.0,6.973829215030943,190,0,190,0.0,1.0,2.632571654189047,194,4,190,0.020618556701030927,1.0,2.4301697822336394,199,9,190,0.04522613065326633,1.0,1.529695
exp_cl,exp_cl,250,120,0.8,20,57,208,18,190,194,4,190,0.08653846153846154,1.0,0.020618556701030927,1.0,221,31,190,196,6,190,0.14027149321266968,1.0,0.030612244897959183,1.0,6.390207071726985,190,0,190,0.0,1.0,6.390207071726985,190,0,190,0.0,1.0,6.390207071726985,190,0,190,0.0,1.0,2.472144212517742,197,7,190,0.03553299492385787,1.0,1.39015
exp_cl,exp_cl,250,120,0.8,20,58,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,224,34,190,191,1,190,0.15178571428571427,1.0,0.005235602094240838,1.0,4.743954088275577,190,0,190,0.0,1.0,4.743954088275577,190,0,190,0.0,1.0,2.46580028039808,193,3,190,0.015544041450777202,1.0,2.3232098160487817,198,8,190,0.04040404040404041,1.0,1.296044
exp_cl,exp_cl,250,120,0.8,20,59,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,5.123004405226381,190,0,190,0.0,1.0,5.123004405226381,190,0,190,0.0,1.0,2.5404977759183427,193,3,190,0.015544041450777202,1.0,2.3458860333949167,203,13,190,0.06403940886699508,1.0,1.411689
exp_cl,exp_cl,250,120,0.8,20,60,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,222,32,190,196,6,190,0.14414414414414414,1.0,0.030612244897959183,1.0,4.019360826424248,190,0,190,0.0,1.0,4.019360826424248,190,0,190,0.0,1.0,2.4668293531905965,200,10,190,0.05,1.0,2.3124043728509243,211,21,190,0.0995260663507109,1.0,1.448508
exp_cl,exp_cl,250,120,0.8,20,61,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,5.160299384822129,190,0,190,0.0,1.0,5.160299384822129,190,0,190,0.0,1.0,2.7054357059105785,193,3,190,0.015544041450777202,1.0,2.4303176668467383,199,9,190,0.04522613065326633,1.0,1.352635
exp_cl,exp_cl,250,120,0.8,20,62,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,225,35,190,194,4,190,0.15555555555555556,1.0,0.020618556701030927,1.0,7.082639435895263,190,0,190,0.0,1.0,7.082639435895263,190,0,190,0.0,1.0,2.6614100904152505,194,4,190,0.020618556701030927,1.0,2.4647162249469714,195,5,190,0.02564102564102564,1.0,1.401018
