model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.6,20,45,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,3.697444690553255,201,11,190,0.05472636815920398,1.0,3.4019682952199086,211,21,190,0.0995260663507109,1.0,3.697444690553255,201,11,190,0.05472636815920398,1.0,3.4306233663648618,210,20,190,0.09523809523809523,1.0,1.84664
gaussian,gaussian,250,200,0.6,20,46,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.646110758454144,201,11,190,0.05472636815920398,1.0,3.415917916508963,208,18,190,0.08653846153846154,1.0,3.646110758454144,201,11,190,0.05472636815920398,1.0,3.472360571633049,205,15,190,0.07317073170731707,1.0,1.79355
gaussian,gaussian,250,200,0.6,20,47,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.608310263362971,200,10,190,0.05,1.0,3.403985846501544,215,25,190,0.11627906976744186,1.0,3.6252302067058775,199,9,190,0.04522613065326633,1.0,3.4465951840342828,212,22,190,0.10377358490566038,1.0,1.706706
gaussian,gaussian,250,200,0.6,20,48,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6248171914658776,200,10,190,0.05,1.0,3.3987854133201107,212,22,190,0.10377358490566038,1.0,3.6248171914658776,200,10,190,0.05,1.0,3.4287635741108686,209,19,190,0.09090909090909091,1.0,1.803864
gaussian,gaussian,250,200,0.6,20,49,194,4,190,189,0,189,0.020618556701030927,1.0,0.0,0.9947368421052631,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,3.6456257694361613,194,4,190,0.020618556701030927,1.0,3.436603725864318,204,14,190,0.06862745098039216,1.0,3.6456257694361613,194,4,190,0.020618556701030927,1.0,3.436603725864318,204,14,190,0.06862745098039216,1.0,1.684695
gaussian,gaussian,250,200,0.6,20,50,202,12,190,188,1,187,0.0594059405940594,1.0,0.005319148936170213,0.9842105263157894,220,30,190,190,2,188,0.13636363636363635,1.0,0.010526315789473684,0.9894736842105263,3.608237059311254,202,12,190,0.0594059405940594,1.0,3.392471941900296,219,29,190,0.1324200913242009,1.0,3.6347147408838483,201,11,190,0.05472636815920398,1.0,3.42047234083631,217,27,190,0.12442396313364056,1.0,1.622147
gaussian,gaussian,250,200,0.6,20,51,201,12,189,190,2,188,0.05970149253731343,0.9947368421052631,0.010526315789473684,0.9894736842105263,214,24,190,191,2,189,0.11214953271028037,1.0,0.010471204188481676,0.9947368421052631,3.646121155490351,202,12,190,0.0594059405940594,1.0,3.422814193975045,214,24,190,0.11214953271028037,1.0,3.646121155490351,202,12,190,0.0594059405940594,1.0,3.422814193975045,214,24,190,0.11214953271028037,1.0,1.886432
gaussian,gaussian,250,200,0.6,20,52,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.615119346288594,199,9,190,0.04522613065326633,1.0,3.421612963476999,211,21,190,0.0995260663507109,1.0,3.6339134030968583,198,8,190,0.04040404040404041,1.0,3.421612963476999,211,21,190,0.0995260663507109,1.0,1.75934
gaussian,gaussian,250,200,0.6,20,53,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.6717756235625476,198,8,190,0.04040404040404041,1.0,3.401032597658284,214,24,190,0.11214953271028037,1.0,3.6717756235625476,198,8,190,0.04040404040404041,1.0,3.433665460418452,212,22,190,0.10377358490566038,1.0,1.560188
gaussian,gaussian,250,200,0.6,20,54,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.624553649416543,198,8,190,0.04040404040404041,1.0,3.43804512025593,212,22,190,0.10377358490566038,1.0,3.624553649416543,198,8,190,0.04040404040404041,1.0,3.43804512025593,212,22,190,0.10377358490566038,1.0,1.880984
gaussian,gaussian,250,200,0.6,20,55,204,14,190,185,1,184,0.06862745098039216,1.0,0.005405405405405406,0.968421052631579,212,22,190,188,2,186,0.10377358490566038,1.0,0.010638297872340425,0.9789473684210527,3.612810449145106,204,14,190,0.06862745098039216,1.0,3.4143140283909736,213,23,190,0.107981220657277,1.0,3.612810449145106,204,14,190,0.06862745098039216,1.0,3.4240091512403286,212,22,190,0.10377358490566038,1.0,1.605152
gaussian,gaussian,250,200,0.6,20,56,193,3,190,190,0,190,0.015544041450777202,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,3.6539632681114615,193,3,190,0.015544041450777202,1.0,3.3992362104600686,212,22,190,0.10377358490566038,1.0,3.736001881660708,192,2,190,0.010416666666666666,1.0,3.448845575712337,205,15,190,0.07317073170731707,1.0,1.629929
gaussian,gaussian,250,200,0.6,20,57,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.609702486602332,205,15,190,0.07317073170731707,1.0,3.4172646840298584,216,26,190,0.12037037037037036,1.0,3.615491808000672,204,14,190,0.06862745098039216,1.0,3.4172646840298584,216,26,190,0.12037037037037036,1.0,1.720589
gaussian,gaussian,250,200,0.6,20,58,206,16,190,187,2,185,0.07766990291262135,1.0,0.0106951871657754,0.9736842105263158,217,27,190,191,4,187,0.12442396313364056,1.0,0.020942408376963352,0.9842105263157894,3.608459665526995,206,16,190,0.07766990291262135,1.0,3.408141623811028,217,27,190,0.12442396313364056,1.0,3.608459665526995,206,16,190,0.07766990291262135,1.0,3.408141623811028,217,27,190,0.12442396313364056,1.0,1.890439
gaussian,gaussian,250,200,0.6,20,59,200,10,190,190,0,190,0.05,1.0,0.0,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.6041304692706495,200,10,190,0.05,1.0,3.3923885668393674,217,27,190,0.12442396313364056,1.0,3.6406442857301267,198,8,190,0.04040404040404041,1.0,3.4118128349947168,214,24,190,0.11214953271028037,1.0,1.640804
gaussian,gaussian,250,200,0.6,20,60,200,10,190,191,2,189,0.05,1.0,0.010471204188481676,0.9947368421052631,211,21,190,193,4,189,0.0995260663507109,1.0,0.02072538860103627,0.9947368421052631,3.6064191390657796,201,11,190,0.05472636815920398,1.0,3.4131133390396466,211,21,190,0.0995260663507109,1.0,3.61773267142463,200,10,190,0.05,1.0,3.4131133390396466,211,21,190,0.0995260663507109,1.0,1.742909
