model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.8,20,10,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.619106930317162,199,9,190,0.04522613065326633,1.0,3.415370366617148,210,20,190,0.09523809523809523,1.0,3.78955783035571,196,6,190,0.030612244897959183,1.0,3.5175893609924644,203,13,190,0.06403940886699508,1.0,1.268431
gaussian,gaussian,250,80,0.8,20,11,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,214,24,190,189,0,189,0.11214953271028037,1.0,0.0,0.9947368421052631,3.5984318418637002,207,17,190,0.0821256038647343,1.0,3.3992190433818372,222,32,190,0.14414414414414414,1.0,3.7655402033747407,198,8,190,0.04040404040404041,1.0,3.526328588978697,210,20,190,0.09523809523809523,1.0,1.163092
gaussian,gaussian,250,80,0.8,20,12,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,210,20,190,195,5,190,0.09523809523809523,1.0,0.02564102564102564,1.0,3.655531519588245,202,12,190,0.0594059405940594,1.0,3.4322317738966186,210,20,190,0.09523809523809523,1.0,3.7590098163053103,199,9,190,0.04522613065326633,1.0,3.501779905324394,207,17,190,0.0821256038647343,1.0,1.357204
gaussian,gaussian,250,80,0.8,20,13,195,5,190,190,1,189,0.02564102564102564,1.0,0.005263157894736842,0.9947368421052631,205,15,190,192,3,189,0.07317073170731707,1.0,0.015625,0.9947368421052631,3.6151319272210984,196,6,190,0.030612244897959183,1.0,3.3996936590049778,211,21,190,0.0995260663507109,1.0,3.8925408054791206,194,4,190,0.020618556701030927,1.0,3.5740357601562915,201,11,190,0.05472636815920398,1.0,1.37109
gaussian,gaussian,250,80,0.8,20,14,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,218,28,190,191,2,189,0.12844036697247707,1.0,0.010471204188481676,0.9947368421052631,3.5895446280872063,207,17,190,0.0821256038647343,1.0,3.390866192321132,219,29,190,0.1324200913242009,1.0,3.741549172892391,199,9,190,0.04522613065326633,1.0,3.52447134512591,210,20,190,0.09523809523809523,1.0,1.20851
gaussian,gaussian,250,80,0.8,20,15,207,17,190,190,1,189,0.0821256038647343,1.0,0.005263157894736842,0.9947368421052631,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.617640676717451,207,17,190,0.0821256038647343,1.0,3.390230298435179,221,31,190,0.14027149321266968,1.0,3.800096433498361,199,9,190,0.04522613065326633,1.0,3.5283737866376192,212,22,190,0.10377358490566038,1.0,1.196282
gaussian,gaussian,250,80,0.8,20,16,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.6152720052456275,206,16,190,0.07766990291262135,1.0,3.4020016695148763,218,28,190,0.12844036697247707,1.0,3.778314056321194,202,12,190,0.0594059405940594,1.0,3.5367587230437305,209,19,190,0.09090909090909091,1.0,1.253173
gaussian,gaussian,250,80,0.8,20,17,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,208,18,190,194,4,190,0.08653846153846154,1.0,0.020618556701030927,1.0,3.610767723579662,206,16,190,0.07766990291262135,1.0,3.406974067215967,211,21,190,0.0995260663507109,1.0,3.8444529651470973,201,11,190,0.05472636815920398,1.0,3.5343446546426573,208,18,190,0.08653846153846154,1.0,1.317075
gaussian,gaussian,250,80,0.8,20,18,205,15,190,192,3,189,0.07317073170731707,1.0,0.015625,0.9947368421052631,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.5996446838415554,206,16,190,0.07766990291262135,1.0,3.4096021627360806,218,28,190,0.12844036697247707,1.0,3.8060391676212677,197,7,190,0.03553299492385787,1.0,3.528730245988352,210,20,190,0.09523809523809523,1.0,1.17834
gaussian,gaussian,250,80,0.8,20,19,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.6418742123388896,200,10,190,0.05,1.0,3.3948149174621047,214,24,190,0.11214953271028037,1.0,3.9106659117772584,195,5,190,0.02564102564102564,1.0,3.6418742123388896,200,10,190,0.05,1.0,1.186165
gaussian,gaussian,250,80,0.8,20,20,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6035893903752494,197,7,190,0.03553299492385787,1.0,3.4247612479087293,204,14,190,0.06862745098039216,1.0,3.877518031690997,195,5,190,0.02564102564102564,1.0,3.4957541765183096,202,12,190,0.0594059405940594,1.0,1.41259
gaussian,gaussian,250,80,0.8,20,21,198,9,189,188,0,188,0.045454545454545456,0.9947368421052631,0.0,0.9894736842105263,206,17,189,189,0,189,0.0825242718446602,0.9947368421052631,0.0,0.9947368421052631,3.6304894259674003,199,9,190,0.04522613065326633,1.0,3.3991409630866216,213,23,190,0.107981220657277,1.0,3.8162390721586985,194,4,190,0.020618556701030927,1.0,3.551674593741286,201,11,190,0.05472636815920398,1.0,1.230079
gaussian,gaussian,250,80,0.8,20,22,204,14,190,187,0,187,0.06862745098039216,1.0,0.0,0.9842105263157894,219,29,190,189,0,189,0.1324200913242009,1.0,0.0,0.9947368421052631,3.6157483409560376,204,14,190,0.06862745098039216,1.0,3.396410195507656,222,32,190,0.14414414414414414,1.0,3.797123037868898,197,7,190,0.03553299492385787,1.0,3.488320669347573,212,22,190,0.10377358490566038,1.0,1.350042
gaussian,gaussian,250,80,0.8,20,23,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6045717009034783,200,10,190,0.05,1.0,3.395778904922165,215,25,190,0.11627906976744186,1.0,3.804620568837325,195,5,190,0.02564102564102564,1.0,3.499287927666312,203,13,190,0.06403940886699508,1.0,1.151088
gaussian,gaussian,250,80,0.8,20,24,199,9,190,189,0,189,0.04522613065326633,1.0,0.0,0.9947368421052631,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,3.603202201435451,202,12,190,0.0594059405940594,1.0,3.4334183033425116,209,19,190,0.09090909090909091,1.0,3.8141489807728854,198,8,190,0.04040404040404041,1.0,3.5739829794440534,203,13,190,0.06403940886699508,1.0,1.192064
gaussian,gaussian,250,80,0.8,20,25,200,10,190,190,0,190,0.05,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.6230992789723895,199,9,190,0.04522613065326633,1.0,3.399370064395369,211,21,190,0.0995260663507109,1.0,3.7872978184318997,197,7,190,0.03553299492385787,1.0,3.538617666283751,203,13,190,0.06403940886699508,1.0,1.284368
gaussian,gaussian,250,80,0.8,20,26,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.6050843829130086,200,10,190,0.05,1.0,3.3984863687648104,212,22,190,0.10377358490566038,1.0,3.7530955485433313,197,7,190,0.03553299492385787,1.0,3.5288426181577877,202,12,190,0.0594059405940594,1.0,1.291428
gaussian,gaussian,250,80,0.8,20,27,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.6203405046614625,204,14,190,0.06862745098039216,1.0,3.392248405923394,219,29,190,0.1324200913242009,1.0,3.824179079204804,195,5,190,0.02564102564102564,1.0,3.50079399910906,208,18,190,0.08653846153846154,1.0,1.216184
gaussian,gaussian,250,80,0.8,20,28,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,3.622213502873055,201,11,190,0.05472636815920398,1.0,3.420643555240414,210,20,190,0.09523809523809523,1.0,3.8224609940356067,197,7,190,0.03553299492385787,1.0,3.5810792257612674,202,12,190,0.0594059405940594,1.0,1.191691
gaussian,gaussian,250,80,0.8,20,29,201,12,189,187,0,187,0.05970149253731343,0.9947368421052631,0.0,0.9842105263157894,219,29,190,188,1,187,0.1324200913242009,1.0,0.005319148936170213,0.9842105263157894,3.6015504295974554,202,12,190,0.0594059405940594,1.0,3.3864083364003537,221,31,190,0.14027149321266968,1.0,3.748009900091858,198,8,190,0.04040404040404041,1.0,3.536036712381324,208,18,190,0.08653846153846154,1.0,1.321538
gaussian,gaussian,250,80,0.8,20,30,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,3.6196895434550798,199,9,190,0.04522613065326633,1.0,3.399366834145035,212,22,190,0.10377358490566038,1.0,3.812958037980164,197,7,190,0.03553299492385787,1.0,3.52685619800269,207,17,190,0.0821256038647343,1.0,2.368421
gaussian,gaussian,250,80,0.8,20,31,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.606769746082423,201,11,190,0.05472636815920398,1.0,3.4201564287062327,219,29,190,0.1324200913242009,1.0,3.773234281628894,196,6,190,0.030612244897959183,1.0,3.505471163240095,211,21,190,0.0995260663507109,1.0,1.634613
gaussian,gaussian,250,80,0.8,20,32,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.61183221352208,205,15,190,0.07317073170731707,1.0,3.4021957855401617,218,28,190,0.12844036697247707,1.0,3.77790538958886,201,11,190,0.05472636815920398,1.0,3.5116849241223513,207,17,190,0.0821256038647343,1.0,1.229395
gaussian,gaussian,250,80,0.8,20,33,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,3.6016865017343296,205,15,190,0.07317073170731707,1.0,3.451467260876153,215,25,190,0.11627906976744186,1.0,3.9983824119154185,197,7,190,0.03553299492385787,1.0,3.6016865017343296,205,15,190,0.07317073170731707,1.0,1.250751
gaussian,gaussian,250,80,0.8,20,34,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.6018960314361386,204,14,190,0.06862745098039216,1.0,3.3853810601233847,223,33,190,0.14798206278026907,1.0,3.8801309857519812,194,4,190,0.020618556701030927,1.0,3.53281032334908,213,23,190,0.107981220657277,1.0,1.284026
gaussian,gaussian,250,80,0.8,20,35,201,11,190,185,0,185,0.05472636815920398,1.0,0.0,0.9736842105263158,212,22,190,187,1,186,0.10377358490566038,1.0,0.0053475935828877,0.9789473684210527,3.6064669373443925,202,12,190,0.0594059405940594,1.0,3.41889810271738,213,23,190,0.107981220657277,1.0,3.76476645703583,199,9,190,0.04522613065326633,1.0,3.508873983288074,209,19,190,0.09090909090909091,1.0,1.241387
gaussian,gaussian,250,80,0.8,20,36,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,3.616583289841515,200,10,190,0.05,1.0,3.3976396132071685,213,23,190,0.107981220657277,1.0,3.787006191130839,196,6,190,0.030612244897959183,1.0,3.5846404952679127,201,11,190,0.05472636815920398,1.0,1.425462
gaussian,gaussian,250,80,0.8,20,37,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,227,37,190,193,3,190,0.16299559471365638,1.0,0.015544041450777202,1.0,3.5862629744699976,214,24,190,0.11214953271028037,1.0,3.3822599054915785,231,41,190,0.1774891774891775,1.0,3.840999877658521,202,12,190,0.0594059405940594,1.0,3.5540281912468665,216,26,190,0.12037037037037036,1.0,1.198596
gaussian,gaussian,250,80,0.8,20,38,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,211,21,190,195,5,190,0.0995260663507109,1.0,0.02564102564102564,1.0,3.6680454935780933,201,11,190,0.05472636815920398,1.0,3.4244806846174054,211,21,190,0.0995260663507109,1.0,3.9527231969202803,199,9,190,0.04522613065326633,1.0,3.5320454704427657,205,15,190,0.07317073170731707,1.0,1.301913
gaussian,gaussian,250,80,0.8,20,39,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.645683315108756,203,13,190,0.06403940886699508,1.0,3.4221553639167683,212,22,190,0.10377358490566038,1.0,3.7823205132378446,201,11,190,0.05472636815920398,1.0,3.514822242226227,204,14,190,0.06862745098039216,1.0,1.190219
gaussian,gaussian,250,80,0.8,20,40,202,12,190,190,1,189,0.0594059405940594,1.0,0.005263157894736842,0.9947368421052631,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6005366245474497,207,17,190,0.0821256038647343,1.0,3.3922877123167035,216,26,190,0.12037037037037036,1.0,3.881709063987455,198,8,190,0.04040404040404041,1.0,3.5207960782227845,210,20,190,0.09523809523809523,1.0,1.183673
gaussian,gaussian,250,80,0.8,20,41,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.608053293071806,201,11,190,0.05472636815920398,1.0,3.3966777430931514,215,25,190,0.11627906976744186,1.0,3.747232751929578,196,6,190,0.030612244897959183,1.0,3.511700165656904,205,15,190,0.07317073170731707,1.0,1.272038
gaussian,gaussian,250,80,0.8,20,42,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,3.625497384049717,201,11,190,0.05472636815920398,1.0,3.419329116981294,210,20,190,0.09523809523809523,1.0,3.8671470244959147,197,7,190,0.03553299492385787,1.0,3.5397322966539098,205,15,190,0.07317073170731707,1.0,1.159408
gaussian,gaussian,250,80,0.8,20,43,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.6002487331826587,206,16,190,0.07766990291262135,1.0,3.398527457690472,215,25,190,0.11627906976744186,1.0,3.774438407499805,194,4,190,0.020618556701030927,1.0,3.504991118512504,208,18,190,0.08653846153846154,1.0,1.458865
gaussian,gaussian,250,80,0.8,20,44,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.6139640379199243,210,20,190,0.09523809523809523,1.0,3.391840949375179,221,31,190,0.14027149321266968,1.0,3.922677553061698,199,9,190,0.04522613065326633,1.0,3.6139640379199243,210,20,190,0.09523809523809523,1.0,1.316915
gaussian,gaussian,250,80,0.8,20,45,199,9,190,190,1,189,0.04522613065326633,1.0,0.005263157894736842,0.9947368421052631,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.631886935046936,201,11,190,0.05472636815920398,1.0,3.456090023011708,215,25,190,0.11627906976744186,1.0,3.7687746347797932,196,6,190,0.030612244897959183,1.0,3.4842997259455815,213,23,190,0.107981220657277,1.0,1.320831
gaussian,gaussian,250,80,0.8,20,46,199,9,190,186,0,186,0.04522613065326633,1.0,0.0,0.9789473684210527,209,19,190,188,0,188,0.09090909090909091,1.0,0.0,0.9894736842105263,3.6296784527203485,199,9,190,0.04522613065326633,1.0,3.3982231260016573,212,22,190,0.10377358490566038,1.0,3.751948497131868,194,4,190,0.020618556701030927,1.0,3.5138955360315283,205,15,190,0.07317073170731707,1.0,1.176344
gaussian,gaussian,250,80,0.8,20,47,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,212,22,190,192,3,189,0.10377358490566038,1.0,0.015625,0.9947368421052631,3.6184784544890998,207,17,190,0.0821256038647343,1.0,3.401855538067196,219,29,190,0.1324200913242009,1.0,3.8921631404163426,201,11,190,0.05472636815920398,1.0,3.529687666662077,210,20,190,0.09523809523809523,1.0,1.297766
gaussian,gaussian,250,80,0.8,20,48,201,12,189,184,0,184,0.05970149253731343,0.9947368421052631,0.0,0.968421052631579,216,27,189,187,2,185,0.125,0.9947368421052631,0.0106951871657754,0.9736842105263158,3.591973215310608,205,15,190,0.07317073170731707,1.0,3.3951020291873406,219,29,190,0.1324200913242009,1.0,3.7582541941690923,196,6,190,0.030612244897959183,1.0,3.4905184247012158,211,21,190,0.0995260663507109,1.0,1.295642
gaussian,gaussian,250,80,0.8,20,49,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,3.5997234224713157,203,13,190,0.06403940886699508,1.0,3.394577897613104,216,26,190,0.12037037037037036,1.0,3.791989282042592,195,5,190,0.02564102564102564,1.0,3.5671339963640607,205,15,190,0.07317073170731707,1.0,1.170212
gaussian,gaussian,250,80,0.8,20,50,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.677866313578001,197,7,190,0.03553299492385787,1.0,3.428972540618138,207,17,190,0.0821256038647343,1.0,3.9361803972082585,192,2,190,0.010416666666666666,1.0,3.591684553208814,198,8,190,0.04040404040404041,1.0,1.252798
gaussian,gaussian,250,80,0.8,20,51,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,207,17,190,191,2,189,0.0821256038647343,1.0,0.010471204188481676,0.9947368421052631,3.6645351637937496,196,6,190,0.030612244897959183,1.0,3.4378703981220737,207,17,190,0.0821256038647343,1.0,3.836276836367887,194,4,190,0.020618556701030927,1.0,3.5334850675991505,201,11,190,0.05472636815920398,1.0,1.236432
gaussian,gaussian,250,80,0.8,20,52,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6032355148694917,206,16,190,0.07766990291262135,1.0,3.4091693553486113,214,24,190,0.11214953271028037,1.0,3.8324555116584307,198,8,190,0.04040404040404041,1.0,3.5507130488612626,208,18,190,0.08653846153846154,1.0,1.443059
gaussian,gaussian,250,80,0.8,20,53,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.619398311132291,199,9,190,0.04522613065326633,1.0,3.4085245148125085,215,25,190,0.11627906976744186,1.0,3.9053977414284815,193,3,190,0.015544041450777202,1.0,3.619398311132291,199,9,190,0.04522613065326633,1.0,1.194864
gaussian,gaussian,250,80,0.8,20,54,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6072686026712755,199,9,190,0.04522613065326633,1.0,3.422453401609922,207,17,190,0.0821256038647343,1.0,3.7762304205345916,195,5,190,0.02564102564102564,1.0,3.5246935405769406,201,11,190,0.05472636815920398,1.0,1.145186
gaussian,gaussian,250,80,0.8,20,55,199,10,189,188,0,188,0.05025125628140704,0.9947368421052631,0.0,0.9894736842105263,209,20,189,188,0,188,0.09569377990430622,0.9947368421052631,0.0,0.9894736842105263,3.620389159671008,205,15,190,0.07317073170731707,1.0,3.3997507129455427,216,26,190,0.12037037037037036,1.0,3.783612850142666,197,7,190,0.03553299492385787,1.0,3.5714373235688557,208,18,190,0.08653846153846154,1.0,1.417442
gaussian,gaussian,250,80,0.8,20,56,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.611060185053532,203,13,190,0.06403940886699508,1.0,3.4244478015235345,216,26,190,0.12037037037037036,1.0,3.9167096818001936,196,6,190,0.030612244897959183,1.0,3.5389242858982333,211,21,190,0.0995260663507109,1.0,1.254271
gaussian,gaussian,250,80,0.8,20,57,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.611026589307499,200,10,190,0.05,1.0,3.4022935562149015,213,23,190,0.107981220657277,1.0,4.0649372082289315,192,2,190,0.010416666666666666,1.0,3.5561569346656143,202,12,190,0.0594059405940594,1.0,1.246201
gaussian,gaussian,250,80,0.8,20,58,207,18,189,187,2,185,0.08695652173913043,0.9947368421052631,0.0106951871657754,0.9736842105263158,224,34,190,191,3,188,0.15178571428571427,1.0,0.015706806282722512,0.9894736842105263,3.597203177185546,210,20,190,0.09523809523809523,1.0,3.3907645522141925,223,33,190,0.14798206278026907,1.0,3.7772694516758043,198,8,190,0.04040404040404041,1.0,3.489546061847513,214,24,190,0.11214953271028037,1.0,1.165709
gaussian,gaussian,250,80,0.8,20,59,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.591642442416487,209,19,190,0.09090909090909091,1.0,3.3987957707236376,220,30,190,0.13636363636363635,1.0,3.7755578039028657,198,8,190,0.04040404040404041,1.0,3.5281143161049426,216,26,190,0.12037037037037036,1.0,1.15046
