model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,120,0.8,20,10,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,9.072141230984755,190,0,190,0.0,1.0,9.072141230984755,190,0,190,0.0,1.0,3.1425921687945366,193,3,190,0.015544041450777202,1.0,2.9013178862351507,200,10,190,0.05,1.0,1.184929
t_cl,t_cl,250,120,0.8,20,11,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,227,37,190,195,5,190,0.16299559471365638,1.0,0.02564102564102564,1.0,7.090251634596127,190,0,190,0.0,1.0,7.090251634596127,190,0,190,0.0,1.0,2.948021317124802,203,13,190,0.06403940886699508,1.0,2.745085583554553,221,31,190,0.14027149321266968,1.0,1.239772
t_cl,t_cl,250,120,0.8,20,12,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.9144100228273317,191,1,190,0.005235602094240838,1.0,3.9144100228273317,191,1,190,0.005235602094240838,1.0,3.0455129565086576,198,8,190,0.04040404040404041,1.0,2.8339027475392427,208,18,190,0.08653846153846154,1.0,1.323331
t_cl,t_cl,250,120,0.8,20,13,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.261984914980366,191,1,190,0.005235602094240838,1.0,3.5690507969588596,192,2,190,0.010416666666666666,1.0,2.8564152158363343,197,7,190,0.03553299492385787,1.0,2.689106234272135,206,16,190,0.07766990291262135,1.0,1.404426
t_cl,t_cl,250,120,0.8,20,14,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,9.859668378215154,190,0,190,0.0,1.0,9.859668378215154,190,0,190,0.0,1.0,3.049539519925673,195,5,190,0.02564102564102564,1.0,2.815917697807886,201,11,190,0.05472636815920398,1.0,1.250275
t_cl,t_cl,250,120,0.8,20,15,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,8.346021210551843,190,0,190,0.0,1.0,8.346021210551843,190,0,190,0.0,1.0,3.1811274932936966,192,2,190,0.010416666666666666,1.0,2.795888628806308,196,6,190,0.030612244897959183,1.0,1.173488
t_cl,t_cl,250,120,0.8,20,16,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,7.603550730685147,190,0,190,0.0,1.0,7.603550730685147,190,0,190,0.0,1.0,3.014334890107555,196,6,190,0.030612244897959183,1.0,2.7957361485564616,209,19,190,0.09090909090909091,1.0,1.378821
t_cl,t_cl,250,120,0.8,20,17,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,212,22,190,195,5,190,0.10377358490566038,1.0,0.02564102564102564,1.0,3.612251561505264,191,1,190,0.005235602094240838,1.0,3.612251561505264,191,1,190,0.005235602094240838,1.0,2.9564453523939638,199,9,190,0.04522613065326633,1.0,2.7989186027904696,206,16,190,0.07766990291262135,1.0,1.268338
t_cl,t_cl,250,120,0.8,20,18,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,7.71431271101719,190,0,190,0.0,1.0,7.71431271101719,190,0,190,0.0,1.0,3.042699228456559,194,4,190,0.020618556701030927,1.0,2.7789169832670204,210,20,190,0.09523809523809523,1.0,1.180528
t_cl,t_cl,250,120,0.8,20,19,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,7.499827632133785,190,0,190,0.0,1.0,7.499827632133785,190,0,190,0.0,1.0,2.984241683287595,196,6,190,0.030612244897959183,1.0,2.781708897258975,207,17,190,0.0821256038647343,1.0,1.260015
t_cl,t_cl,250,120,0.8,20,20,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,9.249831072983232,190,0,190,0.0,1.0,3.4488821967660677,191,1,190,0.005235602094240838,1.0,3.2422882501185972,194,4,190,0.020618556701030927,1.0,2.8570667986328737,202,12,190,0.0594059405940594,1.0,1.315553
t_cl,t_cl,250,120,0.8,20,21,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,7.616076639260324,190,0,190,0.0,1.0,7.616076639260324,190,0,190,0.0,1.0,2.9617005421535194,194,4,190,0.020618556701030927,1.0,2.771818138359196,199,9,190,0.04522613065326633,1.0,1.497027
t_cl,t_cl,250,120,0.8,20,22,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,5.873488793077168,190,0,190,0.0,1.0,5.873488793077168,190,0,190,0.0,1.0,2.999877513004744,193,3,190,0.015544041450777202,1.0,2.808909872367469,200,10,190,0.05,1.0,1.175564
t_cl,t_cl,250,120,0.8,20,23,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,4.228403149268496,191,1,190,0.005235602094240838,1.0,3.4731975840702067,192,2,190,0.010416666666666666,1.0,2.9045334957997784,200,10,190,0.05,1.0,2.7715913966937658,209,19,190,0.09090909090909091,1.0,1.240691
t_cl,t_cl,250,120,0.8,20,24,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,8.988227510297257,190,0,190,0.0,1.0,8.988227510297257,190,0,190,0.0,1.0,3.1123731726587365,192,2,190,0.010416666666666666,1.0,2.837357975025723,203,13,190,0.06403940886699508,1.0,1.233844
t_cl,t_cl,250,120,0.8,20,25,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,6.2478642579651416,190,0,190,0.0,1.0,6.2478642579651416,190,0,190,0.0,1.0,3.0248296743632763,192,2,190,0.010416666666666666,1.0,2.800341533346304,199,9,190,0.04522613065326633,1.0,1.350747
t_cl,t_cl,250,120,0.8,20,26,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,7.680942464878923,190,0,190,0.0,1.0,7.680942464878923,190,0,190,0.0,1.0,3.1100177119764254,192,2,190,0.010416666666666666,1.0,2.8513918847304645,200,10,190,0.05,1.0,1.258539
t_cl,t_cl,250,120,0.8,20,27,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,9.28197367340422,190,0,190,0.0,1.0,9.28197367340422,190,0,190,0.0,1.0,3.0814258833271198,195,5,190,0.02564102564102564,1.0,2.8045788426547453,206,16,190,0.07766990291262135,1.0,1.197305
t_cl,t_cl,250,120,0.8,20,28,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,8.122926894874665,190,0,190,0.0,1.0,8.122926894874665,190,0,190,0.0,1.0,3.007377324768145,196,6,190,0.030612244897959183,1.0,2.807781673220503,200,10,190,0.05,1.0,1.239924
t_cl,t_cl,250,120,0.8,20,29,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,7.231418979271624,190,0,190,0.0,1.0,3.4428119625569247,191,1,190,0.005235602094240838,1.0,3.0793199226108703,196,6,190,0.030612244897959183,1.0,2.807363927617979,204,14,190,0.06862745098039216,1.0,1.508398
t_cl,t_cl,250,120,0.8,20,30,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,4.777128756071259,190,0,190,0.0,1.0,4.777128756071259,190,0,190,0.0,1.0,2.8160561461582243,201,11,190,0.05472636815920398,1.0,2.6417940380513003,208,18,190,0.08653846153846154,1.0,1.269792
t_cl,t_cl,250,120,0.8,20,31,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,7.717179682706975,190,0,190,0.0,1.0,7.717179682706975,190,0,190,0.0,1.0,3.0461711456956007,195,5,190,0.02564102564102564,1.0,2.7494002005681817,213,23,190,0.107981220657277,1.0,1.188798
t_cl,t_cl,250,120,0.8,20,32,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,7.5363538087062265,190,0,190,0.0,1.0,3.5529757954169474,191,1,190,0.005235602094240838,1.0,2.984014489859357,197,7,190,0.03553299492385787,1.0,2.777448520125277,204,14,190,0.06862745098039216,1.0,1.206407
t_cl,t_cl,250,120,0.8,20,33,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,8.943985732191907,190,0,190,0.0,1.0,3.5025486083668973,191,1,190,0.005235602094240838,1.0,3.0409685713015833,196,6,190,0.030612244897959183,1.0,2.7878563250235566,202,12,190,0.0594059405940594,1.0,1.468646
t_cl,t_cl,250,120,0.8,20,34,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,5.426301595253139,190,0,190,0.0,1.0,3.4358664134469885,191,1,190,0.005235602094240838,1.0,2.902625095695175,197,7,190,0.03553299492385787,1.0,2.7126659961628996,204,14,190,0.06862745098039216,1.0,1.28622
t_cl,t_cl,250,120,0.8,20,35,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,5.003295013714023,190,0,190,0.0,1.0,5.003295013714023,190,0,190,0.0,1.0,2.9537857047055645,197,7,190,0.03553299492385787,1.0,2.772203626596659,201,11,190,0.05472636815920398,1.0,1.327492
t_cl,t_cl,250,120,0.8,20,36,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,3.655707406907768,191,1,190,0.005235602094240838,1.0,3.655707406907768,191,1,190,0.005235602094240838,1.0,3.0932167102720514,194,4,190,0.020618556701030927,1.0,2.897772244185933,205,15,190,0.07317073170731707,1.0,1.193906
t_cl,t_cl,250,120,0.8,20,37,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,215,25,190,194,4,190,0.11627906976744186,1.0,0.020618556701030927,1.0,3.7972140511284387,191,1,190,0.005235602094240838,1.0,3.7972140511284387,191,1,190,0.005235602094240838,1.0,2.980370173406264,196,6,190,0.030612244897959183,1.0,2.728334807546068,203,13,190,0.06403940886699508,1.0,1.5224
t_cl,t_cl,250,120,0.8,20,38,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,9.653487563753556,190,0,190,0.0,1.0,9.653487563753556,190,0,190,0.0,1.0,3.0917751338430093,195,5,190,0.02564102564102564,1.0,2.8315053070198615,203,13,190,0.06403940886699508,1.0,1.174448
t_cl,t_cl,250,120,0.8,20,39,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,5.794052889412687,190,0,190,0.0,1.0,5.794052889412687,190,0,190,0.0,1.0,3.0792149605243844,192,2,190,0.010416666666666666,1.0,2.8365111530825367,203,13,190,0.06403940886699508,1.0,1.191156
t_cl,t_cl,250,120,0.8,20,40,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,6.670106519783781,190,0,190,0.0,1.0,6.670106519783781,190,0,190,0.0,1.0,2.937028465484193,196,6,190,0.030612244897959183,1.0,2.742253995762828,205,15,190,0.07317073170731707,1.0,1.295017
t_cl,t_cl,250,120,0.8,20,41,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,4.865045031016452,190,0,190,0.0,1.0,4.865045031016452,190,0,190,0.0,1.0,2.8644792237308843,202,12,190,0.0594059405940594,1.0,2.71486781730063,211,21,190,0.0995260663507109,1.0,1.293379
t_cl,t_cl,250,120,0.8,20,42,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,8.353615780103711,190,0,190,0.0,1.0,8.353615780103711,190,0,190,0.0,1.0,3.132698692432926,192,2,190,0.010416666666666666,1.0,2.8756314623288945,198,8,190,0.04040404040404041,1.0,1.382801
t_cl,t_cl,250,120,0.8,20,43,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,6.338675762625874,190,0,190,0.0,1.0,3.4848625942682805,191,1,190,0.005235602094240838,1.0,2.9403447563716663,200,10,190,0.05,1.0,2.731955187072151,211,21,190,0.0995260663507109,1.0,1.23558
t_cl,t_cl,250,120,0.8,20,44,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,5.2225330272978425,190,0,190,0.0,1.0,3.595271571607096,191,1,190,0.005235602094240838,1.0,2.9396626867334903,200,10,190,0.05,1.0,2.7963660049342147,206,16,190,0.07766990291262135,1.0,1.220034
t_cl,t_cl,250,120,0.8,20,45,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.6237930614702796,191,1,190,0.005235602094240838,1.0,3.6237930614702796,191,1,190,0.005235602094240838,1.0,2.9724295936389895,195,5,190,0.02564102564102564,1.0,2.7798558030735236,204,14,190,0.06862745098039216,1.0,1.431056
t_cl,t_cl,250,120,0.8,20,46,202,12,190,194,4,190,0.0594059405940594,1.0,0.020618556701030927,1.0,211,21,190,195,5,190,0.0995260663507109,1.0,0.02564102564102564,1.0,7.577573272139798,190,0,190,0.0,1.0,3.5517144825990252,193,3,190,0.015544041450777202,1.0,2.9597970201173367,200,10,190,0.05,1.0,2.767544047930134,209,19,190,0.09090909090909091,1.0,1.342446
t_cl,t_cl,250,120,0.8,20,47,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.7111807902158165,191,1,190,0.005235602094240838,1.0,3.7111807902158165,191,1,190,0.005235602094240838,1.0,3.121530574629998,194,4,190,0.020618556701030927,1.0,2.8907073779538512,201,11,190,0.05472636815920398,1.0,1.18436
t_cl,t_cl,250,120,0.8,20,48,199,9,190,194,4,190,0.04522613065326633,1.0,0.020618556701030927,1.0,213,23,190,195,5,190,0.107981220657277,1.0,0.02564102564102564,1.0,3.8372430818806227,191,1,190,0.005235602094240838,1.0,3.56984006256942,192,2,190,0.010416666666666666,1.0,3.0676856393743592,196,6,190,0.030612244897959183,1.0,2.8128587611241986,204,14,190,0.06862745098039216,1.0,1.198206
t_cl,t_cl,250,120,0.8,20,49,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,6.435652654384938,190,0,190,0.0,1.0,6.435652654384938,190,0,190,0.0,1.0,2.9954337278388814,194,4,190,0.020618556701030927,1.0,2.7818868824446588,206,16,190,0.07766990291262135,1.0,1.367027
t_cl,t_cl,250,120,0.8,20,50,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,6.403203083939263,190,0,190,0.0,1.0,6.403203083939263,190,0,190,0.0,1.0,2.947121795580772,192,2,190,0.010416666666666666,1.0,2.7467071531669656,203,13,190,0.06403940886699508,1.0,1.291911
t_cl,t_cl,250,120,0.8,20,51,200,10,190,190,0,190,0.05,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,7.290988143489523,190,0,190,0.0,1.0,7.290988143489523,190,0,190,0.0,1.0,3.008385232784707,194,4,190,0.020618556701030927,1.0,2.7804340138604067,203,13,190,0.06403940886699508,1.0,1.299163
t_cl,t_cl,250,120,0.8,20,52,210,20,190,195,5,190,0.09523809523809523,1.0,0.02564102564102564,1.0,221,31,190,197,7,190,0.14027149321266968,1.0,0.03553299492385787,1.0,3.7951637513917023,191,1,190,0.005235602094240838,1.0,3.429454708942925,193,3,190,0.015544041450777202,1.0,2.9587471703307466,200,10,190,0.05,1.0,2.764358953940016,216,26,190,0.12037037037037036,1.0,1.213597
t_cl,t_cl,250,120,0.8,20,53,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,3.794960733202688,192,2,190,0.010416666666666666,1.0,3.428882626205823,193,3,190,0.015544041450777202,1.0,3.0058106433222664,200,10,190,0.05,1.0,2.8439034503220566,206,16,190,0.07766990291262135,1.0,1.473161
t_cl,t_cl,250,120,0.8,20,54,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,9.280383998687793,190,0,190,0.0,1.0,9.280383998687793,190,0,190,0.0,1.0,3.0562175070887054,196,6,190,0.030612244897959183,1.0,2.8387358192340812,203,13,190,0.06403940886699508,1.0,1.224678
t_cl,t_cl,250,120,0.8,20,55,200,10,190,190,0,190,0.05,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,6.866794323295214,190,0,190,0.0,1.0,6.866794323295214,190,0,190,0.0,1.0,3.039790618889811,193,3,190,0.015544041450777202,1.0,2.8258370578476844,200,10,190,0.05,1.0,1.307419
t_cl,t_cl,250,120,0.8,20,56,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,7.737980446580388,190,0,190,0.0,1.0,7.737980446580388,190,0,190,0.0,1.0,2.9832866276882517,195,5,190,0.02564102564102564,1.0,2.7762821509342728,204,14,190,0.06862745098039216,1.0,1.259834
t_cl,t_cl,250,120,0.8,20,57,200,10,190,190,0,190,0.05,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,6.184861105348678,190,0,190,0.0,1.0,6.184861105348678,190,0,190,0.0,1.0,3.010494808641007,194,4,190,0.020618556701030927,1.0,2.772844321804456,205,15,190,0.07317073170731707,1.0,1.268478
t_cl,t_cl,250,120,0.8,20,58,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,4.017376404934613,191,1,190,0.005235602094240838,1.0,4.017376404934613,191,1,190,0.005235602094240838,1.0,2.9735190306234123,196,6,190,0.030612244897959183,1.0,2.73946096053406,204,14,190,0.06862745098039216,1.0,1.256077
t_cl,t_cl,250,120,0.8,20,59,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,4.810981903030013,190,0,190,0.0,1.0,4.810981903030013,190,0,190,0.0,1.0,2.9993288490566754,192,2,190,0.010416666666666666,1.0,2.7737864975801205,205,15,190,0.07317073170731707,1.0,1.29208
t_cl,t_cl,250,120,0.8,20,60,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,210,20,190,195,5,190,0.09523809523809523,1.0,0.02564102564102564,1.0,6.958492089232677,190,0,190,0.0,1.0,3.43621047439488,191,1,190,0.005235602094240838,1.0,3.083662299548351,198,8,190,0.04040404040404041,1.0,2.8262975752320623,204,14,190,0.06862745098039216,1.0,1.295512
t_cl,t_cl,250,120,0.8,20,61,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,5.4741791398640895,190,0,190,0.0,1.0,5.4741791398640895,190,0,190,0.0,1.0,2.884691916206965,197,7,190,0.03553299492385787,1.0,2.694697530209688,205,15,190,0.07317073170731707,1.0,1.417492
t_cl,t_cl,250,120,0.8,20,62,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.988723012957725,191,1,190,0.005235602094240838,1.0,3.988723012957725,191,1,190,0.005235602094240838,1.0,3.0303480524166697,198,8,190,0.04040404040404041,1.0,2.859018400088951,206,16,190,0.07766990291262135,1.0,1.173196
t_cl,t_cl,250,120,0.8,20,63,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,6.795404299336791,190,0,190,0.0,1.0,6.795404299336791,190,0,190,0.0,1.0,3.1957335732210908,192,2,190,0.010416666666666666,1.0,2.9189834404257486,195,5,190,0.02564102564102564,1.0,1.326623
