model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.6,20,10,810,620,190,302,114,188,0.7654320987654321,1.0,0.37748344370860926,0.9894736842105263,1408,1218,190,360,171,189,0.8650568181818182,1.0,0.475,0.9947368421052631,3.60126410857366,201,13,188,0.06467661691542288,0.9894736842105263,3.383790787054193,224,35,189,0.15625,0.9947368421052631,3.7216567193926493,197,9,188,0.04568527918781726,0.9894736842105263,3.4681209221557445,211,22,189,0.10426540284360189,0.9947368421052631,1.584636
nmix,nmix,250,200,0.6,20,11,750,560,190,283,95,188,0.7466666666666667,1.0,0.33568904593639576,0.9894736842105263,1264,1074,190,334,144,190,0.8496835443037974,1.0,0.4311377245508982,1.0,3.60502770821398,207,17,190,0.0821256038647343,1.0,3.3828164478428127,230,40,190,0.17391304347826086,1.0,3.6431430018820947,203,13,190,0.06403940886699508,1.0,3.4268568643271893,226,36,190,0.1592920353982301,1.0,1.783112
nmix,nmix,250,200,0.6,20,12,696,510,186,240,68,172,0.7327586206896551,0.9789473684210527,0.2833333333333333,0.9052631578947369,1288,1102,186,302,121,181,0.8555900621118012,0.9789473684210527,0.40066225165562913,0.9526315789473684,3.642760866309129,174,3,171,0.017241379310344827,0.9,3.4179077141765,197,18,179,0.09137055837563451,0.9421052631578948,3.6888592392045356,172,2,170,0.011627906976744186,0.8947368421052632,3.4659936404023144,192,14,178,0.07291666666666667,0.9368421052631579,1.534931
nmix,nmix,250,200,0.6,20,13,689,499,190,265,78,187,0.7242380261248186,1.0,0.2943396226415094,0.9842105263157894,1146,956,190,314,126,188,0.8342059336823735,1.0,0.4012738853503185,0.9894736842105263,3.6213277946459392,197,9,188,0.04568527918781726,0.9894736842105263,3.408431676065073,211,23,188,0.10900473933649289,0.9894736842105263,3.6998435498876363,195,8,187,0.041025641025641026,0.9842105263157894,3.4655940593468695,204,16,188,0.0784313725490196,0.9894736842105263,1.604905
nmix,nmix,250,200,0.6,20,14,619,429,190,249,59,190,0.6930533117932148,1.0,0.23694779116465864,1.0,1048,858,190,286,96,190,0.8187022900763359,1.0,0.3356643356643357,1.0,3.5991890636212713,200,10,190,0.05,1.0,3.3926608986122466,222,32,190,0.14414414414414414,1.0,3.6897764923919296,197,7,190,0.03553299492385787,1.0,3.446256947420729,212,22,190,0.10377358490566038,1.0,1.788378
nmix,nmix,250,200,0.6,20,15,596,408,188,232,52,180,0.6845637583892618,0.9894736842105263,0.22413793103448276,0.9473684210526315,1106,918,188,265,82,183,0.8300180831826401,0.9894736842105263,0.30943396226415093,0.9631578947368421,3.638152092961357,190,8,182,0.042105263157894736,0.9578947368421052,3.405417142455569,209,25,184,0.11961722488038277,0.968421052631579,3.717814102151001,187,6,181,0.03208556149732621,0.9526315789473684,3.469486989520413,201,17,184,0.0845771144278607,0.968421052631579,1.703842
nmix,nmix,250,200,0.6,20,16,592,402,190,250,60,190,0.6790540540540541,1.0,0.24,1.0,1074,884,190,282,92,190,0.8230912476722533,1.0,0.3262411347517731,1.0,3.630596737709384,199,9,190,0.04522613065326633,1.0,3.4352765239587773,212,22,190,0.10377358490566038,1.0,3.7276629008115814,198,8,190,0.04040404040404041,1.0,3.4352765239587773,212,22,190,0.10377358490566038,1.0,1.56678
nmix,nmix,250,200,0.6,20,17,577,388,189,236,53,183,0.6724436741767764,0.9947368421052631,0.2245762711864407,0.9631578947368421,998,808,190,273,84,189,0.8096192384769539,1.0,0.3076923076923077,0.9947368421052631,3.617123644570515,199,10,189,0.05025125628140704,0.9947368421052631,3.4076574750074955,206,17,189,0.0825242718446602,0.9947368421052631,3.6649151639126143,198,9,189,0.045454545454545456,0.9947368421052631,3.4561421483263746,204,15,189,0.07352941176470588,0.9947368421052631,1.785916
nmix,nmix,250,200,0.6,20,18,549,359,190,250,61,189,0.6539162112932605,1.0,0.244,0.9947368421052631,987,797,190,290,100,190,0.8074974670719351,1.0,0.3448275862068966,1.0,3.6228386682211897,203,13,190,0.06403940886699508,1.0,3.394650746012527,218,28,190,0.12844036697247707,1.0,3.7052826340892033,200,10,190,0.05,1.0,3.4463956830134643,217,27,190,0.12442396313364056,1.0,1.683979
nmix,nmix,250,200,0.6,20,19,517,327,190,232,43,189,0.632495164410058,1.0,0.1853448275862069,0.9947368421052631,861,671,190,265,75,190,0.7793263646922184,1.0,0.2830188679245283,1.0,3.66924457110988,196,6,190,0.030612244897959183,1.0,3.417195376880597,202,12,190,0.0594059405940594,1.0,3.66924457110988,196,6,190,0.030612244897959183,1.0,3.5002275118867163,199,9,190,0.04522613065326633,1.0,1.568306
nmix,nmix,250,200,0.6,20,20,619,430,189,255,68,187,0.6946688206785138,0.9947368421052631,0.26666666666666666,0.9842105263157894,1025,836,189,286,99,187,0.8156097560975609,0.9947368421052631,0.34615384615384615,0.9842105263157894,3.699042188709746,196,9,187,0.04591836734693878,0.9842105263157894,3.4045672493607118,214,26,188,0.12149532710280374,0.9894736842105263,3.699042188709746,196,9,187,0.04591836734693878,0.9842105263157894,3.448354375460398,210,22,188,0.10476190476190476,0.9894736842105263,1.676358
nmix,nmix,250,200,0.6,20,21,685,495,190,257,69,188,0.7226277372262774,1.0,0.26848249027237353,0.9894736842105263,1216,1026,190,306,117,189,0.84375,1.0,0.38235294117647056,0.9947368421052631,3.619539789336483,200,11,189,0.055,0.9947368421052631,3.407278362600721,212,23,189,0.10849056603773585,0.9947368421052631,3.6387683819246086,198,9,189,0.045454545454545456,0.9947368421052631,3.438505406904101,210,21,189,0.1,0.9947368421052631,1.859462
nmix,nmix,250,200,0.6,20,22,690,500,190,263,73,190,0.7246376811594203,1.0,0.27756653992395436,1.0,1222,1032,190,306,116,190,0.8445171849427169,1.0,0.3790849673202614,1.0,3.6155774694600535,199,9,190,0.04522613065326633,1.0,3.399347573492651,214,24,190,0.11214953271028037,1.0,3.708070555935724,198,8,190,0.04040404040404041,1.0,3.445858011146732,208,18,190,0.08653846153846154,1.0,1.627489
nmix,nmix,250,200,0.6,20,23,662,473,189,251,62,189,0.7145015105740181,0.9947368421052631,0.24701195219123506,0.9947368421052631,1146,956,190,301,112,189,0.8342059336823735,1.0,0.37209302325581395,0.9947368421052631,3.613062466785848,202,13,189,0.06435643564356436,0.9947368421052631,3.408854871370013,214,25,189,0.11682242990654206,0.9947368421052631,3.651789870220373,200,11,189,0.055,0.9947368421052631,3.445405268880676,208,19,189,0.09134615384615384,0.9947368421052631,1.575214
nmix,nmix,250,200,0.6,20,24,674,485,189,248,67,181,0.7195845697329377,0.9947368421052631,0.2701612903225806,0.9526315789473684,1179,990,189,299,115,184,0.8396946564885496,0.9947368421052631,0.38461538461538464,0.968421052631579,3.611568904434002,190,7,183,0.03684210526315789,0.9631578947368421,3.409108345378974,206,18,188,0.08737864077669903,0.9894736842105263,3.667250040385997,187,6,181,0.03208556149732621,0.9526315789473684,3.4366940224779747,205,17,188,0.08292682926829269,0.9894736842105263,1.688489
nmix,nmix,250,200,0.6,20,25,984,794,190,310,120,190,0.806910569105691,1.0,0.3870967741935484,1.0,1675,1485,190,385,195,190,0.8865671641791045,1.0,0.5064935064935064,1.0,3.605528731203379,202,12,190,0.0594059405940594,1.0,3.412194714243314,214,24,190,0.11214953271028037,1.0,3.746287651979938,196,6,190,0.030612244897959183,1.0,3.4775099582202555,208,18,190,0.08653846153846154,1.0,1.595709
nmix,nmix,250,200,0.6,20,26,786,596,190,273,85,188,0.7582697201017812,1.0,0.31135531135531136,0.9894736842105263,1337,1147,190,344,154,190,0.8578908002991773,1.0,0.4476744186046512,1.0,3.6125251469071724,198,12,186,0.06060606060606061,0.9789473684210527,3.40702090934616,212,22,190,0.10377358490566038,1.0,3.6620584423426066,196,10,186,0.05102040816326531,0.9789473684210527,3.4562675917141616,210,20,190,0.09523809523809523,1.0,1.657005
nmix,nmix,250,200,0.6,20,27,744,555,189,254,66,188,0.7459677419354839,0.9947368421052631,0.25984251968503935,0.9894736842105263,1316,1127,189,320,132,188,0.8563829787234043,0.9947368421052631,0.4125,0.9894736842105263,3.609982754830263,197,9,188,0.04568527918781726,0.9894736842105263,3.4093340730360957,206,18,188,0.08737864077669903,0.9894736842105263,3.6459020833527562,194,6,188,0.030927835051546393,0.9894736842105263,3.4576711878169015,202,14,188,0.06930693069306931,0.9894736842105263,1.758767
nmix,nmix,250,200,0.6,20,28,621,432,189,256,69,187,0.6956521739130435,0.9947368421052631,0.26953125,0.9842105263157894,1241,1051,190,297,109,188,0.846897663174859,1.0,0.367003367003367,0.9894736842105263,3.65056428591198,200,12,188,0.06,0.9894736842105263,3.407242547260516,212,23,189,0.10849056603773585,0.9947368421052631,3.6907049229663222,197,10,187,0.050761421319796954,0.9842105263157894,3.4541888055761403,207,19,188,0.09178743961352658,0.9894736842105263,2.095891
nmix,nmix,250,200,0.6,20,29,630,444,186,238,58,180,0.7047619047619048,0.9789473684210527,0.24369747899159663,0.9473684210526315,1111,924,187,280,96,184,0.8316831683168316,0.9842105263157894,0.34285714285714286,0.968421052631579,3.6544853056533544,188,6,182,0.031914893617021274,0.9578947368421052,3.4044425964898544,208,23,185,0.11057692307692307,0.9736842105263158,3.6544853056533544,188,6,182,0.031914893617021274,0.9578947368421052,3.47416808410495,199,14,185,0.07035175879396985,0.9736842105263158,1.752715
nmix,nmix,250,200,0.6,20,30,666,476,190,264,74,190,0.7147147147147147,1.0,0.2803030303030303,1.0,1169,979,190,302,112,190,0.8374679213002566,1.0,0.3708609271523179,1.0,3.604277796822922,201,11,190,0.05472636815920398,1.0,3.3967739851040015,213,23,190,0.107981220657277,1.0,3.6501864170252643,199,9,190,0.04522613065326633,1.0,3.473650603666365,208,18,190,0.08653846153846154,1.0,1.576948
nmix,nmix,250,200,0.6,20,31,540,357,183,218,50,168,0.6611111111111111,0.9631578947368421,0.22935779816513763,0.8842105263157894,863,676,187,257,85,172,0.7833140208574739,0.9842105263157894,0.33073929961089493,0.9052631578947369,3.635593460740357,174,5,169,0.028735632183908046,0.8894736842105263,3.4373826250016215,190,17,173,0.08947368421052632,0.9105263157894737,3.727137335313903,171,3,168,0.017543859649122806,0.8842105263157894,3.4433550550084417,188,15,173,0.0797872340425532,0.9105263157894737,1.799459
nmix,nmix,250,200,0.6,20,32,521,331,190,244,54,190,0.6353166986564299,1.0,0.22131147540983606,1.0,938,748,190,264,74,190,0.7974413646055437,1.0,0.2803030303030303,1.0,3.619181723164306,202,12,190,0.0594059405940594,1.0,3.4484598390265546,210,20,190,0.09523809523809523,1.0,3.719287986034784,198,8,190,0.04040404040404041,1.0,3.4484598390265546,210,20,190,0.09523809523809523,1.0,1.577282
nmix,nmix,250,200,0.6,20,33,626,436,190,241,52,189,0.6964856230031949,1.0,0.2157676348547718,0.9947368421052631,1235,1045,190,285,96,189,0.8461538461538461,1.0,0.3368421052631579,0.9947368421052631,3.601095118352155,203,14,189,0.06896551724137931,0.9947368421052631,3.422151342906885,205,16,189,0.07804878048780488,0.9947368421052631,3.6921799259552794,199,10,189,0.05025125628140704,0.9947368421052631,3.5504310181976066,204,15,189,0.07352941176470588,0.9947368421052631,1.749025
nmix,nmix,250,200,0.6,20,34,486,296,190,237,47,190,0.6090534979423868,1.0,0.19831223628691982,1.0,844,654,190,273,83,190,0.7748815165876777,1.0,0.304029304029304,1.0,3.615967521975276,208,18,190,0.08653846153846154,1.0,3.4181360982293687,219,29,190,0.1324200913242009,1.0,3.615967521975276,208,18,190,0.08653846153846154,1.0,3.4181360982293687,219,29,190,0.1324200913242009,1.0,1.663094
nmix,nmix,250,200,0.6,20,35,798,608,190,296,106,190,0.7619047619047619,1.0,0.3581081081081081,1.0,1447,1257,190,351,161,190,0.8686938493434693,1.0,0.4586894586894587,1.0,3.591621601886325,210,20,190,0.09523809523809523,1.0,3.3971966381705943,225,35,190,0.15555555555555556,1.0,3.678284589352858,206,16,190,0.07766990291262135,1.0,3.4284015757855673,222,32,190,0.14414414414414414,1.0,1.845489
nmix,nmix,250,200,0.6,20,36,601,412,189,248,64,184,0.6855241264559068,0.9947368421052631,0.25806451612903225,0.968421052631579,1081,892,189,283,96,187,0.8251618871415356,0.9947368421052631,0.3392226148409894,0.9842105263157894,3.6033937046096036,201,14,187,0.06965174129353234,0.9842105263157894,3.4041259605753833,214,26,188,0.12149532710280374,0.9894736842105263,3.6796090346769765,197,10,187,0.050761421319796954,0.9842105263157894,3.461781896003681,208,21,187,0.10096153846153846,0.9842105263157894,1.593703
nmix,nmix,250,200,0.6,20,37,618,428,190,255,65,190,0.6925566343042071,1.0,0.2549019607843137,1.0,1142,952,190,291,101,190,0.8336252189141856,1.0,0.3470790378006873,1.0,3.6072240300978535,205,15,190,0.07317073170731707,1.0,3.3990624721490796,212,22,190,0.10377358490566038,1.0,3.682003157407332,201,11,190,0.05472636815920398,1.0,3.5154947851470024,209,19,190,0.09090909090909091,1.0,1.65167
nmix,nmix,250,200,0.6,20,38,598,408,190,244,55,189,0.6822742474916388,1.0,0.22540983606557377,0.9947368421052631,1036,846,190,271,82,189,0.8166023166023166,1.0,0.3025830258302583,0.9947368421052631,3.6049185680397606,200,11,189,0.055,0.9947368421052631,3.3971250277818084,216,27,189,0.125,0.9947368421052631,3.661377630005766,197,8,189,0.04060913705583756,0.9947368421052631,3.437597155008447,213,24,189,0.11267605633802817,0.9947368421052631,1.644869
nmix,nmix,250,200,0.6,20,39,513,323,190,229,46,183,0.6296296296296297,1.0,0.20087336244541484,0.9631578947368421,951,761,190,256,70,186,0.8002103049421662,1.0,0.2734375,0.9789473684210527,3.615203541094188,191,6,185,0.031413612565445025,0.9736842105263158,3.436259631049319,205,19,186,0.09268292682926829,0.9789473684210527,3.680319956244621,190,5,185,0.02631578947368421,0.9736842105263158,3.436259631049319,205,19,186,0.09268292682926829,0.9789473684210527,1.680468
nmix,nmix,250,200,0.6,20,40,615,426,189,261,72,189,0.6926829268292682,0.9947368421052631,0.27586206896551724,0.9947368421052631,1171,982,189,301,112,189,0.838599487617421,0.9947368421052631,0.37209302325581395,0.9947368421052631,3.6293469440503325,203,14,189,0.06896551724137931,0.9947368421052631,3.4009990462571724,215,26,189,0.12093023255813953,0.9947368421052631,3.6821309442529984,200,11,189,0.055,0.9947368421052631,3.462484911108941,211,22,189,0.10426540284360189,0.9947368421052631,1.704273
nmix,nmix,250,200,0.6,20,41,670,480,190,247,57,190,0.7164179104477612,1.0,0.23076923076923078,1.0,1200,1010,190,280,90,190,0.8416666666666667,1.0,0.32142857142857145,1.0,3.6200511011500223,200,10,190,0.05,1.0,3.40549893296392,207,17,190,0.0821256038647343,1.0,3.6695237624705603,198,8,190,0.04040404040404041,1.0,3.4735328340987506,205,15,190,0.07317073170731707,1.0,1.710236
nmix,nmix,250,200,0.6,20,42,601,411,190,243,59,184,0.6838602329450915,1.0,0.24279835390946503,0.968421052631579,1074,884,190,282,97,185,0.8230912476722533,1.0,0.34397163120567376,0.9736842105263158,3.645175325070269,198,14,184,0.0707070707070707,0.968421052631579,3.390761912905016,218,31,187,0.14220183486238533,0.9842105263157894,3.7709966361571423,197,13,184,0.06598984771573604,0.968421052631579,3.4360225027414466,210,23,187,0.10952380952380952,0.9842105263157894,1.611276
nmix,nmix,250,200,0.6,20,43,535,345,190,243,53,190,0.6448598130841121,1.0,0.21810699588477367,1.0,885,695,190,270,80,190,0.7853107344632768,1.0,0.2962962962962963,1.0,3.5970265215039467,207,17,190,0.0821256038647343,1.0,3.414593452470633,218,28,190,0.12844036697247707,1.0,3.6726937524016248,203,13,190,0.06403940886699508,1.0,3.458883159998688,215,25,190,0.11627906976744186,1.0,1.564877
nmix,nmix,250,200,0.6,20,44,528,338,190,241,52,189,0.6401515151515151,1.0,0.2157676348547718,0.9947368421052631,919,729,190,264,74,190,0.7932535364526659,1.0,0.2803030303030303,1.0,3.600959166780119,206,16,190,0.07766990291262135,1.0,3.4051599715407708,217,27,190,0.12442396313364056,1.0,3.6477163494374936,204,14,190,0.06862745098039216,1.0,3.4458680810326188,214,24,190,0.11214953271028037,1.0,1.735173
nmix,nmix,250,200,0.6,20,45,624,434,190,235,50,185,0.6955128205128205,1.0,0.2127659574468085,0.9736842105263158,1130,940,190,274,87,187,0.831858407079646,1.0,0.3175182481751825,0.9842105263157894,3.606646391967277,196,10,186,0.05102040816326531,0.9789473684210527,3.428657007334747,208,21,187,0.10096153846153846,0.9842105263157894,3.7128259561318173,194,8,186,0.041237113402061855,0.9789473684210527,3.481800797410278,206,19,187,0.09223300970873786,0.9842105263157894,1.752909
nmix,nmix,250,200,0.6,20,46,603,421,182,211,43,168,0.6981757877280266,0.9578947368421052,0.2037914691943128,0.8842105263157894,1148,963,185,263,90,173,0.8388501742160279,0.9736842105263158,0.34220532319391633,0.9105263157894737,3.6613916528315067,179,9,170,0.05027932960893855,0.8947368421052632,3.475228235905915,188,15,173,0.0797872340425532,0.9105263157894737,3.722278647601588,175,6,169,0.03428571428571429,0.8894736842105263,3.491081968583014,186,13,173,0.06989247311827956,0.9105263157894737,1.581139
nmix,nmix,250,200,0.6,20,47,724,535,189,239,50,189,0.738950276243094,0.9947368421052631,0.20920502092050208,0.9947368421052631,1235,1045,190,268,79,189,0.8461538461538461,1.0,0.2947761194029851,0.9947368421052631,3.6468466755976845,196,7,189,0.03571428571428571,0.9947368421052631,3.4114207598823327,202,13,189,0.06435643564356436,0.9947368421052631,3.6837007808825706,195,6,189,0.03076923076923077,0.9947368421052631,3.4630235236870117,200,11,189,0.055,0.9947368421052631,1.704227
nmix,nmix,250,200,0.6,20,48,773,583,190,278,88,190,0.7542043984476067,1.0,0.31654676258992803,1.0,1339,1149,190,339,149,190,0.8581030619865572,1.0,0.43952802359882004,1.0,3.600989439983699,200,10,190,0.05,1.0,3.4032168109753624,210,20,190,0.09523809523809523,1.0,3.64763080654779,197,7,190,0.03553299492385787,1.0,3.4309177178363766,207,17,190,0.0821256038647343,1.0,1.552041
nmix,nmix,250,200,0.6,20,49,698,508,190,271,81,190,0.7277936962750716,1.0,0.2988929889298893,1.0,1252,1062,190,318,128,190,0.8482428115015974,1.0,0.4025157232704403,1.0,3.668909647955766,196,6,190,0.030612244897959183,1.0,3.4116310407857426,207,17,190,0.0821256038647343,1.0,3.8095943692435035,195,5,190,0.02564102564102564,1.0,3.5094417041576604,201,11,190,0.05472636815920398,1.0,1.626488
nmix,nmix,250,200,0.6,20,50,605,418,187,248,72,176,0.6909090909090909,0.9842105263157894,0.2903225806451613,0.9263157894736842,1013,826,187,296,116,180,0.8153998025666338,0.9842105263157894,0.3918918918918919,0.9473684210526315,3.619603635916636,193,13,180,0.06735751295336788,0.9473684210526315,3.4202185294303415,217,36,181,0.16589861751152074,0.9526315789473684,3.6410940665217852,192,12,180,0.0625,0.9473684210526315,3.4202185294303415,217,36,181,0.16589861751152074,0.9526315789473684,1.591343
nmix,nmix,250,200,0.6,20,51,553,364,189,229,52,177,0.6582278481012658,0.9947368421052631,0.22707423580786026,0.9315789473684211,978,789,189,258,76,182,0.8067484662576687,0.9947368421052631,0.29457364341085274,0.9578947368421052,3.617273437090724,187,7,180,0.0374331550802139,0.9473684210526315,3.4155147123674063,201,15,186,0.07462686567164178,0.9789473684210527,3.677843418161545,184,5,179,0.02717391304347826,0.9421052631578948,3.46667208413705,196,12,184,0.061224489795918366,0.968421052631579,1.870613
nmix,nmix,250,200,0.6,20,52,593,403,190,256,66,190,0.6795952782462057,1.0,0.2578125,1.0,1151,961,190,303,113,190,0.8349261511728931,1.0,0.37293729372937295,1.0,3.6243750793202194,203,13,190,0.06403940886699508,1.0,3.389284496942239,219,29,190,0.1324200913242009,1.0,3.7154507354136745,201,11,190,0.05472636815920398,1.0,3.472205037054611,212,22,190,0.10377358490566038,1.0,1.567255
nmix,nmix,250,200,0.6,20,53,659,469,190,261,71,190,0.7116843702579666,1.0,0.2720306513409962,1.0,1136,946,190,294,104,190,0.8327464788732394,1.0,0.35374149659863946,1.0,3.641459735656733,203,13,190,0.06403940886699508,1.0,3.3885641715146066,220,30,190,0.13636363636363635,1.0,3.6629727467031707,202,12,190,0.0594059405940594,1.0,3.4423961842323916,213,23,190,0.107981220657277,1.0,1.600048
nmix,nmix,250,200,0.6,20,54,741,551,190,281,91,190,0.7435897435897436,1.0,0.3238434163701068,1.0,1447,1257,190,345,155,190,0.8686938493434693,1.0,0.4492753623188406,1.0,3.6014402624278032,198,8,190,0.04040404040404041,1.0,3.435900647194498,208,18,190,0.08653846153846154,1.0,3.687077352617796,193,4,189,0.02072538860103627,0.9947368421052631,3.469788293870183,206,16,190,0.07766990291262135,1.0,1.702461
nmix,nmix,250,200,0.6,20,55,707,533,174,225,72,153,0.7538896746817539,0.9157894736842105,0.32,0.8052631578947368,1312,1133,179,275,115,160,0.8635670731707317,0.9421052631578948,0.41818181818181815,0.8421052631578947,3.6773943041278967,155,7,148,0.04516129032258064,0.7789473684210526,3.443935190400701,184,23,161,0.125,0.8473684210526315,3.756729902616718,146,5,141,0.03424657534246575,0.7421052631578947,3.5115863209118134,176,19,157,0.10795454545454546,0.8263157894736842,1.691735
