model,x_model,p,n1,n2,rho,block,seed,k_rate,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp,exp,500,120,120,0.65,20,10,1.0,203,19,184,174,2,172,0.09359605911330049,0.968421052631579,0.011494252873563218,0.9052631578947369,229,42,187,178,3,175,0.18340611353711792,0.9842105263157894,0.016853932584269662,0.9210526315789473,4.018390827181133,163,0,163,0.0,0.8578947368421053,3.849989595425427,168,0,168,0.0,0.8842105263157894,2.681352840709455,187,4,183,0.0213903743315508,0.9631578947368421,2.5509556397744695,197,10,187,0.050761421319796954,0.9842105263157894,12.396539
exp,exp,500,120,120,0.65,20,11,1.0,208,30,178,152,1,151,0.14423076923076922,0.9368421052631579,0.006578947368421052,0.7947368421052632,235,55,180,165,4,161,0.23404255319148937,0.9473684210526315,0.024242424242424242,0.8473684210526315,4.043140157912524,146,0,146,0.0,0.7684210526315789,3.870702620961232,152,0,152,0.0,0.8,2.7607502728006534,181,7,174,0.03867403314917127,0.9157894736842105,2.5891678051856357,204,20,184,0.09803921568627451,0.968421052631579,11.40378
exp,exp,500,120,120,0.65,20,12,1.0,176,20,156,132,4,128,0.11363636363636363,0.8210526315789474,0.030303030303030304,0.6736842105263158,195,35,160,143,4,139,0.1794871794871795,0.8421052631578947,0.027972027972027972,0.7315789473684211,4.1006760620932265,103,0,103,0.0,0.5421052631578948,3.931483678484508,117,0,117,0.0,0.6157894736842106,2.763538203657014,152,4,148,0.02631578947368421,0.7789473684210526,2.6018903602145453,164,11,153,0.06707317073170732,0.8052631578947368,11.763832
exp,exp,500,120,120,0.65,20,13,1.0,204,25,179,165,4,161,0.12254901960784313,0.9421052631578948,0.024242424242424242,0.8473684210526315,232,49,183,170,5,165,0.21120689655172414,0.9631578947368421,0.029411764705882353,0.868421052631579,4.031751056821164,155,0,155,0.0,0.8157894736842105,3.843978447548333,162,0,162,0.0,0.8526315789473684,2.716112778169128,189,6,183,0.031746031746031744,0.9631578947368421,2.5629791624517955,201,17,184,0.0845771144278607,0.968421052631579,11.448975
exp,exp,500,120,120,0.65,20,14,1.0,176,18,158,139,2,137,0.10227272727272728,0.8315789473684211,0.014388489208633094,0.7210526315789474,198,31,167,146,4,142,0.15656565656565657,0.8789473684210526,0.0273972602739726,0.7473684210526316,4.103274500735738,104,0,104,0.0,0.5473684210526316,3.927728194905893,115,0,115,0.0,0.6052631578947368,2.7059874212576824,159,5,154,0.031446540880503145,0.8105263157894737,2.578333518721658,166,7,159,0.04216867469879518,0.8368421052631579,11.345957
exp,exp,500,120,120,0.65,20,15,1.0,193,23,170,151,3,148,0.11917098445595854,0.8947368421052632,0.019867549668874173,0.7789473684210526,215,39,176,163,7,156,0.1813953488372093,0.9263157894736842,0.04294478527607362,0.8210526315789474,4.0609575669294316,136,0,136,0.0,0.7157894736842105,3.8684296741078823,142,0,142,0.0,0.7473684210526316,2.8704328415816542,167,3,164,0.017964071856287425,0.8631578947368421,2.625299185928301,182,14,168,0.07692307692307693,0.8842105263157894,11.346161
exp,exp,500,120,120,0.65,20,16,1.0,209,22,187,186,3,183,0.10526315789473684,0.9842105263157894,0.016129032258064516,0.9631578947368421,231,44,187,190,6,184,0.19047619047619047,0.9842105263157894,0.031578947368421054,0.968421052631579,4.098758509236318,176,0,176,0.0,0.9263157894736842,3.8417377479553205,180,0,180,0.0,0.9473684210526315,2.8174178298363843,190,3,187,0.015789473684210527,0.9842105263157894,2.5923058045391603,201,11,190,0.05472636815920398,1.0,11.443321
exp,exp,500,120,120,0.65,20,17,1.0,181,18,163,121,2,119,0.09944751381215469,0.8578947368421053,0.01652892561983471,0.6263157894736842,211,42,169,137,5,132,0.1990521327014218,0.8894736842105263,0.0364963503649635,0.6947368421052632,4.132091510940511,101,0,101,0.0,0.531578947368421,3.9242943942336193,109,0,109,0.0,0.5736842105263158,2.753802803119333,166,6,160,0.03614457831325301,0.8421052631578947,2.5867307103887978,177,12,165,0.06779661016949153,0.868421052631579,11.447689
exp,exp,500,120,120,0.65,20,18,1.0,189,14,175,158,2,156,0.07407407407407407,0.9210526315789473,0.012658227848101266,0.8210526315789474,213,35,178,168,4,164,0.1643192488262911,0.9368421052631579,0.023809523809523808,0.8631578947368421,4.05545564574854,146,0,146,0.0,0.7684210526315789,3.9192293656228205,147,0,147,0.0,0.7736842105263158,2.7630342116439492,178,3,175,0.016853932584269662,0.9210526315789473,2.6297227650144173,181,5,176,0.027624309392265192,0.9263157894736842,11.403335
exp,exp,500,120,120,0.65,20,19,1.0,194,20,174,167,2,165,0.10309278350515463,0.9157894736842105,0.011976047904191617,0.868421052631579,215,39,176,169,3,166,0.1813953488372093,0.9263157894736842,0.01775147928994083,0.8736842105263158,4.113863980983767,156,0,156,0.0,0.8210526315789474,3.862647983923487,161,0,161,0.0,0.8473684210526315,2.7288400395937535,184,3,181,0.016304347826086956,0.9526315789473684,2.553508760481511,193,11,182,0.05699481865284974,0.9578947368421052,11.464835
exp,exp,500,120,120,0.65,20,20,1.0,204,23,181,165,1,164,0.11274509803921569,0.9526315789473684,0.006060606060606061,0.8631578947368421,232,47,185,174,4,170,0.2025862068965517,0.9736842105263158,0.022988505747126436,0.8947368421052632,4.097703631276114,153,0,153,0.0,0.8052631578947368,3.854678212748412,159,0,159,0.0,0.8368421052631579,2.7054739365616842,187,6,181,0.03208556149732621,0.9526315789473684,2.5636541025734694,197,14,183,0.07106598984771574,0.9631578947368421,11.455604
exp,exp,500,120,120,0.65,20,21,1.0,204,25,179,169,3,166,0.12254901960784313,0.9421052631578948,0.01775147928994083,0.8736842105263158,230,48,182,174,5,169,0.20869565217391303,0.9578947368421052,0.028735632183908046,0.8894736842105263,4.137845311667885,158,0,158,0.0,0.8315789473684211,3.8243715203691866,164,0,164,0.0,0.8631578947368421,2.6944085579005166,193,6,187,0.031088082901554404,0.9842105263157894,2.5550037891455157,203,16,187,0.07881773399014778,0.9842105263157894,11.248975
exp,exp,500,120,120,0.65,20,22,1.0,204,28,176,166,5,161,0.13725490196078433,0.9263157894736842,0.030120481927710843,0.8473684210526315,238,57,181,175,8,167,0.23949579831932774,0.9526315789473684,0.045714285714285714,0.8789473684210526,4.05672938056887,147,0,147,0.0,0.7736842105263158,3.949118207501123,152,0,152,0.0,0.8,2.707533605732566,185,7,178,0.03783783783783784,0.9368421052631579,2.5524358366200817,199,17,182,0.08542713567839195,0.9578947368421052,11.613646
exp,exp,500,120,120,0.65,20,23,1.0,208,24,184,175,3,172,0.11538461538461539,0.968421052631579,0.017142857142857144,0.9052631578947369,235,49,186,179,4,175,0.20851063829787234,0.9789473684210527,0.0223463687150838,0.9210526315789473,4.038241754021589,165,1,164,0.006060606060606061,0.8631578947368421,3.8302948545685944,172,1,171,0.005813953488372093,0.9,2.746676306038982,188,4,184,0.02127659574468085,0.968421052631579,2.580645973998856,200,12,188,0.06,0.9894736842105263,11.309939
exp,exp,500,120,120,0.65,20,24,1.0,178,23,155,112,1,111,0.12921348314606743,0.8157894736842105,0.008928571428571428,0.5842105263157895,200,37,163,127,3,124,0.185,0.8578947368421053,0.023622047244094488,0.6526315789473685,4.216217433770802,83,0,83,0.0,0.4368421052631579,3.9671429039695987,94,1,93,0.010638297872340425,0.48947368421052634,2.7253647403560852,150,5,145,0.03333333333333333,0.7631578947368421,2.5567338625920297,165,14,151,0.08484848484848485,0.7947368421052632,11.325292
exp,exp,500,120,120,0.65,20,25,1.0,212,22,190,192,4,188,0.10377358490566038,1.0,0.020833333333333332,0.9894736842105263,237,47,190,193,5,188,0.19831223628691982,1.0,0.025906735751295335,0.9894736842105263,4.005788926611931,188,0,188,0.0,0.9894736842105263,3.8375405979955937,189,1,188,0.005291005291005291,0.9894736842105263,2.8505609844484847,192,2,190,0.010416666666666666,1.0,2.6430529088154433,198,8,190,0.04040404040404041,1.0,11.825626
exp,exp,500,120,120,0.65,20,26,1.0,198,24,174,151,5,146,0.12121212121212122,0.9157894736842105,0.033112582781456956,0.7684210526315789,225,46,179,158,6,152,0.20444444444444446,0.9421052631578948,0.0379746835443038,0.8,4.061359223045912,125,0,125,0.0,0.6578947368421053,3.879251048623567,132,0,132,0.0,0.6947368421052632,2.71166590635455,173,7,166,0.04046242774566474,0.8736842105263158,2.5672134132571243,185,14,171,0.07567567567567568,0.9,11.465434
exp,exp,500,120,120,0.65,20,27,1.0,198,23,175,160,4,156,0.11616161616161616,0.9210526315789473,0.025,0.8210526315789474,225,43,182,163,4,159,0.19111111111111112,0.9578947368421052,0.024539877300613498,0.8368421052631579,4.026624257642921,145,0,145,0.0,0.7631578947368421,3.8755728649056684,149,0,149,0.0,0.7842105263157895,2.734672078168324,182,5,177,0.027472527472527472,0.9315789473684211,2.6140476209132344,188,10,178,0.05319148936170213,0.9368421052631579,11.736065
exp,exp,500,120,120,0.65,20,28,1.0,171,8,163,126,1,125,0.04678362573099415,0.8578947368421053,0.007936507936507936,0.6578947368421053,200,30,170,135,1,134,0.15,0.8947368421052632,0.007407407407407408,0.7052631578947368,4.108764204612958,100,0,100,0.0,0.5263157894736842,3.9552336040779843,107,0,107,0.0,0.5631578947368421,2.793697630414302,157,1,156,0.006369426751592357,0.8210526315789474,2.586464201043176,169,5,164,0.029585798816568046,0.8631578947368421,11.375177
exp,exp,500,120,120,0.65,20,29,1.0,185,22,163,132,2,130,0.11891891891891893,0.8578947368421053,0.015151515151515152,0.6842105263157895,208,37,171,150,7,143,0.1778846153846154,0.9,0.04666666666666667,0.7526315789473684,4.107844061357157,113,1,112,0.008849557522123894,0.5894736842105263,3.9102748957314835,118,1,117,0.00847457627118644,0.6157894736842106,2.7345659356391514,169,8,161,0.047337278106508875,0.8473684210526315,2.5920117614202933,178,11,167,0.06179775280898876,0.8789473684210526,11.492564
exp,exp,500,120,120,0.65,20,30,1.0,174,16,158,133,5,128,0.09195402298850575,0.8315789473684211,0.03759398496240601,0.6736842105263158,191,27,164,145,7,138,0.14136125654450263,0.8631578947368421,0.04827586206896552,0.7263157894736842,4.095640139707042,110,0,110,0.0,0.5789473684210527,3.9158038781290636,120,0,120,0.0,0.631578947368421,2.740073193663379,161,8,153,0.049689440993788817,0.8052631578947368,2.628618467232341,168,11,157,0.06547619047619048,0.8263157894736842,11.420276
exp,exp,500,120,120,0.65,20,31,1.0,209,24,185,173,1,172,0.11483253588516747,0.9736842105263158,0.005780346820809248,0.9052631578947369,234,46,188,179,2,177,0.19658119658119658,0.9894736842105263,0.0111731843575419,0.9315789473684211,4.0009975997563965,164,0,164,0.0,0.8631578947368421,3.8474862223339064,169,0,169,0.0,0.8894736842105263,2.7991650048426955,186,1,185,0.005376344086021506,0.9736842105263158,2.595380412749678,195,8,187,0.041025641025641026,0.9842105263157894,11.446584
exp,exp,500,120,120,0.65,20,32,1.0,222,32,190,195,6,189,0.14414414414414414,1.0,0.03076923076923077,0.9947368421052631,245,55,190,197,8,189,0.22448979591836735,1.0,0.04060913705583756,0.9947368421052631,4.016362963986032,188,0,188,0.0,0.9894736842105263,4.016362963986032,188,0,188,0.0,0.9894736842105263,2.8149694117900492,195,5,190,0.02564102564102564,1.0,2.6228881184055313,200,10,190,0.05,1.0,11.461115
exp,exp,500,120,120,0.65,20,33,1.0,159,22,137,89,3,86,0.13836477987421383,0.7210526315789474,0.033707865168539325,0.45263157894736844,193,40,153,103,5,98,0.20725388601036268,0.8052631578947368,0.04854368932038835,0.5157894736842106,4.253553431486499,62,0,62,0.0,0.3263157894736842,4.013871735364194,75,1,74,0.013333333333333334,0.3894736842105263,2.7466333595955272,136,7,129,0.051470588235294115,0.6789473684210526,2.603519627408684,150,15,135,0.1,0.7105263157894737,11.501866
exp,exp,500,120,120,0.65,20,34,1.0,207,27,180,165,3,162,0.13043478260869565,0.9473684210526315,0.01818181818181818,0.8526315789473684,236,53,183,176,6,170,0.2245762711864407,0.9631578947368421,0.03409090909090909,0.8947368421052632,4.051038845517676,153,0,153,0.0,0.8052631578947368,3.8352631121511087,158,0,158,0.0,0.8315789473684211,2.6974253538384407,184,5,179,0.02717391304347826,0.9421052631578948,2.5412037861204206,196,14,182,0.07142857142857142,0.9578947368421052,11.270333
exp,exp,500,120,120,0.65,20,35,1.0,121,11,110,56,2,54,0.09090909090909091,0.5789473684210527,0.03571428571428571,0.28421052631578947,179,45,134,67,2,65,0.25139664804469275,0.7052631578947368,0.029850746268656716,0.34210526315789475,4.476197690562168,19,0,19,0.0,0.1,4.256418881384337,27,0,27,0.0,0.14210526315789473,2.767917193466659,94,2,92,0.02127659574468085,0.4842105263157895,2.618778497053157,113,6,107,0.05309734513274336,0.5631578947368421,11.44046
exp,exp,500,120,120,0.65,20,36,1.0,158,16,142,105,1,104,0.10126582278481013,0.7473684210526316,0.009523809523809525,0.5473684210526316,188,32,156,117,2,115,0.1702127659574468,0.8210526315789474,0.017094017094017096,0.6052631578947368,4.186148449725031,90,0,90,0.0,0.47368421052631576,3.969077750175176,97,0,97,0.0,0.5105263157894737,2.775248213565912,145,2,143,0.013793103448275862,0.7526315789473684,2.644657738604644,161,12,149,0.07453416149068323,0.7842105263157895,11.410253
exp,exp,500,120,120,0.65,20,37,1.0,187,13,174,145,1,144,0.06951871657754011,0.9157894736842105,0.006896551724137931,0.7578947368421053,210,32,178,161,3,158,0.1523809523809524,0.9368421052631579,0.018633540372670808,0.8315789473684211,4.059260560642819,123,0,123,0.0,0.6473684210526316,3.876718279002958,133,0,133,0.0,0.7,2.7344171906463024,171,3,168,0.017543859649122806,0.8842105263157894,2.5749309817441786,182,9,173,0.04945054945054945,0.9105263157894737,11.330154
exp,exp,500,120,120,0.65,20,38,1.0,168,14,154,121,3,118,0.08333333333333333,0.8105263157894737,0.024793388429752067,0.6210526315789474,207,41,166,131,3,128,0.19806763285024154,0.8736842105263158,0.022900763358778626,0.6736842105263158,4.133044949998156,93,0,93,0.0,0.48947368421052634,3.930504904469236,106,0,106,0.0,0.5578947368421052,2.728131927890357,159,4,155,0.025157232704402517,0.8157894736842105,2.5703020462890582,171,9,162,0.05263157894736842,0.8526315789473684,11.542386
exp,exp,500,120,120,0.65,20,39,1.0,177,13,164,137,2,135,0.07344632768361582,0.8631578947368421,0.014598540145985401,0.7105263157894737,210,37,173,150,3,147,0.1761904761904762,0.9105263157894737,0.02,0.7736842105263158,4.071112910326489,119,0,119,0.0,0.6263157894736842,3.897046398176207,132,1,131,0.007575757575757576,0.6894736842105263,2.7147869459918312,167,5,162,0.029940119760479042,0.8526315789473684,2.5826255747355162,176,7,169,0.03977272727272727,0.8894736842105263,11.876702
exp,exp,500,120,120,0.65,20,40,1.0,194,18,176,158,2,156,0.09278350515463918,0.9263157894736842,0.012658227848101266,0.8210526315789474,203,25,178,161,2,159,0.12315270935960591,0.9368421052631579,0.012422360248447204,0.8368421052631579,4.0198133788860115,153,0,153,0.0,0.8052631578947368,3.907472285005191,155,0,155,0.0,0.8157894736842105,2.7311156176849565,175,3,172,0.017142857142857144,0.9052631578947369,2.5734293471384677,179,5,174,0.027932960893854747,0.9157894736842105,11.287855
exp,exp,500,120,120,0.65,20,41,1.0,203,31,172,163,7,156,0.15270935960591134,0.9052631578947369,0.04294478527607362,0.8210526315789474,232,54,178,173,10,163,0.23275862068965517,0.9368421052631579,0.057803468208092484,0.8578947368421053,4.026952290660235,144,1,143,0.006944444444444444,0.7526315789473684,3.8698728094979997,152,1,151,0.006578947368421052,0.7947368421052632,2.685729731772324,187,11,176,0.058823529411764705,0.9263157894736842,2.531648931077621,197,17,180,0.08629441624365482,0.9473684210526315,11.845826
exp,exp,500,120,120,0.65,20,42,1.0,209,24,185,182,6,176,0.11483253588516747,0.9736842105263158,0.03296703296703297,0.9263157894736842,226,40,186,187,6,181,0.17699115044247787,0.9789473684210527,0.03208556149732621,0.9526315789473684,4.0580427646454025,176,1,175,0.005681818181818182,0.9210526315789473,3.8167431590833143,181,1,180,0.0055248618784530384,0.9473684210526315,2.806372339668671,193,5,188,0.025906735751295335,0.9894736842105263,2.6003369660959317,199,10,189,0.05025125628140704,0.9947368421052631,11.319258
exp,exp,500,120,120,0.65,20,43,1.0,205,24,181,166,2,164,0.11707317073170732,0.9526315789473684,0.012048192771084338,0.8631578947368421,227,43,184,173,3,170,0.1894273127753304,0.968421052631579,0.017341040462427744,0.8947368421052632,4.018955381244631,153,0,153,0.0,0.8052631578947368,3.8966878199006487,157,0,157,0.0,0.8263157894736842,2.7414164857640597,184,3,181,0.016304347826086956,0.9526315789473684,2.5664268797917034,201,15,186,0.07462686567164178,0.9789473684210527,11.429136
exp,exp,500,120,120,0.65,20,44,1.0,196,16,180,171,3,168,0.08163265306122448,0.9473684210526315,0.017543859649122806,0.8842105263157894,219,36,183,177,6,171,0.1643835616438356,0.9631578947368421,0.03389830508474576,0.9,3.9944565740183267,164,0,164,0.0,0.8631578947368421,3.9081573126972864,169,0,169,0.0,0.8894736842105263,2.740905083225351,188,6,182,0.031914893617021274,0.9578947368421052,2.574625812779446,193,10,183,0.05181347150259067,0.9631578947368421,11.418554
exp,exp,500,120,120,0.65,20,45,1.0,199,24,175,168,3,165,0.12060301507537688,0.9210526315789473,0.017857142857142856,0.868421052631579,218,40,178,174,5,169,0.1834862385321101,0.9368421052631579,0.028735632183908046,0.8894736842105263,4.010887179221523,157,1,156,0.006369426751592357,0.8210526315789474,3.9072468408618444,163,1,162,0.006134969325153374,0.8526315789473684,2.7642064729373694,182,5,177,0.027472527472527472,0.9315789473684211,2.62237797293981,188,11,177,0.05851063829787234,0.9315789473684211,11.514856
exp,exp,500,120,120,0.65,20,46,1.0,194,14,180,162,0,162,0.07216494845360824,0.9473684210526315,0.0,0.8526315789473684,230,46,184,170,3,167,0.2,0.968421052631579,0.01764705882352941,0.8789473684210526,4.0036089097029475,157,0,157,0.0,0.8263157894736842,3.8555698793501545,162,0,162,0.0,0.8526315789473684,2.7478783379698095,184,3,181,0.016304347826086956,0.9526315789473684,2.548382728467034,190,8,182,0.042105263157894736,0.9578947368421052,11.470505
exp,exp,500,120,120,0.65,20,47,1.0,209,26,183,172,2,170,0.12440191387559808,0.9631578947368421,0.011627906976744186,0.8947368421052632,231,45,186,183,6,177,0.19480519480519481,0.9789473684210527,0.03278688524590164,0.9315789473684211,3.9973988069874324,164,0,164,0.0,0.8631578947368421,3.8546986512635457,170,0,170,0.0,0.8947368421052632,2.6992189359718064,192,7,185,0.036458333333333336,0.9736842105263158,2.5842615603090215,200,13,187,0.065,0.9842105263157894,11.350589
exp,exp,500,120,120,0.65,20,48,1.0,138,13,125,63,1,62,0.09420289855072464,0.6578947368421053,0.015873015873015872,0.3263157894736842,176,32,144,78,2,76,0.18181818181818182,0.7578947368421053,0.02564102564102564,0.4,4.399171901472139,36,0,36,0.0,0.18947368421052632,4.145596183167016,48,0,48,0.0,0.25263157894736843,2.772899393628528,113,3,110,0.02654867256637168,0.5789473684210527,2.6376311289000407,123,7,116,0.056910569105691054,0.6105263157894737,11.521151
exp,exp,500,120,120,0.65,20,49,1.0,147,21,126,71,1,70,0.14285714285714285,0.6631578947368421,0.014084507042253521,0.3684210526315789,173,33,140,91,1,90,0.1907514450867052,0.7368421052631579,0.01098901098901099,0.47368421052631576,4.303423365050773,49,0,49,0.0,0.2578947368421053,4.0995972861134184,56,0,56,0.0,0.29473684210526313,2.790481194773899,118,3,115,0.025423728813559324,0.6052631578947368,2.6321739252070078,129,4,125,0.031007751937984496,0.6578947368421053,11.322407
exp,exp,500,120,120,0.65,20,50,1.0,204,32,172,154,4,150,0.1568627450980392,0.9052631578947369,0.025974025974025976,0.7894736842105263,234,60,174,161,7,154,0.2564102564102564,0.9157894736842105,0.043478260869565216,0.8105263157894737,4.046219605572833,134,0,134,0.0,0.7052631578947368,3.893530137039637,139,0,139,0.0,0.7315789473684211,2.7375564832966663,176,5,171,0.028409090909090908,0.9,2.5958740318396236,189,15,174,0.07936507936507936,0.9157894736842105,11.360293
exp,exp,500,120,120,0.65,20,51,1.0,155,11,144,103,1,102,0.07096774193548387,0.7578947368421053,0.009708737864077669,0.5368421052631579,192,32,160,117,2,115,0.16666666666666666,0.8421052631578947,0.017094017094017096,0.6052631578947368,4.16846122007479,78,0,78,0.0,0.4105263157894737,4.0067625832923985,87,0,87,0.0,0.45789473684210524,2.7127229649664786,145,4,141,0.027586206896551724,0.7421052631578947,2.5835001277970564,152,6,146,0.039473684210526314,0.7684210526315789,11.308623
exp,exp,500,120,120,0.65,20,52,1.0,202,18,184,176,3,173,0.0891089108910891,0.968421052631579,0.017045454545454544,0.9105263157894737,225,38,187,182,4,178,0.1688888888888889,0.9842105263157894,0.02197802197802198,0.9368421052631579,3.991700202656065,167,0,167,0.0,0.8789473684210526,3.8440610680844496,173,0,173,0.0,0.9105263157894737,2.6886802819055737,193,7,186,0.03626943005181347,0.9789473684210527,2.576413529341967,196,10,186,0.05102040816326531,0.9789473684210527,11.296447
