model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.8,20,10,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.60105593132242,203,13,190,0.06403940886699508,1.0,3.3897178673399027,219,29,190,0.1324200913242009,1.0,3.705039506202199,200,10,190,0.05,1.0,3.4708258572350132,211,21,190,0.0995260663507109,1.0,1.439403
gaussian,gaussian,250,120,0.8,20,11,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.6207226193545523,202,12,190,0.0594059405940594,1.0,3.396306744565931,216,26,190,0.12037037037037036,1.0,3.7141894058514113,198,8,190,0.04040404040404041,1.0,3.46841726557018,212,22,190,0.10377358490566038,1.0,1.371085
gaussian,gaussian,250,120,0.8,20,12,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,3.610729487501103,197,7,190,0.03553299492385787,1.0,3.410839959738508,202,12,190,0.0594059405940594,1.0,3.854128996421994,195,5,190,0.02564102564102564,1.0,3.5183071993389343,199,9,190,0.04522613065326633,1.0,1.785741
gaussian,gaussian,250,120,0.8,20,13,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6016493155369838,201,11,190,0.05472636815920398,1.0,3.4043518914379933,215,25,190,0.11627906976744186,1.0,3.7052931375646745,197,7,190,0.03553299492385787,1.0,3.471117104524387,210,20,190,0.09523809523809523,1.0,1.461727
gaussian,gaussian,250,120,0.8,20,14,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,222,32,190,196,6,190,0.14414414414414414,1.0,0.030612244897959183,1.0,3.5929038875864823,207,17,190,0.0821256038647343,1.0,3.3865786272795804,221,31,190,0.14027149321266968,1.0,3.788905755048891,199,9,190,0.04522613065326633,1.0,3.4934008103872793,213,23,190,0.107981220657277,1.0,1.345891
gaussian,gaussian,250,120,0.8,20,15,200,10,190,190,0,190,0.05,1.0,0.0,1.0,219,29,190,190,0,190,0.1324200913242009,1.0,0.0,1.0,3.6003156094550457,202,12,190,0.0594059405940594,1.0,3.3844264936703343,223,33,190,0.14798206278026907,1.0,3.812918159916844,195,5,190,0.02564102564102564,1.0,3.4918201430120472,209,19,190,0.09090909090909091,1.0,1.307957
gaussian,gaussian,250,120,0.8,20,16,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6128544370370084,200,10,190,0.05,1.0,3.4218517899071226,208,18,190,0.08653846153846154,1.0,3.8212116239809295,197,7,190,0.03553299492385787,1.0,3.5633579885614735,205,15,190,0.07317073170731707,1.0,1.488477
gaussian,gaussian,250,120,0.8,20,17,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,3.6704260207218655,196,6,190,0.030612244897959183,1.0,3.4053996446746364,207,17,190,0.0821256038647343,1.0,3.8444051712853082,195,5,190,0.02564102564102564,1.0,3.489445057960352,201,11,190,0.05472636815920398,1.0,1.424733
gaussian,gaussian,250,120,0.8,20,18,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.623828772644201,200,10,190,0.05,1.0,3.400495907590144,210,20,190,0.09523809523809523,1.0,3.6846295943772005,197,7,190,0.03553299492385787,1.0,3.4584199614187794,207,17,190,0.0821256038647343,1.0,1.260711
gaussian,gaussian,250,120,0.8,20,19,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6571641394366985,198,8,190,0.04040404040404041,1.0,3.404407980277557,210,20,190,0.09523809523809523,1.0,3.728229353793967,197,7,190,0.03553299492385787,1.0,3.4976776481906175,204,14,190,0.06862745098039216,1.0,1.315879
