model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.7,20,10,773,603,170,220,81,139,0.7800776196636481,0.8947368421052632,0.36818181818181817,0.7315789473684211,1415,1237,178,282,132,150,0.8742049469964664,0.9368421052631579,0.46808510638297873,0.7894736842105263,3.643876742114491,174,16,158,0.09195402298850575,0.8315789473684211,3.427078602331511,194,30,164,0.15463917525773196,0.8631578947368421,4.3085265757509115,147,3,144,0.02040816326530612,0.7578947368421053,3.7419847738683254,162,9,153,0.05555555555555555,0.8052631578947368,1.344404
nmix,nmix,250,80,0.7,20,11,1051,861,190,307,126,181,0.8192197906755471,1.0,0.41042345276872966,0.9526315789473684,1829,1639,190,377,193,184,0.8961180973209404,1.0,0.5119363395225465,0.968421052631579,3.572452444438085,227,37,190,0.16299559471365638,1.0,3.359318815635715,247,57,190,0.23076923076923078,1.0,4.316031618418911,200,15,185,0.075,0.9736842105263158,3.77432603245127,219,29,190,0.1324200913242009,1.0,1.094997
nmix,nmix,250,80,0.7,20,12,642,467,175,208,61,147,0.7274143302180686,0.9210526315789473,0.2932692307692308,0.7736842105263158,1213,1030,183,264,110,154,0.8491343775762572,0.9631578947368421,0.4166666666666667,0.8105263157894737,3.6709461750069843,184,14,170,0.07608695652173914,0.8947368421052632,3.415751462679688,198,25,173,0.12626262626262627,0.9105263157894737,4.279361987108682,157,3,154,0.01910828025477707,0.8105263157894737,3.7086620826681607,182,12,170,0.06593406593406594,0.8947368421052632,1.260569
nmix,nmix,250,80,0.7,20,13,430,253,177,182,35,147,0.5883720930232558,0.9315789473684211,0.19230769230769232,0.7736842105263158,799,620,179,199,49,150,0.7759699624530664,0.9421052631578948,0.24623115577889448,0.7894736842105263,3.6075405827372613,196,20,176,0.10204081632653061,0.9263157894736842,3.4198579735213004,210,32,178,0.1523809523809524,0.9368421052631579,4.106629024456719,168,5,163,0.02976190476190476,0.8578947368421053,3.6705429854581664,191,16,175,0.08376963350785341,0.9210526315789473,1.228527
nmix,nmix,250,80,0.7,20,14,1039,859,180,292,135,157,0.8267564966313763,0.9473684210526315,0.4623287671232877,0.8263157894736842,1864,1678,186,390,226,164,0.9002145922746781,0.9789473684210527,0.5794871794871795,0.8631578947368421,3.6229566271305367,190,24,166,0.12631578947368421,0.8736842105263158,3.408052169725595,210,42,168,0.2,0.8842105263157894,4.45058423336354,163,8,155,0.049079754601226995,0.8157894736842105,3.8031185125232736,181,15,166,0.08287292817679558,0.8736842105263158,1.275575
nmix,nmix,250,80,0.7,20,15,791,624,167,201,77,124,0.7888748419721872,0.8789473684210526,0.38308457711442784,0.6526315789473685,1488,1306,182,257,124,133,0.8776881720430108,0.9578947368421052,0.48249027237354086,0.7,3.63380459289204,185,30,155,0.16216216216216217,0.8157894736842105,3.4149370214812476,203,46,157,0.22660098522167488,0.8263157894736842,4.621945394196138,123,5,118,0.04065040650406504,0.6210526315789474,3.8181124501774617,174,26,148,0.14942528735632185,0.7789473684210526,1.135528
nmix,nmix,250,80,0.7,20,16,794,610,184,249,79,170,0.7682619647355163,0.968421052631579,0.3172690763052209,0.8947368421052632,1444,1257,187,304,133,171,0.8704986149584487,0.9842105263157894,0.4375,0.9,3.629057524157339,197,15,182,0.07614213197969544,0.9578947368421052,3.4043308625846227,212,29,183,0.13679245283018868,0.9631578947368421,4.240142446162075,174,3,171,0.017241379310344827,0.9,3.6733809341338235,195,13,182,0.06666666666666667,0.9578947368421052,1.122316
nmix,nmix,250,80,0.7,20,17,599,417,182,223,62,161,0.6961602671118531,0.9578947368421052,0.27802690582959644,0.8473684210526315,1108,921,187,270,104,166,0.8312274368231047,0.9842105263157894,0.3851851851851852,0.8736842105263158,3.61519500714207,191,14,177,0.07329842931937172,0.9315789473684211,3.412373948622528,207,28,179,0.13526570048309178,0.9421052631578948,4.17656696177074,172,5,167,0.029069767441860465,0.8789473684210526,3.667467489085182,190,14,176,0.07368421052631578,0.9263157894736842,1.124429
nmix,nmix,250,80,0.7,20,18,677,525,152,166,68,98,0.7754800590841949,0.8,0.40963855421686746,0.5157894736842106,1238,1068,170,229,119,110,0.8626817447495961,0.8947368421052632,0.519650655021834,0.5789473684210527,3.7000752352181583,135,11,124,0.08148148148148149,0.6526315789473685,3.4826401434740912,157,27,130,0.17197452229299362,0.6842105263157895,4.486252168988011,100,2,98,0.02,0.5157894736842106,3.840419303824887,127,9,118,0.07086614173228346,0.6210526315789474,1.258036
nmix,nmix,250,80,0.7,20,19,673,483,190,238,58,180,0.7176820208023774,1.0,0.24369747899159663,0.9473684210526315,1227,1037,190,284,100,184,0.8451507742461287,1.0,0.352112676056338,0.968421052631579,3.601318036362324,205,15,190,0.07317073170731707,1.0,3.450310884335155,209,19,190,0.09090909090909091,1.0,4.434685356026695,188,4,184,0.02127659574468085,0.968421052631579,3.8233824588366243,195,7,188,0.035897435897435895,0.9894736842105263,1.205805
nmix,nmix,250,80,0.7,20,20,607,426,181,236,79,157,0.7018121911037891,0.9526315789473684,0.3347457627118644,0.8263157894736842,1115,926,189,285,121,164,0.8304932735426009,0.9947368421052631,0.4245614035087719,0.8631578947368421,3.5994440524785545,201,21,180,0.1044776119402985,0.9473684210526315,3.3882295336371393,219,38,181,0.1735159817351598,0.9526315789473684,3.9917270163420326,186,11,175,0.05913978494623656,0.9210526315789473,3.611647600519986,200,20,180,0.1,0.9473684210526315,1.230389
nmix,nmix,250,80,0.7,20,21,542,364,178,218,61,157,0.6715867158671587,0.9368421052631579,0.2798165137614679,0.8263157894736842,1067,881,186,252,90,162,0.8256794751640113,0.9789473684210527,0.35714285714285715,0.8526315789473684,3.6603269887774457,192,17,175,0.08854166666666667,0.9210526315789473,3.4169917631794355,215,35,180,0.16279069767441862,0.9473684210526315,4.030349578470967,178,6,172,0.033707865168539325,0.9052631578947369,3.6603269887774457,192,17,175,0.08854166666666667,0.9210526315789473,1.207582
nmix,nmix,250,80,0.7,20,22,447,284,163,163,37,126,0.6353467561521253,0.8578947368421053,0.22699386503067484,0.6631578947368421,806,632,174,208,73,135,0.7841191066997518,0.9157894736842105,0.35096153846153844,0.7105263157894737,3.6230825378091107,184,23,161,0.125,0.8473684210526315,3.417031455987058,200,34,166,0.17,0.8736842105263158,4.210492474335861,159,12,147,0.07547169811320754,0.7736842105263158,3.6913466866018023,181,22,159,0.12154696132596685,0.8368421052631579,1.144221
nmix,nmix,250,80,0.7,20,23,537,359,178,205,47,158,0.6685288640595903,0.9368421052631579,0.22926829268292684,0.8315789473684211,978,796,182,239,73,166,0.8139059304703476,0.9578947368421052,0.3054393305439331,0.8736842105263158,3.6088268615084544,195,18,177,0.09230769230769231,0.9315789473684211,3.413586249192996,212,33,179,0.15566037735849056,0.9421052631578948,4.102460316424281,179,6,173,0.0335195530726257,0.9105263157894737,3.669912305087068,193,16,177,0.08290155440414508,0.9315789473684211,1.274199
nmix,nmix,250,80,0.7,20,24,556,390,166,178,43,135,0.7014388489208633,0.8736842105263158,0.24157303370786518,0.7105263157894737,970,791,179,214,70,144,0.8154639175257732,0.9421052631578948,0.32710280373831774,0.7578947368421053,3.6484615428891467,166,8,158,0.04819277108433735,0.8315789473684211,3.492504679056267,176,15,161,0.08522727272727272,0.8473684210526315,4.212071340470101,148,1,147,0.006756756756756757,0.7736842105263158,3.7373718996089917,165,8,157,0.048484848484848485,0.8263157894736842,1.128053
nmix,nmix,250,80,0.7,20,25,845,655,190,262,76,186,0.7751479289940828,1.0,0.2900763358778626,0.9789473684210527,1542,1352,190,318,131,187,0.8767833981841764,1.0,0.4119496855345912,0.9842105263157894,3.6087243025320412,210,20,190,0.09523809523809523,1.0,3.399076773856499,220,30,190,0.13636363636363635,1.0,4.708239977403952,191,4,187,0.020942408376963352,0.9842105263157894,3.818060954398266,203,14,189,0.06896551724137931,0.9947368421052631,1.138775
nmix,nmix,250,80,0.7,20,26,624,454,170,204,78,126,0.7275641025641025,0.8947368421052632,0.38235294117647056,0.6631578947368421,1051,874,177,257,115,142,0.8315889628924833,0.9315789473684211,0.4474708171206226,0.7473684210526316,3.6415933062618784,177,20,157,0.11299435028248588,0.8263157894736842,3.4079429260952354,208,44,164,0.21153846153846154,0.8631578947368421,4.180492558232395,148,8,140,0.05405405405405406,0.7368421052631579,3.7231433609490825,172,17,155,0.09883720930232558,0.8157894736842105,1.166604
nmix,nmix,250,80,0.7,20,27,538,359,179,228,69,159,0.6672862453531598,0.9421052631578948,0.3026315789473684,0.8368421052631579,972,787,185,263,97,166,0.8096707818930041,0.9736842105263158,0.3688212927756654,0.8736842105263158,3.6056142487761496,200,26,174,0.13,0.9157894736842105,3.3909709795501572,220,40,180,0.18181818181818182,0.9473684210526315,4.103952817449809,177,9,168,0.05084745762711865,0.8842105263157894,3.712351075092387,191,18,173,0.09424083769633508,0.9105263157894737,1.173456
nmix,nmix,250,80,0.7,20,28,583,413,170,190,51,139,0.7084048027444254,0.8947368421052632,0.26842105263157895,0.7315789473684211,1045,868,177,246,94,152,0.830622009569378,0.9315789473684211,0.3821138211382114,0.8,3.685917337065591,183,15,168,0.08196721311475409,0.8842105263157894,3.4212138411521926,202,33,169,0.16336633663366337,0.8894736842105263,4.2423479621960904,158,5,153,0.03164556962025317,0.8052631578947368,3.698757244705466,182,14,168,0.07692307692307693,0.8842105263157894,1.233505
nmix,nmix,250,80,0.7,20,29,506,336,170,178,46,132,0.6640316205533597,0.8947368421052632,0.25842696629213485,0.6947368421052632,881,701,180,214,72,142,0.7956867196367764,0.9473684210526315,0.3364485981308411,0.7473684210526316,3.6188585053784466,186,16,170,0.08602150537634409,0.8947368421052632,3.4101473149600037,210,34,176,0.1619047619047619,0.9263157894736842,4.02541639575517,169,9,160,0.05325443786982249,0.8421052631578947,3.655878481212994,185,15,170,0.08108108108108109,0.8947368421052632,1.221628
nmix,nmix,250,80,0.7,20,30,687,500,187,249,70,179,0.727802037845706,0.9842105263157894,0.28112449799196787,0.9421052631578948,1155,966,189,296,114,182,0.8363636363636363,0.9947368421052631,0.38513513513513514,0.9578947368421052,3.600539055670794,210,23,187,0.10952380952380952,0.9842105263157894,3.390566427162375,223,36,187,0.16143497757847533,0.9842105263157894,4.223529181934139,195,10,185,0.05128205128205128,0.9736842105263158,3.680000443608965,204,18,186,0.08823529411764706,0.9789473684210527,1.145114
nmix,nmix,250,80,0.7,20,31,634,447,187,247,76,171,0.7050473186119873,0.9842105263157894,0.3076923076923077,0.9,1137,949,188,314,135,179,0.8346525945470537,0.9894736842105263,0.4299363057324841,0.9421052631578948,3.604446544999105,204,18,186,0.08823529411764706,0.9789473684210527,3.3783178554859368,228,41,187,0.17982456140350878,0.9842105263157894,4.196490192480817,184,6,178,0.03260869565217391,0.9368421052631579,3.68516844573557,201,15,186,0.07462686567164178,0.9789473684210527,1.238853
nmix,nmix,250,80,0.7,20,32,1027,837,190,312,127,185,0.8149951314508277,1.0,0.40705128205128205,0.9736842105263158,1803,1613,190,389,200,189,0.8946200776483638,1.0,0.5141388174807198,0.9947368421052631,3.6304867559101894,209,20,189,0.09569377990430622,0.9947368421052631,3.384349506575252,225,36,189,0.16,0.9947368421052631,4.483760766813261,190,4,186,0.021052631578947368,0.9789473684210527,3.8604617515191957,199,10,189,0.05025125628140704,0.9947368421052631,1.104696
nmix,nmix,250,80,0.7,20,33,551,362,189,239,58,181,0.6569872958257713,0.9947368421052631,0.24267782426778242,0.9526315789473684,947,757,190,286,99,187,0.7993664202745512,1.0,0.34615384615384615,0.9842105263157894,3.609058217031292,202,13,189,0.06435643564356436,0.9947368421052631,3.405876600598285,219,29,190,0.1324200913242009,1.0,4.064748057062748,193,4,189,0.02072538860103627,0.9947368421052631,3.638074952235269,201,12,189,0.05970149253731343,0.9947368421052631,1.250505
nmix,nmix,250,80,0.7,20,34,577,391,186,225,48,177,0.6776429809358753,0.9789473684210527,0.21333333333333335,0.9315789473684211,998,809,189,271,90,181,0.8106212424849699,0.9947368421052631,0.33210332103321033,0.9526315789473684,3.6113446311941924,204,17,187,0.08333333333333333,0.9842105263157894,3.3937166413698727,216,28,188,0.12962962962962962,0.9894736842105263,4.127053560712492,187,6,181,0.03208556149732621,0.9526315789473684,3.6503676543367476,202,15,187,0.07425742574257425,0.9842105263157894,1.115062
nmix,nmix,250,80,0.7,20,35,638,457,181,215,59,156,0.7163009404388715,0.9526315789473684,0.2744186046511628,0.8210526315789474,1153,968,185,273,109,164,0.839549002601908,0.9736842105263158,0.3992673992673993,0.8631578947368421,3.60506900950952,199,22,177,0.11055276381909548,0.9315789473684211,3.400807436413817,216,33,183,0.1527777777777778,0.9631578947368421,4.298217199842453,172,8,164,0.046511627906976744,0.8631578947368421,3.7194614146314087,192,18,174,0.09375,0.9157894736842105,1.169374
nmix,nmix,250,80,0.7,20,36,565,378,187,233,65,168,0.6690265486725664,0.9842105263157894,0.27896995708154504,0.8842105263157894,927,737,190,281,108,173,0.7950377562028047,1.0,0.38434163701067614,0.9105263157894737,3.6490418899320654,200,15,185,0.075,0.9736842105263158,3.381289433390793,229,39,190,0.1703056768558952,1.0,4.120506684338441,188,7,181,0.03723404255319149,0.9526315789473684,3.7149021076179856,197,13,184,0.06598984771573604,0.968421052631579,1.270022
nmix,nmix,250,80,0.7,20,37,814,634,180,247,105,142,0.7788697788697788,0.9473684210526315,0.4251012145748988,0.7473684210526316,1412,1226,186,321,167,154,0.8682719546742209,0.9789473684210527,0.5202492211838006,0.8105263157894737,3.6161433235115923,189,19,170,0.10052910052910052,0.8947368421052632,3.411967484353836,209,34,175,0.16267942583732056,0.9210526315789473,4.392172131893524,152,8,144,0.05263157894736842,0.7578947368421053,3.7632188796836408,180,16,164,0.08888888888888889,0.8631578947368421,1.155647
nmix,nmix,250,80,0.7,20,38,599,411,188,241,63,178,0.6861435726210351,0.9894736842105263,0.26141078838174275,0.9368421052631579,1071,882,189,295,112,183,0.8235294117647058,0.9947368421052631,0.37966101694915255,0.9631578947368421,3.609386066619936,209,20,189,0.09569377990430622,0.9947368421052631,3.436935982256079,224,35,189,0.15625,0.9947368421052631,3.985784364330866,194,7,187,0.03608247422680412,0.9842105263157894,3.609386066619936,209,20,189,0.09569377990430622,0.9947368421052631,1.357303
nmix,nmix,250,80,0.7,20,39,429,264,165,154,28,126,0.6153846153846154,0.868421052631579,0.18181818181818182,0.6631578947368421,739,565,174,196,56,140,0.7645466847090663,0.9157894736842105,0.2857142857142857,0.7368421052631579,3.620515902631061,188,22,166,0.11702127659574468,0.8736842105263158,3.420444706608683,195,28,167,0.14358974358974358,0.8789473684210526,4.048766543355895,167,9,158,0.05389221556886228,0.8315789473684211,3.639795900916295,185,21,164,0.11351351351351352,0.8631578947368421,1.132515
nmix,nmix,250,80,0.7,20,40,521,336,185,206,42,164,0.6449136276391555,0.9736842105263158,0.20388349514563106,0.8631578947368421,907,719,188,256,86,170,0.7927232635060639,0.9894736842105263,0.3359375,0.8947368421052632,3.641650756143454,195,13,182,0.06666666666666667,0.9578947368421052,3.424514698702247,215,29,186,0.13488372093023257,0.9789473684210527,4.032378019364633,188,7,181,0.03723404255319149,0.9526315789473684,3.641650756143454,195,13,182,0.06666666666666667,0.9578947368421052,1.221171
nmix,nmix,250,80,0.7,20,41,543,405,138,139,47,92,0.7458563535911602,0.7263157894736842,0.3381294964028777,0.4842105263157895,1139,981,158,190,84,106,0.8612818261633012,0.8315789473684211,0.4421052631578947,0.5578947368421052,3.7063396455662856,136,12,124,0.08823529411764706,0.6526315789473685,3.49898739914981,150,20,130,0.13333333333333333,0.6842105263157895,4.476256981212745,100,2,98,0.02,0.5157894736842106,3.8565282762302853,130,10,120,0.07692307692307693,0.631578947368421,1.184571
nmix,nmix,250,80,0.7,20,42,676,490,186,237,72,165,0.7248520710059172,0.9789473684210527,0.3037974683544304,0.868421052631579,1240,1051,189,275,107,168,0.8475806451612903,0.9947368421052631,0.3890909090909091,0.8842105263157894,3.585198469361568,212,29,183,0.13679245283018868,0.9631578947368421,3.375797697975291,230,44,186,0.19130434782608696,0.9789473684210527,4.044835395525544,185,9,176,0.04864864864864865,0.9263157894736842,3.6216210826518687,206,24,182,0.11650485436893204,0.9578947368421052,1.222239
nmix,nmix,250,80,0.7,20,43,739,550,189,258,82,176,0.7442489851150202,0.9947368421052631,0.3178294573643411,0.9263157894736842,1392,1203,189,310,131,179,0.8642241379310345,0.9947368421052631,0.42258064516129035,0.9421052631578948,3.598498796133594,210,22,188,0.10476190476190476,0.9894736842105263,3.3795948239617726,229,41,188,0.17903930131004367,0.9894736842105263,4.1704614382701095,187,7,180,0.0374331550802139,0.9473684210526315,3.6998580749842427,207,20,187,0.0966183574879227,0.9842105263157894,1.09563
nmix,nmix,250,80,0.7,20,44,425,269,156,146,26,120,0.6329411764705882,0.8210526315789474,0.1780821917808219,0.631578947368421,730,562,168,178,50,128,0.7698630136986301,0.8842105263157894,0.2808988764044944,0.6736842105263158,3.6549719221880146,169,19,150,0.11242603550295859,0.7894736842105263,3.4388273633604967,184,27,157,0.14673913043478262,0.8263157894736842,4.343841651754925,137,7,130,0.051094890510948905,0.6842105263157895,3.7126406914787915,167,19,148,0.11377245508982035,0.7789473684210526,1.272677
nmix,nmix,250,80,0.7,20,45,530,363,167,165,41,124,0.6849056603773584,0.8789473684210526,0.24848484848484848,0.6526315789473685,1002,828,174,236,94,142,0.8263473053892215,0.9157894736842105,0.3983050847457627,0.7473684210526316,3.6385908612394315,178,15,163,0.08426966292134831,0.8578947368421053,3.4485959338342806,186,21,165,0.11290322580645161,0.868421052631579,4.168601257855842,149,4,145,0.026845637583892617,0.7631578947368421,3.6385908612394315,178,15,163,0.08426966292134831,0.8578947368421053,1.160371
nmix,nmix,250,80,0.7,20,46,711,527,184,230,72,158,0.7412095639943741,0.968421052631579,0.3130434782608696,0.8315789473684211,1359,1172,187,298,129,169,0.8623988226637234,0.9842105263157894,0.43288590604026844,0.8894736842105263,3.643276071476303,194,14,180,0.07216494845360824,0.9473684210526315,3.3950816505703094,214,32,182,0.14953271028037382,0.9578947368421052,4.233759128253598,170,4,166,0.023529411764705882,0.8736842105263158,3.707754392657795,193,14,179,0.07253886010362694,0.9421052631578948,1.286275
nmix,nmix,250,80,0.7,20,47,466,285,181,209,53,156,0.6115879828326181,0.9526315789473684,0.2535885167464115,0.8210526315789474,838,653,185,245,81,164,0.779236276849642,0.9736842105263158,0.3306122448979592,0.8631578947368421,3.599086170683022,202,21,181,0.10396039603960396,0.9526315789473684,3.3896525733911775,219,36,183,0.1643835616438356,0.9631578947368421,4.108301520465164,186,8,178,0.043010752688172046,0.9368421052631579,3.719277428540885,194,13,181,0.06701030927835051,0.9526315789473684,1.217325
nmix,nmix,250,80,0.7,20,48,656,481,175,197,62,135,0.7332317073170732,0.9210526315789473,0.3147208121827411,0.7105263157894737,1149,967,182,253,105,148,0.8416013925152306,0.9578947368421052,0.4150197628458498,0.7789473684210526,3.639094546686292,187,19,168,0.10160427807486631,0.8842105263157894,3.412190457796618,211,38,173,0.18009478672985782,0.9105263157894737,4.3539574080290055,151,6,145,0.039735099337748346,0.7631578947368421,3.7413223749598346,179,16,163,0.0893854748603352,0.8578947368421053,1.237942
nmix,nmix,250,80,0.7,20,49,765,581,184,274,109,165,0.7594771241830065,0.968421052631579,0.3978102189781022,0.868421052631579,1405,1217,188,331,160,171,0.8661921708185053,0.9894736842105263,0.48338368580060426,0.9,3.599996983840021,212,30,182,0.14150943396226415,0.9578947368421052,3.363873883646486,241,56,185,0.23236514522821577,0.9736842105263158,4.2668476639840955,177,5,172,0.02824858757062147,0.9052631578947369,3.740413739743199,202,22,180,0.10891089108910891,0.9473684210526315,1.0909
nmix,nmix,250,80,0.7,20,50,709,534,175,228,87,141,0.7531734837799718,0.9210526315789473,0.3815789473684211,0.7421052631578947,1331,1145,186,303,152,151,0.8602554470323065,0.9789473684210527,0.5016501650165016,0.7947368421052632,3.650894033921895,182,19,163,0.1043956043956044,0.8578947368421053,3.4226794255944415,194,26,168,0.13402061855670103,0.8842105263157894,4.398517997353182,146,6,140,0.0410958904109589,0.7368421052631579,3.7669408829414963,174,15,159,0.08620689655172414,0.8368421052631579,1.143469
nmix,nmix,250,80,0.7,20,51,537,364,173,173,34,139,0.6778398510242085,0.9105263157894737,0.19653179190751446,0.7315789473684211,986,804,182,211,63,148,0.8154158215010142,0.9578947368421052,0.2985781990521327,0.7789473684210526,3.6132275217455696,198,26,172,0.13131313131313133,0.9052631578947369,3.405793326668513,207,31,176,0.1497584541062802,0.9263157894736842,4.106812156379734,172,12,160,0.06976744186046512,0.8421052631578947,3.6649477398698735,191,20,171,0.10471204188481675,0.9,1.240688
