model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.5,20,27,131,8,123,60,0,60,0.061068702290076333,0.6473684210526316,0.0,0.3157894736842105,156,15,141,72,0,72,0.09615384615384616,0.7421052631578947,0.0,0.37894736842105264,3.679961378964436,169,9,160,0.05325443786982249,0.8421052631578947,3.451535708420643,186,20,166,0.10752688172043011,0.8736842105263158,3.679961378964436,169,9,160,0.05325443786982249,0.8421052631578947,3.458490620036567,184,19,165,0.10326086956521739,0.868421052631579,1.270537
gaussian,gaussian,250,120,0.5,20,28,147,10,137,90,1,89,0.06802721088435375,0.7210526315789474,0.011111111111111112,0.46842105263157896,179,25,154,104,1,103,0.13966480446927373,0.8105263157894737,0.009615384615384616,0.5421052631578948,3.627186807811625,179,11,168,0.061452513966480445,0.8842105263157894,3.421684735581809,197,27,170,0.13705583756345177,0.8947368421052632,3.6915724640016316,177,10,167,0.05649717514124294,0.8789473684210526,3.48995736076112,192,22,170,0.11458333333333333,0.8947368421052632,1.267193
gaussian,gaussian,250,120,0.5,20,29,85,3,82,25,0,25,0.03529411764705882,0.43157894736842106,0.0,0.13157894736842105,108,10,98,41,1,40,0.09259259259259259,0.5157894736842106,0.024390243902439025,0.21052631578947367,3.715168803794182,134,6,128,0.04477611940298507,0.6736842105263158,3.4857140336935686,154,18,136,0.11688311688311688,0.7157894736842105,3.732566228649262,133,6,127,0.045112781954887216,0.6684210526315789,3.5189819911655884,150,14,136,0.09333333333333334,0.7157894736842105,1.17992
gaussian,gaussian,250,120,0.5,20,30,148,4,144,101,1,100,0.02702702702702703,0.7578947368421053,0.009900990099009901,0.5263157894736842,169,15,154,120,1,119,0.08875739644970414,0.8105263157894737,0.008333333333333333,0.6263157894736842,3.6329948587850707,176,7,169,0.03977272727272727,0.8894736842105263,3.427312072223911,192,20,172,0.10416666666666667,0.9052631578947369,3.6953751577191345,172,5,167,0.029069767441860465,0.8789473684210526,3.469106272743705,187,15,172,0.08021390374331551,0.9052631578947369,1.518883
gaussian,gaussian,250,120,0.5,20,31,153,7,146,105,0,105,0.0457516339869281,0.7684210526315789,0.0,0.5526315789473685,168,14,154,116,0,116,0.08333333333333333,0.8105263157894737,0.0,0.6105263157894737,3.622436399519368,183,10,173,0.0546448087431694,0.9105263157894737,3.424649286340751,195,18,177,0.09230769230769231,0.9315789473684211,3.639333170900388,181,9,172,0.049723756906077346,0.9052631578947369,3.4467249488226845,192,15,177,0.078125,0.9315789473684211,1.304184
gaussian,gaussian,250,120,0.5,20,32,168,10,158,117,0,117,0.05952380952380952,0.8315789473684211,0.0,0.6157894736842106,187,16,171,132,1,131,0.0855614973262032,0.9,0.007575757575757576,0.6894736842105263,3.619044688720723,195,12,183,0.06153846153846154,0.9631578947368421,3.4148573463932173,201,17,184,0.0845771144278607,0.968421052631579,3.650736261422815,191,10,181,0.05235602094240838,0.9526315789473684,3.4664606302266874,200,16,184,0.08,0.968421052631579,1.232357
gaussian,gaussian,250,120,0.5,20,33,130,10,120,74,0,74,0.07692307692307693,0.631578947368421,0.0,0.3894736842105263,158,21,137,81,0,81,0.13291139240506328,0.7210526315789474,0.0,0.4263157894736842,3.675714495257858,167,11,156,0.0658682634730539,0.8210526315789474,3.4558455488941315,193,23,170,0.11917098445595854,0.8947368421052632,3.726427387944506,162,9,153,0.05555555555555555,0.8052631578947368,3.4558455488941315,193,23,170,0.11917098445595854,0.8947368421052632,1.257148
gaussian,gaussian,250,120,0.5,20,34,164,10,154,99,2,97,0.06097560975609756,0.8105263157894737,0.020202020202020204,0.5105263157894737,182,21,161,121,3,118,0.11538461538461539,0.8473684210526315,0.024793388429752067,0.6210526315789474,3.6115538144541226,191,14,177,0.07329842931937172,0.9315789473684211,3.4080007321544046,206,26,180,0.1262135922330097,0.9473684210526315,3.687118913627756,183,10,173,0.0546448087431694,0.9105263157894737,3.469215500140804,201,21,180,0.1044776119402985,0.9473684210526315,1.266117
gaussian,gaussian,250,120,0.5,20,35,71,3,68,28,0,28,0.04225352112676056,0.35789473684210527,0.0,0.14736842105263157,105,12,93,35,1,34,0.11428571428571428,0.48947368421052634,0.02857142857142857,0.17894736842105263,3.7768326624484505,125,5,120,0.04,0.631578947368421,3.509864182605969,152,16,136,0.10526315789473684,0.7157894736842105,3.7768326624484505,125,5,120,0.04,0.631578947368421,3.509864182605969,152,16,136,0.10526315789473684,0.7157894736842105,1.378101
gaussian,gaussian,250,120,0.5,20,36,174,19,155,117,2,115,0.10919540229885058,0.8157894736842105,0.017094017094017096,0.6052631578947368,193,26,167,136,3,133,0.13471502590673576,0.8789473684210526,0.022058823529411766,0.7,3.602698257458104,204,22,182,0.10784313725490197,0.9578947368421052,3.402094510290071,213,31,182,0.14553990610328638,0.9578947368421052,3.6755402612274164,200,20,180,0.1,0.9473684210526315,3.4724072250612594,207,25,182,0.12077294685990338,0.9578947368421052,1.184431
gaussian,gaussian,250,120,0.5,20,37,136,6,130,68,0,68,0.04411764705882353,0.6842105263157895,0.0,0.35789473684210527,163,21,142,92,0,92,0.12883435582822086,0.7473684210526316,0.0,0.4842105263157895,3.64668238958839,171,9,162,0.05263157894736842,0.8526315789473684,3.4214512048731955,196,25,171,0.12755102040816327,0.9,3.712251273213636,166,6,160,0.03614457831325301,0.8421052631578947,3.4623954542869555,193,22,171,0.11398963730569948,0.9,1.236512
gaussian,gaussian,250,120,0.5,20,38,166,9,157,115,2,113,0.05421686746987952,0.8263157894736842,0.017391304347826087,0.5947368421052631,193,25,168,141,3,138,0.12953367875647667,0.8842105263157894,0.02127659574468085,0.7263157894736842,3.6180876304453724,190,11,179,0.05789473684210526,0.9421052631578948,3.407729166243388,208,25,183,0.1201923076923077,0.9631578947368421,3.6600240976824447,187,8,179,0.0427807486631016,0.9421052631578948,3.4511930395220003,203,21,182,0.10344827586206896,0.9578947368421052,1.410932
gaussian,gaussian,250,120,0.5,20,39,168,10,158,119,1,118,0.05952380952380952,0.8315789473684211,0.008403361344537815,0.6210526315789474,183,17,166,131,2,129,0.09289617486338798,0.8736842105263158,0.015267175572519083,0.6789473684210526,3.655584045390499,192,11,181,0.057291666666666664,0.9526315789473684,3.410435476361179,203,21,182,0.10344827586206896,0.9578947368421052,3.684628443919336,190,9,181,0.04736842105263158,0.9526315789473684,3.5016009291315817,198,16,182,0.08080808080808081,0.9578947368421052,1.442976
gaussian,gaussian,250,120,0.5,20,40,137,8,129,75,1,74,0.058394160583941604,0.6789473684210526,0.013333333333333334,0.3894736842105263,161,16,145,94,2,92,0.09937888198757763,0.7631578947368421,0.02127659574468085,0.4842105263157895,3.6516803619943237,169,10,159,0.05917159763313609,0.8368421052631579,3.451306367053936,187,18,169,0.0962566844919786,0.8894736842105263,3.6959710579122325,165,8,157,0.048484848484848485,0.8263157894736842,3.4919764869064283,186,18,168,0.0967741935483871,0.8842105263157894,1.218641
gaussian,gaussian,250,120,0.5,20,41,164,8,156,126,0,126,0.04878048780487805,0.8210526315789474,0.0,0.6631578947368421,177,16,161,134,1,133,0.0903954802259887,0.8473684210526315,0.007462686567164179,0.7,3.6422152564012773,185,8,177,0.043243243243243246,0.9315789473684211,3.4319358305302456,199,16,183,0.08040201005025126,0.9631578947368421,3.6689848337784037,184,8,176,0.043478260869565216,0.9263157894736842,3.4319358305302456,199,16,183,0.08040201005025126,0.9631578947368421,1.203051
gaussian,gaussian,250,120,0.5,20,42,161,8,153,110,1,109,0.049689440993788817,0.8052631578947368,0.00909090909090909,0.5736842105263158,187,21,166,122,1,121,0.11229946524064172,0.8736842105263158,0.00819672131147541,0.6368421052631579,3.614407643782228,192,11,181,0.057291666666666664,0.9526315789473684,3.4253423278507045,204,22,182,0.10784313725490197,0.9578947368421052,3.6577937886108214,186,8,178,0.043010752688172046,0.9368421052631579,3.44751080308481,200,18,182,0.09,0.9578947368421052,1.267471
gaussian,gaussian,250,120,0.5,20,43,94,5,89,44,1,43,0.05319148936170213,0.46842105263157896,0.022727272727272728,0.22631578947368422,114,9,105,56,1,55,0.07894736842105263,0.5526315789473685,0.017857142857142856,0.2894736842105263,3.710643313455916,137,7,130,0.051094890510948905,0.6842105263157895,3.486316530730613,154,14,140,0.09090909090909091,0.7368421052631579,3.7714649536955838,135,5,130,0.037037037037037035,0.6842105263157895,3.536088279272048,150,12,138,0.08,0.7263157894736842,1.397275
gaussian,gaussian,250,120,0.5,20,44,168,9,159,114,0,114,0.05357142857142857,0.8368421052631579,0.0,0.6,186,20,166,131,1,130,0.10752688172043011,0.8736842105263158,0.007633587786259542,0.6842105263157895,3.623732364786585,196,13,183,0.0663265306122449,0.9631578947368421,3.3970708055598666,215,28,187,0.13023255813953488,0.9842105263157894,3.66550414884597,194,12,182,0.061855670103092786,0.9578947368421052,3.458682857887723,207,20,187,0.0966183574879227,0.9842105263157894,1.224988
gaussian,gaussian,250,120,0.5,20,45,137,5,132,79,1,78,0.0364963503649635,0.6947368421052632,0.012658227848101266,0.4105263157894737,163,12,151,98,1,97,0.0736196319018405,0.7947368421052632,0.01020408163265306,0.5105263157894737,3.6504880380510345,175,8,167,0.045714285714285714,0.8789473684210526,3.437141286544784,191,16,175,0.08376963350785341,0.9210526315789473,3.6758314375790375,172,6,166,0.03488372093023256,0.8736842105263158,3.458912895603523,188,13,175,0.06914893617021277,0.9210526315789473,1.216395
gaussian,gaussian,250,120,0.5,20,46,97,2,95,41,0,41,0.020618556701030927,0.5,0.0,0.21578947368421053,117,8,109,57,0,57,0.06837606837606838,0.5736842105263158,0.0,0.3,3.7120473995445633,138,3,135,0.021739130434782608,0.7105263157894737,3.5062239516392424,152,10,142,0.06578947368421052,0.7473684210526316,3.7327633253006276,136,2,134,0.014705882352941176,0.7052631578947368,3.541485841066159,149,8,141,0.053691275167785234,0.7421052631578947,1.43347
gaussian,gaussian,250,120,0.5,20,47,154,12,142,83,0,83,0.07792207792207792,0.7473684210526316,0.0,0.4368421052631579,173,20,153,94,1,93,0.11560693641618497,0.8052631578947368,0.010638297872340425,0.48947368421052634,3.6385683167434713,184,17,167,0.09239130434782608,0.8789473684210526,3.4241486818962525,197,26,171,0.1319796954314721,0.9,3.680475852585982,182,15,167,0.08241758241758242,0.8789473684210526,3.4716999692703125,192,22,170,0.11458333333333333,0.8947368421052632,1.327686
gaussian,gaussian,250,120,0.5,20,48,103,5,98,54,0,54,0.04854368932038835,0.5157894736842106,0.0,0.28421052631578947,121,13,108,60,0,60,0.10743801652892562,0.5684210526315789,0.0,0.3157894736842105,3.7090853281503358,142,7,135,0.04929577464788732,0.7105263157894737,3.4722138945672523,170,19,151,0.11176470588235295,0.7947368421052632,3.739245841958379,141,6,135,0.0425531914893617,0.7105263157894737,3.5398755534301434,161,15,146,0.09316770186335403,0.7684210526315789,1.171622
gaussian,gaussian,250,120,0.5,20,49,129,6,123,57,0,57,0.046511627906976744,0.6473684210526316,0.0,0.3,150,13,137,76,1,75,0.08666666666666667,0.7210526315789474,0.013157894736842105,0.39473684210526316,3.6470077701673898,168,6,162,0.03571428571428571,0.8526315789473684,3.4314000941105194,189,17,172,0.08994708994708994,0.9052631578947369,3.6922071351725405,163,6,157,0.03680981595092025,0.8263157894736842,3.4627740557819093,188,17,171,0.09042553191489362,0.9,1.263037
gaussian,gaussian,250,120,0.5,20,50,158,6,152,100,1,99,0.0379746835443038,0.8,0.01,0.5210526315789473,171,9,162,122,1,121,0.05263157894736842,0.8526315789473684,0.00819672131147541,0.6368421052631579,3.7358118254450616,179,6,173,0.0335195530726257,0.9105263157894737,3.4508187083292254,186,9,177,0.04838709677419355,0.9315789473684211,3.7358118254450616,179,6,173,0.0335195530726257,0.9105263157894737,3.4665337974561607,185,8,177,0.043243243243243246,0.9315789473684211,1.269472
gaussian,gaussian,250,120,0.5,20,51,112,5,107,55,0,55,0.044642857142857144,0.5631578947368421,0.0,0.2894736842105263,140,15,125,68,0,68,0.10714285714285714,0.6578947368421053,0.0,0.35789473684210527,3.6480530763578396,165,13,152,0.07878787878787878,0.8,3.469733936641441,175,18,157,0.10285714285714286,0.8263157894736842,3.71714809862268,160,10,150,0.0625,0.7894736842105263,3.503147107053163,174,17,157,0.09770114942528736,0.8263157894736842,1.385087
gaussian,gaussian,250,120,0.5,20,52,136,6,130,74,0,74,0.04411764705882353,0.6842105263157895,0.0,0.3894736842105263,156,11,145,92,1,91,0.07051282051282051,0.7631578947368421,0.010869565217391304,0.4789473684210526,3.6462276503123063,168,7,161,0.041666666666666664,0.8473684210526315,3.455924506280361,180,15,165,0.08333333333333333,0.868421052631579,3.8189094453815304,165,6,159,0.03636363636363636,0.8368421052631579,3.4901194262431776,176,12,164,0.06818181818181818,0.8631578947368421,1.199851
