model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,120,0.7,20,13,201,12,189,189,2,187,0.05970149253731343,0.9947368421052631,0.010582010582010581,0.9842105263157894,215,26,189,191,2,189,0.12093023255813953,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.9723064560389205,190,1,189,0.005263157894736842,0.9947368421052631,3.5676274827109515,191,2,189,0.010471204188481676,0.9947368421052631,2.8552760960238324,197,7,190,0.03553299492385787,1.0,2.649607339220767,207,17,190,0.0821256038647343,1.0,1.219797
t_cl,t_cl,250,120,0.7,20,14,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,5.336117877609807,190,0,190,0.0,1.0,5.336117877609807,190,0,190,0.0,1.0,2.968083372946384,198,8,190,0.04040404040404041,1.0,2.78100103840722,206,16,190,0.07766990291262135,1.0,1.237138
t_cl,t_cl,250,120,0.7,20,15,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,5.102971388223992,190,0,190,0.0,1.0,5.102971388223992,190,0,190,0.0,1.0,2.9329894762166386,194,4,190,0.020618556701030927,1.0,2.7601449009180317,201,11,190,0.05472636815920398,1.0,1.287823
t_cl,t_cl,250,120,0.7,20,16,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,4.31487519936093,190,0,190,0.0,1.0,4.31487519936093,190,0,190,0.0,1.0,3.0166176715291546,196,6,190,0.030612244897959183,1.0,2.7651703652364468,211,21,190,0.0995260663507109,1.0,1.299688
t_cl,t_cl,250,120,0.7,20,17,203,14,189,190,1,189,0.06896551724137931,0.9947368421052631,0.005263157894736842,0.9947368421052631,213,23,190,195,6,189,0.107981220657277,1.0,0.03076923076923077,0.9947368421052631,3.6129505029589533,190,1,189,0.005263157894736842,0.9947368421052631,3.538827054584884,191,1,190,0.005235602094240838,1.0,2.934124148206448,202,12,190,0.0594059405940594,1.0,2.7596249771871193,208,18,190,0.08653846153846154,1.0,1.295764
t_cl,t_cl,250,120,0.7,20,18,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,4.396369254145304,190,0,190,0.0,1.0,4.396369254145304,190,0,190,0.0,1.0,2.9693204715819994,195,5,190,0.02564102564102564,1.0,2.731295450517325,214,24,190,0.11214953271028037,1.0,1.249856
t_cl,t_cl,250,120,0.7,20,19,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,4.219861492118633,190,0,190,0.0,1.0,4.219861492118633,190,0,190,0.0,1.0,2.953887061439115,197,7,190,0.03553299492385787,1.0,2.7571379255031254,210,20,190,0.09523809523809523,1.0,1.228454
t_cl,t_cl,250,120,0.7,20,20,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,5.190483488578227,190,0,190,0.0,1.0,3.460682949128284,191,1,190,0.005235602094240838,1.0,3.031063430184607,195,5,190,0.02564102564102564,1.0,2.7983104406376706,207,17,190,0.0821256038647343,1.0,1.460643
t_cl,t_cl,250,120,0.7,20,21,196,6,190,190,1,189,0.030612244897959183,1.0,0.005263157894736842,0.9947368421052631,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,4.4452647321322205,190,0,190,0.0,1.0,4.4452647321322205,190,0,190,0.0,1.0,2.9618737556609767,194,4,190,0.020618556701030927,1.0,2.7514279987014865,201,11,190,0.05472636815920398,1.0,1.246735
t_cl,t_cl,250,120,0.7,20,22,197,8,189,183,0,183,0.04060913705583756,0.9947368421052631,0.0,0.9631578947368421,206,17,189,188,1,187,0.0825242718446602,0.9947368421052631,0.005319148936170213,0.9842105263157894,3.803545813677736,189,0,189,0.0,0.9947368421052631,3.803545813677736,189,0,189,0.0,0.9947368421052631,2.9637473329172965,194,4,190,0.020618556701030927,1.0,2.799136370346128,200,10,190,0.05,1.0,1.317127
t_cl,t_cl,250,120,0.7,20,23,203,15,188,184,2,182,0.07389162561576355,0.9894736842105263,0.010869565217391304,0.9578947368421052,215,25,190,187,3,184,0.11627906976744186,1.0,0.016042780748663103,0.968421052631579,3.7005843406975205,188,1,187,0.005319148936170213,0.9842105263157894,3.4723123334594415,192,2,190,0.010416666666666666,1.0,2.8635009647565917,201,11,190,0.05472636815920398,1.0,2.707288438685132,211,21,190,0.0995260663507109,1.0,1.174768
t_cl,t_cl,250,120,0.7,20,24,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,5.2819292239521864,190,0,190,0.0,1.0,5.2819292239521864,190,0,190,0.0,1.0,2.998341346436665,195,5,190,0.02564102564102564,1.0,2.784153330160332,206,16,190,0.07766990291262135,1.0,1.290614
t_cl,t_cl,250,120,0.7,20,25,195,6,189,188,0,188,0.03076923076923077,0.9947368421052631,0.0,0.9894736842105263,206,17,189,189,0,189,0.0825242718446602,0.9947368421052631,0.0,0.9947368421052631,4.128283983455837,189,0,189,0.0,0.9947368421052631,4.128283983455837,189,0,189,0.0,0.9947368421052631,2.9207385073236147,193,3,190,0.015544041450777202,1.0,2.784147017351082,201,11,190,0.05472636815920398,1.0,1.321169
t_cl,t_cl,250,120,0.7,20,26,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,220,30,190,191,2,189,0.13636363636363635,1.0,0.010471204188481676,0.9947368421052631,4.124379074934629,190,0,190,0.0,1.0,4.124379074934629,190,0,190,0.0,1.0,2.9358974742363646,198,8,190,0.04040404040404041,1.0,2.7433388792733044,208,18,190,0.08653846153846154,1.0,1.30352
t_cl,t_cl,250,120,0.7,20,27,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,5.278666458835124,190,0,190,0.0,1.0,5.278666458835124,190,0,190,0.0,1.0,3.08183947044386,195,5,190,0.02564102564102564,1.0,2.7644554710533287,209,19,190,0.09090909090909091,1.0,1.202813
t_cl,t_cl,250,120,0.7,20,28,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,4.660079428484988,190,0,190,0.0,1.0,4.660079428484988,190,0,190,0.0,1.0,3.0128305495322336,196,6,190,0.030612244897959183,1.0,2.7813017080631086,204,14,190,0.06862745098039216,1.0,1.325827
t_cl,t_cl,250,120,0.7,20,29,202,12,190,190,1,189,0.0594059405940594,1.0,0.005263157894736842,0.9947368421052631,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,4.088943560969607,190,0,190,0.0,1.0,3.448089673955548,191,1,190,0.005235602094240838,1.0,2.961822892971607,199,9,190,0.04522613065326633,1.0,2.760846088315518,207,17,190,0.0821256038647343,1.0,1.479203
t_cl,t_cl,250,120,0.7,20,30,201,14,187,180,1,179,0.06965174129353234,0.9842105263157894,0.005555555555555556,0.9421052631578948,214,27,187,185,2,183,0.1261682242990654,0.9842105263157894,0.010810810810810811,0.9631578947368421,3.777142289001784,184,0,184,0.0,0.968421052631579,3.5265872065460613,187,0,187,0.0,0.9842105263157894,2.7860971832966066,201,12,189,0.05970149253731343,0.9947368421052631,2.6237711394228342,211,22,189,0.10426540284360189,0.9947368421052631,1.219455
t_cl,t_cl,250,120,0.7,20,31,204,14,190,188,0,188,0.06862745098039216,1.0,0.0,0.9894736842105263,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,4.36332759274784,190,0,190,0.0,1.0,4.36332759274784,190,0,190,0.0,1.0,2.937280212467475,198,8,190,0.04040404040404041,1.0,2.7562100131918856,211,21,190,0.0995260663507109,1.0,1.256315
t_cl,t_cl,250,120,0.7,20,32,200,10,190,191,2,189,0.05,1.0,0.010471204188481676,0.9947368421052631,207,17,190,192,3,189,0.0821256038647343,1.0,0.015625,0.9947368421052631,4.307692617270225,190,0,190,0.0,1.0,3.552334536017972,191,1,190,0.005235602094240838,1.0,2.9834759195316978,197,7,190,0.03553299492385787,1.0,2.748911739662114,206,16,190,0.07766990291262135,1.0,1.195673
t_cl,t_cl,250,120,0.7,20,33,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,5.125024744642781,190,0,190,0.0,1.0,3.5012243850239186,191,1,190,0.005235602094240838,1.0,3.007360927357691,196,6,190,0.030612244897959183,1.0,2.7690096234248394,206,16,190,0.07766990291262135,1.0,1.439146
t_cl,t_cl,250,120,0.7,20,34,199,10,189,188,2,186,0.05025125628140704,0.9947368421052631,0.010638297872340425,0.9789473684210527,210,21,189,190,3,187,0.1,0.9947368421052631,0.015789473684210527,0.9842105263157894,3.65169919322077,189,0,189,0.0,0.9947368421052631,3.4382484169860277,190,1,189,0.005263157894736842,0.9947368421052631,2.8620038737396705,198,9,189,0.045454545454545456,0.9947368421052631,2.70241344137734,204,14,190,0.06862745098039216,1.0,1.172196
t_cl,t_cl,250,120,0.7,20,35,194,8,186,170,0,170,0.041237113402061855,0.9789473684210527,0.0,0.8947368421052632,209,20,189,179,1,178,0.09569377990430622,0.9947368421052631,0.00558659217877095,0.9368421052631579,3.832015449011742,184,0,184,0.0,0.968421052631579,3.507541185014518,189,0,189,0.0,0.9947368421052631,2.8982359820732224,197,7,190,0.03553299492385787,1.0,2.7334733687999395,204,14,190,0.06862745098039216,1.0,1.218543
t_cl,t_cl,250,120,0.7,20,36,205,15,190,190,1,189,0.07317073170731707,1.0,0.005263157894736842,0.9947368421052631,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,3.6594716350681633,191,1,190,0.005235602094240838,1.0,3.6594716350681633,191,1,190,0.005235602094240838,1.0,3.015893482631184,197,7,190,0.03553299492385787,1.0,2.8079949096142878,206,16,190,0.07766990291262135,1.0,1.402632
t_cl,t_cl,250,120,0.7,20,37,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,3.7471125198340127,191,1,190,0.005235602094240838,1.0,3.7471125198340127,191,1,190,0.005235602094240838,1.0,2.8807272649514193,197,7,190,0.03553299492385787,1.0,2.701090191382156,206,16,190,0.07766990291262135,1.0,1.353216
t_cl,t_cl,250,120,0.7,20,38,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,5.815160034082579,190,0,190,0.0,1.0,5.815160034082579,190,0,190,0.0,1.0,2.996043673492509,199,9,190,0.04522613065326633,1.0,2.8389402917484623,203,13,190,0.06403940886699508,1.0,1.250066
t_cl,t_cl,250,120,0.7,20,39,201,12,189,189,0,189,0.05970149253731343,0.9947368421052631,0.0,0.9947368421052631,213,24,189,189,0,189,0.11267605633802817,0.9947368421052631,0.0,0.9947368421052631,4.797030617572366,189,0,189,0.0,0.9947368421052631,4.797030617572366,189,0,189,0.0,0.9947368421052631,2.9778775499934014,195,5,190,0.02564102564102564,1.0,2.786532109743757,206,16,190,0.07766990291262135,1.0,1.18485
t_cl,t_cl,250,120,0.7,20,40,201,11,190,191,3,188,0.05472636815920398,1.0,0.015706806282722512,0.9894736842105263,214,24,190,192,3,189,0.11214953271028037,1.0,0.015625,0.9947368421052631,3.6326931536759646,190,0,190,0.0,1.0,3.6326931536759646,190,0,190,0.0,1.0,2.9370892585503676,196,6,190,0.030612244897959183,1.0,2.7229617596942086,208,18,190,0.08653846153846154,1.0,1.290375
t_cl,t_cl,250,120,0.7,20,41,193,11,182,158,0,158,0.05699481865284974,0.9578947368421052,0.0,0.8315789473684211,206,20,186,164,1,163,0.0970873786407767,0.9789473684210527,0.006097560975609756,0.8578947368421053,3.681701058479139,178,0,178,0.0,0.9368421052631579,3.4839747319441736,183,0,183,0.0,0.9631578947368421,2.862057682169101,200,11,189,0.055,0.9947368421052631,2.7125727525642973,208,19,189,0.09134615384615384,0.9947368421052631,1.3065
t_cl,t_cl,250,120,0.7,20,42,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,5.230030185660318,190,0,190,0.0,1.0,5.230030185660318,190,0,190,0.0,1.0,3.0011789296817755,194,4,190,0.020618556701030927,1.0,2.8176265381176013,201,11,190,0.05472636815920398,1.0,1.27628
t_cl,t_cl,250,120,0.7,20,43,203,13,190,189,2,187,0.06403940886699508,1.0,0.010582010582010581,0.9842105263157894,221,31,190,191,3,188,0.14027149321266968,1.0,0.015706806282722512,0.9894736842105263,3.943881124034649,189,0,189,0.0,0.9947368421052631,3.4834578472345963,191,1,190,0.005235602094240838,1.0,2.8831675807460493,202,12,190,0.0594059405940594,1.0,2.6940290276977956,217,27,190,0.12442396313364056,1.0,1.25972
t_cl,t_cl,250,120,0.7,20,44,202,13,189,182,1,181,0.06435643564356436,0.9947368421052631,0.005494505494505495,0.9526315789473684,209,20,189,186,2,184,0.09569377990430622,0.9947368421052631,0.010752688172043012,0.968421052631579,3.626964492684584,188,0,188,0.0,0.9894736842105263,3.5956725196324517,189,1,188,0.005291005291005291,0.9894736842105263,2.918875207047359,201,11,190,0.05472636815920398,1.0,2.7687304069743126,208,18,190,0.08653846153846154,1.0,1.3027
t_cl,t_cl,250,120,0.7,20,45,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.623918191531645,191,1,190,0.005235602094240838,1.0,3.623918191531645,191,1,190,0.005235602094240838,1.0,2.934409519410558,197,7,190,0.03553299492385787,1.0,2.7518573821850136,204,14,190,0.06862745098039216,1.0,1.35618
t_cl,t_cl,250,120,0.7,20,46,202,12,190,194,4,190,0.0594059405940594,1.0,0.020618556701030927,1.0,210,20,190,195,5,190,0.09523809523809523,1.0,0.02564102564102564,1.0,4.587174156320028,190,0,190,0.0,1.0,3.4496142702403234,193,3,190,0.015544041450777202,1.0,2.9586456493753186,200,10,190,0.05,1.0,2.766467464224436,208,18,190,0.08653846153846154,1.0,1.274853
t_cl,t_cl,250,120,0.7,20,47,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,207,17,190,189,0,189,0.0821256038647343,1.0,0.0,0.9947368421052631,4.185025235183624,190,0,190,0.0,1.0,4.185025235183624,190,0,190,0.0,1.0,3.010382250528475,194,4,190,0.020618556701030927,1.0,2.8026413176594436,204,14,190,0.06862745098039216,1.0,1.233071
t_cl,t_cl,250,120,0.7,20,48,199,9,190,194,4,190,0.04522613065326633,1.0,0.020618556701030927,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,3.8412990633115367,191,1,190,0.005235602094240838,1.0,3.5736133979292477,192,2,190,0.010416666666666666,1.0,3.070928195481356,196,6,190,0.030612244897959183,1.0,2.7826660735980426,205,15,190,0.07317073170731707,1.0,1.186004
t_cl,t_cl,250,120,0.7,20,49,198,8,190,187,1,186,0.04040404040404041,1.0,0.0053475935828877,0.9789473684210527,216,26,190,189,1,188,0.12037037037037036,1.0,0.005291005291005291,0.9894736842105263,4.178932095492992,190,0,190,0.0,1.0,4.178932095492992,190,0,190,0.0,1.0,2.9241933291839,195,5,190,0.02564102564102564,1.0,2.7608829151431187,210,20,190,0.09523809523809523,1.0,1.243559
t_cl,t_cl,250,120,0.7,20,50,199,9,190,189,1,188,0.04522613065326633,1.0,0.005291005291005291,0.9894736842105263,210,20,190,190,1,189,0.09523809523809523,1.0,0.005263157894736842,0.9947368421052631,4.018265952342119,190,0,190,0.0,1.0,4.018265952342119,190,0,190,0.0,1.0,2.8821107991718256,198,8,190,0.04040404040404041,1.0,2.719553962089279,204,14,190,0.06862745098039216,1.0,1.377134
t_cl,t_cl,250,120,0.7,20,51,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,4.210942591302639,190,0,190,0.0,1.0,4.210942591302639,190,0,190,0.0,1.0,2.889501438555851,197,7,190,0.03553299492385787,1.0,2.7334323047700364,207,17,190,0.0821256038647343,1.0,1.213296
t_cl,t_cl,250,120,0.7,20,52,207,20,187,192,5,187,0.0966183574879227,0.9842105263157894,0.026041666666666668,0.9842105263157894,221,31,190,194,7,187,0.14027149321266968,1.0,0.03608247422680412,0.9842105263157894,3.684579272417561,189,1,188,0.005291005291005291,0.9894736842105263,3.430418717757838,194,4,190,0.020618556701030927,1.0,2.920230696146413,205,15,190,0.07317073170731707,1.0,2.74079486498026,218,28,190,0.12844036697247707,1.0,1.330173
t_cl,t_cl,250,120,0.7,20,53,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,4.701030590742959,190,0,190,0.0,1.0,3.5905294036671376,191,1,190,0.005235602094240838,1.0,2.962632368953192,198,8,190,0.04040404040404041,1.0,2.784269794258144,206,16,190,0.07766990291262135,1.0,1.259842
t_cl,t_cl,250,120,0.7,20,54,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,5.215838987235271,190,0,190,0.0,1.0,5.215838987235271,190,0,190,0.0,1.0,2.98088052807755,200,10,190,0.05,1.0,2.793327448579682,210,20,190,0.09523809523809523,1.0,1.222876
t_cl,t_cl,250,120,0.7,20,55,200,10,190,188,0,188,0.05,1.0,0.0,0.9894736842105263,210,20,190,189,1,188,0.09523809523809523,1.0,0.005291005291005291,0.9894736842105263,3.893072242174352,190,0,190,0.0,1.0,3.893072242174352,190,0,190,0.0,1.0,2.9769425739706996,195,5,190,0.02564102564102564,1.0,2.756845095524402,201,11,190,0.05472636815920398,1.0,1.311756
t_cl,t_cl,250,120,0.7,20,56,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,4.546478029732131,190,0,190,0.0,1.0,4.546478029732131,190,0,190,0.0,1.0,3.001425417536077,194,4,190,0.020618556701030927,1.0,2.7524097576018356,205,15,190,0.07317073170731707,1.0,1.191583
t_cl,t_cl,250,120,0.7,20,57,200,10,190,185,0,185,0.05,1.0,0.0,0.9736842105263158,211,21,190,187,1,186,0.0995260663507109,1.0,0.0053475935828877,0.9789473684210527,3.667341081026123,190,0,190,0.0,1.0,3.667341081026123,190,0,190,0.0,1.0,2.9260128850130167,196,6,190,0.030612244897959183,1.0,2.7486517891969884,207,17,190,0.0821256038647343,1.0,1.313518
t_cl,t_cl,250,120,0.7,20,58,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,4.019238004645332,191,1,190,0.005235602094240838,1.0,4.019238004645332,191,1,190,0.005235602094240838,1.0,2.877594053900177,198,8,190,0.04040404040404041,1.0,2.710261732532869,207,17,190,0.0821256038647343,1.0,1.265581
t_cl,t_cl,250,120,0.7,20,59,198,11,187,182,0,182,0.05555555555555555,0.9842105263157894,0.0,0.9578947368421052,208,19,189,184,0,184,0.09134615384615384,0.9947368421052631,0.0,0.968421052631579,3.846637060121987,187,0,187,0.0,0.9842105263157894,3.846637060121987,187,0,187,0.0,0.9842105263157894,2.9297942559081895,193,4,189,0.02072538860103627,0.9947368421052631,2.778131857050832,203,14,189,0.06896551724137931,0.9947368421052631,1.324542
t_cl,t_cl,250,120,0.7,20,60,203,13,190,188,1,187,0.06403940886699508,1.0,0.005319148936170213,0.9842105263157894,211,21,190,194,5,189,0.0995260663507109,1.0,0.02577319587628866,0.9947368421052631,3.875020040279845,190,0,190,0.0,1.0,3.43492383196936,191,1,190,0.005235602094240838,1.0,2.9559994319218856,200,10,190,0.05,1.0,2.800361498258089,209,19,190,0.09090909090909091,1.0,1.378865
