model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.5,20,10,207,18,189,181,2,179,0.08695652173913043,0.9947368421052631,0.011049723756906077,0.9421052631578948,222,33,189,188,5,183,0.14864864864864866,0.9947368421052631,0.026595744680851064,0.9631578947368421,3.6631933659604785,157,0,157,0.0,0.8263157894736842,3.478078048689758,166,0,166,0.0,0.8736842105263158,2.308625362988101,205,15,190,0.07317073170731707,1.0,2.221565870859956,210,20,190,0.09523809523809523,1.0,1.697116
exp_cl,exp_cl,250,200,0.5,20,11,207,18,189,188,2,186,0.08695652173913043,0.9947368421052631,0.010638297872340425,0.9789473684210527,232,43,189,192,4,188,0.1853448275862069,0.9947368421052631,0.020833333333333332,0.9894736842105263,3.647025884732946,167,0,167,0.0,0.8789473684210526,3.4612646058558383,176,0,176,0.0,0.9263157894736842,2.3248785841841704,197,9,188,0.04568527918781726,0.9894736842105263,2.16402680646831,211,22,189,0.10426540284360189,0.9947368421052631,1.743028
exp_cl,exp_cl,250,200,0.5,20,12,193,12,181,164,3,161,0.06217616580310881,0.9526315789473684,0.018292682926829267,0.8473684210526315,212,26,186,175,5,170,0.12264150943396226,0.9789473684210527,0.02857142857142857,0.8947368421052632,3.77553420993139,109,0,109,0.0,0.5736842105263158,3.558941132341289,122,0,122,0.0,0.6421052631578947,2.321337751340724,189,9,180,0.047619047619047616,0.9473684210526315,2.17837125069995,203,19,184,0.09359605911330049,0.968421052631579,1.709568
exp_cl,exp_cl,250,200,0.5,20,13,206,18,188,182,2,180,0.08737864077669903,0.9894736842105263,0.01098901098901099,0.9473684210526315,219,31,188,185,2,183,0.1415525114155251,0.9894736842105263,0.010810810810810811,0.9631578947368421,3.6674438760181216,159,0,159,0.0,0.8368421052631579,3.508968725741053,167,0,167,0.0,0.8789473684210526,2.2893320112438422,192,3,189,0.015625,0.9947368421052631,2.151653926750576,212,22,190,0.10377358490566038,1.0,1.87854
exp_cl,exp_cl,250,200,0.5,20,14,203,20,183,173,3,170,0.09852216748768473,0.9631578947368421,0.017341040462427744,0.8947368421052632,216,28,188,182,4,178,0.12962962962962962,0.9894736842105263,0.02197802197802198,0.9368421052631579,3.7050559185467726,134,0,134,0.0,0.7052631578947368,3.527840309346495,144,0,144,0.0,0.7578947368421053,2.323418988604611,197,10,187,0.050761421319796954,0.9842105263157894,2.1728114322235648,213,26,187,0.12206572769953052,0.9842105263157894,1.726414
exp_cl,exp_cl,250,200,0.5,20,15,195,17,178,145,0,145,0.08717948717948718,0.9368421052631579,0.0,0.7631578947368421,211,29,182,159,5,154,0.13744075829383887,0.9578947368421052,0.031446540880503145,0.8105263157894737,3.844583250515672,81,0,81,0.0,0.4263157894736842,3.635707519687827,94,0,94,0.0,0.49473684210526314,2.3028637974167276,188,13,175,0.06914893617021277,0.9210526315789473,2.162603776312063,203,23,180,0.11330049261083744,0.9473684210526315,1.935855
exp_cl,exp_cl,250,200,0.5,20,16,200,24,176,153,1,152,0.12,0.9263157894736842,0.006535947712418301,0.8,221,39,182,170,5,165,0.17647058823529413,0.9578947368421052,0.029411764705882353,0.868421052631579,3.7578160962063256,108,0,108,0.0,0.5684210526315789,3.577522926244115,120,0,120,0.0,0.631578947368421,2.3018300879911546,199,21,178,0.10552763819095477,0.9368421052631579,2.1755574128046846,215,33,182,0.15348837209302327,0.9578947368421052,1.651648
exp_cl,exp_cl,250,200,0.5,20,17,188,14,174,139,0,139,0.07446808510638298,0.9157894736842105,0.0,0.7315789473684211,198,23,175,155,0,155,0.11616161616161616,0.9210526315789473,0.0,0.8157894736842105,3.896684166313595,62,0,62,0.0,0.3263157894736842,3.6754962130202764,85,0,85,0.0,0.4473684210526316,2.3024126478595424,177,10,167,0.05649717514124294,0.8789473684210526,2.17230129032689,187,16,171,0.0855614973262032,0.9,1.586983
exp_cl,exp_cl,250,200,0.5,20,18,196,7,189,180,2,178,0.03571428571428571,0.9947368421052631,0.011111111111111112,0.9368421052631579,208,19,189,182,2,180,0.09134615384615384,0.9947368421052631,0.01098901098901099,0.9473684210526315,3.6878814543744713,142,0,142,0.0,0.7473684210526316,3.5029342738534397,156,0,156,0.0,0.8210526315789474,2.343659385195776,193,5,188,0.025906735751295335,0.9894736842105263,2.185820281450372,198,9,189,0.045454545454545456,0.9947368421052631,1.880028
exp_cl,exp_cl,250,200,0.5,20,19,201,13,188,179,1,178,0.06467661691542288,0.9894736842105263,0.00558659217877095,0.9368421052631579,215,26,189,184,3,181,0.12093023255813953,0.9947368421052631,0.016304347826086956,0.9526315789473684,3.7128730633711866,140,0,140,0.0,0.7368421052631579,3.501384974710071,150,0,150,0.0,0.7894736842105263,2.3096714838365715,194,7,187,0.03608247422680412,0.9842105263157894,2.177198106877633,208,20,188,0.09615384615384616,0.9894736842105263,1.780808
exp_cl,exp_cl,250,200,0.5,20,20,199,15,184,177,1,176,0.07537688442211055,0.968421052631579,0.005649717514124294,0.9263157894736842,214,27,187,181,2,179,0.1261682242990654,0.9842105263157894,0.011049723756906077,0.9421052631578948,3.677155918772349,151,0,151,0.0,0.7947368421052632,3.4936934213873787,157,0,157,0.0,0.8263157894736842,2.3290073273556464,187,7,180,0.0374331550802139,0.9473684210526315,2.2107801242032354,198,15,183,0.07575757575757576,0.9631578947368421,1.632041
exp_cl,exp_cl,250,200,0.5,20,21,194,13,181,154,1,153,0.06701030927835051,0.9526315789473684,0.006493506493506494,0.8052631578947368,206,24,182,165,2,163,0.11650485436893204,0.9578947368421052,0.012121212121212121,0.8578947368421053,3.8220928486708345,85,0,85,0.0,0.4473684210526316,3.6039923529329516,100,0,100,0.0,0.5263157894736842,2.313483143667993,183,9,174,0.04918032786885246,0.9157894736842105,2.170908753233354,193,14,179,0.07253886010362694,0.9421052631578948,1.860644
exp_cl,exp_cl,250,200,0.5,20,22,171,15,156,109,1,108,0.08771929824561403,0.8210526315789474,0.009174311926605505,0.5684210526315789,200,32,168,132,6,126,0.16,0.8842105263157894,0.045454545454545456,0.6631578947368421,4.224772132648281,16,0,16,0.0,0.08421052631578947,3.8956167675666324,32,0,32,0.0,0.16842105263157894,2.2921041598381975,160,11,149,0.06875,0.7842105263157895,2.1679569812590502,181,20,161,0.11049723756906077,0.8473684210526315,1.60327
exp_cl,exp_cl,250,200,0.5,20,23,169,8,161,132,1,131,0.047337278106508875,0.8473684210526315,0.007575757575757576,0.6894736842105263,199,24,175,145,3,142,0.12060301507537688,0.9210526315789473,0.020689655172413793,0.7473684210526316,4.027042349758031,38,0,38,0.0,0.2,3.77597472857357,56,0,56,0.0,0.29473684210526313,2.3201300027166543,159,4,155,0.025157232704402517,0.8157894736842105,2.1660709346823066,175,12,163,0.06857142857142857,0.8578947368421053,1.671625
exp_cl,exp_cl,250,200,0.5,20,24,194,12,182,170,1,169,0.061855670103092786,0.9578947368421052,0.0058823529411764705,0.8894736842105263,207,23,184,175,2,173,0.1111111111111111,0.968421052631579,0.011428571428571429,0.9105263157894737,3.7362123639746154,130,0,130,0.0,0.6842105263157895,3.521626378224982,138,0,138,0.0,0.7263157894736842,2.3253499706008527,184,6,178,0.03260869565217391,0.9368421052631579,2.187515554655717,200,16,184,0.08,0.968421052631579,1.752884
exp_cl,exp_cl,250,200,0.5,20,25,184,13,171,150,2,148,0.07065217391304347,0.9,0.013333333333333334,0.7789473684210526,206,24,182,162,4,158,0.11650485436893204,0.9578947368421052,0.024691358024691357,0.8315789473684211,3.839865544811587,77,0,77,0.0,0.4052631578947368,3.6065652141044606,97,0,97,0.0,0.5105263157894737,2.3070681627887524,178,8,170,0.0449438202247191,0.8947368421052632,2.168303408481384,193,19,174,0.09844559585492228,0.9157894736842105,1.906559
exp_cl,exp_cl,250,200,0.5,20,26,212,22,190,183,4,179,0.10377358490566038,1.0,0.02185792349726776,0.9421052631578948,225,35,190,188,5,183,0.15555555555555556,1.0,0.026595744680851064,0.9631578947368421,3.6680179776135216,155,0,155,0.0,0.8157894736842105,3.524431743136465,168,0,168,0.0,0.8842105263157894,2.2298640328474715,206,16,190,0.07766990291262135,1.0,2.093917061338156,220,30,190,0.13636363636363635,1.0,1.704123
exp_cl,exp_cl,250,200,0.5,20,27,199,14,185,184,2,182,0.07035175879396985,0.9736842105263158,0.010869565217391304,0.9578947368421052,212,25,187,186,2,184,0.1179245283018868,0.9842105263157894,0.010752688172043012,0.968421052631579,3.676940978896221,148,0,148,0.0,0.7789473684210526,3.4764975322873015,161,0,161,0.0,0.8473684210526315,2.268106840247984,201,13,188,0.06467661691542288,0.9894736842105263,2.142334148381634,207,19,188,0.09178743961352658,0.9894736842105263,1.707035
exp_cl,exp_cl,250,200,0.5,20,28,186,10,176,148,1,147,0.053763440860215055,0.9263157894736842,0.006756756756756757,0.7736842105263158,211,30,181,160,2,158,0.14218009478672985,0.9526315789473684,0.0125,0.8315789473684211,3.8582425663265005,77,0,77,0.0,0.4052631578947368,3.605633726425815,101,0,101,0.0,0.531578947368421,2.336433162229497,181,7,174,0.03867403314917127,0.9157894736842105,2.171241463517651,194,16,178,0.08247422680412371,0.9368421052631579,1.714223
exp_cl,exp_cl,250,200,0.5,20,29,190,16,174,138,3,135,0.08421052631578947,0.9157894736842105,0.021739130434782608,0.7105263157894737,209,34,175,155,5,150,0.16267942583732056,0.9210526315789473,0.03225806451612903,0.7894736842105263,3.955462277239379,52,0,52,0.0,0.2736842105263158,3.69228407976812,71,0,71,0.0,0.3736842105263158,2.28238504262301,181,15,166,0.08287292817679558,0.8736842105263158,2.1473507484458803,195,23,172,0.11794871794871795,0.9052631578947369,1.630728
exp_cl,exp_cl,250,200,0.5,20,30,182,8,174,141,1,140,0.04395604395604396,0.9157894736842105,0.0070921985815602835,0.7368421052631579,207,29,178,151,1,150,0.14009661835748793,0.9368421052631579,0.006622516556291391,0.7894736842105263,3.90644766684507,59,0,59,0.0,0.3105263157894737,3.730317738612373,68,0,68,0.0,0.35789473684210527,2.2841953938232,169,5,164,0.029585798816568046,0.8631578947368421,2.1588912474276785,190,18,172,0.09473684210526316,0.9052631578947369,1.737406
exp_cl,exp_cl,250,200,0.5,20,31,198,12,186,173,0,173,0.06060606060606061,0.9789473684210527,0.0,0.9105263157894737,217,29,188,179,3,176,0.1336405529953917,0.9894736842105263,0.01675977653631285,0.9263157894736842,3.667752526173822,153,0,153,0.0,0.8052631578947368,3.5015992041475466,157,0,157,0.0,0.8263157894736842,2.3430555894842824,194,8,186,0.041237113402061855,0.9789473684210527,2.2035575168945165,206,18,188,0.08737864077669903,0.9894736842105263,1.980337
exp_cl,exp_cl,250,200,0.5,20,32,201,16,185,172,2,170,0.07960199004975124,0.9736842105263158,0.011627906976744186,0.8947368421052632,221,34,187,178,2,176,0.15384615384615385,0.9842105263157894,0.011235955056179775,0.9263157894736842,3.734460116518904,119,0,119,0.0,0.6263157894736842,3.5320603804364326,146,0,146,0.0,0.7684210526315789,2.2884892146182647,192,11,181,0.057291666666666664,0.9526315789473684,2.138535849844552,209,25,184,0.11961722488038277,0.968421052631579,1.627662
exp_cl,exp_cl,250,200,0.5,20,33,183,10,173,136,1,135,0.0546448087431694,0.9105263157894737,0.007352941176470588,0.7105263157894737,197,18,179,151,2,149,0.09137055837563451,0.9421052631578948,0.013245033112582781,0.7842105263157895,3.972607026131841,48,0,48,0.0,0.25263157894736843,3.8336380209735874,58,0,58,0.0,0.30526315789473685,2.317183902477869,163,5,158,0.03067484662576687,0.8315789473684211,2.1506563893139012,187,15,172,0.08021390374331551,0.9052631578947369,1.726979
exp_cl,exp_cl,250,200,0.5,20,34,176,12,164,121,1,120,0.06818181818181818,0.8631578947368421,0.008264462809917356,0.631578947368421,197,25,172,132,1,131,0.12690355329949238,0.9052631578947369,0.007575757575757576,0.6894736842105263,4.072024290405204,38,0,38,0.0,0.2,3.810352704714598,50,0,50,0.0,0.2631578947368421,2.315489422554421,160,5,155,0.03125,0.8157894736842105,2.1786032831262743,180,19,161,0.10555555555555556,0.8473684210526315,1.672142
exp_cl,exp_cl,250,200,0.5,20,35,213,25,188,188,4,184,0.11737089201877934,0.9894736842105263,0.02127659574468085,0.968421052631579,229,41,188,192,6,186,0.17903930131004367,0.9894736842105263,0.03125,0.9789473684210527,3.6662301997476194,161,0,161,0.0,0.8473684210526315,3.4777436328536444,171,0,171,0.0,0.9,2.2592583161167528,199,12,187,0.06030150753768844,0.9842105263157894,2.1141606684528487,220,31,189,0.1409090909090909,0.9947368421052631,1.748894
exp_cl,exp_cl,250,200,0.5,20,36,199,15,184,174,1,173,0.07537688442211055,0.968421052631579,0.005747126436781609,0.9105263157894737,215,28,187,179,1,178,0.13023255813953488,0.9842105263157894,0.00558659217877095,0.9368421052631579,3.7353034701659764,124,0,124,0.0,0.6526315789473685,3.5136585077513565,144,0,144,0.0,0.7578947368421053,2.3165370392247806,193,7,186,0.03626943005181347,0.9789473684210527,2.16356691978978,210,23,187,0.10952380952380952,0.9842105263157894,1.642664
exp_cl,exp_cl,250,200,0.5,20,37,205,15,190,188,1,187,0.07317073170731707,1.0,0.005319148936170213,0.9842105263157894,220,30,190,191,3,188,0.13636363636363635,1.0,0.015706806282722512,0.9894736842105263,3.6550120226769867,175,0,175,0.0,0.9210526315789473,3.5449075735716895,176,0,176,0.0,0.9263157894736842,2.2806037122677916,197,8,189,0.04060913705583756,0.9947368421052631,2.149898662029056,205,15,190,0.07317073170731707,1.0,1.898913
exp_cl,exp_cl,250,200,0.5,20,38,179,21,158,127,2,125,0.11731843575418995,0.8315789473684211,0.015748031496062992,0.6578947368421053,202,37,165,144,2,142,0.18316831683168316,0.868421052631579,0.013888888888888888,0.7473684210526316,4.090560289254256,28,0,28,0.0,0.14736842105263157,3.89076384312723,35,0,35,0.0,0.18421052631578946,2.3122128835740723,158,7,151,0.04430379746835443,0.7947368421052632,2.157939115464541,185,27,158,0.14594594594594595,0.8315789473684211,1.706039
exp_cl,exp_cl,250,200,0.5,20,39,196,8,188,183,1,182,0.04081632653061224,0.9894736842105263,0.00546448087431694,0.9578947368421052,211,23,188,186,3,183,0.10900473933649289,0.9894736842105263,0.016129032258064516,0.9631578947368421,3.7265857683834245,157,0,157,0.0,0.8263157894736842,3.4712568091016665,167,0,167,0.0,0.8789473684210526,2.2540120882082526,194,6,188,0.030927835051546393,0.9894736842105263,2.1213605878855994,201,13,188,0.06467661691542288,0.9894736842105263,1.631189
exp_cl,exp_cl,250,200,0.5,20,40,208,23,185,179,1,178,0.11057692307692307,0.9736842105263158,0.00558659217877095,0.9368421052631579,223,36,187,184,2,182,0.16143497757847533,0.9842105263157894,0.010869565217391304,0.9578947368421052,3.707646817944403,133,0,133,0.0,0.7,3.5047502496791223,147,0,147,0.0,0.7736842105263158,2.2930253076901232,198,13,185,0.06565656565656566,0.9736842105263158,2.150351956644058,211,26,185,0.12322274881516587,0.9736842105263158,1.765251
exp_cl,exp_cl,250,200,0.5,20,41,191,11,180,170,2,168,0.05759162303664921,0.9473684210526315,0.011764705882352941,0.8842105263157894,209,22,187,175,3,172,0.10526315789473684,0.9842105263157894,0.017142857142857144,0.9052631578947369,3.750956308423648,113,0,113,0.0,0.5947368421052631,3.5276605109088996,131,0,131,0.0,0.6894736842105263,2.3313975954756745,188,7,181,0.03723404255319149,0.9526315789473684,2.1783384541672666,198,15,183,0.07575757575757576,0.9631578947368421,1.68175
exp_cl,exp_cl,250,200,0.5,20,42,187,7,180,172,0,172,0.0374331550802139,0.9473684210526315,0.0,0.9052631578947369,202,18,184,174,0,174,0.0891089108910891,0.968421052631579,0.0,0.9157894736842105,3.7362630988880348,129,0,129,0.0,0.6789473684210526,3.5017660457186937,144,0,144,0.0,0.7578947368421053,2.3101679824084185,188,6,182,0.031914893617021274,0.9578947368421052,2.1889789166336038,193,11,182,0.05699481865284974,0.9578947368421052,1.698453
exp_cl,exp_cl,250,200,0.5,20,43,192,17,175,155,1,154,0.08854166666666667,0.9210526315789473,0.0064516129032258064,0.8105263157894737,209,29,180,165,2,163,0.13875598086124402,0.9473684210526315,0.012121212121212121,0.8578947368421053,3.7843934381249933,111,0,111,0.0,0.5842105263157895,3.5416002378479496,125,0,125,0.0,0.6578947368421053,2.3566156267271805,189,14,175,0.07407407407407407,0.9210526315789473,2.181810829462559,206,25,181,0.12135922330097088,0.9526315789473684,1.811631
exp_cl,exp_cl,250,200,0.5,20,44,192,16,176,156,1,155,0.08333333333333333,0.9263157894736842,0.00641025641025641,0.8157894736842105,207,28,179,163,2,161,0.13526570048309178,0.9421052631578948,0.012269938650306749,0.8473684210526315,3.7873301057469737,107,0,107,0.0,0.5631578947368421,3.6027028087638344,112,0,112,0.0,0.5894736842105263,2.312953145384216,180,10,170,0.05555555555555555,0.8947368421052632,2.1672183729260484,197,20,177,0.10152284263959391,0.9315789473684211,1.807309
exp_cl,exp_cl,250,200,0.5,20,45,183,11,172,141,3,138,0.060109289617486336,0.9052631578947369,0.02127659574468085,0.7263157894736842,200,24,176,150,3,147,0.12,0.9263157894736842,0.02,0.7736842105263158,3.8770986683808837,67,0,67,0.0,0.3526315789473684,3.667428400885177,78,0,78,0.0,0.4105263157894737,2.2855303758343286,174,8,166,0.04597701149425287,0.8736842105263158,2.1634130404477077,191,17,174,0.08900523560209424,0.9157894736842105,1.711541
exp_cl,exp_cl,250,200,0.5,20,46,167,13,154,121,4,117,0.07784431137724551,0.8105263157894737,0.03305785123966942,0.6157894736842106,187,26,161,133,5,128,0.13903743315508021,0.8473684210526315,0.03759398496240601,0.6736842105263158,4.257139821644759,15,0,15,0.0,0.07894736842105263,3.9063839710784127,31,0,31,0.0,0.1631578947368421,2.3120542612805277,153,9,144,0.058823529411764705,0.7578947368421053,2.1724901214472765,170,16,154,0.09411764705882353,0.8105263157894737,1.629958
exp_cl,exp_cl,250,200,0.5,20,47,187,12,175,156,2,154,0.06417112299465241,0.9210526315789473,0.01282051282051282,0.8105263157894737,205,26,179,167,3,164,0.12682926829268293,0.9421052631578948,0.017964071856287425,0.8631578947368421,3.7304975458544365,122,0,122,0.0,0.6421052631578947,3.539945807085736,128,0,128,0.0,0.6736842105263158,2.3588112389412594,182,7,175,0.038461538461538464,0.9210526315789473,2.207352344686287,197,19,178,0.09644670050761421,0.9368421052631579,1.830511
exp_cl,exp_cl,250,200,0.5,20,48,190,15,175,154,2,152,0.07894736842105263,0.9210526315789473,0.012987012987012988,0.8,205,28,177,160,2,158,0.13658536585365855,0.9315789473684211,0.0125,0.8315789473684211,3.7691675920191527,110,0,110,0.0,0.5789473684210527,3.5750983516980113,124,0,124,0.0,0.6526315789473685,2.286973084708134,175,9,166,0.05142857142857143,0.8736842105263158,2.1372432629756055,191,17,174,0.08900523560209424,0.9157894736842105,1.671954
exp_cl,exp_cl,250,200,0.5,20,49,201,25,176,158,3,155,0.12437810945273632,0.9263157894736842,0.0189873417721519,0.8157894736842105,222,41,181,169,3,166,0.18468468468468469,0.9526315789473684,0.01775147928994083,0.8736842105263158,3.840427082605507,77,0,77,0.0,0.4052631578947368,3.6061501635336066,97,0,97,0.0,0.5105263157894737,2.297869532836325,191,17,174,0.08900523560209424,0.9157894736842105,2.1592259920805454,210,32,178,0.1523809523809524,0.9368421052631579,1.819724
exp_cl,exp_cl,250,200,0.5,20,50,202,19,183,175,1,174,0.09405940594059406,0.9631578947368421,0.005714285714285714,0.9157894736842105,227,43,184,184,3,181,0.1894273127753304,0.968421052631579,0.016304347826086956,0.9526315789473684,3.720031698050998,137,0,137,0.0,0.7210526315789474,3.505243507995084,149,0,149,0.0,0.7842105263157895,2.2840499204296747,198,15,183,0.07575757575757576,0.9631578947368421,2.158986578626909,207,22,185,0.10628019323671498,0.9736842105263158,2.318736
exp_cl,exp_cl,250,200,0.5,20,51,202,12,190,186,2,184,0.0594059405940594,1.0,0.010752688172043012,0.968421052631579,213,23,190,189,2,187,0.107981220657277,1.0,0.010582010582010581,0.9842105263157894,3.659873003711946,169,0,169,0.0,0.8894736842105263,3.4731603861744818,174,0,174,0.0,0.9157894736842105,2.3050834385416827,198,8,190,0.04040404040404041,1.0,2.160640157518578,209,19,190,0.09090909090909091,1.0,1.796589
exp_cl,exp_cl,250,200,0.5,20,52,203,14,189,183,2,181,0.06896551724137931,0.9947368421052631,0.01092896174863388,0.9526315789473684,217,28,189,189,7,182,0.12903225806451613,0.9947368421052631,0.037037037037037035,0.9578947368421052,3.7274371258085304,147,0,147,0.0,0.7736842105263158,3.5277422057012586,158,0,158,0.0,0.8315789473684211,2.299362370043266,198,9,189,0.045454545454545456,0.9947368421052631,2.135565056795204,209,19,190,0.09090909090909091,1.0,1.654706
exp_cl,exp_cl,250,200,0.5,20,53,210,22,188,181,2,179,0.10476190476190476,0.9894736842105263,0.011049723756906077,0.9421052631578948,222,34,188,190,5,185,0.15315315315315314,0.9894736842105263,0.02631578947368421,0.9736842105263158,3.718100842770008,142,0,142,0.0,0.7473684210526316,3.4900579224980617,157,0,157,0.0,0.8263157894736842,2.3384282789774207,199,12,187,0.06030150753768844,0.9842105263157894,2.1393151591149446,213,25,188,0.11737089201877934,0.9894736842105263,1.774722
