model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.7,20,10,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,4.019538001807684,190,0,190,0.0,1.0,4.019538001807684,190,0,190,0.0,1.0,2.5721415691167104,195,5,190,0.02564102564102564,1.0,2.4022691785227024,199,9,190,0.04522613065326633,1.0,1.426236
exp_cl,exp_cl,250,120,0.7,20,11,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,217,27,190,195,5,190,0.12442396313364056,1.0,0.02564102564102564,1.0,3.8125576391094578,190,0,190,0.0,1.0,3.8125576391094578,190,0,190,0.0,1.0,3.8125576391094578,190,0,190,0.0,1.0,2.4766966523375786,196,6,190,0.030612244897959183,1.0,1.434107
exp_cl,exp_cl,250,120,0.7,20,12,210,20,190,190,3,187,0.09523809523809523,1.0,0.015789473684210527,0.9842105263157894,225,35,190,191,4,187,0.15555555555555556,1.0,0.020942408376963352,0.9842105263157894,3.6290937238033765,187,1,186,0.0053475935828877,0.9789473684210527,3.551068690159733,188,1,187,0.005319148936170213,0.9842105263157894,2.4567692894352704,198,8,190,0.04040404040404041,1.0,2.307367572665986,208,18,190,0.08653846153846154,1.0,1.3278
exp_cl,exp_cl,250,120,0.7,20,13,212,23,189,191,4,187,0.10849056603773585,0.9947368421052631,0.020942408376963352,0.9842105263157894,227,37,190,194,7,187,0.16299559471365638,1.0,0.03608247422680412,0.9842105263157894,3.8233428506548117,187,0,187,0.0,0.9842105263157894,3.4629084319278745,188,0,188,0.0,0.9894736842105263,2.38543973916076,205,15,190,0.07317073170731707,1.0,2.2453486490852614,217,27,190,0.12442396313364056,1.0,1.272215
exp_cl,exp_cl,250,120,0.7,20,14,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.885123893173659,190,0,190,0.0,1.0,3.885123893173659,190,0,190,0.0,1.0,2.5025267485002787,194,4,190,0.020618556701030927,1.0,2.3191355797247875,202,12,190,0.0594059405940594,1.0,1.496271
exp_cl,exp_cl,250,120,0.7,20,15,197,7,190,189,3,186,0.03553299492385787,1.0,0.015873015873015872,0.9789473684210527,210,20,190,191,3,188,0.09523809523809523,1.0,0.015706806282722512,0.9894736842105263,3.656654152718509,186,0,186,0.0,0.9789473684210527,3.4389296519670625,189,0,189,0.0,0.9947368421052631,2.945492923387983,193,3,190,0.015544041450777202,1.0,2.283369258527708,199,9,190,0.04522613065326633,1.0,1.491577
exp_cl,exp_cl,250,120,0.7,20,16,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,230,40,190,199,9,190,0.17391304347826086,1.0,0.04522613065326633,1.0,3.8789966765684096,190,0,190,0.0,1.0,3.8789966765684096,190,0,190,0.0,1.0,2.5491698310286814,201,11,190,0.05472636815920398,1.0,2.347997959477224,209,19,190,0.09090909090909091,1.0,1.371069
exp_cl,exp_cl,250,120,0.7,20,17,206,19,187,180,4,176,0.09223300970873786,0.9842105263157894,0.022222222222222223,0.9263157894736842,227,39,188,185,6,179,0.17180616740088106,0.9894736842105263,0.032432432432432434,0.9421052631578948,3.748298739353974,166,0,166,0.0,0.8736842105263158,3.45577774974638,173,0,173,0.0,0.9105263157894737,2.4493241704569733,198,10,188,0.050505050505050504,0.9894736842105263,2.2340256923738417,212,23,189,0.10849056603773585,0.9947368421052631,1.278546
exp_cl,exp_cl,250,120,0.7,20,18,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,5.675633208292426,190,0,190,0.0,1.0,5.675633208292426,190,0,190,0.0,1.0,5.675633208292426,190,0,190,0.0,1.0,2.6045666690647487,192,2,190,0.010416666666666666,1.0,1.478294
exp_cl,exp_cl,250,120,0.7,20,19,196,8,188,188,0,188,0.04081632653061224,0.9894736842105263,0.0,0.9894736842105263,216,27,189,188,0,188,0.125,0.9947368421052631,0.0,0.9894736842105263,3.7255174985268775,188,0,188,0.0,0.9894736842105263,3.7255174985268775,188,0,188,0.0,0.9894736842105263,2.4903718696548154,193,3,190,0.015544041450777202,1.0,2.3228265882361474,198,8,190,0.04040404040404041,1.0,1.307276
exp_cl,exp_cl,250,120,0.7,20,20,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.780147346207197,190,0,190,0.0,1.0,3.780147346207197,190,0,190,0.0,1.0,2.503935522442021,195,5,190,0.02564102564102564,1.0,2.3270077062821963,204,14,190,0.06862745098039216,1.0,1.43366
exp_cl,exp_cl,250,120,0.7,20,21,202,15,187,183,2,181,0.07425742574257425,0.9842105263157894,0.01092896174863388,0.9526315789473684,218,29,189,187,5,182,0.13302752293577982,0.9947368421052631,0.026737967914438502,0.9578947368421052,3.6392453014510666,179,0,179,0.0,0.9421052631578948,3.5215332696706705,182,0,182,0.0,0.9578947368421052,2.4864583101029973,196,6,190,0.030612244897959183,1.0,2.273424067724472,205,15,190,0.07317073170731707,1.0,1.310329
exp_cl,exp_cl,250,120,0.7,20,22,210,23,187,177,5,172,0.10952380952380952,0.9842105263157894,0.02824858757062147,0.9052631578947369,222,35,187,186,8,178,0.15765765765765766,0.9842105263157894,0.043010752688172046,0.9368421052631579,3.6962836264930132,164,0,164,0.0,0.8631578947368421,3.4703361869669216,171,0,171,0.0,0.9,2.3735896147161943,202,14,188,0.06930693069306931,0.9894736842105263,2.201629342069858,215,27,188,0.12558139534883722,0.9894736842105263,1.611559
exp_cl,exp_cl,250,120,0.7,20,23,199,11,188,185,3,182,0.05527638190954774,0.9894736842105263,0.016216216216216217,0.9578947368421052,231,42,189,188,5,183,0.18181818181818182,0.9947368421052631,0.026595744680851064,0.9631578947368421,3.6634284666580945,173,0,173,0.0,0.9105263157894737,3.5243215022648595,178,0,178,0.0,0.9368421052631579,2.4346166728338505,195,6,189,0.03076923076923077,0.9947368421052631,2.2019327273306013,205,16,189,0.07804878048780488,0.9947368421052631,1.292911
exp_cl,exp_cl,250,120,0.7,20,24,204,15,189,190,1,189,0.07352941176470588,0.9947368421052631,0.005263157894736842,0.9947368421052631,221,31,190,192,3,189,0.14027149321266968,1.0,0.015625,0.9947368421052631,3.678420487151669,188,0,188,0.0,0.9894736842105263,3.522811702254602,189,0,189,0.0,0.9947368421052631,2.5213242795065254,193,3,190,0.015544041450777202,1.0,2.272006736122906,204,14,190,0.06862745098039216,1.0,1.336409
exp_cl,exp_cl,250,120,0.7,20,25,194,14,180,165,4,161,0.07216494845360824,0.9473684210526315,0.024242424242424242,0.8473684210526315,208,28,180,167,4,163,0.1346153846153846,0.9473684210526315,0.023952095808383235,0.8578947368421053,3.6692781368557443,153,1,152,0.006535947712418301,0.8,3.5081586232910826,158,1,157,0.006329113924050633,0.8263157894736842,2.36809330548423,188,9,179,0.047872340425531915,0.9421052631578948,2.232024712436066,199,18,181,0.09045226130653267,0.9526315789473684,1.339055
exp_cl,exp_cl,250,120,0.7,20,26,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,4.336426172082985,190,0,190,0.0,1.0,4.336426172082985,190,0,190,0.0,1.0,2.4455969793572194,194,4,190,0.020618556701030927,1.0,2.2568553427285853,203,13,190,0.06403940886699508,1.0,1.481547
exp_cl,exp_cl,250,120,0.7,20,27,208,19,189,192,4,188,0.09134615384615384,0.9947368421052631,0.020833333333333332,0.9894736842105263,226,36,190,197,8,189,0.1592920353982301,1.0,0.04060913705583756,0.9947368421052631,3.832638744378627,186,0,186,0.0,0.9789473684210527,3.504739422763786,187,0,187,0.0,0.9842105263157894,2.3776165303866708,202,12,190,0.0594059405940594,1.0,2.270105896329235,208,18,190,0.08653846153846154,1.0,1.321238
exp_cl,exp_cl,250,120,0.7,20,28,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,221,31,190,196,6,190,0.14027149321266968,1.0,0.030612244897959183,1.0,4.211746642857984,190,0,190,0.0,1.0,4.211746642857984,190,0,190,0.0,1.0,2.4339662341044326,202,12,190,0.0594059405940594,1.0,2.2903120573729163,210,20,190,0.09523809523809523,1.0,1.280479
exp_cl,exp_cl,250,120,0.7,20,29,212,23,189,191,7,184,0.10849056603773585,0.9947368421052631,0.03664921465968586,0.968421052631579,223,34,189,201,13,188,0.15246636771300448,0.9947368421052631,0.06467661691542288,0.9894736842105263,3.629021594720314,182,1,181,0.005494505494505495,0.9526315789473684,3.509650868817004,184,1,183,0.005434782608695652,0.9631578947368421,2.4394462341012337,204,14,190,0.06862745098039216,1.0,2.24868886828247,215,25,190,0.11627906976744186,1.0,1.380634
exp_cl,exp_cl,250,120,0.7,20,30,201,16,185,173,0,173,0.07960199004975124,0.9736842105263158,0.0,0.9105263157894737,211,24,187,177,2,175,0.11374407582938388,0.9842105263157894,0.011299435028248588,0.9210526315789473,3.6748100442904703,166,0,166,0.0,0.8736842105263158,3.461437529998075,171,0,171,0.0,0.9,2.39085958578149,200,13,187,0.065,0.9842105263157894,2.264659729939835,206,19,187,0.09223300970873786,0.9842105263157894,1.543308
exp_cl,exp_cl,250,120,0.7,20,31,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,4.7924450692734775,190,0,190,0.0,1.0,4.7924450692734775,190,0,190,0.0,1.0,2.557812858506507,195,5,190,0.02564102564102564,1.0,2.3537523842597903,206,16,190,0.07766990291262135,1.0,1.395651
exp_cl,exp_cl,250,120,0.7,20,32,209,20,189,188,1,187,0.09569377990430622,0.9947368421052631,0.005319148936170213,0.9842105263157894,233,43,190,192,4,188,0.18454935622317598,1.0,0.020833333333333332,0.9894736842105263,3.6849481032939537,186,0,186,0.0,0.9789473684210527,3.4955225516664727,187,0,187,0.0,0.9842105263157894,2.3698629508668763,199,9,190,0.04522613065326633,1.0,2.2147795822767113,214,24,190,0.11214953271028037,1.0,1.2852
exp_cl,exp_cl,250,120,0.7,20,33,204,16,188,179,2,177,0.0784313725490196,0.9894736842105263,0.0111731843575419,0.9315789473684211,222,33,189,185,5,180,0.14864864864864866,0.9947368421052631,0.02702702702702703,0.9473684210526315,3.6407115121891502,171,0,171,0.0,0.9,3.4624536944901307,176,0,176,0.0,0.9263157894736842,2.3952734047800233,197,10,187,0.050761421319796954,0.9842105263157894,2.2356081653428657,208,19,189,0.09134615384615384,0.9947368421052631,1.409051
exp_cl,exp_cl,250,120,0.7,20,34,205,18,187,178,0,178,0.08780487804878048,0.9842105263157894,0.0,0.9368421052631579,210,22,188,184,1,183,0.10476190476190476,0.9894736842105263,0.005434782608695652,0.9631578947368421,3.649573599394814,169,0,169,0.0,0.8894736842105263,3.562346188926233,177,0,177,0.0,0.9315789473684211,2.376989336809829,200,11,189,0.055,0.9947368421052631,2.2489944445893677,209,20,189,0.09569377990430622,0.9947368421052631,1.50046
exp_cl,exp_cl,250,120,0.7,20,35,208,18,190,189,0,189,0.08653846153846154,1.0,0.0,0.9947368421052631,235,45,190,191,2,189,0.19148936170212766,1.0,0.010471204188481676,0.9947368421052631,3.7816183418845353,189,0,189,0.0,0.9947368421052631,3.7816183418845353,189,0,189,0.0,0.9947368421052631,2.4127237339681105,197,7,190,0.03553299492385787,1.0,2.249931705394266,206,16,190,0.07766990291262135,1.0,1.710881
exp_cl,exp_cl,250,120,0.7,20,36,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.7904218145180204,190,0,190,0.0,1.0,3.7904218145180204,190,0,190,0.0,1.0,2.436712219037403,195,5,190,0.02564102564102564,1.0,2.286601821750826,200,10,190,0.05,1.0,1.433994
exp_cl,exp_cl,250,120,0.7,20,37,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,230,40,190,195,5,190,0.17391304347826086,1.0,0.02564102564102564,1.0,4.322908519242641,190,0,190,0.0,1.0,4.322908519242641,190,0,190,0.0,1.0,2.530259801126765,194,4,190,0.020618556701030927,1.0,2.311150073604089,201,11,190,0.05472636815920398,1.0,1.568386
exp_cl,exp_cl,250,120,0.7,20,38,203,18,185,182,1,181,0.08866995073891626,0.9736842105263158,0.005494505494505495,0.9526315789473684,224,35,189,183,1,182,0.15625,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.634694749209718,176,0,176,0.0,0.9263157894736842,3.4682600868908335,180,0,180,0.0,0.9473684210526315,2.3748312247195615,198,9,189,0.045454545454545456,0.9947368421052631,2.2318691324936566,210,21,189,0.1,0.9947368421052631,1.388792
exp_cl,exp_cl,250,120,0.7,20,39,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,213,23,190,190,1,189,0.107981220657277,1.0,0.005263157894736842,0.9947368421052631,4.429450277947327,189,0,189,0.0,0.9947368421052631,4.429450277947327,189,0,189,0.0,0.9947368421052631,2.5909002420567755,191,1,190,0.005235602094240838,1.0,2.3059533097614446,198,8,190,0.04040404040404041,1.0,1.334652
exp_cl,exp_cl,250,120,0.7,20,40,208,18,190,190,1,189,0.08653846153846154,1.0,0.005263157894736842,0.9947368421052631,215,25,190,192,3,189,0.11627906976744186,1.0,0.015625,0.9947368421052631,4.423392395242002,187,0,187,0.0,0.9842105263157894,3.518094404465399,189,0,189,0.0,0.9947368421052631,2.990458814829717,191,1,190,0.005235602094240838,1.0,2.475729267206534,194,4,190,0.020618556701030927,1.0,1.383631
exp_cl,exp_cl,250,120,0.7,20,41,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,3.9918819053421766,190,0,190,0.0,1.0,3.9918819053421766,190,0,190,0.0,1.0,2.4827551271836605,194,4,190,0.020618556701030927,1.0,2.3026411334733172,207,17,190,0.0821256038647343,1.0,1.397509
exp_cl,exp_cl,250,120,0.7,20,42,207,17,190,190,2,188,0.0821256038647343,1.0,0.010526315789473684,0.9894736842105263,222,32,190,193,4,189,0.14414414414414414,1.0,0.02072538860103627,0.9947368421052631,3.671813361430157,188,0,188,0.0,0.9894736842105263,3.4647974193763877,190,0,190,0.0,1.0,2.4551540799064924,195,5,190,0.02564102564102564,1.0,2.261898010589618,210,20,190,0.09523809523809523,1.0,1.380251
exp_cl,exp_cl,250,120,0.7,20,43,201,13,188,189,4,185,0.06467661691542288,0.9894736842105263,0.021164021164021163,0.9736842105263158,226,36,190,193,6,187,0.1592920353982301,1.0,0.031088082901554404,0.9842105263157894,3.7049519523956063,185,0,185,0.0,0.9736842105263158,3.542034104512294,187,0,187,0.0,0.9842105263157894,2.5087501958022522,198,8,190,0.04040404040404041,1.0,2.328843900762454,207,17,190,0.0821256038647343,1.0,1.343292
exp_cl,exp_cl,250,120,0.7,20,44,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,226,36,190,192,2,190,0.1592920353982301,1.0,0.010416666666666666,1.0,3.6357215601382045,190,0,190,0.0,1.0,3.6357215601382045,190,0,190,0.0,1.0,2.4503996071107927,198,8,190,0.04040404040404041,1.0,2.293564757019453,210,20,190,0.09523809523809523,1.0,1.459211
exp_cl,exp_cl,250,120,0.7,20,45,214,24,190,189,1,188,0.11214953271028037,1.0,0.005291005291005291,0.9894736842105263,228,38,190,192,3,189,0.16666666666666666,1.0,0.015625,0.9947368421052631,3.642717073025581,189,0,189,0.0,0.9947368421052631,3.642717073025581,189,0,189,0.0,0.9947368421052631,2.435683909752981,197,7,190,0.03553299492385787,1.0,2.2804902156678075,213,23,190,0.107981220657277,1.0,1.398169
exp_cl,exp_cl,250,120,0.7,20,46,202,15,187,182,3,179,0.07425742574257425,0.9842105263157894,0.016483516483516484,0.9421052631578948,217,30,187,188,6,182,0.1382488479262673,0.9842105263157894,0.031914893617021274,0.9578947368421052,3.632788772520315,175,0,175,0.0,0.9210526315789473,3.44409723416534,181,0,181,0.0,0.9526315789473684,2.4149931574796137,197,9,188,0.04568527918781726,0.9894736842105263,2.242655914675481,209,20,189,0.09569377990430622,0.9947368421052631,1.399258
exp_cl,exp_cl,250,120,0.7,20,47,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,230,40,190,196,6,190,0.17391304347826086,1.0,0.030612244897959183,1.0,3.6840759252026443,189,0,189,0.0,0.9947368421052631,3.4999760566007247,190,0,190,0.0,1.0,2.507408150536334,201,11,190,0.05472636815920398,1.0,2.3608234794115157,208,18,190,0.08653846153846154,1.0,1.316198
exp_cl,exp_cl,250,120,0.7,20,48,208,18,190,191,2,189,0.08653846153846154,1.0,0.010471204188481676,0.9947368421052631,228,38,190,195,5,190,0.16666666666666666,1.0,0.02564102564102564,1.0,3.6274804968487264,189,0,189,0.0,0.9947368421052631,3.5432239038637965,190,0,190,0.0,1.0,2.5563455129073853,194,4,190,0.020618556701030927,1.0,2.357798233333145,201,11,190,0.05472636815920398,1.0,1.33922
exp_cl,exp_cl,250,120,0.7,20,49,206,17,189,192,3,189,0.0825242718446602,0.9947368421052631,0.015625,0.9947368421052631,230,40,190,194,5,189,0.17391304347826086,1.0,0.02577319587628866,0.9947368421052631,3.6674108818087245,186,0,186,0.0,0.9789473684210527,3.5286380432072773,187,0,187,0.0,0.9842105263157894,2.4694625498386613,196,6,190,0.030612244897959183,1.0,2.282140223613511,205,15,190,0.07317073170731707,1.0,1.32572
exp_cl,exp_cl,250,120,0.7,20,50,208,18,190,187,1,186,0.08653846153846154,1.0,0.0053475935828877,0.9789473684210527,233,43,190,191,4,187,0.18454935622317598,1.0,0.020942408376963352,0.9842105263157894,3.6481985057098667,187,0,187,0.0,0.9842105263157894,3.6481985057098667,187,0,187,0.0,0.9842105263157894,2.545467262018474,192,2,190,0.010416666666666666,1.0,2.325273953590285,201,11,190,0.05472636815920398,1.0,1.474957
exp_cl,exp_cl,250,120,0.7,20,51,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.793797123858254,189,0,189,0.0,0.9947368421052631,3.6088745665435984,190,0,190,0.0,1.0,2.4136292440757923,195,5,190,0.02564102564102564,1.0,2.2613929276924303,202,12,190,0.0594059405940594,1.0,1.351494
exp_cl,exp_cl,250,120,0.7,20,52,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,3.71662895866861,189,0,189,0.0,0.9947368421052631,3.47418942052102,190,0,190,0.0,1.0,2.4111662286776716,198,8,190,0.04040404040404041,1.0,2.261202988472547,205,15,190,0.07317073170731707,1.0,1.508941
exp_cl,exp_cl,250,120,0.7,20,53,211,21,190,195,5,190,0.0995260663507109,1.0,0.02564102564102564,1.0,232,42,190,196,6,190,0.1810344827586207,1.0,0.030612244897959183,1.0,4.94402691619487,190,0,190,0.0,1.0,4.94402691619487,190,0,190,0.0,1.0,2.6153919197537454,193,3,190,0.015544041450777202,1.0,2.3665183784435833,200,10,190,0.05,1.0,1.297934
exp_cl,exp_cl,250,120,0.7,20,54,203,14,189,190,2,188,0.06896551724137931,0.9947368421052631,0.010526315789473684,0.9894736842105263,219,30,189,191,3,188,0.136986301369863,0.9947368421052631,0.015706806282722512,0.9894736842105263,3.6730708099525478,186,0,186,0.0,0.9789473684210527,3.5867474528547327,187,0,187,0.0,0.9842105263157894,2.4560386219932564,193,4,189,0.02072538860103627,0.9947368421052631,2.3006271332711297,205,16,189,0.07804878048780488,0.9947368421052631,1.403233
exp_cl,exp_cl,250,120,0.7,20,55,192,17,175,163,4,159,0.08854166666666667,0.9210526315789473,0.024539877300613498,0.8368421052631579,206,29,177,169,5,164,0.1407766990291262,0.9315789473684211,0.029585798816568046,0.8631578947368421,3.728065836310037,136,0,136,0.0,0.7157894736842105,3.502253464496211,147,0,147,0.0,0.7736842105263158,2.4076403813536564,183,8,175,0.04371584699453552,0.9210526315789473,2.2471584121506893,196,19,177,0.09693877551020408,0.9315789473684211,1.394552
exp_cl,exp_cl,250,120,0.7,20,56,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,4.0334888522275545,190,0,190,0.0,1.0,4.0334888522275545,190,0,190,0.0,1.0,2.6801309367904285,194,4,190,0.020618556701030927,1.0,2.355442466651071,207,17,190,0.0821256038647343,1.0,1.361656
exp_cl,exp_cl,250,120,0.7,20,57,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,221,31,190,196,6,190,0.14027149321266968,1.0,0.030612244897959183,1.0,3.7957471409372427,190,0,190,0.0,1.0,3.7957471409372427,190,0,190,0.0,1.0,2.5448527604072195,195,5,190,0.02564102564102564,1.0,2.3351984292812884,201,11,190,0.05472636815920398,1.0,1.295553
